1272580214	20251105	202511	2025	2025.8356	GRC	GREEK	GRC								CYP	CYPRUS	CYP								0	040	040	04	1	1.0	1	1	1	-0.87260034904014	4	Mia Milia, Nicosia, Cyprus	CY	CY04	14810	35.2083	33.4208	-2738582	4	Mia Milia, Nicosia, Cyprus	CY	CY04	14810	35.2083	33.4208	-2738582	4	Mia Milia, Nicosia, Cyprus	CY	CY04	14810	35.2083	33.4208	-2738582	20251105141500	https://cyprus-mail.com/2025/11/05/erhurman-calls-for-new-crossing-point-in-nicosia-in-ayios-dhometios-visit
1272580215	20251105	202511	2025	2025.8356	GRC	GREEK	GRC								CYP	CYPRIOT	CYP								0	040	040	04	1	1.0	2	1	2	-0.87260034904014	4	Mia Milia, Nicosia, Cyprus	CY	CY04	14810	35.2083	33.4208	-2738582	4	Mia Milia, Nicosia, Cyprus	CY	CY04	14810	35.2083	33.4208	-2738582	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105141500	https://cyprus-mail.com/2025/11/05/erhurman-calls-for-new-crossing-point-in-nicosia-in-ayios-dhometios-visit
1272580216	20251105	202511	2025	2025.8356	GRC	GREEK	GRC								GRCGOV	GREECE	GRC					GOV			1	036	036	03	1	4.0	1	1	1	2.84552845528455	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Romania	RO	RO		46	25	RO	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251105141500	https://www.stiripesurse.ro/finance-minister-nazare-attends-sixth-partnership-for-transatlantic-energy-cooperation-summit-in-greece_3827783
1272580217	20251105	202511	2025	2025.8356	GRC	GREEK	GRC								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.87260034904014	4	Mia Milia, Nicosia, Cyprus	CY	CY04	14810	35.2083	33.4208	-2738582	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Mia Milia, Nicosia, Cyprus	CY	CY04	14810	35.2083	33.4208	-2738582	20251105141500	https://cyprus-mail.com/2025/11/05/erhurman-calls-for-new-crossing-point-in-nicosia-in-ayios-dhometios-visit
1272580218	20251105	202511	2025	2025.8356	GRC	GREEK	GRC								USA	NEW YORK	USA								0	040	040	04	1	1.0	3	1	3	-0.87260034904014	4	Mia Milia, Nicosia, Cyprus	CY	CY04	14810	35.2083	33.4208	-2738582	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105141500	https://cyprus-mail.com/2025/11/05/erhurman-calls-for-new-crossing-point-in-nicosia-in-ayios-dhometios-visit
1272580219	20251105	202511	2025	2025.8356	GRC	GREEK	GRC								USA	NEW YORK	USA								0	040	040	04	1	1.0	1	1	1	-0.87260034904014	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Mia Milia, Nicosia, Cyprus	CY	CY04	14810	35.2083	33.4208	-2738582	4	Mia Milia, Nicosia, Cyprus	CY	CY04	14810	35.2083	33.4208	-2738582	20251105141500	https://cyprus-mail.com/2025/11/05/erhurman-calls-for-new-crossing-point-in-nicosia-in-ayios-dhometios-visit
1272580220	20251105	202511	2025	2025.8356	GRC	GREEK	GRC								USA	NEW YORK	USA								0	046	046	04	1	7.0	4	1	4	-0.87260034904014	4	Mia Milia, Nicosia, Cyprus	CY	CY04	14810	35.2083	33.4208	-2738582	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105141500	https://cyprus-mail.com/2025/11/05/erhurman-calls-for-new-crossing-point-in-nicosia-in-ayios-dhometios-visit
1272580221	20251105	202511	2025	2025.8356	GRC	GREEK	GRC								USA	NEW YORK	USA								0	046	046	04	1	7.0	1	1	1	-0.87260034904014	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Mia Milia, Nicosia, Cyprus	CY	CY04	14810	35.2083	33.4208	-2738582	4	Mia Milia, Nicosia, Cyprus	CY	CY04	14810	35.2083	33.4208	-2738582	20251105141500	https://cyprus-mail.com/2025/11/05/erhurman-calls-for-new-crossing-point-in-nicosia-in-ayios-dhometios-visit
1272580222	20251105	202511	2025	2025.8356	GRCGOV	GREECE	GRC					GOV			GRC	GREEK	GRC								1	036	036	03	1	4.0	1	1	1	2.84552845528455	1	Romania	RO	RO		46	25	RO	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251105141500	https://www.stiripesurse.ro/finance-minister-nazare-attends-sixth-partnership-for-transatlantic-energy-cooperation-summit-in-greece_3827783
1272580223	20251105	202511	2025	2025.8356	GRCGOV	GREECE	GRC					GOV			GRC	GREECE	GRC								1	040	040	04	1	1.0	2	1	2	2.84552845528455	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251105141500	https://www.stiripesurse.ro/finance-minister-nazare-attends-sixth-partnership-for-transatlantic-energy-cooperation-summit-in-greece_3827783
1272580224	20251105	202511	2025	2025.8356	GUY	GUYANA	GUY																		1	010	010	01	1	0.0	2	1	2	-0.623885918003565	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251105141500	https://www.guardian.co.tt/business/movietowne-tobago-to-close-6.2.2441389.1842188c11
1272580225	20251105	202511	2025	2025.8356	HINAST700	YOGA				HIN															0	112	112	11	3	-2.0	6	1	6	-1.47420147420147	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251105141500	https://metro.co.uk/2025/11/05/british-yoga-teacher-arrested-for-hosting-10-tantric-sex-classes-behind-restaurant-24622211/
1272580226	20251105	202511	2025	2025.8356	HINAST700	YOGA				HIN															0	112	112	11	3	-2.0	4	1	4	-1.47420147420147	1	Thailand	TH	TH		15	100	TH	0								1	Poland	PL	PL		52	20	PL	20251105141500	https://metro.co.uk/2025/11/05/british-yoga-teacher-arrested-for-hosting-10-tantric-sex-classes-behind-restaurant-24622211/
1272580227	20251105	202511	2025	2025.8356	HINAST700	YOGA				HIN					GBR	BRITISH	GBR								1	042	042	04	1	1.9	8	1	8	-1.47420147420147	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105141500	https://metro.co.uk/2025/11/05/british-yoga-teacher-arrested-for-hosting-10-tantric-sex-classes-behind-restaurant-24622211/
1272580228	20251105	202511	2025	2025.8356	HINAST700	YOGA				HIN					THA	THAILAND	THA								1	042	042	04	1	1.9	10	1	10	-1.47420147420147	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251105141500	https://metro.co.uk/2025/11/05/british-yoga-teacher-arrested-for-hosting-10-tantric-sex-classes-behind-restaurant-24622211/
1272580229	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	5	1	5	2.02020202020202	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251105141500	https://www.theborneopost.com/2025/11/05/mp-secures-rm14-5-mln-cardiac-lab-for-miri-hospital-raises-dialysis-supply-shortage/
1272580230	20251105	202511	2025	2025.8356	HLH	NURSE						HLH													1	010	010	01	1	0.0	4	1	4	3.18021201413427	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251105141500	https://www.ibtimes.co.uk/10-photos-iris-hsieh-malaysian-authorities-investigate-murder-31-year-old-nurse-goddess-1752493
1272580231	20251105	202511	2025	2025.8356	HLH	NURSE						HLH													1	010	010	01	1	0.0	6	1	6	3.18021201413427	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251105141500	https://www.ibtimes.co.uk/10-photos-iris-hsieh-malaysian-authorities-investigate-murder-31-year-old-nurse-goddess-1752493
1272580232	20251105	202511	2025	2025.8356	HLH	DOCTOR						HLH													1	090	090	09	2	-2.0	10	1	10	2.14007782101168	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	0								5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20251105141500	https://en.antaranews.com/news/390121/spelling-program-proves-effective-in-early-tb-detection-in-c-java
1272580233	20251105	202511	2025	2025.8356	HLH	DOCTOR						HLH			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	3.72750642673522	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251105141500	https://www.saltwire.com/cape-breton/cape-breton-veterinarian-adds-doctor-of-laws-to-pedigree
1272580234	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH			COPGOVHLH	DEPUTY						COP	GOV	HLH	1	040	040	04	1	1.0	5	1	5	2.02020202020202	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251105141500	https://www.theborneopost.com/2025/11/05/mp-secures-rm14-5-mln-cardiac-lab-for-miri-hospital-raises-dialysis-supply-shortage/
1272580235	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH			GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	1123	112	11	3	-2.0	1	1	1	-8.19047619047619	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251105141500	https://www.sowetan.co.za/news/2025-11-05-cachalia-questions-task-force-disbandment-amid-rising-political-killings/
1272580236	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH			GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	190	190	19	4	-10.0	1	1	1	-8.19047619047619	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251105141500	https://www.sowetan.co.za/news/2025-11-05-cachalia-questions-task-force-disbandment-amid-rising-political-killings/
1272580237	20251105	202511	2025	2025.8356	HLH	DOCTOR						HLH			breEDU	BRETON			bre			EDU			1	036	036	03	1	4.0	6	1	6	3.72750642673522	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251105141500	https://www.saltwire.com/cape-breton/cape-breton-veterinarian-adds-doctor-of-laws-to-pedigree
1272580238	20251105	202511	2025	2025.8356	HLHGOV	HOSPITAL						HLH	GOV		SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	10	1	10	-9.62962962962963	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251105141500	https://dailythepatriot.com/suspected-case-of-monkeypox-emerges-in-karachi/
1272580239	20251105	202511	2025	2025.8356	IDN	INDONESIA	IDN																		0	190	190	19	4	-10.0	5	1	5	2.14007782101168	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	0								5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20251105141500	https://en.antaranews.com/news/390121/spelling-program-proves-effective-in-early-tb-detection-in-c-java
1272580240	20251105	202511	2025	2025.8356	IDN	KALIMANTAN	IDN								MIL	BORDER SECURITY						MIL			0	057	057	05	1	8.0	5	1	5	1.61290322580645	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	20251105141500	https://www.theborneopost.com/2025/11/05/sarawak-proposes-inclusion-of-north-east-kalimantan-in-future-sosek-malindo-meetings/
1272580241	20251105	202511	2025	2025.8356	IDN	KALIMANTAN	IDN								MYS	SARAWAK	MYS								0	030	030	03	1	4.0	5	1	5	1.61290322580645	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	20251105141500	https://www.theborneopost.com/2025/11/05/sarawak-proposes-inclusion-of-north-east-kalimantan-in-future-sosek-malindo-meetings/
1272580242	20251105	202511	2025	2025.8356	IDN	KALIMANTAN	IDN								MYS	MALAYSIA	MYS								1	0311	031	03	1	5.2	1	1	1	1.61290322580645	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	1	Malaysia	MY	MY		2.5	112.5	MY	20251105141500	https://www.theborneopost.com/2025/11/05/sarawak-proposes-inclusion-of-north-east-kalimantan-in-future-sosek-malindo-meetings/
1272580243	20251105	202511	2025	2025.8356	IDN	KALIMANTAN	IDN								MYS	MALAYSIA	MYS								1	0311	031	03	1	5.2	1	1	1	1.61290322580645	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	1	Malaysia	MY	MY		2.5	112.5	MY	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	20251105141500	https://www.theborneopost.com/2025/11/05/sarawak-proposes-inclusion-of-north-east-kalimantan-in-future-sosek-malindo-meetings/
1272580244	20251105	202511	2025	2025.8356	IDN	KALIMANTAN	IDN								MYS	MALAYSIA	MYS								1	050	050	05	1	3.5	1	1	1	1.61290322580645	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	20251105141500	https://www.theborneopost.com/2025/11/05/sarawak-proposes-inclusion-of-north-east-kalimantan-in-future-sosek-malindo-meetings/
1272580245	20251105	202511	2025	2025.8356	IDN	KALIMANTAN	IDN								MYS	MALAYSIA	MYS								1	050	050	05	1	3.5	1	1	1	1.61290322580645	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	1	Malaysia	MY	MY		2.5	112.5	MY	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	20251105141500	https://www.theborneopost.com/2025/11/05/sarawak-proposes-inclusion-of-north-east-kalimantan-in-future-sosek-malindo-meetings/
1272580246	20251105	202511	2025	2025.8356	IGOAFRAFU	THE AU	AFR					IGO													1	042	042	04	1	1.9	5	1	5	0.523560209424084	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251105141500	https://www.guardian.co.tt/news/ncrha-to-meet-with-psa-and-ttrna-today-6.2.2441362.7d7b5d1c45
1272580247	20251105	202511	2025	2025.8356	IGOEAFEAC	EAST AFRICAN COMMUNITY	EAF					IGO			KEN	KENYA	KEN								0	060	060	06	2	6.0	2	1	2	-1.84615384615385	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20251105141500	https://ghettoradio.co.ke/babu-owino-urges-mudavadi-to-act-over-killing-of-kenyan-in-tanzania/
1272580248	20251105	202511	2025	2025.8356	IGOEUREEC	THE EU	EUR	EEC				IGO			FIN	FINNISH	FIN								1	040	040	04	1	1.0	5	1	5	-2.5522041763341	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251105141500	https://www.dailysabah.com/politics/diplomacy/fidan-calls-on-eu-to-keep-turkiye-in-defense-plans-as-he-visits-finland
1272580249	20251105	202511	2025	2025.8356	IGOEUREEC	THE EU	EUR	EEC				IGO			FIN	HELSINKI	FIN								1	046	046	04	1	7.0	5	1	5	-2.5522041763341	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251105141500	https://www.dailysabah.com/politics/diplomacy/fidan-calls-on-eu-to-keep-turkiye-in-defense-plans-as-he-visits-finland
1272580250	20251105	202511	2025	2025.8356	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			MNCUSA	MICROSOFT	USA					MNC			1	043	043	04	1	2.8	10	1	10	3.45744680851064	0								0								0								20251105141500	https://propakistani.pk/2025/11/05/microsofts-first-in-house-ai-image-generator-is-now-available-in-copilot-and-bing/
1272580251	20251105	202511	2025	2025.8356	IGOEUREEC	THE EU	EUR	EEC				IGO			TUR	TURKEY	TUR								1	030	030	03	1	4.0	5	1	5	-1.59744408945687	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251105141500	https://cyprus-mail.com/2025/11/05/kombos-pleased-with-eu-report-berating-turkey
1272580252	20251105	202511	2025	2025.8356	IGOEUREEC	THE EU	EUR	EEC				IGO			TUR	TURKEY	TUR								1	120	120	12	3	-4.0	10	1	10	-1.59744408945687	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251105141500	https://cyprus-mail.com/2025/11/05/kombos-pleased-with-eu-report-berating-turkey
1272580253	20251105	202511	2025	2025.8356	IGOUNO	UNITED NATIONS		UNO				IGO			MWI	MALAWI	MWI								0	012	012	01	1	-0.4	5	1	5	-8.90287769784169	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	20251105141500	https://www.nyasatimes.com/coalition-of-11-ngos-challenge-govt-on-rights-failures-says-time-is-running-out-for-malawi-to-match-its-human-rights-promises-with-action/
1272580254	20251105	202511	2025	2025.8356	IGOUNO	UNITED NATIONS		UNO				IGO			MWI	MALAWI	MWI								0	080	080	08	2	5.0	5	1	5	-8.90287769784169	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	20251105141500	https://www.nyasatimes.com/coalition-of-11-ngos-challenge-govt-on-rights-failures-says-time-is-running-out-for-malawi-to-match-its-human-rights-promises-with-action/
1272580255	20251105	202511	2025	2025.8356	IGOUNODEV	UNESCO		UNO				IGO	DEV												1	071	071	07	2	7.4	10	1	10	3.06748466257668	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251105141500	https://english.news.cn/asiapacific/20251105/d9e22434b46041d6a4c3a0199ad66816/c.html
1272580256	20251105	202511	2025	2025.8356	IGOUNOGOV	THE UN		UNO				IGO	GOV		MAR	MOROCCAN	MAR								0	051	051	05	1	3.4	2	1	2	7.72833723653396	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251105141500	https://northafricapost.com/92051-green-march-morocco-celebrates-five-decades-of-resilience-perseverance-unity-inclusive-development.html
1272580257	20251105	202511	2025	2025.8356	IND	TAMIL NADU	IND																		1	010	010	01	1	0.0	6	1	6	-4.58715596330276	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105141500	https://www.theweek.in/news/india/2025/11/05/tvk-leader-vijay-challenges-dmk-slams-cm-stalin-over-karur-stampede-probe.html
1272580258	20251105	202511	2025	2025.8356	IND	UTTARAKHAND	IND																		1	042	042	04	1	1.9	10	1	10	7.10227272727273	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	0								4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20251105141500	https://news.webindia123.com/news/Articles/India/20251105/4380362.html
1272580259	20251105	202511	2025	2025.8356	IND	MUMBAI	IND																		1	043	043	04	1	2.8	6	1	6	2.81690140845071	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20251105141500	https://ianslive.in/charu-asopas-former-father-in-law-reunites-with-granddaughter-ziana-actress-expresses-gratitude-for-his-presence--20251105191721
1272580260	20251105	202511	2025	2025.8356	IND	TAMIL NADU	IND																		1	173	173	17	4	-5.0	4	1	4	-4.58715596330276	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105141500	https://www.theweek.in/news/india/2025/11/05/tvk-leader-vijay-challenges-dmk-slams-cm-stalin-over-karur-stampede-probe.html
1272580261	20251105	202511	2025	2025.8356	IND	WEST BENGAL	IND								BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	-3.18471337579618	4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	20251105141500	https://news.webindia123.com/news/Articles/India/20251105/4380361.html
1272580262	20251105	202511	2025	2025.8356	IND	WEST BENGAL	IND								COPGOVCOP	DEPUTY						COP	GOV	COP	1	010	010	01	1	0.0	3	1	3	-3.18471337579618	4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	20251105141500	https://news.webindia123.com/news/Articles/India/20251105/4380361.html
1272580263	20251105	202511	2025	2025.8356	IND	HARYANA	IND								CVL	VOTER						CVL			1	016	016	01	1	-2.0	2	1	2	-6.64739884393063	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Saraswati, India (general), India	IN	IN00	70129	23.5667	71.55	-2110377	4	Saraswati, India (general), India	IN	IN00	70129	23.5667	71.55	-2110377	20251105141500	https://www.indiatvnews.com/haryana/haryana-cm-nayab-saini-refutes-rahul-gandhi-s-voter-chori-charge-agenda-less-congress-misleading-nation-2025-11-05-1016009
1272580264	20251105	202511	2025	2025.8356	IND	HARYANA	IND								CVL	VOTER						CVL			1	016	016	01	1	-2.0	6	1	6	-6.64739884393063	4	Saraswati, India (general), India	IN	IN00	70129	23.5667	71.55	-2110377	4	Saraswati, India (general), India	IN	IN00	70129	23.5667	71.55	-2110377	4	Saraswati, India (general), India	IN	IN00	70129	23.5667	71.55	-2110377	20251105141500	https://www.indiatvnews.com/haryana/haryana-cm-nayab-saini-refutes-rahul-gandhi-s-voter-chori-charge-agenda-less-congress-misleading-nation-2025-11-05-1016009
1272580265	20251105	202511	2025	2025.8356	IND	CHENNAI	IND								CVL	VILLAGE						CVL			1	020	020	02	1	3.0	1	1	1	-1.11731843575419	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251105141500	https://www.mangalorean.com/land-acquisition-for-parandur-airport-in-chennai-speeds-up-rs-400-crore-paid-to-landowners/
1272580266	20251105	202511	2025	2025.8356	IND	NEW DELHI	IND								EGYGOV	EGYPT	EGY					GOV			1	043	043	04	1	2.8	2	1	2	8.48708487084871	4	Egypt Air, Al Qahirah, Egypt	EG	EG11	65350	30.0474	31.238	11229694	4	Egypt Air, Al Qahirah, Egypt	EG	EG11	65350	30.0474	31.238	11229694	4	Egypt Air, Al Qahirah, Egypt	EG	EG11	65350	30.0474	31.238	11229694	20251105141500	https://indiaeducationdiary.in/embassy-of-egypt-celebrates-the-opening-of-the-grand-egyptian-museum-with-a-gala-evening-in-new-delhi/
1272580267	20251105	202511	2025	2025.8356	IND	MAHARASHTRA	IND								GOV	OFFICIAL SOURCE						GOV			1	130	130	13	3	-4.4	10	1	10	1.29533678756477	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251105141500	https://www.freepressjournal.in/pune/45-job-openings-at-tesla-in-pune-spark-debate-on-social-media-over-credibility-whats-the-truth
1272580268	20251105	202511	2025	2025.8356	IND	HARYANA	IND								GOVPTY	RULING PARTY						GOV			0	120	120	12	3	-4.0	2	1	2	-6.64739884393063	1	Brazil	BR	BR		-10	-55	BR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105141500	https://www.indiatvnews.com/haryana/haryana-cm-nayab-saini-refutes-rahul-gandhi-s-voter-chori-charge-agenda-less-congress-misleading-nation-2025-11-05-1016009
1272580269	20251105	202511	2025	2025.8356	IND	BIHAR	IND								OPP	THE OPPOSITION						OPP			0	013	013	01	1	0.4	6	1	6	-3.63636363636364	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105141500	https://news.webindia123.com/news/Articles/India/20251105/4380365.html
1272580270	20251105	202511	2025	2025.8356	INDGOV	UTTARAKHAND	IND					GOV			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	7.10227272727273	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20251105141500	https://news.webindia123.com/news/Articles/India/20251105/4380362.html
