1263161454	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-10.6060606060606	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915054500	https://www.theguardian.com/uk-news/2025/sep/15/british-army-veteran-charged-trial-bloody-sunday-murders-northern-ireland
1263161455	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								GBR	LONDON	GBR								1	043	043	04	1	2.8	2	1	2	-1.71717171717171	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915054500	https://www.irishtimes.com/business/2025/09/15/employees-feel-entitled-to-hybrid-working-says-head-of-lewis-silkins-dublin-office/
1263161456	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-1.71717171717171	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915054500	https://www.irishtimes.com/business/2025/09/15/employees-feel-entitled-to-hybrid-working-says-head-of-lewis-silkins-dublin-office/
1263161457	20250915	202509	2025	2025.6986	IRL	DUBLIN	IRL								GBR	LONDON	GBR								1	043	043	04	1	2.8	4	1	4	-1.71717171717171	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915054500	https://www.irishtimes.com/business/2025/09/15/employees-feel-entitled-to-hybrid-working-says-head-of-lewis-silkins-dublin-office/
1263161458	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.4	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915054500	https://www.irishtimes.com/business/2025/09/15/electronic-conveyancing-could-reduce-time-it-takes-to-buy-a-home-to-as-little-as-four-weeks/
1263161459	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	8	1	8	-0.4	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20250915054500	https://www.irishtimes.com/business/2025/09/15/electronic-conveyancing-could-reduce-time-it-takes-to-buy-a-home-to-as-little-as-four-weeks/
1263161460	20250915	202509	2025	2025.6986	IRL	IRISH	IRL								IRLGOV	IRISH	IRL					GOV			0	020	020	02	1	3.0	8	1	8	-2.39202657807309	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915054500	https://www.irishtimes.com/ireland/2025/09/15/we-should-all-be-ashamed-ex-loyalist-paramilitary-sees-norths-future-in-a-new-ireland/
1263161461	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								LEG	REPRESENTATIVES						LEG			0	036	036	03	1	4.0	6	1	6	0.31298904538342	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250915054500	https://www.irishtimes.com/politics/2025/09/15/super-primary-day-will-narrow-path-for-independents-to-contest-presidential-election/
1263161462	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								LEG	REPRESENTATIVES						LEG			0	036	036	03	1	4.0	2	1	2	0.31298904538342	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250915054500	https://www.irishtimes.com/politics/2025/09/15/super-primary-day-will-narrow-path-for-independents-to-contest-presidential-election/
1263161463	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	8	1	8	0.31298904538342	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250915054500	https://www.irishtimes.com/politics/2025/09/15/super-primary-day-will-narrow-path-for-independents-to-contest-presidential-election/
1263161464	20250915	202509	2025	2025.6986	IRL	DUBLIN	IRL								MIL	PARAMILITARY						MIL			1	075	075	07	2	7.0	1	1	1	-2.39202657807309	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915054500	https://www.irishtimes.com/ireland/2025/09/15/we-should-all-be-ashamed-ex-loyalist-paramilitary-sees-norths-future-in-a-new-ireland/
1263161465	20250915	202509	2025	2025.6986	IRL	DUBLIN	IRL								MIL	PARAMILITARY						MIL			1	075	075	07	2	7.0	1	1	1	-2.39202657807309	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20250915054500	https://www.irishtimes.com/ireland/2025/09/15/we-should-all-be-ashamed-ex-loyalist-paramilitary-sees-norths-future-in-a-new-ireland/
1263161466	20250915	202509	2025	2025.6986	IRLUAF	IRELAND	IRL					UAF													0	036	036	03	1	4.0	2	1	2	0.31298904538342	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250915054500	https://www.irishtimes.com/politics/2025/09/15/super-primary-day-will-narrow-path-for-independents-to-contest-presidential-election/
1263161467	20250915	202509	2025	2025.6986	IRN	IRAN	IRN																		0	020	020	02	1	3.0	5	1	5	0.0725689404934697	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915054500	https://www.washingtontimes.com/news/2025/sep/11/mauritania-resource-rich-islamic-nation-weighs-economic-boost-joining/
1263161468	20250915	202509	2025	2025.6986	IRN	IRAN	IRN																		0	161	161	16	4	-4.0	5	1	5	0.0725689404934697	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915054500	https://www.washingtontimes.com/news/2025/sep/11/mauritania-resource-rich-islamic-nation-weighs-economic-boost-joining/
1263161469	20250915	202509	2025	2025.6986	IRN	IRAN	IRN								MRT	MAURITANIA	MRT								0	050	050	05	1	3.5	2	1	2	0.0725689404934697	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	20250915054500	https://www.washingtontimes.com/news/2025/sep/11/mauritania-resource-rich-islamic-nation-weighs-economic-boost-joining/
1263161470	20250915	202509	2025	2025.6986	IRN	IRAN	IRN								MRT	MAURITANIA	MRT								0	050	050	05	1	3.5	2	1	2	0.0725689404934697	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915054500	https://www.washingtontimes.com/news/2025/sep/11/mauritania-resource-rich-islamic-nation-weighs-economic-boost-joining/
1263161471	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR																		1	040	040	04	1	1.0	3	1	3	-6.7911714770798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915054500	https://www.spacewar.com/reports/Rubio_to_meet_with_Netanyahu_in_Israel_Arab_nations_gather_in_Qatar_999.html
1263161472	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR																		0	050	050	05	1	3.5	2	1	2	-2.05371248025276	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915054500	https://www.news18.com/world/donald-trump-calls-qatar-great-us-ally-cautions-israel-benjamin-netanyahu-over-attacking-qatar-doha-9572088.html
1263161473	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR																		0	057	057	05	1	8.0	2	1	2	0.0725689404934697	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	20250915054500	https://www.washingtontimes.com/news/2025/sep/11/mauritania-resource-rich-islamic-nation-weighs-economic-boost-joining/
1263161474	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR																		0	057	057	05	1	8.0	8	1	8	0.0725689404934697	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915054500	https://www.washingtontimes.com/news/2025/sep/11/mauritania-resource-rich-islamic-nation-weighs-economic-boost-joining/
1263161475	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR																		0	186	186	18	4	-10.0	2	1	2	-2.87009063444108	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915054500	https://theconservativetreehouse.com/blog/2025/09/14/three-background-facets-in-the-charlie-kirk-assassination/comment-page-4/
1263161476	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			0	170	170	17	4	-7.0	1	1	1	-6.7911714770798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915054500	https://www.spacewar.com/reports/Rubio_to_meet_with_Netanyahu_in_Israel_Arab_nations_gather_in_Qatar_999.html
1263161477	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			0	173	173	17	4	-5.0	1	1	1	-6.7911714770798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915054500	https://www.spacewar.com/reports/Rubio_to_meet_with_Netanyahu_in_Israel_Arab_nations_gather_in_Qatar_999.html
1263161478	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	130	130	13	3	-4.4	2	1	2	-2.05371248025276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915054500	https://www.news18.com/world/donald-trump-calls-qatar-great-us-ally-cautions-israel-benjamin-netanyahu-over-attacking-qatar-doha-9572088.html
1263161479	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	130	130	13	3	-4.4	2	1	2	-2.05371248025276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915054500	https://www.news18.com/world/donald-trump-calls-qatar-great-us-ally-cautions-israel-benjamin-netanyahu-over-attacking-qatar-doha-9572088.html
1263161480	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	170	170	17	4	-7.0	1	1	1	-6.7911714770798	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250915054500	https://www.spacewar.com/reports/Rubio_to_meet_with_Netanyahu_in_Israel_Arab_nations_gather_in_Qatar_999.html
1263161481	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	173	173	17	4	-5.0	1	1	1	-6.7911714770798	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250915054500	https://www.spacewar.com/reports/Rubio_to_meet_with_Netanyahu_in_Israel_Arab_nations_gather_in_Qatar_999.html
1263161482	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								MOSEDU	ISLAMIC				MOS		EDU			0	195	195	19	4	-10.0	4	1	4	-6.7911714770798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915054500	https://www.spacewar.com/reports/Rubio_to_meet_with_Netanyahu_in_Israel_Arab_nations_gather_in_Qatar_999.html
1263161483	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								MOSEDU	ISLAMIC				MOS		EDU			0	195	195	19	4	-10.0	1	1	1	-6.7911714770798	4	Hebron University, West Bank (general), West Bank	WE	WE00	18315	31.5502	35.0925	11315214	4	Hebron University, West Bank (general), West Bank	WE	WE00	18315	31.5502	35.0925	11315214	4	Hebron University, West Bank (general), West Bank	WE	WE00	18315	31.5502	35.0925	11315214	20250915054500	https://www.spacewar.com/reports/Rubio_to_meet_with_Netanyahu_in_Israel_Arab_nations_gather_in_Qatar_999.html
1263161484	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								MRT	MAURITANIA	MRT								1	046	046	04	1	7.0	9	1	9	0.0725689404934697	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915054500	https://www.washingtontimes.com/news/2025/sep/11/mauritania-resource-rich-islamic-nation-weighs-economic-boost-joining/
1263161485	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	138	138	13	3	-7.0	4	1	4	-6.78513731825525	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915054500	https://kaieteurnewsonline.com/2025/09/15/at-least-52-killed-after-another-sleepless-night-across-gaza-as-israel-intensifies-strikes-threatens-residents-to-move-south/
1263161486	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	8	1	8	-6.7911714770798	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915054500	https://www.spacewar.com/reports/Rubio_to_meet_with_Netanyahu_in_Israel_Arab_nations_gather_in_Qatar_999.html
1263161487	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	1	1	1	-6.7911714770798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915054500	https://www.spacewar.com/reports/Rubio_to_meet_with_Netanyahu_in_Israel_Arab_nations_gather_in_Qatar_999.html
1263161488	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-6.7911714770798	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915054500	https://www.spacewar.com/reports/Rubio_to_meet_with_Netanyahu_in_Israel_Arab_nations_gather_in_Qatar_999.html
1263161489	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	8	1	8	-6.7911714770798	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915054500	https://www.spacewar.com/reports/Rubio_to_meet_with_Netanyahu_in_Israel_Arab_nations_gather_in_Qatar_999.html
1263161490	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-6.7911714770798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915054500	https://www.spacewar.com/reports/Rubio_to_meet_with_Netanyahu_in_Israel_Arab_nations_gather_in_Qatar_999.html
1263161491	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	185	185	18	4	-8.0	10	1	10	-5.23560209424084	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915054500	https://www.scoop.co.nz/stories/PO2509/S00079/genocide-is-not-complex-its-a-cowards-way-out.htm
1263161492	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	7.0063694267516	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915054500	https://www.haaretz.com/israel-news/2025-09-15/ty-article-live/trump-israel-must-be-very-careful-qatar-has-been-a-great-ally-of-the-u-s/00000199-4b52-dc6e-a59f-cfda962c0000
1263161493	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	6	1	6	7.0063694267516	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250915054500	https://www.haaretz.com/israel-news/2025-09-15/ty-article-live/trump-israel-must-be-very-careful-qatar-has-been-a-great-ally-of-the-u-s/00000199-4b52-dc6e-a59f-cfda962c0000
1263161494	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	040	040	04	1	1.0	1	1	1	-6.7911714770798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915054500	https://www.spacewar.com/reports/Rubio_to_meet_with_Netanyahu_in_Israel_Arab_nations_gather_in_Qatar_999.html
1263161495	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	043	043	04	1	2.8	8	1	8	-2.05371248025276	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915054500	https://www.news18.com/world/donald-trump-calls-qatar-great-us-ally-cautions-israel-benjamin-netanyahu-over-attacking-qatar-doha-9572088.html
1263161496	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								QATGOV	QATAR	QAT					GOV			0	040	040	04	1	1.0	1	1	1	-2.95420974889217	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915054500	https://www.hurriyetdailynews.com/trump-cautions-israel-after-qatar-attack-213592
1263161497	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								QATGOV	QATAR	QAT					GOV			0	040	040	04	1	1.0	4	1	4	-2.95420974889217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915054500	https://www.hurriyetdailynews.com/trump-cautions-israel-after-qatar-attack-213592
1263161498	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								REF	DISPLACED PEOPLE						REF			0	013	013	01	1	0.4	1	1	1	-6.78513731825525	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915054500	https://kaieteurnewsonline.com/2025/09/15/at-least-52-killed-after-another-sleepless-night-across-gaza-as-israel-intensifies-strikes-threatens-residents-to-move-south/
1263161499	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.87009063444108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915054500	https://theconservativetreehouse.com/blog/2025/09/14/three-background-facets-in-the-charlie-kirk-assassination/comment-page-4/
1263161500	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.87009063444108	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915054500	https://theconservativetreehouse.com/blog/2025/09/14/three-background-facets-in-the-charlie-kirk-assassination/comment-page-4/
1263161501	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								USA	PENNSYLVANIA	USA								1	180	180	18	4	-9.0	2	1	2	-8.95522388059706	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915054500	https://www.tonyskansascity.com/2025/09/congressman-mark-alford-our-nation.html
1263161502	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	-2.87009063444108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915054500	https://theconservativetreehouse.com/blog/2025/09/14/three-background-facets-in-the-charlie-kirk-assassination/comment-page-4/
1263161503	20250915	202509	2025	2025.6986	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-2.87009063444108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915054500	https://theconservativetreehouse.com/blog/2025/09/14/three-background-facets-in-the-charlie-kirk-assassination/comment-page-4/
1263161504	20250915	202509	2025	2025.6986	ISRGOV	ISRAEL	ISR					GOV			MRT	MAURITANIAN	MRT								1	046	046	04	1	7.0	1	1	1	0.0725689404934697	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915054500	https://www.washingtontimes.com/news/2025/sep/11/mauritania-resource-rich-islamic-nation-weighs-economic-boost-joining/
1263161505	20250915	202509	2025	2025.6986	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-2.87009063444108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915054500	https://theconservativetreehouse.com/blog/2025/09/14/three-background-facets-in-the-charlie-kirk-assassination/comment-page-4/
1263161506	20250915	202509	2025	2025.6986	ISRHLH	ISRAEL	ISR					HLH			MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	1	1	1	-6.78513731825525	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250915054500	https://kaieteurnewsonline.com/2025/09/15/at-least-52-killed-after-another-sleepless-night-across-gaza-as-israel-intensifies-strikes-threatens-residents-to-move-south/
