1262171768	20250909	202509	2025	2025.6822	IGOSEAASN	ASEAN	SEA	ASN				IGO			IDN	INDONESIAN	IDN								0	050	050	05	1	3.5	2	1	2	1.70881749829118	1	Singapore	SN	SN		1.366667	103.8	SN	1	Indonesia	ID	ID		-5	120	ID	1	Singapore	SN	SN		1.366667	103.8	SN	20250909174500	https://www.biometricupdate.com/202509/indonesia-promises-significant-savings-through-digital-government-integration
1262171769	20250909	202509	2025	2025.6822	IGOSEAASN	ASEAN	SEA	ASN				IGO			IDN	INDONESIAN	IDN								0	050	050	05	1	3.5	2	1	2	1.70881749829118	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250909174500	https://www.biometricupdate.com/202509/indonesia-promises-significant-savings-through-digital-government-integration
1262171770	20250909	202509	2025	2025.6822	IGOSEAASN	ASEAN	SEA	ASN				IGO			IDNGOV	INDONESIAN	IDN					GOV			0	020	020	02	1	3.0	5	1	5	1.70881749829118	1	Singapore	SN	SN		1.366667	103.8	SN	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250909174500	https://www.biometricupdate.com/202509/indonesia-promises-significant-savings-through-digital-government-integration
1262171771	20250909	202509	2025	2025.6822	IGOSEAASN	ASEAN	SEA	ASN				IGO			IDNGOV	INDONESIA	IDN					GOV			0	020	020	02	1	3.0	2	1	2	1.70881749829118	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Indonesia	ID	ID		-5	120	ID	20250909174500	https://www.biometricupdate.com/202509/indonesia-promises-significant-savings-through-digital-government-integration
1262171772	20250909	202509	2025	2025.6822	IGOSEAASN	ASEAN	SEA	ASN				IGO			IDNGOV	INDONESIA	IDN					GOV			0	020	020	02	1	3.0	1	1	1	1.70881749829118	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250909174500	https://www.biometricupdate.com/202509/indonesia-promises-significant-savings-through-digital-government-integration
1262171773	20250909	202509	2025	2025.6822	IGOSEAASN	ASEAN	SEA	ASN				IGO			IDNGOV	INDONESIAN	IDN					GOV			0	050	050	05	1	3.5	4	1	4	1.70881749829118	1	Singapore	SN	SN		1.366667	103.8	SN	1	Indonesia	ID	ID		-5	120	ID	1	Singapore	SN	SN		1.366667	103.8	SN	20250909174500	https://www.biometricupdate.com/202509/indonesia-promises-significant-savings-through-digital-government-integration
1262171774	20250909	202509	2025	2025.6822	IGOSEAASN	ASEAN	SEA	ASN				IGO			IDNGOV	INDONESIA	IDN					GOV			0	050	050	05	1	3.5	2	1	2	1.70881749829118	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250909174500	https://www.biometricupdate.com/202509/indonesia-promises-significant-savings-through-digital-government-integration
1262171775	20250909	202509	2025	2025.6822	IGOSEAASN	ASEAN	SEA	ASN				IGO			SGP	SINGAPOREAN	SGP								0	050	050	05	1	3.5	10	1	10	1.70881749829118	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250909174500	https://www.biometricupdate.com/202509/indonesia-promises-significant-savings-through-digital-government-integration
1262171776	20250909	202509	2025	2025.6822	IGOUNO	UNITED NATIONS		UNO				IGO													0	111	111	11	3	-2.0	10	5	10	-7.42268041237114	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909174500	https://www.kvnf.org/npr-news/2025-09-09/israel-says-it-targeted-senior-hamas-leaders-in-a-strike-in-qatar
1262171777	20250909	202509	2025	2025.6822	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-2.16802168021681	4	Gwada, Kaduna, Nigeria	NI	NI23	191098	10.2591	7.04001	-2009919	4	Gwada, Kaduna, Nigeria	NI	NI23	191098	10.2591	7.04001	-2009919	4	Gwada, Kaduna, Nigeria	NI	NI23	191098	10.2591	7.04001	-2009919	20250909174500	https://thenationonlineng.net/three-die-in-niger-idp-camps-amid-poor-healthcare-hunger/
1262171778	20250909	202509	2025	2025.6822	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	1	4	-2.16802168021681	4	Shiroro, Niger, Nigeria	NI	NI31	191109	9.96167	6.83694	-2026694	4	Shiroro, Niger, Nigeria	NI	NI31	191109	9.96167	6.83694	-2026694	4	Shiroro, Niger, Nigeria	NI	NI31	191109	9.96167	6.83694	-2026694	20250909174500	https://thenationonlineng.net/three-die-in-niger-idp-camps-amid-poor-healthcare-hunger/
1262171779	20250909	202509	2025	2025.6822	IND	ARUNACHAL PRADESH	IND																		1	036	036	03	1	4.0	2	1	2	1.69902912621359	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20250909174500	https://timesofindia.indiatimes.com/life-style/travel/news/captured-rare-himalayan-pallass-cat-photographed-in-arunachal-pradesh-5-places-to-spot-the-shy-feline/articleshow/123790638.cms
1262171780	20250909	202509	2025	2025.6822	IND	HIMACHAL PRADESH	IND																		1	042	042	04	1	1.9	10	1	10	-4.81171548117154	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909174500	https://www.moneycontrol.com/news/india/violence-in-nepal-is-heart-rending-appeal-to-all-my-nepalese-brothers-and-sisters-to-support-peace-pm-modi-13533704.html
1262171781	20250909	202509	2025	2025.6822	IND	ARUNACHAL PRADESH	IND																		1	173	173	17	4	-5.0	2	1	2	1.69902912621359	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20250909174500	https://timesofindia.indiatimes.com/life-style/travel/news/captured-rare-himalayan-pallass-cat-photographed-in-arunachal-pradesh-5-places-to-spot-the-shy-feline/articleshow/123790638.cms
1262171782	20250909	202509	2025	2025.6822	IND	NEW DELHI	IND								GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	6	1	6	5.73394495412844	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909174500	https://ianslive.in/uk-india-report-on-infra-highlights-strong-progress-in-investment--20250909220303
1262171783	20250909	202509	2025	2025.6822	IND	KARNATAKA	IND								GOV	PREMIER						GOV			1	042	042	04	1	1.9	1	1	1	4.49101796407186	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250909174500	https://www.moneycontrol.com/news/india/karnataka-delegation-in-japan-hitachi-to-set-up-global-development-center-in-dharwad-13533690.html
1262171784	20250909	202509	2025	2025.6822	IND	HIMACHAL PRADESH	IND								GOV	CABINET						GOV			1	042	042	04	1	1.9	2	1	2	-7.9245283018868	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	4	Kirtipur, Nepal (general), Nepal	NP	NP00	22353	27.6799	85.2754	-1022187	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250909174500	https://www.livemint.com/news/india/pm-modi-says-violence-in-nepal-heart-rending-says-stability-is-of-utmost-importance-i-humbly-appeal-to-11757436776731.html
1262171785	20250909	202509	2025	2025.6822	IND	HIMACHAL PRADESH	IND								MED	MEDIA						MED			1	043	043	04	1	2.8	5	1	5	-4.81171548117154	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909174500	https://www.moneycontrol.com/news/india/violence-in-nepal-is-heart-rending-appeal-to-all-my-nepalese-brothers-and-sisters-to-support-peace-pm-modi-13533704.html
1262171786	20250909	202509	2025	2025.6822	IND	HIMACHAL PRADESH	IND								NPL	NEPAL	NPL								1	040	040	04	1	1.0	10	1	10	-4.81171548117154	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909174500	https://www.moneycontrol.com/news/india/violence-in-nepal-is-heart-rending-appeal-to-all-my-nepalese-brothers-and-sisters-to-support-peace-pm-modi-13533704.html
1262171787	20250909	202509	2025	2025.6822	IND	HIMACHAL PRADESH	IND								NPL	NEPAL	NPL								1	040	040	04	1	1.0	6	1	6	-7.9245283018868	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	4	Kirtipur, Nepal (general), Nepal	NP	NP00	22353	27.6799	85.2754	-1022187	4	Kirtipur, Nepal (general), Nepal	NP	NP00	22353	27.6799	85.2754	-1022187	20250909174500	https://www.livemint.com/news/india/pm-modi-says-violence-in-nepal-heart-rending-says-stability-is-of-utmost-importance-i-humbly-appeal-to-11757436776731.html
1262171788	20250909	202509	2025	2025.6822	IND	NEW DELHI	IND								OPP	THE OPPOSITION						OPP			1	110	110	11	3	-2.0	10	1	10	-0.44510385756677	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909174500	https://timesofindia.indiatimes.com/india/cross-voting-in-vp-election-radhakrishnans-victory-margin-puts-question-mark-on-oppositions-unity/articleshow/123769754.cms
1262171789	20250909	202509	2025	2025.6822	IND	CHENNAI	IND								tam	TAMIL			tam						1	084	084	08	2	7.0	4	1	4	-1.81219110378913	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250909174500	https://www.theweek.in/news/entertainment/2025/09/09/opinion-do-you-think-of-coconut-trees-when-you-think-of-south-india.html
1262171790	20250909	202509	2025	2025.6822	IND	CHENNAI	IND								tam	TAMIL			tam						1	084	084	08	2	7.0	2	1	2	-1.81219110378913	4	Pran, Haryana, India	IN	IN10	17936	29.7739	77.1286	6224167	4	Pran, Haryana, India	IN	IN10	17936	29.7739	77.1286	6224167	4	Pran, Haryana, India	IN	IN10	17936	29.7739	77.1286	6224167	20250909174500	https://www.theweek.in/news/entertainment/2025/09/09/opinion-do-you-think-of-coconut-trees-when-you-think-of-south-india.html
1262171791	20250909	202509	2025	2025.6822	INDGOV	ASSAM	IND					GOV			HLH	MEDICAL PRACTITIONER						HLH			1	173	173	17	4	-5.0	10	1	10	-8.8	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250909174500	https://ibcworldnews.com/2025/09/09/fake-doctors/
1262171792	20250909	202509	2025	2025.6822	INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		LEG	CONGRESS						LEG			0	043	043	04	1	2.8	10	1	10	-0.44510385756677	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909174500	https://timesofindia.indiatimes.com/india/cross-voting-in-vp-election-radhakrishnans-victory-margin-puts-question-mark-on-oppositions-unity/articleshow/123769754.cms
1262171793	20250909	202509	2025	2025.6822	INDJUD	KARNATAKA	IND					JUD			ELI	ACTOR						ELI			0	081	081	08	2	5.0	1	1	1	-14.0794223826715	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250909174500	https://ibcworldnews.com/2025/09/09/give-me-poison-cant-live-in-jail-actor-darshan-complains-of-unbearable-custody-conditions/
1262171794	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	8	1	8	2.27272727272727	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250909174500	https://kclr96fm.com/a-carlow-councillor-has-called-for-injection-of-funds-in-the-irish-post-office-network/
1262171795	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL																		0	070	070	07	2	7.0	5	1	5	0.97879282218597	0								0								0								20250909174500	https://www.belfastlive.co.uk/news/northern-ireland/were-honouring-sons-journey-premature-32435297
1262171796	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL																		1	071	071	07	2	7.4	8	1	8	2.27272727272727	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250909174500	https://kclr96fm.com/a-carlow-councillor-has-called-for-injection-of-funds-in-the-irish-post-office-network/
1262171797	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL																		1	090	090	09	2	-2.0	5	1	5	-1.88679245283019	0								0								0								20250909174500	https://www.tvguide.co.uk/schedule/7f3dd00d-ef90-5899-8889-6d33d5e2b2e2/saving-lives-at-sea
1262171798	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								AGR	FARMER						AGR			1	020	020	02	1	3.0	8	1	8	6.66666666666666	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250909174500	https://kclr96fm.com/a-carlow-man-is-looking-to-become-the-next-young-farmer-of-the-year/
1262171799	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								LAB	WORKER						LAB			1	010	010	01	1	0.0	8	2	8	-0.637620273749825	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250909174500	https://www.kildare-nationalist.ie/news/charity-worker-describes-how-being-homeless-left-her-feeling-suicidal_arid-70252.html
1262171800	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			1	040	040	04	1	1.0	8	1	8	1.36986301369863	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250909174500	https://www.al-monitor.com/originals/2025/09/iran-fm-cairo-talks-iaea-chief-egypts-sisi-amid-diplomatic-push
1262171801	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	071	071	07	2	7.4	1	1	1	-2.27803738317757	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909174500	https://www.ynetnews.com/article/sj8bx3pcll
1262171802	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	071	071	07	2	7.4	1	1	1	-2.27803738317757	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909174500	https://www.ynetnews.com/article/sj8bx3pcll
1262171803	20250909	202509	2025	2025.6822	IRN	TEHRAN	IRN								PSE	GAZA	PSE								0	071	071	07	2	7.4	1	1	1	-2.27803738317757	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909174500	https://www.ynetnews.com/article/sj8bx3pcll
1262171804	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								PSEREB	HAMAS	PSE					REB			1	017	017	01	1	0.0	6	1	6	-2.27803738317757	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909174500	https://www.ynetnews.com/article/sj8bx3pcll
1262171805	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	6	1	6	-2.27803738317757	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909174500	https://www.ynetnews.com/article/sj8bx3pcll
1262171806	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	-2.27803738317757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909174500	https://www.ynetnews.com/article/sj8bx3pcll
1262171807	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	-2.27803738317757	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909174500	https://www.ynetnews.com/article/sj8bx3pcll
1262171808	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR																		0	010	010	01	1	0.0	2	1	2	-3.3695652173913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909174500	https://www.ynetnews.com/article/r10g9hp5gl
1262171809	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	-2.10210210210211	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909174500	https://www.reformer.com/opinion/columnists/commentary-notes-from-a-vermont-activist-by-nancy-braus-theres-a-new-breed-of-activist/article_ff9ba568-ee8e-40c0-bf3f-6ed9a29be210.html
1262171810	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR																		0	020	020	02	1	3.0	1	1	1	-4.30672268907563	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250909174500	https://www.ynetnews.com/article/hkk7tttqxg
1262171811	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR																		0	032	032	03	1	4.5	1	1	1	-4.30672268907563	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250909174500	https://www.ynetnews.com/article/hkk7tttqxg
1262171812	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR																		0	0831	083	08	2	5.0	2	1	2	-2.27803738317757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909174500	https://www.ynetnews.com/article/sj8bx3pcll
1262171813	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR																		0	087	087	08	2	9.0	2	1	2	-4.30672268907563	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909174500	https://www.ynetnews.com/article/hkk7tttqxg
1262171814	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	1	1	1	-5.49199084668192	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20250909174500	https://www.independent.co.uk/news/world/americas/us-politics/jenin-younes-trump-first-amendment-lawsuit-b2823231.html
1262171815	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR																		1	164	164	16	4	-7.0	10	1	10	-7.97020851890407	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								1	Saudi Arabia	SA	SA		25	45	SA	20250909174500	https://www.journal-news.com/news/nation-world/israeli-strike-targets-hamas-leaders-in-us-allied-qatar-as-they-weigh-gaza-ceasefire-proposal/2LT4V4AE6ZLKVAWRVMNAMEDYPY/
1262171816	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR																		1	190	190	19	4	-10.0	1	1	1	-7.98004987531172	1	Spain	SP	SP		40	-4	SP	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909174500	https://slguardian.org/israel-strikes-hamas-leadership-in-doha-amid-escalating-tensions/
1262171817	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	-0.55944055944056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909174500	https://www.belfastlive.co.uk/news/belfast-news/belfast-bake-sale-palestine-finds-32441997
1262171818	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	1	1	1	-4.31472081218275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Holy Family Church, New York, United States	US	USNY		43.0731	-75.5431	2436584	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909174500	https://www.catholicregister.org/item/2762-we-need-to-pray-a-lot-pope-leo-says-after-israeli-attack-in-qatar
1262171819	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								ELI	ACTOR						ELI			1	057	057	05	1	8.0	2	1	2	0.46838407494145	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909174500	https://www.jewishaz.com/us_worldnews/gael-garcia-bernal-ayo-edebiri-among-1-200-hollywood-stars-pledging-to-boycott-israeli-film/article_19472cf5-7331-42b2-ab52-d533a29fd3fa.html
1262171820	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	-8.57787810383748	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250909174500	https://www.independent.co.uk/news/world/middle-east/israel-qatar-middle-east-attack-air-strike-mapped-b2823212.html
1262171821	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	0.46838407494145	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909174500	https://www.jewishaz.com/us_worldnews/gael-garcia-bernal-ayo-edebiri-among-1-200-hollywood-stars-pledging-to-boycott-israeli-film/article_19472cf5-7331-42b2-ab52-d533a29fd3fa.html
1262171822	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								GOVMIL	DEFENSE MINIST						GOV	MIL		0	051	051	05	1	3.4	1	1	1	-3.98373983739837	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909174500	https://www.ynetnews.com/article/h13nhr69el
1262171823	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								GOVMIL	DEFENSE MINIST						GOV	MIL		0	051	051	05	1	3.4	2	1	2	-3.98373983739837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909174500	https://www.ynetnews.com/article/h13nhr69el
1262171824	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-8.57787810383748	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	20250909174500	https://www.independent.co.uk/news/world/middle-east/israel-qatar-middle-east-attack-air-strike-mapped-b2823212.html
1262171825	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	016	016	01	1	-2.0	5	1	5	-8.72340425531915	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909174500	https://www.independent.co.uk/news/world/middle-east/qatar-israel-strike-hamas-leaders-doha-b2823246.html
1262171826	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	030	030	03	1	4.0	2	1	2	-8.57787810383748	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909174500	https://www.independent.co.uk/news/world/middle-east/israel-qatar-middle-east-attack-air-strike-mapped-b2823212.html
1262171827	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								ISRMED	ISRAEL	ISR					MED			1	190	190	19	4	-10.0	2	1	2	-9.21052631578948	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909174500	https://www.gazetaexpress.com/en/Israeli-attack-in-Doha-La-Repubblica:-One-of-those-killed-is-the-son-of-the-Hamas-leader/
