1261821658	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	1	1	1	-13.6842105263158	4	Zawiya, West Bank (general), West Bank	WE	WE00	18311	32.0963	35.0398	-793682	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-04-september-2025/
1261821659	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	1	1	1	-13.6842105263158	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-04-september-2025/
1261821660	20250907	202509	2025	2025.6767	ISR	JERUSALEM	ISR								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	2	1	2	-14.670981661273	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Anata, West Bank (general), West Bank	WE	WE00	18315	31.8092	35.259	-793192	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-05-september-2025-2/
1261821661	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	013	013	01	1	0.4	2	1	2	-4.8	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907224500	https://en.apa.az/asia/hamas-expresses-readiness-to-sit-immediately-at-negotiating-table-on-gaza-477011
1261821662	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	8	1	8	-6.45879732739421	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907224500	https://www.express.co.uk/news/world/2105576/palestinians-to-demand-apology-uk-government
1261821663	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	2	1	2	-6.45879732739421	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	20250907224500	https://www.express.co.uk/news/world/2105576/palestinians-to-demand-apology-uk-government
1261821664	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	175	175	17	4	-9.0	1	1	1	-13.6842105263158	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-04-september-2025/
1261821665	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	175	175	17	4	-9.0	1	1	1	-13.6842105263158	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Azzun, West Bank (general), West Bank	WE	WE00	32687	32.175	35.0575	-793687	4	Azzun, West Bank (general), West Bank	WE	WE00	32687	32.175	35.0575	-793687	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-04-september-2025/
1261821666	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	181	181	18	4	-9.0	1	1	1	-13.6842105263158	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-04-september-2025/
1261821667	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	181	181	18	4	-9.0	1	1	1	-13.6842105263158	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-04-september-2025/
1261821668	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	182	182	18	4	-9.5	6	1	6	-14.670981661273	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Farsh Al-Hawa, West Bank (general), West Bank	WE	WE00	18315	31.5599	35.0801	11315225	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-05-september-2025-2/
1261821669	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	182	182	18	4	-9.5	2	1	2	-14.670981661273	4	Yatta, West Bank (general), West Bank	WE	WE00	18315	31.4459	35.0944	-796914	4	Eizariya, West Bank (general), West Bank	WE	WE00	18315	31.7708	35.2692	-793049	4	Yatta, West Bank (general), West Bank	WE	WE00	18315	31.4459	35.0944	-796914	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-05-september-2025-2/
1261821670	20250907	202509	2025	2025.6767	ISR	JERUSALEM	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-14.670981661273	4	Eizariya, West Bank (general), West Bank	WE	WE00	18315	31.7708	35.2692	-793049	4	Eizariya, West Bank (general), West Bank	WE	WE00	18315	31.7708	35.2692	-793049	4	Eizariya, West Bank (general), West Bank	WE	WE00	18315	31.7708	35.2692	-793049	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-05-september-2025-2/
1261821671	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	4	1	4	-13.6842105263158	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Azzun, West Bank (general), West Bank	WE	WE00	32687	32.175	35.0575	-793687	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-04-september-2025/
1261821672	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	5	1	5	-13.6842105263158	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Beit Ummar, West Bank (general), West Bank	WE	WE00	18315	31.6233	35.1045	-793840	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-04-september-2025/
1261821673	20250907	202509	2025	2025.6767	ISR	JERUSALEM	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-14.670981661273	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Farsh Al-Hawa, West Bank (general), West Bank	WE	WE00	18315	31.5599	35.0801	11315225	4	Farsh Al-Hawa, West Bank (general), West Bank	WE	WE00	18315	31.5599	35.0801	11315225	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-05-september-2025-2/
1261821674	20250907	202509	2025	2025.6767	ISR	JERUSALEM	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	4	1	4	-14.670981661273	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Eizariya, West Bank (general), West Bank	WE	WE00	18315	31.7708	35.2692	-793049	4	Eizariya, West Bank (general), West Bank	WE	WE00	18315	31.7708	35.2692	-793049	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-05-september-2025-2/
1261821675	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	6	1	6	-14.670981661273	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Anata, West Bank (general), West Bank	WE	WE00	18315	31.8092	35.259	-793192	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-05-september-2025-2/
1261821676	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	4	1	4	-6.06796116504854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20250907224500	https://english.news.cn/20250908/fe123bd5e05b4e738904a01e31192e86/c.html
1261821677	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								REF	REFUGEE						REF			1	190	190	19	4	-10.0	1	1	1	-13.6842105263158	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-04-september-2025/
1261821678	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								SAUGOV	ABDULLAH	SAU					GOV			1	193	193	19	4	-10.0	2	1	2	-14.670981661273	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-05-september-2025-2/
1261821679	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								SET	SETTLER						SET			0	190	190	19	4	-10.0	2	1	2	-14.670981661273	4	Iskaka, West Bank (general), West Bank	WE	WE00	32687	32.1036	35.2247	-794599	4	Iskaka, West Bank (general), West Bank	WE	WE00	32687	32.1036	35.2247	-794599	4	Iskaka, West Bank (general), West Bank	WE	WE00	32687	32.1036	35.2247	-794599	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-05-september-2025-2/
1261821680	20250907	202509	2025	2025.6767	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	025	025	02	1	-0.3	2	1	2	-1.75438596491228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907224500	https://www.middleeasteye.net/live-blog/live-blog-update/trump-says-israel-accepted-his-terms-its-time-hamas-accept
1261821681	20250907	202509	2025	2025.6767	ISRGOV	ISRAEL	ISR					GOV			OMN	MUSCAT	OMN								0	040	040	04	1	1.0	1	1	1	-6.56063618290259	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907224500	https://www.dailysabah.com/opinion/op-ed/inside-the-houthi-crackdown-after-israels-strike
1261821682	20250907	202509	2025	2025.6767	ISRGOV	ISRAELI	ISR					GOV			OPP	PRISONER						OPP			1	073	073	07	2	7.4	5	1	5	-5.67375886524822	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907224500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-high-court-rules-government-not-giving-palestinian-prisoners
1261821683	20250907	202509	2025	2025.6767	ISRGOV	ISRAEL	ISR					GOV			OPP	DETAINEE						OPP			0	1053	105	10	3	-5.0	1	1	1	-6.56063618290259	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907224500	https://www.dailysabah.com/opinion/op-ed/inside-the-houthi-crackdown-after-israels-strike
1261821684	20250907	202509	2025	2025.6767	ISRGOV	ISRAEL	ISR					GOV			PSE	WEST BANK	PSE								0	040	040	04	1	1.0	4	1	4	-4.82142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907224500	https://home.nzcity.co.nz/news/article.aspx?id=429754
1261821685	20250907	202509	2025	2025.6767	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		ISR	ISRAEL	ISR								1	084	084	08	2	7.0	2	1	2	-13.6842105263158	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-04-september-2025/
1261821686	20250907	202509	2025	2025.6767	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	4	1	4	-7.52941176470588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907224500	https://news.antiwar.com/2025/09/07/israel-destroys-another-high-rise-building-as-it-escalates-offensive-in-gaza-city/
1261821687	20250907	202509	2025	2025.6767	ISRMIL	ISRAELI	ISR					MIL													0	1712	171	17	4	-9.2	2	1	2	-13.6842105263158	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Deir Ballut, West Bank (general), West Bank	WE	WE00	18311	32.0655	35.0245	-794093	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-04-september-2025/
1261821688	20250907	202509	2025	2025.6767	ISRMIL	ISRAELI	ISR					MIL													0	180	180	18	4	-9.0	4	1	4	-14.670981661273	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-05-september-2025-2/
1261821689	20250907	202509	2025	2025.6767	ISRMIL	ISRAELI	ISR					MIL													0	190	190	19	4	-10.0	7	1	5	-14.2480797462913	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-04-september-2025/
1261821690	20250907	202509	2025	2025.6767	ISRMIL	ISRAEL	ISR					MIL													0	190	190	19	4	-10.0	4	1	4	-14.670981661273	4	Kafr Qaddum, West Bank (general), West Bank	WE	WE00	32689	32.2216	35.1447	-794818	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-05-september-2025-2/
1261821691	20250907	202509	2025	2025.6767	ISRMIL	ISRAEL	ISR					MIL													0	190	190	19	4	-10.0	1	1	1	-13.6842105263158	4	Zawata, West Bank (general), West Bank	WE	WE00	32684	32.2461	35.2265	-796971	0								4	Zawata, West Bank (general), West Bank	WE	WE00	32684	32.2461	35.2265	-796971	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-04-september-2025/
1261821692	20250907	202509	2025	2025.6767	ISRMIL	ISRAELI	ISR					MIL			CVL	VILLAGE						CVL			0	090	090	09	2	-2.0	1	1	1	-13.6842105263158	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-04-september-2025/
1261821693	20250907	202509	2025	2025.6767	ISRMIL	ISRAEL	ISR					MIL			CVL	VILLAGE						CVL			0	175	175	17	4	-9.0	3	1	3	-13.6842105263158	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-04-september-2025/
1261821694	20250907	202509	2025	2025.6767	ISRMIL	ISRAEL	ISR					MIL			CVL	VILLAGE						CVL			0	175	175	17	4	-9.0	1	1	1	-13.6842105263158	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-04-september-2025/
1261821695	20250907	202509	2025	2025.6767	ISRMIL	ISRAELI	ISR					MIL			CVL	VILLAGE						CVL			0	181	181	18	4	-9.0	1	1	1	-13.6842105263158	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-04-september-2025/
1261821696	20250907	202509	2025	2025.6767	ISRMIL	ISRAELI	ISR					MIL			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-13.6842105263158	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-04-september-2025/
1261821697	20250907	202509	2025	2025.6767	ISRMIL	ISRAELI	ISR					MIL			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-13.6842105263158	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-04-september-2025/
1261821698	20250907	202509	2025	2025.6767	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-14.670981661273	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-05-september-2025-2/
1261821699	20250907	202509	2025	2025.6767	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-14.670981661273	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-05-september-2025-2/
1261821700	20250907	202509	2025	2025.6767	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-6.06796116504854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20250907224500	https://english.news.cn/20250908/fe123bd5e05b4e738904a01e31192e86/c.html
1261821701	20250907	202509	2025	2025.6767	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	4	1	4	-6.06796116504854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20250907224500	https://english.news.cn/20250908/fe123bd5e05b4e738904a01e31192e86/c.html
1261821702	20250907	202509	2025	2025.6767	ISRSET	ISRAELI	ISR					SET													0	190	190	19	4	-10.0	4	1	4	-14.670981661273	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-05-september-2025-2/
1261821703	20250907	202509	2025	2025.6767	ISRSET	ISRAEL	ISR					SET			PSE	WEST BANK	PSE								0	175	175	17	4	-9.0	12	1	12	-14.670981661273	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Yatta, West Bank (general), West Bank	WE	WE00	18315	31.4459	35.0944	-796914	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-05-september-2025-2/
1261821704	20250907	202509	2025	2025.6767	ISRSET	ISRAEL	ISR					SET			PSE	WEST BANK	PSE								0	175	175	17	4	-9.0	4	1	4	-14.670981661273	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Yatta, West Bank (general), West Bank	WE	WE00	18315	31.4459	35.0944	-796914	4	Yatta, West Bank (general), West Bank	WE	WE00	18315	31.4459	35.0944	-796914	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-05-september-2025-2/
1261821705	20250907	202509	2025	2025.6767	ITA	MILAN	ITA																		0	012	012	01	1	-0.4	10	1	10	3.70051635111876	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250907224500	https://www.aol.com/13-low-effort-ways-were-205949087.html
1261821706	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN																		0	043	043	04	1	2.8	5	1	5	-1.36319376825706	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20250907224500	https://www.hindustantimes.com/world-news/japans-new-leadership-struggle-is-far-from-business-as-usual-101757280937915.html
1261821707	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN																		0	043	043	04	1	2.8	1	1	1	-1.36319376825706	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907224500	https://www.hindustantimes.com/world-news/japans-new-leadership-struggle-is-far-from-business-as-usual-101757280937915.html
1261821708	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN																		0	110	110	11	3	-2.0	8	1	8	-1.36319376825706	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20250907224500	https://www.hindustantimes.com/world-news/japans-new-leadership-struggle-is-far-from-business-as-usual-101757280937915.html
1261821709	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN																		0	110	110	11	3	-2.0	2	1	2	-1.36319376825706	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907224500	https://www.hindustantimes.com/world-news/japans-new-leadership-struggle-is-far-from-business-as-usual-101757280937915.html
1261821710	20250907	202509	2025	2025.6767	JUD	FEDERAL COURT						JUD													0	110	110	11	3	-2.0	10	1	10	-3.74443571615606	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250907224500	https://www.techdirt.com/user/hothead/
1261821711	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	3	1	3	-3.74443571615606	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250907224500	https://www.techdirt.com/user/hothead/
1261821712	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-3.74443571615606	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250907224500	https://www.techdirt.com/user/hothead/
1261821713	20250907	202509	2025	2025.6767	KENGOV	KENYA	KEN					GOV													1	112	112	11	3	-2.0	2	1	2	-6.88172043010753	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250907224500	https://www.the-star.co.ke/news/2025-09-07-governor-guyo-accuses-rivals-of-engineering-arrest-order
1261821714	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	030	030	03	1	4.0	1	1	1	-1.36319376825706	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	1	China	CH	CH		35	105	CH	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20250907224500	https://www.hindustantimes.com/world-news/japans-new-leadership-struggle-is-far-from-business-as-usual-101757280937915.html
1261821715	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	030	030	03	1	4.0	3	1	3	-1.36319376825706	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20250907224500	https://www.hindustantimes.com/world-news/japans-new-leadership-struggle-is-far-from-business-as-usual-101757280937915.html
