1262599591	20250911	202509	2025	2025.6877	IRN	IRAN	IRN								QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	0	1	Iran	IR	IR		32	53	IR	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250911151500	https://en.apa.az/asia/irans-chief-of-general-staff-expresses-support-for-qatar-477431
1262599592	20250911	202509	2025	2025.6877	IRN	IRAN	IRN								QAT	QATAR	QAT								1	051	051	05	1	3.4	8	1	8	0	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250911151500	https://en.apa.az/asia/irans-chief-of-general-staff-expresses-support-for-qatar-477431
1262599593	20250911	202509	2025	2025.6877	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								0	050	050	05	1	3.5	4	1	4	-5.97701149425287	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911151500	https://www.jewishtimes.com/opinion-with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/
1262599594	20250911	202509	2025	2025.6877	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								0	050	050	05	1	3.5	6	1	6	-5.97701149425287	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Saudi Arabia	SA	SA		25	45	SA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911151500	https://www.jewishtimes.com/opinion-with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/
1262599595	20250911	202509	2025	2025.6877	IRNMIL	IRANIAN	IRN					MIL			QAT	QATAR	QAT								1	030	030	03	1	4.0	7	1	7	0	1	Iran	IR	IR		32	53	IR	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250911151500	https://en.apa.az/asia/irans-chief-of-general-staff-expresses-support-for-qatar-477431
1262599596	20250911	202509	2025	2025.6877	IRNMIL	IRAN	IRN					MIL			QAT	QATAR	QAT								1	030	030	03	1	4.0	1	1	1	0	1	Qatar	QA	QA		25.5	51.25	QA	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250911151500	https://en.apa.az/asia/irans-chief-of-general-staff-expresses-support-for-qatar-477431
1262599597	20250911	202509	2025	2025.6877	IRNMIL	IRAN	IRN					MIL			SDN	SUDANESE	SDN								0	051	051	05	1	3.4	2	1	2	-5.97701149425287	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911151500	https://www.jewishtimes.com/opinion-with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/
1262599598	20250911	202509	2025	2025.6877	IRNMIL	IRAN	IRN					MIL			SDN	SUDANESE	SDN								0	051	051	05	1	3.4	2	1	2	-5.97701149425287	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911151500	https://www.jewishtimes.com/opinion-with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/
1262599599	20250911	202509	2025	2025.6877	IRNMIL	IRAN	IRN					MIL			SDNMIL	SUDANESE	SDN					MIL			0	051	051	05	1	3.4	6	1	6	-5.97701149425287	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911151500	https://www.jewishtimes.com/opinion-with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/
1262599600	20250911	202509	2025	2025.6877	IRQ	IRAQ	IRQ								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	-5.97701149425287	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250911151500	https://www.jewishtimes.com/opinion-with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/
1262599601	20250911	202509	2025	2025.6877	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	110	110	11	3	-2.0	6	1	6	-5.97701149425287	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911151500	https://www.jewishtimes.com/opinion-with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/
1262599602	20250911	202509	2025	2025.6877	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	110	110	11	3	-2.0	2	1	2	-5.97701149425287	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	20250911151500	https://www.jewishtimes.com/opinion-with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/
1262599603	20250911	202509	2025	2025.6877	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	130	130	13	3	-4.4	6	1	6	-5.97701149425287	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	20250911151500	https://www.jewishtimes.com/opinion-with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/
1262599604	20250911	202509	2025	2025.6877	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	130	130	13	3	-4.4	2	1	2	-5.97701149425287	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911151500	https://www.jewishtimes.com/opinion-with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/
1262599605	20250911	202509	2025	2025.6877	IRQ	IRAQ	IRQ								IRQGOV	IRAQ	IRQ					GOV			0	040	040	04	1	1.0	1	1	1	-5.97701149425287	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	20250911151500	https://www.jewishtimes.com/opinion-with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/
1262599606	20250911	202509	2025	2025.6877	IRQ	IRAQ	IRQ								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-5.97701149425287	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	20250911151500	https://www.jewishtimes.com/opinion-with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/
1262599607	20250911	202509	2025	2025.6877	IRQ	IRAQ	IRQ								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-5.97701149425287	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911151500	https://www.jewishtimes.com/opinion-with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/
1262599608	20250911	202509	2025	2025.6877	IRQ	IRAQ	IRQ								SDNGOV	SUDAN	SDN					GOV			1	046	046	04	1	7.0	2	1	2	-5.97701149425287	1	Saudi Arabia	SA	SA		25	45	SA	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	20250911151500	https://www.jewishtimes.com/opinion-with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/
1262599609	20250911	202509	2025	2025.6877	IRQGOV	IRAQ	IRQ					GOV			IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	1	1	1	-5.97701149425287	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	20250911151500	https://www.jewishtimes.com/opinion-with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/
1262599610	20250911	202509	2025	2025.6877	ISL	ICELAND	ISL																		1	090	090	09	2	-2.0	2	1	2	0	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20250911151500	https://www.moneycontrol.com/technology/james-bond-returns-with-a-new-origin-in-007-first-light-what-you-need-to-know-article-13540424.html
1262599611	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	2.47479376718607	4	Yatir, HaDarom, Israel	IS	IS01	18315	31.35	35.0167	-780219	0								4	Yatir, HaDarom, Israel	IS	IS01	18315	31.35	35.0167	-780219	20250911151500	https://www.jewishtimes.com/wine-of-the-desert-the-bold-wineries-of-israels-negev/
1262599612	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	3	1	3	-0.96339113680154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Spain	SP	SP		40	-4	SP	20250911151500	https://www.euractiv.com/news/eu-chief-diplomat-kallas-says-borrell-achieved-nothing-on-israel/
1262599613	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	4	1	4	2.47479376718607	4	Yatir, HaDarom, Israel	IS	IS01	18315	31.35	35.0167	-780219	0								5	Darom, HaDarom, Israel	IS	IS01	18315	30.6667	34.8333	-779957	20250911151500	https://www.jewishtimes.com/wine-of-the-desert-the-bold-wineries-of-israels-negev/
1262599614	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR																		1	051	051	05	1	3.4	8	1	8	2.47479376718607	4	Yatir, HaDarom, Israel	IS	IS01	18315	31.35	35.0167	-780219	0								4	Yatir, HaDarom, Israel	IS	IS01	18315	31.35	35.0167	-780219	20250911151500	https://www.jewishtimes.com/wine-of-the-desert-the-bold-wineries-of-israels-negev/
1262599615	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	1	1	1	2.47479376718607	1	Australia	AS	AS		-25	135	AS	0								4	Yatir, HaDarom, Israel	IS	IS01	18315	31.35	35.0167	-780219	20250911151500	https://www.jewishtimes.com/wine-of-the-desert-the-bold-wineries-of-israels-negev/
1262599616	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR																		0	134	134	13	3	-5.8	3	1	3	-5.41813898704358	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911151500	https://www.jewishtimes.com/idf-chief-defeating-hamas-returning-hostages-missions-of-our-generation/
1262599617	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	1	1	1	4.64285714285715	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250911151500	https://en.apa.az/foreign-policy/speaker-sahiba-gafarova-meets-with-incoming-israeli-ambassador-477423
1262599618	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								BGDJUD	BANGLADESH	BGD					JUD			1	042	042	04	1	1.9	2	1	2	4.40251572327044	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911151500	https://thebangladeshtoday.com/?p=30052
1262599619	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								BGDJUD	BANGLADESH	BGD					JUD			1	042	042	04	1	1.9	2	1	2	4.40251572327044	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	20250911151500	https://thebangladeshtoday.com/?p=30052
1262599620	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	10	1	10	-4.42477876106195	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911151500	https://www.aol.com/articles/major-airline-announces-may-never-135841748.html
1262599621	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								BUSLAB	INDUSTRY						BUS	LAB		0	057	057	05	1	8.0	1	1	1	-3.7037037037037	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250911151500	https://www.euractiv.com/news/belgian-festival-bars-leading-german-orchestra-over-unclear-attitude-of-israeli-conductor/
1262599622	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								BUSLAB	INDUSTRY						BUS	LAB		0	057	057	05	1	8.0	4	1	4	-3.7037037037037	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911151500	https://www.euractiv.com/news/belgian-festival-bars-leading-german-orchestra-over-unclear-attitude-of-israeli-conductor/
1262599623	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								BUSLAB	INDUSTRY						BUS	LAB		0	111	111	11	3	-2.0	3	1	3	-3.7037037037037	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911151500	https://www.euractiv.com/news/belgian-festival-bars-leading-german-orchestra-over-unclear-attitude-of-israeli-conductor/
1262599624	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								COPCOP	POLICE						COP	COP		0	193	193	19	4	-10.0	2	1	2	-8.68347338935575	4	Wadi Ara, H_efa, Israel	IS	IS04	18314	32.4751	35.0297	-779339	4	Wadi Ara, H_efa, Israel	IS	IS04	18314	32.4751	35.0297	-779339	4	Wadi Ara, H_efa, Israel	IS	IS04	18314	32.4751	35.0297	-779339	20250911151500	https://www.jewishtimes.com/jerusalem-terrorist-attack-is-a-new-intifada/
1262599625	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								COPCOP	POLICE						COP	COP		0	193	193	19	4	-10.0	4	1	4	-8.68347338935575	4	Wadi Ara, H_efa, Israel	IS	IS04	18314	32.4751	35.0297	-779339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Wadi Ara, H_efa, Israel	IS	IS04	18314	32.4751	35.0297	-779339	20250911151500	https://www.jewishtimes.com/jerusalem-terrorist-attack-is-a-new-intifada/
1262599626	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								COPCOP	POLICE						COP	COP		0	193	193	19	4	-10.0	2	1	2	-8.68347338935575	4	Wadi Ara, H_efa, Israel	IS	IS04	18314	32.4751	35.0297	-779339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911151500	https://www.jewishtimes.com/jerusalem-terrorist-attack-is-a-new-intifada/
1262599627	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								1	010	010	01	1	0.0	2	1	2	-0.96339113680154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911151500	https://www.euractiv.com/news/eu-chief-diplomat-kallas-says-borrell-achieved-nothing-on-israel/
1262599628	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								0	010	010	01	1	0.0	1	1	1	-0.96339113680154	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250911151500	https://www.euractiv.com/news/eu-chief-diplomat-kallas-says-borrell-achieved-nothing-on-israel/
1262599629	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								ESPMED	SPAIN	ESP					MED			1	010	010	01	1	0.0	1	1	1	-0.96339113680154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911151500	https://www.euractiv.com/news/eu-chief-diplomat-kallas-says-borrell-achieved-nothing-on-israel/
1262599630	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								ESPMED	SPANISH	ESP					MED			1	010	010	01	1	0.0	3	1	3	-0.96339113680154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250911151500	https://www.euractiv.com/news/eu-chief-diplomat-kallas-says-borrell-achieved-nothing-on-israel/
1262599631	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-5.45774647887324	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911151500	https://www.thenational.scot/news/25460035.israeli-presidents-defending-free-world--claim-uk-speech-blasted/
1262599632	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								GBRGOV	DOWNING STREET	GBR					GOV			1	043	043	04	1	2.8	4	1	4	-5.45774647887324	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911151500	https://www.thenational.scot/news/25460035.israeli-presidents-defending-free-world--claim-uk-speech-blasted/
1262599633	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	10	1	10	-0.96339113680154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911151500	https://www.euractiv.com/news/eu-chief-diplomat-kallas-says-borrell-achieved-nothing-on-israel/
1262599634	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	112	112	11	3	-2.0	2	1	2	-0.96339113680154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911151500	https://www.euractiv.com/news/eu-chief-diplomat-kallas-says-borrell-achieved-nothing-on-israel/
1262599635	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	073	073	07	2	7.4	5	1	5	-5.54870530209618	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911151500	https://www.jewishtimes.com/opinion-when-it-comes-to-gaza-its-complicated/
1262599636	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								0	012	012	01	1	-0.4	2	1	2	-5.97701149425287	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250911151500	https://www.jewishtimes.com/opinion-with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/
1262599637	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	012	012	01	1	-0.4	2	1	2	-5.97701149425287	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911151500	https://www.jewishtimes.com/opinion-with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/
1262599638	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								0	012	012	01	1	-0.4	6	1	6	-5.97701149425287	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911151500	https://www.jewishtimes.com/opinion-with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/
1262599639	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								ISRCOP	ISRAEL	ISR					COP			1	010	010	01	1	0.0	2	1	2	-5.06329113924051	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911151500	https://en.apa.az/asia/suspicious-package-sent-to-herzog-during-london-visit-his-office-says-477427
1262599640	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								ISRCOP	ISRAEL	ISR					COP			1	060	060	06	2	6.0	2	1	2	-5.06329113924051	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911151500	https://en.apa.az/asia/suspicious-package-sent-to-herzog-during-london-visit-his-office-says-477427
1262599641	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								ISRCOP	ISRAELI	ISR					COP			1	120	120	12	3	-4.0	8	1	8	-5.06329113924051	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911151500	https://en.apa.az/asia/suspicious-package-sent-to-herzog-during-london-visit-his-office-says-477427
1262599642	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								JEWCVL	JEWISH				JEW		CVL			1	043	043	04	1	2.8	1	1	1	-2.72034820457019	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250911151500	https://www.jewishtimes.com/in-damascus-former-jewish-quarter-optimism-about-the-syrian-jewish-future-is-hard-to-muster/
1262599643	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								JEWCVL	JEWISH				JEW		CVL			1	043	043	04	1	2.8	1	1	1	-2.72034820457019	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	20250911151500	https://www.jewishtimes.com/in-damascus-former-jewish-quarter-optimism-about-the-syrian-jewish-future-is-hard-to-muster/
1262599644	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	3	1	3	-3.7037037037037	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911151500	https://www.euractiv.com/news/belgian-festival-bars-leading-german-orchestra-over-unclear-attitude-of-israeli-conductor/
1262599645	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			0	134	134	13	3	-5.8	2	1	2	-5.41813898704358	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911151500	https://www.jewishtimes.com/idf-chief-defeating-hamas-returning-hostages-missions-of-our-generation/
1262599646	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								NGOHLHMSF	DOCTORS WITHOUT BORDERS		MSF				NGO	HLH		1	111	111	11	3	-2.0	6	1	6	-7.72200772200768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911151500	https://www.foxnews.com/us/fox-news-antisemitism-exposed-newsletter-why-antisemitism-talks-have-stalled-between-white-house-harvard
1262599647	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								NGOHLHMSF	DOCTORS WITHOUT BORDERS		MSF				NGO	HLH		0	112	112	11	3	-2.0	4	1	4	-7.72200772200768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911151500	https://www.foxnews.com/us/fox-news-antisemitism-exposed-newsletter-why-antisemitism-talks-have-stalled-between-white-house-harvard
1262599648	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PAKGOV	PAKISTAN	PAK					GOV			0	010	010	01	1	0.0	10	1	10	-1.23022847100176	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911151500	https://www.news18.com/world/pakistan-pm-visits-doha-to-express-solidarity-with-qatar-following-israeli-strike-ws-kl-9566145.html
