1265185405	20250925	202509	2025	2025.7260	MEX	MEXICO	MEX								USA	CHICAGO	USA								1	042	042	04	1	1.9	4	1	4	-4.24528301886792	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925154500	https://www.yahoo.com/news/articles/mexico-sends-diplomatic-note-over-151950316.html
1265185406	20250925	202509	2025	2025.7260	MEX	MEXICO	MEX								USA	CHICAGO	USA								1	193	193	19	4	-10.0	2	1	2	-4.24528301886792	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20250925154500	https://www.yahoo.com/news/articles/mexico-sends-diplomatic-note-over-151950316.html
1265185407	20250925	202509	2025	2025.7260	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-4.24528301886792	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20250925154500	https://www.yahoo.com/news/articles/mexico-sends-diplomatic-note-over-151950316.html
1265185408	20250925	202509	2025	2025.7260	MEXCVL	MEXICAN	MEX					CVL			COP	BORDER PATROL AGENT						COP			1	173	173	17	4	-5.0	6	1	6	-8.79265091863518	1	Mexico	MX	MX		23	-102	MX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Mexico	MX	MX		23	-102	MX	20250925154500	https://www.aol.com/articles/houston-arrests-involve-border-patrol-140800841.html
1265185409	20250925	202509	2025	2025.7260	MEXCVL	MEXICO	MEX					CVL			COP	BORDER PATROL AGENT						COP			1	173	173	17	4	-5.0	2	1	2	-8.79265091863518	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925154500	https://www.aol.com/articles/houston-arrests-involve-border-patrol-140800841.html
1265185410	20250925	202509	2025	2025.7260	MIL	SPECIAL FORCES						MIL													1	090	090	09	2	-2.0	5	1	5	-5.33333333333334	4	Toumba, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.9322	22.5375	-829411	0								4	Toumba, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.9322	22.5375	-829411	20250925154500	https://www.naharnet.com:443/stories/en/315517-protests-and-heavy-security-as-maccabi-tel-aviv-faces-paok-in-greece
1265185411	20250925	202509	2025	2025.7260	MIL	PARAMILITARY FORCE						MIL													0	193	193	19	4	-10.0	4	1	4	-5.32889258950874	4	Horst Wessel, Berlin, Germany	GM	GM16	16538	52.5333	13.4333	-1772109	0								4	Horst Wessel, Berlin, Germany	GM	GM16	16538	52.5333	13.4333	-1772109	20250925154500	https://www.snopes.com/news/2025/09/25/stephen-miller-charlie-kirk-speech/
1265185412	20250925	202509	2025	2025.7260	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	3	1	3	-1.93548387096774	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925154500	https://www.newsweek.com/turkeys-ties-to-russia-complicate-trump-erdogan-white-house-meeting-10775710
1265185413	20250925	202509	2025	2025.7260	MIL	FIGHTER JET						MIL			IND	CHANDIGARH	IND								1	190	190	19	4	-10.0	10	1	10	-0.23364485981308	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250925154500	https://www.moneycontrol.com/news/india/from-runways-to-history-books-a-pictorial-tribute-to-the-mig-21-13580435.html
1265185414	20250925	202509	2025	2025.7260	MIL	MILITARY						MIL			TUR	TURKEY	TUR								1	013	013	01	1	0.4	2	1	2	-1.93548387096774	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925154500	https://www.newsweek.com/turkeys-ties-to-russia-complicate-trump-erdogan-white-house-meeting-10775710
1265185415	20250925	202509	2025	2025.7260	MIL	FIGHTER JET						MIL			TUR	TURKEY	TUR								1	032	032	03	1	4.5	6	1	6	-1.93548387096774	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925154500	https://www.newsweek.com/turkeys-ties-to-russia-complicate-trump-erdogan-white-house-meeting-10775710
1265185416	20250925	202509	2025	2025.7260	MIL	FIGHTER JET						MIL			TUR	TURKEY	TUR								1	032	032	03	1	4.5	1	1	1	-1.93548387096774	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925154500	https://www.newsweek.com/turkeys-ties-to-russia-complicate-trump-erdogan-white-house-meeting-10775710
1265185417	20250925	202509	2025	2025.7260	MIL	FIGHTER JET						MIL			TUR	TURKEY	TUR								1	032	032	03	1	4.5	1	1	1	-1.93548387096774	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925154500	https://www.newsweek.com/turkeys-ties-to-russia-complicate-trump-erdogan-white-house-meeting-10775710
1265185418	20250925	202509	2025	2025.7260	MIL	FIGHTER JET						MIL			TUR	TURKEY	TUR								1	032	032	03	1	4.5	2	1	2	-1.93548387096774	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925154500	https://www.newsweek.com/turkeys-ties-to-russia-complicate-trump-erdogan-white-house-meeting-10775710
1265185419	20250925	202509	2025	2025.7260	MIL	FIGHTER JET						MIL			TUR	TURKEY	TUR								1	061	061	06	2	6.4	10	1	10	-1.93548387096774	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925154500	https://www.newsweek.com/turkeys-ties-to-russia-complicate-trump-erdogan-white-house-meeting-10775710
1265185420	20250925	202509	2025	2025.7260	MIL	ADMIRAL						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.93040293040293	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250925154500	https://www.defenseone.com/threats/2025/09/the-d-brief-september-25-2025/408367/
1265185421	20250925	202509	2025	2025.7260	MIL	ADMIRAL						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.93040293040293	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250925154500	https://www.defenseone.com/threats/2025/09/the-d-brief-september-25-2025/408367/
1265185422	20250925	202509	2025	2025.7260	MIL	ADMIRAL						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.93040293040293	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250925154500	https://www.defenseone.com/threats/2025/09/the-d-brief-september-25-2025/408367/
1265185423	20250925	202509	2025	2025.7260	MIL	ADMIRAL						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.93040293040293	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925154500	https://www.defenseone.com/threats/2025/09/the-d-brief-september-25-2025/408367/
1265185424	20250925	202509	2025	2025.7260	MIL	ADMIRAL						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.93040293040293	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250925154500	https://www.defenseone.com/threats/2025/09/the-d-brief-september-25-2025/408367/
1265185425	20250925	202509	2025	2025.7260	MIL	ADMIRAL						MIL			USA	VIRGINIA	USA								1	042	042	04	1	1.9	2	1	2	-2.93040293040293	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250925154500	https://www.defenseone.com/threats/2025/09/the-d-brief-september-25-2025/408367/
1265185426	20250925	202509	2025	2025.7260	MIL	NAVY						MIL			USA	THE US	USA								0	046	046	04	1	7.0	1	1	1	-2.93040293040293	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	1	Panama	PM	PM		9	-80	PM	20250925154500	https://www.defenseone.com/threats/2025/09/the-d-brief-september-25-2025/408367/
1265185427	20250925	202509	2025	2025.7260	MIL	NAVY						MIL			USA	THE US	USA								0	046	046	04	1	7.0	1	1	1	-2.93040293040293	1	Panama	PM	PM		9	-80	PM	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	1	Panama	PM	PM		9	-80	PM	20250925154500	https://www.defenseone.com/threats/2025/09/the-d-brief-september-25-2025/408367/
1265185428	20250925	202509	2025	2025.7260	MIL	NAVY						MIL			USA	THE US	USA								0	046	046	04	1	7.0	3	1	3	-2.93040293040293	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250925154500	https://www.defenseone.com/threats/2025/09/the-d-brief-september-25-2025/408367/
1265185429	20250925	202509	2025	2025.7260	MLT	MALTA	MLT								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-4.65587044534413	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Le Pecq, France (general), France	FR	FR00	16285	48.8932	2.10371	-1442412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925154500	https://www.smdailyjournal.com/news/world/israeli-strikes-kill-at-least-17-palestinians-in-gaza-as-leaders-ramp-up-pressure-for/article_da58bfa4-f039-5310-81d6-e0a26c462e98.html
1265185430	20250925	202509	2025	2025.7260	MNCJPN	HITACHI	JPN					MNC													0	020	020	02	1	3.0	5	1	5	4.79704797047971	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250925154500	https://telecom.economictimes.indiatimes.com/news/enterprise-services/hitachi-acquires-synvert-to-enhance-agentic-physical-ai-development/124116381
1265185431	20250925	202509	2025	2025.7260	MNCUSA	DISNEY	USA					MNC													1	036	036	03	1	4.0	10	1	10	-0.52631578947369	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250925154500	https://www.shortlist.com/entertainment/spider-man-beyond-the-spider-verse-swings-into-cinemas-a-week-early-and-its-shaping-up-to-be-epic
1265185432	20250925	202509	2025	2025.7260	MNCUSA	STARBUCKS	USA					MNC													1	046	046	04	1	7.0	6	1	6	-2.23048327137547	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925154500	https://www.fox5ny.com/news/starbucks-closing-stores-worker-lay-offs
1265185433	20250925	202509	2025	2025.7260	MNCUSA	COCA COLA	USA					MNC													0	172	172	17	4	-5.0	2	1	2	0.15527950310559	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	East Elmhurst, New York, United States	US	USNY		40.7612	-73.8651	949065	20250925154500	https://nypost.com/2025/09/25/lifestyle/the-nyc-diner-isnt-dead-top-critic-picks-citys-5-best-right-now/
1265185434	20250925	202509	2025	2025.7260	MNCUSA	COCA COLA	USA					MNC													0	172	172	17	4	-5.0	8	1	8	0.15527950310559	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250925154500	https://nypost.com/2025/09/25/lifestyle/the-nyc-diner-isnt-dead-top-critic-picks-citys-5-best-right-now/
1265185435	20250925	202509	2025	2025.7260	MNCUSA	STARBUCKS	USA					MNC			CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	-2.23048327137547	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925154500	https://www.fox5ny.com/news/starbucks-closing-stores-worker-lay-offs
1265185436	20250925	202509	2025	2025.7260	MNCUSA	MICROSOFT	USA					MNC			GOV	ADMINISTRATION						GOV			0	062	062	06	2	7.4	6	1	6	4.16666666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925154500	https://www.newsweek.com/elon-musk-grok-ai-government-donald-trump-administration-10761875
1265185437	20250925	202509	2025	2025.7260	MNCUSA	NETFLIX	USA					MNC			MEX	MEXICAN	MEX								0	043	043	04	1	2.8	10	1	10	0.56022408963586	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250925154500	https://www.timeout.com/london/news/12-brilliant-book-adaptations-to-catch-at-the-london-film-festival-092525
1265185438	20250925	202509	2025	2025.7260	MNCUSA	MICROSOFT	USA					MNC			USA	UNITED STATES	USA								0	062	062	06	2	7.4	4	1	4	4.16666666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925154500	https://www.newsweek.com/elon-musk-grok-ai-government-donald-trump-administration-10761875
1265185439	20250925	202509	2025	2025.7260	MNCUSAMED	GOOGLE	USA					MNC	MED												0	010	010	01	1	0.0	10	1	10	-0.90252707581228	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250925154500	https://www.manilatimes.net/2025/09/25/tmt-newswire/globenewswire/royal-restrooms-fights-back-against-ongoing-google-suspension-urges-platform-to-address-systemic-issues/2190642
1265185440	20250925	202509	2025	2025.7260	MNCUSAMED	GOOGLE	USA					MNC	MED												0	020	020	02	1	3.0	10	1	10	-0.90252707581228	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250925154500	https://www.manilatimes.net/2025/09/25/tmt-newswire/globenewswire/royal-restrooms-fights-back-against-ongoing-google-suspension-urges-platform-to-address-systemic-issues/2190642
1265185441	20250925	202509	2025	2025.7260	MNCUSAMED	GOOGLE	USA					MNC	MED												1	192	192	19	4	-9.5	5	1	5	6.26151012891344	0								0								0								20250925154500	https://www.prnewswire.com/news-releases/builderio-announces-availability-on-google-cloud-marketplace-to-enable-ai-powered-application-development-302567019.html
1265185442	20250925	202509	2025	2025.7260	MOS	MUSLIM				MOS															1	010	010	01	1	0.0	5	1	5	3.1055900621118	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925154500	https://news.webindia123.com/news/Articles/India/20250925/4365576.html
1265185443	20250925	202509	2025	2025.7260	MYS	SABAH	MYS								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	6.80076628352491	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250925154500	https://www.liberianobserver.com/news/our-partnership-is-stronger-than-ever/article_31bca88d-93bc-4f23-9e88-fcbad625239d.html
1265185444	20250925	202509	2025	2025.7260	MYS	SABAH	MYS								KWTGOV	KUWAIT	KWT					GOV			1	046	046	04	1	7.0	2	1	2	6.80076628352491	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250925154500	https://www.liberianobserver.com/news/our-partnership-is-stronger-than-ever/article_31bca88d-93bc-4f23-9e88-fcbad625239d.html
1265185445	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	-2.36842105263158	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250925154500	https://leadership.ng/police-rescue-7-kidnap-victims-recover-motorcycles-ammunition-in-kwara/
1265185446	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA																		1	013	013	01	1	0.4	2	1	2	1.40350877192982	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250925154500	https://leadership.ng/abuja-will-compete-with-major-world-cities-before-tinubus-tenure-ends-wike/
1265185447	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA																		0	013	013	01	1	0.4	2	1	2	-0.40705563093623	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250925154500	https://leadership.ng/african-stakeholders-push-practical-pathways-for-gender-inclusive-infrastructure/
1265185448	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	1	1	1	-2.36842105263158	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250925154500	https://leadership.ng/police-rescue-7-kidnap-victims-recover-motorcycles-ammunition-in-kwara/
1265185449	20250925	202509	2025	2025.7260	NGA	ABUJA	NGA																		1	073	073	07	2	7.4	2	1	2	1.73010380622837	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925154500	https://leadership.ng/psc-immortalises-arase-names-conference-hall-after-late-igp/
1265185450	20250925	202509	2025	2025.7260	NGA	ABUJA	NGA																		1	073	073	07	2	7.4	5	1	5	1.73010380622837	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								1	Benin	BN	BN		9.5	2.25	BN	20250925154500	https://leadership.ng/psc-immortalises-arase-names-conference-hall-after-late-igp/
1265185451	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA																		1	081	081	08	2	5.0	2	1	2	-4.97835497835498	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								1	Kenya	KE	KE		1	38	KE	20250925154500	https://www.peoplesdailyng.com/ipob-denies-responsibility-for-nnamdi-kanus-continued-detention-responds-to-onohs-comment/
1265185452	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA																		1	081	081	08	2	5.0	2	1	2	-4.97835497835498	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250925154500	https://www.peoplesdailyng.com/ipob-denies-responsibility-for-nnamdi-kanus-continued-detention-responds-to-onohs-comment/
1265185453	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA																		1	110	110	11	3	-2.0	2	1	2	-8.44504021447721	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250925154500	https://leadership.ng/alleged-age-falsification-court-declines-police-request-to-arrest-5-retired-senior-officers/
1265185454	20250925	202509	2025	2025.7260	NGA	LAGOS	NGA								BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	8	1	8	-2.59562841530054	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250925154500	https://leadership.ng/cac-orders-firm-to-change-name-over-trademark-conflict-with-kpmg/
1265185455	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA								COP	POLICE						COP			0	030	030	03	1	4.0	2	1	2	-8.44504021447721	4	Ukam, Akwa Ibom, Nigeria	NI	NI21	22631	4.66182	7.78465	-2029065	4	Ukam, Akwa Ibom, Nigeria	NI	NI21	22631	4.66182	7.78465	-2029065	4	Ukam, Akwa Ibom, Nigeria	NI	NI21	22631	4.66182	7.78465	-2029065	20250925154500	https://leadership.ng/alleged-age-falsification-court-declines-police-request-to-arrest-5-retired-senior-officers/
1265185456	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA								COP	POLICE						COP			0	051	051	05	1	3.4	3	1	3	-2.36842105263158	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250925154500	https://leadership.ng/police-rescue-7-kidnap-victims-recover-motorcycles-ammunition-in-kwara/
1265185457	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA								COP	POLICE						COP			1	073	073	07	2	7.4	16	1	8	-2.36842105263158	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250925154500	https://leadership.ng/police-rescue-7-kidnap-victims-recover-motorcycles-ammunition-in-kwara/
1265185458	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA								COP	POLICE OFFICER						COP			1	100	100	10	3	-5.0	4	1	4	-8.44504021447721	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250925154500	https://leadership.ng/alleged-age-falsification-court-declines-police-request-to-arrest-5-retired-senior-officers/
1265185459	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA								CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	2	1	2	-8.44504021447721	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Aondo, Nigeria (general), Nigeria	NI	NI00	22689	7.28333	8.7	-2000111	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250925154500	https://leadership.ng/alleged-age-falsification-court-declines-police-request-to-arrest-5-retired-senior-officers/
1265185460	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA								FRA	PARIS	FRA								0	030	030	03	1	4.0	3	1	3	4.6875	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Nigeria	NI	NI		10	8	NI	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925154500	https://leadership.ng/unga-80-nigeria-speaks-on-oil-sector-reforms-seeks-strategic-global-investors/
1265185461	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA								FRA	PARIS	FRA								0	051	051	05	1	3.4	3	1	3	4.6875	1	Nigeria	NI	NI		10	8	NI	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Nigeria	NI	NI		10	8	NI	20250925154500	https://leadership.ng/unga-80-nigeria-speaks-on-oil-sector-reforms-seeks-strategic-global-investors/
1265185462	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA								GOVCOP	INSPECTOR GENERAL						GOV	COP		1	120	120	12	3	-4.0	4	1	4	-8.44504021447721	4	Ukam, Akwa Ibom, Nigeria	NI	NI21	22631	4.66182	7.78465	-2029065	4	Ukam, Akwa Ibom, Nigeria	NI	NI21	22631	4.66182	7.78465	-2029065	4	Ukam, Akwa Ibom, Nigeria	NI	NI21	22631	4.66182	7.78465	-2029065	20250925154500	https://leadership.ng/alleged-age-falsification-court-declines-police-request-to-arrest-5-retired-senior-officers/
1265185463	20250925	202509	2025	2025.7260	NGAGOV	ATIKU ABUBAKAR	NGA					GOV													1	112	112	11	3	-2.0	4	1	4	-8.47457627118641	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925154500	https://leadership.ng/atiku-accuses-presidency-of-propaganda-disinformation-to-smear-him/
1265185464	20250925	202509	2025	2025.7260	NGAGOV	ATIKU ABUBAKAR	NGA					GOV													1	112	112	11	3	-2.0	6	1	6	-8.47457627118641	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250925154500	https://leadership.ng/atiku-accuses-presidency-of-propaganda-disinformation-to-smear-him/
1265185465	20250925	202509	2025	2025.7260	NGAGOV	NIGERIA	NGA					GOV			EDU	SCHOOL						EDU			1	013	013	01	1	0.4	2	1	2	-10.6060606060606	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250925154500	https://www.dw.com/en/is-nigerias-resettlement-plan-at-risk/audio-74134696
