1266276576	20251001	202510	2025	2025.7425	LAB	WORKER						LAB													0	036	036	03	1	4.0	5	1	5	-4.49069003285871	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251001181500	https://thefederalist.com/2025/10/01/this-well-funded-legal-org-works-to-protect-antifa-terrorist-cells-from-prosecution/
1266276577	20251001	202510	2025	2025.7425	LAB	EMPLOYEE						LAB													0	040	040	04	1	1.0	8	1	8	-1.14302043149021	4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	0								4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	20251001181500	https://www.bostonglobe.com/2025/10/01/nation/trump-ambassador-johnson-shields-bukele/
1266276578	20251001	202510	2025	2025.7425	LAB	WORKER						LAB													0	172	172	17	4	-5.0	10	1	10	-5.25114155251141	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251001181500	https://www.sparksunderland.com/2025/10/01/pathetic-turnout-anti-immigration-protesters-outnumbered-by-opposition-in-newcastle/
1266276579	20251001	202510	2025	2025.7425	LAB	WORKER						LAB			AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	10	1	10	0.909090909090911	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001181500	https://www.fark.com/comments/13830864/Guess-missing-word-in-this-headline-Australian-dock-worker-________-after-telling-coworkers-he-put-penis-in-sandwich
1266276580	20251001	202510	2025	2025.7425	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			0	070	070	07	2	7.0	3	1	3	4.95283018867925	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001181500	https://www.moneymarketing.co.uk/features/off-the-record-lisa-cousins-head-of-sjp-charitable-foundation/
1266276581	20251001	202510	2025	2025.7425	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			0	070	070	07	2	7.0	2	1	2	4.95283018867925	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001181500	https://www.moneymarketing.co.uk/features/off-the-record-lisa-cousins-head-of-sjp-charitable-foundation/
1266276582	20251001	202510	2025	2025.7425	LAB	WORKER						LAB			BUS	COMPANY						BUS			1	120	120	12	3	-4.0	4	1	2	-7.95918367346939	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251001181500	https://www.livemint.com/companies/news/misinformation-mischievous-tcs-rejects-nites-claims-about-it-major-forcing-2-500-pune-employees-to-resign-11759338785836.html
1266276583	20251001	202510	2025	2025.7425	LAB	WORKER						LAB			GRC	GREECE	GRC								1	020	020	02	1	3.0	20	1	10	-5.88235294117647	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251001181500	https://article.wn.com/view/2025/10/01/Thousands_of_workers_protest_in_Greece_against_13hour_workda/
1266276584	20251001	202510	2025	2025.7425	LAB	EMPLOYEE						LAB			IND	PUNE	IND								1	020	020	02	1	3.0	2	1	2	-10.7692307692308	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251001181500	https://economictimes.indiatimes.com/tech/information-tech/tcs-layoffs-2025-it-firm-allegedly-asks-2500-pune-employees-to-resign-report/articleshow/124262303.cms
1266276585	20251001	202510	2025	2025.7425	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-4.83333333333334	3	Tyndall Air Force Base, Florida, United States	US	USFL	FL005	30.055	-85.5675	2512363	3	Tyndall Air Force Base, Florida, United States	US	USFL		30.055	-85.5675	2512363	3	Tyndall Air Force Base, Florida, United States	US	USFL		30.055	-85.5675	2512363	20251001181500	https://www.orlandosentinel.com/2025/10/01/florida-fish-and-wildlife-biologist-sues-after-being-fired-for-charlie-kirk-post/
1266276586	20251001	202510	2025	2025.7425	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	010	010	01	1	0.0	16	2	16	-5.9645979020979	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001181500	https://flaglerlive.com/fwc-kirk/
1266276587	20251001	202510	2025	2025.7425	LABLEG	EMPLOYEE						LAB	LEG		INDGOV	MAHARASHTRA	IND					GOV			0	010	010	01	1	0.0	10	1	10	-7.95918367346939	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251001181500	https://www.livemint.com/companies/news/misinformation-mischievous-tcs-rejects-nites-claims-about-it-major-forcing-2-500-pune-employees-to-resign-11759338785836.html
1266276588	20251001	202510	2025	2025.7425	LABLEG	EMPLOYEE						LAB	LEG		LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	-7.95918367346939	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251001181500	https://www.livemint.com/companies/news/misinformation-mischievous-tcs-rejects-nites-claims-about-it-major-forcing-2-500-pune-employees-to-resign-11759338785836.html
1266276589	20251001	202510	2025	2025.7425	LBN	LEBANON	LBN																		1	017	017	01	1	0.0	10	1	10	-2.41379310344827	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251001181500	https://local21news.com/news/local/tragedy-strikes-lebanon-as-fifth-victim-tailing-nunez-dies-in-devastating-house-fire-church-street-city-pennsylvania-pa-fire-blaze-city-mourning
1266276590	20251001	202510	2025	2025.7425	LBN	LEBANON	LBN																		0	036	036	03	1	4.0	2	1	2	-2.41379310344827	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251001181500	https://local21news.com/news/local/tragedy-strikes-lebanon-as-fifth-victim-tailing-nunez-dies-in-devastating-house-fire-church-street-city-pennsylvania-pa-fire-blaze-city-mourning
1266276591	20251001	202510	2025	2025.7425	LBN	LEBANON	LBN								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-2.41379310344827	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251001181500	https://local21news.com/news/local/tragedy-strikes-lebanon-as-fifth-victim-tailing-nunez-dies-in-devastating-house-fire-church-street-city-pennsylvania-pa-fire-blaze-city-mourning
1266276592	20251001	202510	2025	2025.7425	LBR	LIBERIA	LBR																		0	051	051	05	1	3.4	3	1	3	7.58426966292135	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251001181500	https://www.liberianobserver.com/news/lseza-lra-sign-mou-to-boost-investment-and-trade/article_81e068df-3845-48bb-a885-320ef9518823.html
1266276593	20251001	202510	2025	2025.7425	LBRGOV	LIBERIA	LBR					GOV			LBR	LIBERIAN	LBR								0	020	020	02	1	3.0	1	1	1	2.47349823321555	4	Zwedru, Grand Gedeh, Liberia	LI	LI19	16848	6.06667	-8.12806	-2136430	4	Zwedru, Grand Gedeh, Liberia	LI	LI19	16848	6.06667	-8.12806	-2136430	4	Zwedru, Grand Gedeh, Liberia	LI	LI19	16848	6.06667	-8.12806	-2136430	20251001181500	https://www.liberianobserver.com/news/diaspora-liberian-calls-for-investment-back-home/article_afa84fc5-65fb-42a2-bfff-c28afcd711fe.html
1266276594	20251001	202510	2025	2025.7425	LBY	LIBYA	LBY								AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	10	1	10	2.10084033613446	4	Sirte Basin, Libya (general), Libya	LY	LY00	19080	29	20	-3178140	1	Austria	AU	AU		47.333333	13.333333	AU	4	Sirte Basin, Libya (general), Libya	LY	LY00	19080	29	20	-3178140	20251001181500	https://libyaobserver.ly/news/austrias-omv-plans-expand-africa-after-strong-return-libya
1266276595	20251001	202510	2025	2025.7425	LEG	SENATOR						LEG													0	010	010	01	1	0.0	3	1	3	-0.38167938931297	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251001181500	https://www.lifenews.com/2025/10/01/catholic-bishop-is-thankful-durbin-wont-get-church-award/
1266276596	20251001	202510	2025	2025.7425	LEG	SENATOR						LEG													0	010	010	01	1	0.0	3	1	3	-0.38167938931297	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251001181500	https://www.lifenews.com/2025/10/01/catholic-bishop-is-thankful-durbin-wont-get-church-award/
1266276597	20251001	202510	2025	2025.7425	LEG	SENATOR						LEG													1	012	012	01	1	-0.4	10	1	10	1.18694362017804	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251001181500	https://www.mdislander.com/news/maritime/public-comment-period-extended-for-buoy-changes-proposal/article_24e29893-b0eb-46c5-9305-34715b4a6d9d.html
1266276598	20251001	202510	2025	2025.7425	LEG	SENATE						LEG													0	046	046	04	1	7.0	6	1	6	-1.14302043149021	4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	0								4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	20251001181500	https://www.bostonglobe.com/2025/10/01/nation/trump-ambassador-johnson-shields-bukele/
1266276599	20251001	202510	2025	2025.7425	LEG	SENATE						LEG													0	072	072	07	2	8.3	4	1	4	-1.14302043149021	4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	0								4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	20251001181500	https://www.bostonglobe.com/2025/10/01/nation/trump-ambassador-johnson-shields-bukele/
1266276600	20251001	202510	2025	2025.7425	LEG	PARLIAMENT						LEG													0	110	110	11	3	-2.0	5	1	5	-4.14507772020725	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251001181500	http://www.lankaenews.com/news/4787/en
1266276601	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG													0	111	111	11	3	-2.0	10	1	10	-7.13286713286713	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251001181500	https://www.upi.com/Top_News/World-News/2025/10/01/paraguay-genz-protests-latin-america/1551759335931/
1266276602	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG													0	141	141	14	3	-6.5	2	1	2	-7.13286713286713	4	Luisana, Region de La Libertad, Peru	PE	PE13	18585	-7.92	-79.2144	6247386	0								4	Luisana, Region de La Libertad, Peru	PE	PE13	18585	-7.92	-79.2144	6247386	20251001181500	https://www.upi.com/Top_News/World-News/2025/10/01/paraguay-genz-protests-latin-america/1551759335931/
1266276603	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG													0	141	141	14	3	-6.5	8	1	8	-7.13286713286713	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251001181500	https://www.upi.com/Top_News/World-News/2025/10/01/paraguay-genz-protests-latin-america/1551759335931/
1266276604	20251001	202510	2025	2025.7425	LEG	SENATE						LEG			COPMIL	POLICE						COP	MIL		0	090	090	09	2	-2.0	2	1	2	-7.13286713286713	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251001181500	https://www.upi.com/Top_News/World-News/2025/10/01/paraguay-genz-protests-latin-america/1551759335931/
1266276605	20251001	202510	2025	2025.7425	LEG	SENATE						LEG			COPMIL	POLICE						COP	MIL		0	1122	112	11	3	-2.0	2	1	2	-7.13286713286713	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251001181500	https://www.upi.com/Top_News/World-News/2025/10/01/paraguay-genz-protests-latin-america/1551759335931/
1266276606	20251001	202510	2025	2025.7425	LEG	CHAMBER						LEG			CVL	SCIENTIST						CVL			1	046	046	04	1	7.0	2	1	2	-3.16091954022989	3	Halemaumau Crater, Hawaii, United States	US	USHI	HI001	19.41	-155.286	358963	3	Hawaiian Volcano Observatory, Hawaii, United States	US	USHI		19.4228	-155.29	364404	3	Hawaiian Volcano Observatory, Hawaii, United States	US	USHI		19.4228	-155.29	364404	20251001181500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/01/kilauea-is-erupting-again-on-hawaiis-big-island-what-to-know-about-its-lava-displays
1266276607	20251001	202510	2025	2025.7425	LEG	MEMBER OF PARLIAMENT						LEG			GHA	GHANA	GHA								1	010	010	01	1	0.0	2	1	2	8.33333333333333	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251001181500	https://www.myjoyonline.com/bawumia-is-the-selfless-leader-ghanaians-can-trust-gideon-boako/
1266276608	20251001	202510	2025	2025.7425	LEG	PRESIDENT OF THE SENATE						LEG			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	2.55813953488372	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251001181500	https://dailytrust.com/akpabio-to-tinubu-get-ready-to-receive-more-opposition-govs/
1266276609	20251001	202510	2025	2025.7425	LEG	PRESIDENT OF THE SENATE						LEG			GOV	GOVERNOR						GOV			1	031	031	03	1	5.2	2	1	2	2.55813953488372	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251001181500	https://dailytrust.com/akpabio-to-tinubu-get-ready-to-receive-more-opposition-govs/
1266276610	20251001	202510	2025	2025.7425	LEG	PRESIDENT OF THE SENATE						LEG			GOV	GOVERNOR						GOV			1	031	031	03	1	5.2	8	1	8	2.55813953488372	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251001181500	https://dailytrust.com/akpabio-to-tinubu-get-ready-to-receive-more-opposition-govs/
1266276611	20251001	202510	2025	2025.7425	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	3	1	3	-0.6423982869379	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001181500	https://theweek.com/politics/us-government-shuts-down-over-health-care
1266276612	20251001	202510	2025	2025.7425	LEG	SENATE						LEG			GOV	INTERIOR MINIST						GOV			0	090	090	09	2	-2.0	2	1	2	-7.13286713286713	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251001181500	https://www.upi.com/Top_News/World-News/2025/10/01/paraguay-genz-protests-latin-america/1551759335931/
1266276613	20251001	202510	2025	2025.7425	LEG	SENATOR						LEG			MIL	COAST GUARD						MIL			1	012	012	01	1	-0.4	6	1	6	1.18694362017804	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251001181500	https://www.mdislander.com/news/maritime/public-comment-period-extended-for-buoy-changes-proposal/article_24e29893-b0eb-46c5-9305-34715b4a6d9d.html
1266276614	20251001	202510	2025	2025.7425	LEG	SENATOR						LEG			NGA	KADUNA	NGA								1	010	010	01	1	0.0	3	1	3	6.87732342007435	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251001181500	https://www.nationalaccordnewspaper.com/independence-day-chief-of-staff-commends-uba-sanis-focused-leadership/
1266276615	20251001	202510	2025	2025.7425	LEG	SENATE						LEG			PRYGOV	PARAGUAY	PRY					GOV			0	090	090	09	2	-2.0	2	1	2	-7.13286713286713	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251001181500	https://www.upi.com/Top_News/World-News/2025/10/01/paraguay-genz-protests-latin-america/1551759335931/
1266276616	20251001	202510	2025	2025.7425	LEG	REPRESENTATIVES						LEG			PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	-2.83018867924528	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001181500	https://www.dnaindia.com/world/report-qatari-pm-says-trump-s-gaza-peace-plan-meets-key-goals-the-main-focus-is-3182522
1266276617	20251001	202510	2025	2025.7425	LEG	SENATE						LEG			SLV	EL SALVADOR	SLV								0	046	046	04	1	7.0	4	1	4	-1.14302043149021	4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	20251001181500	https://www.bostonglobe.com/2025/10/01/nation/trump-ambassador-johnson-shields-bukele/
1266276618	20251001	202510	2025	2025.7425	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.38167938931297	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251001181500	https://www.lifenews.com/2025/10/01/catholic-bishop-is-thankful-durbin-wont-get-church-award/
1266276619	20251001	202510	2025	2025.7425	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	1.18694362017804	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251001181500	https://www.mdislander.com/news/maritime/public-comment-period-extended-for-buoy-changes-proposal/article_24e29893-b0eb-46c5-9305-34715b4a6d9d.html
1266276620	20251001	202510	2025	2025.7425	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.16091954022989	3	Halemaumau Crater, Hawaii, United States	US	USHI	HI001	19.41	-155.286	358963	3	Hawaiian Volcano Observatory, Hawaii, United States	US	USHI		19.4228	-155.29	364404	3	Hawaiian Volcano Observatory, Hawaii, United States	US	USHI		19.4228	-155.29	364404	20251001181500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/01/kilauea-is-erupting-again-on-hawaiis-big-island-what-to-know-about-its-lava-displays
1266276621	20251001	202510	2025	2025.7425	LEG	SENATE						LEG			USAGOV	OVAL OFFICE	USA					GOV			0	040	040	04	1	1.0	3	1	3	-1.14302043149021	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251001181500	https://www.bostonglobe.com/2025/10/01/nation/trump-ambassador-johnson-shields-bukele/
1266276622	20251001	202510	2025	2025.7425	LKA	SRI LANKA	LKA																		1	011	011	01	1	-0.1	10	1	10	-4.14507772020725	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251001181500	http://www.lankaenews.com/news/4787/en
1266276623	20251001	202510	2025	2025.7425	LKA	COLOMBO	LKA								CHN	CHINESE	CHN								1	042	042	04	1	1.9	1	1	1	-2.43492863140218	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001181500	http://www.lankaenews.com/news/4786/en
1266276624	20251001	202510	2025	2025.7425	LKA	COLOMBO	LKA								CHN	CHINESE	CHN								1	042	042	04	1	1.9	1	1	1	-2.43492863140218	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001181500	http://www.lankaenews.com/news/4786/en
1266276625	20251001	202510	2025	2025.7425	LKA	SRI LANKA	LKA								CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	-2.43492863140218	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001181500	http://www.lankaenews.com/news/4786/en
1266276626	20251001	202510	2025	2025.7425	LKA	COLOMBO	LKA								CHNGOV	CHINESE	CHN					GOV			1	042	042	04	1	1.9	6	1	6	-2.43492863140218	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001181500	http://www.lankaenews.com/news/4786/en
1266276627	20251001	202510	2025	2025.7425	LKA	COLOMBO	LKA								IND	NEW DELHI	IND								1	043	043	04	1	2.8	2	1	2	-2.43492863140218	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001181500	http://www.lankaenews.com/news/4786/en
1266276628	20251001	202510	2025	2025.7425	LKA	COLOMBO	LKA								IND	NEW DELHI	IND								1	043	043	04	1	2.8	2	1	2	-2.43492863140218	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251001181500	http://www.lankaenews.com/news/4786/en
1266276629	20251001	202510	2025	2025.7425	LKA	SRI LANKA	LKA								tam	TAMIL			tam						0	043	043	04	1	2.8	10	1	10	-2.43492863140218	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251001181500	http://www.lankaenews.com/news/4786/en
1266276630	20251001	202510	2025	2025.7425	LTU	LITHUANIA	LTU																		1	010	010	01	1	0.0	2	1	2	1.98675496688741	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251001181500	https://www.mylakelandnow.com/42301/news/community/vilna-resident-wins-697169-lightning-lotto-prize/
1266276631	20251001	202510	2025	2025.7425	MAR	MOROCCO	MAR																		0	090	090	09	2	-2.0	10	1	10	1.006148686417	4	Atlas Mountains, Morocco (general), Morocco	MO	MO00	37868	32	-2	-24970	0								4	Atlas Mountains, Morocco (general), Morocco	MO	MO00	37868	32	-2	-24970	20251001181500	https://www.miaminewtimes.com/arts-culture/movies-to-watch-at-miami-film-festival-gems-2025-24015070/
1266276632	20251001	202510	2025	2025.7425	MAR	MOROCCO	MAR								glg	GALICIAN			glg						0	036	036	03	1	4.0	4	1	4	1.006148686417	4	Atlas Mountains, Morocco (general), Morocco	MO	MO00	37868	32	-2	-24970	4	Atlas Mountains, Morocco (general), Morocco	MO	MO00	37868	32	-2	-24970	4	Atlas Mountains, Morocco (general), Morocco	MO	MO00	37868	32	-2	-24970	20251001181500	https://www.miaminewtimes.com/arts-culture/movies-to-watch-at-miami-film-festival-gems-2025-24015070/
1266276633	20251001	202510	2025	2025.7425	MDV	MALE	MDV																		0	130	130	13	3	-4.4	5	1	5	-7.01381509032944	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001181500	https://www.trentonian.ca:443/news/police-briefs-987
1266276634	20251001	202510	2025	2025.7425	MDV	MALE	MDV								GOV	AMBASSADOR						GOV			0	030	030	03	1	4.0	10	1	10	0	4	Pankshin, Nigeria (general), Nigeria	NI	NI00	191131	9.33333	9.45	-2024760	4	Pankshin, Nigeria (general), Nigeria	NI	NI00	191131	9.33333	9.45	-2024760	4	Pankshin, Nigeria (general), Nigeria	NI	NI00	191131	9.33333	9.45	-2024760	20251001181500	https://www.nationalaccordnewspaper.com/men-take-lead-in-fight-against-gender-based-violence-as-mfn-project-launches-in-plateau/
1266276635	20251001	202510	2025	2025.7425	MED	MEDIA						MED													1	016	016	01	1	-2.0	5	1	5	-9.58083832335332	3	Brookings County, South Dakota, United States	US	USSD	SD011	44.3083	-96.817	1265779	0								3	Brookings County, South Dakota, United States	US	USSD		44.3083	-96.817	1265779	20251001181500	https://www.mitchellrepublic.com/news/south-dakota/former-state-employee-hit-with-50-new-felonies-for-distributing-explicit-media-of-children
1266276636	20251001	202510	2025	2025.7425	MED	MEDIA						MED													1	016	016	01	1	-2.0	1	1	1	-9.58083832335332	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251001181500	https://www.mitchellrepublic.com/news/south-dakota/former-state-employee-hit-with-50-new-felonies-for-distributing-explicit-media-of-children
