1271471777	20251030	202510	2025	2025.8219	KHM	CAMBODIAN	KHM								THA	KHON KAEN	THA								1	042	042	04	1	1.9	4	1	4	-1.80995475113122	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20251030051500	https://www.bangkokpost.com/thailand/general/3128708/thai-woman-falls-to-death-in-cambodian-casino-town
1271471778	20251030	202510	2025	2025.8219	KHM	CAMBODIAN	KHM								THA	KHON KAEN	THA								1	042	042	04	1	1.9	2	1	2	-1.80995475113122	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	20251030051500	https://www.bangkokpost.com/thailand/general/3128708/thai-woman-falls-to-death-in-cambodian-casino-town
1271471779	20251030	202510	2025	2025.8219	KHM	CAMBODIAN	KHM								THA	KHON KAEN	THA								1	042	042	04	1	1.9	10	1	10	-1.80995475113122	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20251030051500	https://www.bangkokpost.com/thailand/general/3128708/thai-woman-falls-to-death-in-cambodian-casino-town
1271471780	20251030	202510	2025	2025.8219	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	042	042	04	1	1.9	4	1	4	-1.80995475113122	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20251030051500	https://www.bangkokpost.com/thailand/general/3128708/thai-woman-falls-to-death-in-cambodian-casino-town
1271471781	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR																		1	036	036	03	1	4.0	8	2	8	-1.77509181161467	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.aol.co.uk/articles/trump-xi-meet-south-korea-033643278.html
1271471782	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	1	1	1	-0.20283975659229	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030051500	https://www.freepressjournal.in/world/from-tariffs-to-tiktok-key-highlights-from-donald-trumpxi-jinping-talks-in-south-korea
1271471783	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR																		1	040	040	04	1	1.0	2	1	2	1.7910447761194	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030051500	https://www.oann.com/newsroom/trump-and-xi-meet-face-to-face-in-south-korea/
1271471784	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR																		0	061	061	06	2	6.4	1	1	1	-0.20283975659229	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030051500	https://www.freepressjournal.in/world/from-tariffs-to-tiktok-key-highlights-from-donald-trumpxi-jinping-talks-in-south-korea
1271471785	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR																		0	061	061	06	2	6.4	1	1	1	-0.20283975659229	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030051500	https://www.freepressjournal.in/world/from-tariffs-to-tiktok-key-highlights-from-donald-trumpxi-jinping-talks-in-south-korea
1271471786	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR																		1	084	084	08	2	7.0	10	1	10	0	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251030051500	https://biztoc.com/x/c991c55107ef8129
1271471787	20251030	202510	2025	2025.8219	KOR	BUSAN	KOR																		1	164	164	16	4	-7.0	6	1	6	-1.0443864229765	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030051500	https://www.businesstimes.com.sg/international/trump-xi-meeting-ends-after-around-90-minutes-trade-talks
1271471788	20251030	202510	2025	2025.8219	KOR	SOUTH KOREAN	KOR								CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-1.69642857142857	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.businesstimes.com.sg/international/trump-xi-meeting-trump-expects-trade-deal-be-signed-thursday-calls-xi-very-tough-negotiator
1271471789	20251030	202510	2025	2025.8219	KOR	SOUTH KOREAN	KOR								CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-1.69642857142857	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030051500	https://www.businesstimes.com.sg/international/trump-xi-meeting-trump-expects-trade-deal-be-signed-thursday-calls-xi-very-tough-negotiator
1271471790	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	040	040	04	1	1.0	6	2	6	-1.7937231795741	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030051500	https://www.aol.co.uk/articles/trump-xi-meet-south-korea-033643278.html
1271471791	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	3.125	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030051500	https://biztoc.com/x/5bb26c23be733f69
1271471792	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-0.0797448165869201	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	20251030051500	https://www.nbcphiladelphia.com/news/politics/president-trump/us-china-tariffs-trump-xi-meeting-south-korea/4294135/
1271471793	20251030	202510	2025	2025.8219	KOR	BUSAN	KOR								CHN	CHINESE	CHN								1	051	051	05	1	3.4	2	1	2	1.7910447761194	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030051500	https://www.oann.com/newsroom/trump-and-xi-meet-face-to-face-in-south-korea/
1271471794	20251030	202510	2025	2025.8219	KOR	BUSAN	KOR								CHN	CHINESE	CHN								0	130	130	13	3	-4.4	2	1	2	-1.83098591549296	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.aol.co.uk/articles/trump-xi-meet-south-korea-033643278.html
1271471795	20251030	202510	2025	2025.8219	KOR	BUSAN	KOR								CHN	CHINESE	CHN								0	130	130	13	3	-4.4	2	1	2	-1.71919770773639	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.theguardian.com/us-news/2025/oct/30/trump-and-xi-meet-in-south-korea-for-crunch-talks-on-trade
1271471796	20251030	202510	2025	2025.8219	KOR	BUSAN	KOR								CHN	CHINESE	CHN								0	130	130	13	3	-4.4	16	2	16	-1.77509181161468	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.aol.co.uk/articles/trump-xi-meet-south-korea-033643278.html
1271471797	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	050	050	05	1	3.5	1	1	1	3.2258064516129	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251030051500	https://biztoc.com/x/467c20d8cd3441ad
1271471798	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	050	050	05	1	3.5	1	1	1	3.2258064516129	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030051500	https://biztoc.com/x/467c20d8cd3441ad
1271471799	20251030	202510	2025	2025.8219	KOR	BUSAN	KOR								CHNGOV	CHINESE	CHN					GOV			1	051	051	05	1	3.4	6	1	6	1.7910447761194	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030051500	https://www.oann.com/newsroom/trump-and-xi-meet-face-to-face-in-south-korea/
1271471800	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	7	1	7	3.80622837370242	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030051500	https://www.manilatimes.net/2025/10/30/news/marcos-leaves-for-apec-meet-in-south-korea/2211780
1271471801	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030051500	http://www.morningsun.net/stories/photos-from-us-president-donald-trumps-visit-to-malaysia-south-korea-and-japan,265154
1271471802	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	0	1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030051500	http://www.morningsun.net/stories/photos-from-us-president-donald-trumps-visit-to-malaysia-south-korea-and-japan,265154
1271471803	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	4	1	4	-2.13971050975457	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030051500	https://www.lewrockwell.com/2025/10/thierry-meyssan/anti-russian-propaganda-and-preparation-for-war-against-russia/
1271471804	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	043	043	04	1	2.8	4	1	4	-0.0797448165869201	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	20251030051500	https://www.nbcphiladelphia.com/news/politics/president-trump/us-china-tariffs-trump-xi-meeting-south-korea/4294135/
1271471805	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	-0.0797448165869201	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251030051500	https://www.nbcphiladelphia.com/news/politics/president-trump/us-china-tariffs-trump-xi-meeting-south-korea/4294135/
1271471806	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	173	173	17	4	-5.0	1	1	1	-2.13971050975457	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030051500	https://www.lewrockwell.com/2025/10/thierry-meyssan/anti-russian-propaganda-and-preparation-for-war-against-russia/
1271471807	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	0	1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030051500	http://www.morningsun.net/stories/photos-from-us-president-donald-trumps-visit-to-malaysia-south-korea-and-japan,265154
1271471808	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								MYSGOV	MALAYSIA	MYS					GOV			1	043	043	04	1	2.8	2	1	2	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030051500	http://www.morningsun.net/stories/photos-from-us-president-donald-trumps-visit-to-malaysia-south-korea-and-japan,265154
1271471809	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								PHL	MANILA	PHL								1	036	036	03	1	4.0	2	1	2	3.80622837370242	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251030051500	https://www.manilatimes.net/2025/10/30/news/marcos-leaves-for-apec-meet-in-south-korea/2211780
1271471810	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								PHL	MANILA	PHL								1	036	036	03	1	4.0	8	1	8	3.80622837370242	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	China	CH	CH		35	105	CH	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251030051500	https://www.manilatimes.net/2025/10/30/news/marcos-leaves-for-apec-meet-in-south-korea/2211780
1271471811	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	2	1	2	3.80622837370242	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251030051500	https://www.manilatimes.net/2025/10/30/news/marcos-leaves-for-apec-meet-in-south-korea/2211780
1271471812	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	8	1	8	3.80622837370242	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030051500	https://www.manilatimes.net/2025/10/30/news/marcos-leaves-for-apec-meet-in-south-korea/2211780
1271471813	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-1.71919770773639	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.theguardian.com/us-news/2025/oct/30/trump-and-xi-meet-in-south-korea-for-crunch-talks-on-trade
1271471814	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-1.83098591549296	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030051500	https://www.aol.co.uk/articles/trump-xi-meet-south-korea-033643278.html
1271471815	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	4	2	4	-1.77509181161467	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Russia	RS	RS		60	100	RS	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030051500	https://www.aol.co.uk/articles/trump-xi-meet-south-korea-033643278.html
1271471816	20251030	202510	2025	2025.8219	KOR	BUSAN	KOR								USA	THE US	USA								1	020	020	02	1	3.0	2	1	2	-3.19148936170213	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030051500	https://www.freepressjournal.in/world/us-president-donald-trump-hints-at-possible-resumption-of-nuclear-weapons-testing-for-first-time-in-30-years
1271471817	20251030	202510	2025	2025.8219	KOR	SOUTH KOREAN	KOR								USA	AUSTIN	USA								1	040	040	04	1	1.0	2	2	2	-0.306006806164385	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/good-to-see-you-trump-xi-open-crucial-meeting-in-s-korea-with-high-hopes-of-trade-deal
1271471818	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.0797448165869201	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.nbcphiladelphia.com/news/politics/president-trump/us-china-tariffs-trump-xi-meeting-south-korea/4294135/
1271471819	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								USA	PHILADELPHIA	USA								1	040	040	04	1	1.0	5	1	5	-0.0797448165869201	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030051500	https://www.nbcphiladelphia.com/news/politics/president-trump/us-china-tariffs-trump-xi-meeting-south-korea/4294135/
1271471820	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								USA	THE US	USA								1	043	043	04	1	2.8	10	1	10	1.51515151515152	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030051500	https://biztoc.com/x/086cbcf7b577f08e
1271471821	20251030	202510	2025	2025.8219	KOR	BUSAN	KOR								USA	THE US	USA								0	130	130	13	3	-4.4	4	2	4	-1.77509181161467	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.aol.co.uk/articles/trump-xi-meet-south-korea-033643278.html
1271471822	20251030	202510	2025	2025.8219	KOR	BUSAN	KOR								USA	THE US	USA								0	130	130	13	3	-4.4	16	2	16	-1.77509181161468	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.aol.co.uk/articles/trump-xi-meet-south-korea-033643278.html
1271471823	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								USAGOV	THE US	USA					GOV			1	050	050	05	1	3.5	1	1	1	3.2258064516129	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030051500	https://biztoc.com/x/467c20d8cd3441ad
1271471824	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								USAGOV	THE US	USA					GOV			1	050	050	05	1	3.5	1	1	1	3.2258064516129	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251030051500	https://biztoc.com/x/467c20d8cd3441ad
1271471825	20251030	202510	2025	2025.8219	LAB	WORKER						LAB													0	036	036	03	1	4.0	10	1	10	-4.21432871763998	4	Moranbah, Queensland, Australia	AS	AS04	154673	-21.9983	148.035	11430540	0								4	Moranbah, Queensland, Australia	AS	AS04	154673	-21.9983	148.035	11430540	20251030051500	https://www.wsws.org/en/articles/2025/10/30/bgeo-o30.html
1271471826	20251030	202510	2025	2025.8219	LAB	UNIONS						LAB													0	051	051	05	1	3.4	6	1	6	-0.16207455429497	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	0								3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20251030051500	https://www.wpsdlocal6.com/news/local-unions-collect-donations-to-help-food-banks-in-upcoming-snap-funding-drought/article_41904c7b-a732-4e16-85b7-99b73cbc92c3.html
1271471827	20251030	202510	2025	2025.8219	LAB	WORKER						LAB													1	051	051	05	1	3.4	3	1	3	-1.0183299389002	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030051500	https://www.kare11.com/article/news/local/food-shelf-msp-federal-workers-government-shutdown/89-be2d38a8-7deb-4ae4-a955-d1bad8f7fa41
1271471828	20251030	202510	2025	2025.8219	LAB	EMPLOYEE						LAB													0	0841	084	08	2	7.0	10	1	10	1.71232876712329	0								0								0								20251030051500	https://www.hrreporter.com/focus-areas/automation-ai/training-ai-on-top-performers-creates-perverse-incentive-structure-expert/393672
1271471829	20251030	202510	2025	2025.8219	LAB	WORKER						LAB			BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-0.31055900621118	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030051500	https://www.chch.com/chch-news/gm-employees-rally-outside-cami-plant-in-ingersoll/
1271471830	20251030	202510	2025	2025.8219	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			0	070	070	07	2	7.0	3	1	3	3.59281437125748	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251030051500	https://www.hrreporter.com/focus-areas/compensation-and-benefits/its-become-this-iconic-legendary-trip/393673
1271471831	20251030	202510	2025	2025.8219	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			0	070	070	07	2	7.0	2	1	2	3.59281437125748	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030051500	https://www.hrreporter.com/focus-areas/compensation-and-benefits/its-become-this-iconic-legendary-trip/393673
1271471832	20251030	202510	2025	2025.8219	LAB	UNIONS						LAB			BUS	BANK						BUS			1	071	071	07	2	7.4	10	1	10	-0.16207455429497	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20251030051500	https://www.wpsdlocal6.com/news/local-unions-collect-donations-to-help-food-banks-in-upcoming-snap-funding-drought/article_41904c7b-a732-4e16-85b7-99b73cbc92c3.html
1271471833	20251030	202510	2025	2025.8219	LAB	WORKER						LAB			BUS	CORPORATION						BUS			0	110	110	11	3	-2.0	10	1	10	-4.21432871763998	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030051500	https://www.wsws.org/en/articles/2025/10/30/bgeo-o30.html
1271471834	20251030	202510	2025	2025.8219	LAB	WORKER						LAB			BUS	COMPANY						BUS			1	172	172	17	4	-5.0	5	1	5	-4.23280423280423	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251030051500	https://www.businesstimes.com.sg/singapore/twelve-cupcakes-shutters-bakery-chain-provisional-liquidation
