1271674827	20251031	202510	2025	2025.8247	JUD	DISTRICT COURT						JUD													0	173	173	17	4	-5.0	2	1	2	-6.10169491525423	4	Greenhithe, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7667	174.683	-1510194	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251031040000	https://www.nzherald.co.nz/nz/crime/beach-haven-kidnap-shooting-jamie-perfect-ralph-park-janaya-ashby-edwards-and-kim-mckee-sentenced-in-auckland/UUC3UJSMBVGS7L77PJAFX5PTMU/
1271674828	20251031	202510	2025	2025.8247	JUD	DISTRICT COURT						JUD													0	173	173	17	4	-5.0	2	1	2	-6.10169491525423	4	Waiheke, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8	175.1	-1520465	0								4	Waiheke, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8	175.1	-1520465	20251031040000	https://www.nzherald.co.nz/nz/crime/beach-haven-kidnap-shooting-jamie-perfect-ralph-park-janaya-ashby-edwards-and-kim-mckee-sentenced-in-auckland/UUC3UJSMBVGS7L77PJAFX5PTMU/
1271674829	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	3	1	3	-8.3415112855741	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251031040000	https://www.sandiegouniontribune.com/2025/10/30/military-police-officer-charged-with-murder-in-alleged-dui-crash-that-killed-la-mesa-police-officer/
1271674830	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	2	1	2	-8.3415112855741	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251031040000	https://www.sandiegouniontribune.com/2025/10/30/military-police-officer-charged-with-murder-in-alleged-dui-crash-that-killed-la-mesa-police-officer/
1271674831	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	6	1	6	-7.36040609137057	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031040000	https://punchng.com/bank-md-jailed-five-years-for-n32m-fraud-in-adamawa/
1271674832	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	10	1	10	-7.36040609137057	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	0								5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251031040000	https://punchng.com/bank-md-jailed-five-years-for-n32m-fraud-in-adamawa/
1271674833	20251031	202510	2025	2025.8247	JUD	DISTRICT COURT						JUD													0	180	180	18	4	-9.0	6	1	6	-6.10169491525423	4	Greenhithe, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7667	174.683	-1510194	0								4	Greenhithe, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7667	174.683	-1510194	20251031040000	https://www.nzherald.co.nz/nz/crime/beach-haven-kidnap-shooting-jamie-perfect-ralph-park-janaya-ashby-edwards-and-kim-mckee-sentenced-in-auckland/UUC3UJSMBVGS7L77PJAFX5PTMU/
1271674834	20251031	202510	2025	2025.8247	JUD	DISTRICT COURT						JUD													0	180	180	18	4	-9.0	2	1	2	-6.10169491525423	4	Greenhithe, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7667	174.683	-1510194	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251031040000	https://www.nzherald.co.nz/nz/crime/beach-haven-kidnap-shooting-jamie-perfect-ralph-park-janaya-ashby-edwards-and-kim-mckee-sentenced-in-auckland/UUC3UJSMBVGS7L77PJAFX5PTMU/
1271674835	20251031	202510	2025	2025.8247	JUD	DISTRICT COURT						JUD													0	180	180	18	4	-9.0	2	1	2	-6.10169491525423	4	Waiheke, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8	175.1	-1520465	0								4	Waiheke, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8	175.1	-1520465	20251031040000	https://www.nzherald.co.nz/nz/crime/beach-haven-kidnap-shooting-jamie-perfect-ralph-park-janaya-ashby-edwards-and-kim-mckee-sentenced-in-auckland/UUC3UJSMBVGS7L77PJAFX5PTMU/
1271674836	20251031	202510	2025	2025.8247	JUD	LAWYER						JUD			COL	COLOMBIA	COL								0	042	042	04	1	1.9	3	1	3	-5.24861878453038	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251031040000	https://www.jamaicaobserver.com/2025/10/30/colombian-president-struggles-get-paid-us-sanctions-says-laywer/
1271674837	20251031	202510	2025	2025.8247	JUD	LAWYER						JUD			COL	COLOMBIA	COL								0	046	046	04	1	7.0	4	1	4	-5.24861878453038	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251031040000	https://www.jamaicaobserver.com/2025/10/30/colombian-president-struggles-get-paid-us-sanctions-says-laywer/
1271674838	20251031	202510	2025	2025.8247	JUD	DEFENSE ATTORNEY						JUD			MIL	MILITARY						MIL			0	010	010	01	1	0.0	4	1	4	-8.3415112855741	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251031040000	https://www.sandiegouniontribune.com/2025/10/30/military-police-officer-charged-with-murder-in-alleged-dui-crash-that-killed-la-mesa-police-officer/
1271674839	20251031	202510	2025	2025.8247	JUD	LAWYER						JUD			MIL	ARMY						MIL			0	042	042	04	1	1.9	3	1	3	-5.24861878453038	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251031040000	https://www.jamaicaobserver.com/2025/10/30/colombian-president-struggles-get-paid-us-sanctions-says-laywer/
1271674840	20251031	202510	2025	2025.8247	JUD	LAWYER						JUD			MIL	ARMY						MIL			0	111	111	11	3	-2.0	10	1	10	-5.24861878453038	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251031040000	https://www.jamaicaobserver.com/2025/10/30/colombian-president-struggles-get-paid-us-sanctions-says-laywer/
1271674841	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	-7.36040609137057	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251031040000	https://punchng.com/bank-md-jailed-five-years-for-n32m-fraud-in-adamawa/
1271674842	20251031	202510	2025	2025.8247	JUD	LAWYER						JUD			OPP	DETAINEE						OPP			0	084	084	08	2	7.0	2	1	2	-11.7977528089887	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://chinaaid.org/news/china-cracks-down-again-on-a-house-church-in-shenyang-pastor-and-his-spouse-and-several-members-of-sai-er-te-fellowship-falsely-accused-of-cult-crimes/
1271674843	20251031	202510	2025	2025.8247	JUD	LAWYER						JUD			OPP	DETAINEE						OPP			0	084	084	08	2	7.0	8	1	8	-11.7977528089887	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20251031040000	https://chinaaid.org/news/china-cracks-down-again-on-a-house-church-in-shenyang-pastor-and-his-spouse-and-several-members-of-sai-er-te-fellowship-falsely-accused-of-cult-crimes/
1271674844	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-7.56013745704468	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251031040000	https://economictimes.indiatimes.com/news/international/us/maryland-state-senator-dalya-attar-arrested-on-federal-extortion-charges-in-hidden-camera-case/articleshow/124982493.cms
1271674845	20251031	202510	2025	2025.8247	KHM	CAMBODIA	KHM								KHMREF	CAMBODIA	KHM					REF			1	073	073	07	2	7.4	4	1	4	-2.07253886010362	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251031040000	https://www.lowellsun.com/2025/10/30/vanna-howard-announces-candidacy-for-state-senate-special-election/
1271674846	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR																		1	010	010	01	1	0.0	12	1	12	0.52521008403362	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://home.nzcity.co.nz/news/article.aspx?id=433089&fm=psp,tsf
1271674847	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR																		1	042	042	04	1	1.9	3	1	3	-3.07101727447217	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251031040000	https://www.yahoo.com/news/articles/xi-primed-meet-japan-canada-032241081.html
1271674848	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	0	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	20251031040000	http://english.anhuinews.com/newscenter/headline/202510/t20251031_8882048.html
1271674849	20251031	202510	2025	2025.8247	KOR	BUSAN	KOR								CHNGOV	CHINESE	CHN					GOV			1	043	043	04	1	2.8	4	1	4	0	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251031040000	http://english.anhuinews.com/newscenter/headline/202510/t20251031_8882048.html
1271674850	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CVL	CITIZEN						CVL			0	141	141	14	3	-6.5	2	1	2	2.9654036243822	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031040000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/nvidias-jensen-huang-samsung-hyundai-chiefs-get-chummy-over-fried-chicken-and-beer-in-seoul
1271674851	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CVL	CITIZEN						CVL			0	141	141	14	3	-6.5	2	1	2	2.9654036243822	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	20251031040000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/nvidias-jensen-huang-samsung-hyundai-chiefs-get-chummy-over-fried-chicken-and-beer-in-seoul
1271674852	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	-0.956937799043059	4	Kyochon, Cholla-namdo, South Korea	KS	KS16	24974	34.9387	127.203	-710750	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031040000	https://www.scmp.com/news/asia/east-asia/article/3331003/nvidia-samsung-chiefs-bond-over-fried-chicken-seoul-lifting-snack-stocks
1271674853	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								IRN	IRAN	IRN								0	010	010	01	1	0.0	6	1	6	-9.51351351351351	1	South Korea	KS	KS		37	127.5	KS	1	Iran	IR	IR		32	53	IR	1	Venezuela	VE	VE		8	-66	VE	20251031040000	https://havanatimes.org/news/nicaragua-call-to-take-ortega-minions-to-the-world-court/
1271674854	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-9.51351351351351	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	Venezuela	VE	VE		8	-66	VE	20251031040000	https://havanatimes.org/news/nicaragua-call-to-take-ortega-minions-to-the-world-court/
1271674855	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-9.51351351351351	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251031040000	https://havanatimes.org/news/nicaragua-call-to-take-ortega-minions-to-the-world-court/
1271674856	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			1	090	090	09	2	-2.0	10	1	10	-5.80912863070539	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251031040000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/south-korea-investigates-death-of-worker-at-london-bagel-museum-over-reported-overwork
1271674857	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	3	1	3	-0.93023255813953	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031040000	https://www.news18.com/world/got-the-shakes-trump-jokes-mid-flight-as-air-force-one-faces-turbulence-watch-ws-l-9670683.html
1271674858	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	5	1	5	-0.93023255813953	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031040000	https://www.news18.com/world/got-the-shakes-trump-jokes-mid-flight-as-air-force-one-faces-turbulence-watch-ws-l-9670683.html
1271674859	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								PHL	FILIPINO	PHL								1	040	040	04	1	1.0	2	1	2	3.34448160535117	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251031040000	https://www.philstar.com/headlines/2025/10/31/2483913/sss-office-open-south-korea
1271674860	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								PHL	PHILIPPINE	PHL								1	054	054	05	1	6.0	2	1	2	3.34448160535117	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251031040000	https://www.philstar.com/headlines/2025/10/31/2483913/sss-office-open-south-korea
1271674861	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								PHLCVL	FILIPINO	PHL					CVL			1	040	040	04	1	1.0	3	1	3	3.34448160535117	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251031040000	https://www.philstar.com/headlines/2025/10/31/2483913/sss-office-open-south-korea
1271674862	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	1	1	1	-0.956937799043059	4	Kyochon, Cholla-namdo, South Korea	KS	KS16	24974	34.9387	127.203	-710750	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyochon, Cholla-namdo, South Korea	KS	KS16	24974	34.9387	127.203	-710750	20251031040000	https://www.scmp.com/news/asia/east-asia/article/3331003/nvidia-samsung-chiefs-bond-over-fried-chicken-seoul-lifting-snack-stocks
1271674863	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	8	1	8	-9.51351351351351	1	South Korea	KS	KS		37	127.5	KS	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251031040000	https://havanatimes.org/news/nicaragua-call-to-take-ortega-minions-to-the-world-court/
1271674864	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	2	1	2	-9.51351351351351	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251031040000	https://havanatimes.org/news/nicaragua-call-to-take-ortega-minions-to-the-world-court/
1271674865	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								VEN	VENEZUELA	VEN								0	120	120	12	3	-4.0	8	1	8	-9.51351351351351	1	South Korea	KS	KS		37	127.5	KS	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251031040000	https://havanatimes.org/news/nicaragua-call-to-take-ortega-minions-to-the-world-court/
1271674866	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								VEN	VENEZUELA	VEN								0	120	120	12	3	-4.0	2	1	2	-9.51351351351351	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251031040000	https://havanatimes.org/news/nicaragua-call-to-take-ortega-minions-to-the-world-court/
1271674867	20251031	202510	2025	2025.8247	KWTGOV	KUWAIT	KWT					GOV			BUS	TRADER						BUS			1	060	060	06	2	6.0	5	1	5	-5.18134715025907	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031040000	https://www.hellenicshippingnews.com/kuwait-petroleum-sells-crude-to-asia-after-al-zour-refinery-outage-trade-sources-say/
1271674868	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB			COP	DETECTIVE						COP			1	190	190	19	4	-10.0	5	1	5	-4.84848484848484	0								0								0								20251031040000	https://www.yahoo.com/news/articles/company-emt-fired-taking-photo-024452852.html
1271674869	20251031	202510	2025	2025.8247	LAB	UNIONS						LAB			USA	MICHIGAN	USA								1	051	051	05	1	3.4	10	1	10	5.95238095238095	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031040000	https://midmichigannow.com/news/local/unions-rally-behind-chedrick-greene-for-michigans-35th-senate-district
1271674870	20251031	202510	2025	2025.8247	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	6	1	6	2.09537572254336	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	0								5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20251031040000	https://www.tanzanianewsreports.com/chinas-eight-rules-policy-sparks-global-governance-shift/
1271674871	20251031	202510	2025	2025.8247	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	1	1	1	6.67490729295426	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031040000	https://indianexpress.com/article/india/vallabhbhai-patel-birth-anniversary-national-unity-day-modi-congress-10337097/
1271674872	20251031	202510	2025	2025.8247	LEG	REPRESENTATIVES						LEG													1	010	010	01	1	0.0	10	1	10	-0.76628352490421	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031040000	https://www.9and10news.com/2025/10/30/proposal-to-share-hotel-tax-revenue-aims-to-improve-traverse-city-infrastructure/
1271674873	20251031	202510	2025	2025.8247	LEG	SENATOR						LEG													0	010	010	01	1	0.0	3	1	3	-4.16666666666666	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031040000	https://www.yahoo.com/news/articles/tensions-rise-over-legality-briefings-012122000.html
1271674874	20251031	202510	2025	2025.8247	LEG	LAWMAKER						LEG													0	012	012	01	1	-0.4	10	1	10	-2.12539851222104	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031040000	https://www.yahoo.com/news/articles/republicans-turn-heat-democrats-shutdown-025840009.html
1271674875	20251031	202510	2025	2025.8247	LEG	DELEGATE						LEG													0	040	040	04	1	1.0	5	1	5	-7.56013745704468	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031040000	https://economictimes.indiatimes.com/news/international/us/maryland-state-senator-dalya-attar-arrested-on-federal-extortion-charges-in-hidden-camera-case/articleshow/124982493.cms
1271674876	20251031	202510	2025	2025.8247	LEG	CONGRESS						LEG													0	042	042	04	1	1.9	6	1	6	-2.9320987654321	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251031040000	https://www.moonofalabama.org/2025/10/a-nuclear-delivery-vehicle-is-not-a-nuclear-war-head.html/comment-page-2
1271674877	20251031	202510	2025	2025.8247	LEG	CONGRESS						LEG													0	043	043	04	1	2.8	6	1	6	0.22271714922049	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251031040000	https://www.news18.com/opinion/opinion-the-forgotten-founding-father-how-congress-buried-sardar-patels-legacy-and-modi-revived-it-9669606.html
1271674878	20251031	202510	2025	2025.8247	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	1	1	1	6.67490729295426	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031040000	https://indianexpress.com/article/india/vallabhbhai-patel-birth-anniversary-national-unity-day-modi-congress-10337097/
1271674879	20251031	202510	2025	2025.8247	LEG	SENATOR						LEG													0	071	071	07	2	7.4	6	1	6	-1.13507377979569	3	Rio Rancho, New Mexico, United States	US	USNM	NM043	35.2334	-106.664	1699884	0								3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20251031040000	https://www.yahoo.com/news/articles/mexico-other-states-spending-millions-030700874.html
1271674880	20251031	202510	2025	2025.8247	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	6	1	6	-4.06779661016949	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031040000	https://www.yahoo.com/news/articles/remember-us-die-arizonans-fearing-032343969.html
1271674881	20251031	202510	2025	2025.8247	LEG	CONGRESSMAN						LEG													1	071	071	07	2	7.4	10	1	10	-5.49450549450549	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031040000	https://www.foxla.com/news/california-joins-lawsuit-vs-trump-administration-over-looming-snap-cutoff
1271674882	20251031	202510	2025	2025.8247	LEG	SENATOR						LEG													0	071	071	07	2	7.4	4	1	4	-1.13507377979569	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031040000	https://www.yahoo.com/news/articles/mexico-other-states-spending-millions-030700874.html
1271674883	20251031	202510	2025	2025.8247	LEG	SENATOR						LEG													0	0874	087	08	2	10.0	3	1	3	-2.47406225059857	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031040000	https://www.yahoo.com/news/articles/shutdown-seen-pulpit-inching-along-012534386.html
1271674884	20251031	202510	2025	2025.8247	LEG	LEGISLATOR						LEG													1	115	115	11	3	-2.0	10	1	10	-1.24223602484472	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20251031040000	https://www.jdsupra.com/legalnews/wading-into-new-york-s-2025-nys-4095340/
1271674885	20251031	202510	2025	2025.8247	LEG	SENATOR						LEG													1	173	173	17	4	-5.0	1	1	1	-7.56013745704468	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031040000	https://economictimes.indiatimes.com/news/international/us/maryland-state-senator-dalya-attar-arrested-on-federal-extortion-charges-in-hidden-camera-case/articleshow/124982493.cms
1271674886	20251031	202510	2025	2025.8247	LEG	DELEGATE						LEG			CHN	QUANZHOU	CHN								1	040	040	04	1	1.0	7	1	7	10.2040816326531	4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	20251031040000	http://english.anhuinews.com/newscenter/sci/202510/t20251031_8882423.html
1271674887	20251031	202510	2025	2025.8247	LEG	DELEGATE						LEG			CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	10.2040816326531	4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	20251031040000	http://english.anhuinews.com/newscenter/sci/202510/t20251031_8882423.html
