1261689289	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	4	1	4	-5	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906174500	https://www.giornaledibrescia.it/italia-e-estero/a-londra-arresti-alla-manifestazione-per-palestine-action-th6peu03
1261689290	20250906	202509	2025	2025.6740	ISRGOV	ISRAELI	ISR					GOV			BELGOV	BELGIUM	BEL					GOV			1	163	163	16	4	-8.0	6	1	6	-6.01626016260163	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906174500	https://naija247news.com/2025/09/06/belgium-to-recognise-palestine-at-unga-imposes-12-sanctions-on-israel/
1261689291	20250906	202509	2025	2025.6740	ISRGOVOPP	AVIGDOR LIEBERMAN	ISR					GOV	OPP		BEL	BELGIUM	BEL								0	010	010	01	1	0.0	1	1	1	-6.01626016260163	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250906174500	https://naija247news.com/2025/09/06/belgium-to-recognise-palestine-at-unga-imposes-12-sanctions-on-israel/
1261689292	20250906	202509	2025	2025.6740	ISRGOVOPP	AVIGDOR LIEBERMAN	ISR					GOV	OPP		BEL	BELGIUM	BEL								0	010	010	01	1	0.0	1	1	1	-6.01626016260163	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906174500	https://naija247news.com/2025/09/06/belgium-to-recognise-palestine-at-unga-imposes-12-sanctions-on-israel/
1261689293	20250906	202509	2025	2025.6740	JAM	JAMAICA	JAM								MEXGOV	MEXICO	MEX					GOV			0	0841	084	08	2	7.0	4	1	4	-9.04255319148935	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250906174500	https://redstate.com/wardclark/2025/09/06/still-not-tired-of-winning-ice-deporting-child-abusers-n2193652
1261689294	20250906	202509	2025	2025.6740	JAM	JAMAICA	JAM								MEXGOV	MEXICO	MEX					GOV			0	0841	084	08	2	7.0	6	1	6	-9.04255319148935	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250906174500	https://redstate.com/wardclark/2025/09/06/still-not-tired-of-winning-ice-deporting-child-abusers-n2193652
1261689295	20250906	202509	2025	2025.6740	JPN	TOKYO	JPN																		0	0871	087	08	2	9.0	2	1	2	-1.0518407212622	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250906174500	https://screenrant.com/jujutsu-kaisen-season-3-every-new-returning-character/
1261689296	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN																		0	111	111	11	3	-2.0	1	1	1	-1.0518407212622	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	0								4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	20250906174500	https://screenrant.com/jujutsu-kaisen-season-3-every-new-returning-character/
1261689297	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN								EDU	STUDENT						EDU			0	046	046	04	1	7.0	2	1	2	-1.0518407212622	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250906174500	https://screenrant.com/jujutsu-kaisen-season-3-every-new-returning-character/
1261689298	20250906	202509	2025	2025.6740	JPN	SAGA	JPN								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	6	1	6	-2.8002947678703	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906174500	https://foxwilmington.com/jeffrey-epstein-saga-continues-as-congress-returns-from-recess/
1261689299	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN								UAF	FIGHTER						UAF			0	040	040	04	1	1.0	5	1	5	-1.0518407212622	4	Sakurajima, Japan (general), Japan	JA	JA00	34774	31.5833	130.65	-240817	4	Sakurajima, Japan (general), Japan	JA	JA00	34774	31.5833	130.65	-240817	4	Sakurajima, Japan (general), Japan	JA	JA00	34774	31.5833	130.65	-240817	20250906174500	https://screenrant.com/jujutsu-kaisen-season-3-every-new-returning-character/
1261689300	20250906	202509	2025	2025.6740	JUD	LAWYER						JUD													0	010	010	01	1	0.0	6	1	6	-4.84896661367249	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250906174500	https://www.manilatimes.net/2025/09/07/news/national/palace-slams-discaya-couples-denial-in-film-heritage-building-debacle/2180027
1261689301	20250906	202509	2025	2025.6740	JUD	LAWYER						JUD													0	013	013	01	1	0.4	6	1	6	-4.84896661367249	4	Baliwag, Quezon, Philippines	RP	RPH2	24234	14.7333	121.6	-2411317	0								4	Baliwag, Quezon, Philippines	RP	RPH2	24234	14.7333	121.6	-2411317	20250906174500	https://www.manilatimes.net/2025/09/07/news/national/palace-slams-discaya-couples-denial-in-film-heritage-building-debacle/2180027
1261689302	20250906	202509	2025	2025.6740	JUD	LAWYER						JUD													0	013	013	01	1	0.4	4	1	4	-4.84896661367249	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250906174500	https://www.manilatimes.net/2025/09/07/news/national/palace-slams-discaya-couples-denial-in-film-heritage-building-debacle/2180027
1261689303	20250906	202509	2025	2025.6740	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	6	1	6	-1.19904076738609	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250906174500	https://www.breitbart.com/politics/2025/09/05/fcc-chief-brendan-carr-tom-cotton-unveil-agency-plan-allow-prisons-jam-contraband-phones/
1261689304	20250906	202509	2025	2025.6740	JUD	PROSECUTOR						JUD													0	090	090	09	2	-2.0	1	1	1	-3.1390134529148	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	0								3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	20250906174500	https://www.wrdw.com/2025/09/06/after-immigration-raid-ga-leaders-split-national-guard-role/
1261689305	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			COP	PRISON						COP			0	0841	084	08	2	7.0	5	1	5	-5.31154239019408	0								0								0								20250906174500	https://www.liverpoolecho.co.uk/news/liverpool-news/three-weeks-out-prison-three-32407446
1261689306	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD			GOV	ADMINISTRATION						GOV			1	154	154	15	4	-7.2	6	1	6	0.836431226765801	3	West Point, New York, United States	US	USNY	NY071	41.3915	-73.956	970844	3	West Point, New York, United States	US	USNY		41.3915	-73.956	970844	3	West Point, New York, United States	US	USNY		41.3915	-73.956	970844	20250906174500	https://www.stripes.com/theaters/us/2025-09-06/west-point-alumni-group-cancel-tom-hanks-award-18996391.html
1261689307	20250906	202509	2025	2025.6740	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.19904076738609	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250906174500	https://www.breitbart.com/politics/2025/09/05/fcc-chief-brendan-carr-tom-cotton-unveil-agency-plan-allow-prisons-jam-contraband-phones/
1261689308	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD			USAGOV	UNITED STATES	USA					GOV			1	154	154	15	4	-7.2	2	1	2	0.836431226765801	3	West Point, New York, United States	US	USNY	NY071	41.3915	-73.956	970844	3	West Point, New York, United States	US	USNY		41.3915	-73.956	970844	3	West Point, New York, United States	US	USNY		41.3915	-73.956	970844	20250906174500	https://www.stripes.com/theaters/us/2025-09-06/west-point-alumni-group-cancel-tom-hanks-award-18996391.html
1261689309	20250906	202509	2025	2025.6740	KORGOV	SOUTH KOREA	KOR					GOV			CVL	NATIONALS						CVL			0	010	010	01	1	0.0	2	1	2	-3.1390134529148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250906174500	https://www.wrdw.com/2025/09/06/after-immigration-raid-ga-leaders-split-national-guard-role/
1261689310	20250906	202509	2025	2025.6740	KORGOV	SOUTH KOREA	KOR					GOV			CVL	NATIONALS						CVL			0	173	173	17	4	-5.0	2	1	2	-3.1390134529148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250906174500	https://www.wrdw.com/2025/09/06/after-immigration-raid-ga-leaders-split-national-guard-role/
1261689311	20250906	202509	2025	2025.6740	KORGOV	SOUTH KOREA	KOR					GOV			GOV	DIPLOMAT						GOV			0	042	042	04	1	1.9	2	1	2	-3.1390134529148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250906174500	https://www.wrdw.com/2025/09/06/after-immigration-raid-ga-leaders-split-national-guard-role/
1261689312	20250906	202509	2025	2025.6740	LEG	LAWMAKER						LEG													0	022	022	02	1	3.2	6	1	6	2.87539936102236	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250906174500	https://dailytrust.com/nahcon-chairman-commended-over-2025-hajj/
1261689313	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG													0	043	043	04	1	2.8	6	1	6	1.06382978723404	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250906174500	https://naija247news.com/2025/09/06/nnpp-axes-rep-member-over-anti-party-activities/
1261689314	20250906	202509	2025	2025.6740	LEG	LAWMAKER						LEG													1	051	051	05	1	3.4	10	1	10	0.975609756097561	3	Madison County, Indiana, United States	US	USIN	IN095	40.1937	-85.6816	450370	0								3	Madison County, Indiana, United States	US	USIN		40.1937	-85.6816	450370	20250906174500	https://www.heraldbulletin.com/news/area-lawmakers-praise-reading-test-score-improvements/article_55af62e7-902d-462f-b645-4b0fed60ca09.html
1261689315	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG													1	160	160	16	4	-4.0	10	1	10	-1.5625	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906174500	https://naija247news.com/2025/09/06/us-judge-blocks-trump-from-slashing-4bn-in-foreign-aid-upholds-congresss-spending-power/
1261689316	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG			CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906174500	https://ticotimes.net/2025/09/06/u-s-senator-ted-cruz-highlights-chinas-influence-in-costa-rica
1261689317	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG			CHN	CHINA	CHN								1	012	012	01	1	-0.4	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	Costa Rica	CS	CS		10	-84	CS	1	United States	US	US		39.828175	-98.5795	US	20250906174500	https://ticotimes.net/2025/09/06/u-s-senator-ted-cruz-highlights-chinas-influence-in-costa-rica
1261689318	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG			CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906174500	https://ticotimes.net/2025/09/06/u-s-senator-ted-cruz-highlights-chinas-influence-in-costa-rica
1261689319	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG			GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	1	1	1	0.81967213114754	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250906174500	https://thenationonlineng.net/present-your-22-year-scorecard-obono-obla-tackles-tambuwal/
1261689320	20250906	202509	2025	2025.6740	LEG	PARLIAMENT						LEG			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-8.10810810810811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906174500	https://www.middleeasteye.net/news/arrests-made-palestine-action-demonstration-against-proscription-london
1261689321	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG			JPN	SAGA	JPN								1	043	043	04	1	2.8	6	1	6	-2.8002947678703	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250906174500	https://foxwilmington.com/jeffrey-epstein-saga-continues-as-congress-returns-from-recess/
1261689322	20250906	202509	2025	2025.6740	LEG	LAWMAKER						LEG			NGA	NIGERIA	NGA								0	022	022	02	1	3.2	4	1	4	2.87539936102236	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250906174500	https://dailytrust.com/nahcon-chairman-commended-over-2025-hajj/
1261689323	20250906	202509	2025	2025.6740	LEG	LAWMAKER						LEG			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	3	1	3	0.34965034965035	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250906174500	https://thenationonlineng.net/nnpp-expels-reps-member-abdulmumin-for-unpaid-dues-alleged-anti-party-activities/
1261689324	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	1.06382978723404	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250906174500	https://naija247news.com/2025/09/06/nnpp-axes-rep-member-over-anti-party-activities/
1261689325	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	1.06382978723404	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250906174500	https://naija247news.com/2025/09/06/nnpp-axes-rep-member-over-anti-party-activities/
1261689326	20250906	202509	2025	2025.6740	LEG	LAWMAKER						LEG			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	2.87539936102236	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250906174500	https://dailytrust.com/nahcon-chairman-commended-over-2025-hajj/
1261689327	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG			NGAELI	NIGERIA	NGA					ELI			1	100	100	10	3	-5.0	2	1	2	0.81967213114754	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250906174500	https://thenationonlineng.net/present-your-22-year-scorecard-obono-obla-tackles-tambuwal/
1261689328	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG			PHL	MANILA	PHL								1	051	051	05	1	3.4	10	1	10	7.3770491803279	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250906174500	https://tribune.net.ph/2025/09/06/asias-modern-hero-awards-honors-bong-go-for-dedicated-public-service
1261689329	20250906	202509	2025	2025.6740	LEG	PARLIAMENT						LEG			PSE	PALESTINE	PSE								1	043	043	04	1	2.8	6	1	6	-8.10810810810811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906174500	https://www.middleeasteye.net/news/arrests-made-palestine-action-demonstration-against-proscription-london
1261689330	20250906	202509	2025	2025.6740	LEG	SENATE						LEG			USA	WASHINGTON	USA								0	013	013	01	1	0.4	7	1	7	-0.16611295681063	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906174500	https://www.nysun.com/article/maryland-orders-law-enforcement-buildup-in-baltimore-aiming-to-pre-empt-a-trump-deployment-of-national-guard
1261689331	20250906	202509	2025	2025.6740	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	1241	124	12	3	-4.0	1	1	1	-1.5625	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250906174500	https://naija247news.com/2025/09/06/us-judge-blocks-trump-from-slashing-4bn-in-foreign-aid-upholds-congresss-spending-power/
1261689332	20250906	202509	2025	2025.6740	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	1241	124	12	3	-4.0	1	1	1	-1.5625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906174500	https://naija247news.com/2025/09/06/us-judge-blocks-trump-from-slashing-4bn-in-foreign-aid-upholds-congresss-spending-power/
1261689333	20250906	202509	2025	2025.6740	MAR	MOROCCAN	MAR								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	-0.42372881355932	4	Mimouna, Gharb-Chrarda-Beni Hssen, Morocco	MO	MO52	21811	34.9319	-5.79701	-39653	4	Mimouna, Gharb-Chrarda-Beni Hssen, Morocco	MO	MO52	21811	34.9319	-5.79701	-39653	4	Mimouna, Gharb-Chrarda-Beni Hssen, Morocco	MO	MO52	21811	34.9319	-5.79701	-39653	20250906174500	https://www.moroccoworldnews.com/2025/09/258195/moroccos-psu-party-seeks-to-ban-israelis-of-moroccan-origin-from-2026-elections/
1261689334	20250906	202509	2025	2025.6740	MAR	MOROCCAN	MAR								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	-0.42372881355932	4	Mimouna, Gharb-Chrarda-Beni Hssen, Morocco	MO	MO52	21811	34.9319	-5.79701	-39653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Mimouna, Gharb-Chrarda-Beni Hssen, Morocco	MO	MO52	21811	34.9319	-5.79701	-39653	20250906174500	https://www.moroccoworldnews.com/2025/09/258195/moroccos-psu-party-seeks-to-ban-israelis-of-moroccan-origin-from-2026-elections/
1261689335	20250906	202509	2025	2025.6740	MCO	MONACO	MCO																		1	020	020	02	1	3.0	2	1	2	6.57276995305164	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20250906174500	https://thenationonlineng.net/your-husband-your-boss-femi-otedola-tells-daughter-temi/
1261689336	20250906	202509	2025	2025.6740	MCO	MONACO	MCO																		1	020	020	02	1	3.0	2	1	2	6.57276995305164	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Monaco	MN	MN		43.733333	7.4	MN	20250906174500	https://thenationonlineng.net/your-husband-your-boss-femi-otedola-tells-daughter-temi/
1261689337	20250906	202509	2025	2025.6740	MDG	SAVA	MDG								USA	MASSACHUSETTS	USA								1	010	010	01	1	0.0	10	1	10	0.80808080808081	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906174500	https://www.manilatimes.net/2025/09/07/tmt-newswire/globenewswire/real-estate-experts-jim-and-mike-savas-explain-accurate-home-pricing-in-hellonation/2180203
1261689338	20250906	202509	2025	2025.6740	MED	MEDIA						MED													1	020	020	02	1	3.0	10	1	10	1.29589632829374	4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	0								4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	20250906174500	https://gna.org.gh/2025/09/media-urged-to-amplify-voice-on-child-labour/
1261689339	20250906	202509	2025	2025.6740	MED	NEWS ORGANIZATION						MED													0	046	046	04	1	7.0	2	1	2	-1.88933873144399	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250906174500	https://www.nysun.com/article/trump-makes-it-the-department-of-war-but-will-american-media-follow-suit
1261689340	20250906	202509	2025	2025.6740	MED	JOURNALIST						MED													0	051	051	05	1	3.4	10	1	10	1.29589632829374	4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	0								4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	20250906174500	https://gna.org.gh/2025/09/media-urged-to-amplify-voice-on-child-labour/
1261689341	20250906	202509	2025	2025.6740	MED	PUBLICATION						MED													1	051	051	05	1	3.4	10	1	10	3.31753554502369	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20250906174500	https://dailytrust.com/photos-wedding-pictures-of-temi-otedola-mr-eazi-go-viral/
1261689342	20250906	202509	2025	2025.6740	MED	PUBLICATION						MED													1	110	110	11	3	-2.0	4	1	4	3.31753554502369	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250906174500	https://dailytrust.com/photos-wedding-pictures-of-temi-otedola-mr-eazi-go-viral/
1261689343	20250906	202509	2025	2025.6740	MED	PUBLICATION						MED													1	110	110	11	3	-2.0	6	1	6	3.31753554502369	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								1	Monaco	MN	MN		43.733333	7.4	MN	20250906174500	https://dailytrust.com/photos-wedding-pictures-of-temi-otedola-mr-eazi-go-viral/
1261689344	20250906	202509	2025	2025.6740	MED	MEDIA						MED													1	160	160	16	4	-4.0	10	1	5	-2.26337448559671	0								0								0								20250906174500	https://mynorthwest.com/local/tacoma-pd-signing-bonus-sheriff/4128434
1261689345	20250906	202509	2025	2025.6740	MED	MEDIA						MED			COP	LAW ENFORCEMENT AGENCIES						COP			0	060	060	06	2	6.0	5	1	5	1.29589632829374	4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	20250906174500	https://gna.org.gh/2025/09/media-urged-to-amplify-voice-on-child-labour/
1261689346	20250906	202509	2025	2025.6740	MED	MEDIA						MED			EDU	STUDENT						EDU			1	012	012	01	1	-0.4	10	1	10	-3.99385560675883	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250906174500	https://www.alligator.org/article/2025/09/social-media-vetting-for-student-visas
1261689347	20250906	202509	2025	2025.6740	MED	MEDIA						MED			VEN	VENEZUELA	VEN								1	130	130	13	3	-4.4	8	2	8	-4.02033179028927	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906174500	https://lancasteronline.com/news/world/what-to-know-about-the-us-forces-sent-to-south-america-and-the-reaction-in/article_67cd4d89-be60-5de6-b670-7f1a53c49b42.html
1261689348	20250906	202509	2025	2025.6740	MED	MEDIA						MED			VEN	VENEZUELA	VEN								1	130	130	13	3	-4.4	12	2	12	-4.02033179028928	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250906174500	https://lancasteronline.com/news/world/what-to-know-about-the-us-forces-sent-to-south-america-and-the-reaction-in/article_67cd4d89-be60-5de6-b670-7f1a53c49b42.html
1261689349	20250906	202509	2025	2025.6740	MED	MEDIA						MED			aar	AFAR			aar						1	110	110	11	3	-2.0	5	1	5	-1.16959064327485	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250906174500	https://www.startribune.com/travel-visas-canceled-for-k-pop-group-performing-at-minnesota-convention/601468219
