1272267288	20251103	202511	2025	2025.8301	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-0.73578595317726	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251103234500	http://www.minnpost.com/greater-minnesota/2025/11/why-local-officials-in-minnesota-are-signing-nondisclosure-agreements-nda/
1272267289	20251103	202511	2025	2025.8301	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-2.58548790658882	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103234500	https://www.bostonglobe.com/2025/11/03/nation/jack-smith-trumps-target-shifts-defense-counterattack/
1272267290	20251103	202511	2025	2025.8301	LEG	CONGRESS						LEG			USABUS	KANSAS	USA					BUS			1	071	071	07	2	7.4	3	1	3	1.45454545454546	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251103234500	https://www.kwch.com/2025/11/03/kansas-energy-assistance-program-hold-due-federal-shutdown/
1272267291	20251103	202511	2025	2025.8301	LEG	SENATE						LEG			USACVL	UNITED STATES	USA					CVL			0	1722	172	17	4	-5.0	4	1	4	-4.86187845303867	3	Watauga County, North Carolina, United States	US	USNC	NC189	36.2335	-81.6998	1008594	3	Watauga County, North Carolina, United States	US	USNC		36.2335	-81.6998	1008594	3	Watauga County, North Carolina, United States	US	USNC		36.2335	-81.6998	1008594	20251103234500	https://www.carolinajournal.com/lawmakers-seek-to-intervene-in-federal-suit-against-watauga-districts/
1272267292	20251103	202511	2025	2025.8301	LEG	REPRESENTATIVES						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	084	084	08	2	7.0	1	1	1	-2.58548790658882	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103234500	https://www.bostonglobe.com/2025/11/03/nation/jack-smith-trumps-target-shifts-defense-counterattack/
1272267293	20251103	202511	2025	2025.8301	LEG	REPRESENTATIVES						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	084	084	08	2	7.0	1	1	1	-2.58548790658882	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103234500	https://www.bostonglobe.com/2025/11/03/nation/jack-smith-trumps-target-shifts-defense-counterattack/
1272267294	20251103	202511	2025	2025.8301	LKA	SRI LANKA	LKA																		1	020	020	02	1	3.0	4	1	4	6.98924731182796	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251103234500	https://www.ft.lk/business/Nirmalan-Nagendra-appointed-CEO-of-Serendib-Land/34-783870
1272267295	20251103	202511	2025	2025.8301	LKA	SRI LANKA	LKA								BUS	COMPANY						BUS			1	020	020	02	1	3.0	5	1	5	3.51201478743068	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251103234500	https://www.ft.lk/special-report/CBSL-CRIB-launch-Secured-Transactions-Register-to-boost-MSME-credit-access/22-783863
1272267296	20251103	202511	2025	2025.8301	LKAGOV	SRI LANKA	LKA					GOV			COP	POLICE OFFICER						COP			1	130	130	13	3	-4.4	1	1	1	-6.09318996415769	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251103234500	https://www.ft.lk/ft_view__editorial/Rooting-out-Police-corruption/58-783859
1272267297	20251103	202511	2025	2025.8301	MED	WEBSITE						MED													1	010	010	01	1	0.0	5	1	5	-3.26797385620915	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103234500	https://ottawasun.com/news/ottawa-police-voyeurism
1272267298	20251103	202511	2025	2025.8301	MED	PUBLICATION						MED													0	010	010	01	1	0.0	3	1	3	-0.73578595317726	3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	0								3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	20251103234500	http://www.minnpost.com/greater-minnesota/2025/11/why-local-officials-in-minnesota-are-signing-nondisclosure-agreements-nda/
1272267299	20251103	202511	2025	2025.8301	MED	PUBLICATION						MED													0	010	010	01	1	0.0	5	1	5	4.41988950276243	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103234500	https://kdhnews.com/business/business-briefs/article_10c80a40-cbc1-451e-81fc-1ba7c2ab5681.html
1272267300	20251103	202511	2025	2025.8301	MED	NEWS OUTLET						MED													1	017	017	01	1	0.0	10	1	10	-0.89766606822262	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103234500	https://www.ibtimes.co.uk/las-project-x-halloween-bash-moshpit-thousands-sparks-huge-lapd-response-1752161
1272267301	20251103	202511	2025	2025.8301	MED	PUBLICATION						MED													0	026	026	02	1	4.0	3	1	3	-0.73578595317726	3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	0								3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	20251103234500	http://www.minnpost.com/greater-minnesota/2025/11/why-local-officials-in-minnesota-are-signing-nondisclosure-agreements-nda/
1272267302	20251103	202511	2025	2025.8301	MED	MEDIA						MED													0	030	030	03	1	4.0	24	4	24	-7.44751045135606	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251103234500	https://www.clickorlando.com/news/politics/2025/11/03/justice-department-defends-trumps-post-as-it-urges-judge-to-reject-comeys-effort-to-dismiss-case/
1272267303	20251103	202511	2025	2025.8301	MED	MEDIA						MED													1	110	110	11	3	-2.0	10	1	10	-0.89171974522293	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251103234500	https://www.yahoo.com/news/articles/nicki-minaj-faces-backlash-cosigning-211239911.html
1272267304	20251103	202511	2025	2025.8301	MED	NEWS AGENCY						MED													1	111	111	11	3	-2.0	10	1	10	0.10672358591248	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251103234500	https://www.armscontrol.org/act/2025-11/news/north-and-south-korea-invest-new-missiles
1272267305	20251103	202511	2025	2025.8301	MED	WEBSITE						MED			AUSMIL	AUSTRALIAN	AUS					MIL			0	010	010	01	1	0.0	3	1	3	-1.875	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103234500	https://www.abc.net.au/news/2025-11-04/nsw-protesters-clash-with-police-at-sydney-defence-expo/105968392
1272267306	20251103	202511	2025	2025.8301	MED	PUBLICATION						MED			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	5	1	5	4.41988950276243	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103234500	https://kdhnews.com/business/business-briefs/article_10c80a40-cbc1-451e-81fc-1ba7c2ab5681.html
1272267307	20251103	202511	2025	2025.8301	MED	MEDIA						MED			CHR	CHRISTIAN				CHR					1	1123	112	11	3	-2.0	6	1	6	-0.89171974522293	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103234500	https://www.yahoo.com/news/articles/nicki-minaj-faces-backlash-cosigning-211239911.html
1272267308	20251103	202511	2025	2025.8301	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	8	2	8	-2.03442879499217	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103234500	https://www.saultstar.com:443/life/relationships/vogue-sparks-outrage-after-asking-if-its-embarrassing-for-women-to-have-boyfriends/wcm/f386b328-b76b-4205-8a89-b5aa0029281c
1272267309	20251103	202511	2025	2025.8301	MED	MEDIA						MED			GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	24	4	24	-7.44751045135606	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103234500	https://www.clickorlando.com/news/politics/2025/11/03/justice-department-defends-trumps-post-as-it-urges-judge-to-reject-comeys-effort-to-dismiss-case/
1272267310	20251103	202511	2025	2025.8301	MED	MEDIA						MED			GOV	ATTORNEY GENERAL						GOV			0	173	173	17	4	-5.0	24	4	24	-7.44751045135606	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103234500	https://www.clickorlando.com/news/politics/2025/11/03/justice-department-defends-trumps-post-as-it-urges-judge-to-reject-comeys-effort-to-dismiss-case/
1272267311	20251103	202511	2025	2025.8301	MED	JOURNALIST						MED			USA	NEW YORK	USA								0	070	070	07	2	7.0	8	1	8	-4.58452722063038	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103234500	https://ktar.com/national-news/new-yorks-jewish-community-divided-anxious-as-city-faces-potential-first-muslim-mayor/5769844/
1272267312	20251103	202511	2025	2025.8301	MED	SPOKESMAN						MED			sco	SCOTTISH			sco						0	013	013	01	1	0.4	5	1	5	-8.11638591117917	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251103234500	https://www.yahoo.com/news/articles/concerning-increase-number-attempted-murders-231543417.html
1272267313	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX								MEXGOV	MEXICO	MEX					GOV			1	075	075	07	2	7.0	1	1	1	-5.61797752808989	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251103234500	https://tass.com/world/2039007
1272267314	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX								NLD	AMSTERDAM	NLD								0	036	036	03	1	4.0	10	1	10	-6.28272251308901	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251103234500	https://www.foxnews.com/us/former-democrat-politician-may-have-fled-country-son-after-allegedly-stealing-30k-officials
1272267315	20251103	202511	2025	2025.8301	MEX	MEXICAN	MEX								PER	PERUVIAN	PER								1	075	075	07	2	7.0	1	1	1	-1.72413793103448	1	Mexico	MX	MX		23	-102	MX	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	Mexico	MX	MX		23	-102	MX	20251103234500	https://www.winnipegfreepress.com/world/2025/11/03/peru-breaks-diplomatic-relations-with-mexico-for-granting-asylum-to-former-prime-minister
1272267316	20251103	202511	2025	2025.8301	MEX	MEXICAN	MEX								PER	PERUVIAN	PER								1	075	075	07	2	7.0	1	1	1	-1.72413793103448	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251103234500	https://www.winnipegfreepress.com/world/2025/11/03/peru-breaks-diplomatic-relations-with-mexico-for-granting-asylum-to-former-prime-minister
1272267317	20251103	202511	2025	2025.8301	MEX	MEXICAN	MEX								PER	PERUVIAN	PER								1	075	075	07	2	7.0	2	1	2	-5.51181102362205	1	Mexico	MX	MX		23	-102	MX	1	Peru	PE	PE		-10	-76	PE	1	Mexico	MX	MX		23	-102	MX	20251103234500	https://www.yahoo.com/news/articles/peru-breaks-diplomatic-relations-mexico-231803029.html
1272267318	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX								REB	REBELLION						REB			0	0233	023	02	1	3.4	2	1	2	-9.6273291925466	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251103234500	https://news.rthk.hk/rthk/en/component/k2/1829996-20251104.htm
1272267319	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX								REB	REBELLION						REB			0	0233	023	02	1	3.4	2	1	2	-9.6273291925466	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251103234500	https://news.rthk.hk/rthk/en/component/k2/1829996-20251104.htm
1272267320	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX								REB	REBELLION						REB			0	173	173	17	4	-5.0	4	1	4	-9.6273291925466	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251103234500	https://news.rthk.hk/rthk/en/component/k2/1829996-20251104.htm
1272267321	20251103	202511	2025	2025.8301	MEXELI	MEXICO	MEX					ELI			MEX	MEXICAN	MEX								1	075	075	07	2	7.0	1	1	1	-5.61797752808989	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251103234500	https://tass.com/world/2039007
1272267322	20251103	202511	2025	2025.8301	MEXGOV	MEXICO	MEX					GOV													1	131	131	13	3	-5.8	4	1	4	-2.17391304347826	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251103234500	https://www.newsday.com/news/nation/chaco-canyon-oil-drilling-ban-trump-blm-j75850
1272267323	20251103	202511	2025	2025.8301	MEXGOV	MEXICAN	MEX					GOV			MEX	MEXICAN	MEX								0	0233	023	02	1	3.4	6	1	6	-9.6273291925466	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251103234500	https://news.rthk.hk/rthk/en/component/k2/1829996-20251104.htm
1272267324	20251103	202511	2025	2025.8301	MEXGOV	MEXICAN	MEX					GOV			PER	PERU	PER								1	075	075	07	2	7.0	9	2	9	-6.95442808290879	1	Mexico	MX	MX		23	-102	MX	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	Mexico	MX	MX		23	-102	MX	20251103234500	https://news.rthk.hk/rthk/en/component/k2/1829996-20251104.htm
1272267325	20251103	202511	2025	2025.8301	MEXGOV	MEXICAN	MEX					GOV			PERGOV	PERU	PER					GOV			1	075	075	07	2	7.0	3	1	3	-1.72413793103448	1	Mexico	MX	MX		23	-102	MX	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	Mexico	MX	MX		23	-102	MX	20251103234500	https://www.winnipegfreepress.com/world/2025/11/03/peru-breaks-diplomatic-relations-with-mexico-for-granting-asylum-to-former-prime-minister
1272267326	20251103	202511	2025	2025.8301	MEXGOV	MEXICAN	MEX					GOV			PERGOV	PERU	PER					GOV			1	075	075	07	2	7.0	3	1	3	-5.51181102362205	1	Mexico	MX	MX		23	-102	MX	1	Peru	PE	PE		-10	-76	PE	1	Mexico	MX	MX		23	-102	MX	20251103234500	https://www.yahoo.com/news/articles/peru-breaks-diplomatic-relations-mexico-231803029.html
1272267327	20251103	202511	2025	2025.8301	MEXGOV	MEXICAN	MEX					GOV			REB	REBELLION						REB			0	173	173	17	4	-5.0	6	1	6	-9.6273291925466	1	Mexico	MX	MX		23	-102	MX	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251103234500	https://news.rthk.hk/rthk/en/component/k2/1829996-20251104.htm
1272267328	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL													1	051	051	05	1	3.4	6	1	6	-4.34782608695653	3	Sandy Springs, South Carolina, United States	US	USSC	SC007	34.5954	-82.7499	1231773	0								3	Sandy Springs, South Carolina, United States	US	USSC		34.5954	-82.7499	1231773	20251103234500	https://www.airforcetimes.com/veterans/military-history/2025/10/31/the-aef-lost-his-moh-paperwork-it-took-nearly-70-years-to-correct/
1272267329	20251103	202511	2025	2025.8301	MIL	NAVY						MIL													0	090	090	09	2	-2.0	10	1	10	-1.83028286189684	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251103234500	https://www.yahoo.com/news/articles/norway-sorry-nh90-helicopter-saga-224553754.html
1272267330	20251103	202511	2025	2025.8301	MIL	AIR FORCE						MIL													0	194	194	19	4	-10.0	10	1	10	-1.6969696969697	3	Presbyterian Church, Michigan, United States	US	USMI	MI033	46.2331	-84.5936	2356271	0								3	Presbyterian Church, Michigan, United States	US	USMI		46.2331	-84.5936	2356271	20251103234500	https://www.airforcetimes.com/veterans/military-history/2025/11/01/meet-the-only-b-26-marauder-crewman-to-receive-the-medal-of-honor/
1272267331	20251103	202511	2025	2025.8301	MIL	AIR FORCE						MIL			CANGOV	CANADA	CAN					GOV			1	020	020	02	1	3.0	1	1	1	-1.30208333333333	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103234500	https://www.saultstar.com:443/opinion/ivison-bending-knee-to-trump-is-cratering-carneys-credibility/wcm/cb9d9f57-de4c-4804-91c1-6c5588196822
1272267332	20251103	202511	2025	2025.8301	MIL	AIR FORCE						MIL			CANGOV	CANADA	CAN					GOV			1	020	020	02	1	3.0	1	1	1	-1.30208333333333	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251103234500	https://www.saultstar.com:443/opinion/ivison-bending-knee-to-trump-is-cratering-carneys-credibility/wcm/cb9d9f57-de4c-4804-91c1-6c5588196822
1272267333	20251103	202511	2025	2025.8301	MIL	MILITARY OFFICER						MIL			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-5.97938144329897	0								0								0								20251103234500	https://www.graphic.com.gh/news/general-news/tempane-killing-military-personnel-invade-basyonde-community-allegedly-assaults-community-members.html
1272267334	20251103	202511	2025	2025.8301	MIL	MILITARY PERSONNEL						MIL			CVL	COMMUNITY						CVL			1	180	180	18	4	-9.0	5	1	5	-5.97938144329897	0								0								0								20251103234500	https://www.graphic.com.gh/news/general-news/tempane-killing-military-personnel-invade-basyonde-community-allegedly-assaults-community-members.html
1272267335	20251103	202511	2025	2025.8301	MIL	SECURITY PERSONNEL						MIL			EDU	STUDENT						EDU			0	190	190	19	4	-10.0	8	1	8	-3.66197183098592	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251103234500	https://www.deccanchronicle.com/southern-states/telangana/telangana-colleges-shut-statewide-over-10k-cr-dues-1914664
1272267336	20251103	202511	2025	2025.8301	MILMIL	INFANTRY						MIL	MIL												1	043	043	04	1	2.8	6	1	6	-4.34782608695653	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251103234500	https://www.airforcetimes.com/veterans/military-history/2025/10/31/the-aef-lost-his-moh-paperwork-it-took-nearly-70-years-to-correct/
1272267337	20251103	202511	2025	2025.8301	MILMIL	INFANTRY						MIL	MIL		DEU	GERMANY	DEU								1	043	043	04	1	2.8	4	1	4	-4.34782608695653	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103234500	https://www.airforcetimes.com/veterans/military-history/2025/10/31/the-aef-lost-his-moh-paperwork-it-took-nearly-70-years-to-correct/
1272267338	20251103	202511	2025	2025.8301	MKD	MACEDONIA	MKD																		1	036	036	03	1	4.0	2	1	2	-0.788954635108481	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	0								4	Gjorce Petrov, Macedonia (general), Macedonia	MK	MK00	27276	42.0078	21.3531	-79489	20251103234500	https://english.republika.mk/macedonia/rebel-factions-and-calls-for-resignation-of-the-leader-appear-in-sdsm/
1272267339	20251103	202511	2025	2025.8301	MKD	MACEDONIA	MKD																		1	036	036	03	1	4.0	2	1	2	-0.788954635108481	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251103234500	https://english.republika.mk/macedonia/rebel-factions-and-calls-for-resignation-of-the-leader-appear-in-sdsm/
1272267340	20251103	202511	2025	2025.8301	MLT	MALTA	MLT																		1	120	120	12	3	-4.0	2	1	2	-0.420168067226889	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251103234500	https://www.coinspeaker.com/bitcoin-whale-transfers-250-million-paxos-btc-price-struggles/
1272267341	20251103	202511	2025	2025.8301	MNCKOR	SAMSUNG	KOR					MNC			BUS	COMPANIES						BUS			1	010	010	01	1	0.0	5	1	5	0.90909090909091	0								0								0								20251103234500	https://www.gsmarena.com/apple_intelligence_to_receive_major_updates_in_ios_27-news-70143.php
1272267342	20251103	202511	2025	2025.8301	MNCUSA	NVIDIA	USA					MNC													0	057	057	05	1	8.0	10	1	10	0.28409090909091	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103234500	https://www.fool.com/investing/2025/11/03/president-donald-trump-just-delivered-fantastic-ne/?source=iedfolrf0000001
1272267343	20251103	202511	2025	2025.8301	MNCUSAMED	GOOGLE	USA					MNC	MED												0	020	020	02	1	3.0	5	1	5	-3.91173520561685	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251103234500	https://www.motor1.com:443/news/777807/los-angeles-woman-targeted-bandit-towers/
1272267344	20251103	202511	2025	2025.8301	MOS	MUSLIM				MOS					CVL	CITIZEN						CVL			0	084	084	08	2	7.0	2	1	2	-3.38983050847457	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103234500	https://www.presstv.ir/Detail/2025/11/03/758139/-Pro-Palestine-journalist-battles-health-crisis-in-US-detention,-family-pleads-for-release
1272267345	20251103	202511	2025	2025.8301	MOS	MUSLIM				MOS					PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	4	1	4	-3.38983050847457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103234500	https://www.presstv.ir/Detail/2025/11/03/758139/-Pro-Palestine-journalist-battles-health-crisis-in-US-detention,-family-pleads-for-release
1272267346	20251103	202511	2025	2025.8301	MOS	MUSLIM				MOS					PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-3.38983050847457	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103234500	https://www.presstv.ir/Detail/2025/11/03/758139/-Pro-Palestine-journalist-battles-health-crisis-in-US-detention,-family-pleads-for-release
1272267347	20251103	202511	2025	2025.8301	MOS	MUSLIM				MOS					USA	THE US	USA								0	010	010	01	1	0.0	4	1	4	-3.38983050847457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103234500	https://www.presstv.ir/Detail/2025/11/03/758139/-Pro-Palestine-journalist-battles-health-crisis-in-US-detention,-family-pleads-for-release
1272267348	20251103	202511	2025	2025.8301	MYS	MALAYSIA	MYS																		0	020	020	02	1	3.0	4	1	4	3.44827586206897	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251103234500	https://www.thestar.com.my/news/nation/2025/11/04/return-to-msia-made-easy-under-talentcorp
1272267349	20251103	202511	2025	2025.8301	MYS	MALAYSIA	MYS																		0	030	030	03	1	4.0	4	1	4	3.44827586206897	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251103234500	https://www.thestar.com.my/news/nation/2025/11/04/return-to-msia-made-easy-under-talentcorp
1272267350	20251103	202511	2025	2025.8301	MYS	MALAYSIA	MYS																		1	043	043	04	1	2.8	3	1	3	3.44827586206897	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251103234500	https://www.thestar.com.my/news/nation/2025/11/04/return-to-msia-made-easy-under-talentcorp
1272267351	20251103	202511	2025	2025.8301	MYS	SARAWAK	MYS																		1	070	070	07	2	7.0	10	1	10	-0.86956521739131	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251103234500	https://www.theborneopost.com/2025/11/04/kho-slams-dap-over-misleading-sarawakians-on-healthcare-airport-devt-projects/
1272267352	20251103	202511	2025	2025.8301	MYS	TERENGGANU	MYS																		1	172	172	17	4	-5.0	8	1	8	-5.88235294117647	4	Jerteh, Terengganu, Malaysia	MY	MY13	37463	5.7336	102.49	-2401714	0								4	Jerteh, Terengganu, Malaysia	MY	MY13	37463	5.7336	102.49	-2401714	20251103234500	https://www.malaysiakini.com/columns/759809
1272267353	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA																		0	028	028	02	1	4.0	1	1	1	-0.89171974522293	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251103234500	https://www.yahoo.com/news/articles/nicki-minaj-faces-backlash-cosigning-211239911.html
