1267308248	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV			ALB	ALBANIA	ALB								0	042	042	04	1	1.9	6	1	6	-2.00729927007299	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251007183000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/07/globetrotting-mayor-adams-leaves-a-heated-mayor-s-race-behind
1267308249	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV			ALB	ALBANIA	ALB								1	042	042	04	1	1.9	1	1	1	-2.00729927007299	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251007183000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/07/globetrotting-mayor-adams-leaves-a-heated-mayor-s-race-behind
1267308250	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV			ALB	ALBANIA	ALB								1	051	051	05	1	3.4	2	1	2	-0.31595576619273	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Albania	AL	AL		41	20	AL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007183000	https://www.nydailynews.com/2025/10/07/mayor-adams-missing-fdny-memorial-ceremony-for-first-time-due-to-albanian-trip-sparking-criticism/
1267308251	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			ALBGOV	ALBANIA	ALB					GOV			1	043	043	04	1	2.8	3	1	2	-2.00729927007299	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251007183000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/07/globetrotting-mayor-adams-leaves-a-heated-mayor-s-race-behind
1267308252	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	7	1	7	-2.24867724867725	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007183000	https://theeagleonline.com.ng/whose-report-shall-we-believe-on-the-nigerian-economy-by-dapo-okubanjo/
1267308253	20251007	202510	2025	2025.7589	GOV	FOREIGN AFFAIRS MINISTRY						GOV			BENGOV	BENIN	BEN					GOV			1	0253	025	02	1	-0.3	10	1	10	-0.53908355795148	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251007183000	https://dailypost.ng/2025/10/07/he-needs-medical-attention-nigerian-govt-seeks-repatriation-of-detained-cleric-from-benin-republic/
1267308254	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			1	052	052	05	1	3.5	7	1	7	6.43564356435644	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251007183000	https://theeagleonline.com.ng/fidelity-bank-commences-disbursement-of-fgs-msme-intervention-funds/
1267308255	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			BUSLEG	INDUSTRY						BUS	LEG		0	010	010	01	1	0.0	10	1	10	-2.64150943396226	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007183000	https://el-balad.com/6726708
1267308256	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			BUSLEG	INDUSTRY						BUS	LEG		0	036	036	03	1	4.0	10	1	10	-2.64150943396226	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007183000	https://el-balad.com/6726708
1267308257	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			BUSLEG	INDUSTRY						BUS	LEG		0	040	040	04	1	1.0	10	1	10	-2.64150943396226	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007183000	https://el-balad.com/6726708
1267308258	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			CAN	CANADA	CAN								0	111	111	11	3	-2.0	1	1	1	-4.90956072351421	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251007183000	https://calgary.redfm.ca/mp-jasraj-singh-hallan-criticizes-federal-bail-laws-budget-delays-and-pms-handling-of-u-s-tariffs/
1267308259	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			CAN	CANADA	CAN								0	111	111	11	3	-2.0	2	1	2	-4.90956072351421	1	United States	US	US		39.828175	-98.5795	US	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251007183000	https://calgary.redfm.ca/mp-jasraj-singh-hallan-criticizes-federal-bail-laws-budget-delays-and-pms-handling-of-u-s-tariffs/
1267308260	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			CAN	TORONTO	CAN								1	173	173	17	4	-5.0	2	1	2	-2.96943231441048	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007183000	https://www.cbc.ca/news/business/st-michaels-hospital-trial-georgiou-aquino-1.7652947
1267308261	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			CANHLH	TORONTO	CAN					HLH			1	173	173	17	4	-5.0	5	1	5	-2.96943231441048	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007183000	https://www.cbc.ca/news/business/st-michaels-hospital-trial-georgiou-aquino-1.7652947
1267308262	20251007	202510	2025	2025.7589	GOV	SECRETARY OF STATE						GOV			CHR	CHRISTIAN				CHR					1	111	111	11	3	-2.0	3	1	3	-10.6312292358804	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007183000	https://hallmarknews.com/us-lawmakers-push-nigeria-blacklist-over-alleged-christian-genocide-can-rejects-claim/
1267308263	20251007	202510	2025	2025.7589	GOV	FOREIGN MINIST						GOV			COL	COLOMBIA	COL								0	027	027	02	1	4.0	2	1	2	-5.36193029490617	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251007183000	https://thecitypaperbogota.com/news/bogota-braces-for-pro-palestine-marches-on-october-7/
1267308264	20251007	202510	2025	2025.7589	GOV	ATTORNEY GENERAL						GOV			COPGOV	DEPUTY						COP	GOV		0	057	057	05	1	8.0	2	1	2	-2.03665987780041	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007183000	https://www.loscerritosnews.net/2025/10/07/ag-backs-removal-of-whittier-union-trustee-gary-mendez-wuhsd-board-to-meet-tonight/
1267308265	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			CRM	CRIMINAL						CRM			1	120	120	12	3	-4.0	10	1	10	-3.84615384615385	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251007183000	https://www.jdsupra.com/legalnews/the-2025-us-government-shutdown-what-it-2233556/
1267308266	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	8	1	8	3.38600451467268	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251007183000	https://dailypost.ng/2025/10/07/wike-launches-rehabilitation-of-73-schools-begins-15km-old-keffi-road-project-in-abuja/
1267308267	20251007	202510	2025	2025.7589	GOV	KING						GOV			CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	-1.50375939849624	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007183000	https://www.penbaypilot.com:443/article/no-kings-demonstration-coming-rockland-oct-18/263282
1267308268	20251007	202510	2025	2025.7589	GOV	KING						GOV			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-1.50375939849624	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007183000	https://www.penbaypilot.com:443/article/no-kings-demonstration-coming-rockland-oct-18/263282
1267308269	20251007	202510	2025	2025.7589	GOV	MINIST OF STATE						GOV			CVL	CITIZEN						CVL			0	051	051	05	1	3.4	1	1	1	3.38600451467268	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251007183000	https://dailypost.ng/2025/10/07/wike-launches-rehabilitation-of-73-schools-begins-15km-old-keffi-road-project-in-abuja/
1267308270	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV			CVL	COMMUNITY						CVL			1	0841	084	08	2	7.0	5	1	5	-7.46753246753247	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007183000	https://www.campusreform.org/article/second-east-tennessee-state-prof-retires-following-charlie-kirk-controversy/28736
1267308271	20251007	202510	2025	2025.7589	GOV	MINISTRY						GOV			EDU	UNIVERSITY						EDU			1	013	013	01	1	0.4	6	1	6	1.98675496688742	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251007183000	https://znsbahamas.com/40-teachers-resign-since-september-2025/
1267308272	20251007	202510	2025	2025.7589	GOV	GOVERNOR						GOV			EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	-0.21786492374728	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251007183000	https://dailytrust.com/governor-yahaya-donates-n20m-to-victims-of-gombe-varsity-fire-incident/
1267308273	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	3	1	3	-1.07787658313123	3	Interstate, Georgia, United States	US	USGA	GA063	33.5768	-84.3424	1685681	3	Interstate, Georgia, United States	US	USGA	GA063	33.5768	-84.3424	1685681	3	Interstate, Georgia, United States	US	USGA	GA063	33.5768	-84.3424	1685681	20251007183000	https://hls.harvard.edu/today/fire-by-trial/
1267308274	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	-1.07787658313123	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007183000	https://hls.harvard.edu/today/fire-by-trial/
1267308275	20251007	202510	2025	2025.7589	GOV	AUTHORITIES						GOV			EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-4.03877221324717	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251007183000	https://www.aol.com/articles/underage-student-alleges-teacher-30-173022257.html
1267308276	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	2	1	2	5.70342205323194	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251007183000	https://dailytrust.com/tinubu-accepts-inec-chairmans-departure-confers-him-with-con/
1267308277	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	14	1	14	4.62119448539872	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007183000	https://dailytrust.com/tinubu-accepts-inec-chairmans-departure-confers-him-with-con/
1267308278	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			EDUEDU	SCHOOL						EDU	EDU		1	010	010	01	1	0.0	10	1	10	-1.07787658313123	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007183000	https://hls.harvard.edu/today/fire-by-trial/
1267308279	20251007	202510	2025	2025.7589	GOV	ENVOY						GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	-4.78395061728395	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007183000	https://www.cbsnews.com/news/steve-witkoff-jared-kushner-egypt-gaza-ceasefire-talks/
1267308280	20251007	202510	2025	2025.7589	GOV	ENVOY						GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	-0.76335877862595	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20251007183000	https://www.aol.com/articles/trump-says-optimistic-gaza-deal-172112316.html
1267308281	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			GBR	BRITISH	GBR								1	051	051	05	1	3.4	10	1	10	-1.40449438202247	4	Stocksbridge, Sheffield, United Kingdom	UK	UKL9	40130	53.4833	-1.6	-2608771	4	Stocksbridge, Sheffield, United Kingdom	UK	UKL9	40130	53.4833	-1.6	-2608771	4	Stocksbridge, Sheffield, United Kingdom	UK	UKL9	40130	53.4833	-1.6	-2608771	20251007183000	https://www.bbc.com/news/articles/cwy875px79po
1267308282	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	-2.64150943396226	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007183000	https://el-balad.com/6726708
1267308283	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			GOVBUS	INDUSTRY MINIST						GOV	BUS		0	036	036	03	1	4.0	10	1	10	-1.40449438202247	4	Stocksbridge, Sheffield, United Kingdom	UK	UKL9	40130	53.4833	-1.6	-2608771	4	Stocksbridge, Sheffield, United Kingdom	UK	UKL9	40130	53.4833	-1.6	-2608771	4	Stocksbridge, Sheffield, United Kingdom	UK	UKL9	40130	53.4833	-1.6	-2608771	20251007183000	https://www.bbc.com/news/articles/cwy875px79po
1267308284	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV			GOVLAB	GOVERNMENT						GOV	LAB		1	125	125	12	3	-5.0	10	1	10	-4.73815461346633	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251007183000	https://www.baltimoresun.com/2025/10/07/sheriff-gahler-harford-county-deserves-better-than-deflection-commentary/
1267308285	20251007	202510	2025	2025.7589	GOV	MINIST OF FOREIGN AFFAIRS						GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-1.71919770773639	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007183000	https://www.gulf-times.com/article/712302/qatar/qatar-committed-to-full-implementation-of-gaza-peace-plan-dr-al-ansari
1267308286	20251007	202510	2025	2025.7589	GOV	MINIST OF FOREIGN AFFAIRS						GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-1.71919770773639	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20251007183000	https://www.gulf-times.com/article/712302/qatar/qatar-committed-to-full-implementation-of-gaza-peace-plan-dr-al-ansari
1267308287	20251007	202510	2025	2025.7589	GOV	MINIST OF FOREIGN AFFAIRS						GOV			JEW	JEWISH				JEW					1	111	111	11	3	-2.0	3	1	3	-6.68693009118541	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007183000	https://www.miragenews.com/statement-by-minister-anand-on-second-1547534/
1267308288	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			KOR	REPUBLIC OF KOREA	KOR								1	043	043	04	1	2.8	2	1	2	4.02010050251256	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007183000	https://www.aol.com/articles/let-royals-cape-coats-fall-163200895.html
1267308289	20251007	202510	2025	2025.7589	GOV	GOVERNOR						GOV			LEG	LEGISLATURE						LEG			0	010	010	01	1	0.0	10	1	10	1.15074798619102	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007183000	https://bearingarms.com/camedwards/2025/10/07/despite-media-claims-its-not-republicans-standing-in-the-way-of-special-session-in-minnesota-n1230168
1267308290	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	030	030	03	1	4.0	10	1	10	0.2262443438914	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251007183000	https://1025kiss.com/ixp/190/p/lubbock-congressman-pay-cut/
1267308291	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			0	030	030	03	1	4.0	6	1	6	-1.07787658313123	3	Interstate, Georgia, United States	US	USGA	GA063	33.5768	-84.3424	1685681	3	Interstate, Georgia, United States	US	USGA	GA063	33.5768	-84.3424	1685681	3	Interstate, Georgia, United States	US	USGA	GA063	33.5768	-84.3424	1685681	20251007183000	https://hls.harvard.edu/today/fire-by-trial/
1267308292	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			LEG	REPRESENTATIVES						LEG			0	036	036	03	1	4.0	10	1	10	-1.40449438202247	4	Stocksbridge, Sheffield, United Kingdom	UK	UKL9	40130	53.4833	-1.6	-2608771	4	Stocksbridge, Sheffield, United Kingdom	UK	UKL9	40130	53.4833	-1.6	-2608771	4	Stocksbridge, Sheffield, United Kingdom	UK	UKL9	40130	53.4833	-1.6	-2608771	20251007183000	https://www.bbc.com/news/articles/cwy875px79po
1267308293	20251007	202510	2025	2025.7589	GOV	GOVERNOR						GOV			LEG	LEGISLATOR						LEG			0	036	036	03	1	4.0	5	1	5	1.15074798619102	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007183000	https://bearingarms.com/camedwards/2025/10/07/despite-media-claims-its-not-republicans-standing-in-the-way-of-special-session-in-minnesota-n1230168
1267308294	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			LEG	CHAMBER						LEG			1	040	040	04	1	1.0	10	1	10	-2.12765957446809	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251007183000	https://www.todayfm.com/podcasts/the-last-word-with-matt-cooper/budget-2026-is-focused-on-future-proofing-irish-economy-minister-for-public-expenditure-jack-chambers
1267308295	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	10	1	10	-1.40449438202247	4	Stocksbridge, Sheffield, United Kingdom	UK	UKL9	40130	53.4833	-1.6	-2608771	4	Stocksbridge, Sheffield, United Kingdom	UK	UKL9	40130	53.4833	-1.6	-2608771	4	Stocksbridge, Sheffield, United Kingdom	UK	UKL9	40130	53.4833	-1.6	-2608771	20251007183000	https://www.bbc.com/news/articles/cwy875px79po
1267308296	20251007	202510	2025	2025.7589	GOV	PRINCE						GOV			LSO	LESOTHO	LSO								0	0831	083	08	2	5.0	5	1	5	-3.30843116328709	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	20251007183000	https://www.thetimes.com/uk/royal-family/article/prince-harry-charity-chad-african-parks-n33zw7ngk
1267308297	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	013	013	01	1	0.4	10	1	10	-2.24867724867725	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007183000	https://theeagleonline.com.ng/whose-report-shall-we-believe-on-the-nigerian-economy-by-dapo-okubanjo/
1267308298	20251007	202510	2025	2025.7589	GOV	MINIST OF WORKS						GOV			MED	TELEVISION						MED			1	190	190	19	4	-10.0	7	1	7	-1.01832993890021	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251007183000	https://dailytrust.com/who-are-you-umahi-arise-tv-anchor-locked-in-bitter-exchange-on-live-tv/
1267308299	20251007	202510	2025	2025.7589	GOV	KING						GOV			MIL	COMMANDER						MIL			0	043	043	04	1	2.8	7	1	7	-1.00406406885011	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251007183000	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/the-cleansing-of-the-ten-lepers/
1267308300	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			MIL	COMMANDER						MIL			1	051	051	05	1	3.4	6	1	6	5.70342205323194	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251007183000	https://dailytrust.com/tinubu-accepts-inec-chairmans-departure-confers-him-with-con/
1267308301	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			MIL	COMMANDER						MIL			1	051	051	05	1	3.4	4	1	4	5.70342205323194	1	Nigeria	NI	NI		10	8	NI	1	Niger	NG	NG		16	8	NG	1	Nigeria	NI	NI		10	8	NI	20251007183000	https://dailytrust.com/tinubu-accepts-inec-chairmans-departure-confers-him-with-con/
1267308302	20251007	202510	2025	2025.7589	GOV	PUBLIC RELATIONS OFFICER						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	8	1	8	-3.82978723404256	4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	20251007183000	https://dailypost.ng/2025/10/07/immigration-officers-wife-abducted-in-lagos-as-kidnappers-demand-n7m-ransom/
1267308303	20251007	202510	2025	2025.7589	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	0.38066235249334	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251007183000	https://dailytrust.com/parties-president-shouldnt-appoint-inec-chair/
1267308304	20251007	202510	2025	2025.7589	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	0.38066235249334	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251007183000	https://dailytrust.com/parties-president-shouldnt-appoint-inec-chair/
1267308305	20251007	202510	2025	2025.7589	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	6	1	6	0.38066235249334	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251007183000	https://dailytrust.com/parties-president-shouldnt-appoint-inec-chair/
1267308306	20251007	202510	2025	2025.7589	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	4	1	4	0.38066235249334	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251007183000	https://dailytrust.com/parties-president-shouldnt-appoint-inec-chair/
