1269955378	20251022	202510	2025	2025.8000	IND	MANIPUR	IND								nag	NAGA			nag						0	043	043	04	1	2.8	2	1	2	-1.43472022955523	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022034500	https://indianexpress.com/article/political-pulse/rebel-returns-manipur-district-prepares-for-muivah-visit-home-today-10319902/
1269955379	20251022	202510	2025	2025.8000	IND	MANIPUR	IND								nag	NAGA			nag						0	043	043	04	1	2.8	6	1	6	-1.43472022955523	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251022034500	https://indianexpress.com/article/political-pulse/rebel-returns-manipur-district-prepares-for-muivah-visit-home-today-10319902/
1269955380	20251022	202510	2025	2025.8000	INDGOV	BHARAT	IND					GOV			BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	10	1	10	-0.33222591362126	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022034500	https://asianews.network/indian-firm-halts-bandwidth-imports-from-bangladesh/
1269955381	20251022	202510	2025	2025.8000	INDGOV	MANIPUR	IND					GOV			IND	ASSAM	IND								1	040	040	04	1	1.0	5	1	5	-4.97427101200686	0								0								0								20251022034500	https://www.rediff.com/news/interview/shokin-chauhan-peace-is-fragile-remains-vulnerable-to-provocations/20251022.htm
1269955382	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		0	012	012	01	1	-0.4	2	1	2	-0.53981106612685	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251022034500	https://www.cbc.ca/news/canada/edmonton/parks-canada-jasper-wildfire-reports-cause-9.6948087
1269955383	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	2	1	2	2.44964616222101	4	Shankill, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18309	53.2261	-6.12444	-1505614	0								4	Enniskerry, Wicklow, Ireland	EI	EI31	18309	53.1925	-6.16917	-1502727	20251022034500	https://www.independent.ie/regionals/wicklow/bray-news/local-notes/around-the-districts-bray/a692417671.html
1269955384	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	6	1	6	2.44964616222101	4	Sugarloaf Mountain, Cork, Ireland	EI	EI04	18290	51.7258	-9.63111	-1505817	0								4	Sugarloaf Mountain, Cork, Ireland	EI	EI04	18290	51.7258	-9.63111	-1505817	20251022034500	https://www.independent.ie/regionals/wicklow/bray-news/local-notes/around-the-districts-bray/a692417671.html
1269955385	20251022	202510	2025	2025.8000	IRL	IRISH	IRL																		1	042	042	04	1	1.9	3	1	3	9.56521739130435	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251022034500	https://thenationonlineng.net/product-debuts-in-nigerian-market/
1269955386	20251022	202510	2025	2025.8000	IRL	IRISH	IRL								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	9.56521739130435	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251022034500	https://thenationonlineng.net/product-debuts-in-nigerian-market/
1269955387	20251022	202510	2025	2025.8000	IRL	IRISH	IRL								OPP	PROTESTER						OPP			0	080	080	08	2	5.0	2	1	2	-11.6945107398568	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022034500	https://www.express.co.uk/news/uk/2124339/dublins-chaotic-migrant-riot-sees
1269955388	20251022	202510	2025	2025.8000	IRL	IRISH	IRL								OPP	PROTESTER						OPP			0	110	110	11	3	-2.0	2	1	2	-11.6945107398568	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022034500	https://www.express.co.uk/news/uk/2124339/dublins-chaotic-migrant-riot-sees
1269955389	20251022	202510	2025	2025.8000	IRLGOV	IRISH	IRL					GOV			OPP	PROTESTER						OPP			0	080	080	08	2	5.0	8	1	8	-11.6945107398568	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022034500	https://www.express.co.uk/news/uk/2124339/dublins-chaotic-migrant-riot-sees
1269955390	20251022	202510	2025	2025.8000	IRLGOV	IRISH	IRL					GOV			OPP	PROTESTER						OPP			0	110	110	11	3	-2.0	8	1	8	-11.6945107398568	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022034500	https://www.express.co.uk/news/uk/2124339/dublins-chaotic-migrant-riot-sees
1269955391	20251022	202510	2025	2025.8000	IRN	IRAN	IRN								EDU	SCHOLAR						EDU			1	036	036	03	1	4.0	10	1	10	5.55555555555556	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251022034500	https://www.princeton.edu/events/2025/center-iran-persian-gulf-studies-wednesday-seminar-series-9
1269955392	20251022	202510	2025	2025.8000	IRQ	IRAQ	IRQ																		0	012	012	01	1	-0.4	2	1	2	-2.68817204301076	1	Iraq	IZ	IZ		33	44	IZ	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251022034500	https://www.kvoa.com/news/local/refugees-in-tucson-express-concern-over-snap-benefit-changes/article_f5093e4e-58f6-4486-8994-1e656870c105.html
1269955393	20251022	202510	2025	2025.8000	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.68817204301076	1	Iraq	IZ	IZ		33	44	IZ	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251022034500	https://www.kvoa.com/news/local/refugees-in-tucson-express-concern-over-snap-benefit-changes/article_f5093e4e-58f6-4486-8994-1e656870c105.html
1269955394	20251022	202510	2025	2025.8000	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.68817204301076	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251022034500	https://www.kvoa.com/news/local/refugees-in-tucson-express-concern-over-snap-benefit-changes/article_f5093e4e-58f6-4486-8994-1e656870c105.html
1269955395	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	043	043	04	1	2.8	4	1	4	-2.98719772403983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022034500	https://hotair.com/john-s-2/2025/10/21/gaza-is-divided-and-could-remain-that-way-unless-hamas-disarms-n3808079
1269955396	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	0841	084	08	2	7.0	4	1	4	-2.98719772403983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022034500	https://hotair.com/john-s-2/2025/10/21/gaza-is-divided-and-could-remain-that-way-unless-hamas-disarms-n3808079
1269955397	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								ISRREB	ISRAEL	ISR					REB			1	030	030	03	1	4.0	4	1	4	0.64724919093851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022034500	https://www.thejakartapost.com/indonesia/2025/10/22/police-monitoring-spread-of-radical-groups-in-batam.html
1269955398	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	030	030	03	1	4.0	4	1	4	0.64724919093851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022034500	https://www.thejakartapost.com/indonesia/2025/10/22/police-monitoring-spread-of-radical-groups-in-batam.html
1269955399	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								PSEOPP	PALESTINIAN	PSE					OPP			1	043	043	04	1	2.8	2	1	2	-2.98719772403983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022034500	https://hotair.com/john-s-2/2025/10/21/gaza-is-divided-and-could-remain-that-way-unless-hamas-disarms-n3808079
1269955400	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								PSEOPP	PALESTINIAN	PSE					OPP			1	0841	084	08	2	7.0	2	1	2	-2.98719772403983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022034500	https://hotair.com/john-s-2/2025/10/21/gaza-is-divided-and-could-remain-that-way-unless-hamas-disarms-n3808079
1269955401	20251022	202510	2025	2025.8000	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-2.98719772403983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022034500	https://hotair.com/john-s-2/2025/10/21/gaza-is-divided-and-could-remain-that-way-unless-hamas-disarms-n3808079
1269955402	20251022	202510	2025	2025.8000	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	4	1	4	-2.98719772403983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022034500	https://hotair.com/john-s-2/2025/10/21/gaza-is-divided-and-could-remain-that-way-unless-hamas-disarms-n3808079
1269955403	20251022	202510	2025	2025.8000	ISRREB	ISRAEL	ISR					REB			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	4	1	4	0.64724919093851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022034500	https://www.thejakartapost.com/indonesia/2025/10/22/police-monitoring-spread-of-radical-groups-in-batam.html
1269955404	20251022	202510	2025	2025.8000	JOR	JORDANIAN	JOR								SAU	SAUDI ARABIA	SAU								1	010	010	01	1	0.0	1	1	1	7.4245939675174	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251022034500	https://artdaily.com/news/186603/Christie-s-to-offer-modern-Arab-masterpieces-including-pioneering-female-voices-from-across-the-Arab-world
1269955405	20251022	202510	2025	2025.8000	JOR	JORDANIAN	JOR								SAU	SAUDI	SAU								1	010	010	01	1	0.0	2	1	2	7.4245939675174	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022034500	https://artdaily.com/news/186603/Christie-s-to-offer-modern-Arab-masterpieces-including-pioneering-female-voices-from-across-the-Arab-world
1269955406	20251022	202510	2025	2025.8000	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								1	010	010	01	1	0.0	5	1	5	7.4245939675174	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251022034500	https://artdaily.com/news/186603/Christie-s-to-offer-modern-Arab-masterpieces-including-pioneering-female-voices-from-across-the-Arab-world
1269955407	20251022	202510	2025	2025.8000	JPN	TOKYO	JPN								KOR	SEOUL	KOR								0	012	012	01	1	-0.4	6	3	6	-1.84591405032287	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022034500	https://www.juneesoutherncross.com.au/story/9094338/n-korea-fires-missiles-before-leaders-meet-in-s-korea/
1269955408	20251022	202510	2025	2025.8000	JPN	TOKYO	JPN								KOR	SEOUL	KOR								0	040	040	04	1	1.0	6	3	6	-1.84591405032287	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022034500	https://www.juneesoutherncross.com.au/story/9094338/n-korea-fires-missiles-before-leaders-meet-in-s-korea/
1269955409	20251022	202510	2025	2025.8000	JPN	TOKYO	JPN								KOR	SEOUL	KOR								0	130	130	13	3	-4.4	6	3	6	-1.84591405032287	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022034500	https://www.juneesoutherncross.com.au/story/9094338/n-korea-fires-missiles-before-leaders-meet-in-s-korea/
1269955410	20251022	202510	2025	2025.8000	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	3	1	3	-6.71563483735572	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251022034500	https://www.timeslive.co.za/news/south-africa/2025-10-22-mbenenges-version-on-sexual-harassment-claim-riddled-with-improbabilities-says-evidence-leader/
1269955411	20251022	202510	2025	2025.8000	JUD	ADVOCATE						JUD													1	012	012	01	1	-0.4	8	1	8	1.23609394313968	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251022034500	https://www.hepburnadvocate.com.au/story/9094634/rex-sale-to-us-firm-sparks-regional-route-concerns/
1269955412	20251022	202510	2025	2025.8000	JUD	ADVOCATE						JUD													1	012	012	01	1	-0.4	2	1	2	1.23609394313968	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251022034500	https://www.hepburnadvocate.com.au/story/9094634/rex-sale-to-us-firm-sparks-regional-route-concerns/
1269955413	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD													0	051	051	05	1	3.4	4	1	4	-1.46412884333821	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022034500	https://perezhilton.com/jeffrey-epstein-claimed-sarah-ferguson-brought-daughters-princess-beatrice-eugenie-to-see-him-2009/
1269955414	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD													0	051	051	05	1	3.4	1	1	1	-1.46412884333821	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022034500	https://perezhilton.com/jeffrey-epstein-claimed-sarah-ferguson-brought-daughters-princess-beatrice-eugenie-to-see-him-2009/
1269955415	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	6	1	6	-2.86624203821656	4	Constantia, Free State, South Africa	SF	SF03	77324	-29.6	26.55	-1218588	0								4	Constantia, Free State, South Africa	SF	SF03	77324	-29.6	26.55	-1218588	20251022034500	https://www.timeslive.co.za/news/south-africa/2025-10-22-broken-telephone-evidence-sinks-r500000-defamation-lawsuit-against-cape-town-hotel-driver/
1269955416	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD													0	114	114	11	3	-2.0	3	1	3	-1.46412884333821	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022034500	https://perezhilton.com/jeffrey-epstein-claimed-sarah-ferguson-brought-daughters-princess-beatrice-eugenie-to-see-him-2009/
1269955417	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD													0	114	114	11	3	-2.0	2	1	2	-1.46412884333821	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022034500	https://perezhilton.com/jeffrey-epstein-claimed-sarah-ferguson-brought-daughters-princess-beatrice-eugenie-to-see-him-2009/
1269955418	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD													1	193	193	19	4	-10.0	5	1	5	-7.2289156626506	0								0								0								20251022034500	https://www.wibw.com/2025/10/22/family-man-killed-2022-tpd-officer-involved-shooting-submits-new-claim-seeking-settlement/
1269955419	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	-2.86624203821656	4	Constantia, Free State, South Africa	SF	SF03	77324	-29.6	26.55	-1218588	4	Constantia, Free State, South Africa	SF	SF03	77324	-29.6	26.55	-1218588	4	Constantia, Free State, South Africa	SF	SF03	77324	-29.6	26.55	-1218588	20251022034500	https://www.timeslive.co.za/news/south-africa/2025-10-22-broken-telephone-evidence-sinks-r500000-defamation-lawsuit-against-cape-town-hotel-driver/
1269955420	20251022	202510	2025	2025.8000	JUD	HIGH COURT						JUD			BLZ	BELIZE	BLZ								1	081	081	08	2	5.0	3	1	3	-5.01474926253687	4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	20251022034500	https://www.greaterbelize.com/mother-and-son-burned-alive-after-her-abusive-ex-is-freed-on-bail/
1269955421	20251022	202510	2025	2025.8000	JUD	MAGISTRATE						JUD			COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	-9.45054945054945	0								0								0								20251022034500	https://www.miragenews.com/firearms-and-drugs-seized-at-morayfield-1555359/
1269955422	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	5	1	5	-11.9363395225464	0								0								0								20251022034500	https://www.enstarz.com/articles/242726/20251021/denise-richards-ex-aaron-phypers-out-200k-bail-after-facing-multiple-felony-counts.htm
1269955423	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	6	1	6	-4.49826989619378	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251022034500	https://www.castanetkamloops.net/news/Metro-Vancouver/579335/Crown-seeks-probation-for-man-on-West-Vancouver-voyeurism-charges
1269955424	20251022	202510	2025	2025.8000	JUD	SUPREME COURT						JUD			USAMIL	CHICAGO	USA					MIL			1	080	080	08	2	5.0	6	1	6	-1.60550458715597	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022034500	https://www.semissourian.com/world/what-to-know-about-efforts-to-block-national-guard-deployments-in-chicago-portland-other-us-cities-8022966c
1269955425	20251022	202510	2025	2025.8000	JUD	SUPREME COURT						JUD			USAMIL	CHICAGO	USA					MIL			1	080	080	08	2	5.0	4	1	4	-1.60550458715597	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022034500	https://www.semissourian.com/world/what-to-know-about-efforts-to-block-national-guard-deployments-in-chicago-portland-other-us-cities-8022966c
1269955426	20251022	202510	2025	2025.8000	JUDJUD	JUDGE						JUD	JUD		GOV	ATTORNEY GENERAL						GOV			1	020	020	02	1	3.0	5	1	5	-2.38993710691824	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251022034500	https://www.abc.net.au/news/2025-10-22/senator-lidia-thorpe-refers-nt-attorney-general-to-icac/105917560
1269955427	20251022	202510	2025	2025.8000	JUDJUD	JUDGE						JUD	JUD		MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	-2.38993710691824	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022034500	https://www.abc.net.au/news/2025-10-22/senator-lidia-thorpe-refers-nt-attorney-general-to-icac/105917560
1269955428	20251022	202510	2025	2025.8000	KEN	KENYA	KEN								GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	5	1	5	2.9320987654321	4	Safari Club, Central, Kenya	KE	KE01	18585	-0.033333	37.1333	-2261961	4	Safari Club, Central, Kenya	KE	KE01	18585	-0.033333	37.1333	-2261961	1	Mongolia	MG	MG		46	105	MG	20251022034500	https://www.thetimes.com/life-style/luxury/article/the-best-luxury-hotels-for-horse-lovers-times-luxury-7kj2qv5zd
1269955429	20251022	202510	2025	2025.8000	KEN	KENYA	KEN								GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	3	1	3	2.9320987654321	1	Mongolia	MG	MG		46	105	MG	4	Safari Club, Central, Kenya	KE	KE01	18585	-0.033333	37.1333	-2261961	1	Mongolia	MG	MG		46	105	MG	20251022034500	https://www.thetimes.com/life-style/luxury/article/the-best-luxury-hotels-for-horse-lovers-times-luxury-7kj2qv5zd
1269955430	20251022	202510	2025	2025.8000	KENGOV	RAILA ODINGA	KEN					GOV													1	017	017	01	1	0.0	2	1	2	-3.6	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251022034500	https://www.kenyan-post.com/2025/10/details-of-raila-odingas-close-ties.html
1269955431	20251022	202510	2025	2025.8000	KENGOV	RAILA ODINGA	KEN					GOV													1	1233	123	12	3	-4.0	1	1	1	-3.6	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251022034500	https://www.kenyan-post.com/2025/10/details-of-raila-odingas-close-ties.html
1269955432	20251022	202510	2025	2025.8000	KENGOV	RAILA ODINGA	KEN					GOV													1	1233	123	12	3	-4.0	4	1	4	-3.6	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251022034500	https://www.kenyan-post.com/2025/10/details-of-raila-odingas-close-ties.html
1269955433	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR																		1	013	013	01	1	0.4	4	1	4	2.5974025974026	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251022034500	https://www.rnz.co.nz/news/political/576662/prime-minister-to-travel-to-malaysia-and-south-korea-for-economic-summits
1269955434	20251022	202510	2025	2025.8000	KOR	REPUBLIC OF KOREA	KOR																		1	036	036	03	1	4.0	2	1	2	2.5974025974026	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251022034500	https://www.rnz.co.nz/news/political/576662/prime-minister-to-travel-to-malaysia-and-south-korea-for-economic-summits
1269955435	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR																		0	046	046	04	1	7.0	2	1	2	-1.96850393700788	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022034500	https://www.lebanondemocrat.com/news/national/north-korea-fires-multiple-ballistic-missiles-first-launch-in-months/article_bfba45b4-aec2-519a-a6f1-c10b86993336.html
1269955436	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR																		1	160	160	16	4	-4.0	16	2	8	-2.24803774215097	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022034500	https://www.juneesoutherncross.com.au/story/9094338/n-korea-fires-missiles-before-leaders-meet-in-s-korea/
1269955437	20251022	202510	2025	2025.8000	KOR	BUSAN	KOR								FRA	FRANCE	FRA								1	036	036	03	1	4.0	1	1	1	1.47783251231527	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251022034500	https://artdaily.com/news/186604/Chiharu-Shiota-s-immersive-installations-take-over-MAO-Museo-d-Arte-Orientale
1269955438	20251022	202510	2025	2025.8000	KOR	BUSAN	KOR								FRA	FRANCE	FRA								1	036	036	03	1	4.0	9	1	9	3.58784893267652	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20251022034500	https://artdaily.com/?date=10/22/2025
