1273806528	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	-2.64279624893435	4	Tahunan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.0222	110.964	10157925	0								4	Tahunan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.0222	110.964	10157925	20251112144500	https://www.internationaltaxreview.com/article/2fkx5f1lfp9ghxadpcqv4/sponsored/indonesian-tax-roundup-e-invoicing-access-may-be-deactivated-for-non-compliance
1273806529	20251112	202511	2025	2025.8548	GOV	MAYOR						GOV													1	051	051	05	1	3.4	6	1	6	3.37941628264209	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112144500	https://www.tbnweekly.com/north_county/article_96bb7b66-723d-4805-8236-ae6b8c4c82ef.html
1273806530	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	0.31645569620253	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251112144500	http://nmpoliticalreport.com/2025/11/12/legislators-ok-162500000-in-state-snap-aid-in-quick-4-hour-session/
1273806531	20251112	202511	2025	2025.8548	GOV	GOVERNOR						GOV													1	080	080	08	2	5.0	8	1	8	-2.9783393501805	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251112144500	https://www.cowboysindians.com/2025/11/the-betrayal-that-made-billy-the-kid-a-legend/
1273806532	20251112	202511	2025	2025.8548	GOV	GOVERNOR						GOV													1	080	080	08	2	5.0	2	1	2	-2.9783393501805	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Lincoln County, Nevada, United States	US	USNV		38.0002	-114.876	863992	20251112144500	https://www.cowboysindians.com/2025/11/the-betrayal-that-made-billy-the-kid-a-legend/
1273806533	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	084	084	08	2	7.0	10	1	10	-1.07642626480087	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112144500	https://www.theguardian.com/australia-news/2025/nov/12/government-using-machine-learning-to-help-create-draft-plans-for-ndis-participants-documents-reveal
1273806534	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV													1	084	084	08	2	7.0	3	1	3	-4.04676258992805	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112144500	https://highlandcountypress.com/new-alliance-old-scandal-covid-failure-haunting-hochul
1273806535	20251112	202511	2025	2025.8548	GOV	MINIST						GOV													0	090	090	09	2	-2.0	10	1	10	-0.39292730844794	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251112144500	https://www.mangalorean.com/hc-issues-notice-to-siddaramaiah-govt-on-gram-panchayat-seats-reservation-issue/
1273806536	20251112	202511	2025	2025.8548	GOV	CABINET						GOV													1	090	090	09	2	-2.0	2	1	2	-2.67558528428094	4	Kilome, Eastern, Kenya	KE	KE03	18585	-1.8	37.3333	-2250771	0								4	Kilome, Eastern, Kenya	KE	KE03	18585	-1.8	37.3333	-2250771	20251112144500	https://www.capitalfm.co.ke/news/2025/11/ruto-kindiki-kick-off-three-day-working-tour-in-ukambani-counties/
1273806537	20251112	202511	2025	2025.8548	GOV	CABINET						GOV													1	090	090	09	2	-2.0	8	1	8	-2.67558528428094	4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	0								4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	20251112144500	https://www.capitalfm.co.ke/news/2025/11/ruto-kindiki-kick-off-three-day-working-tour-in-ukambani-counties/
1273806538	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	10	1	10	-2.12201591511937	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	0								4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	20251112144500	https://www.cbc.ca/news/canada/ottawa/ontario-conservation-authority-change-2025-9.6975289
1273806539	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													1	1014	101	10	3	-5.0	10	1	10	-4.7703180212014	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112144500	https://www.thehealthsite.com/diseases-conditions/delhi-red-fort-blast-life-saving-health-tips-to-stay-safe-during-a-blast-or-public-emergency-1278885/
1273806540	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	4	1	4	-2.69299820466787	3	Lake County, Florida, United States	US	USFL	FL069	28.7919	-81.7915	308551	0								3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20251112144500	https://newrepublic.com/post/203063/donald-trump-maga-pissed-visas-immigration-talent
1273806541	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	1	1	1	-2.69299820466787	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112144500	https://newrepublic.com/post/203063/donald-trump-maga-pissed-visas-immigration-talent
1273806542	20251112	202511	2025	2025.8548	GOV	MINIST OF FOREIGN AFFAIRS						GOV													0	111	111	11	3	-2.0	10	1	10	-2.34375	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251112144500	https://www.eyeradio.org/un-jubas-demands-on-peace-mission-are-serious-threat-to-unmiss-viability/
1273806543	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	5	1	5	-2.69299820466787	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251112144500	https://newrepublic.com/post/203063/donald-trump-maga-pissed-visas-immigration-talent
1273806544	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													0	122	122	12	3	-4.0	1	1	1	-2.96296296296296	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112144500	https://www.thedailybeast.com/epstein-said-trump-knew-about-the-girls-in-bombshell-email/
1273806545	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													0	122	122	12	3	-4.0	8	1	8	-2.96296296296296	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112144500	https://www.thedailybeast.com/epstein-said-trump-knew-about-the-girls-in-bombshell-email/
1273806546	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													0	122	122	12	3	-4.0	1	1	1	-2.96296296296296	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112144500	https://www.thedailybeast.com/epstein-said-trump-knew-about-the-girls-in-bombshell-email/
1273806547	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV													0	162	162	16	4	-5.6	10	1	10	-1.20240480961924	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251112144500	https://thebull.com.au/us-news/russell-2000-edges-higher-on-hopes-of-government-shutdown-resolution/
1273806548	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													1	163	163	16	4	-8.0	10	1	10	-3.67231638418079	0								0								0								20251112144500	https://www.politico.eu/article/pmqs-uk-keir-starmer-reels-from-mounting-leadership-rumors/
1273806549	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	173	173	17	4	-5.0	4	1	4	-9.13461538461535	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251112144500	https://www.citizen.co.za/business/mtbps-godongwana-says-billions-lost-to-illicit-trade-could-have-stopped-tax-hikes/
1273806550	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	173	173	17	4	-5.0	6	1	6	-9.13461538461535	4	Lebombo, Mpumalanga, South Africa	SF	SF07	77341	-25.4536	31.9688	-1251784	0								4	Lebombo, Mpumalanga, South Africa	SF	SF07	77341	-25.4536	31.9688	-1251784	20251112144500	https://www.citizen.co.za/business/mtbps-godongwana-says-billions-lost-to-illicit-trade-could-have-stopped-tax-hikes/
1273806551	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													1	181	181	18	4	-9.0	10	1	10	-1.26582278481012	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251112144500	https://gazette.com/2025/11/12/editorial-an-easy-out-for-colorados-play-it-safe-senators/
1273806552	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	10	1	10	-3.36700336700337	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112144500	https://dublinpeople.com/news/southside/articles/2025/11/12/dail-citywest-debate/
1273806553	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	2.67379679144385	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251112144500	https://economictimes.indiatimes.com/news/india/india-botswana-announce-cheetah-translocation-pact-prez-murmu-says-will-take-good-care-of-them/articleshow/125276893.cms
1273806554	20251112	202511	2025	2025.8548	GOV	CHIEF EXECUTIVE						GOV			AFR	AFRICA	AFR								1	051	051	05	1	3.4	5	1	5	5.8139534883721	4	Akosombo Dam, Ghana (general), Ghana	GH	GH00	190612	6.26667	0.05	-2068928	4	Akosombo Dam, Ghana (general), Ghana	GH	GH00	190612	6.26667	0.05	-2068928	4	Akosombo Dam, Ghana (general), Ghana	GH	GH00	190612	6.26667	0.05	-2068928	20251112144500	https://gna.org.gh/2025/11/vra-engineers-urged-to-drive-ghanas-energy-transition/
1273806555	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			BTN	BHUTAN	BTN								0	036	036	03	1	4.0	8	2	8	4.13064361191162	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112144500	http://www.ohiostandard.com/news/278685273/honour-for-india-to-participate-in-global-peace-prayer-festival-says-india-ambassador-to-bhutan
1273806556	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			BTN	BHUTAN	BTN								0	036	036	03	1	4.0	4	2	4	4.13064361191162	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112144500	http://www.ohiostandard.com/news/278685273/honour-for-india-to-participate-in-global-peace-prayer-festival-says-india-ambassador-to-bhutan
1273806557	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			BTN	BHUTAN	BTN								0	036	036	03	1	4.0	24	2	12	4.13064361191162	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112144500	http://www.ohiostandard.com/news/278685273/honour-for-india-to-participate-in-global-peace-prayer-festival-says-india-ambassador-to-bhutan
1273806558	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	3	1	3	1.23595505617978	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112144500	https://www.stcatharinesstandard.ca/business/canadian-economist-takes-nobel-and-he-has-a-prescription-for-what-ails-us/article_29b9d552-f655-5676-966b-eef62518d98f.html
1273806559	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	1.23595505617978	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112144500	https://www.stcatharinesstandard.ca/business/canadian-economist-takes-nobel-and-he-has-a-prescription-for-what-ails-us/article_29b9d552-f655-5676-966b-eef62518d98f.html
1273806560	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	1.23595505617978	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112144500	https://www.stcatharinesstandard.ca/business/canadian-economist-takes-nobel-and-he-has-a-prescription-for-what-ails-us/article_29b9d552-f655-5676-966b-eef62518d98f.html
1273806561	20251112	202511	2025	2025.8548	GOV	FIRE CHIEF						GOV			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	1.26582278481013	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251112144500	https://www.saltwire.com/cape-breton/prepare-for-winter-driving-conditions-now-rcmp-officer-and-provincial-public-works-minister-say
1273806562	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-5.01089324618737	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	1	France	FR	FR		46	2	FR	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251112144500	https://www.theglobeandmail.com/politics/article-canada-russia-sanctions-g7/
1273806563	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-5.01089324618737	1	India	IN	IN		20	77	IN	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251112144500	https://www.theglobeandmail.com/politics/article-canada-russia-sanctions-g7/
1273806564	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-5.01089324618737	1	India	IN	IN		20	77	IN	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	1	India	IN	IN		20	77	IN	20251112144500	https://www.theglobeandmail.com/politics/article-canada-russia-sanctions-g7/
1273806565	20251112	202511	2025	2025.8548	GOV	REGULATOR						GOV			CAN	CANADA	CAN								1	045	045	04	1	5.0	6	1	6	-2.97450424929179	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251112144500	https://www.theglobeandmail.com/real-estate/article-ontario-real-estate-regulator-freezes-accounts-of-rexig-brokerage/
1273806566	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			COL	BOGOTA	COL								1	036	036	03	1	4.0	7	1	7	1.42566191446029	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251112144500	http://www.prnewswire.com/news-releases/ecopetrol-announces-changes-in-senior-management-302613159.html
1273806567	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	10	1	10	-10.4477611940298	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251112144500	https://www.sverigesradio.se/artikel/swedish-proposal-on-jailing-13-year-olds-faces-criticism
1273806568	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			CVL	ENGINEER						CVL			0	051	051	05	1	3.4	5	1	5	5.8139534883721	4	Akwamu, Ghana (general), Ghana	GH	GH00	190612	6.27761	0.076845	-2069093	4	Akwamu, Ghana (general), Ghana	GH	GH00	190612	6.27761	0.076845	-2069093	4	Akwamu, Ghana (general), Ghana	GH	GH00	190612	6.27761	0.076845	-2069093	20251112144500	https://gna.org.gh/2025/11/vra-engineers-urged-to-drive-ghanas-energy-transition/
1273806569	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			DEU	GERMAN	DEU								1	125	125	12	3	-5.0	10	1	10	-0.14471780028944	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112144500	https://www.vol.at/start-for-mandatory-summer-school-this-is-what-will-apply-starting-next-year/9800462
1273806570	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								0	014	014	01	1	0.0	1	1	1	0.43383947939263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112144500	https://www.newstribune.com/news/2025/nov/12/commentary-democratic-victories-pose-future/
1273806571	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			EGY	EGYPT	EGY								0	036	036	03	1	4.0	8	1	8	1.90735694822889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251112144500	https://www.dailysabah.com/politics/diplomacy/turkiye-egypt-eye-stronger-cooperation-amid-growing-ties
1273806572	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	0.70921985815603	5	Western Desert, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	5	Western Desert, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	5	Western Desert, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	20251112144500	https://www.ecofinagency.com/news-industry/1211-50394-egypt-reports-new-gas-discovery-at-badr-15-well-in-western-desert
1273806573	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	043	043	04	1	2.8	8	1	8	-5.01089324618737	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	1	Sudan	SU	SU		16	30	SU	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251112144500	https://www.theglobeandmail.com/politics/article-canada-russia-sanctions-g7/
1273806574	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	043	043	04	1	2.8	2	1	2	-5.01089324618737	1	Haiti	HA	HA		19	-72.416667	HA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251112144500	https://www.theglobeandmail.com/politics/article-canada-russia-sanctions-g7/
1273806575	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								1	018	018	01	1	3.4	4	2	4	-5.67107750472589	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112144500	http://www.ohiostandard.com/news/278685349/president-murmu-vice-president-radhakrishnan-condole-deaths-in-delhi-blast
1273806576	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			IND	DELHI	IND								1	111	111	11	3	-2.0	6	1	6	-5.67107750472589	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112144500	http://www.ohiostandard.com/news/278685349/president-murmu-vice-president-radhakrishnan-condole-deaths-in-delhi-blast
1273806577	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			IRL	IRELAND	IRL								0	010	010	01	1	0.0	4	1	4	-3.36700336700337	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251112144500	https://dublinpeople.com/news/southside/articles/2025/11/12/dail-citywest-debate/
1273806578	20251112	202511	2025	2025.8548	GOV	ENVOY						GOV			IRQ	IRAQ	IRQ								0	020	020	02	1	3.0	6	1	6	-4.78359908883827	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251112144500	https://theweek.com/world-news/iraq-elections-middle-east-israel-iran-us-baghdad
1273806579	20251112	202511	2025	2025.8548	GOV	ENVOY						GOV			IRQ	IRAQ	IRQ								0	020	020	02	1	3.0	2	1	2	-4.78359908883827	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251112144500	https://theweek.com/world-news/iraq-elections-middle-east-israel-iran-us-baghdad
1273806580	20251112	202511	2025	2025.8548	GOV	DIPLOMAT						GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	1.43884892086331	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112144500	https://www.hurriyetdailynews.com/turkish-egyptian-top-diplomats-hold-key-talks-in-ankara-215656
1273806581	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-4.53900709219859	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112144500	https://www.winnipegfreepress.com/world/2025/11/12/trump-urges-israel-to-pardon-netanyahu-sparking-concerns-over-us-influence
1273806582	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	5	5	5	-4.26006690096118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112144500	https://www.ipswichstar.co.uk/news/national/25616767.trump-urges-israel-pardon-netanyahu-amid-concerns-us-influence/
1273806583	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-8.12064965197216	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112144500	https://www.el-balad.com/6764225
1273806584	20251112	202511	2025	2025.8548	GOV	DIPLOMAT						GOV			ISR	ISRAEL	ISR								0	196	196	19	4	-9.5	1	1	1	1.43884892086331	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112144500	https://www.hurriyetdailynews.com/turkish-egyptian-top-diplomats-hold-key-talks-in-ankara-215656
1273806585	20251112	202511	2025	2025.8548	GOV	DIPLOMAT						GOV			ISR	ISRAEL	ISR								0	196	196	19	4	-9.5	1	1	1	1.43884892086331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112144500	https://www.hurriyetdailynews.com/turkish-egyptian-top-diplomats-hold-key-talks-in-ankara-215656
1273806586	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	3	1	3	-4.53900709219859	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112144500	https://www.winnipegfreepress.com/world/2025/11/12/trump-urges-israel-to-pardon-netanyahu-sparking-concerns-over-us-influence
1273806587	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	5	1	5	-4.53900709219859	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112144500	https://www.winnipegfreepress.com/world/2025/11/12/trump-urges-israel-to-pardon-netanyahu-sparking-concerns-over-us-influence
1273806588	20251112	202511	2025	2025.8548	GOV	COUNCIL OF STATE						GOV			ITA	LAZIO	ITA								1	0234	023	02	1	3.4	10	1	10	0.552486187845299	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251112144500	https://www.ansa.it/english/news/business/2025/11/12/orcel-defends-unicredits-appeal-against-golden-power_9d566f52-66c9-40d3-852c-f0866e8b8906.html
