1260607833	20250901	202509	2025	2025.6603	GOV	MINIST						GOV			LEG	FEDERAL EXECUTIVE COUNCIL						LEG			1	040	040	04	1	1.0	8	1	8	-2.58175559380378	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250901040000	https://thenationonlineng.net/suicide-by-accident/
1260607834	20250901	202509	2025	2025.6603	GOV	SPECIAL ENVOY						GOV			PSE	GAZA	PSE								0	013	013	01	1	0.4	4	1	4	-0.77669902912621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901040000	https://timesofindia.indiatimes.com/world/us/digital-tokens-to-tourist-resorts-what-is-us-planning-for-post-war-gaza-report-claims-2-million-palestinians-to-relocate/articleshow/123625125.cms
1260607835	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	014	014	01	1	0.0	4	1	4	-0.77669902912621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901040000	https://timesofindia.indiatimes.com/world/us/digital-tokens-to-tourist-resorts-what-is-us-planning-for-post-war-gaza-report-claims-2-million-palestinians-to-relocate/articleshow/123625125.cms
1260607836	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-2.13523131672598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901040000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-mulls-west-bank-annexation-response-moves-recognise-palestine-3975686
1260607837	20250901	202509	2025	2025.6603	GOV	MINIST						GOV			PSE	PALESTINE	PSE								1	051	051	05	1	3.4	2	1	2	-3.78310214375788	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250901040000	https://www.dailyrecord.co.uk/news/politics/humza-yousaf-calls-peaceful-support-35822208
1260607838	20250901	202509	2025	2025.6603	GOV	MINIST						GOV			PSE	PALESTINE	PSE								1	051	051	05	1	3.4	4	1	4	-3.78310214375788	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901040000	https://www.dailyrecord.co.uk/news/politics/humza-yousaf-calls-peaceful-support-35822208
1260607839	20250901	202509	2025	2025.6603	GOV	MINIST						GOV			PSE	PALESTINE	PSE								1	053	053	05	1	3.8	2	1	2	-3.78310214375788	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250901040000	https://www.dailyrecord.co.uk/news/politics/humza-yousaf-calls-peaceful-support-35822208
1260607840	20250901	202509	2025	2025.6603	GOV	MINIST						GOV			PSE	PALESTINE	PSE								1	053	053	05	1	3.8	4	1	4	-3.78310214375788	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Israel	IS	IS		31.5	34.75	IS	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250901040000	https://www.dailyrecord.co.uk/news/politics/humza-yousaf-calls-peaceful-support-35822208
1260607841	20250901	202509	2025	2025.6603	GOV	FOREIGN SECRETARY						GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	0.3683241252302	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Triumf, Permskiy Kray, Russia	RS	RS90	25087	59.8667	56.1667	-3020611	4	Triumf, Permskiy Kray, Russia	RS	RS90	25087	59.8667	56.1667	-3020611	20250901040000	https://timesofindia.indiatimes.com/india/watch-pm-modi-putin-walk-past-pakistan-pm-at-sco-summit-shehbaz-sharif-left-looking-on/articleshow/123625420.cms
1260607842	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			USA	THE US	USA								1	014	014	01	1	0.0	8	1	8	-0.77669902912621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901040000	https://timesofindia.indiatimes.com/world/us/digital-tokens-to-tourist-resorts-what-is-us-planning-for-post-war-gaza-report-claims-2-million-palestinians-to-relocate/articleshow/123625125.cms
1260607843	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.52284263959391	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Syria Mosque, Pennsylvania, United States	US	USPA		40.4456	-79.9559	1211293	3	Syria Mosque, Pennsylvania, United States	US	USPA		40.4456	-79.9559	1211293	20250901040000	https://www.pittsburghmagazine.com/the-time-harry-truman-got-pulled-over-on-the-pa-turnpike/
1260607844	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	-6.24082232011747	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901040000	https://www.wsws.org/en/articles/2025/09/01/tkpb-s01.html
1260607845	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			USAEDU	THE US	USA					EDU			1	020	020	02	1	3.0	5	1	5	-1.86335403726708	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901040000	https://timesofindia.indiatimes.com/education/news/trump-deals-a-new-immigration-blow-to-international-students-heres-why-us-universities-could-lose-thousands/articleshow/123624884.cms
1260607846	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			USAMIL	AMERICAN	USA					MIL			0	154	154	15	4	-7.2	2	1	2	-7.03043022035677	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901040000	https://www.wsws.org/en/articles/2025/09/01/owst-s01.html
1260607847	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			USAMIL	AMERICAN	USA					MIL			0	154	154	15	4	-7.2	8	1	8	-7.03043022035677	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901040000	https://www.wsws.org/en/articles/2025/09/01/owst-s01.html
1260607848	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			VEN	VENEZUELA	VEN								0	046	046	04	1	7.0	10	1	10	-3.66101694915254	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250901040000	https://www.wsws.org/en/articles/2025/08/31/ibzg-a31.html
1260607849	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			VNM	VIETNAM	VNM								1	017	017	01	1	0.0	3	1	3	1.25	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901040000	https://en.vietnamplus.vn/party-and-state-leaders-pay-tribute-to-president-ho-chi-minh-on-the-80th-national-day-post325686.vnp
1260607850	20250901	202509	2025	2025.6603	GOV	AMBASSADOR						GOV			VNM	VIETNAMESE	VNM								1	051	051	05	1	3.4	5	1	5	8.92857142857143	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901040000	https://en.vietnamplus.vn/vietnams-national-day-celebrated-in-austria-post325679.vnp
1260607851	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			idg	INDIGENOUS			idg						0	051	051	05	1	3.4	10	1	10	4.91803278688525	4	Talaroo, Queensland, Australia	AS	AS04	40197	-18.1333	143.967	-1603318	4	Talaroo, Queensland, Australia	AS	AS04	40197	-18.1333	143.967	-1603318	4	Talaroo, Queensland, Australia	AS	AS04	40197	-18.1333	143.967	-1603318	20250901040000	https://www.miragenews.com/talaroo-ipa-celebrates-dedication-ceremony-1524600/
1260607852	20250901	202509	2025	2025.6603	GOVGOV	FIRE DEPARTMENT						GOV	GOV												1	190	190	19	4	-10.0	10	1	10	-3.65853658536585	0								0								0								20250901040000	https://mynewsla.com/crime/2025/08/31/firefighters-battle-commercial-fire-in-indio/
1260607853	20250901	202509	2025	2025.6603	GOVGOV	MINIST OF FOREIGN AFFAIRS						GOV	GOV		COLGOV	COLOMBIA	COL					GOV			0	040	040	04	1	1.0	6	1	6	3.7174721189591	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250901040000	https://www.miragenews.com/sidhu-bolsters-trade-ties-in-brazil-colombia-1524483/
1260607854	20250901	202509	2025	2025.6603	GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	3	1	3	6.19834710743802	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901040000	https://en.vietnamplus.vn/party-state-leaders-pay-tribute-to-president-ho-chi-minh-post325688.vnp
1260607855	20250901	202509	2025	2025.6603	GRC	GREECE	GRC																		1	010	010	01	1	0.0	2	1	2	4.07523510971787	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250901040000	https://itemlive.com/2025/08/31/lynn-celebrates-greek-festival-tradition/
1260607856	20250901	202509	2025	2025.6603	GRC	GREEK	GRC																		1	0231	023	02	1	3.4	7	1	7	4.07523510971787	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250901040000	https://itemlive.com/2025/08/31/lynn-celebrates-greek-festival-tradition/
1260607857	20250901	202509	2025	2025.6603	GRC	GREEK	GRC																		0	111	111	11	3	-2.0	8	1	8	4.07523510971787	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250901040000	https://itemlive.com/2025/08/31/lynn-celebrates-greek-festival-tradition/
1260607858	20250901	202509	2025	2025.6603	GRC	GREECE	GRC								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	4.07523510971787	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250901040000	https://itemlive.com/2025/08/31/lynn-celebrates-greek-festival-tradition/
1260607859	20250901	202509	2025	2025.6603	GRC	GREECE	GRC								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	4.07523510971787	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250901040000	https://itemlive.com/2025/08/31/lynn-celebrates-greek-festival-tradition/
1260607860	20250901	202509	2025	2025.6603	GRC	GREEK	GRC								REL	SAINT									1	042	042	04	1	1.9	8	1	8	4.07523510971787	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250901040000	https://itemlive.com/2025/08/31/lynn-celebrates-greek-festival-tradition/
1260607861	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	10	1	10	3.23383084577114	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250901040000	https://timesofindia.indiatimes.com/business/india-business/buy-or-sell-stock-recommendation-by-brokers-for-september-1-2025/articleshow/123624210.cms
1260607862	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH													1	036	036	03	1	4.0	8	1	8	-0.72072072072072	4	Campbelltown, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.6	168.333	-1507494	0								4	Campbelltown, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.6	168.333	-1507494	20250901040000	https://www.southernhighlandnews.com.au/story/9053391/judy-hannan-advocates-for-bowral-cancer-centre/
1260607863	20250901	202509	2025	2025.6603	HLH	DOCTOR						HLH													1	173	173	17	4	-5.0	10	1	10	-5.92991913746631	0								0								0								20250901040000	https://www.bordermail.com.au/story/9054661/accused-albury-child-abuse-material-doctor-bailed-to-ocean-shores/
1260607864	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	2	1	2	-0.72072072072072	4	Campbelltown, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.6	168.333	-1507494	4	Campbelltown, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.6	168.333	-1507494	4	Campbelltown, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.6	168.333	-1507494	20250901040000	https://www.southernhighlandnews.com.au/story/9053391/judy-hannan-advocates-for-bowral-cancer-centre/
1260607865	20250901	202509	2025	2025.6603	HUN	HUNGARY	HUN																		1	057	057	05	1	8.0	2	1	2	-2.79850746268656	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250901040000	https://www.derbytelegraph.co.uk/news/derby-news/doctor-suspended-sixth-time-failing-10462607
1260607866	20250901	202509	2025	2025.6603	IGOSEAASN	ASEAN	SEA	ASN				IGO			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	4	1	4	2.23152022315203	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250901040000	https://www.tripzilla.ph/asean-one-visa-travel-pass/24347
1260607867	20250901	202509	2025	2025.6603	IGOSEAASNCVL	ASEAN	SEA	ASN				IGO	CVL		UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			1	042	042	04	1	1.9	1	1	1	2.23152022315203	4	Boracay, Aklan, Philippines	RP	RP04	24247	11.9653	121.926	-2415437	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Boracay, Aklan, Philippines	RP	RP04	24247	11.9653	121.926	-2415437	20250901040000	https://www.tripzilla.ph/asean-one-visa-travel-pass/24347
1260607868	20250901	202509	2025	2025.6603	IGOSEAASNCVL	ASEAN	SEA	ASN				IGO	CVL		UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			1	042	042	04	1	1.9	4	1	4	2.23152022315203	4	Boracay, Aklan, Philippines	RP	RP04	24247	11.9653	121.926	-2415437	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901040000	https://www.tripzilla.ph/asean-one-visa-travel-pass/24347
1260607869	20250901	202509	2025	2025.6603	IGOUNO	THE UN		UNO				IGO													0	020	020	02	1	3.0	8	1	8	-3.66101694915254	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250901040000	https://www.wsws.org/en/articles/2025/08/31/ibzg-a31.html
1260607870	20250901	202509	2025	2025.6603	IGOUNO	THE UN		UNO				IGO													0	020	020	02	1	3.0	2	1	2	-3.66101694915254	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250901040000	https://www.wsws.org/en/articles/2025/08/31/ibzg-a31.html
1260607871	20250901	202509	2025	2025.6603	IGOUNO	THE UN		UNO				IGO			AUSCVL	AUSTRALIA	AUS					CVL			0	012	012	01	1	-0.4	10	1	10	-7.16648291069462	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901040000	https://www.theguardian.com/australia-news/2025/sep/01/australia-modern-slavery-laws-goods-made-with-forced-labour
1260607872	20250901	202509	2025	2025.6603	IGOUNO	THE UN		UNO				IGO			BUS	EMPLOYER						BUS			0	012	012	01	1	-0.4	5	1	5	-7.16648291069462	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901040000	https://www.theguardian.com/australia-news/2025/sep/01/australia-modern-slavery-laws-goods-made-with-forced-labour
1260607873	20250901	202509	2025	2025.6603	IGOUNO	UNITED NATIONS		UNO				IGO			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	6	1	6	-3.31950207468879	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20250901040000	https://dunyanews.tv/en/Pakistan/903928-un-delegation-visits-floodaffected-areas-in-sialkot
1260607874	20250901	202509	2025	2025.6603	IND	DELHI	IND																		1	036	036	03	1	4.0	4	1	4	-0.94339622641509	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901040000	https://www.newkerala.com/news/o/delhi-yamuna-crosses-danger-mark-flows-20533-metres-901
1260607875	20250901	202509	2025	2025.6603	IND	DELHI	IND																		1	036	036	03	1	4.0	2	1	2	-0.94339622641509	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250901040000	https://www.newkerala.com/news/o/delhi-yamuna-crosses-danger-mark-flows-20533-metres-901
1260607876	20250901	202509	2025	2025.6603	IND	NEW DELHI	IND																		1	040	040	04	1	1.0	4	1	4	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901040000	https://dunyanews.tv/en/World/903957-trump-no-longer-plans-to-visit-india-for-quad-summit-as-tensions-grow
1260607877	20250901	202509	2025	2025.6603	IND	NEW DELHI	IND																		1	040	040	04	1	1.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901040000	https://dunyanews.tv/en/World/903957-trump-no-longer-plans-to-visit-india-for-quad-summit-as-tensions-grow
1260607878	20250901	202509	2025	2025.6603	IND	NEW DELHI	IND																		1	043	043	04	1	2.8	3	1	3	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901040000	https://dunyanews.tv/en/World/903957-trump-no-longer-plans-to-visit-india-for-quad-summit-as-tensions-grow
1260607879	20250901	202509	2025	2025.6603	IND	NEW DELHI	IND																		1	043	043	04	1	2.8	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901040000	https://dunyanews.tv/en/World/903957-trump-no-longer-plans-to-visit-india-for-quad-summit-as-tensions-grow
1260607880	20250901	202509	2025	2025.6603	IND	BIHAR	IND																		1	084	084	08	2	7.0	2	1	2	-9.75	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250901040000	https://www.news18.com/india/heavy-firing-erupts-along-loc-in-poonch-after-army-suspects-terrorist-movement-ws-l-9540440.html
1260607881	20250901	202509	2025	2025.6603	IND	BIHAR	IND																		1	084	084	08	2	7.0	2	1	2	-9.75	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	0								1	Nepal	NP	NP		28	84	NP	20250901040000	https://www.news18.com/india/heavy-firing-erupts-along-loc-in-poonch-after-army-suspects-terrorist-movement-ws-l-9540440.html
1260607882	20250901	202509	2025	2025.6603	IND	LUCKNOW	IND																		1	111	111	11	3	-2.0	1	1	1	-8.63930885529157	4	Indira Nagar, Tamil Nadu, India	IN	IN25	70251	12.9967	80.2531	9087100	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250901040000	https://timesofindia.indiatimes.com/city/lucknow/couple-killed-2-critical-among-injured-in-firecracker-factory-blast-in-lucknow/articleshow/123621019.cms
1260607883	20250901	202509	2025	2025.6603	IND	LUCKNOW	IND																		1	111	111	11	3	-2.0	3	1	3	-8.63930885529157	4	Indira Nagar, Tamil Nadu, India	IN	IN25	70251	12.9967	80.2531	9087100	0								4	Indira Nagar, Tamil Nadu, India	IN	IN25	70251	12.9967	80.2531	9087100	20250901040000	https://timesofindia.indiatimes.com/city/lucknow/couple-killed-2-critical-among-injured-in-firecracker-factory-blast-in-lucknow/articleshow/123621019.cms
1260607884	20250901	202509	2025	2025.6603	IND	NEW DELHI	IND								CHN	BEIJING	CHN								0	130	130	13	3	-4.4	3	1	3	-4.92040520984081	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901040000	https://timesofindia.indiatimes.com/business/india-business/brahmins-profiteering-trump-trade-advisers-latest-jibe-at-india-over-russian-oil-defends-tariffs/articleshow/123623765.cms
1260607885	20250901	202509	2025	2025.6603	IND	NEW DELHI	IND								CHN	BEIJING	CHN								0	130	130	13	3	-4.4	1	1	1	-4.92040520984081	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	20250901040000	https://timesofindia.indiatimes.com/business/india-business/brahmins-profiteering-trump-trade-advisers-latest-jibe-at-india-over-russian-oil-defends-tariffs/articleshow/123623765.cms
1260607886	20250901	202509	2025	2025.6603	IND	BIHAR	IND								COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-9.75	4	Poonch, Jammu and Kashmir, India	IN	IN12	72810	33.7679	74.0897	-2771854	4	Poonch, Jammu and Kashmir, India	IN	IN12	72810	33.7679	74.0897	-2771854	4	Poonch, Jammu and Kashmir, India	IN	IN12	72810	33.7679	74.0897	-2771854	20250901040000	https://www.news18.com/india/heavy-firing-erupts-along-loc-in-poonch-after-army-suspects-terrorist-movement-ws-l-9540440.html
1260607887	20250901	202509	2025	2025.6603	IND	LUCKNOW	IND								GOV	FIRE BRIGADE						GOV			0	043	043	04	1	2.8	4	1	4	-8.63930885529157	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250901040000	https://timesofindia.indiatimes.com/city/lucknow/couple-killed-2-critical-among-injured-in-firecracker-factory-blast-in-lucknow/articleshow/123621019.cms
1260607888	20250901	202509	2025	2025.6603	IND	NEW DELHI	IND								RUS	MOSCOW	RUS								0	130	130	13	3	-4.4	3	1	3	-4.92040520984081	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901040000	https://timesofindia.indiatimes.com/business/india-business/brahmins-profiteering-trump-trade-advisers-latest-jibe-at-india-over-russian-oil-defends-tariffs/articleshow/123623765.cms
1260607889	20250901	202509	2025	2025.6603	IND	NEW DELHI	IND								RUS	MOSCOW	RUS								0	130	130	13	3	-4.4	1	1	1	-4.92040520984081	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	20250901040000	https://timesofindia.indiatimes.com/business/india-business/brahmins-profiteering-trump-trade-advisers-latest-jibe-at-india-over-russian-oil-defends-tariffs/articleshow/123623765.cms
1260607890	20250901	202509	2025	2025.6603	INDCOP	BIHAR	IND					COP													1	084	084	08	2	7.0	2	1	2	-9.75	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250901040000	https://www.news18.com/india/heavy-firing-erupts-along-loc-in-poonch-after-army-suspects-terrorist-movement-ws-l-9540440.html
1260607891	20250901	202509	2025	2025.6603	INDCOP	BIHAR	IND					COP			COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-9.75	4	Poonch, Jammu and Kashmir, India	IN	IN12	72810	33.7679	74.0897	-2771854	4	Poonch, Jammu and Kashmir, India	IN	IN12	72810	33.7679	74.0897	-2771854	4	Poonch, Jammu and Kashmir, India	IN	IN12	72810	33.7679	74.0897	-2771854	20250901040000	https://www.news18.com/india/heavy-firing-erupts-along-loc-in-poonch-after-army-suspects-terrorist-movement-ws-l-9540440.html
1260607892	20250901	202509	2025	2025.6603	INDCVL	LUCKNOW	IND					CVL			IND	LUCKNOW	IND								1	182	182	18	4	-9.5	4	1	4	-8.63930885529157	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250901040000	https://timesofindia.indiatimes.com/city/lucknow/couple-killed-2-critical-among-injured-in-firecracker-factory-blast-in-lucknow/articleshow/123621019.cms
