1261805003	20250907	202509	2025	2025.6767	IND	MUMBAI	IND								INDCOP	MUMBAI	IND					COP			1	173	173	17	4	-5.0	1	1	1	-4.8689138576779	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907184500	https://www.deccanchronicle.com/southern-states/telangana/mumbai-police-shifts-cherlapally-accused-duo-to-mumbai-1902148
1261805004	20250907	202509	2025	2025.6767	IND	MUMBAI	IND								MDG	MADAGASCAR	MDG								1	020	020	02	1	3.0	6	1	6	6.81818181818181	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907184500	https://www.daijiworld.com/news/newsDisplay?newsID=1291580
1261805005	20250907	202509	2025	2025.6767	IND	NEW DELHI	IND								USA	AMERICAN	USA								1	112	112	11	3	-2.0	2	1	2	-0.22831050228311	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907184500	https://www.deccanchronicle.com/nation/indias-us-lobbyist-jason-miller-meets-president-trump-amid-trade-tensions-1902145
1261805006	20250907	202509	2025	2025.6767	IND	NEW DELHI	IND								USA	AMERICAN	USA								1	112	112	11	3	-2.0	4	1	4	-0.22831050228311	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907184500	https://www.deccanchronicle.com/nation/indias-us-lobbyist-jason-miller-meets-president-trump-amid-trade-tensions-1902145
1261805007	20250907	202509	2025	2025.6767	IND	NEW DELHI	IND								USAEDU	LAWRENCE	USA					EDU			1	051	051	05	1	3.4	1	1	1	6.81818181818181	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907184500	https://www.daijiworld.com/news/newsDisplay?newsID=1291580
1261805008	20250907	202509	2025	2025.6767	INDCOP	MUMBAI	IND					COP													1	190	190	19	4	-10.0	1	1	1	-4.8689138576779	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907184500	https://www.deccanchronicle.com/southern-states/telangana/mumbai-police-shifts-cherlapally-accused-duo-to-mumbai-1902148
1261805009	20250907	202509	2025	2025.6767	INDCOP	MUMBAI	IND					COP			IND	MUMBAI	IND								1	112	112	11	3	-2.0	1	1	1	-4.8689138576779	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907184500	https://www.deccanchronicle.com/southern-states/telangana/mumbai-police-shifts-cherlapally-accused-duo-to-mumbai-1902148
1261805010	20250907	202509	2025	2025.6767	INDCOP	MUMBAI	IND					COP			IND	MUMBAI	IND								1	173	173	17	4	-5.0	1	1	1	-4.8689138576779	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907184500	https://www.deccanchronicle.com/southern-states/telangana/mumbai-police-shifts-cherlapally-accused-duo-to-mumbai-1902148
1261805011	20250907	202509	2025	2025.6767	INDCOP	ASSAM	IND					COP			SEACRM	DACOIT	SEA					CRM			1	173	173	17	4	-5.0	10	1	10	-9.24369747899162	0								0								0								20250907184500	https://timesofindia.indiatimes.com/city/guwahati/assam-police-arrest-two-for-elderly-mans-murder-during-dacoity-attempt-in-nalbari/articleshow/123750665.cms
1261805012	20250907	202509	2025	2025.6767	INDCOP	ASSAM	IND					COP			SEACRM	DACOIT	SEA					CRM			1	190	190	19	4	-10.0	10	1	10	-9.24369747899162	0								0								0								20250907184500	https://timesofindia.indiatimes.com/city/guwahati/assam-police-arrest-two-for-elderly-mans-murder-during-dacoity-attempt-in-nalbari/articleshow/123750665.cms
1261805013	20250907	202509	2025	2025.6767	INDGOV	ARUNACHAL PRADESH	IND					GOV			MIL	ARMY						MIL			1	017	017	01	1	0.0	2	1	2	5.26315789473684	4	Khandu, Rajasthan, India	IN	IN24	17742	23.4667	74.5333	-2100529	4	Walong, Arunachal Pradesh, India	IN	IN30	17572	28.1333	97.0167	-2114635	4	Walong, Arunachal Pradesh, India	IN	IN30	17572	28.1333	97.0167	-2114635	20250907184500	https://timesofindia.indiatimes.com/city/guwahati/khandu-pays-tribute-to-soldiers-at-helmet-post-war-memorial/articleshow/123751039.cms
1261805014	20250907	202509	2025	2025.6767	INDGOV	ARUNACHAL PRADESH	IND					GOV			MIL	ARMY						MIL			1	062	062	06	2	7.4	2	1	2	5.26315789473684	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	4	Khandu, Rajasthan, India	IN	IN24	17742	23.4667	74.5333	-2100529	4	Khandu, Rajasthan, India	IN	IN24	17742	23.4667	74.5333	-2100529	20250907184500	https://timesofindia.indiatimes.com/city/guwahati/khandu-pays-tribute-to-soldiers-at-helmet-post-war-memorial/articleshow/123751039.cms
1261805015	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	4	1	4	-0.34482758620689	4	Sugar Loaf, Kerry, Ireland	EI	EI11	18290	52.1558	-10.2428	347287	0								4	Sugar Loaf, Kerry, Ireland	EI	EI11	18290	52.1558	-10.2428	347287	20250907184500	https://www.irishtimes.com/opinion/an-irish-diary/2025/09/07/from-sugar-loaf-to-ogre-the-irishman-who-was-the-first-to-climb-the-eiger/
1261805016	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL																		1	0831	083	08	2	5.0	8	1	8	0.4424778761062	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20250907184500	https://www.the42.ie/athlone-announce-shock-resignation-of-manager-despite-european-success-6810126-Sep2025/
1261805017	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL								CHE	SWISS	CHE								0	042	042	04	1	1.9	2	1	2	-0.34482758620689	4	Sugar Loaf, Kerry, Ireland	EI	EI11	18290	52.1558	-10.2428	347287	4	Kleine Scheidegg, Switzerland (general), Switzerland	SZ	SZ00	26307	46.588	7.94705	-2552657	4	Kleine Scheidegg, Switzerland (general), Switzerland	SZ	SZ00	26307	46.588	7.94705	-2552657	20250907184500	https://www.irishtimes.com/opinion/an-irish-diary/2025/09/07/from-sugar-loaf-to-ogre-the-irishman-who-was-the-first-to-climb-the-eiger/
1261805018	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL								CHE	SWISS	CHE								0	042	042	04	1	1.9	2	1	2	-0.34482758620689	4	Sugar Loaf, Kerry, Ireland	EI	EI11	18290	52.1558	-10.2428	347287	4	Kleine Scheidegg, Switzerland (general), Switzerland	SZ	SZ00	26307	46.588	7.94705	-2552657	4	Sugar Loaf, Kerry, Ireland	EI	EI11	18290	52.1558	-10.2428	347287	20250907184500	https://www.irishtimes.com/opinion/an-irish-diary/2025/09/07/from-sugar-loaf-to-ogre-the-irishman-who-was-the-first-to-climb-the-eiger/
1261805019	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL								EUR	EUROPEAN	EUR								1	0831	083	08	2	5.0	6	1	6	0.4424778761062	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20250907184500	https://www.the42.ie/athlone-announce-shock-resignation-of-manager-despite-european-success-6810126-Sep2025/
1261805020	20250907	202509	2025	2025.6767	IRL	GALWAY	IRL								GOV	PREMIER						GOV			1	173	173	17	4	-5.0	8	1	8	0.4424778761062	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250907184500	https://www.the42.ie/athlone-announce-shock-resignation-of-manager-despite-european-success-6810126-Sep2025/
1261805021	20250907	202509	2025	2025.6767	ISR	SODOM	ISR																		0	172	172	17	4	-5.0	5	1	5	-7.21709006928405	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250907184500	https://movieweb.com/wild-unrated-horror-movies-not-for-faint-of-heart/
1261805022	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-4.92700729927007	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907184500	https://www.euronews.com/2025/09/07/tens-of-thousands-of-protesters-draw-the-red-line-for-gaza-in-brussels
1261805023	20250907	202509	2025	2025.6767	ISR	SODOM	ISR								ITA	ITALY	ITA								0	190	190	19	4	-10.0	2	1	2	-7.21709006928405	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250907184500	https://movieweb.com/wild-unrated-horror-movies-not-for-faint-of-heart/
1261805024	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								MIL	MAJOR GENERAL						MIL			1	036	036	03	1	4.0	3	1	3	0	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20250907184500	https://www.israelnationalnews.com/news/414529
1261805025	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	4	1	4	-8.06658130601797	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907184500	https://www.thetimes.com/uk/crime/article/palestine-action-protests-arrests-gn082xjdq
1261805026	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	012	012	01	1	-0.4	4	1	4	-6.66666666666666	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250907184500	https://www.theguardian.com/world/2025/sep/07/palestinians-petition-uk-legal-violations-last-century
1261805027	20250907	202509	2025	2025.6767	ISRCVL	ISRAEL	ISR					CVL													1	128	128	12	3	-5.0	4	1	4	-8.256880733945	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250907184500	https://www.middleeasteye.net/live-blog/live-blog-update/un-warns-famine-will-spread-gazas-deir-al-balah-khan-younis-very-soon
1261805028	20250907	202509	2025	2025.6767	ITA	ITALY	ITA																		0	010	010	01	1	0.0	1	1	1	0.57071960297767	4	Giorgia, Entre Rí, Argentina	AR	AR08	22379	-31.5104	-58.8701	-990178	0								4	Giorgia, Entre Rí, Argentina	AR	AR08	22379	-31.5104	-58.8701	-990178	20250907184500	https://paulgravett.com/articles/article/top_21_graphic_novels_comics_manga
1261805029	20250907	202509	2025	2025.6767	ITA	ROME	ITA								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-2.82828282828283	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250907184500	https://www.firstcoastnews.com/article/news/nation-world/family-of-metro-atlanta-boy-hurt-deadly-alabama-atv-crash-questions-safety-at-park/85-ae4acfda-16ca-4142-933b-8a0671531c70
1261805030	20250907	202509	2025	2025.6767	ITACVL	ITALY	ITA					CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.882723833543499	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	1	China	CH	CH		35	105	CH	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20250907184500	https://www.dailymail.co.uk/news/article-15074719/becca-bloom-lake-como-wedding-gaffe-italy.html
1261805031	20250907	202509	2025	2025.6767	JAM	JAMAICA	JAM								JAMHLH	JAMAICA	JAM					HLH			1	042	042	04	1	1.9	4	1	4	-5.6	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20250907184500	https://jamaica-gleaner.com/article/news/20250907/motorcyclist-injured-crash-during-celebratory-election-motorcade-trelawny
1261805032	20250907	202509	2025	2025.6767	JAM	JAMAICA	JAM								USA	A US	USA								0	075	075	07	2	7.0	2	1	2	-9.9630996309963	1	Jamaica	JM	JM		18.25	-77.5	JM	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Jamaica	JM	JM		18.25	-77.5	JM	20250907184500	https://jamaica-gleaner.com/article/news/20250907/ice-deports-fugitive-wanted-alleged-child-rape-jamaica
1261805033	20250907	202509	2025	2025.6767	JAM	JAMAICA	JAM								USA	A US	USA								0	075	075	07	2	7.0	4	1	4	-9.9630996309963	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	1	Jamaica	JM	JM		18.25	-77.5	JM	20250907184500	https://jamaica-gleaner.com/article/news/20250907/ice-deports-fugitive-wanted-alleged-child-rape-jamaica
1261805034	20250907	202509	2025	2025.6767	JAM	JAMAICA	JAM								USA	A US	USA								0	075	075	07	2	7.0	4	1	4	-9.9630996309963	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250907184500	https://jamaica-gleaner.com/article/news/20250907/ice-deports-fugitive-wanted-alleged-child-rape-jamaica
1261805035	20250907	202509	2025	2025.6767	JAM	JAMAICA	JAM								USA	CONNECTICUT	USA								1	080	080	08	2	5.0	2	1	2	-9.9630996309963	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907184500	https://jamaica-gleaner.com/article/news/20250907/ice-deports-fugitive-wanted-alleged-child-rape-jamaica
1261805036	20250907	202509	2025	2025.6767	JAMHLH	JAMAICA	JAM					HLH													1	043	043	04	1	2.8	2	1	2	-5.6	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	0								4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20250907184500	https://jamaica-gleaner.com/article/news/20250907/motorcyclist-injured-crash-during-celebratory-election-motorcade-trelawny
1261805037	20250907	202509	2025	2025.6767	JAMHLH	JAMAICA	JAM					HLH			JAM	JAMAICA	JAM								1	043	043	04	1	2.8	4	1	4	-5.6	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20250907184500	https://jamaica-gleaner.com/article/news/20250907/motorcyclist-injured-crash-during-celebratory-election-motorcade-trelawny
1261805038	20250907	202509	2025	2025.6767	JEW	JEWISH				JEW					DEU	GERMANY	DEU								1	075	075	07	2	7.0	2	1	2	1.58102766798419	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907184500	https://www.israelnationalnews.com/news/414535
1261805039	20250907	202509	2025	2025.6767	JEW	JEWISH				JEW					DEU	GERMAN	DEU								1	075	075	07	2	7.0	6	1	6	1.58102766798419	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250907184500	https://www.israelnationalnews.com/news/414535
1261805040	20250907	202509	2025	2025.6767	JEW	RABBI				JEW					JEWCVL	JEWISH				JEW		CVL			0	013	013	01	1	0.4	4	1	4	1.58102766798419	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907184500	https://www.israelnationalnews.com/news/414535
1261805041	20250907	202509	2025	2025.6767	JOR	ZARQA	JOR								HLH	HOSPITAL						HLH			1	182	182	18	4	-9.5	8	1	8	-4.34782608695652	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907184500	https://www.middleeasteye.net/live-blog/live-blog-update/report-least-46-killed-dawn-today
1261805042	20250907	202509	2025	2025.6767	JOR	ZARQA	JOR								HLH	HOSPITAL						HLH			1	182	182	18	4	-9.5	2	1	2	-4.34782608695652	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907184500	https://www.middleeasteye.net/live-blog/live-blog-update/report-least-46-killed-dawn-today
1261805043	20250907	202509	2025	2025.6767	JOR	ZARQA	JOR								HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	8	1	8	-4.34782608695652	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907184500	https://www.middleeasteye.net/live-blog/live-blog-update/report-least-46-killed-dawn-today
1261805044	20250907	202509	2025	2025.6767	JOR	ZARQA	JOR								HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	2	1	2	-4.34782608695652	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907184500	https://www.middleeasteye.net/live-blog/live-blog-update/report-least-46-killed-dawn-today
1261805045	20250907	202509	2025	2025.6767	JOR	JORDANIAN	JOR								ISR	ISRAELI	ISR								1	120	120	12	3	-4.0	2	1	2	-4.19161676646707	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907184500	https://www.middleeasteye.net/live-blog/live-blog-update/jordanian-king-rejects-any-israeli-move-annex-west-bank
1261805046	20250907	202509	2025	2025.6767	JORGOV	ABDULLAH II	JOR					GOV			ISR	ISRAEL	ISR								1	125	125	12	3	-5.0	2	1	2	-4.19161676646707	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907184500	https://www.middleeasteye.net/live-blog/live-blog-update/jordanian-king-rejects-any-israeli-move-annex-west-bank
1261805047	20250907	202509	2025	2025.6767	JORGOV	ABDULLAH II	JOR					GOV			ISR	ISRAEL	ISR								1	125	125	12	3	-5.0	6	1	6	-4.19161676646707	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907184500	https://www.middleeasteye.net/live-blog/live-blog-update/jordanian-king-rejects-any-israeli-move-annex-west-bank
1261805048	20250907	202509	2025	2025.6767	JORGOV	ABDULLAH II	JOR					GOV			ISR	ISRAEL	ISR								1	125	125	12	3	-5.0	2	1	2	-4.19161676646707	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20250907184500	https://www.middleeasteye.net/live-blog/live-blog-update/jordanian-king-rejects-any-israeli-move-annex-west-bank
1261805049	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN								MDV	MALE	MDV								1	051	051	05	1	3.4	5	1	5	4.04040404040404	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20250907184500	https://timesofindia.indiatimes.com/etimes/trending/who-is-prince-hisahito-the-first-male-in-four-decades-to-come-of-age-and-possibly-japans-last-royal-heir/articleshow/123751010.cms
1261805050	20250907	202509	2025	2025.6767	JUD	LAWYER						JUD													0	120	120	12	3	-4.0	6	1	6	-2.16244725738397	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907184500	https://www.salon.com/2025/09/07/paula-deens-quest-for-redemption/
1261805051	20250907	202509	2025	2025.6767	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	6	1	6	0.07462686567164	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907184500	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/09/07/tale-two-interviews-cbss-norah-odonnell-fawned-over-justice
1261805052	20250907	202509	2025	2025.6767	JUD	ADVOCATE						JUD			MED	TELEVISION						MED			1	042	042	04	1	1.9	6	1	6	-2.16244725738397	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907184500	https://www.salon.com/2025/09/07/paula-deens-quest-for-redemption/
1261805053	20250907	202509	2025	2025.6767	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	044	044	04	1	2.5	1	1	1	-5.70902394106814	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907184500	https://2paragraphs.com/2025/09/gop-congressman-releases-epstein-poll-results-this-is-not-a-hoax/
1261805054	20250907	202509	2025	2025.6767	JUD	SUPREME COURT						JUD			USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	1	1	1	0.07462686567164	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907184500	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/09/07/tale-two-interviews-cbss-norah-odonnell-fawned-over-justice
1261805055	20250907	202509	2025	2025.6767	LAB	WORKER						LAB													1	051	051	05	1	3.4	2	1	2	3.90625	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250907184500	https://www.thehindu.com/news/cities/Hyderabad/15000-sanitation-workers-clear-11200-tonnes-of-waste-after-ganesh-festival-in-hyderabad/article70022277.ece
1261805056	20250907	202509	2025	2025.6767	LEG	HOUSE SPEAKER						LEG													1	020	020	02	1	3.0	2	1	2	-5.70902394106814	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907184500	https://2paragraphs.com/2025/09/gop-congressman-releases-epstein-poll-results-this-is-not-a-hoax/
1261805057	20250907	202509	2025	2025.6767	LEG	HOUSE SPEAKER						LEG													1	020	020	02	1	3.0	3	1	3	-5.70902394106814	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907184500	https://2paragraphs.com/2025/09/gop-congressman-releases-epstein-poll-results-this-is-not-a-hoax/
1261805058	20250907	202509	2025	2025.6767	LEG	HOUSE SPEAKER						LEG													1	057	057	05	1	8.0	3	1	3	-5.70902394106814	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907184500	https://2paragraphs.com/2025/09/gop-congressman-releases-epstein-poll-results-this-is-not-a-hoax/
1261805059	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	4	1	4	-0.9208103130755	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907184500	https://www.salon.com/2025/09/07/coca-cola-walks-the-maha-tightrope/
1261805060	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	6	1	6	-0.9208103130755	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907184500	https://www.salon.com/2025/09/07/coca-cola-walks-the-maha-tightrope/
1261805061	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	3	1	3	1.87393526405451	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20250907184500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Why-NPP-lost-the-Akwatia-by-election-Paul-Adom-Otchere-explains-1999600
