1265011151	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								JOR	JORDAN	JOR								0	040	040	04	1	1.0	6	1	6	0.787401574803145	1	Indonesia	ID	ID		-5	120	ID	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	20250924200000	https://www.middleeasteye.net/live-blog/live-blog-update/trump-told-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1265011152	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								JOR	JORDAN	JOR								0	040	040	04	1	1.0	2	1	2	0.787401574803145	1	Indonesia	ID	ID		-5	120	ID	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	20250924200000	https://www.middleeasteye.net/live-blog/live-blog-update/trump-told-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1265011153	20250924	202509	2025	2025.7233	IDN	BALI	IDN								MCOELI	ALBERT	MCO					ELI			1	043	043	04	1	2.8	10	1	10	2.54668930390493	0								0								0								20250924200000	https://www.manchestereveningnews.co.uk/news/tv/former-eastenders-star-natalie-cassidy-32545519
1265011154	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	0.787401574803145	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250924200000	https://www.middleeasteye.net/live-blog/live-blog-update/trump-told-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1265011155	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	0.787401574803145	1	Indonesia	ID	ID		-5	120	ID	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	20250924200000	https://www.middleeasteye.net/live-blog/live-blog-update/trump-told-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1265011156	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	6	1	6	0.787401574803145	1	Indonesia	ID	ID		-5	120	ID	1	Pakistan	PK	PK		30	70	PK	1	Egypt	EG	EG		27	30	EG	20250924200000	https://www.middleeasteye.net/live-blog/live-blog-update/trump-told-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1265011157	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	0.787401574803145	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250924200000	https://www.middleeasteye.net/live-blog/live-blog-update/trump-told-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1265011158	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	0.787401574803145	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Egypt	EG	EG		27	30	EG	20250924200000	https://www.middleeasteye.net/live-blog/live-blog-update/trump-told-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1265011159	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								QAT	QATAR	QAT								0	040	040	04	1	1.0	6	1	6	0.787401574803145	1	Indonesia	ID	ID		-5	120	ID	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20250924200000	https://www.middleeasteye.net/live-blog/live-blog-update/trump-told-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1265011160	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								TUR	TURKEY	TUR								0	040	040	04	1	1.0	2	1	2	0.787401574803145	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250924200000	https://www.middleeasteye.net/live-blog/live-blog-update/trump-told-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1265011161	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								TUR	TURKEY	TUR								0	040	040	04	1	1.0	2	1	2	0.787401574803145	1	Indonesia	ID	ID		-5	120	ID	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20250924200000	https://www.middleeasteye.net/live-blog/live-blog-update/trump-told-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1265011162	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								TUR	TURKEY	TUR								0	040	040	04	1	1.0	6	1	6	0.787401574803145	1	Indonesia	ID	ID		-5	120	ID	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	20250924200000	https://www.middleeasteye.net/live-blog/live-blog-update/trump-told-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1265011163	20250924	202509	2025	2025.7233	IDNGOV	INDONESIAN	IDN					GOV			CAN	OTTAWA	CAN								1	061	061	06	2	6.4	6	1	6	0	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250924200000	https://www.cp24.com/politics/2025/09/24/indonesias-president-visiting-ottawa-after-talks-on-trade-deal-end/
1265011164	20250924	202509	2025	2025.7233	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													1	014	014	01	1	0.0	10	1	10	-1.15942028985507	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924200000	https://www.cidrap.umn.edu/antimicrobial-stewardship/european-union-launches-one-health-initiative-antimicrobial-resistance
1265011165	20250924	202509	2025	2025.7233	IGOEUREEC	THE EU	EUR	EEC				IGO			BGR	BULGARIA	BGR								1	046	046	04	1	7.0	10	1	10	-2.80898876404494	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250924200000	https://www.yahoo.com/news/articles/bulgaria-pledges-end-russian-gas-145802453.html
1265011166	20250924	202509	2025	2025.7233	IGOEUREEC	THE EU	EUR	EEC				IGO			MED	MEDIA						MED			1	020	020	02	1	3.0	5	1	5	-0.26338893766461	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924200000	https://www.biometricupdate.com/202509/canadas-privacy-commissioner-says-tiktok-collects-kids-data-without-reason
1265011167	20250924	202509	2025	2025.7233	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	061	061	06	2	6.4	10	1	10	0.420168067226891	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20250924200000	https://thearabianpost.com/indias-oil-exports-hit-highest-levels-in-years/
1265011168	20250924	202509	2025	2025.7233	IGOEUREEC	THE EU	EUR	EEC				IGO			USA	AMERICAN	USA								1	1721	172	17	4	-5.0	5	1	5	-2.81273131014064	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924200000	https://jonathanturley.org/2025/09/24/unacceptable-and-wrong-google-admits-censorship-in-coordination-with-the-biden-administration/comment-page-3/
1265011169	20250924	202509	2025	2025.7233	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO													1	162	162	16	4	-5.6	1	1	1	-5.04281636536632	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	0								4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250924200000	https://www.israelnationalnews.com/news/415368
1265011170	20250924	202509	2025	2025.7233	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	042	042	04	1	1.9	10	1	10	0	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250924200000	https://www.cp24.com/politics/2025/09/24/indonesias-president-visiting-ottawa-after-talks-on-trade-deal-end/
1265011171	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO													1	040	040	04	1	1.0	3	1	3	2.28873239436619	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924200000	https://www.irishtimes.com/politics/2025/09/24/martin-believes-trump-has-accepted-putin-is-not-serious-about-ending-ukraine-invasion/
1265011172	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO			JOR	JORDAN	JOR								1	040	040	04	1	1.0	1	1	1	0.787401574803145	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250924200000	https://www.middleeasteye.net/live-blog/live-blog-update/trump-told-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1265011173	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO			JOR	JORDAN	JOR								1	040	040	04	1	1.0	4	1	4	0.787401574803145	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924200000	https://www.middleeasteye.net/live-blog/live-blog-update/trump-told-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1265011174	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	2.28873239436619	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250924200000	https://www.irishtimes.com/politics/2025/09/24/martin-believes-trump-has-accepted-putin-is-not-serious-about-ending-ukraine-invasion/
1265011175	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO			SYRGOV	SYRIAN	SYR					GOV			1	010	010	01	1	0.0	8	1	8	-3.50877192982456	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250924200000	https://www.bozemandailychronicle.com/ap_news/international/for-first-time-in-nearly-60-years-a-syrian-president-addresses-un-after-longtime-predecessors/article_cf2d6d12-faea-53bf-bc0c-e0a0e72df820.html
1265011176	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	3	1	3	2.28873239436619	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924200000	https://www.irishtimes.com/politics/2025/09/24/martin-believes-trump-has-accepted-putin-is-not-serious-about-ending-ukraine-invasion/
1265011177	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO			USAGOV	THE US	USA					GOV			1	010	010	01	1	0.0	3	1	3	2.28873239436619	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924200000	https://www.irishtimes.com/politics/2025/09/24/martin-believes-trump-has-accepted-putin-is-not-serious-about-ending-ukraine-invasion/
1265011178	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO			USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	3	1	3	2.28873239436619	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924200000	https://www.irishtimes.com/politics/2025/09/24/martin-believes-trump-has-accepted-putin-is-not-serious-about-ending-ukraine-invasion/
1265011179	20250924	202509	2025	2025.7233	IGOUNODEV	UNESCO		UNO				IGO	DEV												0	073	073	07	2	7.4	6	1	6	2.73809523809524	4	Camembert, Basse-Normandie, France	FR	FR99	16251	48.8949	0.173596	-1416321	0								4	Camembert, Basse-Normandie, France	FR	FR99	16251	48.8949	0.173596	-1416321	20250924200000	https://www.thetimes.com/world/europe/article/camembert-cheese-unesco-status-trsv5tt6c
1265011180	20250924	202509	2025	2025.7233	IGOUNODEV	UNESCO		UNO				IGO	DEV												0	073	073	07	2	7.4	4	1	4	2.73809523809524	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250924200000	https://www.thetimes.com/world/europe/article/camembert-cheese-unesco-status-trsv5tt6c
1265011181	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		SYR	SYRIAN	SYR								1	043	043	04	1	2.8	2	1	2	-4.22360248447205	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Syria	SY	SY		35	38	SY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924200000	https://www.aol.co.uk/articles/al-qaida-upper-east-side-193124848.html
1265011182	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		SYR	SYRIAN	SYR								1	043	043	04	1	2.8	2	1	2	-4.22360248447205	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250924200000	https://www.aol.co.uk/articles/al-qaida-upper-east-side-193124848.html
1265011183	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		SYRGOV	BASHAR AL ASSAD	SYR					GOV			1	040	040	04	1	1.0	2	1	2	-4.22360248447205	1	Syria	SY	SY		35	38	SY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924200000	https://www.aol.co.uk/articles/al-qaida-upper-east-side-193124848.html
1265011184	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		SYRGOV	BASHAR AL ASSAD	SYR					GOV			1	040	040	04	1	1.0	6	1	6	-4.22360248447205	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924200000	https://www.aol.co.uk/articles/al-qaida-upper-east-side-193124848.html
1265011185	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		SYRGOV	SYRIAN	SYR					GOV			1	043	043	04	1	2.8	6	1	6	-4.22360248447205	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250924200000	https://www.aol.co.uk/articles/al-qaida-upper-east-side-193124848.html
1265011186	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	-6.4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924200000	https://www.middleeasteye.net/live-blog/live-blog-update/un-general-assembly-2025-day-two-brings-further-condemnation-israels-war
1265011187	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	-6.4	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924200000	https://www.middleeasteye.net/live-blog/live-blog-update/un-general-assembly-2025-day-two-brings-further-condemnation-israels-war
1265011188	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-4.21052631578947	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924200000	https://leadership.ng/us-bars-iranian-officials-attending-unga-from-bulk-shopping-luxury-purchases/
1265011189	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.21052631578947	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924200000	https://leadership.ng/us-bars-iranian-officials-attending-unga-from-bulk-shopping-luxury-purchases/
1265011190	20250924	202509	2025	2025.7233	IGOWSTNAT	NATO	WST	NAT				IGO			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-5.04281636536632	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924200000	https://www.israelnationalnews.com/news/415368
1265011191	20250924	202509	2025	2025.7233	IGOWSTNAT	NATO	WST	NAT				IGO			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	8	1	8	-5.04281636536632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250924200000	https://www.israelnationalnews.com/news/415368
1265011192	20250924	202509	2025	2025.7233	IMGMOSALQ	AL QAIDA		ALQ		MOS		IMG													0	173	173	17	4	-5.0	5	1	5	-4.22360248447205	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250924200000	https://www.aol.co.uk/articles/al-qaida-upper-east-side-193124848.html
1265011193	20250924	202509	2025	2025.7233	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG													0	190	190	19	4	-10.0	10	1	10	-5.11463844797178	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250924200000	https://www.al-monitor.com/originals/2025/09/un-debut-new-syria-leader-warns-israel-backs-dialogue
1265011194	20250924	202509	2025	2025.7233	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			RAD	EXTREMIST						RAD			0	012	012	01	1	-0.4	2	1	2	-2.9723991507431	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250924200000	https://www.yahoo.com/news/articles/first-syrian-president-60-years-184135319.html
1265011195	20250924	202509	2025	2025.7233	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			RAD	EXTREMIST						RAD			0	012	012	01	1	-0.4	8	1	8	-2.9723991507431	1	Iraq	IZ	IZ		33	44	IZ	1	Syria	SY	SY		35	38	SY	1	Iraq	IZ	IZ		33	44	IZ	20250924200000	https://www.yahoo.com/news/articles/first-syrian-president-60-years-184135319.html
1265011196	20250924	202509	2025	2025.7233	IND	BIHAR	IND																		0	011	011	01	1	-0.1	5	1	5	-3.30459770114943	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924200000	https://www.thehindu.com/elections/bihar-assembly/former-bjp-mps-remarks-worry-party-leadership-in-poll-bound-bihar/article70089009.ece
1265011197	20250924	202509	2025	2025.7233	IND	COIMBATORE	IND																		1	040	040	04	1	1.0	10	1	10	6.02836879432624	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250924200000	https://www.thehindu.com/news/national/tamil-nadu/chief-minister-stalin-to-inaugurate-two-day-tamil-nadu-global-startup-summit-in-coimbatore-on-october-9/article70090037.ece
1265011198	20250924	202509	2025	2025.7233	IND	CHENNAI	IND								HIN	HINDU				HIN					1	042	042	04	1	1.9	4	1	4	3.65853658536585	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250924200000	https://www.thehindu.com/news/national/tamil-nadu/the-hindu-made-of-chennai-kolu-contest-ends-tomorrow/article70089885.ece
1265011199	20250924	202509	2025	2025.7233	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	4	1	4	0.49261083743842	4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	0								4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	20250924200000	https://www.dailymail.co.uk/tvshowbiz/article-15130903/James-Bond-casting-curveball-revealed-amid-search-new-007-Daniel-Craig-left-franchise.html
1265011200	20250924	202509	2025	2025.7233	IRL	IRELAND	IRL								CAN	CANADA	CAN								0	061	061	06	2	6.4	2	1	2	2.28873239436619	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924200000	https://www.irishtimes.com/politics/2025/09/24/martin-believes-trump-has-accepted-putin-is-not-serious-about-ending-ukraine-invasion/
1265011201	20250924	202509	2025	2025.7233	IRL	IRELAND	IRL								CAN	CANADA	CAN								0	061	061	06	2	6.4	6	1	6	2.28873239436619	1	Ireland	EI	EI		53	-8	EI	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Ireland	EI	EI		53	-8	EI	20250924200000	https://www.irishtimes.com/politics/2025/09/24/martin-believes-trump-has-accepted-putin-is-not-serious-about-ending-ukraine-invasion/
1265011202	20250924	202509	2025	2025.7233	IRL	IRELAND	IRL								CAN	CANADA	CAN								0	061	061	06	2	6.4	2	1	2	2.28873239436619	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924200000	https://www.irishtimes.com/politics/2025/09/24/martin-believes-trump-has-accepted-putin-is-not-serious-about-ending-ukraine-invasion/
1265011203	20250924	202509	2025	2025.7233	IRL	TARA	IRL								CHN	TIBET	CHN								1	051	051	05	1	3.4	5	1	5	-3.73376623376624	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250924200000	https://www.thetimes.com/world/asia/article/china-detains-london-student-tibet-5rcwphss3
1265011204	20250924	202509	2025	2025.7233	IRN	IRANIAN	IRN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	-4.36781609195402	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924200000	https://www.dawn.com/news/1944366/iran-welcomes-pak-saudi-defence-deal-as-start-of-comprehensive-regional-security-system
1265011205	20250924	202509	2025	2025.7233	IRN	IRANIAN	IRN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	051	051	05	1	3.4	2	1	2	-4.36781609195402	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924200000	https://www.dawn.com/news/1944366/iran-welcomes-pak-saudi-defence-deal-as-start-of-comprehensive-regional-security-system
1265011206	20250924	202509	2025	2025.7233	IRN	IRANIAN	IRN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	051	051	05	1	3.4	2	1	2	-4.36781609195402	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924200000	https://www.dawn.com/news/1944366/iran-welcomes-pak-saudi-defence-deal-as-start-of-comprehensive-regional-security-system
1265011207	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	2	1	2	-7.11805555555555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924200000	https://kvia.com/news/us-world/cnn-world/2025/09/24/yemen-drone-attack-injures-more-than-20-in-israeli-city-of-eilat-including-two-in-serious-condition/
1265011208	20250924	202509	2025	2025.7233	IRN	IRANIAN	IRN								MED	TELEVISION						MED			1	010	010	01	1	0.0	2	1	2	0	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250924200000	https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-it-has-documents-linked-israel-nuclear-program
1265011209	20250924	202509	2025	2025.7233	IRN	IRANIAN	IRN								MED	TELEVISION						MED			1	010	010	01	1	0.0	8	1	8	0	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250924200000	https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-it-has-documents-linked-israel-nuclear-program
1265011210	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								MOS	MUSLIM				MOS					1	051	051	05	1	3.4	6	1	6	-4.36781609195402	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924200000	https://www.dawn.com/news/1944366/iran-welcomes-pak-saudi-defence-deal-as-start-of-comprehensive-regional-security-system
1265011211	20250924	202509	2025	2025.7233	IRN	IRANIAN	IRN								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	4	1	4	-4.36781609195402	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Pakistan	PK	PK		30	70	PK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924200000	https://www.dawn.com/news/1944366/iran-welcomes-pak-saudi-defence-deal-as-start-of-comprehensive-regional-security-system
1265011212	20250924	202509	2025	2025.7233	IRN	IRANIAN	IRN								SAU	SAUDI ARABIA	SAU								1	051	051	05	1	3.4	4	1	4	-4.36781609195402	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924200000	https://www.dawn.com/news/1944366/iran-welcomes-pak-saudi-defence-deal-as-start-of-comprehensive-regional-security-system
