1270204943	20251023	202510	2025	2025.8027	IND	DELHI	IND								COP	POLICE PERSONNEL						COP			1	193	193	19	4	-10.0	2	1	2	-7.84313725490196	4	Dumra, Rajasthan, India	IN	IN24	17857	27.9667	75.3167	-2095301	4	Dumra, Rajasthan, India	IN	IN24	17857	27.9667	75.3167	-2095301	4	Dumra, Rajasthan, India	IN	IN24	17857	27.9667	75.3167	-2095301	20251023081500	https://aninews.in/news/national/general-news/delhi-encounter-four-wanted-gangsters-killed-in-shootout-police-personnel-injured20251023130155/
1270204944	20251023	202510	2025	2025.8027	IND	DELHI	IND								CRM	GANGSTER						CRM			1	193	193	19	4	-10.0	1	1	1	-7.84313725490196	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Dumra, Rajasthan, India	IN	IN24	17857	27.9667	75.3167	-2095301	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251023081500	https://aninews.in/news/national/general-news/delhi-encounter-four-wanted-gangsters-killed-in-shootout-police-personnel-injured20251023130155/
1270204945	20251023	202510	2025	2025.8027	IND	KOLKATA	IND								GOV	MAYOR						GOV			0	010	010	01	1	0.0	2	1	2	-9.11680911680912	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251023081500	https://indianexpress.com/article/cities/kolkata/minor-molested-sskm-hospital-bathroom-ex-staff-arrested-10322248/
1270204946	20251023	202510	2025	2025.8027	IND	BIHAR	IND								INDCOP	DELHI	IND					COP			0	042	042	04	1	1.9	2	1	2	-7.84313725490196	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023081500	https://aninews.in/news/national/general-news/delhi-encounter-four-wanted-gangsters-killed-in-shootout-police-personnel-injured20251023130155/
1270204947	20251023	202510	2025	2025.8027	IND	BIHAR	IND								INDOPP	BIHAR	IND					OPP			1	111	111	11	3	-2.0	4	1	4	0.70175438596491	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251023081500	https://aninews.in/news/national/politics/bihar-polls-giriraj-singh-calls-mahagathbandhan-a-group-of-ticket-selling-parties20251023132317/
1270204948	20251023	202510	2025	2025.8027	IND	KARNATAKA	IND								JUD	HIGH COURT						JUD			0	130	130	13	3	-4.4	2	1	2	-3.7593984962406	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251023081500	https://economictimes.indiatimes.com/news/india/india-limits-content-takedown-powers-to-fewer-officials-after-spat-with-musks-x/articleshow/124756861.cms
1270204949	20251023	202510	2025	2025.8027	IND	COCHIN	IND								MED	MEDIA						MED			0	020	020	02	1	3.0	4	1	4	5.62913907284768	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251023081500	https://www.shippingtribune.com/news/shipping/Heavy+dependence+on+foreign+shipping+for+trade+poses+strategic+risk,+says+CSL+chief
1270204950	20251023	202510	2025	2025.8027	IND	COCHIN	IND								MED	MEDIA						MED			0	051	051	05	1	3.4	4	1	4	5.62913907284768	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251023081500	https://www.shippingtribune.com/news/shipping/Heavy+dependence+on+foreign+shipping+for+trade+poses+strategic+risk,+says+CSL+chief
1270204951	20251023	202510	2025	2025.8027	INDCOP	DELHI	IND					COP			IND	BIHAR	IND								0	043	043	04	1	2.8	2	1	2	-7.84313725490196	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023081500	https://aninews.in/news/national/general-news/delhi-encounter-four-wanted-gangsters-killed-in-shootout-police-personnel-injured20251023130155/
1270204952	20251023	202510	2025	2025.8027	INDGOV	KOLKATA	IND					GOV													0	010	010	01	1	0.0	2	1	2	-9.11680911680912	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251023081500	https://indianexpress.com/article/cities/kolkata/minor-molested-sskm-hospital-bathroom-ex-staff-arrested-10322248/
1270204953	20251023	202510	2025	2025.8027	INDGOV	WEST BENGAL	IND					GOV			AGR	FARMER						AGR			0	110	110	11	3	-2.0	10	1	10	-2.78121137206427	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023081500	https://www.firstpost.com/explainers/teesta-river-protests-bangladesh-china-water-sharing-india-siliguri-corridor-13944366.html
1270204954	20251023	202510	2025	2025.8027	INDJUD	KARNATAKA	IND					JUD													0	130	130	13	3	-4.4	2	1	2	-3.7593984962406	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251023081500	https://economictimes.indiatimes.com/news/india/india-limits-content-takedown-powers-to-fewer-officials-after-spat-with-musks-x/articleshow/124756861.cms
1270204955	20251023	202510	2025	2025.8027	IRL	CORK	IRL																		1	013	013	01	1	0.4	2	1	2	1.85185185185185	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251023081500	https://www.echolive.ie/corknews/arid-41729016.html
1270204956	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	2	1	2	-1.85185185185185	4	Kinvara, Galway, Ireland	EI	EI10	18289	53.1394	-8.93361	-1503980	0								4	Kinvara, Galway, Ireland	EI	EI10	18289	53.1394	-8.93361	-1503980	20251023081500	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/kinvara-boardwalk-project-in-limbo-as-costs-considered-too-high-205621
1270204957	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	10	1	10	5.16717325227963	4	Collooney, Sligo, Ireland	EI	EI25	18304	54.1833	-8.5	-1501878	0								4	Collooney, Sligo, Ireland	EI	EI25	18304	54.1833	-8.5	-1501878	20251023081500	https://www.roscommonherald.ie/news/eimears-mammoth-deck-chair-trek_arid-75171.html
1270204958	20251023	202510	2025	2025.8027	IRL	GALWAY	IRL								GBREDU	LEEDS	GBR					EDU			1	043	043	04	1	2.8	4	1	4	-2.70793036750484	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251023081500	https://www.theguardian.com/world/2025/oct/23/catherine-connolly-the-outspoken-leftwinger-set-to-be-irelands-next-president
1270204959	20251023	202510	2025	2025.8027	IRL	GALWAY	IRL								GBREDU	LEEDS	GBR					EDU			1	043	043	04	1	2.8	6	1	6	-2.70793036750484	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251023081500	https://www.theguardian.com/world/2025/oct/23/catherine-connolly-the-outspoken-leftwinger-set-to-be-irelands-next-president
1270204960	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								IRLCVL	IRELAND	IRL					CVL			1	043	043	04	1	2.8	2	1	2	-1.85185185185185	4	Kinvara, Galway, Ireland	EI	EI10	18289	53.1394	-8.93361	-1503980	4	Kinvara, Galway, Ireland	EI	EI10	18289	53.1394	-8.93361	-1503980	4	Kinvara, Galway, Ireland	EI	EI10	18289	53.1394	-8.93361	-1503980	20251023081500	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/kinvara-boardwalk-project-in-limbo-as-costs-considered-too-high-205621
1270204961	20251023	202510	2025	2025.8027	IRLCVL	IRELAND	IRL					CVL													1	043	043	04	1	2.8	4	1	4	-1.85185185185185	4	Kinvara, Galway, Ireland	EI	EI10	18289	53.1394	-8.93361	-1503980	0								4	Kinvara, Galway, Ireland	EI	EI10	18289	53.1394	-8.93361	-1503980	20251023081500	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/kinvara-boardwalk-project-in-limbo-as-costs-considered-too-high-205621
1270204962	20251023	202510	2025	2025.8027	IRLCVL	IRELAND	IRL					CVL			IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-1.85185185185185	4	Kinvara, Galway, Ireland	EI	EI10	18289	53.1394	-8.93361	-1503980	4	Kinvara, Galway, Ireland	EI	EI10	18289	53.1394	-8.93361	-1503980	4	Kinvara, Galway, Ireland	EI	EI10	18289	53.1394	-8.93361	-1503980	20251023081500	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/kinvara-boardwalk-project-in-limbo-as-costs-considered-too-high-205621
1270204963	20251023	202510	2025	2025.8027	IRN	IRAN	IRN								BUS	COMPANY						BUS			1	071	071	07	2	7.4	5	1	5	3.03030303030303	0								0								0								20251023081500	https://www.trend.az/business/4107758.html
1270204964	20251023	202510	2025	2025.8027	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	4	1	4	-7.14285714285714	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251023081500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-23-2025/
1270204965	20251023	202510	2025	2025.8027	IRN	IRAN	IRN								PGS	PERSIAN GULF	PGS								1	071	071	07	2	7.4	10	1	10	3.03030303030303	0								0								0								20251023081500	https://www.trend.az/business/4107758.html
1270204966	20251023	202510	2025	2025.8027	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	6.41975308641975	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251023081500	https://www.manchestereveningnews.co.uk/news/tv/nobody-wants-andy-arian-moayed-32729846
1270204967	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								CYP	CYPRUS	CYP								0	040	040	04	1	1.0	4	1	4	2.24719101123595	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251023081500	https://cyprus-mail.com/2025/10/23/cyprus-offers-operational-support-for-trumps-gaza-plan
1270204968	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	040	040	04	1	1.0	4	1	4	-1.79445350734095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023081500	https://www.al-monitor.com/originals/2025/10/secretary-rubio-warns-west-bank-annexation-endangers-trumps-gaza-plan
1270204969	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			1	043	043	04	1	2.8	4	1	4	-1.79445350734095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023081500	https://www.al-monitor.com/originals/2025/10/secretary-rubio-warns-west-bank-annexation-endangers-trumps-gaza-plan
1270204970	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			1	0871	087	08	2	9.0	2	1	2	-1.79445350734095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023081500	https://www.al-monitor.com/originals/2025/10/secretary-rubio-warns-west-bank-annexation-endangers-trumps-gaza-plan
1270204971	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								JUD	JUDGE						JUD			0	010	010	01	1	0.0	2	1	2	-2.97723292469352	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023081500	https://tribune.com.pk/story/2573749/icj-rebukes-israel-over-gaza-aid-curbs
1270204972	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	0871	087	08	2	9.0	2	1	2	-1.79445350734095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023081500	https://www.al-monitor.com/originals/2025/10/secretary-rubio-warns-west-bank-annexation-endangers-trumps-gaza-plan
1270204973	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSEUAF	PALESTINIAN	PSE					UAF			1	043	043	04	1	2.8	2	1	2	-1.79445350734095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023081500	https://www.al-monitor.com/originals/2025/10/secretary-rubio-warns-west-bank-annexation-endangers-trumps-gaza-plan
1270204974	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSEUAF	PALESTINIAN	PSE					UAF			1	0871	087	08	2	9.0	1	1	1	-1.79445350734095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023081500	https://www.al-monitor.com/originals/2025/10/secretary-rubio-warns-west-bank-annexation-endangers-trumps-gaza-plan
1270204975	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								USA	THE US	USA								1	013	013	01	1	0.4	2	1	2	2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023081500	https://www.israelnationalnews.com/flashes/669043
1270204976	20251023	202510	2025	2025.8027	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-1.85185185185186	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251023081500	https://article.wn.com/view/2025/10/23/US_Secretary_of_State_said_that_Israel_s_moves_toward_annexa/
1270204977	20251023	202510	2025	2025.8027	ISRGOVMIL	ISRAEL	ISR					GOV	MIL												1	036	036	03	1	4.0	10	1	10	-1.79445350734095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023081500	https://www.al-monitor.com/originals/2025/10/secretary-rubio-warns-west-bank-annexation-endangers-trumps-gaza-plan
1270204978	20251023	202510	2025	2025.8027	ISRGOVMIL	ISRAEL	ISR					GOV	MIL												1	040	040	04	1	1.0	10	1	10	-1.79445350734095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023081500	https://www.al-monitor.com/originals/2025/10/secretary-rubio-warns-west-bank-annexation-endangers-trumps-gaza-plan
1270204979	20251023	202510	2025	2025.8027	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-1.79445350734095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023081500	https://www.al-monitor.com/originals/2025/10/secretary-rubio-warns-west-bank-annexation-endangers-trumps-gaza-plan
1270204980	20251023	202510	2025	2025.8027	ITA	ITALY	ITA								CVL	NEIGHBORHOOD						CVL			1	010	010	01	1	0.0	10	1	10	-4.83870967741936	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023081500	https://www.yahoo.com/news/articles/woman-punched-face-homeless-man-061350788.html
1270204981	20251023	202510	2025	2025.8027	ITA	ITALY	ITA								GOV	KING						GOV			0	050	050	05	1	3.5	1	1	1	-3.74961264332197	4	Cappadocia, Abruzzo, Italy	IT	IT01	18350	42	13.2833	-113172	4	Cappadocia, Abruzzo, Italy	IT	IT01	18350	42	13.2833	-113172	4	Cappadocia, Abruzzo, Italy	IT	IT01	18350	42	13.2833	-113172	20251023081500	https://www.historytoday.com/archive/feature/was-brutus-honourable-man
1270204982	20251023	202510	2025	2025.8027	ITA	ITALY	ITA								GOV	KING						GOV			0	050	050	05	1	3.5	1	1	1	-3.74961264332197	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251023081500	https://www.historytoday.com/archive/feature/was-brutus-honourable-man
1270204983	20251023	202510	2025	2025.8027	ITAGOV	ITALY	ITA					GOV													0	050	050	05	1	3.5	2	1	2	-3.74961264332197	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251023081500	https://www.historytoday.com/archive/feature/was-brutus-honourable-man
1270204984	20251023	202510	2025	2025.8027	ITALEG	MILAN	ITA					LEG			BUS	CORPORATION						BUS			1	042	042	04	1	1.9	10	1	10	3.57142857142857	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251023081500	https://developingtelecoms.com/?subid=141757&start=60
1270204985	20251023	202510	2025	2025.8027	JEW	JEWISH				JEW															1	020	020	02	1	3.0	1	1	1	-1.10395584176633	1	Germany	GM	GM		51.5	10.5	GM	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251023081500	https://www.thedailytimes.com/news/holocaust-survivor-shares-harrowing-odyssey-to-freedom/article_62dc6c26-e898-4e1a-94a1-16ff0c3480d7.html
1270204986	20251023	202510	2025	2025.8027	JEW	JEWISH				JEW															1	020	020	02	1	3.0	7	1	7	-1.10395584176633	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251023081500	https://www.thedailytimes.com/news/holocaust-survivor-shares-harrowing-odyssey-to-freedom/article_62dc6c26-e898-4e1a-94a1-16ff0c3480d7.html
1270204987	20251023	202510	2025	2025.8027	JEW	JEWISH				JEW					EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-1.10395584176633	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023081500	https://www.thedailytimes.com/news/holocaust-survivor-shares-harrowing-odyssey-to-freedom/article_62dc6c26-e898-4e1a-94a1-16ff0c3480d7.html
1270204988	20251023	202510	2025	2025.8027	JEW	JEWISH				JEW					EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-1.10395584176633	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023081500	https://www.thedailytimes.com/news/holocaust-survivor-shares-harrowing-odyssey-to-freedom/article_62dc6c26-e898-4e1a-94a1-16ff0c3480d7.html
1270204989	20251023	202510	2025	2025.8027	JEW	JEWISH				JEW					EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-1.10395584176633	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251023081500	https://www.thedailytimes.com/news/holocaust-survivor-shares-harrowing-odyssey-to-freedom/article_62dc6c26-e898-4e1a-94a1-16ff0c3480d7.html
1270204990	20251023	202510	2025	2025.8027	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-1.10395584176633	1	Germany	GM	GM		51.5	10.5	GM	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251023081500	https://www.thedailytimes.com/news/holocaust-survivor-shares-harrowing-odyssey-to-freedom/article_62dc6c26-e898-4e1a-94a1-16ff0c3480d7.html
1270204991	20251023	202510	2025	2025.8027	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-1.10395584176633	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251023081500	https://www.thedailytimes.com/news/holocaust-survivor-shares-harrowing-odyssey-to-freedom/article_62dc6c26-e898-4e1a-94a1-16ff0c3480d7.html
1270204992	20251023	202510	2025	2025.8027	JEWUDX	HAREDI				JEW	UDX														1	114	114	11	3	-2.0	10	1	10	-13.8888888888888	0								0								0								20251023081500	https://www.israelnationalnews.com/flashes/669045
1270204993	20251023	202510	2025	2025.8027	JPN	SAGA	JPN																		1	110	110	11	3	-2.0	10	1	10	2.26063829787234	0								0								0								20251023081500	https://www.dailyadvance.com/chowan/news/local/144-unit-apartment-complex-coming-to-edenton/article_86c24620-a24c-4b14-a209-31b480efa89b.html
1270204994	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN																		1	180	180	18	4	-9.0	2	1	2	-10.0263852242744	4	Chuo, Hokkaido, Japan	JA	JA12	34324	43.6167	144.967	-237481	0								4	Chuo, Hokkaido, Japan	JA	JA12	34324	43.6167	144.967	-237481	20251023081500	https://mainichi.jp/english/articles/20251023/p2a/00m/0na/011000c
1270204995	20251023	202510	2025	2025.8027	JPN	SAGA	JPN								BUS	COMPANY						BUS			0	013	013	01	1	0.4	10	1	10	2.26063829787234	0								0								0								20251023081500	https://www.dailyadvance.com/chowan/news/local/144-unit-apartment-complex-coming-to-edenton/article_86c24620-a24c-4b14-a209-31b480efa89b.html
1270204996	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.21765601217656	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023081500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/23/trump-heads-to-asia-aiming-to-make-deals-with-xi
1270204997	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.21765601217656	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023081500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/23/trump-heads-to-asia-aiming-to-make-deals-with-xi
1270204998	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.21765601217656	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023081500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/23/trump-heads-to-asia-aiming-to-make-deals-with-xi
1270204999	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.21765601217656	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023081500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/23/trump-heads-to-asia-aiming-to-make-deals-with-xi
1270205000	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													0	010	010	01	1	0.0	10	1	10	-10.0263852242744	4	Chuo, Hokkaido, Japan	JA	JA12	34324	43.6167	144.967	-237481	0								4	Chuo, Hokkaido, Japan	JA	JA12	34324	43.6167	144.967	-237481	20251023081500	https://mainichi.jp/english/articles/20251023/p2a/00m/0na/011000c
1270205001	20251023	202510	2025	2025.8027	JUD	JUDICIAL SYSTEM						JUD													1	040	040	04	1	1.0	10	1	10	1.9047619047619	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251023081500	https://www.wabi.tv/2025/10/22/classroom-to-courtroom-program-expands-northern-high-schools/
1270205002	20251023	202510	2025	2025.8027	JUD	SUPREME COURT						JUD													0	051	051	05	1	3.4	10	1	10	0.31796502384738	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251023081500	https://www.theconstructionindex.co.uk/news/view/housing-developer-wins-landmark-supreme-court-appeal
1270205003	20251023	202510	2025	2025.8027	JUD	SUPREME COURT						JUD													1	051	051	05	1	3.4	4	1	4	-1.46862483311081	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023081500	https://www.rozanaspokesman.com/opinion/231025/editorial-how-can-we-replace-a-smoky-diwali-with-a-green-diwali.html
