1268267272	20251013	202510	2025	2025.7753	GOVEDU	MINIST FOR EDUCATION						GOV	EDU												1	010	010	01	1	0.0	6	1	6	-1.77228786251342	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251013070000	https://leadership.ng/govt-says-no-work-no-pay-as-varsity-lecturers-begin-strike/
1268267273	20251013	202510	2025	2025.7753	GOVEDU	MINIST OF EDUCATION						GOV	EDU												0	120	120	12	3	-4.0	10	1	10	-1.77228786251342	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251013070000	https://leadership.ng/govt-says-no-work-no-pay-as-varsity-lecturers-begin-strike/
1268267274	20251013	202510	2025	2025.7753	GOVEDU	EDUCATION MINIST						GOV	EDU		GOV	CHIEF MINISTER						GOV			0	016	016	01	1	-2.0	10	1	10	-5.91397849462365	0								0								0								20251013070000	https://economictimes.indiatimes.com/news/politics-and-nation/congress-leader-anil-akkara-writes-to-ed-finance-ministry-seeking-action-against-kerala-cm-pinarayi-vijayans-son/articleshow/124519075.cms
1268267275	20251013	202510	2025	2025.7753	GOVEDU	MINIST OF EDUCATION						GOV	EDU		NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	-1.77228786251342	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251013070000	https://leadership.ng/govt-says-no-work-no-pay-as-varsity-lecturers-begin-strike/
1268267276	20251013	202510	2025	2025.7753	GOVMIL	MINIST OF DEFENCE						GOV	MIL		NGA	NIGERIA	NGA								1	043	043	04	1	2.8	3	1	3	2.09790209790209	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251013070000	https://leadership.ng/poly-students-propose-security-through-agriculture-initiative/
1268267277	20251013	202510	2025	2025.7753	GOVPTY	RULING PARTY						GOV			LEG	SENATE PRESIDENT						LEG			1	043	043	04	1	2.8	1	1	1	10.2409638554217	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251013070000	https://leadership.ng/akpabio-inspires-young-progressives-at-apc-youth-house/
1268267278	20251013	202510	2025	2025.7753	GOVPTY	RULING PARTY						GOV			LEG	SENATE PRESIDENT						LEG			1	043	043	04	1	2.8	4	1	4	10.2409638554217	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	20251013070000	https://leadership.ng/akpabio-inspires-young-progressives-at-apc-youth-house/
1268267279	20251013	202510	2025	2025.7753	GRC	GREECE	GRC								MNCUSA	DISNEY	USA					MNC			0	043	043	04	1	2.8	2	1	2	2.59009009009009	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251013070000	https://www.broadwayworld.com/st-louis/article/Interview-St-Louisan-Michael-Schimmele-Talks-About-Making-His-Broadway-Debut-in-DISNEYS-ALADDIN-20251012
1268267280	20251013	202510	2025	2025.7753	HIN	HINDU				HIN					IND	BHARAT	IND								0	043	043	04	1	2.8	6	1	6	-5.82822085889571	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013070000	https://www.moneycontrol.com/news/opinion/decades-old-rss-warning-demographic-imbalance-now-a-critical-concern-13612046.html
1268267281	20251013	202510	2025	2025.7753	HIN	HINDU				HIN					MOS	MUSLIM				MOS					0	043	043	04	1	2.8	4	1	4	-5.82822085889571	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013070000	https://www.moneycontrol.com/news/opinion/decades-old-rss-warning-demographic-imbalance-now-a-critical-concern-13612046.html
1268267282	20251013	202510	2025	2025.7753	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-6.04026845637584	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251013070000	https://www.chroniclelive.co.uk/news/north-east-news/newcastle-doctor-hopes-trial-improve-32661713
1268267283	20251013	202510	2025	2025.7753	IDN	INDONESIA	IDN								BUS	COMPANIES						BUS			1	013	013	01	1	0.4	4	1	4	4.28571428571429	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251013070000	https://premium.bisnis.com/read/20251013/664/1919757/consumer-confidence-hits-3-year-low-companies-to-see-varying-impacts
1268267284	20251013	202510	2025	2025.7753	IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO													1	010	010	01	1	0.0	1	1	1	6.31313131313132	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013070000	https://www.hurriyetdailynews.com/opinion/aylin-oney-tan/whos-got-the-keys-214602
1268267285	20251013	202510	2025	2025.7753	IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			TUR	TURKEY	TUR								1	010	010	01	1	0.0	4	1	4	6.31313131313132	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013070000	https://www.hurriyetdailynews.com/opinion/aylin-oney-tan/whos-got-the-keys-214602
1268267286	20251013	202510	2025	2025.7753	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			NGOXFM	OXFAM		XFM				NGO			0	071	071	07	2	7.4	8	1	8	6.57894736842106	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251013070000	https://mwnation.com/improve-clean-energy-access-demand-csos/
1268267287	20251013	202510	2025	2025.7753	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			NGOXFM	OXFAM		XFM				NGO			0	071	071	07	2	7.4	2	1	2	6.57894736842106	5	Salima District, Salima, Malawi	MI	MI22	65269	-13.7196	34.4018	-1486810	5	Salima District, Salima, Malawi	MI	MI22	65269	-13.7196	34.4018	-1486810	5	Salima District, Salima, Malawi	MI	MI22	65269	-13.7196	34.4018	-1486810	20251013070000	https://mwnation.com/improve-clean-energy-access-demand-csos/
1268267288	20251013	202510	2025	2025.7753	IGOUNO	UNITED NATIONS		UNO				IGO													0	110	110	11	3	-2.0	10	1	10	2.75387263339071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013070000	https://www.moneycontrol.com/news/india/gaza-peace-summit-what-is-india-s-stand-on-israel-palestine-conflict-13611956.html
1268267289	20251013	202510	2025	2025.7753	IGOUNOKID	UNICEF		UNO				IGO													1	010	010	01	1	0.0	10	1	10	6.04026845637584	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251013070000	https://leadership.ng/unicef-trains-nigerian-teachers/
1268267290	20251013	202510	2025	2025.7753	IGOUNOKID	UNICEF		UNO				IGO			NGA	KADUNA	NGA								1	010	010	01	1	0.0	10	1	10	6.04026845637584	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251013070000	https://leadership.ng/unicef-trains-nigerian-teachers/
1268267291	20251013	202510	2025	2025.7753	IGOUNOKID	UNICEF		UNO				IGO			NGA	KADUNA	NGA								1	0332	033	03	1	5.2	4	1	4	6.04026845637584	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251013070000	https://leadership.ng/unicef-trains-nigerian-teachers/
1268267292	20251013	202510	2025	2025.7753	IGOUNOKID	UNICEF		UNO				IGO			NGA	KADUNA	NGA								1	0332	033	03	1	5.2	6	1	6	6.04026845637584	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251013070000	https://leadership.ng/unicef-trains-nigerian-teachers/
1268267293	20251013	202510	2025	2025.7753	IGOUNOMIL	THE UN		UNO				IGO	MIL		CHN	CHINESE	CHN								0	051	051	05	1	3.4	1	1	1	7.18321226795803	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Xin Yuan, Sichuan, China	CH	CH32	13003	30.9072	106.393	10327591	4	Xin Yuan, Sichuan, China	CH	CH32	13003	30.9072	106.393	10327591	20251013070000	http://en.people.cn/n3/2025/1013/c90000-20375989.html
1268267294	20251013	202510	2025	2025.7753	IGOUNOMIL	THE UN		UNO				IGO	MIL		CHN	CHINESE	CHN								0	051	051	05	1	3.4	7	1	7	7.18321226795803	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Xin Yuan, Sichuan, China	CH	CH32	13003	30.9072	106.393	10327591	4	Xin Yuan, Sichuan, China	CH	CH32	13003	30.9072	106.393	10327591	20251013070000	http://en.people.cn/n3/2025/1013/c90000-20375989.html
1268267295	20251013	202510	2025	2025.7753	IGOUNOMIL	THE UN		UNO				IGO	MIL		LBN	LEBANON	LBN								0	051	051	05	1	3.4	2	1	2	7.18321226795803	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	20251013070000	http://en.people.cn/n3/2025/1013/c90000-20375989.html
1268267296	20251013	202510	2025	2025.7753	IGOUNOMIL	THE UN		UNO				IGO	MIL		LBN	LEBANON	LBN								0	051	051	05	1	3.4	8	1	8	7.18321226795803	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251013070000	http://en.people.cn/n3/2025/1013/c90000-20375989.html
1268267297	20251013	202510	2025	2025.7753	IND	MADRAS	IND																		0	012	012	01	1	-0.4	2	1	2	-1.12570356472796	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251013070000	https://www.tribuneindia.com/news/india/karur-stampede-sc-orders-cbi-probe-former-apex-court-judge-to-oversee-investigation/
1268267298	20251013	202510	2025	2025.7753	IND	CHANDIGARH	IND																		1	018	018	01	1	3.4	10	1	10	-4.34782608695652	0								0								0								20251013070000	https://www.tribuneindia.com/news/haryana/sonia-priyanka-gandhi-may-visit-chandigarh-to-condole-haryana-ips-officers-death/
1268267299	20251013	202510	2025	2025.7753	IND	HIMACHAL PRADESH	IND																		1	040	040	04	1	1.0	4	1	4	2.61904761904762	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251013070000	https://www.tribuneindia.com/news/himachal/what-does-virbhadra-singhs-statue-in-shimla-mean-for-congress-family-and-party-workers/
1268267300	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND																		1	040	040	04	1	1.0	1	1	1	1.28504672897197	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013070000	https://www.rediff.com/business/report/india-russia-warm-arctic-ties-with-ship-dea/20251013.htm
1268267301	20251013	202510	2025	2025.7753	IND	BHOPAL	IND																		1	043	043	04	1	2.8	3	1	3	-1.39186295503212	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251013070000	https://www.freepressjournal.in/bhopal/overheard-in-bhopal-deputation-dreams-and-departmental-dramas-inside-the-ias-power-play
1268267302	20251013	202510	2025	2025.7753	IND	TRIPURA	IND																		1	1711	171	17	4	-9.2	5	1	5	-3.27868852459016	0								0								0								20251013070000	https://news.webindia123.com/news/Articles/India/20251013/4371948.html
1268267303	20251013	202510	2025	2025.7753	IND	MUMBAI	IND																		1	173	173	17	4	-5.0	6	1	6	3.19829424307036	4	Parel, Maharashtra, India	IN	IN16	70184	19	72.8333	-2107253	0								4	Parel, Maharashtra, India	IN	IN16	70184	19	72.8333	-2107253	20251013070000	https://www.freepressjournal.in/lifestyle/on-the-hunt-for-tiramisu-in-south-mumbai-visit-these-cafes
1268267304	20251013	202510	2025	2025.7753	IND	BHARAT	IND								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	8	1	8	6.02910602910603	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20251013070000	https://www.jagranjosh.com/news/viksit-bharat-buildathon-2025-begins-today-check-hackathon-details-here-181467
1268267305	20251013	202510	2025	2025.7753	IND	BHARAT	IND								HIN	HINDU				HIN					0	042	042	04	1	1.9	6	1	6	-5.82822085889571	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013070000	https://www.moneycontrol.com/news/opinion/decades-old-rss-warning-demographic-imbalance-now-a-critical-concern-13612046.html
1268267306	20251013	202510	2025	2025.7753	IND	MADRAS	IND								INDJUD	CHENNAI	IND					JUD			1	090	090	09	2	-2.0	2	1	2	-1.12570356472796	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251013070000	https://www.tribuneindia.com/news/india/karur-stampede-sc-orders-cbi-probe-former-apex-court-judge-to-oversee-investigation/
1268267307	20251013	202510	2025	2025.7753	IND	DELHI	IND								JUD	HIGH COURT						JUD			1	172	172	17	4	-5.0	4	1	4	-7.85714285714286	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013070000	https://www.barandbench.com/news/delhi-high-court-rules-pfis-challenge-to-ban-under-uapa-is-maintainable
1268267308	20251013	202510	2025	2025.7753	IND	ALLAHABAD	IND								JUD	HIGH COURT						JUD			1	190	190	19	4	-10.0	2	1	2	-2.79569892473119	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251013070000	https://realty.economictimes.indiatimes.com/news/regulatory/allahabad-high-court-strikes-down-up-govts-order-on-zero-period-waiver-for-builder/124516504
1268267309	20251013	202510	2025	2025.7753	IND	HIMACHAL PRADESH	IND								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	2	1	2	2.61904761904762	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251013070000	https://www.tribuneindia.com/news/himachal/what-does-virbhadra-singhs-statue-in-shimla-mean-for-congress-family-and-party-workers/
1268267310	20251013	202510	2025	2025.7753	IND	TRIPURA	IND								MIL	BORDER SECURITY						MIL			1	173	173	17	4	-5.0	5	1	5	-3.27868852459016	0								0								0								20251013070000	https://news.webindia123.com/news/Articles/India/20251013/4371948.html
1268267311	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND								RUS	VLADIMIR	RUS								1	040	040	04	1	1.0	1	1	1	1.28504672897197	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013070000	https://www.rediff.com/business/report/india-russia-warm-arctic-ties-with-ship-dea/20251013.htm
1268267312	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND								RUS	VLADIMIR	RUS								1	040	040	04	1	1.0	2	1	2	1.28504672897197	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	To Panov, Khakasiya, Russia	RS	RS31	25066	54.5433	89.6592	-2953666	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013070000	https://www.rediff.com/business/report/india-russia-warm-arctic-ties-with-ship-dea/20251013.htm
1268267313	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	1.28504672897197	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	To Panov, Khakasiya, Russia	RS	RS31	25066	54.5433	89.6592	-2953666	4	To Panov, Khakasiya, Russia	RS	RS31	25066	54.5433	89.6592	-2953666	20251013070000	https://www.rediff.com/business/report/india-russia-warm-arctic-ties-with-ship-dea/20251013.htm
1268267314	20251013	202510	2025	2025.7753	INDEDU	MUMBAI	IND					EDU													1	010	010	01	1	0.0	1	1	1	-6.41711229946524	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013070000	https://www.freepressjournal.in/education/mumbai-university-confirms-winter-exams-2025-to-begin-on-october-14-warns-students-against-fake-postponement-circular
1268267315	20251013	202510	2025	2025.7753	INDEDU	MUMBAI	IND					EDU													1	090	090	09	2	-2.0	1	1	1	-6.41711229946524	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013070000	https://www.freepressjournal.in/education/mumbai-university-confirms-winter-exams-2025-to-begin-on-october-14-warns-students-against-fake-postponement-circular
1268267316	20251013	202510	2025	2025.7753	INDELI	HIMACHAL PRADESH	IND					ELI			INDGOV	VIRBHADRA SINGH	IND					GOV			1	042	042	04	1	1.9	10	1	10	-4.34782608695652	0								0								0								20251013070000	https://www.tribuneindia.com/news/haryana/sonia-priyanka-gandhi-may-visit-chandigarh-to-condole-haryana-ips-officers-death/
1268267317	20251013	202510	2025	2025.7753	INDGOV	VIRBHADRA SINGH	IND					GOV			INDELI	HIMACHAL PRADESH	IND					ELI			1	043	043	04	1	2.8	10	1	10	-4.34782608695652	0								0								0								20251013070000	https://www.tribuneindia.com/news/haryana/sonia-priyanka-gandhi-may-visit-chandigarh-to-condole-haryana-ips-officers-death/
1268267318	20251013	202510	2025	2025.7753	INDJUD	KERALA	IND					JUD													1	110	110	11	3	-2.0	10	1	10	0	0								0								0								20251013070000	https://www.barandbench.com/news/kerala-high-court-dismisses-pil-against-arundhati-roys-smoking-photo-on-book-cover
1268267319	20251013	202510	2025	2025.7753	INDJUD	DELHI	IND					JUD													1	172	172	17	4	-5.0	2	1	2	-7.85714285714286	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013070000	https://www.barandbench.com/news/delhi-high-court-rules-pfis-challenge-to-ban-under-uapa-is-maintainable
1268267320	20251013	202510	2025	2025.7753	INDJUD	ALLAHABAD	IND					JUD													1	190	190	19	4	-10.0	2	1	2	-2.79569892473119	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251013070000	https://realty.economictimes.indiatimes.com/news/regulatory/allahabad-high-court-strikes-down-up-govts-order-on-zero-period-waiver-for-builder/124516504
1268267321	20251013	202510	2025	2025.7753	INDJUD	MADRAS	IND					JUD			IND	MADRAS	IND								1	111	111	11	3	-2.0	1	1	1	-3.37078651685394	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251013070000	https://www.thehitavada.com/Encyc/2025/10/13/sc-to-order-on-probe-into-karur-stampede-today.html
1268267322	20251013	202510	2025	2025.7753	IRN	TEHRAN	IRN								EGY	EGYPT	EGY								0	040	040	04	1	1.0	1	1	1	-3.15533980582524	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013070000	https://lufkindailynews.com/anpa/us/the-latest-israel-says-hamas-handed-over-first-7-hostages-to-red-cross/article_73a9ea6e-37d9-5c90-89bb-c37a58abc774.html
1268267323	20251013	202510	2025	2025.7753	IRN	TEHRAN	IRN								EGY	EGYPT	EGY								0	120	120	12	3	-4.0	1	1	1	-3.15533980582524	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013070000	https://lufkindailynews.com/anpa/us/the-latest-israel-says-hamas-handed-over-first-7-hostages-to-red-cross/article_73a9ea6e-37d9-5c90-89bb-c37a58abc774.html
1268267324	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		1	012	012	01	1	-0.4	2	1	2	-7.88043478260874	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251013070000	https://www.freepressjournal.in/entertainment/palestinian-journalist-influencer-saleh-al-jafarawi-killed-in-clashes-between-hamas-gaza-militias
1268267325	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	033	033	03	1	5.2	2	1	2	2.2508038585209	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013070000	https://www.thestar.com.my/news/nation/2025/10/13/msia-willing-to-set-aside-differences-to-find-solution-for-gaza-says-anwar
1268267326	20251013	202510	2025	2025.7753	ISR	TEL AVIV	ISR																		0	043	043	04	1	2.8	3	2	3	-3.5478117480776	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013070000	https://lufkindailynews.com/anpa/us/the-latest-israel-says-hamas-handed-over-first-7-hostages-to-red-cross/article_73a9ea6e-37d9-5c90-89bb-c37a58abc774.html
1268267327	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	1	1	1	-1.94690265486726	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013070000	https://www.express.co.uk/showbiz/tv-radio/2120449/good-morning-britain-breaking-news-keir-starmer-fury
1268267328	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR																		1	043	043	04	1	2.8	1	1	1	-1.94690265486726	1	Egypt	EG	EG		27	30	EG	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013070000	https://www.express.co.uk/showbiz/tv-radio/2120449/good-morning-britain-breaking-news-keir-starmer-fury
1268267329	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	050	050	05	1	3.5	2	1	2	-0.85689802913454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013070000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/live-hamas-releasing-israeli-hostages-32663536
1268267330	20251013	202510	2025	2025.7753	ISR	TEL AVIV	ISR																		0	051	051	05	1	3.4	2	1	2	-3.15533980582524	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013070000	https://lufkindailynews.com/anpa/us/the-latest-israel-says-hamas-handed-over-first-7-hostages-to-red-cross/article_73a9ea6e-37d9-5c90-89bb-c37a58abc774.html
1268267331	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	2	1	2	2.75387263339071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	India	IN	IN		20	77	IN	20251013070000	https://www.moneycontrol.com/news/india/gaza-peace-summit-what-is-india-s-stand-on-israel-palestine-conflict-13611956.html
