1265421549	20250926	202509	2025	2025.7288	JEW	JUDAISM				JEW															1	043	043	04	1	2.8	5	1	5	-1.14068441064639	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926180000	https://www.shelf-awareness.com/readers/2025-09-20/one_of_them.html
1265421550	20250926	202509	2025	2025.7288	JOR	JORDAN	JOR								ISL	ICELAND	ISL								1	042	042	04	1	1.9	3	1	3	-4.41767068273093	1	Jordan	JO	JO		31	36	JO	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250926180000	https://www.middleeasteye.net/news/states-meet-netanyahu-un-speech-weigh-action-israel
1265421551	20250926	202509	2025	2025.7288	JOR	JORDAN	JOR								ISL	ICELAND	ISL								1	042	042	04	1	1.9	1	1	1	-4.41767068273093	1	Saudi Arabia	SA	SA		25	45	SA	1	Jordan	JO	JO		31	36	JO	1	Iceland	IC	IC		65	-18	IC	20250926180000	https://www.middleeasteye.net/news/states-meet-netanyahu-un-speech-weigh-action-israel
1265421552	20250926	202509	2025	2025.7288	JOR	JORDAN	JOR								ISL	ICELAND	ISL								1	042	042	04	1	1.9	1	1	1	-4.41767068273093	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250926180000	https://www.middleeasteye.net/news/states-meet-netanyahu-un-speech-weigh-action-israel
1265421553	20250926	202509	2025	2025.7288	JOR	JORDAN	JOR								ISL	ICELAND	ISL								1	043	043	04	1	2.8	3	1	3	-4.41767068273093	1	Jordan	JO	JO		31	36	JO	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250926180000	https://www.middleeasteye.net/news/states-meet-netanyahu-un-speech-weigh-action-israel
1265421554	20250926	202509	2025	2025.7288	JOR	JORDAN	JOR								ISL	ICELAND	ISL								1	043	043	04	1	2.8	1	1	1	-4.41767068273093	1	Saudi Arabia	SA	SA		25	45	SA	1	Jordan	JO	JO		31	36	JO	1	Iceland	IC	IC		65	-18	IC	20250926180000	https://www.middleeasteye.net/news/states-meet-netanyahu-un-speech-weigh-action-israel
1265421555	20250926	202509	2025	2025.7288	JOR	JORDAN	JOR								ISL	ICELAND	ISL								1	043	043	04	1	2.8	1	1	1	-4.41767068273093	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250926180000	https://www.middleeasteye.net/news/states-meet-netanyahu-un-speech-weigh-action-israel
1265421556	20250926	202509	2025	2025.7288	JOR	JORDANIAN	JOR								PSE	WEST BANK	PSE								1	043	043	04	1	2.8	2	1	2	-2.35732009925559	1	Jordan	JO	JO		31	36	JO	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	1	Jordan	JO	JO		31	36	JO	20250926180000	https://www.arabnews.com/node/2616859/middle-east
1265421557	20250926	202509	2025	2025.7288	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	3	1	3	-4.41767068273093	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	1	Iceland	IC	IC		65	-18	IC	20250926180000	https://www.middleeasteye.net/news/states-meet-netanyahu-un-speech-weigh-action-israel
1265421558	20250926	202509	2025	2025.7288	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	1	1	1	-4.41767068273093	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Iceland	IC	IC		65	-18	IC	20250926180000	https://www.middleeasteye.net/news/states-meet-netanyahu-un-speech-weigh-action-israel
1265421559	20250926	202509	2025	2025.7288	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	1	1	1	-4.41767068273093	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250926180000	https://www.middleeasteye.net/news/states-meet-netanyahu-un-speech-weigh-action-israel
1265421560	20250926	202509	2025	2025.7288	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	3	1	3	-4.41767068273093	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	1	Iceland	IC	IC		65	-18	IC	20250926180000	https://www.middleeasteye.net/news/states-meet-netanyahu-un-speech-weigh-action-israel
1265421561	20250926	202509	2025	2025.7288	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	1	1	1	-4.41767068273093	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Iceland	IC	IC		65	-18	IC	20250926180000	https://www.middleeasteye.net/news/states-meet-netanyahu-un-speech-weigh-action-israel
1265421562	20250926	202509	2025	2025.7288	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	1	1	1	-4.41767068273093	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250926180000	https://www.middleeasteye.net/news/states-meet-netanyahu-un-speech-weigh-action-israel
1265421563	20250926	202509	2025	2025.7288	JORGOV	JORDANIAN	JOR					GOV													1	043	043	04	1	2.8	1	1	1	-2.35732009925559	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250926180000	https://www.arabnews.com/node/2616859/middle-east
1265421564	20250926	202509	2025	2025.7288	JORGOV	JORDAN	JOR					GOV			PSE	WEST BANK	PSE								1	043	043	04	1	2.8	2	1	2	-2.35732009925559	1	Jordan	JO	JO		31	36	JO	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	1	Jordan	JO	JO		31	36	JO	20250926180000	https://www.arabnews.com/node/2616859/middle-east
1265421565	20250926	202509	2025	2025.7288	JPN	JAPAN	JPN								EDU	STUDENT						EDU			1	020	020	02	1	3.0	3	1	3	5.74712643678161	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926180000	https://archinect.com/news/bustler/10650/new-architecture-and-design-competitions-not-a-hotel-design-competition-robert-l-wesley-award-snaptrude-design-challenge-and-green-product-award
1265421566	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	8	1	8	-2.67314702308627	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	0								4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	20250926180000	https://www.wgbh.org/news/local/2025-09-26/local-suya-joint-manager-released-after-nearly-100-days-in-ice-custody
1265421567	20250926	202509	2025	2025.7288	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	2	1	2	-5.33980582524272	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250926180000	https://wcbm.com/local-story/about-half-of-all-rape-cases-in-baltimore-remain-unsolved/
1265421568	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	2	1	2	-2.67314702308627	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	0								3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20250926180000	https://www.wgbh.org/news/local/2025-09-26/local-suya-joint-manager-released-after-nearly-100-days-in-ice-custody
1265421569	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD													0	015	015	01	1	0.0	10	1	10	-7.56302521008404	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250926180000	https://www.aol.com/articles/gop-lawmaker-joebidennnn69-screen-name-162924470.html
1265421570	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	6	1	6	-7.65661252900232	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	0								4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	20250926180000	https://www.moneycontrol.com/news/india/supreme-court-issues-notice-to-up-govt-on-pleas-of-azam-khan-s-wife-son-in-birth-certificate-case-13585118.html
1265421571	20250926	202509	2025	2025.7288	JUD	HIGH COURT						JUD													1	050	050	05	1	3.5	10	1	10	-5.6644880174292	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250926180000	https://www.irishtimes.com/business/2025/09/26/high-court-refuses-to-order-x-to-reinstate-account-of-cryptocurrency-influencer/
1265421572	20250926	202509	2025	2025.7288	JUD	STATE SUPREME COURT						JUD													1	051	051	05	1	3.4	10	1	10	0.19417475728155	3	Clark County, Ohio, United States	US	USOH	OH023	39.9167	-83.7666	1074024	0								3	Clark County, Ohio, United States	US	USOH		39.9167	-83.7666	1074024	20250926180000	https://www.whio.com/news/local/state-supreme-court-rules-favor-local-district-case-property-tax-dispute/XHBECC4JCVCRRIJSEECJUYNWIE/
1265421573	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD													0	090	090	09	2	-2.0	10	1	10	-7.56302521008404	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250926180000	https://www.aol.com/articles/gop-lawmaker-joebidennnn69-screen-name-162924470.html
1265421574	20250926	202509	2025	2025.7288	JUD	HIGH COURT						JUD													1	112	112	11	3	-2.0	2	1	2	-7.47863247863248	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250926180000	https://www.thehindu.com/news/cities/chennai/with-madras-high-court-quashing-the-charge-sheet-26-accused-persons-in-armstrong-murder-case-seek-bail/article70098731.ece
1265421575	20250926	202509	2025	2025.7288	JUD	DEFENSE ATTORNEY						JUD													0	114	114	11	3	-2.0	10	1	10	-3.96946564885496	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250926180000	https://dailyprogress.com/news/local/crime-courts/article_175a2945-1a4d-40a8-aa5e-74a8a31cb270.html
1265421576	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD													0	160	160	16	4	-4.0	2	1	2	-9.62732919254656	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250926180000	https://www.washingtonexaminer.com/news/3826156/chicago-police-settlement-90m-civil-rights-violations-former-cop-ronald-watts/
1265421577	20250926	202509	2025	2025.7288	JUD	HIGH COURT						JUD													1	190	190	19	4	-10.0	2	1	2	-7.47863247863248	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250926180000	https://www.thehindu.com/news/cities/chennai/with-madras-high-court-quashing-the-charge-sheet-26-accused-persons-in-armstrong-murder-case-seek-bail/article70098731.ece
1265421578	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD													1	193	193	19	4	-10.0	10	1	10	-10.6060606060606	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926180000	https://www.washingtonexaminer.com/news/3826324/prosecutors-shooting-sacramento-abc-affiliate-politically-motivated/
1265421579	20250926	202509	2025	2025.7288	JUD	LAWYER						JUD			BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	-4.84581497797357	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250926180000	https://www.asianews.it/news-en/X-Press-Pearl-Disaster:-Sri-Lanka-refuses-to-waive-compensation-63953.html
1265421580	20250926	202509	2025	2025.7288	JUD	LAWYER						JUD			BUS	COMPANY						BUS			0	030	030	03	1	4.0	4	1	4	-4.84581497797357	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250926180000	https://www.asianews.it/news-en/X-Press-Pearl-Disaster:-Sri-Lanka-refuses-to-waive-compensation-63953.html
1265421581	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD			CVL	SETTLEMENT						CVL			0	051	051	05	1	3.4	10	1	10	-9.62732919254656	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926180000	https://www.washingtonexaminer.com/news/3826156/chicago-police-settlement-90m-civil-rights-violations-former-cop-ronald-watts/
1265421582	20250926	202509	2025	2025.7288	JUD	LAWYER						JUD			CVL	COMMUNITY						CVL			1	110	110	11	3	-2.0	6	1	6	2.09059233449478	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250926180000	https://www.thisislocallondon.co.uk/news/25491710.ye-olde-swiss-cottage-pubs-fate-hangs-balance/
1265421583	20250926	202509	2025	2025.7288	JUD	HIGH COURT						JUD			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	4	1	4	-7.47863247863248	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250926180000	https://www.thehindu.com/news/cities/chennai/with-madras-high-court-quashing-the-charge-sheet-26-accused-persons-in-armstrong-murder-case-seek-bail/article70098731.ece
1265421584	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD			INDGOV	RAJASTHAN	IND					GOV			1	100	100	10	3	-5.0	10	1	10	-2.40549828178695	0								0								0								20250926180000	https://www.thehindu.com/news/national/supreme-court-demands-answers-from-rajasthan-government-over-non-functional-cctvs-in-police-stations/article70097793.ece
1265421585	20250926	202509	2025	2025.7288	JUD	BARRISTER						JUD			IRL	IRISH	IRL								1	020	020	02	1	3.0	3	1	3	-1.33333333333333	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250926180000	https://www.irishtimes.com/world/uk/2025/09/26/kneecap-rapper-mo-charas-barrister-was-on-crutches-yet-looked-ready-to-dance-a-jig/
1265421586	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			LEG	SENATE						LEG			1	051	051	05	1	3.4	2	1	2	-2.36842105263158	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926180000	https://www.foxnews.com/politics/who-biden-appointed-judge-taking-james-comeys-perjury-case
1265421587	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			LEG	SENATE						LEG			1	051	051	05	1	3.4	8	1	8	-2.36842105263158	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926180000	https://www.foxnews.com/politics/who-biden-appointed-judge-taking-james-comeys-perjury-case
1265421588	20250926	202509	2025	2025.7288	JUD	JUDICIARY						JUD			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	10	1	10	-5.83804143126177	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926180000	https://english.aawsat.com/features/5190763-new-messianic-israeli-security-chief-said-oppose-gaza-truce
1265421589	20250926	202509	2025	2025.7288	JUD	HIGH COURT						JUD			NGAMIL	NIGERIAN	NGA					MIL			1	173	173	17	4	-5.0	1	1	1	-9.06735751295339	4	Ikot Abasi, Akwa Ibom, Nigeria	NI	NI21	191382	4.84715	7.97148	-2011594	4	Ikot Abasi, Akwa Ibom, Nigeria	NI	NI21	191382	4.84715	7.97148	-2011594	4	Ikot Abasi, Akwa Ibom, Nigeria	NI	NI21	191382	4.84715	7.97148	-2011594	20250926180000	https://www.nigerianeye.com/2025/09/akwa-ibom-court-sentences-ex-soldier-to.html
1265421590	20250926	202509	2025	2025.7288	JUD	LAWYER						JUD			OPP	ACTIVIST						OPP			1	012	012	01	1	-0.4	4	1	4	-2.36842105263158	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250926180000	https://www.foxnews.com/politics/who-biden-appointed-judge-taking-james-comeys-perjury-case
1265421591	20250926	202509	2025	2025.7288	JUD	LAWYER						JUD			OPP	ACTIVIST						OPP			1	012	012	01	1	-0.4	3	1	3	-2.36842105263158	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926180000	https://www.foxnews.com/politics/who-biden-appointed-judge-taking-james-comeys-perjury-case
1265421592	20250926	202509	2025	2025.7288	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	013	013	01	1	0.4	8	1	8	-5.33980582524272	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250926180000	https://wcbm.com/local-story/about-half-of-all-rape-cases-in-baltimore-remain-unsolved/
1265421593	20250926	202509	2025	2025.7288	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-2.36842105263158	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250926180000	https://www.foxnews.com/politics/who-biden-appointed-judge-taking-james-comeys-perjury-case
1265421594	20250926	202509	2025	2025.7288	JUD	FEDERAL JUDGE						JUD			USAGOVELI	JOE BIDEN	USA					GOV	ELI		1	112	112	11	3	-2.0	3	1	3	-2.36842105263158	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250926180000	https://www.foxnews.com/politics/who-biden-appointed-judge-taking-james-comeys-perjury-case
1265421595	20250926	202509	2025	2025.7288	JUDJUD	SUPERIOR COURT						JUD	JUD		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.37897310513448	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926180000	https://wcti12.com/news/local/jacksonville-man-sentenced-for-second-degree-murder-in-infant-sons-2021-death
1265421596	20250926	202509	2025	2025.7288	KEN	KENYAN	KEN								AFRBUS	AFRICA	AFR					BUS			0	010	010	01	1	0.0	2	1	2	3.79464285714286	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250926180000	https://leadership.ng/vp-shettima-dbn-smedan-entrepreneurs-chart-path-for-msme-growth/
1265421597	20250926	202509	2025	2025.7288	KEN	KENYAN	KEN								AFRBUS	AFRICA	AFR					BUS			0	010	010	01	1	0.0	2	1	2	3.79464285714286	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250926180000	https://leadership.ng/vp-shettima-dbn-smedan-entrepreneurs-chart-path-for-msme-growth/
1265421598	20250926	202509	2025	2025.7288	KEN	KENYAN	KEN								AFRBUS	AFRICA	AFR					BUS			0	020	020	02	1	3.0	2	1	2	3.79464285714286	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250926180000	https://leadership.ng/vp-shettima-dbn-smedan-entrepreneurs-chart-path-for-msme-growth/
1265421599	20250926	202509	2025	2025.7288	KEN	KENYAN	KEN								AFRBUS	AFRICA	AFR					BUS			0	020	020	02	1	3.0	2	1	2	3.79464285714286	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250926180000	https://leadership.ng/vp-shettima-dbn-smedan-entrepreneurs-chart-path-for-msme-growth/
1265421600	20250926	202509	2025	2025.7288	KENBUS	KENYAN	KEN					BUS			AFRBUS	AFRICA	AFR					BUS			0	010	010	01	1	0.0	3	1	3	3.79464285714286	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250926180000	https://leadership.ng/vp-shettima-dbn-smedan-entrepreneurs-chart-path-for-msme-growth/
1265421601	20250926	202509	2025	2025.7288	KENBUS	KENYAN	KEN					BUS			AFRBUS	AFRICA	AFR					BUS			0	020	020	02	1	3.0	3	1	3	3.79464285714286	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250926180000	https://leadership.ng/vp-shettima-dbn-smedan-entrepreneurs-chart-path-for-msme-growth/
1265421602	20250926	202509	2025	2025.7288	LAB	STAFF MEMBER						LAB													1	046	046	04	1	7.0	10	1	10	-1.95227765726681	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250926180000	https://www.nigerianeye.com/2025/09/over-800-nigerians-affected-pengassan.html
1265421603	20250926	202509	2025	2025.7288	LAB	WORKER						LAB													0	1043	104	10	3	-5.0	10	1	10	-4.36432637571157	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250926180000	https://www.naijanews.com/2025/09/26/dangote-sacked-800-nigerian-workers-replaced-them-with-indians-pengassan/
1265421604	20250926	202509	2025	2025.7288	LAB	EMPLOYEE						LAB													0	110	110	11	3	-2.0	2	1	2	1.20828538550058	3	Scottsdale, Arizona, United States	US	USAZ	AZ013	33.5092	-111.899	11029	0								3	Scottsdale, Arizona, United States	US	USAZ	AZ013	33.5092	-111.899	11029	20250926180000	https://www.kjzz.org/the-show/2025-09-26/kjzzs-friday-newscap-what-kind-of-congresswoman-will-arizonas-adelita-grijalva-be
1265421605	20250926	202509	2025	2025.7288	LAB	EMPLOYEE						LAB													0	110	110	11	3	-2.0	8	1	8	1.20828538550058	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250926180000	https://www.kjzz.org/the-show/2025-09-26/kjzzs-friday-newscap-what-kind-of-congresswoman-will-arizonas-adelita-grijalva-be
1265421606	20250926	202509	2025	2025.7288	LAB	EMPLOYEE						LAB			EDU	STUDENT						EDU			1	030	030	03	1	4.0	10	1	10	-0.99009900990099	3	Angelo State University, Texas, United States	US	USTX	TX451	31.4424	-100.465	1367480	3	Angelo State University, Texas, United States	US	USTX		31.4424	-100.465	1367480	3	Angelo State University, Texas, United States	US	USTX		31.4424	-100.465	1367480	20250926180000	https://www.kwbu.org/news-from-across-texas/2025-09-26/texas-tech-chancellor-limits-academic-mentions-of-transgender-and-nonbinary-identities-at-five-universities
1265421607	20250926	202509	2025	2025.7288	LBN	LEBANON	LBN								GOVBUS	CENTRAL BANK						GOV	BUS		1	084	084	08	2	7.0	10	1	10	-6.74846625766871	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250926180000	https://www.couriernews.com/news/world/lebanons-ex-central-bank-chief-accused-of-corruption-released-on-14-million-bail/article_daa14689-248a-5dbc-8a7e-779ce77c0005.html
1265421608	20250926	202509	2025	2025.7288	LBN	LEBANON	LBN								GOVBUS	CENTRAL BANK						GOV	BUS		1	112	112	11	3	-2.0	10	1	10	-6.74846625766871	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250926180000	https://www.couriernews.com/news/world/lebanons-ex-central-bank-chief-accused-of-corruption-released-on-14-million-bail/article_daa14689-248a-5dbc-8a7e-779ce77c0005.html
1265421609	20250926	202509	2025	2025.7288	LBNCOP	LEBANON	LBN					COP			COP	POLICE OFFICER						COP			1	010	010	01	1	0.0	5	1	5	2.33722871452421	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250926180000	https://www.lebanondemocrat.com/lebanon/lebanon-police-launch-c-a-r-e-program-to-assist-residents-with-special-needs/article_ade091d4-2598-5ff4-b7ab-006b4dadee4c.html
1265421610	20250926	202509	2025	2025.7288	LBNCOP	LEBANON	LBN					COP			CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	10	1	10	2.33722871452421	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250926180000	https://www.lebanondemocrat.com/lebanon/lebanon-police-launch-c-a-r-e-program-to-assist-residents-with-special-needs/article_ade091d4-2598-5ff4-b7ab-006b4dadee4c.html
1265421611	20250926	202509	2025	2025.7288	LCAGOV	STEPHENSON	LCA					GOV													1	043	043	04	1	2.8	8	1	8	-0.51020408163266	4	Carnforth, Lancashire, United Kingdom	UK	UKH2	40118	54.1167	-2.76667	-2591885	0								4	Carnforth, Lancashire, United Kingdom	UK	UKH2	40118	54.1167	-2.76667	-2591885	20250926180000	https://www.theguardian.com/commentisfree/2025/sep/26/the-guardian-view-on-the-200th-anniversary-of-the-railways-much-more-than-a-way-of-getting-from-a-to-b
1265421612	20250926	202509	2025	2025.7288	LEG	PARLIAMENT						LEG													1	012	012	01	1	-0.4	5	1	5	-5.21978021978022	4	Vasiliko, Paphos, Cyprus	CY	CY06	14811	34.9542	32.5708	-3817929	0								4	Vasiliko, Paphos, Cyprus	CY	CY06	14811	34.9542	32.5708	-3817929	20250926180000	https://cyprus-mail.com/2025/09/26/akel-slams-past-and-present-governments-over-lng-terminal-scandal
1265421613	20250926	202509	2025	2025.7288	LEG	SENATE						LEG													1	036	036	03	1	4.0	3	1	3	0.8	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250926180000	https://starherald.com/news/local/government-politics/article_2aed7bde-4217-46eb-9bb1-089c38c5e728.html
