1264357161	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			MYS	PUTRAJAYA	MYS								1	046	046	04	1	7.0	5	1	5	-1.65289256198347	0								0								0								20250921141500	https://www.freemalaysiatoday.com/category/nation/2025/09/21/raise-hotel-allowance-for-civil-servants-cuepacs-urges-govt
1264357162	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	-2.08044382801664	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921141500	https://www.hindustantimes.com/india-news/claiming-sole-ownership-opposition-slams-pm-narendra-modis-address-to-nation-on-gst-reform-101758459744840.html
1264357163	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	-2.08044382801664	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921141500	https://www.hindustantimes.com/india-news/claiming-sole-ownership-opposition-slams-pm-narendra-modis-address-to-nation-on-gst-reform-101758459744840.html
1264357164	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	-2.08044382801664	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250921141500	https://www.hindustantimes.com/india-news/claiming-sole-ownership-opposition-slams-pm-narendra-modis-address-to-nation-on-gst-reform-101758459744840.html
1264357165	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-2.08044382801664	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	Pakistan	PK	PK		30	70	PK	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250921141500	https://www.hindustantimes.com/india-news/claiming-sole-ownership-opposition-slams-pm-narendra-modis-address-to-nation-on-gst-reform-101758459744840.html
1264357166	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	0.29239766081871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921141500	https://www.indiatoday.in/world/story/pak-pm-shehbaz-sharif-to-meet-trump-with-muslim-leaders-at-un-general-assembl-2790998-2025-09-21
1264357167	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV			PSE	PALESTINIAN	PSE								1	013	013	01	1	0.4	82	9	82	-2.24977241371858	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921141500	https://www.ludlowadvertiser.co.uk/news/national/25483475.starmer-confirms-uk-recognition-palestinian-state/
1264357168	20250921	202509	2025	2025.7151	GOV	THE PM						GOV			PSE	GAZA	PSE								0	030	030	03	1	4.0	2	1	2	-1.97268588770865	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.liverpoolecho.co.uk/news/uk-world-news/prime-minister-keir-starmer-issues-32521084
1264357169	20250921	202509	2025	2025.7151	GOV	THE PM						GOV			PSE	GAZA	PSE								0	030	030	03	1	4.0	2	1	2	-1.97268588770865	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250921141500	https://www.liverpoolecho.co.uk/news/uk-world-news/prime-minister-keir-starmer-issues-32521084
1264357170	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV			PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	2	1	2	-6.63265306122449	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.islamicinvitationturkey.com/qatar-seeks-israeli-apology-to-restart-gaza-mediation-report/
1264357171	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV			PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	2	1	2	-6.63265306122449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921141500	https://www.islamicinvitationturkey.com/qatar-seeks-israeli-apology-to-restart-gaza-mediation-report/
1264357172	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV			PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	4	1	4	-6.63265306122449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.islamicinvitationturkey.com/qatar-seeks-israeli-apology-to-restart-gaza-mediation-report/
1264357173	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV			PSE	PALESTINIAN	PSE								1	050	050	05	1	3.5	2	1	2	-6.63265306122449	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.islamicinvitationturkey.com/qatar-seeks-israeli-apology-to-restart-gaza-mediation-report/
1264357174	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV			PSE	PALESTINIAN	PSE								1	050	050	05	1	3.5	2	1	2	-6.63265306122449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.islamicinvitationturkey.com/qatar-seeks-israeli-apology-to-restart-gaza-mediation-report/
1264357175	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	4	1	4	-2.75735294117647	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921141500	https://www.walesonline.co.uk/news/uk-news/sir-keir-starmer-makes-major-32521128
1264357176	20250921	202509	2025	2025.7151	GOV	GOVERNANCE						GOV			PSEREB	HAMAS	PSE					REB			0	160	160	16	4	-4.0	2	1	2	-1.14006514657981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250921141500	https://www.moneycontrol.com/world/righting-a-century-old-wrong-uk-and-canada-join-140-nations-recognising-palestine-article-13564043.html
1264357177	20250921	202509	2025	2025.7151	GOV	GOVERNANCE						GOV			PSEREB	HAMAS	PSE					REB			0	160	160	16	4	-4.0	8	1	8	-1.14006514657981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.moneycontrol.com/world/righting-a-century-old-wrong-uk-and-canada-join-140-nations-recognising-palestine-article-13564043.html
1264357178	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV			QAT	QATAR	QAT								1	050	050	05	1	3.5	2	1	2	-6.63265306122449	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921141500	https://www.islamicinvitationturkey.com/qatar-seeks-israeli-apology-to-restart-gaza-mediation-report/
1264357179	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			SAU	SAUDI	SAU								0	010	010	01	1	0.0	2	1	2	0.50251256281407	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250921141500	https://www.hurriyetdailynews.com/britain-canada-and-australia-recognize-palestinian-state-213844
1264357180	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			SAUGOV	SAUDI	SAU					GOV			0	010	010	01	1	0.0	5	1	5	0.50251256281407	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250921141500	https://www.hurriyetdailynews.com/britain-canada-and-australia-recognize-palestinian-state-213844
1264357181	20250921	202509	2025	2025.7151	GOV	KING						GOV			SOM	SOMALIA	SOM								1	036	036	03	1	4.0	2	1	2	-1.58730158730158	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20250921141500	https://raxanreeb.com/british-delegation-heads-to-bosaso-for-high-level-talks-in-puntland/
1264357182	20250921	202509	2025	2025.7151	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.60663507109005	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921141500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5545613/maga-movement-will-bid-farewell-to-charlie-kirk-with-a-hometown-funeral-in-arizona
1264357183	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			USA	DETROIT	USA								0	040	040	04	1	1.0	7	1	7	-4.4055522027761	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250921141500	https://www.theoaklandpress.com/2025/09/21/trump-administrations-travel-ban-roils-yemeni-community-in-metro-detroit/
1264357184	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			USA	WASHINGTON	USA								0	0874	087	08	2	10.0	8	1	8	-6.53753026634383	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921141500	https://www.hurriyetdailynews.com/iran-says-cooperation-with-iaea-suspended-213841
1264357185	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	128	128	12	3	-5.0	8	1	8	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921141500	https://www.afr.com/politics/federal/after-years-of-hollow-slogans-albanese-starts-at-the-end-on-palestine-20250921-p5mwq9
1264357186	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			USAGOV	THE US	USA					GOV			0	010	010	01	1	0.0	2	1	2	-2.00250312891114	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921141500	https://www.desiblitz.com/content/trump-adds-100k-fee-on-h-1b-visa-programme-for-foreign-workers
1264357187	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			USAGOV	UNITED STATES	USA					GOV			0	0874	087	08	2	10.0	2	1	2	-6.53753026634383	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921141500	https://www.hurriyetdailynews.com/iran-says-cooperation-with-iaea-suspended-213841
1264357188	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			USAGOV	THE US	USA					GOV			0	130	130	13	3	-4.4	2	1	2	-2.00250312891114	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921141500	https://www.desiblitz.com/content/trump-adds-100k-fee-on-h-1b-visa-programme-for-foreign-workers
1264357189	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV			YEM	YEMENI	YEM								1	172	172	17	4	-5.0	4	1	4	-4.4055522027761	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250921141500	https://www.theoaklandpress.com/2025/09/21/trump-administrations-travel-ban-roils-yemeni-community-in-metro-detroit/
1264357190	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV			YEMCVL	YEMENI	YEM					CVL			1	172	172	17	4	-5.0	6	1	6	-4.4055522027761	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250921141500	https://www.theoaklandpress.com/2025/09/21/trump-administrations-travel-ban-roils-yemeni-community-in-metro-detroit/
1264357191	20250921	202509	2025	2025.7151	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR												1	090	090	09	2	-2.0	3	1	3	-2.58899676375404	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250921141500	https://www.marketscreener.com/news/drought-and-heavy-rain-will-german-farmers-get-better-protection-ce7d58ded08cf72c
1264357192	20250921	202509	2025	2025.7151	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	010	010	01	1	0.0	4	1	4	4.74308300395257	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250921141500	https://www.freepressjournal.in/india/h1b-visa-row-indias-youth-can-achieve-global-standards-without-foreign-validation-says-union-education-minister
1264357193	20250921	202509	2025	2025.7151	GOVGOV	GOVERNMENT						GOV	GOV		JORELI	HASSAN	JOR					ELI			1	010	010	01	1	0.0	6	1	6	-3.37381916329284	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250921141500	https://www.islamicinvitationturkey.com/lebanese-mp-fadlallah-hezbollah-demands-inclusion-of-reconstruction-funds-in-state-budget/
1264357194	20250921	202509	2025	2025.7151	GOVGOV	GOVERNMENT						GOV	GOV		JORELI	HASSAN	JOR					ELI			1	100	100	10	3	-5.0	6	1	6	-3.37381916329284	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250921141500	https://www.islamicinvitationturkey.com/lebanese-mp-fadlallah-hezbollah-demands-inclusion-of-reconstruction-funds-in-state-budget/
1264357195	20250921	202509	2025	2025.7151	GOVGOV	GOVERNMENT						GOV	GOV		LBN	LEBANON	LBN								1	010	010	01	1	0.0	2	1	2	-3.37381916329284	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250921141500	https://www.islamicinvitationturkey.com/lebanese-mp-fadlallah-hezbollah-demands-inclusion-of-reconstruction-funds-in-state-budget/
1264357196	20250921	202509	2025	2025.7151	GOVGOV	GOVERNMENT						GOV	GOV		LBN	LEBANON	LBN								1	100	100	10	3	-5.0	2	1	2	-3.37381916329284	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250921141500	https://www.islamicinvitationturkey.com/lebanese-mp-fadlallah-hezbollah-demands-inclusion-of-reconstruction-funds-in-state-budget/
1264357197	20250921	202509	2025	2025.7151	GOVMED	NATIONAL NEWS AGENCY						GOV	MED												1	010	010	01	1	0.0	10	1	10	-5.91397849462366	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250921141500	https://libyaobserver.ly/news/lebanon-awaits-judges-decision-hannibal-gaddafi-release
1264357198	20250921	202509	2025	2025.7151	GOVMIL	MINIST OF NATIONAL SECURITY						GOV	MIL												1	020	020	02	1	3.0	10	1	10	-6.12244897959183	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	0								4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20250921141500	https://www.israelnationalnews.com/news/415282
1264357199	20250921	202509	2025	2025.7151	GOVMIL	MINIST OF NATIONAL SECURITY						GOV	MIL		GOV	CABINET						GOV			1	036	036	03	1	4.0	10	1	10	-6.12244897959183	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20250921141500	https://www.israelnationalnews.com/news/415282
1264357200	20250921	202509	2025	2025.7151	GOVMIL	DEFENCE MINIST						GOV	MIL		MIL	NAVY						MIL			1	026	026	02	1	4.0	5	1	5	-1.92307692307692	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250921141500	https://aninews.in/news/national/general-news/indian-navys-rs-80000-crore-tender-for-four-amphibious-warships-to-be-issued-soon-lampt-mdl-csl-to-be-main-contenders20250921192455/
1264357201	20250921	202509	2025	2025.7151	GOVPTY	RULING PARTY						GOV			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-3.10310310310311	4	Lydda, HaMerkaz, Israel	IS	IS02	18311	31.9514	34.8953	-780501	4	Lydda, HaMerkaz, Israel	IS	IS02	18311	31.9514	34.8953	-780501	4	Lydda, HaMerkaz, Israel	IS	IS02	18311	31.9514	34.8953	-780501	20250921141500	https://www.theguardian.com/world/2025/sep/21/west-bank-ramallah-palestine-recognition-state-uk-france-portugal-canada
1264357202	20250921	202509	2025	2025.7151	HLH	SOCIAL WORKER						HLH													1	010	010	01	1	0.0	3	1	3	-0.63897763578275	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921141500	https://www.irishtimes.com/ireland/social-affairs/2025/09/21/social-workers-afraid-to-share-information-about-children-due-to-gdpr-concerns/
1264357203	20250921	202509	2025	2025.7151	HLH	SOCIAL WORKER						HLH													1	018	018	01	1	3.4	3	1	3	-0.63897763578275	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921141500	https://www.irishtimes.com/ireland/social-affairs/2025/09/21/social-workers-afraid-to-share-information-about-children-due-to-gdpr-concerns/
1264357204	20250921	202509	2025	2025.7151	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	15	1	10	5.51330798479087	4	Tulsi, Chhattisgarh, India	IN	IN37	70118	23.2667	83.1	-2113513	0								4	Tulsi, Chhattisgarh, India	IN	IN37	70118	23.2667	83.1	-2113513	20250921141500	https://www.hindustantimes.com/lifestyle/health/cardiologist-reveals-5-ancient-indian-herbs-to-boost-health-naturally-turns-out-to-be-the-ultimate-nutritional-bomb-101758460384231.html
1264357205	20250921	202509	2025	2025.7151	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	10	1	10	-3.86206896551724	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	0								4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20250921141500	https://www.yahoo.com/news/articles/first-israeli-hospital-performs-deep-131011739.html
1264357206	20250921	202509	2025	2025.7151	HLH	SOCIAL WORKER						HLH			IRL	IRISH	IRL								1	010	010	01	1	0.0	17	1	10	-0.63897763578275	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921141500	https://www.irishtimes.com/ireland/social-affairs/2025/09/21/social-workers-afraid-to-share-information-about-children-due-to-gdpr-concerns/
1264357207	20250921	202509	2025	2025.7151	HLH	SOCIAL WORKER						HLH			IRL	IRISH	IRL								1	018	018	01	1	3.4	17	1	10	-0.63897763578275	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921141500	https://www.irishtimes.com/ireland/social-affairs/2025/09/21/social-workers-afraid-to-share-information-about-children-due-to-gdpr-concerns/
1264357208	20250921	202509	2025	2025.7151	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-1.34831460674157	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921141500	https://www.nbcchicago.com/entertainment/entertainment-news/kanye-ye-west-kris-jenner-explosive-argument-documentary/3827259/
1264357209	20250921	202509	2025	2025.7151	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.34831460674157	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921141500	https://www.nbcchicago.com/entertainment/entertainment-news/kanye-ye-west-kris-jenner-explosive-argument-documentary/3827259/
1264357210	20250921	202509	2025	2025.7151	HLH	HOSPITAL						HLH			USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	1	1	1	-1.34831460674157	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921141500	https://www.nbcchicago.com/entertainment/entertainment-news/kanye-ye-west-kris-jenner-explosive-argument-documentary/3827259/
1264357211	20250921	202509	2025	2025.7151	IDN	INDONESIA	IDN																		0	051	051	05	1	3.4	10	1	10	5.13447432762836	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250921141500	https://en.antaranews.com/news/381364/ri-plays-active-role-in-21st-century-global-education-transformation
1264357212	20250921	202509	2025	2025.7151	IDN	INDONESIA	IDN								EUR	EUROPE	EUR								1	051	051	05	1	3.4	5	1	5	6.57894736842106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250921141500	https://en.antaranews.com/news/381360/indonesia-showcases-culture-at-frances-heritage-days
1264357213	20250921	202509	2025	2025.7151	IDN	INDONESIA	IDN								EUR	EUROPE	EUR								1	051	051	05	1	3.4	5	1	5	6.57894736842106	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	20250921141500	https://en.antaranews.com/news/381360/indonesia-showcases-culture-at-frances-heritage-days
1264357214	20250921	202509	2025	2025.7151	IDN	INDONESIA	IDN								FRA	FRANCE	FRA								1	017	017	01	1	0.0	6	1	6	6.57894736842106	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	20250921141500	https://en.antaranews.com/news/381360/indonesia-showcases-culture-at-frances-heritage-days
1264357215	20250921	202509	2025	2025.7151	IDN	INDONESIA	IDN								FRA	FRANCE	FRA								1	017	017	01	1	0.0	4	1	4	6.57894736842106	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	20250921141500	https://en.antaranews.com/news/381360/indonesia-showcases-culture-at-frances-heritage-days
1264357216	20250921	202509	2025	2025.7151	IDN	INDONESIAN	IDN								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	013	013	01	1	0.4	8	1	8	5.13447432762836	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250921141500	https://en.antaranews.com/news/381364/ri-plays-active-role-in-21st-century-global-education-transformation
