1269266216	20251017	202510	2025	2025.7863	IGOWSTNAT	NATO	WST	NAT				IGO													1	036	036	03	1	4.0	10	1	10	-0.48134777376654	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251017224500	https://www.yahoo.com/news/articles/hanwhas-deep-strike-missile-system-220000088.html
1269266217	20251017	202510	2025	2025.7863	IND	AHMEDABAD	IND																		1	051	051	05	1	3.4	1	1	1	1.38888888888889	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251017224500	https://www.rashtranews.com/after-bjps-victory-in-4-states-and-gujarat-polls-approaching-pm-modi-holds-3-roadshows-in-home-state-in-2-days-politicalnews/
1269266218	20251017	202510	2025	2025.7863	IND	AHMEDABAD	IND																		1	051	051	05	1	3.4	1	1	1	1.38888888888889	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251017224500	https://www.rashtranews.com/after-bjps-victory-in-4-states-and-gujarat-polls-approaching-pm-modi-holds-3-roadshows-in-home-state-in-2-days-politicalnews/
1269266219	20251017	202510	2025	2025.7863	IND	AHMEDABAD	IND																		1	051	051	05	1	3.4	3	1	3	1.38888888888889	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251017224500	https://www.rashtranews.com/after-bjps-victory-in-4-states-and-gujarat-polls-approaching-pm-modi-holds-3-roadshows-in-home-state-in-2-days-politicalnews/
1269266220	20251017	202510	2025	2025.7863	IND	NEW DELHI	IND								BGD	DHAKA	BGD								1	020	020	02	1	3.0	4	1	4	-7.97546012269939	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017224500	https://www.aa.com.tr/en/asia-pacific/dhaka-urges-india-to-identify-punish-perpetrators-who-killed-3-bangladeshis/3720027
1269266221	20251017	202510	2025	2025.7863	IND	HINDUSTAN	IND								BUS	AIRLINE						BUS			1	090	090	09	2	-2.0	6	1	6	-0.86330935251799	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251017224500	https://www.yahoo.com/news/articles/coca-cola-under-fire-customer-214500943.html
1269266222	20251017	202510	2025	2025.7863	IND	LUCKNOW	IND								COP	POLICE						COP			1	020	020	02	1	3.0	6	1	4	-7.95698924731182	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251017224500	https://www.thehindu.com/news/national/uttar-pradesh/lucknow-police-proposes-implementation-of-anti-digital-arrest-scam-measures/article70176560.ece
1269266223	20251017	202510	2025	2025.7863	IND	GUJARAT	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	5	1	5	1.38888888888889	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251017224500	https://www.rashtranews.com/after-bjps-victory-in-4-states-and-gujarat-polls-approaching-pm-modi-holds-3-roadshows-in-home-state-in-2-days-politicalnews/
1269266224	20251017	202510	2025	2025.7863	INDCOP	LUCKNOW	IND					COP													1	020	020	02	1	3.0	2	1	2	-7.95698924731182	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251017224500	https://www.thehindu.com/news/national/uttar-pradesh/lucknow-police-proposes-implementation-of-anti-digital-arrest-scam-measures/article70176560.ece
1269266225	20251017	202510	2025	2025.7863	INDCOP	LUCKNOW	IND					COP													1	020	020	02	1	3.0	2	1	2	-7.95698924731182	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251017224500	https://www.thehindu.com/news/national/uttar-pradesh/lucknow-police-proposes-implementation-of-anti-digital-arrest-scam-measures/article70176560.ece
1269266226	20251017	202510	2025	2025.7863	IRL	IRELAND	IRL																		1	080	080	08	2	5.0	4	1	4	2.31822971548998	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251017224500	https://www.comingsoon.net/movies/features/2044385-gabriel-luna-the-astronaut-interview
1269266227	20251017	202510	2025	2025.7863	IRN	IRAN	IRN								MIL	MILITARY						MIL			0	013	013	01	1	0.4	1	1	1	1.36986301369863	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Ellsworth Air Force Base, South Dakota, United States	US	USSD		44.1428	-103.101	2443984	3	Ellsworth Air Force Base, South Dakota, United States	US	USSD		44.1428	-103.101	2443984	20251017224500	https://www.yahoo.com/news/articles/ellsworth-squadron-honored-involvement-operations-215317966.html
1269266228	20251017	202510	2025	2025.7863	IRN	IRAN	IRN								MIL	MILITARY						MIL			0	013	013	01	1	0.4	2	1	2	1.36986301369863	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Ellsworth Air Force Base, South Dakota, United States	US	USSD		44.1428	-103.101	2443984	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251017224500	https://www.yahoo.com/news/articles/ellsworth-squadron-honored-involvement-operations-215317966.html
1269266229	20251017	202510	2025	2025.7863	IRN	IRAN	IRN								MIL	MILITARY						MIL			0	013	013	01	1	0.4	2	1	2	1.36986301369863	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251017224500	https://www.yahoo.com/news/articles/ellsworth-squadron-honored-involvement-operations-215317966.html
1269266230	20251017	202510	2025	2025.7863	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-5.86400499064255	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251017224500	https://www.yahoo.com/news/articles/time-stood-still-lost-two-214226257.html
1269266231	20251017	202510	2025	2025.7863	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.86400499064255	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017224500	https://www.yahoo.com/news/articles/time-stood-still-lost-two-214226257.html
1269266232	20251017	202510	2025	2025.7863	IRN	TEHRAN	IRN								USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	-5.86400499064255	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251017224500	https://www.yahoo.com/news/articles/time-stood-still-lost-two-214226257.html
1269266233	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	1	1	1	-4.2572463768116	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251017224500	https://www.yahoo.com/news/articles/why-definition-antisemitism-used-state-211405276.html
1269266234	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR																		0	033	033	03	1	5.2	1	1	1	-4.7279792746114	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20251017224500	https://www.adn.com/nation-world/2025/10/17/red-cross-receives-the-remains-of-another-hostage-to-be-returned-to-israel-from-gaza/
1269266235	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR																		0	0841	084	08	2	7.0	4	1	4	-4.2572463768116	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	0								3	Temple Beth El, Massachusetts, United States	US	USMA		42.4712	-70.8912	599188	20251017224500	https://www.yahoo.com/news/articles/why-definition-antisemitism-used-state-211405276.html
1269266236	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	2	1	2	-3.83561643835616	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017224500	https://nypost.com/2025/10/17/business/developer-michael-shvo-forced-to-sell-miamis-iconic-raleigh-hotel/
1269266237	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	8	1	8	-3.83561643835616	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017224500	https://nypost.com/2025/10/17/business/developer-michael-shvo-forced-to-sell-miamis-iconic-raleigh-hotel/
1269266238	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								CVL	POPULATION						CVL			0	040	040	04	1	1.0	10	1	10	-7.40072202166065	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017224500	https://www.greanvillepost.com/2025/10/17/it-was-never-a-gaza-war-the-ceasefire-is-a-lie-cut-from-the-same-cloth/
1269266239	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	2	1	2	-1.09489051094891	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017224500	https://www.yahoo.com/news/articles/hamas-terrorist-attacks-survivor-speaks-211413508.html
1269266240	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	2	1	2	-1.09489051094891	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017224500	https://www.yahoo.com/news/articles/hamas-terrorist-attacks-survivor-speaks-211413508.html
1269266241	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	4	1	4	0.6514657980456	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251017224500	https://english.wafa.ps/Pages/Details/163454
1269266242	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								ISRMED	ISRAEL	ISR					MED			1	010	010	01	1	0.0	2	1	2	-0.70257611241218	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017224500	https://www.kcur.org/podcast/up-to-date/2025-10-17/kansas-citians-with-ties-to-gaza-and-israel-feel-relieved-but-skeptical-about-ceasefire
1269266243	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	091	091	09	2	-2.0	1	1	1	-2.76243093922652	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017224500	https://watchingamerica.com/2025/10/17/part-of-the-trump-takeover/
1269266244	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	120	120	12	3	-4.0	1	1	1	-2.76243093922652	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017224500	https://watchingamerica.com/2025/10/17/part-of-the-trump-takeover/
1269266245	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	010	010	01	1	0.0	2	1	2	-5.86400499064255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017224500	https://www.yahoo.com/news/articles/time-stood-still-lost-two-214226257.html
1269266246	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	043	043	04	1	2.8	20	2	20	-6.25	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017224500	https://fox17.com/news/nation-world/israel-receives-missing-hostages-coffin-from-hamas-via-red-cross-netanyahus-office-says-gaza-strip-israeli-prime-minster-war-conflict-peace-deal-terrorists-president-donald-trump
1269266247	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	0841	084	08	2	7.0	20	2	20	-6.25	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017224500	https://fox17.com/news/nation-world/israel-receives-missing-hostages-coffin-from-hamas-via-red-cross-netanyahus-office-says-gaza-strip-israeli-prime-minster-war-conflict-peace-deal-terrorists-president-donald-trump
1269266248	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-6.56779661016949	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251017224500	https://www.yahoo.com/news/articles/israel-says-received-body-another-221559553.html
1269266249	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	8	1	8	-6.56779661016949	1	Egypt	EG	EG		27	30	EG	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251017224500	https://www.yahoo.com/news/articles/israel-says-received-body-another-221559553.html
1269266250	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	1	1	1	-4.7279792746114	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251017224500	https://www.adn.com/nation-world/2025/10/17/red-cross-receives-the-remains-of-another-hostage-to-be-returned-to-israel-from-gaza/
1269266251	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	1123	112	11	3	-2.0	2	1	2	-6.37813211845103	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Egypt	EG	EG		27	30	EG	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251017224500	https://www.abc.net.au/news/2025-10-18/israeli-hostage-body-to-be-handed-over-by-hamas/105907214
1269266252	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-1.32575757575758	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017224500	https://deadline.com/2025/10/no-other-land-team-self-release-us-streaming-rejects-mubi-1236590733/
1269266253	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-1.32575757575758	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251017224500	https://deadline.com/2025/10/no-other-land-team-self-release-us-streaming-rejects-mubi-1236590733/
1269266254	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	193	193	19	4	-10.0	1	1	1	-1.32575757575758	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017224500	https://deadline.com/2025/10/no-other-land-team-self-release-us-streaming-rejects-mubi-1236590733/
1269266255	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	193	193	19	4	-10.0	1	1	1	-1.32575757575758	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251017224500	https://deadline.com/2025/10/no-other-land-team-self-release-us-streaming-rejects-mubi-1236590733/
1269266256	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	194	194	19	4	-10.0	2	2	2	-6.84104627766599	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017224500	https://www.niagarafallsreview.ca/politics/provincial/fred-hahn-who-refused-to-resign-after-accusations-of-antisemitism-defeated-in-cupe-election/article_22a4a8ed-4e62-5e47-842e-16e2b61e1c74.html
1269266257	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	011	011	01	1	-0.1	4	1	4	-6.56779661016949	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017224500	https://www.yahoo.com/news/articles/israel-says-received-body-another-221559553.html
1269266258	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	8	1	8	-6.37813211845103	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251017224500	https://www.abc.net.au/news/2025-10-18/israeli-hostage-body-to-be-handed-over-by-hamas/105907214
1269266259	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	194	194	19	4	-10.0	8	2	8	-6.84104627766599	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017224500	https://www.niagarafallsreview.ca/politics/provincial/fred-hahn-who-refused-to-resign-after-accusations-of-antisemitism-defeated-in-cupe-election/article_22a4a8ed-4e62-5e47-842e-16e2b61e1c74.html
1269266260	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								UAF	MILITANT						UAF			0	190	190	19	4	-10.0	1	1	1	-4.7279792746114	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017224500	https://www.adn.com/nation-world/2025/10/17/red-cross-receives-the-remains-of-another-hostage-to-be-returned-to-israel-from-gaza/
1269266261	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								USA	NEW YORK	USA								1	045	045	04	1	5.0	2	1	2	-3.83561643835616	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017224500	https://nypost.com/2025/10/17/business/developer-michael-shvo-forced-to-sell-miamis-iconic-raleigh-hotel/
1269266262	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								USA	NEW YORK	USA								1	045	045	04	1	5.0	8	1	8	-3.83561643835616	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017224500	https://nypost.com/2025/10/17/business/developer-michael-shvo-forced-to-sell-miamis-iconic-raleigh-hotel/
1269266263	20251017	202510	2025	2025.7863	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINE	PSE								1	043	043	04	1	2.8	2	1	2	0.6514657980456	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017224500	https://english.wafa.ps/Pages/Details/163454
1269266264	20251017	202510	2025	2025.7863	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	6	1	6	-6.56779661016949	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017224500	https://www.yahoo.com/news/articles/israel-says-received-body-another-221559553.html
1269266265	20251017	202510	2025	2025.7863	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAEL	ISR								0	196	196	19	4	-9.5	6	1	6	-6.56779661016949	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017224500	https://www.yahoo.com/news/articles/israel-says-received-body-another-221559553.html
1269266266	20251017	202510	2025	2025.7863	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	011	011	01	1	-0.1	6	1	6	-6.56779661016949	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017224500	https://www.yahoo.com/news/articles/israel-says-received-body-another-221559553.html
1269266267	20251017	202510	2025	2025.7863	ITA	PIEDMONT	ITA																		1	180	180	18	4	-9.0	10	1	10	-7.69230769230769	0								0								0								20251017224500	https://www.yahoo.com/news/articles/administrators-charlotte-middle-school-aware-212736220.html
1269266268	20251017	202510	2025	2025.7863	ITA	ITALIAN	ITA																		0	190	190	19	4	-10.0	3	1	3	-0.98139739270543	4	Otranto, Puglia, Italy	IT	IT13	18384	40.15	18.5	-123592	0								4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	20251017224500	https://www.patheos.com/blogs/marginalia/2025/10/henry-steel-olcotts-world-of-spirits/
1269266269	20251017	202510	2025	2025.7863	ITA	ITALIAN	ITA								CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	-0.98139739270543	4	Otranto, Puglia, Italy	IT	IT13	18384	40.15	18.5	-123592	4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	20251017224500	https://www.patheos.com/blogs/marginalia/2025/10/henry-steel-olcotts-world-of-spirits/
1269266270	20251017	202510	2025	2025.7863	ITA	ITALIAN	ITA								CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-0.98139739270543	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Otranto, Puglia, Italy	IT	IT13	18384	40.15	18.5	-123592	4	Otranto, Puglia, Italy	IT	IT13	18384	40.15	18.5	-123592	20251017224500	https://www.patheos.com/blogs/marginalia/2025/10/henry-steel-olcotts-world-of-spirits/
1269266271	20251017	202510	2025	2025.7863	ITA	ITALY	ITA								DEU	GERMANY	DEU								1	014	014	01	1	0.0	2	1	2	4.52961672473868	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017224500	https://www.kfyrtv.com/2025/10/17/north-dakotas-largest-public-art-installation-complete-minot/
1269266272	20251017	202510	2025	2025.7863	ITA	ITALY	ITA								DEU	GERMANY	DEU								1	014	014	01	1	0.0	4	1	4	4.52961672473868	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017224500	https://www.kfyrtv.com/2025/10/17/north-dakotas-largest-public-art-installation-complete-minot/
1269266273	20251017	202510	2025	2025.7863	ITA	ITALY	ITA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	1.30841121495327	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251017224500	https://www.westword.com/food-drink/the-oldest-pizzerias-in-denver-colorado-12983435/
1269266274	20251017	202510	2025	2025.7863	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	4.52961672473868	1	Italy	IT	IT		42.833333	12.833333	IT	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251017224500	https://www.kfyrtv.com/2025/10/17/north-dakotas-largest-public-art-installation-complete-minot/
1269266275	20251017	202510	2025	2025.7863	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	4.52961672473868	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251017224500	https://www.kfyrtv.com/2025/10/17/north-dakotas-largest-public-art-installation-complete-minot/
1269266276	20251017	202510	2025	2025.7863	JEW	RABBI				JEW															0	051	051	05	1	3.4	4	1	4	-4.2572463768116	3	Temple Beth El, Massachusetts, United States	US	USMA	MA009	42.4712	-70.8912	599188	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251017224500	https://www.yahoo.com/news/articles/why-definition-antisemitism-used-state-211405276.html
