1268116137	20251012	202510	2025	2025.7726	CRM	CULPRIT						CRM			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	0.622775800711739	4	Karnak, Muhafazat al Uqsur, Egypt	EG	EG28	65984	25.7152	32.6524	-290357	4	Karnak, Muhafazat al Uqsur, Egypt	EG	EG28	65984	25.7152	32.6524	-290357	4	Karnak, Muhafazat al Uqsur, Egypt	EG	EG28	65984	25.7152	32.6524	-290357	20251012024500	https://www.londontheatre1.com/reviews/death-on-the-nile-richmond-theatre-review/
1268116138	20251012	202510	2025	2025.7726	CRM	CULPRIT						CRM			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	0.622775800711739	4	Karnak, Muhafazat al Uqsur, Egypt	EG	EG28	65984	25.7152	32.6524	-290357	1	United Kingdom	UK	UK		54	-4	UK	4	Karnak, Muhafazat al Uqsur, Egypt	EG	EG28	65984	25.7152	32.6524	-290357	20251012024500	https://www.londontheatre1.com/reviews/death-on-the-nile-richmond-theatre-review/
1268116139	20251012	202510	2025	2025.7726	CRM	GANG						CRM			GOV	PRINCE						GOV			0	042	042	04	1	1.9	1	1	1	-13.7978142076503	4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	20251012024500	https://tribune.com.pk/story/2571906/gangster-slain-a-day-after-extradition-from-dubai
1268116140	20251012	202510	2025	2025.7726	CRM	GANG						CRM			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	3	1	3	-13.7978142076503	4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	20251012024500	https://tribune.com.pk/story/2571906/gangster-slain-a-day-after-extradition-from-dubai
1268116141	20251012	202510	2025	2025.7726	CRM	GANG						CRM			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-13.7978142076503	4	Jamrud, North-West Frontier, Pakistan	PK	PK03	40347	34.003	71.3807	-2763202	4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	20251012024500	https://tribune.com.pk/story/2571906/gangster-slain-a-day-after-extradition-from-dubai
1268116142	20251012	202510	2025	2025.7726	CRM	GANG						CRM			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-13.7978142076503	4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	20251012024500	https://tribune.com.pk/story/2571906/gangster-slain-a-day-after-extradition-from-dubai
1268116143	20251012	202510	2025	2025.7726	CRM	GANG						CRM			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-13.7978142076503	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	20251012024500	https://tribune.com.pk/story/2571906/gangster-slain-a-day-after-extradition-from-dubai
1268116144	20251012	202510	2025	2025.7726	CRM	ASSAILANT						CRM			PAK	PAKISTAN	PAK								0	193	193	19	4	-10.0	8	1	8	-13.7978142076503	4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	20251012024500	https://tribune.com.pk/story/2571906/gangster-slain-a-day-after-extradition-from-dubai
1268116145	20251012	202510	2025	2025.7726	CUB	CUBAN	CUB																		0	010	010	01	1	0.0	3	1	3	-8.39469808541973	4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	0								4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	20251012024500	https://www.cubaheadlines.com/articles/312770
1268116146	20251012	202510	2025	2025.7726	CUB	CUBA	CUB																		0	010	010	01	1	0.0	10	1	10	-1.47058823529411	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251012024500	https://www.cubaheadlines.com/articles/312781
1268116147	20251012	202510	2025	2025.7726	CUB	CUBA	CUB																		0	020	020	02	1	3.0	4	1	4	1.97183098591549	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251012024500	https://www.cubaheadlines.com/articles/312786
1268116148	20251012	202510	2025	2025.7726	CUB	CUBAN	CUB								GOV	DEPUTY PRIME MINISTER						GOV			0	010	010	01	1	0.0	7	1	7	-8.39469808541973	4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	20251012024500	https://www.cubaheadlines.com/articles/312770
1268116149	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	2.54010695187165	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251012024500	https://www.heraldextra.com/lifestyles/2025/oct/11/atv-adventures-the-moores-old-pine-inn-piute-countys-best-kept-secret/
1268116150	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	10	1	10	2.54010695187165	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251012024500	https://www.heraldextra.com/lifestyles/2025/oct/11/atv-adventures-the-moores-old-pine-inn-piute-countys-best-kept-secret/
1268116151	20251012	202510	2025	2025.7726	CVL	IMMIGRANT						CVL													1	051	051	05	1	3.4	4	1	4	1.27478753541076	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251012024500	https://www.sandiegouniontribune.com/2025/10/11/hundreds-of-san-diegans-celebrate-heritage-food-at-52nd-serbian-festival/
1268116152	20251012	202510	2025	2025.7726	CVL	IMMIGRANT						CVL													1	051	051	05	1	3.4	2	1	2	1.27478753541076	3	Mission Bay, California, United States	US	USCA	CA073	32.7792	-117.234	245991	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251012024500	https://www.sandiegouniontribune.com/2025/10/11/hundreds-of-san-diegans-celebrate-heritage-food-at-52nd-serbian-festival/
1268116153	20251012	202510	2025	2025.7726	CVL	NEIGHBORHOOD						CVL													1	051	051	05	1	3.4	5	1	5	5.54016620498615	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012024500	https://b93.net/ixp/156/p/best-halloween-treats-east-texas/
1268116154	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	10	1	10	-8.84955752212389	3	Gallia County, Ohio, United States	US	USOH	OH053	38.8167	-82.3332	1074039	0								3	Gallia County, Ohio, United States	US	USOH		38.8167	-82.3332	1074039	20251012024500	https://wchstv.com/news/local/deputies-seize-large-quantity-of-drugs-make-arrest-in-gallia-county-ohio
1268116155	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL			GOV	KINGDOM						GOV			0	043	043	04	1	2.8	10	1	10	-4.52069716775599	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012024500	https://www.yahoo.com/news/articles/27-bizarre-shocking-downright-weird-001601967.html
1268116156	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			GOV	MAYOR						GOV			1	100	100	10	3	-5.0	8	1	8	-2.14395099540582	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012024500	https://timesofindia.indiatimes.com/education/news/chicago-parents-and-advocates-demand-non-citizen-advisory-board-in-schools-as-ice-raids-increase-citywide/articleshow/124492701.cms
1268116157	20251012	202510	2025	2025.7726	CVL	MIGRANT						CVL			MIL	NATIONAL GUARD						MIL			1	043	043	04	1	2.8	2	1	2	-8.00653594771242	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	20251012024500	https://www.cubaheadlines.com/articles/312767
1268116158	20251012	202510	2025	2025.7726	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.27478753541076	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251012024500	https://www.sandiegouniontribune.com/2025/10/11/hundreds-of-san-diegans-celebrate-heritage-food-at-52nd-serbian-festival/
1268116159	20251012	202510	2025	2025.7726	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.27478753541076	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Mission Bay, California, United States	US	USCA		32.7792	-117.234	245991	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251012024500	https://www.sandiegouniontribune.com/2025/10/11/hundreds-of-san-diegans-celebrate-heritage-food-at-52nd-serbian-festival/
1268116160	20251012	202510	2025	2025.7726	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	1.27478753541076	3	Mission Bay, California, United States	US	USCA	CA073	32.7792	-117.234	245991	3	Mission Bay, California, United States	US	USCA		32.7792	-117.234	245991	3	Mission Bay, California, United States	US	USCA		32.7792	-117.234	245991	20251012024500	https://www.sandiegouniontribune.com/2025/10/11/hundreds-of-san-diegans-celebrate-heritage-food-at-52nd-serbian-festival/
1268116161	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	2	1	2	-2.14395099540582	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012024500	https://timesofindia.indiatimes.com/education/news/chicago-parents-and-advocates-demand-non-citizen-advisory-board-in-schools-as-ice-raids-increase-citywide/articleshow/124492701.cms
1268116162	20251012	202510	2025	2025.7726	DMA	DOMINICA	DMA																		1	190	190	19	4	-10.0	5	1	5	0.2865329512894	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251012024500	https://engineeringevil.com/2012/09/10/oregano-oil-works-as-well-as-synthetic-insecticides-to-tackle-common-beetle-pest/
1268116163	20251012	202510	2025	2025.7726	DZA	ALGERIA	DZA																		1	190	190	19	4	-10.0	10	1	10	0.2865329512894	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251012024500	https://engineeringevil.com/2012/09/10/oregano-oil-works-as-well-as-synthetic-insecticides-to-tackle-common-beetle-pest/
1268116164	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU													1	013	013	01	1	0.4	5	1	5	2.05811138014528	0								0								0								20251012024500	https://www.lowellsun.com/2025/10/11/high-profile-big-ticket-projects-seek-cpa-funds/
1268116165	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU													1	071	071	07	2	7.4	5	1	5	5.11440107671602	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	0								3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	20251012024500	https://afro.com/modern-black-wall-street/
1268116166	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	3	1	3	-1.58102766798419	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251012024500	https://www.londontheatre1.com/reviews/pour-decisions-the-glitch-review/
1268116167	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	2	1	2	-1.58102766798419	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251012024500	https://www.londontheatre1.com/reviews/pour-decisions-the-glitch-review/
1268116168	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			CRM	GANG						CRM			0	112	112	11	3	-2.0	3	1	3	-13.7978142076503	4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	20251012024500	https://tribune.com.pk/story/2571906/gangster-slain-a-day-after-extradition-from-dubai
1268116169	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			CRM	GANG						CRM			0	190	190	19	4	-10.0	3	1	3	-13.7978142076503	4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	20251012024500	https://tribune.com.pk/story/2571906/gangster-slain-a-day-after-extradition-from-dubai
1268116170	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-1.47058823529411	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251012024500	https://www.cubaheadlines.com/articles/312781
1268116171	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-1.47058823529411	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251012024500	https://www.cubaheadlines.com/articles/312781
1268116172	20251012	202510	2025	2025.7726	EDUEDU	SCHOOL						EDU	EDU		GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	10	1	10	0.821917808219178	0								0								0								20251012024500	https://www.wahpetondailynews.com/news_monitor/fairmount-fire-department-hosts-open-house-teaches-students-fire-safety/article_92dba271-2c4c-4145-9e7d-2e77eb289ef5.html
1268116173	20251012	202510	2025	2025.7726	EGY	EGYPTIAN	EGY																		0	190	190	19	4	-10.0	8	1	8	0.622775800711739	4	Karnak, Muhafazat al Uqsur, Egypt	EG	EG28	65984	25.7152	32.6524	-290357	0								4	Karnak, Muhafazat al Uqsur, Egypt	EG	EG28	65984	25.7152	32.6524	-290357	20251012024500	https://www.londontheatre1.com/reviews/death-on-the-nile-richmond-theatre-review/
1268116174	20251012	202510	2025	2025.7726	EGY	EGYPTIAN	EGY																		0	190	190	19	4	-10.0	2	1	2	0.622775800711739	4	Karnak, Muhafazat al Uqsur, Egypt	EG	EG28	65984	25.7152	32.6524	-290357	0								1	United Kingdom	UK	UK		54	-4	UK	20251012024500	https://www.londontheatre1.com/reviews/death-on-the-nile-richmond-theatre-review/
1268116175	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI			BRA	BRAZIL	BRA								0	186	186	18	4	-10.0	2	1	2	-4.52069716775599	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251012024500	https://www.yahoo.com/news/articles/27-bizarre-shocking-downright-weird-001601967.html
1268116176	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								CZE	CZECH REPUBLIC	CZE								1	1712	171	17	4	-9.2	4	1	4	-3.84615384615385	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251012024500	http://www.360cities.net/qh/image/bechyne-stairs-czech-republic
1268116177	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								SVK	SLOVAK REPUBLIC	SVK								1	1712	171	17	4	-9.2	6	1	6	-3.84615384615385	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251012024500	http://www.360cities.net/qh/image/bechyne-stairs-czech-republic
1268116178	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	3.45781466113417	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251012024500	https://www.cambridge-news.co.uk/whats-on/family-kids-news/went-pumpkin-picking-first-time-32618200
1268116179	20251012	202510	2025	2025.7726	GBR	BRITISH	GBR								CAN	CANADA	CAN								1	120	120	12	3	-4.0	4	1	4	-1.22430695415235	1	United Kingdom	UK	UK		54	-4	UK	4	Columbia Mountains, British Columbia, Canada	CA	CA02	154724	51.75	-118.5	-562879	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20251012024500	http://www.360cities.net/qh/image/influence
1268116180	20251012	202510	2025	2025.7726	GBR	LONDON	GBR								IND	GUJARAT	IND								1	042	042	04	1	1.9	2	1	2	-4.48717948717949	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251012024500	https://timesofindia.indiatimes.com/city/vadodara/ai-171-crash-uk-couple-killed-as-ivf-hope-soared-embryo-preserved-in-gujarat/articleshow/124492803.cms
1268116181	20251012	202510	2025	2025.7726	GHA	GHANA	GHA								BEN	BENIN	BEN								1	130	130	13	3	-4.4	8	1	8	-6.36363636363636	1	Nigeria	NI	NI		10	8	NI	1	Benin	BN	BN		9.5	2.25	BN	1	Nigeria	NI	NI		10	8	NI	20251012024500	https://www.myjoyonline.com/gmet-warns-of-major-rainstorm-high-impact-thunderstorms-flooding-expected/
1268116182	20251012	202510	2025	2025.7726	GHA	GHANA	GHA								BEN	BENIN	BEN								1	130	130	13	3	-4.4	2	1	2	-6.36363636363636	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012024500	https://www.myjoyonline.com/gmet-warns-of-major-rainstorm-high-impact-thunderstorms-flooding-expected/
1268116183	20251012	202510	2025	2025.7726	GHA	GHANA	GHA								LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	10	1	10	-7.2	4	Garu, Upper East, Ghana	GH	GH10	190553	10.8538	-0.177132	-2073296	4	Garu, Upper East, Ghana	GH	GH10	190553	10.8538	-0.177132	-2073296	4	Garu, Upper East, Ghana	GH	GH10	190553	10.8538	-0.177132	-2073296	20251012024500	http://businessghana.com/site/news/general/336118/NCDs-a-growing-national-crisis
1268116184	20251012	202510	2025	2025.7726	GHA	GHANA	GHA								NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	10	1	10	-6.36363636363636	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251012024500	https://www.myjoyonline.com/gmet-warns-of-major-rainstorm-high-impact-thunderstorms-flooding-expected/
1268116185	20251012	202510	2025	2025.7726	GOV	REGIME						GOV													1	010	010	01	1	0.0	10	1	10	-8.39469808541973	4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	0								4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	20251012024500	https://www.cubaheadlines.com/articles/312770
1268116186	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	5	1	5	0	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251012024500	https://timesofindia.indiatimes.com/india/pm-unveils-rs-35k-crore-agri-drive-urges-farmers-to-cut-imports/articleshow/124492832.cms
1268116187	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	2	1	2	-4.82315112540193	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251012024500	https://www.hometownregister.com/news/national/us-government-shutdown-means-hard-times-for-civil-servants/article_e31137a4-e137-52f7-8748-e843bc8a4f78.html
1268116188	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	8	1	8	-2.00006173030032	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251012024500	https://laist.com/brief/news/politics/why-former-lausd-superintendent-and-businessman-austin-beutner-wants-to-be-las-next-mayor
1268116189	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	12	1	12	-2.00006173030032	3	Imperial Valley, California, United States	US	USCA	CA025	32.7375	-114.963	243791	0								3	Imperial Valley, California, United States	US	USCA		32.7375	-114.963	243791	20251012024500	https://laist.com/brief/news/politics/why-former-lausd-superintendent-and-businessman-austin-beutner-wants-to-be-las-next-mayor
1268116190	20251012	202510	2025	2025.7726	GOV	MAYOR						GOV													1	046	046	04	1	7.0	6	1	6	-2.14395099540582	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012024500	https://timesofindia.indiatimes.com/education/news/chicago-parents-and-advocates-demand-non-citizen-advisory-board-in-schools-as-ice-raids-increase-citywide/articleshow/124492701.cms
1268116191	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV													0	172	172	17	4	-5.0	10	1	10	-6.87936191425723	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251012024500	https://kathmandupost.com/national/2025/10/12/nepal-police-grappling-with-trauma-post-gen-z-protests
1268116192	20251012	202510	2025	2025.7726	GOV	FIRE DEPARTMENT						GOV			BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	3.80952380952381	0								0								0								20251012024500	https://www.whsv.com/2025/10/11/volunteer-fire-department-hose-company-no-4-celebrates-135-years/
1268116193	20251012	202510	2025	2025.7726	GOV	PRINCE						GOV			CRM	GANG						CRM			0	043	043	04	1	2.8	1	1	1	-13.7978142076503	4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	20251012024500	https://tribune.com.pk/story/2571906/gangster-slain-a-day-after-extradition-from-dubai
1268116194	20251012	202510	2025	2025.7726	GOV	KINGDOM						GOV			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-4.52069716775599	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012024500	https://www.yahoo.com/news/articles/27-bizarre-shocking-downright-weird-001601967.html
1268116195	20251012	202510	2025	2025.7726	GOV	FIRE DEPARTMENT						GOV			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	0.821917808219178	0								0								0								20251012024500	https://www.wahpetondailynews.com/news_monitor/fairmount-fire-department-hosts-open-house-teaches-students-fire-safety/article_92dba271-2c4c-4145-9e7d-2e77eb289ef5.html
1268116196	20251012	202510	2025	2025.7726	GOV	FIRE DEPARTMENT						GOV			EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	0.821917808219178	0								0								0								20251012024500	https://www.wahpetondailynews.com/news_monitor/fairmount-fire-department-hosts-open-house-teaches-students-fire-safety/article_92dba271-2c4c-4145-9e7d-2e77eb289ef5.html
1268116197	20251012	202510	2025	2025.7726	GOV	FIRE DEPARTMENT						GOV			EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	10	1	10	0.821917808219178	0								0								0								20251012024500	https://www.wahpetondailynews.com/news_monitor/fairmount-fire-department-hosts-open-house-teaches-students-fire-safety/article_92dba271-2c4c-4145-9e7d-2e77eb289ef5.html
1268116198	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			ELI	ACTOR						ELI			0	186	186	18	4	-10.0	3	1	3	-4.52069716775599	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251012024500	https://www.yahoo.com/news/articles/27-bizarre-shocking-downright-weird-001601967.html
1268116199	20251012	202510	2025	2025.7726	GOV	DIPLOMAT						GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	-9.24855491329479	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012024500	https://www.timesnownews.com/world/middle-east/3-qatari-diplomats-killed-in-car-crash-while-heading-to-gaza-ceasefire-summit-in-egypt-article-152985581
1268116200	20251012	202510	2025	2025.7726	GOV	CHIEF MINISTER						GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	8	1	8	3.31632653061224	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251012024500	https://tribune.com.pk/story/2571907/saudi-investors-offered-10-year-tax-waiver
