1265581817	20250927	202509	2025	2025.7315	IND	BHOPAL	IND								BUS	CORPORATION						BUS			0	010	010	01	1	0.0	2	1	2	0	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250927183000	https://www.prokerala.com/news/articles/a1679639.html
1265581818	20250927	202509	2025	2025.7315	IND	KOLKATA	IND								BUS	CORPORATION						BUS			1	012	012	01	1	-0.4	2	1	2	-2.30263157894737	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250927183000	https://www.prokerala.com/news/articles/a1679672.html
1265581819	20250927	202509	2025	2025.7315	IND	KOLKATA	IND								BUS	CORPORATION						BUS			1	012	012	01	1	-0.4	1	1	1	-2.30263157894737	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250927183000	https://www.prokerala.com/news/articles/a1679672.html
1265581820	20250927	202509	2025	2025.7315	IND	KOLKATA	IND								BUS	CORPORATION						BUS			1	012	012	01	1	-0.4	1	1	1	-2.30263157894737	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250927183000	https://www.prokerala.com/news/articles/a1679672.html
1265581821	20250927	202509	2025	2025.7315	IND	NEW DELHI	IND								CRM	ASSAILANT						CRM			1	090	090	09	2	-2.0	5	1	5	-10.077519379845	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927183000	https://www.prokerala.com/news/articles/a1679621.html
1265581822	20250927	202509	2025	2025.7315	IND	NEW DELHI	IND								CRM	ASSAILANT						CRM			1	173	173	17	4	-5.0	6	1	6	-10.077519379845	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927183000	https://www.prokerala.com/news/articles/a1679621.html
1265581823	20250927	202509	2025	2025.7315	IND	THIRUVANANTHAPURAM	IND								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	7.52351097178684	0								0								0								20250927183000	https://www.prokerala.com/news/articles/a1679666.html
1265581824	20250927	202509	2025	2025.7315	IND	UTTAR PRADESH	IND								GOV	CHIEF MINISTER						GOV			0	012	012	01	1	-0.4	4	1	4	-7.21925133689842	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250927183000	https://www.prokerala.com/news/articles/a1679671.html
1265581825	20250927	202509	2025	2025.7315	IND	TAMIL NADU	IND								GOV	HOME MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-5.88235294117647	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927183000	https://english.mathrubhumi.com/news/india/vijay-breaks-silence-over-karur-stampede-g0c0dhlh
1265581826	20250927	202509	2025	2025.7315	IND	TAMIL NADU	IND								GOV	SECRETARIAT						GOV			0	042	042	04	1	1.9	4	1	4	-6.73972602739726	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927183000	https://www.indiatvnews.com/tamil-nadu/chennai-tamil-nadu-karur-stampede-live-news-updates-death-count-injured-casualties-tvk-chief-vijay-mk-stalin-2025-09-27-1010348
1265581827	20250927	202509	2025	2025.7315	IND	MEGHALAYA	IND								INDCOP	MEGHALAYA	IND					COP			0	173	173	17	4	-5.0	4	1	4	-9.19881305637986	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250927183000	https://www.prokerala.com/news/articles/a1679662.html
1265581828	20250927	202509	2025	2025.7315	IND	MEGHALAYA	IND								INDCOP	MEGHALAYA	IND					COP			0	173	173	17	4	-5.0	6	1	6	-9.19881305637986	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250927183000	https://www.prokerala.com/news/articles/a1679662.html
1265581829	20250927	202509	2025	2025.7315	IND	NEW DELHI	IND								INDGOV	DELHI	IND					GOV			1	081	081	08	2	5.0	2	1	2	-6.25	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927183000	https://economictimes.indiatimes.com/news/politics-and-nation/court-acquits-delhi-minister-manjinder-singh-sirsa-others-in-2013-case/articleshow/124184834.cms
1265581830	20250927	202509	2025	2025.7315	IND	INDORE	IND								INDJUD	MADHYA PRADESH	IND					JUD			1	112	112	11	3	-2.0	2	1	2	-9.19881305637986	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250927183000	https://www.prokerala.com/news/articles/a1679662.html
1265581831	20250927	202509	2025	2025.7315	IND	INDORE	IND								JUD	HIGH COURT						JUD			1	112	112	11	3	-2.0	2	1	2	-9.19881305637986	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250927183000	https://www.prokerala.com/news/articles/a1679662.html
1265581832	20250927	202509	2025	2025.7315	IND	INDORE	IND								JUD	HIGH COURT						JUD			1	112	112	11	3	-2.0	2	1	2	-9.19881305637986	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250927183000	https://www.prokerala.com/news/articles/a1679662.html
1265581833	20250927	202509	2025	2025.7315	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	141	141	14	3	-6.5	4	1	4	-6.25	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927183000	https://economictimes.indiatimes.com/news/politics-and-nation/court-acquits-delhi-minister-manjinder-singh-sirsa-others-in-2013-case/articleshow/124184834.cms
1265581834	20250927	202509	2025	2025.7315	IND	ARUNACHAL PRADESH	IND								MIL	ARMY						MIL			1	043	043	04	1	2.8	1	1	1	6.45792563600783	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20250927183000	https://www.prokerala.com/news/articles/a1679629.html
1265581835	20250927	202509	2025	2025.7315	IND	KARNATAKA	IND								MOS	MUSLIM				MOS					1	036	036	03	1	4.0	4	2	4	-2.0057965302922	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927183000	https://ianslive.in/sudhanshu-trivedi-slams-cm-mamata-banerjee-over-durga-puja-song-links-it-to-rahul-gandhis-shakti-remark--20250927212117
1265581836	20250927	202509	2025	2025.7315	IND	TAMIL NADU	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	040	040	04	1	1.0	2	1	2	-5.88235294117647	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927183000	https://english.mathrubhumi.com/news/india/vijay-breaks-silence-over-karur-stampede-g0c0dhlh
1265581837	20250927	202509	2025	2025.7315	IND	THIRUVANANTHAPURAM	IND								NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	6	1	6	7.8125	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250927183000	https://www.prokerala.com/news/articles/a1679626.html
1265581838	20250927	202509	2025	2025.7315	IND	TAMIL NADU	IND								TAM	TAMIL									1	182	182	18	4	-9.5	4	1	4	-7.21925133689842	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250927183000	https://www.prokerala.com/news/articles/a1679671.html
1265581839	20250927	202509	2025	2025.7315	INDCOP	BHOPAL	IND					COP			IND	BHOPAL	IND								0	010	010	01	1	0.0	1	1	1	0	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250927183000	https://www.prokerala.com/news/articles/a1679639.html
1265581840	20250927	202509	2025	2025.7315	INDELI	MADRAS	IND					ELI			JUDJUD	HIGH COURT						JUD	JUD		1	1014	101	10	3	-5.0	2	1	2	-5.74712643678161	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250927183000	https://www.prokerala.com/news/articles/a1679665.html
1265581841	20250927	202509	2025	2025.7315	INDGOV	NITISH KUMAR	IND					GOV													1	020	020	02	1	3.0	5	1	5	-0.4172461752434	4	Hajipur, Bihar, India	IN	IN34	17632	25.6833	85.2167	-2097014	0								4	Hajipur, Bihar, India	IN	IN34	17632	25.6833	85.2167	-2097014	20250927183000	https://www.prokerala.com/news/articles/a1679664.html
1265581842	20250927	202509	2025	2025.7315	INDGOV	ASSAM	IND					GOV													1	025	025	02	1	-0.3	10	1	10	-0.25974025974026	0								0								0								20250927183000	https://www.prokerala.com/news/articles/a1679674.html
1265581843	20250927	202509	2025	2025.7315	INDGOV	TAMIL NADU	IND					GOV													0	036	036	03	1	4.0	10	1	10	-3.32326283987915	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250927183000	https://www.goulburnpost.com.au/story/9076169/stampede-at-indian-actor-politicians-rally-kills-31/
1265581844	20250927	202509	2025	2025.7315	INDGOV	NITISH KUMAR	IND					GOV													1	120	120	12	3	-4.0	3	1	3	-0.4172461752434	4	Khagaria, Bihar, India	IN	IN34	17609	25.5	86.4833	-2100372	0								4	Khagaria, Bihar, India	IN	IN34	17609	25.5	86.4833	-2100372	20250927183000	https://www.prokerala.com/news/articles/a1679664.html
1265581845	20250927	202509	2025	2025.7315	INDGOV	NITISH KUMAR	IND					GOV													1	120	120	12	3	-4.0	2	1	2	-0.4172461752434	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927183000	https://www.prokerala.com/news/articles/a1679664.html
1265581846	20250927	202509	2025	2025.7315	INDGOV	MAHARASHTRA	IND					GOV			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	5	1	5	-4.93096646942801	4	Parbhani, Maharashtra, India	IN	IN16	70186	19.2667	76.7833	-2107245	4	Parbhani, Maharashtra, India	IN	IN16	70186	19.2667	76.7833	-2107245	4	Parbhani, Maharashtra, India	IN	IN16	70186	19.2667	76.7833	-2107245	20250927183000	https://www.livemint.com/news/india/mumbai-rains-imd-issues-red-alert-heavy-showers-expected-in-maharashtras-capital-on-sunday-11758994519602.html
1265581847	20250927	202509	2025	2025.7315	INDGOV	TAMIL NADU	IND					GOV			ELI	ACTOR						ELI			0	112	112	11	3	-2.0	10	1	10	-6.35838150289018	0								0								0								20250927183000	https://www.livemint.com/news/india/tvk-karur-stampede-how-tragedy-broke-out-and-whos-responsible-overcrowding-delay-what-we-know-so-far-11758994801567.html
1265581848	20250927	202509	2025	2025.7315	INDGOV	TAMIL NADU	IND					GOV			GOV	CHIEF MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	-6.73972602739726	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927183000	https://www.indiatvnews.com/tamil-nadu/chennai-tamil-nadu-karur-stampede-live-news-updates-death-count-injured-casualties-tvk-chief-vijay-mk-stalin-2025-09-27-1010348
1265581849	20250927	202509	2025	2025.7315	INDGOV	UTTAR PRADESH	IND					GOV			IND	UTTAR PRADESH	IND								0	012	012	01	1	-0.4	2	1	2	-7.21925133689842	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250927183000	https://www.prokerala.com/news/articles/a1679671.html
1265581850	20250927	202509	2025	2025.7315	INDGOVHLH	KERALA	IND					GOV	HLH												1	100	100	10	3	-5.0	5	1	5	2.22772277227723	0								0								0								20250927183000	https://www.prokerala.com/news/articles/a1679648.html
1265581851	20250927	202509	2025	2025.7315	INDJUD	MADRAS	IND					JUD			JUDJUD	JUDGE						JUD	JUD		1	1014	101	10	3	-5.0	2	1	2	-5.74712643678161	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250927183000	https://www.prokerala.com/news/articles/a1679665.html
1265581852	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								GBR	BRITISH	GBR								0	111	111	11	3	-2.0	2	1	2	-2.47592847317744	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250927183000	https://www.catholicworldreport.com/2025/09/27/pro-life-slovak-politician-anna-zaborska-leaves-cross-party-legacy/
1265581853	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								GBR	BRITISH	GBR								0	111	111	11	3	-2.0	2	1	2	-2.47592847317744	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250927183000	https://www.catholicworldreport.com/2025/09/27/pro-life-slovak-politician-anna-zaborska-leaves-cross-party-legacy/
1265581854	20250927	202509	2025	2025.7315	IRLCHRCTH	IRELAND	IRL			CHR	CTH				GBRLEG	BRITISH	GBR					LEG			0	111	111	11	3	-2.0	2	1	2	-2.47592847317744	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250927183000	https://www.catholicworldreport.com/2025/09/27/pro-life-slovak-politician-anna-zaborska-leaves-cross-party-legacy/
1265581855	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								0	163	163	16	4	-8.0	1	1	1	-5.24949524084222	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927183000	https://www.dw.com/en/unga-german-fm-says-no-choice-but-to-sanction-iran/live-74097199
1265581856	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								0	163	163	16	4	-8.0	1	1	1	-5.24949524084222	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927183000	https://www.dw.com/en/unga-german-fm-says-no-choice-but-to-sanction-iran/live-74097199
1265581857	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-5.24949524084222	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927183000	https://www.dw.com/en/unga-german-fm-says-no-choice-but-to-sanction-iran/live-74097199
1265581858	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-5.24949524084222	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927183000	https://www.dw.com/en/unga-german-fm-says-no-choice-but-to-sanction-iran/live-74097199
1265581859	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								IGOUNO	THE UN		UNO				IGO			0	163	163	16	4	-8.0	2	1	2	-5.24949524084222	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927183000	https://www.dw.com/en/unga-german-fm-says-no-choice-but-to-sanction-iran/live-74097199
1265581860	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								IGOUNO	THE UN		UNO				IGO			0	163	163	16	4	-8.0	1	1	1	-5.24949524084222	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927183000	https://www.dw.com/en/unga-german-fm-says-no-choice-but-to-sanction-iran/live-74097199
1265581861	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	2	1	2	-5.24949524084222	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927183000	https://www.dw.com/en/unga-german-fm-says-no-choice-but-to-sanction-iran/live-74097199
1265581862	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								RUSGOV	RUSSIA	RUS					GOV			0	051	051	05	1	3.4	2	1	2	-5.24949524084222	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927183000	https://www.dw.com/en/unga-german-fm-says-no-choice-but-to-sanction-iran/live-74097199
1265581863	20250927	202509	2025	2025.7315	IRNGOV	IRAN	IRN					GOV			IRN	TEHRAN	IRN								1	016	016	01	1	-2.0	8	1	8	-5.24949524084222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927183000	https://www.dw.com/en/unga-german-fm-says-no-choice-but-to-sanction-iran/live-74097199
1265581864	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								FRA	FRANCE	FRA								0	111	111	11	3	-2.0	2	1	2	-5.24949524084222	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	20250927183000	https://www.dw.com/en/unga-german-fm-says-no-choice-but-to-sanction-iran/live-74097199
1265581865	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-5.24949524084222	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	20250927183000	https://www.dw.com/en/unga-german-fm-says-no-choice-but-to-sanction-iran/live-74097199
1265581866	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-5.24949524084222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927183000	https://www.dw.com/en/unga-german-fm-says-no-choice-but-to-sanction-iran/live-74097199
1265581867	20250927	202509	2025	2025.7315	ISR	YISRAEL	ISR								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-7.32758620689655	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927183000	https://www.israelnationalnews.com/news/415473
1265581868	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-5.24949524084222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927183000	https://www.dw.com/en/unga-german-fm-says-no-choice-but-to-sanction-iran/live-74097199
1265581869	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								REF	REFUGEE						REF			1	1123	112	11	3	-2.0	2	1	2	-14	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927183000	https://www.middleeasteye.net/live-blog/live-blog-update/gaza-death-toll-rises-33
1265581870	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								RUSGOV	RUSSIA	RUS					GOV			0	036	036	03	1	4.0	2	1	2	-5.24949524084222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927183000	https://www.dw.com/en/unga-german-fm-says-no-choice-but-to-sanction-iran/live-74097199
1265581871	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.24949524084222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927183000	https://www.dw.com/en/unga-german-fm-says-no-choice-but-to-sanction-iran/live-74097199
1265581872	20250927	202509	2025	2025.7315	ISRCVL	YISRAEL	ISR					CVL			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-7.32758620689655	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927183000	https://www.israelnationalnews.com/news/415473
1265581873	20250927	202509	2025	2025.7315	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	-5.24949524084222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927183000	https://www.dw.com/en/unga-german-fm-says-no-choice-but-to-sanction-iran/live-74097199
1265581874	20250927	202509	2025	2025.7315	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	1	1	1	-5.24949524084222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927183000	https://www.dw.com/en/unga-german-fm-says-no-choice-but-to-sanction-iran/live-74097199
1265581875	20250927	202509	2025	2025.7315	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	2	1	2	-2.24719101123595	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927183000	https://www.israelnationalnews.com/news/415475
