1266868679	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	-5.36585365853659	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251005054500	https://www.wcnc.com/article/news/crime/sc-state-university-campus-lockdown-saturday-night/101-8a114921-223d-4672-a6fa-3923a4cdf756
1266868680	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	0.60901339829476	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251005054500	https://www.wlky.com/article/showers-and-a-few-storms-arrive-early-next-week/68830876
1266868681	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	2.17889908256881	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251005054500	https://vietnamnews.vn/life-style/1726492/musical-class-fulfills-lifelong-passion-for-hcm-city-s-elderly.html
1266868682	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													1	043	043	04	1	2.8	5	1	5	0.94517958412098	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251005054500	https://vietnamnews.vn/life-style/1726489/where-echoes-of-the-past-guide-the-technology-of-tomorrow.html
1266868683	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													0	070	070	07	2	7.0	10	1	10	0.30706243602866	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	0								4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20251005054500	https://www.thedailystar.net/opinion/views/news/the-unsung-architects-bangladeshs-progress-4002021
1266868684	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	10	1	10	-5.36585365853659	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251005054500	https://www.wcnc.com/article/news/crime/sc-state-university-campus-lockdown-saturday-night/101-8a114921-223d-4672-a6fa-3923a4cdf756
1266868685	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	182	182	18	4	-9.5	10	1	10	-0.57306590257879	0								0								0								20251005054500	https://www.heraldseries.co.uk/news/25516939.traffic-ban-five-oxfordshire-schools-set-permanent/
1266868686	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			GHA	GHANA	GHA								1	070	070	07	2	7.0	3	1	3	-8.43170320404718	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251005054500	https://www.myjoyonline.com/single-molecular-hit-from-galamsey-toxins-could-trigger-cancer-uew-toxicologist-warns/
1266868687	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			GHA	GHANA	GHA								1	070	070	07	2	7.0	2	1	2	-8.43170320404718	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	20251005054500	https://www.myjoyonline.com/single-molecular-hit-from-galamsey-toxins-could-trigger-cancer-uew-toxicologist-warns/
1266868688	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			MED	GAZETTE						MED			1	040	040	04	1	1.0	10	1	10	2.74725274725275	0								0								0								20251005054500	https://www.bluemountainsgazette.com.au/story/9079010/hsc-exams-kick-off-springwood-students-share-insights/
1266868689	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU			OPPEDU	PROTESTING STUDENT						OPP	EDU		1	143	143	14	3	-6.5	3	1	3	0.30706243602866	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20251005054500	https://www.thedailystar.net/opinion/views/news/the-unsung-architects-bangladeshs-progress-4002021
1266868690	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	0.14204545454545	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251005054500	https://journalstar.com/news/state-regional/education/article_ee3b57dc-e29b-4be9-8a2a-475411c4788f.html
1266868691	20251005	202510	2025	2025.7534	EGYGOV	EGYPT	EGY					GOV			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-4.71698113207548	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005054500	https://aninews.in/news/world/middle-east/israeli-strikes-kill-70-in-gaza-despite-trumps-call-to-immediately-stop-bombing20251005085112/
1266868692	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR																		1	051	051	05	1	3.4	5	1	5	4.70588235294118	4	Sachsen, Bayern, Germany	GM	GM02	16530	49.3	10.4	-1854399	0								4	Sachsen, Bayern, Germany	GM	GM02	16530	49.3	10.4	-1854399	20251005054500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/05/1333641/coofandy-ekouaer-and-zeagoo-celebrate-successful-first-pop-up-at-substanz-club-in-oktoberfest-2025-2/
1266868693	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	3.30578512396695	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005054500	https://aninews.in/news/world/asia/cong-mp-tharoor-mea-secy-west-hold-talks-on-strengthening-india-europe-ties20251005063445/
1266868694	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR								VNMCVL	VIETNAMESE	VNM					CVL			0	046	046	04	1	7.0	3	1	3	3.04243394715772	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20251005054500	https://vietnamnews.vn/sunday/restaurant-review/1726495/local-delights-in-the-heart-of-scotland.html
1266868695	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA																		0	071	071	07	2	7.4	2	1	2	-0.9235315847802	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005054500	https://www.christiantoday.com/news/the-knights-templar-history-myth-conspiracy
1266868696	20251005	202510	2025	2025.7534	FRA	FRENCH	FRA																		0	112	112	11	3	-2.0	4	1	4	-0.9235315847802	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005054500	https://www.christiantoday.com/news/the-knights-templar-history-myth-conspiracy
1266868697	20251005	202510	2025	2025.7534	FRA	FRENCH	FRA																		0	112	112	11	3	-2.0	1	1	1	-0.9235315847802	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005054500	https://www.christiantoday.com/news/the-knights-templar-history-myth-conspiracy
1266868698	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								GOV	KING						GOV			0	173	173	17	4	-5.0	6	1	6	-0.9235315847802	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005054500	https://www.christiantoday.com/news/the-knights-templar-history-myth-conspiracy
1266868699	20251005	202510	2025	2025.7534	GBR	SCOTLAND	GBR																		1	010	010	01	1	0.0	3	1	3	3.04243394715772	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	0								4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20251005054500	https://vietnamnews.vn/sunday/restaurant-review/1726495/local-delights-in-the-heart-of-scotland.html
1266868700	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	016	016	01	1	-2.0	4	1	4	-5.04540867810293	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005054500	https://www.liverpoolecho.co.uk/news/liverpool-news/historian-laurence-westgaph-challenges-liverpool-32556145
1266868701	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	6	1	4	4.75059382422803	4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	0								4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	20251005054500	https://www.lancashiretelegraph.co.uk/news/25512166.whn-solicitors-recommended-legal-500-uk-guide/
1266868702	20251005	202510	2025	2025.7534	GBR	EDINBURGH	GBR																		1	036	036	03	1	4.0	1	1	1	3.04243394715772	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251005054500	https://vietnamnews.vn/sunday/restaurant-review/1726495/local-delights-in-the-heart-of-scotland.html
1266868703	20251005	202510	2025	2025.7534	GBR	LONDON	GBR																		1	036	036	03	1	4.0	7	1	7	3.04243394715772	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251005054500	https://vietnamnews.vn/sunday/restaurant-review/1726495/local-delights-in-the-heart-of-scotland.html
1266868704	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	-0.9235315847802	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005054500	https://www.christiantoday.com/news/the-knights-templar-history-myth-conspiracy
1266868705	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	5	1	5	-0.9235315847802	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251005054500	https://www.christiantoday.com/news/the-knights-templar-history-myth-conspiracy
1266868706	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	4	1	4	-5.04540867810293	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005054500	https://www.liverpoolecho.co.uk/news/liverpool-news/historian-laurence-westgaph-challenges-liverpool-32556145
1266868707	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								IRQ	IRAQ	IRQ								0	010	010	01	1	0.0	2	1	2	-0.55555555555556	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251005054500	https://www.thestandard.co.zw/standard-people/article/200046861/letter-from-america-trump-and-gaza-the-dragon-shows-his-teeth
1266868708	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								IRQ	IRAQ	IRQ								0	010	010	01	1	0.0	2	1	2	-0.55555555555556	1	United Kingdom	UK	UK		54	-4	UK	1	Iraq	IZ	IZ		33	44	IZ	1	United Kingdom	UK	UK		54	-4	UK	20251005054500	https://www.thestandard.co.zw/standard-people/article/200046861/letter-from-america-trump-and-gaza-the-dragon-shows-his-teeth
1266868709	20251005	202510	2025	2025.7534	GHA	GHANA	GHA																		1	070	070	07	2	7.0	2	1	2	-8.43170320404718	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	0								4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	20251005054500	https://www.myjoyonline.com/single-molecular-hit-from-galamsey-toxins-could-trigger-cancer-uew-toxicologist-warns/
1266868710	20251005	202510	2025	2025.7534	GHA	GHANA	GHA																		1	138	138	13	3	-7.0	3	1	3	-8.43170320404718	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251005054500	https://www.myjoyonline.com/single-molecular-hit-from-galamsey-toxins-could-trigger-cancer-uew-toxicologist-warns/
1266868711	20251005	202510	2025	2025.7534	GHA	GHANA	GHA																		1	138	138	13	3	-7.0	2	1	2	-8.43170320404718	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	0								4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	20251005054500	https://www.myjoyonline.com/single-molecular-hit-from-galamsey-toxins-could-trigger-cancer-uew-toxicologist-warns/
1266868712	20251005	202510	2025	2025.7534	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			0	1724	172	17	4	-5.0	3	1	3	-8.43170320404718	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251005054500	https://www.myjoyonline.com/single-molecular-hit-from-galamsey-toxins-could-trigger-cancer-uew-toxicologist-warns/
1266868713	20251005	202510	2025	2025.7534	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			0	1724	172	17	4	-5.0	2	1	2	-8.43170320404718	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	20251005054500	https://www.myjoyonline.com/single-molecular-hit-from-galamsey-toxins-could-trigger-cancer-uew-toxicologist-warns/
1266868714	20251005	202510	2025	2025.7534	GOV	AMBASSADOR						GOV													1	020	020	02	1	3.0	10	1	10	8.5	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005054500	https://www.mangalorean.com/assam-rifles-provides-skill-training-to-56-youths-in-manipur/
1266868715	20251005	202510	2025	2025.7534	GOV	MINIST						GOV													1	030	030	03	1	4.0	6	1	6	0.68306010928962	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251005054500	https://www.nzherald.co.nz/nz/health-targets-sustainability-of-improved-bay-of-plenty-lakes-surgery-waitlist-questioned/B6V5N6R3GVE4VG7GL4AXRMH2R4/
1266868716	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	10	1	10	-3.73831775700935	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251005054500	http://wildcat.arizona.edu/161878/news/ua-panel-discusses-downwinders-and-the-consequences-of-atomic-testing/
1266868717	20251005	202510	2025	2025.7534	GOV	PRIME MINISTER						GOV													1	046	046	04	1	7.0	10	1	10	2.70793036750484	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251005054500	http://www.scoopnews.in/det.aspx?q=140580%20class=
1266868718	20251005	202510	2025	2025.7534	GOV	EMBASSY						GOV													1	051	051	05	1	3.4	5	1	5	7.62331838565023	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251005054500	https://aninews.in/news/world/us/indian-embassy-in-us-joins-vibrant-dussehra-celebrations-at-iskcon-temple20251005085602/
1266868719	20251005	202510	2025	2025.7534	GOV	KING						GOV													0	071	071	07	2	7.4	8	1	8	-0.9235315847802	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005054500	https://www.christiantoday.com/news/the-knights-templar-history-myth-conspiracy
1266868720	20251005	202510	2025	2025.7534	GOV	MINIST						GOV													1	0874	087	08	2	10.0	10	1	10	0	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251005054500	https://www.fox34.com/2025/10/05/cumberland-presbyterian-church-pumpkin-patch-now-open-77th-indiana/
1266868721	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	10	1	10	-0.5050505050505	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251005054500	https://www.wwltv.com/article/news/local/unidentified-man-found-dead-in-st-james-parish-canal-st-james-sheriff-says-convent-louisiana/289-28bf3c98-6cf6-4aff-a47c-66b4a5178bca
1266868722	20251005	202510	2025	2025.7534	GOV	MINIST OF FINANCE						GOV													0	110	110	11	3	-2.0	10	1	10	-1.21852152721365	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251005054500	https://www.thestandard.co.zw/standard-people/article/200046866/can-content-creation-in-social-media-be-classified-a-source-of-taxable-income-in-zimbabwe
1266868723	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													1	172	172	17	4	-5.0	4	1	4	-2.80373831775701	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251005054500	https://aninews.in/news/national/general-news/cdsco-to-write-to-tamil-nadu-fda-to-take-strictest-action-against-coldrif-syrup-manufacturer-sources20251005090306/
1266868724	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	1724	172	17	4	-5.0	3	1	3	-8.43170320404718	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251005054500	https://www.myjoyonline.com/single-molecular-hit-from-galamsey-toxins-could-trigger-cancer-uew-toxicologist-warns/
1266868725	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	1724	172	17	4	-5.0	2	1	2	-8.43170320404718	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	0								4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	20251005054500	https://www.myjoyonline.com/single-molecular-hit-from-galamsey-toxins-could-trigger-cancer-uew-toxicologist-warns/
1266868726	20251005	202510	2025	2025.7534	GOV	EMBASSY						GOV			COP	DEPUTY						COP			1	051	051	05	1	3.4	5	1	5	7.62331838565023	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005054500	https://aninews.in/news/world/us/indian-embassy-in-us-joins-vibrant-dussehra-celebrations-at-iskcon-temple20251005085602/
1266868727	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	2	1	2	3.30578512396695	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005054500	https://aninews.in/news/world/asia/cong-mp-tharoor-mea-secy-west-hold-talks-on-strengthening-india-europe-ties20251005063445/
1266868728	20251005	202510	2025	2025.7534	GOV	KING						GOV			FRA	FRANCE	FRA								0	100	100	10	3	-5.0	8	1	8	-0.9235315847802	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005054500	https://www.christiantoday.com/news/the-knights-templar-history-myth-conspiracy
1266868729	20251005	202510	2025	2025.7534	GOV	CHIEF MINISTER						GOV			GOVHLH	HEALTH MINIST						GOV	HLH		0	020	020	02	1	3.0	4	1	4	-2.80373831775701	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251005054500	https://aninews.in/news/national/general-news/cdsco-to-write-to-tamil-nadu-fda-to-take-strictest-action-against-coldrif-syrup-manufacturer-sources20251005090306/
1266868730	20251005	202510	2025	2025.7534	GOV	MINIST						GOV			IND	NEW DELHI	IND								1	112	112	11	3	-2.0	1	1	1	-7.64925373134328	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005054500	https://www.mangalorean.com/nia-chargesheets-4-accused-in-punjab-ex-ministers-residence-grenade-attack-case/
1266868731	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-0.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005054500	https://www.thestandard.co.zw/standard-people/article/200046861/letter-from-america-trump-and-gaza-the-dragon-shows-his-teeth
1266868732	20251005	202510	2025	2025.7534	GOV	PRIME MINISTER						GOV			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	10	1	10	9.31174089068827	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251005054500	https://vietnamnews.vn/politics-laws/1726610/pm-launches-emulation-campaign-to-celebrate-upcoming-key-events.html
1266868733	20251005	202510	2025	2025.7534	GOV	PRIME MINISTER						GOV			LEG	CONGRESS						LEG			1	051	051	05	1	3.4	10	1	10	9.31174089068827	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251005054500	https://vietnamnews.vn/politics-laws/1726610/pm-launches-emulation-campaign-to-celebrate-upcoming-key-events.html
1266868734	20251005	202510	2025	2025.7534	GOV	MINIST FOR TEXTILES						GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	5	1	5	4.26470588235295	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005054500	https://aninews.in/news/business/mos-margherita-lays-foundation-for-textile-exports-discusses-jobs-for-indians-during-russia-visit20251005105841/
1266868735	20251005	202510	2025	2025.7534	GOV	AMBASSADOR						GOV			USA	NEW YORK	USA								1	042	042	04	1	1.9	5	1	5	2.55402750491159	1	India	IN	IN		20	77	IN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	India	IN	IN		20	77	IN	20251005054500	https://aninews.in/news/world/us/un-india-hosts-discussion-on-gandhian-principles-for-global-peace-on-international-day-of-non-violence20251005092044/
1266868736	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			USAELI	NEW MEXICO	USA					ELI			1	040	040	04	1	1.0	6	1	6	-3.73831775700935	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251005054500	http://wildcat.arizona.edu/161878/news/ua-panel-discusses-downwinders-and-the-consequences-of-atomic-testing/
1266868737	20251005	202510	2025	2025.7534	GOVCOP	MINIST FOR TRADE						GOV	COP		RUSCOP	RUSSIA	RUS					COP			1	043	043	04	1	2.8	1	1	1	4.26470588235295	4	Ivanovo, Ivanovskaya Oblast', Russia	RS	RS21	25117	56.9972	40.9714	-2917344	4	Ivanovo, Ivanovskaya Oblast', Russia	RS	RS21	25117	56.9972	40.9714	-2917344	1	India	IN	IN		20	77	IN	20251005054500	https://aninews.in/news/business/mos-margherita-lays-foundation-for-textile-exports-discusses-jobs-for-indians-during-russia-visit20251005105841/
1266868738	20251005	202510	2025	2025.7534	GOVELI	PRESIDENT						GOV	ELI												1	012	012	01	1	-0.4	8	1	8	-0.6896551724138	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	0								4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251005054500	https://www.standardmedia.co.ke/opinion/article/2001531105/why-power-rightfully-belongs-to-registered-voters-and-not-brokers
1266868739	20251005	202510	2025	2025.7534	HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					HINAST700	YOGA				HIN					0	051	051	05	1	3.4	4	1	4	-2.24137931034483	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251005054500	https://www.nagpurtoday.in/nagpur-news-october-5-2025-civic-crime-festivals-gold-rate-horoscope/10050911
1266868740	20251005	202510	2025	2025.7534	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	6	1	6	-1.04166666666666	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005054500	https://aninews.in/news/entertainment/hollywood/als-is-a-nasty-disease-eric-dane-recalls-why-he-missed-2025-emmys20251005105118/
