1261816420	20250907	202509	2025	2025.6767	FRA	LORRAINE	FRA																		1	050	050	05	1	3.5	10	1	10	0.181653042688469	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907211500	https://www.slashfilm.com/1959383/the-conjuring-last-rites-comedy-nod-ghostbusters/
1261816421	20250907	202509	2025	2025.6767	FRA	LORRAINE	FRA								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	0.181653042688469	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907211500	https://www.slashfilm.com/1959383/the-conjuring-last-rites-comedy-nod-ghostbusters/
1261816422	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	10	1	10	1.1164274322169	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907211500	https://www.dailyrecord.co.uk/tv/gripping-eight-part-thriller-series-35865380
1261816423	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-3.85288966725044	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	0								4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20250907211500	https://www.dailyrecord.co.uk/lifestyle/motoring/drivers-told-report-people-parking-35865013
1261816424	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	10	1	10	0.50590219224283	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907211500	https://www.dailyrecord.co.uk/lifestyle/property/uk-households-told-put-one-35865163
1261816425	20250907	202509	2025	2025.6767	GBR	LIVERPOOL	GBR																		0	030	030	03	1	4.0	6	1	6	3.57142857142857	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	0								4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	20250907211500	https://thehardtackle.com/transfer-news/2025/09/08/chelsea-manchester-city-real-madrid-join-liverpool-in-marc-guehi-race/
1261816426	20250907	202509	2025	2025.6767	GBR	LIVERPOOL	GBR																		0	030	030	03	1	4.0	4	1	4	3.57142857142857	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250907211500	https://thehardtackle.com/transfer-news/2025/09/08/chelsea-manchester-city-real-madrid-join-liverpool-in-marc-guehi-race/
1261816427	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	2	1	2	5.88235294117647	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250907211500	https://www.geo.tv/latest/622423-prince-harrys-thoughts-about-his-uk-return-for-the-wellchild-awards-comes-out
1261816428	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	1	1	1	-8.81057268722466	1	United Kingdom	UK	UK		54	-4	UK	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907211500	https://www.geo.tv/latest/622444-russia-hits-seat-of-ukraine-govt-in-wars-biggest-air-attack
1261816429	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	128	128	12	3	-5.0	2	1	2	0.31055900621118	4	Ambleside, Cumbria, United Kingdom	UK	UKC9	40102	54.4167	-2.96667	-2588229	0								4	Ambleside, Cumbria, United Kingdom	UK	UKC9	40102	54.4167	-2.96667	-2588229	20250907211500	https://www.dailyrecord.co.uk/tv/bbc-breakfast-hosts-deliver-heartbreaking-35865277
1261816430	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	3	1	3	1.1164274322169	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907211500	https://www.dailyrecord.co.uk/tv/gripping-eight-part-thriller-series-35865380
1261816431	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	4	1	4	-2.10454854039375	1	United Kingdom	UK	UK		54	-4	UK	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	United Kingdom	UK	UK		54	-4	UK	20250907211500	https://www.rogerebert.com/festivals/tiff-2025-motor-city-i-swear-canceled-the-paula-deen-story
1261816432	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	160	160	16	4	-4.0	4	1	4	-2.10454854039375	1	United Kingdom	UK	UK		54	-4	UK	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907211500	https://www.rogerebert.com/festivals/tiff-2025-motor-city-i-swear-canceled-the-paula-deen-story
1261816433	20250907	202509	2025	2025.6767	GBR	LIVERPOOL	GBR								ESP	MADRID	ESP								1	046	046	04	1	7.0	8	1	8	3.57142857142857	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250907211500	https://thehardtackle.com/transfer-news/2025/09/08/chelsea-manchester-city-real-madrid-join-liverpool-in-marc-guehi-race/
1261816434	20250907	202509	2025	2025.6767	GBR	MANCHESTER	GBR								GOV	PREMIER						GOV			1	057	057	05	1	8.0	10	1	10	5.47945205479452	0								0								0								20250907211500	https://thehardtackle.com/transfer-news/2025/09/07/manchester-city-seal-450000-move-for-william-stanley-jones/
1261816435	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								IND	MAHARASHTRA	IND								1	013	013	01	1	0.4	2	1	2	0.50675675675676	4	Ramkund, Jammu and Kashmir, India	IN	IN12	72847	32.7736	74.525	6203397	4	Ramkund, Jammu and Kashmir, India	IN	IN12	72847	32.7736	74.525	6203397	4	Ramkund, Jammu and Kashmir, India	IN	IN12	72847	32.7736	74.525	6203397	20250907211500	https://www.news18.com/india/from-ghats-to-planetariums-crowds-gather-across-india-to-watch-dazzling-lunar-eclipse-ws-l-9555895.html
1261816436	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-2.10454854039375	1	United Kingdom	UK	UK		54	-4	UK	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	United Kingdom	UK	UK		54	-4	UK	20250907211500	https://www.rogerebert.com/festivals/tiff-2025-motor-city-i-swear-canceled-the-paula-deen-story
1261816437	20250907	202509	2025	2025.6767	GOV	ATTORNEY GENERAL						GOV													0	010	010	01	1	0.0	2	1	2	-0.80775444264944	1	Georgia	GG	GG		41.999981	43.499905	GG	0								1	Georgia	GG	GG		41.999981	43.499905	GG	20250907211500	https://www.11alive.com/article/news/politics/the-georgia-vote/tanya-miller-georgia-attorney-general-campaign/85-a9dccca8-76bf-4fa1-8fb6-75393f680692
1261816438	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	011	011	01	1	-0.1	4	1	4	-7.31707317073171	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250907211500	https://www.winnipegfreepress.com/world/2025/09/07/mexico-says-its-cracking-down-on-fuel-theft-and-critics-say-it-underscores-the-depth-of-the-problem
1261816439	20250907	202509	2025	2025.6767	GOV	KING						GOV													1	012	012	01	1	-0.4	6	1	6	-0.923593618807721	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250907211500	https://www.slashfilm.com/1955365/stephen-king-screenwriter-debut-80s-horror-movie-creepshow/
1261816440	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV													0	020	020	02	1	3.0	10	1	10	-6.18336886993599	4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	0								4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	20250907211500	https://dailythepatriot.com/jalalpur-pirwala-tragedy/
1261816441	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV													1	036	036	03	1	4.0	10	1	10	-4.8	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250907211500	https://theindianawaaz.com/pm-modi-to-visit-punjab-on-september-9-to-review-flood-situation/
1261816442	20250907	202509	2025	2025.6767	GOV	KING						GOV													1	046	046	04	1	7.0	6	1	6	5.88235294117647	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250907211500	https://www.geo.tv/latest/622423-prince-harrys-thoughts-about-his-uk-return-for-the-wellchild-awards-comes-out
1261816443	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	0.23809523809524	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250907211500	https://www.camdencourier.com.au/story/9058874/home-care-packages-wont-reduce-aged-care-waitlists/
1261816444	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	0.238379022646	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250907211500	https://www.muswellbrookchronicle.com.au/story/9058874/home-care-packages-wont-reduce-aged-care-waitlists/
1261816445	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	0.34924330616997	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250907211500	https://www.ulladullatimes.com.au/story/9058874/home-care-packages-wont-reduce-aged-care-waitlists/
1261816446	20250907	202509	2025	2025.6767	GOV	EMBASSY						GOV													1	080	080	08	2	5.0	1	1	1	-4.09207161125319	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250907211500	https://egyptianstreets.com/2025/09/07/egypt-to-remove-barriers-around-foreign-embassies/
1261816447	20250907	202509	2025	2025.6767	GOV	KING						GOV													1	110	110	11	3	-2.0	3	1	3	-0.923593618807721	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250907211500	https://www.slashfilm.com/1955365/stephen-king-screenwriter-debut-80s-horror-movie-creepshow/
1261816448	20250907	202509	2025	2025.6767	GOV	KING						GOV													1	160	160	16	4	-4.0	1	1	1	0.0878734622144197	3	Evanston, Wyoming, United States	US	USWY	WY041	41.2683	-110.963	1588345	0								3	Evanston, Wyoming, United States	US	USWY	WY041	41.2683	-110.963	1588345	20250907211500	https://cowboystatedaily.com/2025/09/07/new-evanston-air-ambulance-base-will-cut-2-hour-responses-to-15-minutes/
1261816449	20250907	202509	2025	2025.6767	GOV	PREMIER						GOV													0	190	190	19	4	-10.0	6	1	6	1.87793427230047	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20250907211500	https://thehardtackle.com/transfer-news/2025/09/08/arsenal-chelsea-manchester-united-vying-for-denzel-dumfries-player-wants-premier-league-move/
1261816450	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	5	1	5	0.23809523809524	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250907211500	https://www.camdencourier.com.au/story/9058874/home-care-packages-wont-reduce-aged-care-waitlists/
1261816451	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	5	1	5	0.238379022646	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250907211500	https://www.muswellbrookchronicle.com.au/story/9058874/home-care-packages-wont-reduce-aged-care-waitlists/
1261816452	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	5	1	5	0.34924330616997	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250907211500	https://www.ulladullatimes.com.au/story/9058874/home-care-packages-wont-reduce-aged-care-waitlists/
1261816453	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			AUS	AUSTRALIAN	AUS								1	084	084	08	2	7.0	5	1	5	0.23809523809524	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250907211500	https://www.camdencourier.com.au/story/9058874/home-care-packages-wont-reduce-aged-care-waitlists/
1261816454	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			AUS	AUSTRALIAN	AUS								1	084	084	08	2	7.0	5	1	5	0.238379022646	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250907211500	https://www.muswellbrookchronicle.com.au/story/9058874/home-care-packages-wont-reduce-aged-care-waitlists/
1261816455	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			AUS	AUSTRALIAN	AUS								1	084	084	08	2	7.0	5	1	5	0.34924330616997	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250907211500	https://www.ulladullatimes.com.au/story/9058874/home-care-packages-wont-reduce-aged-care-waitlists/
1261816456	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	3	1	3	1.72228202368138	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20250907211500	https://www.thecork.ie/2025/09/07/lack-of-housing-is-affecting-cork-businesses/
1261816457	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	10	1	10	-3.76237623762376	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250907211500	https://www.yahoo.com/news/articles/phantom-ferrari-driver-evaded-police-192833900.html
1261816458	20250907	202509	2025	2025.6767	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	5.88235294117647	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250907211500	https://www.geo.tv/latest/622423-prince-harrys-thoughts-about-his-uk-return-for-the-wellchild-awards-comes-out
1261816459	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.57142857142858	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250907211500	https://www.kivitv.com/downtown-boise/scooter-rider-sustains-life-threatening-injuries-after-collision-on-myrtle-street
1261816460	20250907	202509	2025	2025.6767	GOV	PREMIER						GOV			ITA	ITALY	ITA								0	190	190	19	4	-10.0	4	1	4	1.87793427230047	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250907211500	https://thehardtackle.com/transfer-news/2025/09/08/arsenal-chelsea-manchester-united-vying-for-denzel-dumfries-player-wants-premier-league-move/
1261816461	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			JUD	JUDGE						JUD			1	046	046	04	1	7.0	2	1	2	-3	1	Venezuela	VE	VE		8	-66	VE	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250907211500	https://www.antiwar.com/blog/2025/09/07/john-mearsheimer-on-how-not-to-run-us-foreign-policy/
1261816462	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			JUD	JUDGE						JUD			1	046	046	04	1	7.0	8	1	8	-3	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	North Korea	KN	KN		40	127	KN	20250907211500	https://www.antiwar.com/blog/2025/09/07/john-mearsheimer-on-how-not-to-run-us-foreign-policy/
1261816463	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	4	1	4	0.418410041841	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250907211500	https://www.newsx.com/india/pm-modi-urges-mps-to-innovate-stay-grounded-and-strengthen-grassroots-connect-in-sansad-karyashala-sources20250908011147-61153/
1261816464	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	10	1	10	-0.57937427578216	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907211500	https://www.yahoo.com/entertainment/celebrity/articles/julie-chrisley-certain-she-blonde-203049897.html
1261816465	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	111	111	11	3	-2.0	4	1	4	-3.42639593908629	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907211500	https://atlantablackstar.com/2025/09/07/gavin-newsom-just-hit-trump-with-a-clapback-so-savage-the-internets-saying-he-won-this-round-hands-down/
1261816466	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	1124	112	11	3	-2.0	4	1	4	-6.06060606060606	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907211500	https://www.miragenews.com/un-rallies-aid-after-major-russian-strikes-in-1528572/
1261816467	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV			NGA	ABUJA	NGA								1	036	036	03	1	4.0	3	1	3	-4.25101214574898	4	Mumu, Nigeria (general), Nigeria	NI	NI00	23008	7.96667	4.66667	-1998185	4	Mumu, Nigeria (general), Nigeria	NI	NI00	23008	7.96667	4.66667	-1998185	4	Mumu, Nigeria (general), Nigeria	NI	NI00	23008	7.96667	4.66667	-1998185	20250907211500	https://www.africanexaminer.com/outrage-anger-over-nigerian-governors-frequent-waving-goodbye-to-presidents-plane/
1261816468	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	8	1	8	1.05263157894737	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Kazakhstan	KZ	KZ		48	68	KZ	20250907211500	https://www.geo.tv/latest/622472-kazakh-dpm-to-arrive-in-pakistan-tomorrow-on-two-day-visit
1261816469	20250907	202509	2025	2025.6767	GOV	FOREIGN MINIST						GOV			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	6	1	6	1.05263157894737	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250907211500	https://www.geo.tv/latest/622472-kazakh-dpm-to-arrive-in-pakistan-tomorrow-on-two-day-visit
1261816470	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	2	1	2	1.05263157894737	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Kazakhstan	KZ	KZ		48	68	KZ	20250907211500	https://www.geo.tv/latest/622472-kazakh-dpm-to-arrive-in-pakistan-tomorrow-on-two-day-visit
1261816471	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								1	040	040	04	1	1.0	8	1	8	-2.95748613678374	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907211500	https://kyma.com/decision-2024/national-politics/2025/09/07/illinois-senator-on-president-trump-saying-hell-send-troops-to-chicago-and-putin-xi-meeting/
1261816472	20250907	202509	2025	2025.6767	GOV	KING						GOV			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	2	1	2	0.0878734622144197	3	Kings Peak, Utah, United States	US	USUT	UT013	40.7764	-110.373	1442332	3	Kings Peak, Utah, United States	US	USUT		40.7764	-110.373	1442332	3	Kings Peak, Utah, United States	US	USUT		40.7764	-110.373	1442332	20250907211500	https://cowboystatedaily.com/2025/09/07/new-evanston-air-ambulance-base-will-cut-2-hour-responses-to-15-minutes/
1261816473	20250907	202509	2025	2025.6767	GOVELI	PRESIDENT						GOV	ELI												0	040	040	04	1	1.0	10	1	10	3.57142857142857	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20250907211500	https://www.tuko.co.ke/politics/602205-rigathi-gachagua-breaks-silence-dcp-leaderhsip-wrangles-rock-mt-kenya-ve-preference/
1261816474	20250907	202509	2025	2025.6767	GOVELI	PRESIDENT						GOV	ELI		KEN	KENYA	KEN								1	040	040	04	1	1.0	8	1	8	3.57142857142857	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20250907211500	https://www.tuko.co.ke/politics/602205-rigathi-gachagua-breaks-silence-dcp-leaderhsip-wrangles-rock-mt-kenya-ve-preference/
1261816475	20250907	202509	2025	2025.6767	HLH	NURSE						HLH													0	036	036	03	1	4.0	2	1	2	0.0878734622144197	3	Evanston Regional Hospital, Wyoming, United States	US	USWY	WY041	41.2432	-110.991	1794883	0								3	Evanston Regional Hospital, Wyoming, United States	US	USWY		41.2432	-110.991	1794883	20250907211500	https://cowboystatedaily.com/2025/09/07/new-evanston-air-ambulance-base-will-cut-2-hour-responses-to-15-minutes/
1261816476	20250907	202509	2025	2025.6767	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-4.25	4	Otorohanga, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.1833	175.2	-1515531	0								4	Otorohanga, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.1833	175.2	-1515531	20250907211500	https://www.dailymail.co.uk/news/article-15075161/New-Zealand-shooting.html
1261816477	20250907	202509	2025	2025.6767	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	-7.12945590994372	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250907211500	https://atlantablackstar.com/2025/09/07/texas-mans-fatal-shot-at-11-year-old-over-ding-dong-ditch-ended-with-chilling-move-a-witness-saw-firsthand-police-say/
1261816478	20250907	202509	2025	2025.6767	HLH	HOSPITAL						HLH			GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	10	1	10	-8.57142857142858	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250907211500	https://www.kivitv.com/downtown-boise/scooter-rider-sustains-life-threatening-injuries-after-collision-on-myrtle-street
1261816479	20250907	202509	2025	2025.6767	HLH	NURSE						HLH			USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	0.0878734622144197	3	Evanston Regional Hospital, Wyoming, United States	US	USWY	WY041	41.2432	-110.991	1794883	3	Evanston Regional Hospital, Wyoming, United States	US	USWY		41.2432	-110.991	1794883	3	Evanston Regional Hospital, Wyoming, United States	US	USWY		41.2432	-110.991	1794883	20250907211500	https://cowboystatedaily.com/2025/09/07/new-evanston-air-ambulance-base-will-cut-2-hour-responses-to-15-minutes/
1261816480	20250907	202509	2025	2025.6767	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-7.12945590994372	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250907211500	https://atlantablackstar.com/2025/09/07/texas-mans-fatal-shot-at-11-year-old-over-ding-dong-ditch-ended-with-chilling-move-a-witness-saw-firsthand-police-say/
