1266982444	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	4	1	4	-1.19521912350597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://www.indiatvnews.com/news/world/trump-urges-all-sides-to-move-fast-as-hamas-israel-head-to-egypt-for-gaza-ceasefire-talks-warns-of-massive-bloodshed-2025-10-06-1011468
1266982445	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	1	4	-3.99673735725938	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://timesofindia.indiatimes.com/world/middle-east/gaza-peace-plan-trump-pushes-hamas-and-israel-to-act-fast-but-key-issues-linger-what-is-the-deadlock-over/articleshow/124328994.cms
1266982446	20251006	202510	2025	2025.7562	ISRGOV	ISRAELI	ISR					GOV			PSE	PALESTINIAN	PSE								1	014	014	01	1	0.0	6	1	6	-6.80345572354212	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://canadianinquirer.net/2025/10/06/why-are-the-icj-and-icc-cases-on-israel-and-gaza-taking-so-long/
1266982447	20251006	202510	2025	2025.7562	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-1.19521912350597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://www.indiatvnews.com/news/world/trump-urges-all-sides-to-move-fast-as-hamas-israel-head-to-egypt-for-gaza-ceasefire-talks-warns-of-massive-bloodshed-2025-10-06-1011468
1266982448	20251006	202510	2025	2025.7562	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	0841	084	08	2	7.0	2	1	2	-1.19521912350597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://www.indiatvnews.com/news/world/trump-urges-all-sides-to-move-fast-as-hamas-israel-head-to-egypt-for-gaza-ceasefire-talks-warns-of-massive-bloodshed-2025-10-06-1011468
1266982449	20251006	202510	2025	2025.7562	ISRHLH	ISRAEL	ISR					HLH													0	190	190	19	4	-10.0	4	1	4	-2.83018867924528	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://www.cnn.com/world/live-news/israel-gaza-hamas-trump-10-06-25
1266982450	20251006	202510	2025	2025.7562	ISRHLH	ISRAEL	ISR					HLH			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-2.83018867924528	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://www.cnn.com/world/live-news/israel-gaza-hamas-trump-10-06-25
1266982451	20251006	202510	2025	2025.7562	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								0	036	036	03	1	4.0	6	1	6	-1.77690029615005	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://canadianinquirer.net/2025/10/06/hamas-and-israel-are-on-the-verge-of-a-ceasefire-whats-being-left-unsaid-though-could-scupper-the-deal/
1266982452	20251006	202510	2025	2025.7562	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	4	1	4	-8.2089552238806	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251006050000	https://imemc.org/article/israeli-colonizers-uproot-olive-trees-steal-harvest-in-west-bank/
1266982453	20251006	202510	2025	2025.7562	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								0	036	036	03	1	4.0	2	1	2	-1.77690029615005	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://canadianinquirer.net/2025/10/06/hamas-and-israel-are-on-the-verge-of-a-ceasefire-whats-being-left-unsaid-though-could-scupper-the-deal/
1266982454	20251006	202510	2025	2025.7562	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	2	1	2	-8.2089552238806	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251006050000	https://imemc.org/article/israeli-colonizers-uproot-olive-trees-steal-harvest-in-west-bank/
1266982455	20251006	202510	2025	2025.7562	ITA	ITALIAN	ITA																		1	051	051	05	1	3.4	2	1	2	5.44871794871795	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006050000	https://el-balad.com/6725686
1266982456	20251006	202510	2025	2025.7562	ITA	ITALY	ITA																		1	070	070	07	2	7.0	2	1	2	3.17460317460318	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251006050000	https://www.theargus.co.uk/news/25516922.worthing-restaurant-partners-guild-care-charity/
1266982457	20251006	202510	2025	2025.7562	JEW	JEWISH				JEW															0	010	010	01	1	0.0	4	1	4	-8.88888888888889	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251006050000	https://www.ruthfullyyours.com/2025/10/05/after-manchester-there-can-be-no-doubt-anti-zionism-is-anti-semitism-israelophobia-is-the-rotten-soil-in-which-jew-hatred-now-festers-and-grows-brendan-oneill/
1266982458	20251006	202510	2025	2025.7562	JEW	JEWISH				JEW															0	010	010	01	1	0.0	2	1	2	-8.88888888888889	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006050000	https://www.ruthfullyyours.com/2025/10/05/after-manchester-there-can-be-no-doubt-anti-zionism-is-anti-semitism-israelophobia-is-the-rotten-soil-in-which-jew-hatred-now-festers-and-grows-brendan-oneill/
1266982459	20251006	202510	2025	2025.7562	JEW	JEWISH				JEW															1	010	010	01	1	0.0	6	1	6	-5.51181102362204	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006050000	https://www.dailymail.co.uk/news/article-15165147/Stephen-Miller-cousin-evil-Trump-ICE-immigration.html
1266982460	20251006	202510	2025	2025.7562	JEW	JUDAISM				JEW															1	043	043	04	1	2.8	6	1	6	0.25188916876574	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251006050000	https://thesun.ng/judaism-adherents-in-seast-plead-for-kanus-release/
1266982461	20251006	202510	2025	2025.7562	JEW	JUDAISM				JEW															1	0841	084	08	2	7.0	6	1	6	0.25188916876574	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251006050000	https://thesun.ng/judaism-adherents-in-seast-plead-for-kanus-release/
1266982462	20251006	202510	2025	2025.7562	JEW	JEWISH				JEW					GOV	PREMIER						GOV			0	111	111	11	3	-2.0	15	5	15	-5.61274736259351	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006050000	https://www.northerndailyleader.com.au/story/9081717/pms-warning-for-palestine-backers-ahead-of-attack-date/
1266982463	20251006	202510	2025	2025.7562	JEW	JUDAISM				JEW					NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	0.25188916876574	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20251006050000	https://thesun.ng/judaism-adherents-in-seast-plead-for-kanus-release/
1266982464	20251006	202510	2025	2025.7562	JEW	JUDAISM				JEW					NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	0.25188916876574	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251006050000	https://thesun.ng/judaism-adherents-in-seast-plead-for-kanus-release/
1266982465	20251006	202510	2025	2025.7562	JEWCVL	JEWISH				JEW		CVL													0	017	017	01	1	0.0	50	5	50	-5.61274736259351	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006050000	https://www.northerndailyleader.com.au/story/9081717/pms-warning-for-palestine-backers-ahead-of-attack-date/
1266982466	20251006	202510	2025	2025.7562	JEWCVL	JEWISH				JEW		CVL													0	017	017	01	1	0.0	50	5	50	-5.61274736259351	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://www.northerndailyleader.com.au/story/9081717/pms-warning-for-palestine-backers-ahead-of-attack-date/
1266982467	20251006	202510	2025	2025.7562	JORELI	HASSAN	JOR					ELI			USA	THE US	USA								0	080	080	08	2	5.0	8	1	8	0.0881834215167601	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251006050000	https://www.myjoyonline.com/india-wants-to-lure-its-best-minds-back-from-the-us-but-it-wont-be-easy/
1266982468	20251006	202510	2025	2025.7562	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	5	1	5	3.33333333333334	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251006050000	https://www.tribuneindia.com/news/business/markets-in-green-sensex-up-nifty-near-24920-bajaj-finance-bajaj-finserv-among-top-gainers/
1266982469	20251006	202510	2025	2025.7562	JPN	JAPAN	JPN																		1	141	141	14	3	-6.5	4	1	2	-4.69565217391305	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006050000	https://english.hani.co.kr/arti/english_edition/e_international/1204256.html
1266982470	20251006	202510	2025	2025.7562	JPN	JAPAN	JPN								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	4.28931875525652	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251006050000	https://paulgravett.com/articles/article/make_mine_manga
1266982471	20251006	202510	2025	2025.7562	JPN	JAPAN	JPN								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	8	1	8	4.28931875525652	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251006050000	https://paulgravett.com/articles/article/make_mine_manga
1266982472	20251006	202510	2025	2025.7562	JPN	JAPANESE	JPN								GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	1	1	1	-4.69565217391305	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006050000	https://english.hani.co.kr/arti/english_edition/e_international/1204256.html
1266982473	20251006	202510	2025	2025.7562	JPN	JAPANESE	JPN								GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	1	1	1	-4.69565217391305	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	20251006050000	https://english.hani.co.kr/arti/english_edition/e_international/1204256.html
1266982474	20251006	202510	2025	2025.7562	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	10	2	10	1.12528488224867	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251006050000	https://www.thestar.com.my/news/world/2025/10/06/explainer-next-steps-to-confirm-takaichi-as-japan039s-new-prime-minister
1266982475	20251006	202510	2025	2025.7562	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			0	141	141	14	3	-6.5	4	1	2	-4.69565217391305	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006050000	https://english.hani.co.kr/arti/english_edition/e_international/1204256.html
1266982476	20251006	202510	2025	2025.7562	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			0	011	011	01	1	-0.1	2	1	2	-4.69565217391305	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006050000	https://english.hani.co.kr/arti/english_edition/e_international/1204256.html
1266982477	20251006	202510	2025	2025.7562	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			0	015	015	01	1	0.0	2	1	2	-4.69565217391305	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006050000	https://english.hani.co.kr/arti/english_edition/e_international/1204256.html
1266982478	20251006	202510	2025	2025.7562	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			0	114	114	11	3	-2.0	2	1	2	-4.69565217391305	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006050000	https://english.hani.co.kr/arti/english_edition/e_international/1204256.html
1266982479	20251006	202510	2025	2025.7562	JPN	JAPAN	JPN								KOR	REPUBLIC OF KOREA	KOR								0	042	042	04	1	1.9	3	1	3	-4.69565217391305	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006050000	https://english.hani.co.kr/arti/english_edition/e_international/1204256.html
1266982480	20251006	202510	2025	2025.7562	JPN	TOKYO	JPN								KOR	REPUBLIC OF KOREA	KOR								0	042	042	04	1	1.9	5	1	5	-4.69565217391305	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006050000	https://english.hani.co.kr/arti/english_edition/e_international/1204256.html
1266982481	20251006	202510	2025	2025.7562	JPN	JAPAN	JPN								KOR	REPUBLIC OF KOREA	KOR								0	043	043	04	1	2.8	1	1	1	-4.69565217391305	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006050000	https://english.hani.co.kr/arti/english_edition/e_international/1204256.html
1266982482	20251006	202510	2025	2025.7562	JPN	JAPANESE	JPN								KOR	SOUTH KOREAN	KOR								0	046	046	04	1	7.0	1	1	1	-4.69565217391305	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006050000	https://english.hani.co.kr/arti/english_edition/e_international/1204256.html
1266982483	20251006	202510	2025	2025.7562	JPN	JAPANESE	JPN								KOR	SOUTH KOREAN	KOR								0	046	046	04	1	7.0	1	1	1	-4.69565217391305	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251006050000	https://english.hani.co.kr/arti/english_edition/e_international/1204256.html
1266982484	20251006	202510	2025	2025.7562	JPN	TOKYO	JPN								PTY	DEMOCRATIC PARTY									1	043	043	04	1	2.8	10	1	10	1.13636363636364	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006050000	https://www.straitstimes.com/asia/Explainer-Next-steps-to-confirm-Takaichi-as-Japans-new-prime-minister
1266982485	20251006	202510	2025	2025.7562	JPN	TOKYO	JPN								USAMED	REUTERS	USA					MED			1	043	043	04	1	2.8	10	1	10	1.1142061281337	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006050000	https://www.thestar.com.my/news/world/2025/10/06/explainer-next-steps-to-confirm-takaichi-as-japan039s-new-prime-minister
1266982486	20251006	202510	2025	2025.7562	JPNGOV	JAPANESE	JPN					GOV													0	015	015	01	1	0.0	3	1	3	-4.69565217391305	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006050000	https://english.hani.co.kr/arti/english_edition/e_international/1204256.html
1266982487	20251006	202510	2025	2025.7562	JPNGOV	JAPANESE	JPN					GOV													0	114	114	11	3	-2.0	9	1	8	-4.69565217391305	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006050000	https://english.hani.co.kr/arti/english_edition/e_international/1204256.html
1266982488	20251006	202510	2025	2025.7562	JPNGOV	JAPAN	JPN					GOV													0	114	114	11	3	-2.0	1	1	1	-4.69565217391305	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								1	South Korea	KS	KS		37	127.5	KS	20251006050000	https://english.hani.co.kr/arti/english_edition/e_international/1204256.html
1266982489	20251006	202510	2025	2025.7562	JPNGOV	JAPAN	JPN					GOV			GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	2	2	1.12528488224867	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251006050000	https://www.thestar.com.my/news/world/2025/10/06/explainer-next-steps-to-confirm-takaichi-as-japan039s-new-prime-minister
1266982490	20251006	202510	2025	2025.7562	JPNGOV	JAPANESE	JPN					GOV			KOR	SOUTH KOREAN	KOR								0	046	046	04	1	7.0	4	1	4	-4.69565217391305	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006050000	https://english.hani.co.kr/arti/english_edition/e_international/1204256.html
1266982491	20251006	202510	2025	2025.7562	JPNGOV	JAPAN	JPN					GOV			KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	2	1	2	-4.69565217391305	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006050000	https://english.hani.co.kr/arti/english_edition/e_international/1204256.html
1266982492	20251006	202510	2025	2025.7562	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	10	1	10	-4.76858345021038	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251006050000	https://www.kwch.com/2025/10/06/wichita-woman-hopes-inspire-change-after-losing-sister-domestic-violence/
1266982493	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD													0	014	014	01	1	0.0	6	1	6	-4.23892100192678	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006050000	https://www.dorsetecho.co.uk/news/25512852.appeal-portland-waste-incinerator-heard-next-week/
1266982494	20251006	202510	2025	2025.7562	JUD	APPELLATE COURT						JUD													0	016	016	01	1	-2.0	6	1	6	-2.8235294117647	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	0								4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20251006050000	https://www.philstar.com/nation/2025/10/06/2477932/appeals-court-clears-exorcist-priest-religious-feelings-offense-over-lipa-devotion
1266982495	20251006	202510	2025	2025.7562	JUD	ADVOCATE						JUD													1	040	040	04	1	1.0	10	1	10	-2.83641160949868	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251006050000	https://www.myjoyonline.com/theyre-not-just-sharing-needles-theyre-sharing-blood-how-hiv-cases-soared-in-fiji/
1266982496	20251006	202510	2025	2025.7562	JUD	CONVEYANCER						JUD													1	060	060	06	2	6.0	10	1	10	1.2396694214876	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006050000	https://el-balad.com/6725684
1266982497	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD													1	090	090	09	2	-2.0	2	1	2	-3.63128491620112	1	United Kingdom	UK	UK		54	-4	UK	0								4	Saqqara, Al Jizah, Egypt	EG	EG08	65350	29.85	31.2167	-301780	20251006050000	https://www.arabnews.com/node/2617906/offbeat
1266982498	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD													1	090	090	09	2	-2.0	4	1	4	-3.63128491620112	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006050000	https://www.arabnews.com/node/2617906/offbeat
1266982499	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			COP	PRISON						COP			0	020	020	02	1	3.0	10	1	10	-6.81431005110732	0								0								0								20251006050000	https://www.falmouthpacket.co.uk/news/25518111.cornwall-farmer-court-asbestos-rubble-dumped-land/
1266982500	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			COP	PRISON						COP			0	040	040	04	1	1.0	10	1	10	-6.81431005110732	0								0								0								20251006050000	https://www.falmouthpacket.co.uk/news/25518111.cornwall-farmer-court-asbestos-rubble-dumped-land/
1266982501	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			CRM	FELON						CRM			1	173	173	17	4	-5.0	5	1	5	-13.6	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251006050000	https://www.wcbi.com/a-38-year-old-man-is-facing-prison-time-for-attempted-murder/
1266982502	20251006	202510	2025	2025.7562	JUD	APPELLATE COURT						JUD			PHL	PHILIPPINE	PHL								0	016	016	01	1	-2.0	4	1	4	-2.8235294117647	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20251006050000	https://www.philstar.com/nation/2025/10/06/2477932/appeals-court-clears-exorcist-priest-religious-feelings-offense-over-lipa-devotion
1266982503	20251006	202510	2025	2025.7562	JUD	APPEALS COURT						JUD			REL	PRIEST									1	080	080	08	2	5.0	10	1	10	-2.8235294117647	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20251006050000	https://www.philstar.com/nation/2025/10/06/2477932/appeals-court-clears-exorcist-priest-religious-feelings-offense-over-lipa-devotion
1266982504	20251006	202510	2025	2025.7562	JUD	APPELLATE COURT						JUD			USA	CALIFORNIA	USA								0	060	060	06	2	6.0	2	1	2	-5.32168387609214	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006050000	https://www.union-bulletin.com/news/national/what-we-know-about-national-guard-deployment-in-chicago-and-portland/article_4ac1e3c8-f0a1-54a7-91bd-c6f5e8b1ab19.html
