1270305638	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								LEG	SENATOR						LEG			0	051	051	05	1	3.4	2	1	2	-2.66903914590747	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251023180000	https://www.dundalkdemocrat.ie/news/local-news/1926302/louth-senator-demands-urgent-roadmap-to-city-status.html
1270305639	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								LEG	SENATOR						LEG			0	110	110	11	3	-2.0	1	1	1	-2.66903914590747	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251023180000	https://www.dundalkdemocrat.ie/news/local-news/1926302/louth-senator-demands-urgent-roadmap-to-city-status.html
1270305640	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								LEG	SENATOR						LEG			0	110	110	11	3	-2.0	1	1	1	-2.66903914590747	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	20251023180000	https://www.dundalkdemocrat.ie/news/local-news/1926302/louth-senator-demands-urgent-roadmap-to-city-status.html
1270305641	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								PTY	PRESIDENTIAL CANDIDATE									0	036	036	03	1	4.0	2	1	1	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023180000	https://www.echolive.ie/corknews/arid-41728206.html
1270305642	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	4	1	4	0.56980056980057	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251023180000	https://www.independentsentinel.com/should-we-ban-super-intelligence-let-the-ccp-have-the-edge/
1270305643	20251023	202510	2025	2025.8027	IRL	IRISH	IRL								USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251023180000	https://www.baltimoresun.com/2025/10/23/maryland-irish-festival/
1270305644	20251023	202510	2025	2025.8027	IRLELI	ALBERT REYNOLDS	IRL					ELI			IRLELIGOV	MARY ROBINSON	IRL					ELI	GOV		1	010	010	01	1	0.0	5	1	5	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023180000	https://www.echolive.ie/corknews/arid-41728206.html
1270305645	20251023	202510	2025	2025.8027	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	020	020	02	1	3.0	1	1	1	-2.66903914590747	4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	20251023180000	https://www.dundalkdemocrat.ie/news/local-news/1926302/louth-senator-demands-urgent-roadmap-to-city-status.html
1270305646	20251023	202510	2025	2025.8027	IRLPTY	IRELAND	IRL								IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	1	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023180000	https://www.echolive.ie/corknews/arid-41728206.html
1270305647	20251023	202510	2025	2025.8027	IRQ	KIRKUK	IRQ																		1	061	061	06	2	6.4	8	1	8	-2.16606498194946	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	0								4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	20251023180000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2745592-kirkuk-crude-exports-to-rise-in-november
1270305648	20251023	202510	2025	2025.8027	IRQ	IRAQ	IRQ								TUR	TURKEY	TUR								1	061	061	06	2	6.4	1	1	1	-2.16606498194946	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	20251023180000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2745592-kirkuk-crude-exports-to-rise-in-november
1270305649	20251023	202510	2025	2025.8027	IRQ	IRAQ	IRQ								TUR	TURKEY	TUR								1	061	061	06	2	6.4	1	1	1	-2.16606498194946	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	20251023180000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2745592-kirkuk-crude-exports-to-rise-in-november
1270305650	20251023	202510	2025	2025.8027	IRQ	IRAQ	IRQ								TUR	TURKEY	TUR								1	061	061	06	2	6.4	8	1	8	-2.16606498194946	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	20251023180000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2745592-kirkuk-crude-exports-to-rise-in-november
1270305651	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR																		0	022	022	02	1	3.2	2	1	2	-0.78740157480315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20251023180000	https://www.aol.co.uk/articles/trump-mulls-asking-israel-free-173106049.html
1270305652	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR																		0	084	084	08	2	7.0	4	1	4	-0.78740157480315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20251023180000	https://www.aol.co.uk/articles/trump-mulls-asking-israel-free-173106049.html
1270305653	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-1.62162162162162	1	West Bank	WE	WE		31.666667	35.25	WE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	West Bank	WE	WE		31.666667	35.25	WE	20251023180000	https://www.dnaindia.com/world/report-donald-trump-gives-big-warning-over-west-bank-annexation-to-benjamin-netanyahu-israel-would-lose-3185137
1270305654	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								1	050	050	05	1	3.5	4	2	4	-2.30687380293679	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023180000	https://www.dnaindia.com/world/report-donald-trump-gives-big-warning-over-west-bank-annexation-to-benjamin-netanyahu-israel-would-lose-3185137
1270305655	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	4	1	4	-0.78740157480315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251023180000	https://www.aol.co.uk/articles/trump-mulls-asking-israel-free-173106049.html
1270305656	20251023	202510	2025	2025.8027	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251023180000	https://article.wn.com/view/2025/10/23/Trump_says_would_pull_US_support_if_Israel_annexes_West_Bank/
1270305657	20251023	202510	2025	2025.8027	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-1.51515151515151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023180000	https://article.wn.com/view/2025/10/23/Trump_s_Middle_East_Reality_Check/
1270305658	20251023	202510	2025	2025.8027	ISRGOV	ISRAELI	ISR					GOV			USA	A US	USA								0	040	040	04	1	1.0	6	1	6	-2.99212598425197	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023180000	https://www.firstpost.com/world/israel-would-lose-all-support-from-us-trump-fires-warning-over-west-bank-annexation-13944497.html
1270305659	20251023	202510	2025	2025.8027	ITA	ITALIAN	ITA								EDU	STUDENT						EDU			1	071	071	07	2	7.4	10	1	10	5	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023180000	https://www.erienewsnow.com/news/erie-wolves-club-awards-scholarships-to-university-students/article_22f7c475-f2d8-4002-9fc2-ba68ed93178e.html
1270305660	20251023	202510	2025	2025.8027	ITA	ROME	ITA								GBR	BRITAIN	GBR								0	036	036	03	1	4.0	2	1	2	2.54545454545454	1	India	IN	IN		20	77	IN	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	South Sudan	OD	OD		8	30	OD	20251023180000	https://www.aol.co.uk/articles/king-builds-bridge-over-500-173344787.html
1270305661	20251023	202510	2025	2025.8027	ITAGOVBUS	MARIO DRAGHI	ITA					GOV	BUS		GOVGOVBUS	PRESIDENT						GOV	GOV	BUS	1	051	051	05	1	3.4	5	1	5	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023180000	https://finance.yahoo.com/news/france-edges-towards-further-consolidation-171625508.html
1270305662	20251023	202510	2025	2025.8027	ITAREL	ITALY	ITA								GBR	BRITAIN	GBR								1	043	043	04	1	2.8	2	1	2	1.88146754468486	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251023180000	https://www.washingtonexaminer.com/news/world/3861283/pope-prays-british-monarch-first-time-since-english-reformation/
1270305663	20251023	202510	2025	2025.8027	JAN	JAIN				JAN					LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	10	1	10	-6.25	0								0								0								20251023180000	https://www.thestatesman.com/india/anta-bypoll-20-contestants-remain-in-fray-after-scrutiny-of-nominations-1503502461.html
1270305664	20251023	202510	2025	2025.8027	JEW	RABBI				JEW					MNCUSA	NETFLIX	USA					MNC			1	051	051	05	1	3.4	10	1	10	3.26086956521739	0								0								0								20251023180000	https://decider.com/2025/10/23/nobody-wants-this-erin-foster-comedian-noah/
1270305665	20251023	202510	2025	2025.8027	JOR	JORDAN	JOR																		1	010	010	01	1	0.0	6	1	6	-4.81651376146789	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023180000	https://www.cleveland.com/news/2025/10/jim-jordan-defends-trumps-230-million-justice-department-claim-while-many-americans-cry-foul.html
1270305666	20251023	202510	2025	2025.8027	JOR	JORDAN	JOR																		0	110	110	11	3	-2.0	3	1	3	-4.81651376146789	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023180000	https://www.cleveland.com/news/2025/10/jim-jordan-defends-trumps-230-million-justice-department-claim-while-many-americans-cry-foul.html
1270305667	20251023	202510	2025	2025.8027	JOR	JORDAN	JOR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	6.90909090909091	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251023180000	https://www.primetimer.com/features/which-dancing-with-the-stars-pro-is-all-set-to-join-the-miss-usa-2025-judges-panel
1270305668	20251023	202510	2025	2025.8027	JOR	JORDAN	JOR								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-4.81651376146789	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023180000	https://www.cleveland.com/news/2025/10/jim-jordan-defends-trumps-230-million-justice-department-claim-while-many-americans-cry-foul.html
1270305669	20251023	202510	2025	2025.8027	JOR	JORDAN	JOR								USACOP	HARTFORD	USA					COP			0	030	030	03	1	4.0	2	1	2	-8.51851851851852	1	Jordan	JO	JO		31	36	JO	3	Otsego County, New York, United States	US	USNY		42.6334	-75.0163	974137	3	Otsego County, New York, United States	US	USNY		42.6334	-75.0163	974137	20251023180000	https://www.wbng.com/2025/10/23/three-arrested-after-traffic-stop-leads-gun-drugs-charges/
1270305670	20251023	202510	2025	2025.8027	JOR	JORDAN	JOR								USACOP	HARTFORD	USA					COP			0	030	030	03	1	4.0	2	1	2	-8.51851851851852	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251023180000	https://www.wbng.com/2025/10/23/three-arrested-after-traffic-stop-leads-gun-drugs-charges/
1270305671	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN																		0	036	036	03	1	4.0	2	1	2	5.60019478938398	4	Firmenich, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.6333	6.66667	-1770015	0								1	Sri Lanka	CE	CE		7	81	CE	20251023180000	https://www.marieclaire.com/beauty/fragrance/best-tea-perfumes/
1270305672	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	3.92857142857143	3	Blue Point, Louisiana, United States	US	USLA	LA045	29.7474	-91.8787	533240	3	Blue Point, Louisiana, United States	US	USLA		29.7474	-91.8787	533240	3	Blue Point, Louisiana, United States	US	USLA		29.7474	-91.8787	533240	20251023180000	https://worldoil.com/news/2025/10/23/jera-expands-u-s-upstream-footprint-with-1-5-billion-haynesville-shale-acquisition/
1270305673	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	3.92857142857143	3	Haynesville, Louisiana, United States	US	USLA	LA027	32.9621	-93.1402	547453	3	Blue Point, Louisiana, United States	US	USLA		29.7474	-91.8787	533240	3	Blue Point, Louisiana, United States	US	USLA		29.7474	-91.8787	533240	20251023180000	https://worldoil.com/news/2025/10/23/jera-expands-u-s-upstream-footprint-with-1-5-billion-haynesville-shale-acquisition/
1270305674	20251023	202510	2025	2025.8027	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	10	1	10	-5.29595015576324	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251023180000	https://indianexpress.com/article/cities/bangalore/karnataka-hc-yediyurappas-petition-pocso-case-10323220/
1270305675	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD													0	010	010	01	1	0.0	6	1	6	-8.97009966777408	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251023180000	https://www.yahoo.com/news/articles/protesters-call-gov-ivey-stop-163915874.html
1270305676	20251023	202510	2025	2025.8027	JUD	SUPREME COURT						JUD													1	012	012	01	1	-0.4	5	1	5	4.30797433547205	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251023180000	https://news.webindia123.com/news/Articles/India/20251023/4375764.html
1270305677	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD													0	020	020	02	1	3.0	3	1	3	-7.33262486716259	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251023180000	https://www.washingtonexaminer.com/news/3859557/leaked-texts-policed-rhetoric-take-over-politics-charlie-kirk-assassination/
1270305678	20251023	202510	2025	2025.8027	JUD	FEDERAL JUDGE						JUD													1	0214	021	02	1	3.4	10	1	10	-6.73443456162642	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251023180000	https://www.carolinajournal.com/federal-judges-overseeing-nc-redistricting-lawsuits-seek-information-about-new-map/
1270305679	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													1	036	036	03	1	4.0	10	1	10	5.77200577200577	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023180000	https://www.professionalpensions.com/news/4520861/uk-pensions-awards-2026-entry-process
1270305680	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD													1	036	036	03	1	4.0	10	1	10	4.52261306532663	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251023180000	https://indianexpress.com/article/cities/chandigarh/bar-council-details-from-high-court-on-senior-advocate-designations-10323222/
1270305681	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD													0	040	040	04	1	1.0	3	1	3	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023180000	https://www.echolive.ie/corknews/arid-41728206.html
1270305682	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													1	051	051	05	1	3.4	3	1	3	6.90909090909091	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251023180000	https://www.primetimer.com/features/which-dancing-with-the-stars-pro-is-all-set-to-join-the-miss-usa-2025-judges-panel
1270305683	20251023	202510	2025	2025.8027	JUD	PROSECUTOR						JUD													1	090	090	09	2	-2.0	2	1	2	-8.33333333333333	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251023180000	https://www.yahoo.com/news/articles/international-criminal-court-judges-reject-172525790.html
1270305684	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	4	2	4	-8.37339743589741	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023180000	https://www.yahoo.com/news/articles/international-criminal-court-judges-reject-172525790.html
1270305685	20251023	202510	2025	2025.8027	JUD	HIGH COURT						JUD													0	114	114	11	3	-2.0	10	1	10	-6.73443456162642	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251023180000	https://www.carolinajournal.com/federal-judges-overseeing-nc-redistricting-lawsuits-seek-information-about-new-map/
1270305686	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	8	2	8	-8.37339743589741	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251023180000	https://www.yahoo.com/news/articles/international-criminal-court-judges-reject-172525790.html
1270305687	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD													1	125	125	12	3	-5.0	10	1	10	4.52261306532663	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251023180000	https://indianexpress.com/article/cities/chandigarh/bar-council-details-from-high-court-on-senior-advocate-designations-10323222/
1270305688	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													0	160	160	16	4	-4.0	10	1	10	-6.73443456162642	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251023180000	https://www.carolinajournal.com/federal-judges-overseeing-nc-redistricting-lawsuits-seek-information-about-new-map/
1270305689	20251023	202510	2025	2025.8027	JUD	TRIBUNAL						JUD			BUS	LANDLORD						BUS			0	0214	021	02	1	3.4	10	1	10	-4.62130937098845	0								0								0								20251023180000	https://theedinburghreporter.co.uk/2025/10/councillor-calls-for-publicity-about-unfit-landlords/
1270305690	20251023	202510	2025	2025.8027	JUD	PROSECUTOR						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-4.46428571428571	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023180000	https://www.businesstoday.in/world/us/story/donald-trump-pardons-binance-founder-changpeng-zhao-after-money-laundering-conviction-499365-2025-10-23
1270305691	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD			COP	DEPUTY						COP			1	190	190	19	4	-10.0	2	1	2	-5.95121951219512	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251023180000	https://capitolfax.com/2025/10/23/roundup-trial-begins-for-deputy-accused-of-killing-sonya-massey-after-she-called-911-for-help/
1270305692	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD			CVL	CITIZEN						CVL			0	040	040	04	1	1.0	2	1	2	-4.38871473354232	3	Bethel Church, Pennsylvania, United States	US	USPA	PA059	39.7365	-80.289	1169368	3	Bethel Church, Pennsylvania, United States	US	USPA		39.7365	-80.289	1169368	3	Bethel Church, Pennsylvania, United States	US	USPA		39.7365	-80.289	1169368	20251023180000	https://www.washingtonexaminer.com/op-eds/3857886/philly-da-larry-krasner-calls-trump-a-fascist-unhinged-rant/
1270305693	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD			CVL	CITIZEN						CVL			0	040	040	04	1	1.0	1	1	1	-4.38871473354232	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251023180000	https://www.washingtonexaminer.com/op-eds/3857886/philly-da-larry-krasner-calls-trump-a-fascist-unhinged-rant/
1270305694	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			FRA	FRANCE	FRA								1	051	051	05	1	3.4	4	1	4	-7.14285714285714	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023180000	https://www.yahoo.com/news/articles/home-fined-two-disabled-residents-172753956.html
1270305695	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD			IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023180000	https://www.echolive.ie/corknews/arid-41728206.html
1270305696	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			LEG	LEGISLATOR						LEG			0	051	051	05	1	3.4	8	1	8	-6.73443456162642	3	Winston-Salem, North Carolina, United States	US	USNC	NC067	36.0999	-80.2442	997498	3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	20251023180000	https://www.carolinajournal.com/federal-judges-overseeing-nc-redistricting-lawsuits-seek-information-about-new-map/
1270305697	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			LEG	LEGISLATOR						LEG			0	051	051	05	1	3.4	2	1	2	-6.73443456162642	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	20251023180000	https://www.carolinajournal.com/federal-judges-overseeing-nc-redistricting-lawsuits-seek-information-about-new-map/
1270305698	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	-4.49678800856531	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023180000	https://blueprint.ng/nnamdi-kanu-to-open-defence-in-terrorism-charge-sowore-arrested/
1270305699	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD			NGA	ABUJA	NGA								1	043	043	04	1	2.8	2	1	2	-4.49678800856531	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023180000	https://blueprint.ng/nnamdi-kanu-to-open-defence-in-terrorism-charge-sowore-arrested/
1270305700	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD			NGA	ABUJA	NGA								1	043	043	04	1	2.8	8	1	8	-4.49678800856531	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20251023180000	https://blueprint.ng/nnamdi-kanu-to-open-defence-in-terrorism-charge-sowore-arrested/
