1263607174	20250917	202509	2025	2025.7041	GBRGOV	DOWNING STREET	GBR					GOV			GOV	MINIST						GOV			0	020	020	02	1	3.0	16	2	16	-4.52554744525548	1	France	FR	FR		46	2	FR	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	France	FR	FR		46	2	FR	20250917091500	https://www.stourbridgenews.co.uk/news/national/25473462.temporary-block-mans-deportation-will-not-undermine-returns-deal---minister/
1263607175	20250917	202509	2025	2025.7041	GBRGOV	DOWNING STREET	GBR					GOV			GOV	MINIST						GOV			0	120	120	12	3	-4.0	16	2	16	-4.52554744525548	1	France	FR	FR		46	2	FR	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	France	FR	FR		46	2	FR	20250917091500	https://www.stourbridgenews.co.uk/news/national/25473462.temporary-block-mans-deportation-will-not-undermine-returns-deal---minister/
1263607176	20250917	202509	2025	2025.7041	GBRGOV	UNITED KINGDOM	GBR					GOV			MNCUSAGOV	MICROSOFT	USA					MNC	GOV		1	013	013	01	1	0.4	2	1	2	5.79710144927536	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917091500	https://www.theconstructionindex.co.uk/news/view/microsoft-plans-uk-data-centre-drive
1263607177	20250917	202509	2025	2025.7041	GBRJUD	MANCHESTER	GBR					JUD			HLH	NURSE						HLH			1	010	010	01	1	0.0	3	1	3	-2.64462809917355	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250917091500	https://www.indiatoday.in/world/uk-news/story/pakistani-doctor-left-surgery-sex-with-nurse-uk-manchester-suhail-anjum-anaesthetist-lahore-2788731-2025-09-17
1263607178	20250917	202509	2025	2025.7041	GOV	CHANCELLOR						GOV													1	010	010	01	1	0.0	10	1	10	-6.56303972366149	4	Harlington, Doncaster, United Kingdom	UK	UKD5	40138	53.5167	-1.26667	-2598159	0								4	Harlington, Doncaster, United Kingdom	UK	UKD5	40138	53.5167	-1.26667	-2598159	20250917091500	https://www.lancashiretelegraph.co.uk/news/25473108.chemical-castration-pilot-extend-north-west-prisons/
1263607179	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	5	1	5	-5.68070519098923	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917091500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-17-2025/
1263607180	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	5	1	5	-4.0468583599574	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917091500	https://montanafreepress.org/2025/09/16/youth-plaintiffs-ask-court-to-halt-trump-executive-orders-to-unleash-american-energy/
1263607181	20250917	202509	2025	2025.7041	GOV	STATE LEADER						GOV													1	013	013	01	1	0.4	10	1	10	9.26829268292683	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20250917091500	https://thesun.my/malaysia-news/malaysia-day-celebration-draws-over-10000-visitors-showcasing-national-unity-ON14916109
1263607182	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													1	015	015	01	1	0.0	20	1	20	0.01297235590956	4	Geita, Mwanza, Tanzania	TZ	TZ12	48460	-2.86667	32.1667	-2562528	0								4	Geita, Mwanza, Tanzania	TZ	TZ12	48460	-2.86667	32.1667	-2562528	20250917091500	https://dailynews.co.tz/digging-gold-not-graves-bye-mercury/
1263607183	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV													1	020	020	02	1	3.0	5	1	5	2.34260614934114	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250917091500	https://www.theland.com.au/story/9068403/new-planning-tool-streamlines-farm-development-approval-admin/
1263607184	20250917	202509	2025	2025.7041	GOV	PREMIER						GOV													0	020	020	02	1	3.0	1	1	1	-1.21845082680592	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250917091500	https://www.firstpost.com/tech/nvidia-tiktok-china-donald-trump-xi-jinping-united-states-13934449.html
1263607185	20250917	202509	2025	2025.7041	GOV	TRANSPORT AUTHORITY						GOV													0	036	036	03	1	4.0	7	1	7	-0.35906642728905	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250917091500	https://auto.economictimes.indiatimes.com/news/aftermarket/e-bike-taxis-set-to-roll-out-in-mumbai-metropolitan-region-pune-awaits-licence-clearance/123936260
1263607186	20250917	202509	2025	2025.7041	GOV	TRANSPORT AUTHORITY						GOV													0	042	042	04	1	1.9	2	1	2	-0.35906642728905	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250917091500	https://auto.economictimes.indiatimes.com/news/aftermarket/e-bike-taxis-set-to-roll-out-in-mumbai-metropolitan-region-pune-awaits-licence-clearance/123936260
1263607187	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV													1	042	042	04	1	1.9	6	1	6	4.41988950276243	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250917091500	https://tribune.com.pk/story/2567344/ptv-launches-new-digital-channel
1263607188	20250917	202509	2025	2025.7041	GOV	MINIST OF TOURISM						GOV													1	051	051	05	1	3.4	10	1	10	7.6320939334638	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20250917091500	https://www.myjoyonline.com/dr-congo-endorses-trans-africa-tourism-and-unity-campaign-to-boost-visa-free-travel-across-continent/
1263607189	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	-9.89445910290239	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250917091500	https://www.sunstar.com.ph/davao/baste-sues-over-fprrds-icc-arrest
1263607190	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	6	1	6	0.98425196850393	4	Waltham Cross, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.016667	-2610827	0								4	Waltham Cross, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.016667	-2610827	20250917091500	https://www.firstpost.com/world/a-trump-boost-to-starmer-42-billion-us-investments-in-uk-and-a-tech-prosperity-deal-13934516.html
1263607191	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	8	1	8	5.12820512820513	3	Heber Springs, Arkansas, United States	US	USAR	AR023	35.4915	-92.0313	77155	0								3	Heber Springs, Arkansas, United States	US	USAR		35.4915	-92.0313	77155	20250917091500	https://www.thesuntimes.com/news/orr-elected-national-fccla-president/article_44d583f6-9eaa-5497-a955-f194dabb5355.html
1263607192	20250917	202509	2025	2025.7041	GOV	STATE LEADER						GOV													1	051	051	05	1	3.4	10	1	10	0.235294117647059	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250917091500	https://www.newburyportnews.com/news/regional_news/state-leaders-affirm-commitment-to-diversity-equity-inclusion/article_93e9b44f-501a-4135-b937-18ff03f66c2a.html
1263607193	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													0	052	052	05	1	3.5	6	1	6	-2.7027027027027	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917091500	https://www.primetimer.com/news/trump-posts-a-spoof-of-nathan-wades-hearing-after-fani-willis-loses-bid-to-continue-prosecuting-georgia-case-against-the-president
1263607194	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	-0.68259385665529	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250917091500	https://www.egyptindependent.com/octobers-fuel-price-hike-may-be-the-last-egypts-prime-minister/
1263607195	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	6	1	6	1.76470588235294	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250917091500	https://thesun.my/world-news/trump-announces-rare-republican-midterm-convention-for-2026-elections-KN14915825
1263607196	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	10	1	10	-4.61538461538461	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	0								4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	20250917091500	https://www.dailysabah.com/turkiye/neighbors-complaints-uncover-mountains-of-trash-in-turkish-house/news
1263607197	20250917	202509	2025	2025.7041	GOV	MINISTRY						GOV													1	110	110	11	3	-2.0	10	1	10	-0.86505190311419	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250917091500	https://www.firstpost.com/opinion/chabahar-cpec-afghanistan-india-13934518.html
1263607198	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	6	1	6	-9.89445910290239	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250917091500	https://www.sunstar.com.ph/davao/baste-sues-over-fprrds-icc-arrest
1263607199	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													1	141	141	14	3	-6.5	4	1	4	1.33689839572192	4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	0								4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	20250917091500	https://livenews.co.nz/2025/09/17/womens-day-of-action-for-pay-equity-nzctu/
1263607200	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													1	141	141	14	3	-6.5	6	1	6	1.33689839572192	4	Whakatane, New Zealand (general), New Zealand	NZ	NZ00	22380	-37.9833	177	401898	0								4	Whakatane, New Zealand (general), New Zealand	NZ	NZ00	22380	-37.9833	177	401898	20250917091500	https://livenews.co.nz/2025/09/17/womens-day-of-action-for-pay-equity-nzctu/
1263607201	20250917	202509	2025	2025.7041	GOV	MINIST						GOV													0	1712	171	17	4	-9.2	10	1	10	-1.28968253968254	0								0								0								20250917091500	https://www.hawkesburygazette.com/demolition-standoff-between-hawkesbury-ag-association-equestrian-nsw-2/
1263607202	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													1	1712	171	17	4	-9.2	5	1	5	-8.67052023121387	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917091500	https://www.japantimes.co.jp/commentary/2025/09/17/world/nepals-new-power-brokers-should-worry-china-and-india/
1263607203	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV													1	180	180	18	4	-9.0	3	1	3	-10.377358490566	4	Panay, Ilocos Sur, Philippines	RP	RP29	24212	17.65	120.383	-2443999	0								4	Panay, Ilocos Sur, Philippines	RP	RP29	24212	17.65	120.383	-2443999	20250917091500	https://www.sunstar.com.ph/iloilo/pregnancy-pills-found-on-slain-female-npa-in-capiz-clash
1263607204	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV													1	180	180	18	4	-9.0	2	1	2	-10.377358490566	4	Bayanihan, Quezon City, Philippines	RP	RPF2	24210	14.6073	121.071	10584920	0								4	Bayanihan, Quezon City, Philippines	RP	RPF2	24210	14.6073	121.071	10584920	20250917091500	https://www.sunstar.com.ph/iloilo/pregnancy-pills-found-on-slain-female-npa-in-capiz-clash
1263607205	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	-3.86313465783664	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250917091500	https://www.sanews.gov.za/south-africa/madlanga-commission-lt-general-mkhwanazi-gives-evidence
1263607206	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			BLZ	BELIZE	BLZ								1	190	190	19	4	-10.0	10	1	10	1.6548463356974	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250917091500	https://borgenproject.org/child-marriage-in-belize/
1263607207	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV			BOLJUD	BOLIVIA	BOL					JUD			1	186	186	18	4	-10.0	2	1	2	-5.39629005059026	4	Moinho, Minas Gerais, Brazil	BR	BR15	8684	-21.7	-45.4167	-655532	4	Moinho, Minas Gerais, Brazil	BR	BR15	8684	-21.7	-45.4167	-655532	4	Moinho, Minas Gerais, Brazil	BR	BR15	8684	-21.7	-45.4167	-655532	20250917091500	https://www.riotimesonline.com/assassinations-money-laundering-urban-strongholds-brazils-pccs-unstoppable-rise/
1263607208	20250917	202509	2025	2025.7041	GOV	STATE OWNED						GOV			BUS	PRODUCER						BUS			1	130	130	13	3	-4.4	2	1	2	-6.52173913043478	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917091500	https://charter97.org/en/news/2025/9/17/656006/
1263607209	20250917	202509	2025	2025.7041	GOV	PREMIER						GOV			CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	-1.21845082680592	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250917091500	https://www.firstpost.com/tech/nvidia-tiktok-china-donald-trump-xi-jinping-united-states-13934449.html
1263607210	20250917	202509	2025	2025.7041	GOV	PREMIER						GOV			CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-1.21845082680592	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250917091500	https://www.firstpost.com/tech/nvidia-tiktok-china-donald-trump-xi-jinping-united-states-13934449.html
1263607211	20250917	202509	2025	2025.7041	GOV	PREMIER						GOV			CHN	CHINA	CHN								0	020	020	02	1	3.0	3	1	3	-1.21845082680592	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250917091500	https://www.firstpost.com/tech/nvidia-tiktok-china-donald-trump-xi-jinping-united-states-13934449.html
1263607212	20250917	202509	2025	2025.7041	GOV	REGULATOR						GOV			CHN	CHINA	CHN								0	037	037	03	1	5.0	2	1	2	-1.21845082680592	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917091500	https://www.firstpost.com/tech/nvidia-tiktok-china-donald-trump-xi-jinping-united-states-13934449.html
1263607213	20250917	202509	2025	2025.7041	GOV	CABINET						GOV			COP	POLICE						COP			1	030	030	03	1	4.0	5	1	5	-3.57941834451902	0								0								0								20250917091500	https://www.the-star.co.ke/news/2025-09-17-murkomen-police-to-get-more-fuel-allocation
1263607214	20250917	202509	2025	2025.7041	GOV	REGULATOR						GOV			COP	DEPUTY						COP			0	037	037	03	1	5.0	3	1	3	-1.21845082680592	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917091500	https://www.firstpost.com/tech/nvidia-tiktok-china-donald-trump-xi-jinping-united-states-13934449.html
1263607215	20250917	202509	2025	2025.7041	GOV	MINISTRY						GOV			COP	PRISON						COP			1	1821	182	18	4	-9.0	15	1	10	-10.4247104247105	0								0								0								20250917091500	https://cyprus-mail.com/2025/09/17/authorities-blasted-for-not-taking-rape-in-prison-claim-seriously
1263607216	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			ECU	ECUADOR	ECU								0	010	010	01	1	0.0	5	1	5	-5.68070519098923	4	Fardis, Ostan-e Alborz, Iran	IR	IR44	41105	35.7293	50.9886	-3088169	1	Ecuador	EC	EC		-2	-77.5	EC	4	Fardis, Ostan-e Alborz, Iran	IR	IR44	41105	35.7293	50.9886	-3088169	20250917091500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-17-2025/
1263607217	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			1	100	100	10	3	-5.0	3	1	3	0.47732696897375	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917091500	https://dailytrojan.com/2025/09/17/dt-history/
1263607218	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			EGY	EGYPT	EGY								0	010	010	01	1	0.0	2	1	2	-2.77777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	American University, Al Qahirah, Egypt	EG	EG11	65350	30.0428	31.2367	11230770	4	American University, Al Qahirah, Egypt	EG	EG11	65350	30.0428	31.2367	11230770	20250917091500	https://www.egyptindependent.com/arab-leaders-deliver-tough-talk-but-not-much-action-on-israel-during-qatar-summit/
1263607219	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV			EGY	EGYPT	EGY								1	010	010	01	1	0.0	8	1	8	-0.68259385665529	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250917091500	https://www.egyptindependent.com/octobers-fuel-price-hike-may-be-the-last-egypts-prime-minister/
1263607220	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			EGY	EGYPT	EGY								1	111	111	11	3	-2.0	8	1	8	-2.77777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917091500	https://www.egyptindependent.com/arab-leaders-deliver-tough-talk-but-not-much-action-on-israel-during-qatar-summit/
1263607221	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			EGY	EGYPT	EGY								1	111	111	11	3	-2.0	2	1	2	-2.77777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	1	Kuwait	KU	KU		29.5	47.75	KU	20250917091500	https://www.egyptindependent.com/arab-leaders-deliver-tough-talk-but-not-much-action-on-israel-during-qatar-summit/
1263607222	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			ELI	FIRST LADY						ELI			0	036	036	03	1	4.0	1	1	1	2.69413629160063	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917091500	https://www.dailystar.co.uk/news/us-news/donald-trumps-very-british-first-35914859
1263607223	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			ELI	FIRST LADY						ELI			0	036	036	03	1	4.0	2	1	2	2.69413629160063	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250917091500	https://www.dailystar.co.uk/news/us-news/donald-trumps-very-british-first-35914859
1263607224	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			EUR	EUROPE	EUR								1	051	051	05	1	3.4	5	1	5	3.86100386100386	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250917091500	https://www.capitalfm.co.ke/business/2025/09/uber-launches-safari-rides-with-nairobi-national-park-entry/
1263607225	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			FRA	PARIS	FRA								0	036	036	03	1	4.0	8	1	8	-2.56045519203414	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917091500	https://ynaija.com/top-5-stories-of-the-day-uba-clarifies-fire-incident-at-lagos-branch/
1263607226	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			FRA	PARIS	FRA								0	164	164	16	4	-7.0	8	1	8	-2.56045519203414	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250917091500	https://ynaija.com/top-5-stories-of-the-day-uba-clarifies-fire-incident-at-lagos-branch/
1263607227	20250917	202509	2025	2025.7041	GOV	KING						GOV			GBR	BRITAIN	GBR								1	010	010	01	1	0.0	16	1	16	3.15533980582525	1	South Africa	SF	SF		-30	26	SF	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917091500	https://www.heraldmalaysia.com/news/pope-leo-recalls-late-duchess-of-kents-legacy-of-christian-goodness/84804/4
1263607228	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-2.56045519203414	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917091500	https://ynaija.com/top-5-stories-of-the-day-uba-clarifies-fire-incident-at-lagos-branch/
1263607229	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			GBR	LONDON	GBR								0	036	036	03	1	4.0	6	1	6	-2.56045519203414	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917091500	https://ynaija.com/top-5-stories-of-the-day-uba-clarifies-fire-incident-at-lagos-branch/
1263607230	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-6.16113744075829	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250917091500	https://charter97.org/en/news/2025/9/17/655993/
1263607231	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	0.98425196850393	4	Waltham Cross, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.016667	-2610827	4	Waltham Cross, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.016667	-2610827	4	Waltham Cross, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.016667	-2610827	20250917091500	https://www.firstpost.com/world/a-trump-boost-to-starmer-42-billion-us-investments-in-uk-and-a-tech-prosperity-deal-13934516.html
1263607232	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	1.18811881188119	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250917091500	https://charter97.org/en/news/2025/9/17/656008/
1263607233	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	164	164	16	4	-7.0	2	1	2	-2.56045519203414	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250917091500	https://ynaija.com/top-5-stories-of-the-day-uba-clarifies-fire-incident-at-lagos-branch/
1263607234	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			GBR	LONDON	GBR								0	164	164	16	4	-7.0	6	1	6	-2.56045519203414	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250917091500	https://ynaija.com/top-5-stories-of-the-day-uba-clarifies-fire-incident-at-lagos-branch/
1263607235	20250917	202509	2025	2025.7041	GOV	TRANSPORT AUTHORITY						GOV			IND	PUNE	IND								0	036	036	03	1	4.0	3	1	3	-0.35906642728905	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250917091500	https://auto.economictimes.indiatimes.com/news/aftermarket/e-bike-taxis-set-to-roll-out-in-mumbai-metropolitan-region-pune-awaits-licence-clearance/123936260
