1261262441	20250904	202509	2025	2025.6685	IND	NEW DELHI	IND								MHL	MARSHALL ISLANDS	MHL								1	190	190	19	4	-10.0	4	1	4	-10.8695652173913	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20250904100000	https://timesofindia.indiatimes.com/india/ruckus-in-bengal-assembly-as-marshalls-drag-out-bjp-chief-whip-mamata-banerjee-raises-vote-chor-slogans-watch/articleshow/123695536.cms
1261262442	20250904	202509	2025	2025.6685	IND	NEW DELHI	IND								SGP	SINGAPOREAN	SGP								1	046	046	04	1	7.0	2	1	2	2.89473684210527	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904100000	https://timesofindia.indiatimes.com/india/india-singapore-ties-pm-modi-holds-bilateral-with-lawrence-wong-discuss-pahalgam-attack/articleshow/123694655.cms
1261262443	20250904	202509	2025	2025.6685	IND	NEW DELHI	IND								kasSEP	KASHMIRI			kas			SEP			1	120	120	12	3	-4.0	2	1	2	-11.1111111111111	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904100000	https://morungexpress.com/sc-declines-to-release-kashmiri-separatist-leader-on-interim-bail-in-terror-funding-case
1261262444	20250904	202509	2025	2025.6685	IND	NEW DELHI	IND								kasSEP	KASHMIRI			kas			SEP			1	120	120	12	3	-4.0	2	1	2	-11.1111111111111	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250904100000	https://morungexpress.com/sc-declines-to-release-kashmiri-separatist-leader-on-interim-bail-in-terror-funding-case
1261262445	20250904	202509	2025	2025.6685	IND	NEW DELHI	IND								kasSEP	KASHMIRI			kas			SEP			1	120	120	12	3	-4.0	2	1	2	-11.1111111111111	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250904100000	https://morungexpress.com/sc-declines-to-release-kashmiri-separatist-leader-on-interim-bail-in-terror-funding-case
1261262446	20250904	202509	2025	2025.6685	INDGOV	MAMATA BANERJEE	IND					GOV													1	111	111	11	3	-2.0	10	1	10	-8.23529411764701	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904100000	https://www.hindustantimes.com/india-news/mamata-banerjees-fiery-assembly-attack-bjp-wants-to-run-bengal-by-remote-control-from-delhi-101756977914826.html
1261262447	20250904	202509	2025	2025.6685	INDGOV	DELHI	IND					GOV			IND	DELHI	IND								1	033	033	03	1	5.2	2	1	2	5.95238095238096	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904100000	https://news.webindia123.com/news/Articles/India/20250904/4357380.html
1261262448	20250904	202509	2025	2025.6685	INDGOV	WEST BENGAL	IND					GOV			IND	KOLKATA	IND								1	120	120	12	3	-4.0	6	1	6	-4.2483660130719	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250904100000	https://www.indiatoday.in/india/story/javed-akhtar-bengal-kolkata-defeat-islamists-taslima-nasreen-mumbai-fundamentalists-heres-how-2781837-2025-09-04
1261262449	20250904	202509	2025	2025.6685	INDGOV	WEST BENGAL	IND					GOV			urdGOV	URDU			urd			GOV			1	120	120	12	3	-4.0	4	1	4	-4.2483660130719	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250904100000	https://www.indiatoday.in/india/story/javed-akhtar-bengal-kolkata-defeat-islamists-taslima-nasreen-mumbai-fundamentalists-heres-how-2781837-2025-09-04
1261262450	20250904	202509	2025	2025.6685	INDGOVAGR	SHARAD PAWAR	IND					GOV	AGR		LEG	CONGRESS						LEG			1	040	040	04	1	1.0	8	1	8	-4.48430493273542	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904100000	https://www.centralchronicle.com/ncp-chief-stakes-middle-ground-in-language-debate-ahead-of-local-polls/
1261262451	20250904	202509	2025	2025.6685	INDGOVAGR	SHARAD PAWAR	IND					GOV	AGR		LEG	CONGRESS						LEG			1	040	040	04	1	1.0	2	1	2	-4.48430493273542	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250904100000	https://www.centralchronicle.com/ncp-chief-stakes-middle-ground-in-language-debate-ahead-of-local-polls/
1261262452	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								MNC	VMWARE						MNC			0	020	020	02	1	3.0	4	1	4	-0.72115384615385	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904100000	https://www.techradar.com/pro/tesco-sues-broadcom-over-apparent-breach-of-contract-regarding-vmware-licenses
1261262453	20250904	202509	2025	2025.6685	IRQ	IRAQ	IRQ																		0	010	010	01	1	0.0	2	1	2	-3.29519450800915	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250904100000	https://www.utne.com/media/picture-day-zm0z17szsel/
1261262454	20250904	202509	2025	2025.6685	IRQ	ASSUR	IRQ																		0	173	173	17	4	-5.0	6	1	6	2.31246474901297	3	Treasure Island, California, United States	US	USCA	CA075	37.8246	-122.371	236528	0								3	Treasure Island, California, United States	US	USCA		37.8246	-122.371	236528	20250904100000	https://www.newstatesman.com/culture/books/book-of-the-day/2025/09/robert-louis-stevensons-adventures-in-storytelling
1261262455	20250904	202509	2025	2025.6685	IRQ	IRAQ	IRQ								EDU	PUPIL						EDU			0	042	042	04	1	1.9	2	1	2	0.38284839203675	1	Iraq	IZ	IZ		33	44	IZ	1	United Kingdom	UK	UK		54	-4	UK	1	Iraq	IZ	IZ		33	44	IZ	20250904100000	https://www.newstatesman.com/politics/uk-politics/2025/09/is-this-government-keir-starmers-or-tony-blairs
1261262456	20250904	202509	2025	2025.6685	IRQ	IRAQ	IRQ								EDU	PUPIL						EDU			0	042	042	04	1	1.9	2	1	2	0.38284839203675	1	Iraq	IZ	IZ		33	44	IZ	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904100000	https://www.newstatesman.com/politics/uk-politics/2025/09/is-this-government-keir-starmers-or-tony-blairs
1261262457	20250904	202509	2025	2025.6685	IRQ	IRAQ	IRQ								OMN	OMAN	OMN								1	043	043	04	1	2.8	2	1	2	1.55642023346304	4	Sayyid Shihab, At Ta'mim, Iraq	IZ	IZ13	123568	35.3735	43.938	10195226	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Sayyid Shihab, At Ta'mim, Iraq	IZ	IZ13	123568	35.3735	43.938	10195226	20250904100000	https://www.omanobserver.om/article/1176059/oman/his-majesty/iraqi-prime-minister-concludes-official-visit
1261262458	20250904	202509	2025	2025.6685	IRQ	IRAQ	IRQ								SYR	SYRIA	SYR								0	010	010	01	1	0.0	1	1	1	-3.29519450800915	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250904100000	https://www.utne.com/media/picture-day-zm0z17szsel/
1261262459	20250904	202509	2025	2025.6685	IRQ	IRAQ	IRQ								SYR	SYRIA	SYR								0	010	010	01	1	0.0	1	1	1	-3.29519450800915	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Syria	SY	SY		35	38	SY	20250904100000	https://www.utne.com/media/picture-day-zm0z17szsel/
1261262460	20250904	202509	2025	2025.6685	IRQ	IRAQ	IRQ								SYR	SYRIA	SYR								0	010	010	01	1	0.0	3	1	3	-3.29519450800915	1	Iraq	IZ	IZ		33	44	IZ	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250904100000	https://www.utne.com/media/picture-day-zm0z17szsel/
1261262461	20250904	202509	2025	2025.6685	IRQ	IRAQ	IRQ								SYR	SYRIA	SYR								0	054	054	05	1	6.0	1	1	1	-3.29519450800915	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250904100000	https://www.utne.com/media/picture-day-zm0z17szsel/
1261262462	20250904	202509	2025	2025.6685	IRQ	IRAQ	IRQ								SYR	SYRIA	SYR								0	054	054	05	1	6.0	1	1	1	-3.29519450800915	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Syria	SY	SY		35	38	SY	20250904100000	https://www.utne.com/media/picture-day-zm0z17szsel/
1261262463	20250904	202509	2025	2025.6685	IRQ	IRAQ	IRQ								SYR	SYRIA	SYR								0	054	054	05	1	6.0	3	1	3	-3.29519450800915	1	Iraq	IZ	IZ		33	44	IZ	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250904100000	https://www.utne.com/media/picture-day-zm0z17szsel/
1261262464	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR																		0	014	014	01	1	0.0	5	1	5	-2.77044854881266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904100000	https://scroll.in/article/1086205/why-we-signed-a-petition-asking-for-israel-to-be-suspended-from-from-the-astronomy-olympiad
1261262465	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								COP	SECURITY FORCE						COP			1	190	190	19	4	-10.0	7	1	7	-7.8125	4	Baqa Al-Gharbiyye, H_efa, Israel	IS	IS04	18314	32.4181	35.0431	-779326	4	Baqa Al-Gharbiyye, H_efa, Israel	IS	IS04	18314	32.4181	35.0431	-779326	4	Baqa Al-Gharbiyye, H_efa, Israel	IS	IS04	18314	32.4181	35.0431	-779326	20250904100000	https://article.wn.com/view/2025/09/04/Israeli_pledged_allegiance_to_ISIS_plotted_attack_on_securit/
1261262466	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								EDU	UNIVERSITY						EDU			0	025	025	02	1	-0.3	4	1	4	-3.50877192982456	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904100000	https://eugeneweekly.com/2025/09/04/uo-dismisses-complaint-against-student/
1261262467	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								EDUEDU	SCHOOL						EDU	EDU		1	057	057	05	1	8.0	10	1	10	-2.77044854881266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904100000	https://scroll.in/article/1086205/why-we-signed-a-petition-asking-for-israel-to-be-suspended-from-from-the-astronomy-olympiad
1261262468	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	043	043	04	1	2.8	10	1	10	-1.5625	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904100000	https://www.giornaledibrescia.it/italia-e-estero/guardian-solo-1-detenuto-palestinese-su-4-e-combattente-f3w9tutx
1261262469	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	160	160	16	4	-4.0	2	1	2	-7.44125326370757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904100000	https://www.naharnet.com/stories/en/315086-israel-says-expecting-one-million-gazans-to-flee-new-offensive
1261262470	20250904	202509	2025	2025.6685	ITA	ITALY	ITA																		0	041	041	04	1	1.0	2	1	2	-0.17574692442882	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250904100000	https://www.inquirer.com/politics/pennsylvania/media-mayor-bob-mcmahon-retiring-20250904.html
1261262471	20250904	202509	2025	2025.6685	ITA	ITALIAN	ITA								ARG	ARGENTINA	ARG								1	145	145	14	3	-7.5	5	1	5	-4.52729693741677	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250904100000	https://www.independent.co.uk/news/world/europe/nazi-painting-argentina-giuseppe-ghislandi-b2819840.html
1261262472	20250904	202509	2025	2025.6685	ITA	ITALY	ITA								CHRCTH	CATHOLIC				CHR	CTH				1	020	020	02	1	3.0	3	1	3	0.97560975609756	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250904100000	https://www.independent.co.uk/news/world/europe/saint-carlo-acutis-canonisation-first-millennial-b2819920.html
1261262473	20250904	202509	2025	2025.6685	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	041	041	04	1	1.0	1	1	1	-0.17574692442882	1	Italy	IT	IT		42.833333	12.833333	IT	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Italy	IT	IT		42.833333	12.833333	IT	20250904100000	https://www.inquirer.com/politics/pennsylvania/media-mayor-bob-mcmahon-retiring-20250904.html
1261262474	20250904	202509	2025	2025.6685	JPN	SAGA	JPN																		1	084	084	08	2	7.0	5	1	5	-6.14617940199339	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250904100000	https://www.koimoi.com/hollywood-news/the-conjuring-last-rites-gets-hauntingly-mediocre-rotten-tomatoes-score-that-feels-more-like-a-funeral-than-franchise-finale/
1261262475	20250904	202509	2025	2025.6685	JPN	JAPAN	JPN								BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	2.27272727272727	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250904100000	https://www.advanced-television.com/2025/09/04/skyperfect-jsat-plans-major-expansion/
1261262476	20250904	202509	2025	2025.6685	JPN	JAPAN	JPN								EUR	EUROPE	EUR								1	040	040	04	1	1.0	4	1	4	2.27272727272727	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250904100000	https://www.advanced-television.com/2025/09/04/skyperfect-jsat-plans-major-expansion/
1261262477	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	3	1	3	-6.25	3	Roosevelt County, New Mexico, United States	US	USNM	NM041	33.9668	-103.451	1702369	0								3	Roosevelt County, New Mexico, United States	US	USNM		33.9668	-103.451	1702369	20250904100000	https://www.santafenewmexican.com/ap/state/clovis-woman-arrested-after-her-gun-was-found-at-portales-school/article_1d1c0e00-df25-5dcd-8b8b-59e642b8a372.html
1261262478	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-1.94363459669583	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250904100000	https://www.guampdn.com/news/condemn-your-house-vs-urgent-public-need-as-parties-argue-hospital-land-taking/article_e0d27d2c-6082-4b59-a472-302dafab9435.html
1261262479	20250904	202509	2025	2025.6685	JUD	DISTRICT COURT						JUD													0	015	015	01	1	0.0	2	1	2	-9.46643717728053	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20250904100000	https://www.rnz.co.nz/news/national/572117/rotorua-gang-member-raymond-heta-fails-to-get-jail-term-reduced-after-his-attack-left-victim-paraplegic
1261262480	20250904	202509	2025	2025.6685	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	6	1	6	-3.28947368421053	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250904100000	https://www.faceofmalawi.com/2025/09/04/supreme-court-to-hear-thomson-mpinganjiras-bribery-appeal-on-nov-18/
1261262481	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD													0	033	033	03	1	5.2	6	1	6	-9.46643717728053	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20250904100000	https://www.rnz.co.nz/news/national/572117/rotorua-gang-member-raymond-heta-fails-to-get-jail-term-reduced-after-his-attack-left-victim-paraplegic
1261262482	20250904	202509	2025	2025.6685	JUD	CHIEF JUSTICE						JUD													1	042	042	04	1	1.9	30	3	30	6.62751677852349	4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	0								4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	20250904100000	http://www.bangladeshsun.com/news/278552118/dignity-is-a-core-human-value-enshrined-in-the-constitution-chief-justice-of-india-speaker-of-the-lok-sabha-at-11th-lm-singhvi-memorial-lecture
1261262483	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD													1	060	060	06	2	6.0	10	1	10	-11.6666666666666	4	Veraval, Gujarat, India	IN	IN09	17642	20.9	70.3667	-2114385	0								4	Veraval, Gujarat, India	IN	IN09	17642	20.9	70.3667	-2114385	20250904100000	https://indianexpress.com/article/cities/ahmedabad/gujarat-hc-trial-court-order-una-flogging-victim-10229796/
1261262484	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD													0	080	080	08	2	5.0	6	1	6	-9.46643717728053	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20250904100000	https://www.rnz.co.nz/news/national/572117/rotorua-gang-member-raymond-heta-fails-to-get-jail-term-reduced-after-his-attack-left-victim-paraplegic
1261262485	20250904	202509	2025	2025.6685	JUD	ADVOCATE						JUD													1	084	084	08	2	7.0	10	1	10	-11.1111111111111	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904100000	https://morungexpress.com/sc-declines-to-release-kashmiri-separatist-leader-on-interim-bail-in-terror-funding-case
1261262486	20250904	202509	2025	2025.6685	JUD	SUPREME COURT						JUD													0	110	110	11	3	-2.0	8	1	8	-1.0016694490818	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904100000	https://www.hindustantimes.com/india-news/sc-summons-mcd-commissioner-over-disregard-of-orders-over-gumti-maintenance-101756977391834.html
1261262487	20250904	202509	2025	2025.6685	JUD	SUPREME COURT						JUD													0	110	110	11	3	-2.0	2	1	2	-1.0016694490818	4	Gumti, Haryana, India	IN	IN10	17831	30.1633	76.8482	10448527	0								4	Gumti, Haryana, India	IN	IN10	17831	30.1633	76.8482	10448527	20250904100000	https://www.hindustantimes.com/india-news/sc-summons-mcd-commissioner-over-disregard-of-orders-over-gumti-maintenance-101756977391834.html
1261262488	20250904	202509	2025	2025.6685	JUD	SUPREME COURT						JUD			BUS	CORPORATION						BUS			1	040	040	04	1	1.0	4	1	4	-1.0016694490818	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904100000	https://www.hindustantimes.com/india-news/sc-summons-mcd-commissioner-over-disregard-of-orders-over-gumti-maintenance-101756977391834.html
1261262489	20250904	202509	2025	2025.6685	JUD	COURT OFFICIAL						JUD			CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	-1.58102766798419	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250904100000	https://www.scmp.com/lifestyle/chinese-culture/article/3324134/chinese-mythology-how-demons-spirits-ghosts-and-monsters-are-separated
1261262490	20250904	202509	2025	2025.6685	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	20	1	20	-10.6951871657754	4	Shilin, T'ai-pei, Taiwan	TW	TW03	13277	25.0907	121.523	-2636850	4	Shilin, T'ai-pei, Taiwan	TW	TW03	13277	25.0907	121.523	-2636850	4	Shilin, T'ai-pei, Taiwan	TW	TW03	13277	25.0907	121.523	-2636850	20250904100000	https://focustaiwan.tw:443/society/202509040015
1261262491	20250904	202509	2025	2025.6685	JUD	PROSECUTOR						JUD			CVL	SCIENTIST						CVL			1	010	010	01	1	0.0	10	1	10	-10.6951871657754	4	Yang Ming Chiao, Hualian Xian, Taiwan	TW	TW10	13277	24.1947	121.417	6417979	4	Yang Ming Chiao, Hualian Xian, Taiwan	TW	TW10	13277	24.1947	121.417	6417979	4	Yang Ming Chiao, Hualian Xian, Taiwan	TW	TW10	13277	24.1947	121.417	6417979	20250904100000	https://focustaiwan.tw:443/society/202509040015
1261262492	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD			FRA	FRANCE	FRA								0	042	042	04	1	1.9	4	1	4	2.31246474901297	4	Pontoise, Picardie, France	FR	FRB6	16314	49.5542	3.04645	-1459306	4	Pontoise, Picardie, France	FR	FRB6	16314	49.5542	3.04645	-1459306	4	Pontoise, Picardie, France	FR	FRB6	16314	49.5542	3.04645	-1459306	20250904100000	https://www.newstatesman.com/culture/books/book-of-the-day/2025/09/robert-louis-stevensons-adventures-in-storytelling
1261262493	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD			FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	2.31246474901297	3	Treasure Island, California, United States	US	USCA	CA075	37.8246	-122.371	236528	3	Treasure Island, California, United States	US	USCA		37.8246	-122.371	236528	3	Treasure Island, California, United States	US	USCA		37.8246	-122.371	236528	20250904100000	https://www.newstatesman.com/culture/books/book-of-the-day/2025/09/robert-louis-stevensons-adventures-in-storytelling
1261262494	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			GOV	MINIST OF JUSTICE						GOV			1	012	012	01	1	-0.4	20	2	20	-3.72586654623462	0								0								0								20250904100000	https://www.sunlive.co.nz/news/371127-justice-system-under----considerable-stress---.html
1261262495	20250904	202509	2025	2025.6685	JUD	SUPREME COURT						JUD			INDBUS	DELHI	IND					BUS			1	040	040	04	1	1.0	4	1	4	-1.0016694490818	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904100000	https://www.hindustantimes.com/india-news/sc-summons-mcd-commissioner-over-disregard-of-orders-over-gumti-maintenance-101756977391834.html
1261262496	20250904	202509	2025	2025.6685	JUD	SUPREME COURT						JUD			INDBUS	DELHI	IND					BUS			1	040	040	04	1	1.0	2	1	2	-1.0016694490818	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Gumti, Haryana, India	IN	IN10	17831	30.1633	76.8482	10448527	4	Gumti, Haryana, India	IN	IN10	17831	30.1633	76.8482	10448527	20250904100000	https://www.hindustantimes.com/india-news/sc-summons-mcd-commissioner-over-disregard-of-orders-over-gumti-maintenance-101756977391834.html
1261262497	20250904	202509	2025	2025.6685	JUD	SUPREME COURT						JUD			MWI	MALAWI	MWI								1	020	020	02	1	3.0	4	1	4	-3.28947368421053	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250904100000	https://www.faceofmalawi.com/2025/09/04/supreme-court-to-hear-thomson-mpinganjiras-bribery-appeal-on-nov-18/
1261262498	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			NZL	NEW ZEALAND	NZL								0	033	033	03	1	5.2	4	1	4	-9.46643717728053	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20250904100000	https://www.rnz.co.nz/news/national/572117/rotorua-gang-member-raymond-heta-fails-to-get-jail-term-reduced-after-his-attack-left-victim-paraplegic
1261262499	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			NZL	NEW ZEALAND	NZL								0	080	080	08	2	5.0	4	1	4	-9.46643717728053	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20250904100000	https://www.rnz.co.nz/news/national/572117/rotorua-gang-member-raymond-heta-fails-to-get-jail-term-reduced-after-his-attack-left-victim-paraplegic
1261262500	20250904	202509	2025	2025.6685	JUD	APPELLATE COURT						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.99113082039911	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904100000	https://saudigazette.com.sa/article/654704/World/America/Trump-appeals-to-US-Supreme-Court-to-rule-on-legality-of-tariffs
