1273784220	20251112	202511	2025	2025.8548	GBR	BRITISH	GBR								MED	COMMENTATOR						MED			0	040	040	04	1	1.0	1	1	1	1.59872102318146	1	United Kingdom	UK	UK		54	-4	UK	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	1	United Kingdom	UK	UK		54	-4	UK	20251112123000	https://www.dailymail.co.uk/news/royals/article-15283395/influencer-claims-Meghan-Markles-candle-sold-without-WICK-review.html
1273784221	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			1	080	080	08	2	5.0	4	1	4	-1.72143974960876	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112123000	https://www.naturalnews.com/2025-11-12-giuliani-meadows-among-trumps-77-pardons.html
1273784222	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			0	190	190	19	4	-10.0	4	1	4	-1.72143974960876	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112123000	https://www.naturalnews.com/2025-11-12-giuliani-meadows-among-trumps-77-pardons.html
1273784223	20251112	202511	2025	2025.8548	GBR	BRITAIN	GBR								MIL	COLONEL						MIL			1	043	043	04	1	2.8	10	1	10	1.70648464163823	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251112123000	https://www.kentonline.co.uk/canterbury/news/new-fried-chicken-shop-to-open-in-kent-with-free-food-offe-332431/
1273784224	20251112	202511	2025	2025.8548	GBR	SCOTLAND	GBR								MNCIRL	RYANAIR	IRL					MNC			1	042	042	04	1	1.9	2	1	2	-2.95857988165681	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112123000	https://clareherald.com/news/emergency-response/holiday-flight-diverts-to-shannon-with-ill-passenger-3/
1273784225	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								MYS	KUALA LUMPUR	MYS								0	060	060	06	2	6.0	2	1	2	5.67375886524822	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112123000	https://www.traveldailymedia.com/946496-3/
1273784226	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								MYS	KUALA LUMPUR	MYS								0	060	060	06	2	6.0	6	1	6	5.67375886524822	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112123000	https://www.traveldailymedia.com/946496-3/
1273784227	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								NOR	NORWAY	NOR								0	043	043	04	1	2.8	2	1	2	5.26315789473684	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20251112123000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2752898-cop-ethiopia-on-track-to-host-cop-32-in-2027
1273784228	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								NOR	NORWAY	NOR								0	043	043	04	1	2.8	8	1	8	5.26315789473684	1	United Kingdom	UK	UK		54	-4	UK	1	Norway	NO	NO		62	10	NO	1	Australia	AS	AS		-25	135	AS	20251112123000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2752898-cop-ethiopia-on-track-to-host-cop-32-in-2027
1273784229	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								NOR	NORWAY	NOR								0	051	051	05	1	3.4	2	1	2	5.26315789473684	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	Norway	NO	NO		62	10	NO	20251112123000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2752898-cop-ethiopia-on-track-to-host-cop-32-in-2027
1273784230	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								NOR	NORWAY	NOR								0	051	051	05	1	3.4	8	1	8	5.26315789473684	1	United Kingdom	UK	UK		54	-4	UK	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251112123000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2752898-cop-ethiopia-on-track-to-host-cop-32-in-2027
1273784231	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.37467018469657	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112123000	https://www.dailymail.co.uk/news/article-15283095/The-Neo-Nazi-palace-Investigation-uncovers-chief-propagandist-far-right-network-Buckingham-Palace-warden.html
1273784232	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	-2.37467018469657	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251112123000	https://www.dailymail.co.uk/news/article-15283095/The-Neo-Nazi-palace-Investigation-uncovers-chief-propagandist-far-right-network-Buckingham-Palace-warden.html
1273784233	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	-2.37467018469657	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251112123000	https://www.dailymail.co.uk/news/article-15283095/The-Neo-Nazi-palace-Investigation-uncovers-chief-propagandist-far-right-network-Buckingham-Palace-warden.html
1273784234	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.53164556962025	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112123000	https://www.dailymail.co.uk/news/royals/article-15283399/Meghan-Markle-joked-rusty-new-film.html
1273784235	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								0	110	110	11	3	-2.0	2	1	2	-7.39726027397261	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	20251112123000	https://www.presstv.ir/Detail/2025/11/12/758683/United-Nations-rape-weapon-war-RSF-El-Fasher
1273784236	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								0	110	110	11	3	-2.0	2	1	2	-7.39726027397261	1	Israel	IS	IS		31.5	34.75	IS	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112123000	https://www.presstv.ir/Detail/2025/11/12/758683/United-Nations-rape-weapon-war-RSF-El-Fasher
1273784237	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								0	110	110	11	3	-2.0	6	1	6	-7.39726027397261	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112123000	https://www.presstv.ir/Detail/2025/11/12/758683/United-Nations-rape-weapon-war-RSF-El-Fasher
1273784238	20251112	202511	2025	2025.8548	GBREDU	BIRMINGHAM	GBR					EDU			EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	10	1	10	-1.10957004160888	0								0								0								20251112123000	https://www.redbrick.me/land-beneath-the-waves-in-conversation-with-author-nic-wilson-and-dr-susanne-boerner/
1273784239	20251112	202511	2025	2025.8548	GBREDU	BIRMINGHAM	GBR					EDU			EDU	PROFESSOR						EDU			1	070	070	07	2	7.0	10	1	10	-1.10957004160888	0								0								0								20251112123000	https://www.redbrick.me/land-beneath-the-waves-in-conversation-with-author-nic-wilson-and-dr-susanne-boerner/
1273784240	20251112	202511	2025	2025.8548	GHA	GHANA	GHA																		1	010	010	01	1	0.0	2	1	2	7.25806451612903	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	0								4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251112123000	https://ghanaiantimes.com.gh/qualiplast-md-champions-packaging-innovation/
1273784241	20251112	202511	2025	2025.8548	GHA	GHANA	GHA																		0	042	042	04	1	1.9	6	1	6	-3.125	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	0								4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20251112123000	https://www.newsghana.com.gh/retired-air-force-officer-defends-helicopter-crash-investigation-findings/
1273784242	20251112	202511	2025	2025.8548	GHA	GHANA	GHA																		0	061	061	06	2	6.4	10	1	10	-4.26470588235294	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251112123000	https://www.newsghana.com.gh/ghanas-power-crisis-drives-up-internet-data-costs/
1273784243	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	9	2	9	2.35561231729814	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112123000	https://ghanaiantimes.com.gh/vra-unveils-plan-to-boost-power-generation-by-1800mw/
1273784244	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								COP	POLICE						COP			1	040	040	04	1	1.0	4	1	4	-2.17391304347826	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112123000	https://ghanaiantimes.com.gh/physician-assistant-arraigned-for-allegedly-practising-as-dr-without-license/
1273784245	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								COP	POLICE						COP			1	050	050	05	1	3.5	2	1	2	-5.55555555555556	4	Bronikrom, Ghana (general), Ghana	GH	GH00	190578	6.06667	-1.33333	-2071503	4	Bronikrom, Ghana (general), Ghana	GH	GH00	190578	6.06667	-1.33333	-2071503	4	Bronikrom, Ghana (general), Ghana	GH	GH00	190578	6.06667	-1.33333	-2071503	20251112123000	https://www.myjoyonline.com/over-150-arrested-in-joint-police-military-operation-in-kenyasi-and-hwediem/
1273784246	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								ELI	ACTOR						ELI			0	071	071	07	2	7.4	10	1	10	-3.66161616161616	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112123000	https://www.newsghana.com.gh/bright-simons-ibrahim-mahama-clash-in-ghanas-most-watched-defamation-trial/
1273784247	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								GBR	BRITISH	GBR								0	051	051	05	1	3.4	3	1	3	4.23728813559322	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	United Kingdom	UK	UK		54	-4	UK	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112123000	https://ghanaiantimes.com.gh/honouring-ghanas-war-veterans-remembering-their-legacy-on-remembrance-day/
1273784248	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	4	1	4	7.96703296703297	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112123000	https://ghanaiantimes.com.gh/gaw-honours-prof-wosornu-for-lifelong-contribution-to-literature-and-arts/
1273784249	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								HLH	SURGEON						HLH			1	051	051	05	1	3.4	8	1	8	7.96703296703297	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112123000	https://ghanaiantimes.com.gh/gaw-honours-prof-wosornu-for-lifelong-contribution-to-literature-and-arts/
1273784250	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								JUD	SUPREME COURT						JUD			0	130	130	13	3	-4.4	4	1	4	-0.15847860538827	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112123000	https://ghanaiantimes.com.gh/minority-urges-parliament-to-pause-chief-justice-vetting-until-court-cases-end/
1273784251	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								LEG	PARLIAMENT						LEG			0	143	143	14	3	-6.5	2	1	2	-0.15847860538827	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112123000	https://ghanaiantimes.com.gh/minority-urges-parliament-to-pause-chief-justice-vetting-until-court-cases-end/
1273784252	20251112	202511	2025	2025.8548	GHA	GHANAIAN	GHA								MED	WEBSITE						MED			1	043	043	04	1	2.8	3	1	3	-4.26470588235294	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112123000	https://www.newsghana.com.gh/ghanas-power-crisis-drives-up-internet-data-costs/
1273784253	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								MED	WRITER						MED			0	051	051	05	1	3.4	4	1	4	7.96703296703297	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112123000	https://ghanaiantimes.com.gh/gaw-honours-prof-wosornu-for-lifelong-contribution-to-literature-and-arts/
1273784254	20251112	202511	2025	2025.8548	GHA	GHANAIAN	GHA								MED	WRITER						MED			1	070	070	07	2	7.0	2	1	2	7.96703296703297	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112123000	https://ghanaiantimes.com.gh/gaw-honours-prof-wosornu-for-lifelong-contribution-to-literature-and-arts/
1273784255	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								aka	ASANTE			aka						1	010	010	01	1	0.0	4	1	4	-5.0561797752809	4	Juansa, Ghana (general), Ghana	GH	GH00	190718	6.71667	-1.13333	-2074032	4	Juansa, Ghana (general), Ghana	GH	GH00	190718	6.71667	-1.13333	-2074032	4	Juansa, Ghana (general), Ghana	GH	GH00	190718	6.71667	-1.13333	-2074032	20251112123000	https://ghanaiantimes.com.gh/minister-for-energy-and-green-transition-briefs-parliament-on-intermittent-power-outages/
1273784256	20251112	202511	2025	2025.8548	GHABUS	GHANA	GHA					BUS			SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	10	1	10	7.57855822550832	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112123000	https://ghanaiantimes.com.gh/2025-orange-summit-fidelity-bank-empowers-young-entrepreneurs-for-smarter-future/
1273784257	20251112	202511	2025	2025.8548	GHACHRCTH	GHANA	GHA			CHR	CTH														1	020	020	02	1	3.0	2	1	2	1.8348623853211	1	Burkina Faso	UV	UV		13	-2	UV	0								1	Burkina Faso	UV	UV		13	-2	UV	20251112123000	https://ghanaiantimes.com.gh/gcbc-opens-2025-plenary-assembly-with-focus-on-justice-peace-and-synodality/
1273784258	20251112	202511	2025	2025.8548	GHACHRCTH	GHANA	GHA			CHR	CTH				GHA	GHANA	GHA								1	020	020	02	1	3.0	4	1	4	1.8348623853211	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251112123000	https://ghanaiantimes.com.gh/gcbc-opens-2025-plenary-assembly-with-focus-on-justice-peace-and-synodality/
1273784259	20251112	202511	2025	2025.8548	GHACHRCTH	GHANA	GHA			CHR	CTH				GHA	GHANA	GHA								1	020	020	02	1	3.0	4	1	4	1.8348623853211	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251112123000	https://ghanaiantimes.com.gh/gcbc-opens-2025-plenary-assembly-with-focus-on-justice-peace-and-synodality/
1273784260	20251112	202511	2025	2025.8548	GHAGOV	GHANA	GHA					GOV			GOV	DIPLOMAT						GOV			1	045	045	04	1	5.0	5	1	5	4.23728813559322	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112123000	https://ghanaiantimes.com.gh/honouring-ghanas-war-veterans-remembering-their-legacy-on-remembrance-day/
1273784261	20251112	202511	2025	2025.8548	GHAMIL	GHANA	GHA					MIL			GOV	DIPLOMAT						GOV			1	045	045	04	1	5.0	5	1	5	4.23728813559322	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112123000	https://ghanaiantimes.com.gh/honouring-ghanas-war-veterans-remembering-their-legacy-on-remembrance-day/
1273784262	20251112	202511	2025	2025.8548	GHAREL	GHANA	GHA																		0	051	051	05	1	3.4	1	1	1	1.8348623853211	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	0								4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251112123000	https://ghanaiantimes.com.gh/gcbc-opens-2025-plenary-assembly-with-focus-on-justice-peace-and-synodality/
1273784263	20251112	202511	2025	2025.8548	GHAREL	GHANA	GHA								REL	CLERGY									0	014	014	01	1	0.0	1	1	1	1.8348623853211	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251112123000	https://ghanaiantimes.com.gh/gcbc-opens-2025-plenary-assembly-with-focus-on-justice-peace-and-synodality/
1273784264	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	10	1	10	0.68181818181818	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251112123000	https://www.newsghana.com.gh/igp-deploys-hundreds-of-officers-for-classified-ashanti-operation/
1273784265	20251112	202511	2025	2025.8548	GOV	ATTORNEY GENERAL						GOV													0	012	012	01	1	-0.4	3	1	3	-6.15199034981906	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112123000	https://www.skynews.com.au/australia-news/crime/frankly-scary-victorian-homeowner-wakes-up-to-midnight-inferno-as-thug-lights-car-fire-in-melbourne/news-story/ffd1becc4e4f2513d51cdbbba0a080c1?nk=c80375c9092f33e6545799a3cb2d547a-1762949836
1273784266	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													1	012	012	01	1	-0.4	10	1	10	1.76848874598071	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251112123000	https://www.rashtranews.com/rec-pfc-to-get-the-ball-rolling-soon-on-new-scheme-for-power-discoms/
1273784267	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													1	013	013	01	1	0.4	5	1	5	5.26315789473684	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251112123000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2752898-cop-ethiopia-on-track-to-host-cop-32-in-2027
1273784268	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	13	1	10	-5.23560209424083	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251112123000	https://www.freemalaysiatoday.com/category/world/2025/11/12/indonesia-free-meal-scheme-major-cause-of-food-poisoning
1273784269	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV													1	040	040	04	1	1.0	12	2	12	2.55061334397128	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251112123000	https://aninews.in/news/world/asia/mos-pabitra-margherita-concludes-latin-america-visit-inaugurates-indian-embassies-and-strengthens-ties-with-ecuador-bolivia-and-cuba20251112165909/
1273784270	20251112	202511	2025	2025.8548	GOV	KING						GOV													0	043	043	04	1	2.8	3	1	3	1.02915951972556	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251112123000	https://kathmandupost.com/world/2025/11/12/xi-pitches-closer-ties-to-spanish-king-as-madrid-courts-chinese-investment
1273784271	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV													1	046	046	04	1	7.0	4	2	4	2.55061334397127	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251112123000	https://aninews.in/news/world/asia/mos-pabitra-margherita-concludes-latin-america-visit-inaugurates-indian-embassies-and-strengthens-ties-with-ecuador-bolivia-and-cuba20251112165909/
1273784272	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV													1	046	046	04	1	7.0	8	2	8	2.55061334397128	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251112123000	https://aninews.in/news/world/asia/mos-pabitra-margherita-concludes-latin-america-visit-inaugurates-indian-embassies-and-strengthens-ties-with-ecuador-bolivia-and-cuba20251112165909/
1273784273	20251112	202511	2025	2025.8548	GOV	CHIEF EXECUTIVE						GOV													1	051	051	05	1	3.4	3	1	3	13.0057803468208	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251112123000	https://www.traveldailymedia.com/946499-4/
1273784274	20251112	202511	2025	2025.8548	GOV	CABINET						GOV													1	051	051	05	1	3.4	5	1	5	1.76848874598071	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251112123000	https://www.rashtranews.com/rec-pfc-to-get-the-ball-rolling-soon-on-new-scheme-for-power-discoms/
1273784275	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	5	1	5	5.26315789473684	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251112123000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2752898-cop-ethiopia-on-track-to-host-cop-32-in-2027
1273784276	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	10	1	10	0.67114093959731	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251112123000	https://www.bvibeacon.com/march-against-cancer-gets-big-support/
1273784277	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													1	060	060	06	2	6.0	10	1	10	-0.17406440382941	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251112123000	https://edition.cnn.com/2025/11/10/politics/reopen-federal-government-next-steps
1273784278	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	6	1	6	-0.17406440382941	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112123000	https://edition.cnn.com/2025/11/10/politics/reopen-federal-government-next-steps
1273784279	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	6	1	6	-0.70028011204482	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112123000	https://www.nysun.com/article/painful-days-lie-ahead-for-mike-johnson-as-he-brings-the-house-back-for-the-first-time-in-two-months
1273784280	20251112	202511	2025	2025.8548	GOV	MINIST OF HOME AFFAIRS						GOV													0	080	080	08	2	5.0	2	1	2	-7.06260032102728	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112123000	https://www.moneycontrol.com/news/india/how-a-calendar-mix-up-derailed-umar-nabi-s-original-plan-to-detonate-bomb-near-red-fort-parking-13671318.html
