1272745704	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	1	1	1	1.06007067137809	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106104500	https://sana.sy/en/international/2276076/
1272745705	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-1.27118644067797	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251106104500	https://www.yahoo.com/news/articles/hamas-uses-regional-talks-maximize-100352211.html
1272745706	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	1	1	1	1.06007067137809	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251106104500	https://sana.sy/en/international/2276076/
1272745707	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV			JUD	JUDGE						JUD			0	110	110	11	3	-2.0	6	3	6	-3.64016736401674	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106104500	https://www.ketr.org/2025-11-06/the-doj-has-been-firing-judges-with-immigrant-defense-backgrounds
1272745708	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	2	1	2	-7.14285714285714	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251106104500	https://www.upi.com/Top_News/World-News/2025/11/06/korea-Ulsan-power-plant-tower-collapse-workers-trapped-rescue-South-Korea/4751762422587/
1272745709	20251106	202511	2025	2025.8384	GOV	ELECTION COMMISSION						GOV			LEG	CONGRESS						LEG			1	016	016	01	1	-2.0	6	1	6	-4.78260869565217	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106104500	https://www.tribuneindia.com/news/world/brazilian-photographer-deletes-instagram-after-rahul-gandhi-uses-his-image-in-haryana-vote-fraud-row/
1272745710	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	10	1	10	-0.73394495412844	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251106104500	https://economictimes.indiatimes.com/news/defence/asim-munir-to-become-more-powerful-as-pakistan-plans-to-change-the-constitution/articleshow/125130539.cms
1272745711	20251106	202511	2025	2025.8384	GOV	AMBASSADOR						GOV			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	10	1	10	7.23905723905724	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106104500	https://www.ecowas.int/germany-commits-49-million-euros-82-billion-naira-to-support-ecowas-in-strengthening-peace-economic-development-health-and-security-in-west-africa/
1272745712	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			0	083	083	08	2	5.0	10	1	10	-0.73394495412844	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251106104500	https://economictimes.indiatimes.com/news/defence/asim-munir-to-become-more-powerful-as-pakistan-plans-to-change-the-constitution/articleshow/125130539.cms
1272745713	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			0	111	111	11	3	-2.0	6	1	6	-3.18471337579618	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251106104500	https://www.news18.com/elections/minister-bandi-sanjay-denied-permission-for-public-meeting-in-hyderabad-bjp-files-complaint-ws-l-9685025.html
1272745714	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	012	012	01	1	-0.4	2	1	2	-2.4390243902439	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106104500	https://tass.com/world/2039879
1272745715	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	111	111	11	3	-2.0	2	1	2	-5.26315789473684	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251106104500	https://www.capitalfm.co.ke/news/2025/11/south-africans-trapped-in-donbas-after-joining-russia-ukraine-war-ramaphosa-says/
1272745716	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			MOS	ISLAM				MOS					0	022	022	02	1	3.2	10	1	10	-0.73394495412844	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251106104500	https://economictimes.indiatimes.com/news/defence/asim-munir-to-become-more-powerful-as-pakistan-plans-to-change-the-constitution/articleshow/125130539.cms
1272745717	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			MOS	MUSLIM				MOS					1	030	030	03	1	4.0	10	1	10	-1.42566191446028	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106104500	https://www.israelnationalnews.com/news/417390
1272745718	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			MOS	MUSLIM				MOS					1	042	042	04	1	1.9	10	1	10	-1.42566191446028	3	Carnegie Hall, New York, United States	US	USNY	NY061	40.7651	-73.9799	945868	3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	20251106104500	https://www.israelnationalnews.com/news/417390
1272745719	20251106	202511	2025	2025.8384	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	1.96629213483146	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106104500	https://dunyanews.tv/en/Pakistan/916315-pm-shehbaz-holds-consultations-with-allies-on-27th-amendment
1272745720	20251106	202511	2025	2025.8384	GOV	PRIME MINISTER						GOV			PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	1	1	1	1.96629213483146	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106104500	https://dunyanews.tv/en/Pakistan/916315-pm-shehbaz-holds-consultations-with-allies-on-27th-amendment
1272745721	20251106	202511	2025	2025.8384	GOV	PRIME MINISTER						GOV			PAKGOV	PAKISTAN	PAK					GOV			1	046	046	04	1	7.0	1	1	1	1.96629213483146	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106104500	https://dunyanews.tv/en/Pakistan/916315-pm-shehbaz-holds-consultations-with-allies-on-27th-amendment
1272745722	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			PHL	VISAYAS	PHL								1	020	020	02	1	3.0	10	1	10	-6	0								0								0								20251106104500	https://www.sunstar.com.ph/cebu/guv-demands-justice-over-p26b-flood-projects-after-deadly-cebu-floods
1272745723	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			PHL	VISAYAS	PHL								1	090	090	09	2	-2.0	10	1	10	-6	0								0								0								20251106104500	https://www.sunstar.com.ph/cebu/guv-demands-justice-over-p26b-flood-projects-after-deadly-cebu-floods
1272745724	20251106	202511	2025	2025.8384	GOV	SECURITY COUNCIL						GOV			PSE	GAZA	PSE								1	014	014	01	1	0.0	6	1	6	1.06007067137809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106104500	https://sana.sy/en/international/2276076/
1272745725	20251106	202511	2025	2025.8384	GOV	SECURITY COUNCIL						GOV			PSE	GAZA	PSE								1	050	050	05	1	3.5	2	1	2	1.06007067137809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106104500	https://sana.sy/en/international/2276076/
1272745726	20251106	202511	2025	2025.8384	GOV	SECURITY COUNCIL						GOV			PSE	GAZA	PSE								1	050	050	05	1	3.5	2	1	2	1.06007067137809	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251106104500	https://sana.sy/en/international/2276076/
1272745727	20251106	202511	2025	2025.8384	GOV	SECURITY COUNCIL						GOV			PSE	GAZA	PSE								1	050	050	05	1	3.5	2	1	2	1.06007067137809	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251106104500	https://sana.sy/en/international/2276076/
1272745728	20251106	202511	2025	2025.8384	GOV	AMBASSADOR						GOV			QAT	QATAR	QAT								1	042	042	04	1	1.9	1	1	1	1.06007067137809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106104500	https://sana.sy/en/international/2276076/
1272745729	20251106	202511	2025	2025.8384	GOV	AMBASSADOR						GOV			QAT	QATAR	QAT								1	042	042	04	1	1.9	1	1	1	1.06007067137809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251106104500	https://sana.sy/en/international/2276076/
1272745730	20251106	202511	2025	2025.8384	GOV	AMBASSADOR						GOV			QAT	QATAR	QAT								1	042	042	04	1	1.9	3	1	3	1.06007067137809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20251106104500	https://sana.sy/en/international/2276076/
1272745731	20251106	202511	2025	2025.8384	GOV	MINIST						GOV			REF	DISPLACED PERSON						REF			1	010	010	01	1	0.0	10	1	10	1.85873605947955	0								0								0								20251106104500	https://northeasttoday.in/northeast/union-mos-bandi-sanjay-kumar-reviews-churachandpur-district-administration/
1272745732	20251106	202511	2025	2025.8384	GOV	PRIME MINISTER						GOV			RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	-0.68493150684931	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106104500	https://www.lrytas.lt/english/politics/2025/11/06/news/-i-suggested-it-as-an-option-after-a-barrage-of-criticism-brokas-announcement-regarding-the-position-of-deputy-minister-40173917/
1272745733	20251106	202511	2025	2025.8384	GOV	AMBASSADOR						GOV			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	1	1	1	1.06007067137809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	1	Egypt	EG	EG		27	30	EG	20251106104500	https://sana.sy/en/international/2276076/
1272745734	20251106	202511	2025	2025.8384	GOV	AMBASSADOR						GOV			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	1	1	1	1.06007067137809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106104500	https://sana.sy/en/international/2276076/
1272745735	20251106	202511	2025	2025.8384	GOV	AMBASSADOR						GOV			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	3	1	3	1.06007067137809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	20251106104500	https://sana.sy/en/international/2276076/
1272745736	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			SYR	DAMASCUS	SYR								1	040	040	04	1	1.0	8	1	8	-2.5	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106104500	https://sana.sy/en/local/2276070/
1272745737	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			SYR	SYRIAN	SYR								1	040	040	04	1	1.0	6	1	6	-0.540540540540541	1	Brazil	BR	BR		-10	-55	BR	1	Syria	SY	SY		35	38	SY	1	Brazil	BR	BR		-10	-55	BR	20251106104500	https://sana.sy/en/presidency/2276082/
1272745738	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			SYR	SYRIAN	SYR								1	040	040	04	1	1.0	2	1	2	-0.540540540540541	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Brazil	BR	BR		-10	-55	BR	20251106104500	https://sana.sy/en/presidency/2276082/
1272745739	20251106	202511	2025	2025.8384	GOV	EMBASSY						GOV			THA	THAI	THA								1	161	161	16	4	-4.0	2	1	2	-5.67010309278351	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106104500	https://www.tribuneindia.com/news/india/india-airlifts-270-nationals-from-thailand-who-fled-myanmars-cyber-scam-hub/
1272745740	20251106	202511	2025	2025.8384	GOV	AMBASSADOR						GOV			TUR	TURKEY	TUR								1	042	042	04	1	1.9	1	1	1	1.06007067137809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106104500	https://sana.sy/en/international/2276076/
1272745741	20251106	202511	2025	2025.8384	GOV	AMBASSADOR						GOV			TUR	TURKEY	TUR								1	042	042	04	1	1.9	4	1	4	1.06007067137809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	20251106104500	https://sana.sy/en/international/2276076/
1272745742	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			UAF	MERCENARY						UAF			1	1014	101	10	3	-5.0	6	1	6	-5.26315789473684	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	1	Kenya	KE	KE		1	38	KE	20251106104500	https://www.capitalfm.co.ke/news/2025/11/south-africans-trapped-in-donbas-after-joining-russia-ukraine-war-ramaphosa-says/
1272745743	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			UAF	MERCENARY						UAF			1	1014	101	10	3	-5.0	2	1	2	-5.26315789473684	1	Kenya	KE	KE		1	38	KE	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	1	Kenya	KE	KE		1	38	KE	20251106104500	https://www.capitalfm.co.ke/news/2025/11/south-africans-trapped-in-donbas-after-joining-russia-ukraine-war-ramaphosa-says/
1272745744	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV			USA	LOUISVILLE	USA								0	080	080	08	2	5.0	5	1	5	-4.80769230769231	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251106104500	https://www.ibtimes.co.uk/ups-cargo-plane-crash-louisville-kills-least-12-more-missing-officials-say-1752779
1272745745	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	170	170	17	4	-7.0	4	2	4	-3.35884353741497	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106104500	https://www.ketr.org/2025-11-06/ice-is-sending-a-chill-through-the-construction-industry
1272745746	20251106	202511	2025	2025.8384	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-11.9047619047619	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251106104500	https://www.valleynewslive.com/2025/11/06/jury-trial-scheduled-man-accused-murder-fargo/
1272745747	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USALEG	THE US	USA					LEG			1	020	020	02	1	3.0	10	1	10	-3.09597523219815	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106104500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/We-re-going-to-do-things-to-Nigeria-Donald-Trump-doubles-down-2008304
1272745748	20251106	202511	2025	2025.8384	GOVENV	ENVIRONMENT MINIST						GOV	ENV		BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	10	1	10	2.38095238095239	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106104500	https://monacolife.net/eu-ministers-agree-on-2035-climate-target-range-ahead-of-cop30-in-belem/
1272745749	20251106	202511	2025	2025.8384	GOVHLH	GOVERNMENT						GOV	HLH												0	043	043	04	1	2.8	3	1	3	-8.65051903114187	4	Royapettah, Tamil Nadu, India	IN	IN25	70251	13.0506	80.2642	9087030	0								4	Royapettah, Tamil Nadu, India	IN	IN25	70251	13.0506	80.2642	9087030	20251106104500	https://www.news18.com/agency-feeds/chennai-two-killed-one-injured-in-bike-crash-on-flyover-9685088.html
1272745750	20251106	202511	2025	2025.8384	GOVHLH	GOVERNMENT						GOV	HLH		HLH	DOCTOR						HLH			0	043	043	04	1	2.8	5	1	5	-8.65051903114187	4	Royapettah, Tamil Nadu, India	IN	IN25	70251	13.0506	80.2642	9087030	4	Royapettah, Tamil Nadu, India	IN	IN25	70251	13.0506	80.2642	9087030	4	Royapettah, Tamil Nadu, India	IN	IN25	70251	13.0506	80.2642	9087030	20251106104500	https://www.news18.com/agency-feeds/chennai-two-killed-one-injured-in-bike-crash-on-flyover-9685088.html
1272745751	20251106	202511	2025	2025.8384	GOVMIL	MILITARY RULE						GOV	MIL		CVL	CITIZEN						CVL			1	0841	084	08	2	7.0	10	1	10	2.48995983935743	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251106104500	https://www.thecable.ng/can-our-democracy-deliver-world-class-cities-for-us/
1272745752	20251106	202511	2025	2025.8384	GOVMIL	MILITARY RULE						GOV	MIL		MIL	MILITARY						MIL			0	043	043	04	1	2.8	10	1	10	-1.83823529411765	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251106104500	https://www.thecable.ng/obituary-abdullahi-adangba-nigerias-first-ever-chief-of-staff-to-the-president/
1272745753	20251106	202511	2025	2025.8384	GRC	ATHENS	GRC								GOV	SECRETARY OF ENERGY						GOV			0	040	040	04	1	1.0	1	1	1	2.76134122287969	1	Romania	RO	RO		46	25	RO	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251106104500	https://actmedia.eu/daily/finance-minister-nazare-attends-sixth-partnership-for-transatlantic-energy-cooperation-summit-in-greece/116686
1272745754	20251106	202511	2025	2025.8384	GRC	GREEK	GRC								GRCGOV	GREECE	GRC					GOV			1	036	036	03	1	4.0	2	1	2	2.76134122287969	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251106104500	https://actmedia.eu/daily/finance-minister-nazare-attends-sixth-partnership-for-transatlantic-energy-cooperation-summit-in-greece/116686
1272745755	20251106	202511	2025	2025.8384	GRCGOV	GREEK	GRC					GOV													1	036	036	03	1	4.0	6	1	6	2.76134122287969	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251106104500	https://actmedia.eu/daily/finance-minister-nazare-attends-sixth-partnership-for-transatlantic-energy-cooperation-summit-in-greece/116686
1272745756	20251106	202511	2025	2025.8384	GRCGOV	GREECE	GRC					GOV			GRC	GREEK	GRC								1	036	036	03	1	4.0	2	1	2	2.76134122287969	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251106104500	https://actmedia.eu/daily/finance-minister-nazare-attends-sixth-partnership-for-transatlantic-energy-cooperation-summit-in-greece/116686
1272745757	20251106	202511	2025	2025.8384	GRCGOV	GREECE	GRC					GOV			GRC	GREECE	GRC								1	040	040	04	1	1.0	2	1	2	2.76134122287969	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251106104500	https://actmedia.eu/daily/finance-minister-nazare-attends-sixth-partnership-for-transatlantic-energy-cooperation-summit-in-greece/116686
1272745758	20251106	202511	2025	2025.8384	GRCGOV	GREECE	GRC					GOV			GRC	GREECE	GRC								1	040	040	04	1	1.0	2	1	2	2.76134122287969	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251106104500	https://actmedia.eu/daily/finance-minister-nazare-attends-sixth-partnership-for-transatlantic-energy-cooperation-summit-in-greece/116686
1272745759	20251106	202511	2025	2025.8384	HIN	HINDU				HIN															1	010	010	01	1	0.0	10	1	10	-1.97802197802198	0								0								0								20251106104500	https://indianexpress.com/article/legal-news/punjab-haryana-high-court-settles-37-year-old-ancestral-land-row-upholds-purchasers-title-10349511/
1272745760	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-5.42540073982737	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251106104500	https://www.dailymail.co.uk/news/article-15264207/Coroner-warns-toxic-TikTok-trend-schoolboy-12-dies-inhaling-deodorant-bedroom.html
1272745761	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-5.42540073982737	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20251106104500	https://www.dailymail.co.uk/news/article-15264207/Coroner-warns-toxic-TikTok-trend-schoolboy-12-dies-inhaling-deodorant-bedroom.html
1272745762	20251106	202511	2025	2025.8384	HLH	DOCTOR						HLH													0	043	043	04	1	2.8	2	1	2	-8.65051903114187	4	Royapettah, Tamil Nadu, India	IN	IN25	70251	13.0506	80.2642	9087030	0								4	Royapettah, Tamil Nadu, India	IN	IN25	70251	13.0506	80.2642	9087030	20251106104500	https://www.news18.com/agency-feeds/chennai-two-killed-one-injured-in-bike-crash-on-flyover-9685088.html
1272745763	20251106	202511	2025	2025.8384	HLH	DOCTOR						HLH			GOVHLH	GOVERNMENT						GOV	HLH		0	042	042	04	1	1.9	5	1	5	-8.65051903114187	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251106104500	https://www.news18.com/agency-feeds/chennai-two-killed-one-injured-in-bike-crash-on-flyover-9685088.html
1272745764	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN								CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	1	1	1	-3.20723684210527	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106104500	https://www.gatestoneinstitute.org/22036/gaza-peacekeepers-monitors
