1271690314	20251031	202510	2025	2025.8247	JPNGOV	JAPAN	JPN					GOV			JPNGOV	JAPAN	JPN					GOV			0	010	010	01	1	0.0	1	1	1	-2.35546038543897	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031063000	https://www.arabnews.com/node/2620942/world
1271690315	20251031	202510	2025	2025.8247	JPNMED	JAPAN	JPN					MED			JPN	TOKYO	JPN								0	070	070	07	2	7.0	2	1	2	-0.34305317324185	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031063000	https://www.lahainanews.com/wire/?category=5041&ID=373813
1271690316	20251031	202510	2025	2025.8247	JUD	CHIEF JUSTICE						JUD													1	010	010	01	1	0.0	6	1	6	-4.77064220183486	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251031063000	https://kaieteurnewsonline.com/2025/10/31/cops-close-in-high-court-extends-hold-on-gas-station-bombing-suspects-crime-chief/
1271690317	20251031	202510	2025	2025.8247	JUD	HIGH COURT						JUD													1	036	036	03	1	4.0	6	1	6	-3.7122969837587	4	Glenamaddy, Galway, Ireland	EI	EI10	18303	53.6	-8.55	-1503110	0								4	Glenamaddy, Galway, Ireland	EI	EI10	18303	53.6	-8.55	-1503110	20251031063000	https://www.irishtimes.com/crime-law/courts/2025/10/30/ex-assistant-to-horse-trainer-luke-comer-seeks-to-serve-legal-papers-on-him-in-monaco/
1271690318	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													0	090	090	09	2	-2.0	16	1	10	-13.7323943661972	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251031063000	https://www.thehindu.com/news/national/maharashtra/bangladeshi-man-jailed-for-8-years-in-rape-case-two-more-get-5-years-over-illegal-stay-in-india/article70224396.ece
1271690319	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													1	1014	101	10	3	-5.0	10	1	10	-11.5131578947368	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031063000	https://thevwindependent.com/news/2025/10/30/jury-convicts-van-wert-man-of-abuse/
1271690320	20251031	202510	2025	2025.8247	JUD	SUPREME COURT						JUD													1	111	111	11	3	-2.0	10	1	10	-0.32051282051282	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031063000	https://www.news18.com/india/supreme-court-stray-dogs-case-top-court-bench-raps-chief-secretaries-for-not-physically-appearing-no-respect-for-court-order-9671025.html
1271690321	20251031	202510	2025	2025.8247	JUD	BARRISTER						JUD													0	112	112	11	3	-2.0	6	1	6	-5.91016548463357	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	0								4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	20251031063000	https://www.canberratimes.com.au/story/9101460/court-grants-permanent-stay-in-criminal-case-against-josh-papalii/
1271690322	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	10	1	10	-13.7323943661972	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251031063000	https://www.thehindu.com/news/national/maharashtra/bangladeshi-man-jailed-for-8-years-in-rape-case-two-more-get-5-years-over-illegal-stay-in-india/article70224396.ece
1271690323	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	4	1	4	-9.42812982998457	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251031063000	https://www.odt.co.nz/news/australia/predatory-former-aussie-mp-jailed-molesting-young-men
1271690324	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													1	130	130	13	3	-4.4	6	1	6	-0.53811659192825	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031063000	https://www.thehindu.com/sci-tech/technology/mistake-filled-legal-briefs-show-the-limits-of-relying-on-ai-tools-at-work/article70224125.ece
1271690325	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													1	130	130	13	3	-4.4	4	1	4	-0.53811659192825	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031063000	https://www.thehindu.com/sci-tech/technology/mistake-filled-legal-briefs-show-the-limits-of-relying-on-ai-tools-at-work/article70224125.ece
1271690326	20251031	202510	2025	2025.8247	JUD	BARRISTER						JUD			AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	2	1	2	-5.91016548463357	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	20251031063000	https://www.canberratimes.com.au/story/9101460/court-grants-permanent-stay-in-criminal-case-against-josh-papalii/
1271690327	20251031	202510	2025	2025.8247	JUD	PUBLIC PROSECUTOR						JUD			BGD	BANGLADESH	BGD								0	090	090	09	2	-2.0	2	1	2	-13.7323943661972	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251031063000	https://www.thehindu.com/news/national/maharashtra/bangladeshi-man-jailed-for-8-years-in-rape-case-two-more-get-5-years-over-illegal-stay-in-india/article70224396.ece
1271690328	20251031	202510	2025	2025.8247	JUD	HIGH COURT						JUD			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	4	1	4	1.86666666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031063000	https://aninews.in/news/national/general-news/right-of-senior-citizens-to-peaceful-living-prevails-as-delhi-hc-balances-their-dignity-with-daughter-in-laws-residence-rights20251031113709/
1271690329	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			CVL	VOTER						CVL			1	014	014	01	1	0.0	2	1	2	0.8029197080292	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031063000	https://www.wtae.com/article/pennsylvania-supreme-court-campaign-democrats-republican/69209885
1271690330	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			CVL	VOTER						CVL			1	014	014	01	1	0.0	8	1	8	0.8029197080292	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031063000	https://www.wtae.com/article/pennsylvania-supreme-court-campaign-democrats-republican/69209885
1271690331	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			GOV	ATTORNEY GENERAL						GOV			0	046	046	04	1	7.0	10	1	10	-1.73410404624278	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031063000	https://www.santafenewmexican.com/opinion/editorials/state-moves-quickly-no-hunger-for-new-mexicans/article_21012fdd-a4ef-4b52-a84e-43b2a0cf8e1f.html
1271690332	20251031	202510	2025	2025.8247	JUD	CHIEF JUSTICE						JUD			GUY	GUYANA	GUY								1	010	010	01	1	0.0	4	1	4	-4.77064220183486	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251031063000	https://kaieteurnewsonline.com/2025/10/31/cops-close-in-high-court-extends-hold-on-gas-station-bombing-suspects-crime-chief/
1271690333	20251031	202510	2025	2025.8247	JUD	SUPREME COURT						JUD			IND	WEST BENGAL	IND								0	020	020	02	1	3.0	10	1	10	-0.32051282051282	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251031063000	https://www.news18.com/india/supreme-court-stray-dogs-case-top-court-bench-raps-chief-secretaries-for-not-physically-appearing-no-respect-for-court-order-9671025.html
1271690334	20251031	202510	2025	2025.8247	JUD	HIGH COURT						JUD			MCO	MONACO	MCO								1	036	036	03	1	4.0	4	1	4	-3.7122969837587	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251031063000	https://www.irishtimes.com/crime-law/courts/2025/10/30/ex-assistant-to-horse-trainer-luke-comer-seeks-to-serve-legal-papers-on-him-in-monaco/
1271690335	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD			OPP	DETAINEE						OPP			0	010	010	01	1	0.0	2	1	2	-4.45777968281183	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	20251031063000	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-12-04-a-m-edt/article_df37e126-bab0-5d91-aa80-38a09941da64.html
1271690336	20251031	202510	2025	2025.8247	KEN	KENYAN	KEN								MIL	GENERALS						MIL			0	046	046	04	1	7.0	6	1	6	-2.4640657084189	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Malawi	MI	MI		-13.5	34	MI	20251031063000	https://www.maravipost.com/general-mkunda-tanzanian-commander-winning-hearts-for-choosing-citizens-over-power/
1271690337	20251031	202510	2025	2025.8247	KEN	KENYAN	KEN								TZA	TANZANIA	TZA								0	046	046	04	1	7.0	1	1	1	-2.4640657084189	1	Kenya	KE	KE		1	38	KE	1	Tanzania	TZ	TZ		-6	35	TZ	1	Malawi	MI	MI		-13.5	34	MI	20251031063000	https://www.maravipost.com/general-mkunda-tanzanian-commander-winning-hearts-for-choosing-citizens-over-power/
1271690338	20251031	202510	2025	2025.8247	KEN	KENYAN	KEN								TZA	TANZANIA	TZA								0	046	046	04	1	7.0	1	1	1	-2.4640657084189	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251031063000	https://www.maravipost.com/general-mkunda-tanzanian-commander-winning-hearts-for-choosing-citizens-over-power/
1271690339	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR																		0	051	051	05	1	3.4	2	1	2	0.13404825737266	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031063000	https://www.bostonglobe.com/2025/10/31/nation/trump-xi-ease-off-trade-war-new-nuclear-threat-brings-chill/
1271690340	20251031	202510	2025	2025.8247	KOR	SEOUL	KOR								BUS	COMPANY						BUS			1	043	043	04	1	2.8	6	1	6	2.05607476635514	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031063000	https://www.cnn.com/2025/10/31/tech/south-korea-nvidia-apec-chicken-intl-hnk
1271690341	20251031	202510	2025	2025.8247	KOR	BUSAN	KOR								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-4.45777968281183	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031063000	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-12-04-a-m-edt/article_df37e126-bab0-5d91-aa80-38a09941da64.html
1271690342	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	040	040	04	1	1.0	8	1	8	-0.44563279857397	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031063000	https://www.lahainanews.com/wire/?category=5041&ID=373815
1271690343	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	1.65745856353591	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251031063000	https://www.sentinelassam.com/topheadlines/us-china-trade-pact-signed-as-donald-trump-drops-tariffs-to-47
1271690344	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	1.65745856353591	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031063000	https://www.sentinelassam.com/topheadlines/us-china-trade-pact-signed-as-donald-trump-drops-tariffs-to-47
1271690345	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	1.65745856353591	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031063000	https://www.sentinelassam.com/topheadlines/us-china-trade-pact-signed-as-donald-trump-drops-tariffs-to-47
1271690346	20251031	202510	2025	2025.8247	KOR	SOUTH KOREAN	KOR								JPN	JAPANESE	JPN								1	050	050	05	1	3.5	10	1	10	-0.34305317324185	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031063000	https://www.lahainanews.com/wire/?category=5041&ID=373813
1271690347	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								MNCUSA	NVIDIA	USA					MNC			1	042	042	04	1	1.9	2	1	2	2.05607476635514	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031063000	https://www.cnn.com/2025/10/31/tech/south-korea-nvidia-apec-chicken-intl-hnk
1271690348	20251031	202510	2025	2025.8247	KOR	BUSAN	KOR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	6	1	6	-2.84592737978411	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031063000	https://www.lahainanews.com/wire/?category=5041&ID=373814
1271690349	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								USA	THE US	USA								1	020	020	02	1	3.0	2	1	2	-2.84592737978411	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031063000	https://www.lahainanews.com/wire/?category=5041&ID=373814
1271690350	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.88751033912324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031063000	https://www.mykxlg.com/news/national/ap-news-summary-at-11-48-p-m-edt/article_f4f64c6e-c098-5f91-9721-7580c6e36759.html
1271690351	20251031	202510	2025	2025.8247	LAB	WORKER						LAB													1	020	020	02	1	3.0	5	1	5	3.09951060358891	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031063000	https://www.pandct.com/news/ifs-delivers-22-arr-growth-as-industrial-ai-moves-from-promise-to-performance
1271690352	20251031	202510	2025	2025.8247	LAB	STAFF MEMBER						LAB													0	040	040	04	1	1.0	1	1	1	-3.5035035035035	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251031063000	https://www.irishtimes.com/ireland/2025/10/31/theres-a-darkness-to-that-place-a-night-in-northern-irelands-most-haunted-castle/
1271690353	20251031	202510	2025	2025.8247	LAB	STAFF MEMBER						LAB													0	040	040	04	1	1.0	1	1	1	-3.5035035035035	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251031063000	https://www.irishtimes.com/ireland/2025/10/31/theres-a-darkness-to-that-place-a-night-in-northern-irelands-most-haunted-castle/
1271690354	20251031	202510	2025	2025.8247	LAB	STAFF MEMBER						LAB													0	040	040	04	1	1.0	3	1	3	-3.5035035035035	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031063000	https://www.irishtimes.com/ireland/2025/10/31/theres-a-darkness-to-that-place-a-night-in-northern-irelands-most-haunted-castle/
1271690355	20251031	202510	2025	2025.8247	LAB	STAFF MEMBER						LAB			CRM	SEX WORKER						CRM			0	010	010	01	1	0.0	5	1	5	-2.05271160669032	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251031063000	https://www.tac.org.za/news/5th-edition-free-state-ritshidze-report-reveals-longest-waits-and-highest-counts-of-punishment-and-denial-of-services/
1271690356	20251031	202510	2025	2025.8247	LEG	SENATOR						LEG													0	010	010	01	1	0.0	12	1	6	-2.54129606099111	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031063000	https://www.canberratimes.com.au/story/9101477/dps-315k-retirement-payout-yet-to-be-repaid-as-probe-continues/
1271690357	20251031	202510	2025	2025.8247	LEG	REPRESENTATIVES						LEG													0	042	042	04	1	1.9	2	1	2	2.42424242424242	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	0								4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251031063000	https://en.apa.az/foreign-policy/diplomats-accredited-in-azerbaijan-began-visit-to-jabrayil-and-zangilan-482342
1271690358	20251031	202510	2025	2025.8247	LEG	LAWMAKER						LEG													1	084	084	08	2	7.0	10	1	10	-6.57894736842105	0								0								0								20251031063000	https://fox23maine.com/newsletter-daily/lewiston-nonprofit-holds-virtual-town-hall-to-discuss-snap-situation-maine
1271690359	20251031	202510	2025	2025.8247	LEG	CONGRESS						LEG													0	084	084	08	2	7.0	3	1	3	-1.73410404624278	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031063000	https://www.santafenewmexican.com/opinion/editorials/state-moves-quickly-no-hunger-for-new-mexicans/article_21012fdd-a4ef-4b52-a84e-43b2a0cf8e1f.html
1271690360	20251031	202510	2025	2025.8247	LEG	SENATOR						LEG													0	128	128	12	3	-5.0	6	1	6	-2.54129606099111	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031063000	https://www.canberratimes.com.au/story/9101477/dps-315k-retirement-payout-yet-to-be-repaid-as-probe-continues/
1271690361	20251031	202510	2025	2025.8247	LEG	PARLIAMENT						LEG													1	173	173	17	4	-5.0	6	1	6	-9.42812982998457	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251031063000	https://www.odt.co.nz/news/australia/predatory-former-aussie-mp-jailed-molesting-young-men
1271690362	20251031	202510	2025	2025.8247	LEG	PARLIAMENT						LEG													1	180	180	18	4	-9.0	6	1	6	-9.42812982998457	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251031063000	https://www.odt.co.nz/news/australia/predatory-former-aussie-mp-jailed-molesting-young-men
1271690363	20251031	202510	2025	2025.8247	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	2	-2.54129606099111	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031063000	https://www.canberratimes.com.au/story/9101477/dps-315k-retirement-payout-yet-to-be-repaid-as-probe-continues/
1271690364	20251031	202510	2025	2025.8247	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	128	128	12	3	-5.0	2	1	2	-2.54129606099111	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031063000	https://www.canberratimes.com.au/story/9101477/dps-315k-retirement-payout-yet-to-be-repaid-as-probe-continues/
1271690365	20251031	202510	2025	2025.8247	LEG	REPRESENTATIVES						LEG			COL	BOGOTA	COL								1	042	042	04	1	1.9	10	1	10	2.80970625798212	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251031063000	https://kaieteurnewsonline.com/2025/10/31/global-observance-of-world-cities-day-2025-for-bogota-today/
1271690366	20251031	202510	2025	2025.8247	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	3	1	3	-5.81929555895865	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251031063000	https://foxwilmington.com/sen-warner-blasts-trump-admin-for-excluding-democrats-from-briefings-on-boat-strikes-deeply-troubling/
1271690367	20251031	202510	2025	2025.8247	LEG	REPRESENTATIVES						LEG			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	8	1	8	2.42424242424242	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251031063000	https://en.apa.az/foreign-policy/diplomats-accredited-in-azerbaijan-began-visit-to-jabrayil-and-zangilan-482342
1271690368	20251031	202510	2025	2025.8247	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			0	071	071	07	2	7.4	2	1	2	-1.73410404624278	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031063000	https://www.santafenewmexican.com/opinion/editorials/state-moves-quickly-no-hunger-for-new-mexicans/article_21012fdd-a4ef-4b52-a84e-43b2a0cf8e1f.html
1271690369	20251031	202510	2025	2025.8247	LEG	SPEAKER OF THE HOUSE						LEG			GRD	GRENADA	GRD								0	020	020	02	1	3.0	5	1	5	-2.19160926737633	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20251031063000	https://www.stabroeknews.com/2025/10/31/opinion/letters/the-articles-pertaining-to-the-loo-in-the-1966-and-1980-constitutions-never-conveyed-or-created-a-continuum-between-dissolution-and-reconvening-of-parliament/
1271690370	20251031	202510	2025	2025.8247	LEG	REPRESENTATIVES						LEG			REB	REBEL						REB			1	040	040	04	1	1.0	5	1	5	1.21786197564276	0								0								0								20251031063000	https://mapleridgenews.com/2025/10/30/garibaldi-students-donate-thousands-to-maple-ridge-youth-centre/
1271690371	20251031	202510	2025	2025.8247	MCO	MONACO	MCO								JUD	HIGH COURT						JUD			1	036	036	03	1	4.0	4	1	4	-3.7122969837587	4	Glenamaddy, Galway, Ireland	EI	EI10	18303	53.6	-8.55	-1503110	4	Glenamaddy, Galway, Ireland	EI	EI10	18303	53.6	-8.55	-1503110	4	Glenamaddy, Galway, Ireland	EI	EI10	18303	53.6	-8.55	-1503110	20251031063000	https://www.irishtimes.com/crime-law/courts/2025/10/30/ex-assistant-to-horse-trainer-luke-comer-seeks-to-serve-legal-papers-on-him-in-monaco/
1271690372	20251031	202510	2025	2025.8247	MCOELIGOV	ALBERT	MCO					ELI	GOV												0	010	010	01	1	0.0	2	1	2	5.75221238938053	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251031063000	https://paherald.sk.ca/diwali-party-bridges-cultures-in-prince-albert/
1271690373	20251031	202510	2025	2025.8247	MCOELIGOV	ALBERT	MCO					ELI	GOV												0	013	013	01	1	0.4	2	1	2	5.75221238938053	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251031063000	https://paherald.sk.ca/diwali-party-bridges-cultures-in-prince-albert/
