1264728722	20250923	202509	2025	2025.7205	GOV	ATTORNEY GENERAL						GOV			MED	MEDIA						MED			0	080	080	08	2	5.0	6	1	6	-5.26992287917738	3	South Bend, Indiana, United States	US	USIN	IN141	41.6834	-86.25	452796	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20250923134500	https://www.wthitv.com/news/rokita-advises-it-would-be-wise-to-remove-teachers-who-express-support-for-political-violence/article_01b8802d-4e7e-473f-b058-e72ee00db888.html
1264728723	20250923	202509	2025	2025.7205	GOV	ATTORNEY GENERAL						GOV			MED	MEDIA						MED			0	080	080	08	2	5.0	4	1	4	-5.26992287917738	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250923134500	https://www.wthitv.com/news/rokita-advises-it-would-be-wise-to-remove-teachers-who-express-support-for-political-violence/article_01b8802d-4e7e-473f-b058-e72ee00db888.html
1264728724	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV			MYS	SABAH	MYS								1	070	070	07	2	7.0	5	1	5	-2.10084033613446	0								0								0								20250923134500	https://www.theborneopost.com/2025/09/23/sabah-govt-reviews-insurance-eligibility-for-13-flood-landslide-victims/
1264728725	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			NLDBUS	THE NETHERLAND	NLD					BUS			0	046	046	04	1	7.0	5	1	5	-0.41322314049587	1	Netherlands Antilles	NT	NT		12.2	-68.25	NT	1	Netherlands Antilles	NT	NT		12.2	-68.25	NT	1	Netherlands Antilles	NT	NT		12.2	-68.25	NT	20250923134500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48832-cbcs-pursues-assets-of-former-president-emsley-tromp-following-court-ruling.html
1264728726	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								0	036	036	03	1	4.0	2	1	2	-3.79746835443038	1	Argentina	AR	AR		-34	-64	AR	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250923134500	https://www.aol.com/articles/trump-tough-talk-globalism-failures-100042793.html
1264728727	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			QAT	DOHA	QAT								1	042	042	04	1	1.9	3	1	3	6.07734806629835	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250923134500	https://www.trend.az/business/4094408.html
1264728728	20250923	202509	2025	2025.7205	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-0.79726651480637	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923134500	https://gothamist.com/news/nyc-council-to-vote-on-bronx-housing-plan-for-ex-rikers-detainees-in-break-from-custom
1264728729	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.79746835443038	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250923134500	https://www.aol.com/articles/trump-tough-talk-globalism-failures-100042793.html
1264728730	20250923	202509	2025	2025.7205	GOV	KING						GOV			USA	CHARLOTTE	USA								1	043	043	04	1	2.8	8	1	8	2.61324041811846	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923134500	https://www.cosmopolitan.com/uk/reports/a67997511/queen-camilla-princess-charlotte-royal-protocol-break/
1264728731	20250923	202509	2025	2025.7205	GOV	FOREIGN MINIST						GOV			USA	A US	USA								1	060	060	06	2	6.0	10	1	10	-0.574712643678159	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923134500	https://en.apa.az/cis-countries/us-denies-visa-to-russian-mp-leonid-slutski-for-un-general-assembly-478588
1264728732	20250923	202509	2025	2025.7205	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	-0.13297872340425	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250923134500	https://omaha.com/news/local/government-politics/article_c41f77f1-67af-4ec3-b9e2-c1287604575e.html
1264728733	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-6.04681404421326	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923134500	https://www.yahoo.com/news/articles/high-court-look-fbis-role-113523496.html
1264728734	20250923	202509	2025	2025.7205	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	10	1	10	3.25581395348838	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250923134500	https://www.wshu.org/connecticut-news/2025-09-23/revolution-offshore-wind-project-resume
1264728735	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	3.34928229665071	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923134500	https://verticalmag.com/press-releases/brand-new-robinson-r22-arrives-at-reagan-library-for-cowboys-history-hollywood-exhibition/
1264728736	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			USAGOV	JOE BIDEN	USA					GOV			1	012	012	01	1	-0.4	6	1	6	-3.59820089955023	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923134500	https://thegrio.com/2025/09/23/kamala-harris-says-she-had-a-certain-responsibility-to-argue-against-biden-running-again/
1264728737	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	191	191	19	4	-9.5	6	1	6	-7.37704918032782	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923134500	https://www.opednews.com/populum/page.php?f=President-Muscle-Flex-President-Trump_Trump-250923-784.html
1264728738	20250923	202509	2025	2025.7205	GOV	CABINET						GOV			scoGOV	SCOTTISH			sco			GOV			1	014	014	01	1	0.0	10	1	10	3.73626373626374	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923134500	https://www.thenational.scot/news/25488285.new-scottish-island-freight-ferries-built-china-turkey/
1264728739	20250923	202509	2025	2025.7205	GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		MEX	MEXICAN	MEX								1	010	010	01	1	0.0	1	1	1	-0.93457943925233	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923134500	https://southeastagnet.com/2025/09/23/new-world-screwworm-us-border-detection-2025/
1264728740	20250923	202509	2025	2025.7205	GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		MEXGOV	MEXICAN	MEX					GOV			1	010	010	01	1	0.0	7	1	7	-0.93457943925233	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923134500	https://southeastagnet.com/2025/09/23/new-world-screwworm-us-border-detection-2025/
1264728741	20250923	202509	2025	2025.7205	GOVEDU	MINIST OF NATIONAL EDUCATION						GOV	EDU		AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	7	1	7	1.99004975124378	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250923134500	https://en.apa.az/foreign-policy/azerbaijani-pm-met-with-the-turkish-minister-of-national-education-478602
1264728742	20250923	202509	2025	2025.7205	GOVEDU	MINIST OF NATIONAL EDUCATION						GOV	EDU		EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	10	1	10	1.97044334975369	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20250923134500	https://en.apa.az/science-and-education/azerbaijan-turkiye-sign-educational-cooperation-protocols-478591
1264728743	20250923	202509	2025	2025.7205	GOVGOV	PRIME MINISTER						GOV	GOV												1	070	070	07	2	7.0	10	1	10	-3.75722543352601	0								0								0								20250923134500	https://www.thenational.scot/news/25487733.morgan-mcsweeney-must-face-new-probe-donations-law-breach/
1264728744	20250923	202509	2025	2025.7205	GOVHLH	HEALTH MINIST						GOV	HLH		CVL	CITIZEN						CVL			1	022	022	02	1	3.2	10	1	10	5.01792114695341	0								0								0								20250923134500	https://www.thestatesman.com/india/with-gst-reforms-pm-modi-has-given-a-big-gift-to-people-on-navratri-arti-singh-rao-1503490344.html
1264728745	20250923	202509	2025	2025.7205	GOVHLH	HEALTH MINIST						GOV	HLH		IND	ANDHRA PRADESH	IND								1	010	010	01	1	0.0	10	1	10	-0.26809651474531	0								0								0								20250923134500	https://www.thehindu.com/news/national/andhra-pradesh/90-doctor-posts-filled-in-tribal-areas-of-ap-in-five-months-says-health-minister/article70084564.ece
1264728746	20250923	202509	2025	2025.7205	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI												1	112	112	11	3	-2.0	10	1	10	-4.90463215258855	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250923134500	https://www.rashtranews.com/political-news-pm-modi-making-a-mockery-of-human-rights-since-his-gujarat-days-accuses-congress/
1264728747	20250923	202509	2025	2025.7205	GOVJUD	PROSECUTOR GENERAL						GOV	JUD		TZA	TANZANIAN	TZA								1	051	051	05	1	3.4	2	1	2	-0.520833333333339	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250923134500	https://en.apa.az/foreign-policy/azerbaijan-tanzania-sign-historic-mou-to-strengthen-prosecutorial-cooperation-478572
1264728748	20250923	202509	2025	2025.7205	GOVJUD	PROSECUTOR GENERAL						GOV	JUD		TZA	TANZANIAN	TZA								1	051	051	05	1	3.4	2	1	2	-0.520833333333339	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250923134500	https://en.apa.az/foreign-policy/azerbaijan-tanzania-sign-historic-mou-to-strengthen-prosecutorial-cooperation-478572
1264728749	20250923	202509	2025	2025.7205	GOVJUD	PROSECUTOR GENERAL						GOV	JUD		TZAJUD	TANZANIAN	TZA					JUD			1	051	051	05	1	3.4	6	1	6	-0.520833333333339	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250923134500	https://en.apa.az/foreign-policy/azerbaijan-tanzania-sign-historic-mou-to-strengthen-prosecutorial-cooperation-478572
1264728750	20250923	202509	2025	2025.7205	GOVLAB	GOVERNMENT						GOV	LAB		GOV	GOVERNMENT						GOV			0	0833	083	08	2	5.0	10	1	10	-5.26992287917738	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250923134500	https://www.wthitv.com/news/rokita-advises-it-would-be-wise-to-remove-teachers-who-express-support-for-political-violence/article_01b8802d-4e7e-473f-b058-e72ee00db888.html
1264728751	20250923	202509	2025	2025.7205	HIN	HINDU				HIN															1	120	120	12	3	-4.0	10	1	10	-0.48780487804878	3	Sugar Land, Texas, United States	US	USTX	TX157	29.6197	-95.6349	1348034	0								3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	20250923134500	https://www.dnaindia.com/world/report-hindu-sena-prays-for-donald-trump-this-republican-leader-calls-hanuman-false-god-3181351
1264728752	20250923	202509	2025	2025.7205	HLH	PHYSICIAN						HLH													1	020	020	02	1	3.0	10	1	10	-4.43037974683544	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20250923134500	http://www.khits.com/story/68d2623b56576ba2ed2c92b9/oklahoma-childhood-cancer-awareness-month
1264728753	20250923	202509	2025	2025.7205	HLH	HOSPITAL						HLH													0	061	061	06	2	6.4	10	1	10	-0.56074766355141	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250923134500	https://www.livemint.com/industry/govt-adds-49-drug-inspectors-181-posts-vacant-11758605852287.html
1264728754	20250923	202509	2025	2025.7205	HLH	DOCTOR						HLH			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	7.5503355704698	4	Vasad, Gujarat, India	IN	IN09	70124	22.45	73.0667	-2114249	4	Vasad, Gujarat, India	IN	IN09	70124	22.45	73.0667	-2114249	4	Vasad, Gujarat, India	IN	IN09	70124	22.45	73.0667	-2114249	20250923134500	https://ianslive.in/women-in-gujarat-receiving-free-health-checkups-under-swasth-nari-sashakt-parivar-abhiyaan--20250923173807
1264728755	20250923	202509	2025	2025.7205	HLH	SOCIAL WORKER						HLH			EDU	STUDENT						EDU			1	050	050	05	1	3.5	10	1	10	1.86915887850468	0								0								0								20250923134500	https://www.saratogian.com/2025/09/23/snapshot-veteran-social-worker-helps-students-navigate-life-and-build-professional-careers/
1264728756	20250923	202509	2025	2025.7205	HLH	HOSPITAL						HLH			EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	10	1	10	-3.84615384615385	0								0								0								20250923134500	https://abc17news.com/news/2025/09/23/two-men-seriously-hurt-in-morgan-county-crash/
1264728757	20250923	202509	2025	2025.7205	HLH	DOCTOR						HLH			USA	THE US	USA								0	020	020	02	1	3.0	4	1	4	-4.62724935732648	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923134500	https://www.dailystar.co.uk/news/us-news/breaking-donald-tump-imminent-threat-35951018
1264728758	20250923	202509	2025	2025.7205	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.49476831091181	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250923134500	https://www.journal-news.net/news/business_and_economy/e-b-insurance-agency-llc-celebrates-continuation-of-business-into-fourth-generation-of-ownership/article_6977f34e-52c2-5dee-bbab-4b3a0d16422d.html
1264728759	20250923	202509	2025	2025.7205	HLHGOV	HOSPITAL						HLH	GOV		COP	POLICE						COP			0	114	114	11	3	-2.0	10	1	10	-9.48616600790516	0								0								0								20250923134500	https://www.thehindu.com/news/national/telangana/mob-attacks-doctors-superintendent-at-mahabubabad-government-hospital-after-patients-death/article70084544.ece
1264728760	20250923	202509	2025	2025.7205	HRV	CROATIAN	HRV																		1	111	111	11	3	-2.0	8	1	8	4.77941176470588	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250923134500	https://www.designboom.com/design/prostoria-bonds-film-series-explores-furniture-design-human-connections-09-23-2025/
1264728761	20250923	202509	2025	2025.7205	HTI	HAITIAN	HTI								CVL	COMMUNITY						CVL			1	080	080	08	2	5.0	10	1	10	-11.8918918918919	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250923134500	https://nearshoreamericas.com/turks-and-caicos-emerging-as-caribbeans-homicide-hotspot-amid-migrant-influx/
1264728762	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								ARE	UNITED ARAB EMIRATES	ARE								0	036	036	03	1	4.0	2	1	2	-1.9718309859155	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923134500	https://www.independent.co.uk/news/world/americas/trump-un-speech-ukraine-gaza-b2831769.html
1264728763	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-1.9718309859155	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923134500	https://www.independent.co.uk/news/world/americas/trump-un-speech-ukraine-gaza-b2831769.html
1264728764	20250923	202509	2025	2025.7205	IDN	INDONESIAN	IDN								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-6.34674922600619	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250923134500	https://www.asianews.it/news-en/International-Criminal-Court-indicts-former-Philippine-President-Duterte-63923.html
1264728765	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								JOR	JORDAN	JOR								0	036	036	03	1	4.0	2	1	2	-1.9718309859155	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923134500	https://www.independent.co.uk/news/world/americas/trump-un-speech-ukraine-gaza-b2831769.html
1264728766	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								MED	MAGAZINE						MED			0	051	051	05	1	3.4	10	1	10	8.85860306643952	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250923134500	https://livenews.co.nz/2025/09/23/vinfast-triumphs-at-the-2025-apac-effie-awards/
1264728767	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	2	1	2	-1.9718309859155	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923134500	https://www.independent.co.uk/news/world/americas/trump-un-speech-ukraine-gaza-b2831769.html
1264728768	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-1.9718309859155	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923134500	https://www.independent.co.uk/news/world/americas/trump-un-speech-ukraine-gaza-b2831769.html
1264728769	20250923	202509	2025	2025.7205	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	012	012	01	1	-0.4	15	3	15	-4.81924340826271	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250923134500	https://www.ibtimes.com/eu-proposes-new-delay-anti-deforestation-rules-3784231
1264728770	20250923	202509	2025	2025.7205	IGOEUREEC	THE EU	EUR	EEC				IGO													1	071	071	07	2	7.4	10	1	10	-3.59712230215827	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250923134500	https://www.opednews.com/populum/page.php?f=Unraveling-the-Shadows-Co-Military_Support_Ukraine-250923-619.html
1264728771	20250923	202509	2025	2025.7205	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		EUR	EUROPE	EUR								1	051	051	05	1	3.4	1	1	1	-2.92072322670375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923134500	https://www.thestatesman.com/world/gaza-must-be-rebuilt-eu-chief-at-unga-reaffirms-two-state-solution-announces-palestine-donor-group-reconstruction-plan-1503490332.html
1264728772	20250923	202509	2025	2025.7205	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		EUR	EUROPE	EUR								1	051	051	05	1	3.4	4	1	4	-2.92072322670375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250923134500	https://www.thestatesman.com/world/gaza-must-be-rebuilt-eu-chief-at-unga-reaffirms-two-state-solution-announces-palestine-donor-group-reconstruction-plan-1503490332.html
1264728773	20250923	202509	2025	2025.7205	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-2.92072322670375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923134500	https://www.thestatesman.com/world/gaza-must-be-rebuilt-eu-chief-at-unga-reaffirms-two-state-solution-announces-palestine-donor-group-reconstruction-plan-1503490332.html
1264728774	20250923	202509	2025	2025.7205	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		PSE	PALESTINE	PSE								1	010	010	01	1	0.0	3	1	3	-2.92072322670375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923134500	https://www.thestatesman.com/world/gaza-must-be-rebuilt-eu-chief-at-unga-reaffirms-two-state-solution-announces-palestine-donor-group-reconstruction-plan-1503490332.html
1264728775	20250923	202509	2025	2025.7205	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	4	1	4	-6.34674922600619	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250923134500	https://www.asianews.it/news-en/International-Criminal-Court-indicts-former-Philippine-President-Duterte-63923.html
1264728776	20250923	202509	2025	2025.7205	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		PHLELI	PHILIPPINE	PHL					ELI			1	173	173	17	4	-5.0	6	1	6	-6.34674922600619	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250923134500	https://www.asianews.it/news-en/International-Criminal-Court-indicts-former-Philippine-President-Duterte-63923.html
1264728777	20250923	202509	2025	2025.7205	IGOUNO	UNITED NATIONS		UNO				IGO													1	190	190	19	4	-10.0	5	1	5	0.64205457463885	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20250923134500	https://www.ecoportal.net/en/mankinds-hope-950-meters-underground/13207/
1264728778	20250923	202509	2025	2025.7205	IGOUNO	UNITED NATIONS		UNO				IGO			CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	10	1	10	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923134500	https://www.giornaledibrescia.it/italia-e-estero/guterres-principi-dellonu-sotto-assedio-vdot9wv6
1264728779	20250923	202509	2025	2025.7205	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		AFR	AFRICA	AFR								1	020	020	02	1	3.0	5	1	5	-0.625	0								0								0								20250923134500	https://www.figo.org/news/figo-issues-new-guidelines-combat-rising-rates-syphilis-pregnancy
1264728780	20250923	202509	2025	2025.7205	IGOUNOLEG	THE UN		UNO				IGO	LEG												1	010	010	01	1	0.0	3	1	3	0.19193857965451	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250923134500	https://www.opednews.com/populum/page.php?f=Gathering-courage-to-live-Addictions_Health-Psychology-Mental-Health_Social-Media_Technology-250923-332.html
1264728781	20250923	202509	2025	2025.7205	IGOUNOLEG	THE UN		UNO				IGO	LEG												1	012	012	01	1	-0.4	10	1	10	-5.66801619433198	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923134500	https://www.forbes.com/sites/zacharyfolk/2025/09/23/secret-service-dismantles-telecommunications-threat-near-un-general-assembly/
1264728782	20250923	202509	2025	2025.7205	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	10	1	10	-6.16966580976864	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250923134500	https://ianslive.in/sindhis-urge-intl-community-to-hold-pakistan-accountable-for-suppression-of-human-rights-religious-minorities--20250923150809
1264728783	20250923	202509	2025	2025.7205	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		NGA	NIGERIA	NGA								0	043	043	04	1	2.8	6	1	6	-2.81818181818182	5	Akwa-Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa-Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa-Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250923134500	https://www.bbc.com/pidgin/articles/c4g9j8ynxyno
