1266452611	20251002	202510	2025	2025.7452	GOV	ADMINISTRATION						GOV			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	1	1	1	-2.40157480314961	3	Hamilton Heights, New York, United States	US	USNY	NY061	40.8244	-73.95	2083655	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	20251002153000	https://citylimits.org/the-accountability-crisis-in-new-yorks-project-based-rental-assistance-program/
1266452612	20251002	202510	2025	2025.7452	GOV	MINISTRY						GOV			HLH	NURSE						HLH			1	060	060	06	2	6.0	4	1	4	-2.7363184079602	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251002153000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Nurses-and-Midwives-Protest-Unpaid-salaries-to-be-factored-into-next-budget-Ampem-Nyarko-2003335
1266452613	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								1	010	010	01	1	0.0	3	1	3	-1.13314447592068	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	1	Saudi Arabia	SA	SA		25	45	SA	20251002153000	https://www.geo.tv/latest/626653-pakistan-backed-trumps-gaza-peace-plan-after-consultation-with-muslim-nations
1266452614	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								1	010	010	01	1	0.0	2	1	2	-1.13314447592068	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251002153000	https://www.geo.tv/latest/626653-pakistan-backed-trumps-gaza-peace-plan-after-consultation-with-muslim-nations
1266452615	20251002	202510	2025	2025.7452	GOV	MINIST						GOV			IGOAFRAFU	THE AU	AFR					IGO			1	046	046	04	1	7.0	10	1	10	4.23600605143722	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251002153000	https://www.uneca.org/stories/au-stc-ministerial-segment-bridging-africa%E2%80%99s-health-financing-gap-in-a-changing-geo-economic
1266452616	20251002	202510	2025	2025.7452	GOV	AMBASSADOR						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	100	100	10	3	-5.0	4	1	4	0.84033613445378	4	Kurzeme, Plavinu Novads, Latvia	LG	LGA6	18780	56.6667	25.7	-3209933	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002153000	https://bnn-news.com/united-kingdom-pledges-to-defend-latvia-together-with-nato-272641
1266452617	20251002	202510	2025	2025.7452	GOV	AMBASSADOR						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	100	100	10	3	-5.0	1	1	1	0.84033613445378	1	Iceland	IC	IC		65	-18	IC	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002153000	https://bnn-news.com/united-kingdom-pledges-to-defend-latvia-together-with-nato-272641
1266452618	20251002	202510	2025	2025.7452	GOV	MINISTERS OF STATE						GOV			IND	KERALA	IND								1	010	010	01	1	0.0	10	1	10	-2.35042735042735	0								0								0								20251002153000	https://www.deccanchronicle.com/news/centre-showing-political-discrimination-towards-kerala-k-c-venugopal-1907619
1266452619	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			IND	DELHI	IND								1	042	042	04	1	1.9	3	1	3	-1.43884892086331	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251002153000	https://www.deccanchronicle.com/nation/president-murmu-links-operation-sindoor-to-ravana-of-terrorism-at-red-fort-dussehra-1907624
1266452620	20251002	202510	2025	2025.7452	GOV	MINISTERS OF STATE						GOV			IND	KERALA	IND								1	051	051	05	1	3.4	10	1	10	-2.35042735042735	0								0								0								20251002153000	https://www.deccanchronicle.com/news/centre-showing-political-discrimination-towards-kerala-k-c-venugopal-1907619
1266452621	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			INDGOV	DELHI	IND					GOV			1	042	042	04	1	1.9	1	1	1	-1.43884892086331	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251002153000	https://www.deccanchronicle.com/nation/president-murmu-links-operation-sindoor-to-ravana-of-terrorism-at-red-fort-dussehra-1907624
1266452622	20251002	202510	2025	2025.7452	GOV	MINIST OF STATE						GOV			IRL	IRELAND	IRL								0	051	051	05	1	3.4	1	1	1	4.87804878048781	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251002153000	https://www.anglocelt.ie/2025/10/02/retrofit-pilot-ends-but-impact-lasts/
1266452623	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	0356	035	03	1	7.0	6	1	6	-8.13953488372093	1	Israel	IS	IS		31.5	34.75	IS	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251002153000	https://tass.com/world/2024137
1266452624	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	0356	035	03	1	7.0	2	1	2	-8.13953488372093	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251002153000	https://tass.com/world/2024137
1266452625	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	0871	087	08	2	9.0	6	1	6	-8.13953488372093	1	Israel	IS	IS		31.5	34.75	IS	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	1	Israel	IS	IS		31.5	34.75	IS	20251002153000	https://tass.com/world/2024137
1266452626	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	0871	087	08	2	9.0	2	1	2	-8.13953488372093	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002153000	https://tass.com/world/2024137
1266452627	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	8	1	8	-8.13953488372093	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002153000	https://tass.com/world/2024137
1266452628	20251002	202510	2025	2025.7452	GOV	KING						GOV			JEWCVL	JEWISH				JEW		CVL			1	051	051	05	1	3.4	6	1	6	-10.4651162790698	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002153000	https://www.bssnews.net/international/317464
1266452629	20251002	202510	2025	2025.7452	GOV	MINIST OF THE INTERIOR						GOV			LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	7	1	7	-2.90178571428571	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20251002153000	https://indonesiatribune.com/prime-minister-dismisses-opposition-rhetoric-while-stressing-governments-focus-on-public-benefit/
1266452630	20251002	202510	2025	2025.7452	GOV	EMBASSY						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-2.96296296296297	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002153000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/02/china-denies-supplying-arms-for-thai-cambodia-border-clashes
1266452631	20251002	202510	2025	2025.7452	GOV	MAYOR						GOV			NORGOV	NORWAY	NOR					GOV			0	120	120	12	3	-4.0	2	1	2	0.31298904538341	4	Dovrefjell, Norway (general), Norway	NO	NO00	23387	62.1	9.41667	-255965	4	Dovrefjell, Norway (general), Norway	NO	NO00	23387	62.1	9.41667	-255965	4	Dovrefjell, Norway (general), Norway	NO	NO00	23387	62.1	9.41667	-255965	20251002153000	https://www.newsinenglish.no/2025/10/02/drastic-measures-meant-to-protect-norways-wild-reindeer/
1266452632	20251002	202510	2025	2025.7452	GOV	CHIEF MINISTER						GOV			PAK	LAHORE	PAK								1	042	042	04	1	1.9	8	1	8	-4.16666666666667	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251002153000	https://www.geo.tv/latest/626670-punjab-cm-maryam-refuses-to-apologise-hits-out-at-critics-again
1266452633	20251002	202510	2025	2025.7452	GOV	CHIEF MINISTER						GOV			PAK	PAKISTAN	PAK								1	055	055	05	1	7.0	2	1	2	-4.16666666666667	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251002153000	https://www.geo.tv/latest/626670-punjab-cm-maryam-refuses-to-apologise-hits-out-at-critics-again
1266452634	20251002	202510	2025	2025.7452	GOV	CHIEF MINISTER						GOV			PAK	PAKISTAN	PAK								1	120	120	12	3	-4.0	2	1	2	-4.16666666666667	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251002153000	https://www.geo.tv/latest/626670-punjab-cm-maryam-refuses-to-apologise-hits-out-at-critics-again
1266452635	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	2	1	2	-7.52019888129271	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251002153000	https://www.aljazeera.com/news/2025/10/2/kabila-sentenced-to-death-what-it-means-for-drc-and-whats-next
1266452636	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			REL	BELIEVER									0	020	020	02	1	3.0	8	1	8	-1.84956843403206	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002153000	https://www.independent.co.uk/news/world/americas/us-politics/pope-leo-woke-block-ice-maga-b2837946.html
1266452637	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			REL	BELIEVER									0	020	020	02	1	3.0	2	1	2	-1.84956843403206	1	Greenland	GL	GL		72	-40	GL	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002153000	https://www.independent.co.uk/news/world/americas/us-politics/pope-leo-woke-block-ice-maga-b2837946.html
1266452638	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			SAU	SAUDI ARABIA	SAU								1	010	010	01	1	0.0	5	1	5	-1.13314447592068	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251002153000	https://www.geo.tv/latest/626653-pakistan-backed-trumps-gaza-peace-plan-after-consultation-with-muslim-nations
1266452639	20251002	202510	2025	2025.7452	GOV	MAYOR						GOV			USA	DENVER	USA								1	010	010	01	1	0.0	5	1	5	-0.63593004769475	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251002153000	https://www.koaa.com/news/local-news/rocky-mountain-national-park-visitor-centers-close-as-federal-government-shutdown-inches-toward-24-hour-mark
1266452640	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	080	080	08	2	5.0	10	1	10	-3.39943342776204	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251002153000	https://www.koaa.com/news/politics/retired-ice-special-agent-recalls-being-furloughed-during-past-government-shutdown
1266452641	20251002	202510	2025	2025.7452	GOV	SECRETARY OF STATE						GOV			USA	MAINE	USA								0	090	090	09	2	-2.0	10	1	10	-3.53938185443669	3	Laguardia Airport, New York, United States	US	USNY	NY081	40.7761	-73.8727	973546	3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	20251002153000	https://freerepublic.com/tag/*/index?more=4343893
1266452642	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-5.18713066316481	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251002153000	https://talkingpointsmemo.com/morning-memo/trump-lays-siege-to-the-federal-government-from-inside-its-walls
1266452643	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-2.50990752972259	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251002153000	https://nevadanewsandviews.com/nevada-ags-top-investigator-uses-anti-gay-slur-during-traffic-stop/
1266452644	20251002	202510	2025	2025.7452	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	2	1	2	-5.83657587548638	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251002153000	https://www.fox9.com/news/fleet-farm-gun-lawsuit-moves-forward-after-judge-denies-companys-efforts-dismiss
1266452645	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.18713066316481	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002153000	https://talkingpointsmemo.com/morning-memo/trump-lays-siege-to-the-federal-government-from-inside-its-walls
1266452646	20251002	202510	2025	2025.7452	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-5.83657587548638	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251002153000	https://www.fox9.com/news/fleet-farm-gun-lawsuit-moves-forward-after-judge-denies-companys-efforts-dismiss
1266452647	20251002	202510	2025	2025.7452	GOV	JUNTA						GOV			USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	4	1	4	-3.44827586206897	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002153000	https://www.kktv.com/2025/10/02/la-junta-police-searching-vehicle-involved-hit-and-run/
1266452648	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			idg	INDIGENOUS			idg						1	043	043	04	1	2.8	2	1	2	-0.37950664136623	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251002153000	https://www.gx94radio.com/2025/10/02/muskeg-lake-residential-school-survivor-shares-story-on-parliament-hill/
1266452649	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			idg	INDIGENOUS			idg						1	043	043	04	1	2.8	3	1	3	-0.37950664136623	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251002153000	https://www.gx94radio.com/2025/10/02/muskeg-lake-residential-school-survivor-shares-story-on-parliament-hill/
1266452650	20251002	202510	2025	2025.7452	GOV	MINIST						GOV			idg	INDIGENOUS			idg						1	051	051	05	1	3.4	4	1	4	-0.37950664136623	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251002153000	https://www.gx94radio.com/2025/10/02/muskeg-lake-residential-school-survivor-shares-story-on-parliament-hill/
1266452651	20251002	202510	2025	2025.7452	GOV	MINIST						GOV			idg	INDIGENOUS			idg						1	051	051	05	1	3.4	6	1	6	-0.37950664136623	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251002153000	https://www.gx94radio.com/2025/10/02/muskeg-lake-residential-school-survivor-shares-story-on-parliament-hill/
1266452652	20251002	202510	2025	2025.7452	GOVBUS	MINIST OF COMMERCE						GOV	BUS												1	084	084	08	2	7.0	1	1	1	6	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002153000	https://news.webindia123.com/news/Articles/Business/20251002/4368158.html
1266452653	20251002	202510	2025	2025.7452	GOVBUS	MINIST OF COMMERCE						GOV	BUS		IND	BHARAT	IND								1	084	084	08	2	7.0	25	3	25	5.99063834021593	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002153000	https://www.newkerala.com/news/o/apedas-reverse-buyer-seller-meet-attracts-530-global-buyers-enables-990
1266452654	20251002	202510	2025	2025.7452	GOVCOP	JUNTA						GOV	COP												1	090	090	09	2	-2.0	2	1	2	-3.44827586206897	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002153000	https://www.kktv.com/2025/10/02/la-junta-police-searching-vehicle-involved-hit-and-run/
1266452655	20251002	202510	2025	2025.7452	GOVENV	ENVIRONMENT MINIST						GOV	ENV												1	036	036	03	1	4.0	1	1	1	0.31298904538341	4	Dovrefjell, Norway (general), Norway	NO	NO00	23387	62.1	9.41667	-255965	0								4	Dovrefjell, Norway (general), Norway	NO	NO00	23387	62.1	9.41667	-255965	20251002153000	https://www.newsinenglish.no/2025/10/02/drastic-measures-meant-to-protect-norways-wild-reindeer/
1266452656	20251002	202510	2025	2025.7452	GOVENV	ENVIRONMENT MINIST						GOV	ENV												1	036	036	03	1	4.0	3	1	3	0.31298904538341	4	Rondane, Oppland, Norway	NO	NO11	23408	61.9167	9.75	-275987	0								4	Rondane, Oppland, Norway	NO	NO11	23408	61.9167	9.75	-275987	20251002153000	https://www.newsinenglish.no/2025/10/02/drastic-measures-meant-to-protect-norways-wild-reindeer/
1266452657	20251002	202510	2025	2025.7452	GOVMED	STATE MEDIA						GOV	MED		COP	POLICE CHIEF						COP			1	130	130	13	3	-4.4	6	1	6	-9	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251002153000	https://medafricatimes.com/42349-scaffolding-collapse-at-ethiopian-church-kills-36-during-virgin-mary-festival.html
1266452658	20251002	202510	2025	2025.7452	GOVMED	STATE MEDIA						GOV	MED		ETH	ETHIOPIA	ETH								1	130	130	13	3	-4.4	2	1	2	-9	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251002153000	https://medafricatimes.com/42349-scaffolding-collapse-at-ethiopian-church-kills-36-during-virgin-mary-festival.html
1266452659	20251002	202510	2025	2025.7452	GOVMED	STATE MEDIA						GOV	MED		ETHCOP	ETHIOPIA	ETH					COP			1	130	130	13	3	-4.4	2	1	2	-9	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251002153000	https://medafricatimes.com/42349-scaffolding-collapse-at-ethiopian-church-kills-36-during-virgin-mary-festival.html
1266452660	20251002	202510	2025	2025.7452	GOVMIL	MINIST OF DEFENCE						GOV	MIL		CVL	RESIDENTS						CVL			1	114	114	11	3	-2.0	4	1	4	0.31347962382445	1	Russia	RS	RS		60	100	RS	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20251002153000	https://propakistani.pk/2025/10/02/ecc-approves-supplementary-grants-and-trade-facilitation-measures/
1266452661	20251002	202510	2025	2025.7452	GOVMIL	MINIST OF DEFENCE						GOV	MIL		CVL	RESIDENTS						CVL			1	114	114	11	3	-2.0	6	1	6	0.31347962382445	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002153000	https://propakistani.pk/2025/10/02/ecc-approves-supplementary-grants-and-trade-facilitation-measures/
1266452662	20251002	202510	2025	2025.7452	GOVMIL	MINIST OF DEFENCE						GOV	MIL		PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	10	1	10	0.31347962382445	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002153000	https://propakistani.pk/2025/10/02/ecc-approves-supplementary-grants-and-trade-facilitation-measures/
1266452663	20251002	202510	2025	2025.7452	HIN	HINDU				HIN															1	043	043	04	1	2.8	10	1	10	5.86319218241042	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251002153000	https://www.thedailystar.net/news/bangladesh/news/until-the-conch-shells-call-her-again-4000311
1266452664	20251002	202510	2025	2025.7452	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	10	1	10	-13.3689839572192	4	Kaspi, Georgia (general), Georgia	GG	GG00	16520	41.9252	44.4257	-2327670	0								4	Kaspi, Georgia (general), Georgia	GG	GG00	16520	41.9252	44.4257	-2327670	20251002153000	https://dfwatch.net/georgian-woman-dies-after-ex-husbands-knife-and-gasoline-attack-64424/
1266452665	20251002	202510	2025	2025.7452	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	3	1	3	-3.82513661202186	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251002153000	https://www.theguardian.com/society/2025/oct/02/paloma-shemirani-cancer-inquest-mother-kate-shemirani
1266452666	20251002	202510	2025	2025.7452	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	8	1	8	-3.13549832026876	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251002153000	https://www.wbur.org/news/2025/10/02/market-basket-ceo-arthur-demoulas-delaware-court-counterclaim
1266452667	20251002	202510	2025	2025.7452	HLH	DOCTOR						HLH													1	012	012	01	1	-0.4	3	1	3	-3.82513661202186	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	0								4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20251002153000	https://www.theguardian.com/society/2025/oct/02/paloma-shemirani-cancer-inquest-mother-kate-shemirani
1266452668	20251002	202510	2025	2025.7452	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	1	1	1	-3.82513661202186	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251002153000	https://www.theguardian.com/society/2025/oct/02/paloma-shemirani-cancer-inquest-mother-kate-shemirani
1266452669	20251002	202510	2025	2025.7452	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	5	1	5	-3.82513661202186	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	0								4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20251002153000	https://www.theguardian.com/society/2025/oct/02/paloma-shemirani-cancer-inquest-mother-kate-shemirani
1266452670	20251002	202510	2025	2025.7452	HLH	SOCIAL WORKER						HLH													0	020	020	02	1	3.0	5	1	5	-0.687285223367691	4	Portrush, Coleraine, United Kingdom	UK	UKR6	40176	55.2167	-6.65	-2605638	0								4	Portrush, Coleraine, United Kingdom	UK	UKR6	40176	55.2167	-6.65	-2605638	20251002153000	https://www.belfastlive.co.uk/news/northern-ireland/my-shock-diagnosis-huge-physical-32584293
