1273967481	20251113	202511	2025	2025.8575	GOV	MONARCH						GOV													1	015	015	01	1	0.0	1	1	1	2.35934664246824	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251113104500	https://www.mirror.co.uk/news/royals/king-charles-former-employee-shares-36238115
1273967482	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													0	015	015	01	1	0.0	3	1	3	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113104500	https://www.worthynews.com/110119-trump-urges-herzog-to-pardon-netanyahu-calls-corruption-trial-political-unjustified-prosecution
1273967483	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													1	015	015	01	1	0.0	6	1	6	-1.70682730923695	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	0								4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	20251113104500	https://www.worthynews.com/110100-newly-released-epstein-emails-discussing-trump-prove-nothing-says-leavitt
1273967484	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													1	015	015	01	1	0.0	4	1	4	-1.70682730923695	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113104500	https://www.worthynews.com/110100-newly-released-epstein-emails-discussing-trump-prove-nothing-says-leavitt
1273967485	20251113	202511	2025	2025.8575	GOV	KING						GOV													1	020	020	02	1	3.0	6	1	6	2.35934664246824	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251113104500	https://www.mirror.co.uk/news/royals/king-charles-former-employee-shares-36238115
1273967486	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	3	1	3	0.9478672985782	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	0								4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113104500	https://www.chennaionline.com/news/botswana-donates-cheetahs-to-india-under-project-cheetah/
1273967487	20251113	202511	2025	2025.8575	GOV	MINISTRY						GOV													0	051	051	05	1	3.4	10	1	10	2.18150087260035	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251113104500	https://www.worthynews.com/110088-cayman-missionary-and-daughter-die-in-florida-plane-crash-worthy-news-in-depth
1273967488	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	6	1	6	-0.84835630965005	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251113104500	https://www.nola.com/news/politics/national_politics/shutdown-law-could-end-hemp-industry-in-louisiana/article_9db50a5e-0b4b-4dae-9786-971834175730.html
1273967489	20251113	202511	2025	2025.8575	GOV	GOVERNANCE						GOV													0	071	071	07	2	7.4	5	1	5	-1.24333925399645	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251113104500	https://www.independent.com.mt/articles/2025-11-13/newspaper-leader/TMID-Editorial-From-tax-refund-to-bonus-The-same-cheque-the-same-political-trick-6736284747
1273967490	20251113	202511	2025	2025.8575	GOV	AUTHORITIES						GOV													1	080	080	08	2	5.0	10	1	10	-5.20446096654275	4	Bucheon, Kyonggi-do, South Korea	KS	KS13	24980	37.4989	126.783	-713707	0								4	Bucheon, Kyonggi-do, South Korea	KS	KS13	24980	37.4989	126.783	-713707	20251113104500	https://www.odt.co.nz/news/world/two-dead-18-hurt-after-truck-ploughs-market
1273967491	20251113	202511	2025	2025.8575	GOV	AUTHORITIES						GOV													1	0863	086	08	2	9.0	5	1	5	-6.35294117647059	1	Libya	LY	LY		25	17	LY	0								1	Nigeria	NI	NI		10	8	NI	20251113104500	https://www.nigerianeye.com/2025/11/2-nigerian-dead-2-missing-following.html
1273967492	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	3	1	3	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113104500	https://www.worthynews.com/110119-trump-urges-herzog-to-pardon-netanyahu-calls-corruption-trial-political-unjustified-prosecution
1273967493	20251113	202511	2025	2025.8575	GOV	CABINET						GOV													0	111	111	11	3	-2.0	8	1	8	-10.7438016528926	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113104500	https://www.independent.co.uk/asia/india/indian-government-finally-admits-delhi-blast-was-a-terror-attack-b2864259.html
1273967494	20251113	202511	2025	2025.8575	GOV	CABINET						GOV													0	111	111	11	3	-2.0	2	1	2	-10.7438016528926	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113104500	https://www.independent.co.uk/asia/india/indian-government-finally-admits-delhi-blast-was-a-terror-attack-b2864259.html
1273967495	20251113	202511	2025	2025.8575	GOV	BUREAUCRACY						GOV													0	114	114	11	3	-2.0	8	1	8	2.40683229813665	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251113104500	https://fortune.com/2025/11/13/can-europes-financial-markets-fuel-an-industrial-revival-startup-venture-capitalists/
1273967496	20251113	202511	2025	2025.8575	GOV	MINIST						GOV													0	120	120	12	3	-4.0	10	1	10	-0.71942446043165	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251113104500	https://www.breakingnews.ie/ireland/comments-made-by-ivan-yates-about-media-outlets-were-unsettling-odonovan-says-1829169.html
1273967497	20251113	202511	2025	2025.8575	GOV	MINIST						GOV													1	128	128	12	3	-5.0	10	1	10	-2.15311004784689	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113104500	https://www.politics.co.uk/mp-comment/2025/11/13/jerome-mayhew-mp-nationalising-our-best-railway-early-is-the-wrong-priority/
1273967498	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													0	130	130	13	3	-4.4	10	1	10	2.6685393258427	4	Tumu, Upper West, Ghana	GH	GH11	190550	10.8764	-1.97911	-2079733	0								4	Tumu, Upper West, Ghana	GH	GH11	190550	10.8764	-1.97911	-2079733	20251113104500	https://www.graphic.com.gh/news/general-news/ghana-news-260km-road-projects-begin-in-upper-west-east-regions.html
1273967499	20251113	202511	2025	2025.8575	GOV	KING						GOV													0	141	141	14	3	-6.5	2	1	2	-0.44286979627989	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113104500	https://www.foxnews.com/opinion/morning-glory-why-older-commentators-must-champion-next-center-right-wave
1273967500	20251113	202511	2025	2025.8575	GOV	KING						GOV													0	141	141	14	3	-6.5	6	1	6	-0.44286979627989	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251113104500	https://www.foxnews.com/opinion/morning-glory-why-older-commentators-must-champion-next-center-right-wave
1273967501	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													1	172	172	17	4	-5.0	6	1	6	-1.70682730923695	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	20251113104500	https://www.worthynews.com/110100-newly-released-epstein-emails-discussing-trump-prove-nothing-says-leavitt
1273967502	20251113	202511	2025	2025.8575	GOV	RULER						GOV													1	191	191	19	4	-9.5	5	1	5	-14.2857142857143	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251113104500	https://www.nigerianeye.com/2025/11/two-killed-as-protest-over-bandit.html
1273967503	20251113	202511	2025	2025.8575	GOV	PRIME MINISTER						GOV			AFGCVL	AFGHAN	AFG					CVL			0	1123	112	11	3	-2.0	3	1	3	-5.40037243947859	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251113104500	https://news.webindia123.com/news/Articles/World/20251113/4383246.html
1273967504	20251113	202511	2025	2025.8575	GOV	MINISTRY						GOV			AGR	FARMER						AGR			1	040	040	04	1	1.0	3	1	3	-1.53374233128834	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113104500	https://www.news18.com/agency-feeds/new-seeds-bill-to-replace-1966-act-public-feedback-sought-9705024.html
1273967505	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	5	1	5	3.34821428571428	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113104500	https://www.theaccountant-online.com/news/cpa-australia-asia-engagement/
1273967506	20251113	202511	2025	2025.8575	GOV	FOREIGN MINIST						GOV			AZE	AZERBAIJAN	AZE								0	018	018	01	1	3.4	2	1	2	-5.07099391480731	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0		GG	GG			42	GG	20251113104500	https://www.dailystar.co.uk/news/world-news/turkish-defence-military-suspends-c-36238476
1273967507	20251113	202511	2025	2025.8575	GOV	FOREIGN MINIST						GOV			AZE	AZERBAIJAN	AZE								0	018	018	01	1	3.4	2	1	2	-5.07099391480731	0		GG	GG			42	GG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251113104500	https://www.dailystar.co.uk/news/world-news/turkish-defence-military-suspends-c-36238476
1273967508	20251113	202511	2025	2025.8575	GOV	FOREIGN MINIST						GOV			AZE	AZERBAIJAN	AZE								0	018	018	01	1	3.4	6	1	6	-5.07099391480731	0		GG	GG			42	GG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0		GG	GG			42	GG	20251113104500	https://www.dailystar.co.uk/news/world-news/turkish-defence-military-suspends-c-36238476
1273967509	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	4.59492140266021	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251113104500	https://gna.org.gh/2025/11/ghanas-24-hour-economy-depends-on-digital-innovation-goosie-tanoh/
1273967510	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			1	120	120	12	3	-4.0	10	1	10	4.59492140266021	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251113104500	https://gna.org.gh/2025/11/ghanas-24-hour-economy-depends-on-digital-innovation-goosie-tanoh/
1273967511	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			BWA	BOTSWANA	BWA								0	036	036	03	1	4.0	2	1	2	0.9478672985782	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113104500	https://www.chennaionline.com/news/botswana-donates-cheetahs-to-india-under-project-cheetah/
1273967512	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	10	2	10	0.75829383886256	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113104500	https://www.chennaionline.com/news/botswana-donates-cheetahs-to-india-under-project-cheetah/
1273967513	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	6	1	6	0	1	South Africa	SF	SF		-30	26	SF	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	1	South Africa	SF	SF		-30	26	SF	20251113104500	https://www.newsonair.gov.in/president-droupadi-murmu-witnesses-symbolic-handover-of-cheetahs-from-botswana-to-india/
1273967514	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			BWA	BOTSWANA	BWA								0	043	043	04	1	2.8	2	1	2	0.9478672985782	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113104500	https://www.chennaionline.com/news/botswana-donates-cheetahs-to-india-under-project-cheetah/
1273967515	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			BWACVL	BOTSWANA	BWA					CVL			1	036	036	03	1	4.0	8	1	8	0	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113104500	https://www.newsonair.gov.in/president-droupadi-murmu-witnesses-symbolic-handover-of-cheetahs-from-botswana-to-india/
1273967516	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV			CAN	CANADIAN	CAN								1	020	020	02	1	3.0	10	1	10	-2.32558139534884	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113104500	https://biztoc.com/x/eabecc6b25f13825
1273967517	20251113	202511	2025	2025.8575	GOV	DIRECTOR GENERAL						GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	2.35602094240837	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251113104500	https://www.swissinfo.ch/eng/global-trade/international-patents-record-thanks-to-china-but-also-switzerland/90325289
1273967518	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			CHN	SHANGHAI	CHN								1	043	043	04	1	2.8	5	1	5	7.12742980561555	4	Jingan, Fujian, China	CH	CH07	13167	26.8318	116.629	10771194	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Jingan, Fujian, China	CH	CH07	13167	26.8318	116.629	10771194	20251113104500	https://www.finanznachrichten.de/nachrichten-2025-11/66968746-yatsen-holding-limited-yatsen-group-unveils-beauty-innovation-insight-defining-the-next-era-of-world-class-beauty-science-008.htm
1273967519	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			CHN	CHINESE	CHN								1	051	051	05	1	3.4	4	1	4	1.93050193050193	4	Sanyo, Japan (general), Japan	JA	JA00	34094	34.5	133.417	-242387	4	Sanyo, Japan (general), Japan	JA	JA00	34094	34.5	133.417	-242387	4	Sanyo, Japan (general), Japan	JA	JA00	34094	34.5	133.417	-242387	20251113104500	https://www.bbc.co.uk/future/article/20251110-how-china-won-the-worlds-battery-race
1273967520	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			CHN	CHINESE	CHN								1	051	051	05	1	3.4	1	1	1	1.93050193050193	1	South Korea	KS	KS		37	127.5	KS	4	Sanyo, Japan (general), Japan	JA	JA00	34094	34.5	133.417	-242387	1	South Korea	KS	KS		37	127.5	KS	20251113104500	https://www.bbc.co.uk/future/article/20251110-how-china-won-the-worlds-battery-race
1273967521	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	070	070	07	2	7.0	2	1	2	7.12742980561555	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251113104500	https://www.finanznachrichten.de/nachrichten-2025-11/66968746-yatsen-holding-limited-yatsen-group-unveils-beauty-innovation-insight-defining-the-next-era-of-world-class-beauty-science-008.htm
1273967522	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	070	070	07	2	7.0	8	1	8	7.12742980561555	4	Jingan, Fujian, China	CH	CH07	13167	26.8318	116.629	10771194	4	Jingan, Fujian, China	CH	CH07	13167	26.8318	116.629	10771194	4	Jingan, Fujian, China	CH	CH07	13167	26.8318	116.629	10771194	20251113104500	https://www.finanznachrichten.de/nachrichten-2025-11/66968746-yatsen-holding-limited-yatsen-group-unveils-beauty-innovation-insight-defining-the-next-era-of-world-class-beauty-science-008.htm
1273967523	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	4.59492140266021	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251113104500	https://gna.org.gh/2025/11/ghanas-24-hour-economy-depends-on-digital-innovation-goosie-tanoh/
1273967524	20251113	202511	2025	2025.8575	GOV	ELECTION COMMISSION						GOV			CVL	ELECTOR						CVL			0	020	020	02	1	3.0	5	1	5	-1.20634920634921	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113104500	https://www.thehindu.com/news/national/sir-20-all-about-enumeration-form-draft-roll-appeal-against-exclusion/article70243428.ece
1273967525	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV			CVL	CITIZEN						CVL			1	042	042	04	1	1.9	10	1	10	-1.24333925399645	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251113104500	https://www.independent.com.mt/articles/2025-11-13/newspaper-leader/TMID-Editorial-From-tax-refund-to-bonus-The-same-cheque-the-same-political-trick-6736284747
1273967526	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV			CVL	CITIZEN						CVL			1	111	111	11	3	-2.0	10	1	10	-1.24333925399645	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251113104500	https://www.independent.com.mt/articles/2025-11-13/newspaper-leader/TMID-Editorial-From-tax-refund-to-bonus-The-same-cheque-the-same-political-trick-6736284747
1273967527	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			1	120	120	12	3	-4.0	10	1	10	4.59492140266021	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251113104500	https://gna.org.gh/2025/11/ghanas-24-hour-economy-depends-on-digital-innovation-goosie-tanoh/
1273967528	20251113	202511	2025	2025.8575	GOV	AUTHORITIES						GOV			DNK	DANISH	DNK								1	190	190	19	4	-10.0	10	1	10	-10.3448275862069	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251113104500	https://shippingwatch.com/carriers/Container/article18736637.ece
1273967529	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	1	1	1	0.82449941107185	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251113104500	https://www.dw.com/en/cyprus-president-visits-merz-before-countrys-eu-presidency/a-74723142
1273967530	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	1	1	1	0.82449941107185	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	20251113104500	https://www.dw.com/en/cyprus-president-visits-merz-before-countrys-eu-presidency/a-74723142
1273967531	20251113	202511	2025	2025.8575	GOV	DIPLOMAT						GOV			EURMED	EUROPEAN	EUR					MED			1	010	010	01	1	0.0	10	1	10	-1.84331797235023	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251113104500	https://www.worthynews.com/110094-eu-sets-up-new-intelligence-unit-amid-fears-of-rising-control-over-citizens-worthy-news-focus
1273967532	20251113	202511	2025	2025.8575	GOV	MONARCH						GOV			GBR	UNITED KINGDOM	GBR								1	015	015	01	1	0.0	3	1	3	2.35934664246824	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251113104500	https://www.mirror.co.uk/news/royals/king-charles-former-employee-shares-36238115
1273967533	20251113	202511	2025	2025.8575	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	2.35934664246824	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251113104500	https://www.mirror.co.uk/news/royals/king-charles-former-employee-shares-36238115
1273967534	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			GHA	GHANAIAN	GHA								1	051	051	05	1	3.4	10	1	10	0.614250614250611	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251113104500	https://www.graphic.com.gh/news/politics/ghana-news-safeguarding-ghanas-democracy-focus-on-the-media.html
1273967535	20251113	202511	2025	2025.8575	GOV	FOREIGN AFFAIRS MINISTRY						GOV			GHA	GHANA	GHA								1	1711	171	17	4	-9.2	10	1	10	-1.17845117845118	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251113104500	https://www.graphic.com.gh/news/general-news/ghana-news-foreign-affairs-ministry-confiscates-379-ghana-cards-from-illegal-applicants.html
1273967536	20251113	202511	2025	2025.8575	GOV	GOVERNANCE						GOV			IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	5	1	5	4.59492140266021	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251113104500	https://gna.org.gh/2025/11/ghanas-24-hour-economy-depends-on-digital-innovation-goosie-tanoh/
1273967537	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	015	015	01	1	0.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113104500	https://www.worthynews.com/110119-trump-urges-herzog-to-pardon-netanyahu-calls-corruption-trial-political-unjustified-prosecution
1273967538	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113104500	https://www.worthynews.com/110119-trump-urges-herzog-to-pardon-netanyahu-calls-corruption-trial-political-unjustified-prosecution
1273967539	20251113	202511	2025	2025.8575	GOV	SECRETARY OF STATE						GOV			ISR	ISRAELI	ISR								0	120	120	12	3	-4.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113104500	https://www.worthynews.com/110119-trump-urges-herzog-to-pardon-netanyahu-calls-corruption-trial-political-unjustified-prosecution
1273967540	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			ISRGOV	ISRAEL	ISR					GOV			1	080	080	08	2	5.0	6	1	6	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251113104500	https://www.worthynews.com/110119-trump-urges-herzog-to-pardon-netanyahu-calls-corruption-trial-political-unjustified-prosecution
1273967541	20251113	202511	2025	2025.8575	GOV	SECRETARY OF STATE						GOV			ISRMED	ISRAELI	ISR					MED			0	120	120	12	3	-4.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113104500	https://www.worthynews.com/110119-trump-urges-herzog-to-pardon-netanyahu-calls-corruption-trial-political-unjustified-prosecution
