1263668220	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			JUD	ATTORNEY						JUD			1	172	172	17	4	-5.0	1	1	1	-4.62962962962963	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917151500	https://www.ibtimes.co.uk/fani-willis-thrown-off-trump-case-over-improper-romance-prosecutor-nathan-wade-top-court-rules-1744357
1263668221	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	042	042	04	1	1.9	7	1	7	-3.69127516778523	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917151500	https://www.hollywoodreporter.com/news/politics-news/trump-epstein-photos-windsor-castle-king-royals-state-visit-1236373395/
1263668222	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	042	042	04	1	1.9	1	1	1	-3.69127516778523	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917151500	https://www.hollywoodreporter.com/news/politics-news/trump-epstein-photos-windsor-castle-king-royals-state-visit-1236373395/
1263668223	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	042	042	04	1	1.9	1	1	1	-3.69127516778523	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917151500	https://www.hollywoodreporter.com/news/politics-news/trump-epstein-photos-windsor-castle-king-royals-state-visit-1236373395/
1263668224	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			LEG	HOUSE OF ASSEMBLY						LEG			1	040	040	04	1	1.0	10	1	10	2.07100591715977	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250917151500	https://itweb.africa/article/zambia-pushes-updated-laws-to-regulate-digital-transactions/mQwkoq6YdLyM3r9A
1263668225	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			MED	WEBSITE						MED			1	020	020	02	1	3.0	2	1	2	-0.08169934640522	3	Seward County, Nebraska, United States	US	USNE	NE159	40.8667	-97.1503	835901	3	Seward County, Nebraska, United States	US	USNE		40.8667	-97.1503	835901	3	Seward County, Nebraska, United States	US	USNE		40.8667	-97.1503	835901	20250917151500	http://www.sewardindependent.com/stories/federal-rule-changes-sidetrack-county-broadband-plans,161084
1263668226	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			MED	WEBSITE						MED			1	020	020	02	1	3.0	8	1	8	-0.08169934640522	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250917151500	http://www.sewardindependent.com/stories/federal-rule-changes-sidetrack-county-broadband-plans,161084
1263668227	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			MED	TELEVISION						MED			0	042	042	04	1	1.9	40	5	40	2.68706260801122	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250917151500	http://www.russiaherald.com/news/278581992/ford-shifts-hq-to-new-dearborn-campus-bids-farewell-to-glass-house
1263668228	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			1	150	150	15	4	-7.2	2	1	2	-1	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917151500	https://newrepublic.com/article/200551/trump-witkoff-emiratis-bribery-corruption
1263668229	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			1	150	150	15	4	-7.2	2	1	2	-1	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917151500	https://newrepublic.com/article/200551/trump-witkoff-emiratis-bribery-corruption
1263668230	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			1	150	150	15	4	-7.2	3	1	3	-1	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917151500	https://newrepublic.com/article/200551/trump-witkoff-emiratis-bribery-corruption
1263668231	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			1	150	150	15	4	-7.2	3	1	3	-1	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917151500	https://newrepublic.com/article/200551/trump-witkoff-emiratis-bribery-corruption
1263668232	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	3	1	3	-4.30906389301635	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250917151500	https://dailytrust.com/why-tinubu-cut-short-vacation/
1263668233	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			NGAGOV	NIGERIA	NGA					GOV			0	013	013	01	1	0.4	4	1	4	-3.51170568561873	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250917151500	https://www.channelstv.com/2025/09/17/4000-cng-trucks-probe-dangotes-road-safety-records-dappman-urges-frsc/
1263668234	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			OPP	OPPOSITION LEADER						OPP			1	040	040	04	1	1.0	10	1	10	-3.00751879699248	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	20250917151500	https://www.naharnet.com/stories/en/315324-france-new-pm-faces-bumpy-ride-with-budget-challenges-and-nationwide-strikes-ahead
1263668235	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			OPP	OPPOSITION LEADER						OPP			1	042	042	04	1	1.9	20	2	20	-2.99948589422273	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	20250917151500	https://www.naharnet.com/stories/en/315324-france-new-pm-faces-bumpy-ride-with-budget-challenges-and-nationwide-strikes-ahead
1263668236	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			PHL	PHILIPPINE	PHL								1	030	030	03	1	4.0	2	1	2	0.24752475247525	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250917151500	https://canadianinquirer.net/2025/09/17/palace-admin-to-work-with-new-house-speaker/
1263668237	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	8	1	8	-2.16346153846154	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250917151500	https://canadianinquirer.net/2025/09/17/speaker-or-not-romualdez-wont-be-spared-if-tied-to-infra-mess/
1263668238	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			PHL	PHILIPPINE	PHL								1	060	060	06	2	6.0	1	1	1	0.24752475247525	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250917151500	https://canadianinquirer.net/2025/09/17/palace-admin-to-work-with-new-house-speaker/
1263668239	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			PHL	PHILIPPINE	PHL								1	060	060	06	2	6.0	1	1	1	0.24752475247525	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20250917151500	https://canadianinquirer.net/2025/09/17/palace-admin-to-work-with-new-house-speaker/
1263668240	20250917	202509	2025	2025.7041	GOV	PRINCE						GOV			POLMED	POLISH	POL					MED			1	010	010	01	1	0.0	6	1	6	1.42095914742451	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250917151500	https://www.mirror.co.uk/news/royals/prince-harry-visits-burger-fan-35919309
1263668241	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			REL	SAINT									1	051	051	05	1	3.4	3	1	3	3.94736842105263	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250917151500	https://www.richmondregister.com/community/saint-joseph-berea-senior-renewal-center-celebrates-15-years-of-service/article_4204cdf3-96de-4289-b854-ffc7666efaf8.html
1263668242	20250917	202509	2025	2025.7041	GOV	ENVOY						GOV			RUS	VOLGA	RUS								1	040	040	04	1	1.0	8	1	8	0.831024930747918	4	Volga, Yaroslavskaya Oblast', Russia	RS	RS88	25117	57.5488	40.117	9272988	4	Volga, Yaroslavskaya Oblast', Russia	RS	RS88	25117	57.5488	40.117	9272988	4	Volga, Yaroslavskaya Oblast', Russia	RS	RS88	25117	57.5488	40.117	9272988	20250917151500	http://en.kremlin.ru/events/administration/77972
1263668243	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			RUSGOV	SERGEY LAVROV	RUS					GOV			0	112	112	11	3	-2.0	4	1	4	-6.51299801163561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250917151500	http://www.russiaherald.com/news/278583112/zelensky-has-no-intention-of-ending-conflict-with-moscow-mp
1263668244	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			SAU	SAUDI	SAU								1	046	046	04	1	7.0	8	1	8	5.13833992094862	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250917151500	https://www.arabnews.com/node/2615672/business-economy
1263668245	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-0.68027210884354	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250917151500	https://www.eenews.net/articles/whitehouse-launches-endangerment-finding-influence-probe/
1263668246	20250917	202509	2025	2025.7041	GOV	GOVERNOR						GOV			USA	NEW MEXICO	USA								1	040	040	04	1	1.0	1	1	1	1.3953488372093	3	Chaco Canyon, New Mexico, United States	US	USNM	NM045	36.0603	-107.967	887400	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	20250917151500	https://www.kob.com/news/top-news/pueblo-governors-now-in-dc-to-push-for-permanent-chaco-canyon-protections/
1263668247	20250917	202509	2025	2025.7041	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.3953488372093	3	Chaco Canyon, New Mexico, United States	US	USNM	NM045	36.0603	-107.967	887400	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250917151500	https://www.kob.com/news/top-news/pueblo-governors-now-in-dc-to-push-for-permanent-chaco-canyon-protections/
1263668248	20250917	202509	2025	2025.7041	GOV	GOVERNOR						GOV			USA	NEW MEXICO	USA								1	040	040	04	1	1.0	7	1	7	1.3953488372093	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250917151500	https://www.kob.com/news/top-news/pueblo-governors-now-in-dc-to-push-for-permanent-chaco-canyon-protections/
1263668249	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.30906389301635	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250917151500	https://dailytrust.com/why-tinubu-cut-short-vacation/
1263668250	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								0	042	042	04	1	1.9	6	1	6	-4.30906389301635	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250917151500	https://dailytrust.com/why-tinubu-cut-short-vacation/
1263668251	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	2	8	0.86330935251798	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917151500	https://www.kcentv.com/article/news/nation-world/trump-epstein-photos-trump-uk-visit/507-d2155140-fb3a-4695-a88f-5417a182749c
1263668252	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	042	042	04	1	1.9	1	1	1	-0.68027210884354	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250917151500	https://www.eenews.net/articles/whitehouse-launches-endangerment-finding-influence-probe/
1263668253	20250917	202509	2025	2025.7041	GOV	KING						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	0.88495575221239	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250917151500	https://www.comingsoon.net/tv/news/2029126-peacemaker-tulsa-king-frank-grillo-beat-up-john-cena-sylvester-stallone
1263668254	20250917	202509	2025	2025.7041	GOV	KING						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-3.69127516778523	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917151500	https://www.hollywoodreporter.com/news/politics-news/trump-epstein-photos-windsor-castle-king-royals-state-visit-1236373395/
1263668255	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			USA	FLORIDA	USA								0	173	173	17	4	-5.0	2	1	2	-7.95454545454546	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Coconut Creek, Florida, United States	US	USFL		26.2517	-80.1789	300334	3	Coconut Creek, Florida, United States	US	USFL		26.2517	-80.1789	300334	20250917151500	https://sofrep.com/news/sofrep-daily-2025-sep-17-am/
1263668256	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	-7.95454545454546	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Coconut Creek, Florida, United States	US	USFL		26.2517	-80.1789	300334	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917151500	https://sofrep.com/news/sofrep-daily-2025-sep-17-am/
1263668257	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			USA	FLORIDA	USA								0	173	173	17	4	-5.0	5	1	5	-7.95454545454546	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917151500	https://sofrep.com/news/sofrep-daily-2025-sep-17-am/
1263668258	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-7.89473684210526	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Coney Island, New York, United States	US	USNY		40.5779	-73.994	947270	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917151500	https://www.the-independent.com/news/world/americas/crime/nursing-home-murder-charges-fatal-beating-holocaust-survivor-b2828299.html
1263668259	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-2.33766233766234	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917151500	https://www.stripes.com/theaters/americas/2025-09-17/american-fighter-jets-approved-sale-peru-19123114.html
1263668260	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			USAEDU	UTAH	USA					EDU			1	060	060	06	2	6.0	5	1	5	-5.35714285714285	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917151500	https://medicalxpress.com/news/2025-09-drug-lowers-treatment-resistant-high.html
1263668261	20250917	202509	2025	2025.7041	GOV	KING						GOV			USAGOV	THE US	USA					GOV			0	031	031	03	1	5.2	10	1	10	2.97619047619048	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20250917151500	https://www.independent.co.uk/news/uk/home-news/trump-windsor-king-queen-state-visit-b2828340.html
1263668262	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-2.33766233766234	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917151500	https://www.stripes.com/theaters/americas/2025-09-17/american-fighter-jets-approved-sale-peru-19123114.html
1263668263	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			ZMB	ZAMBIA	ZMB								0	010	010	01	1	0.0	2	1	2	-2.43161094224924	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250917151500	https://www.tuko.co.ke/world/africa/603272-edgar-lungu-court-rejects-presidents-familys-appeal-orders-state-funeral-zambia/
1263668264	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			ZMB	ZAMBIAN	ZMB								0	010	010	01	1	0.0	8	1	8	-2.43161094224924	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250917151500	https://www.tuko.co.ke/world/africa/603272-edgar-lungu-court-rejects-presidents-familys-appeal-orders-state-funeral-zambia/
1263668265	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			ZMB	ZAMBIAN	ZMB								1	173	173	17	4	-5.0	10	1	10	-10.6060606060606	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250917151500	https://www.faceofmalawi.com/2025/09/17/zambian-court-jails-two-men-for-attempting-to-bewitch-president/
1263668266	20250917	202509	2025	2025.7041	GOVBUS	INDUSTRY MINIST						GOV	BUS		ARE	UNITED ARAB EMIRATES	ARE								0	036	036	03	1	4.0	10	1	10	2.05479452054794	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917151500	https://www.prokerala.com/news/articles/a1675929.html
1263668267	20250917	202509	2025	2025.7041	GOVCOP	INSPECTOR GENERAL						GOV	COP		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-2.9100529100529	4	Pandan, Johor, Malaysia	MY	MY01	18585	1.5324	103.765	-2371635	4	Pandan, Johor, Malaysia	MY	MY01	18585	1.5324	103.765	-2371635	4	Pandan, Johor, Malaysia	MY	MY01	18585	1.5324	103.765	-2371635	20250917151500	https://www.dailyexpress.com.my/news/266658/cops-still-probing-motive-behind-email-threats-to-mps/
1263668268	20250917	202509	2025	2025.7041	GOVCOP	INSPECTOR GENERAL						GOV	COP		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-2.9100529100529	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250917151500	https://www.dailyexpress.com.my/news/266658/cops-still-probing-motive-behind-email-threats-to-mps/
1263668269	20250917	202509	2025	2025.7041	GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		TWN	TAIWAN	TWN								1	013	013	01	1	0.4	5	1	5	1.58730158730159	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917151500	https://www.moneycontrol.com/news/india/taiwan-wants-india-s-rare-earths-offers-semiconductor-know-how-in-return-13554939.html
1263668270	20250917	202509	2025	2025.7041	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU												0	020	020	02	1	3.0	5	1	5	-1.37174211248286	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917151500	https://richmond.com/news/state-regional/education/article_0099eee3-73d4-4274-9ba4-485973548ed7.html
1263668271	20250917	202509	2025	2025.7041	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	-1.37174211248286	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917151500	https://richmond.com/news/state-regional/education/article_0099eee3-73d4-4274-9ba4-485973548ed7.html
1263668272	20250917	202509	2025	2025.7041	GOVEDU	KING						GOV	EDU		GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	4	1	4	-5.70987654320988	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917151500	https://www.zerohedge.com/geopolitical/fuse-history-lit
1263668273	20250917	202509	2025	2025.7041	GOVEDU	KING						GOV	EDU		GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	4	1	4	-5.70987654320988	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917151500	https://www.zerohedge.com/geopolitical/fuse-history-lit
1263668274	20250917	202509	2025	2025.7041	GOVEDU	KING						GOV	EDU		GBREDU	LONDON	GBR					EDU			1	110	110	11	3	-2.0	6	1	6	-5.70987654320988	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917151500	https://www.zerohedge.com/geopolitical/fuse-history-lit
1263668275	20250917	202509	2025	2025.7041	GOVEDU	KING						GOV	EDU		GBREDU	LONDON	GBR					EDU			1	180	180	18	4	-9.0	6	1	6	-5.70987654320988	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917151500	https://www.zerohedge.com/geopolitical/fuse-history-lit
1263668276	20250917	202509	2025	2025.7041	GOVGOV	GOVERNMENT						GOV	GOV		UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	2	1	2	-5.70987654320988	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917151500	https://www.zerohedge.com/geopolitical/fuse-history-lit
