1262516191	20250911	202509	2025	2025.6877	INDGOV	VIJAY GOEL	IND					GOV			IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	-8.29268292682929	4	Connaught Place, Delhi, India	IN	IN07	17911	28.6333	77.2167	-2093680	4	Connaught Place, Delhi, India	IN	IN07	17911	28.6333	77.2167	-2093680	4	Connaught Place, Delhi, India	IN	IN07	17911	28.6333	77.2167	-2093680	20250911071500	https://timesofindia.indiatimes.com/city/noida/noida-rwa-federation-seeks-stray-dog-redress-from-former-minister-vijay-goel/articleshow/123823803.cms
1262516192	20250911	202509	2025	2025.6877	INDGOV	VIJAY GOEL	IND					GOV			IND	DELHI	IND								1	042	042	04	1	1.9	4	1	4	-8.29268292682929	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911071500	https://timesofindia.indiatimes.com/city/noida/noida-rwa-federation-seeks-stray-dog-redress-from-former-minister-vijay-goel/articleshow/123823803.cms
1262516193	20250911	202509	2025	2025.6877	INDGOV	ANDHRA PRADESH	IND					GOV			IND	BIHAR	IND								1	042	042	04	1	1.9	1	1	1	-6.7741935483871	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250911071500	https://news.webindia123.com/news/articles/India/20250911/4359977.html
1262516194	20250911	202509	2025	2025.6877	INDGOV	VIJAY GOEL	IND					GOV			INDGOV	VIJAY GOEL	IND					GOV			1	010	010	01	1	0.0	8	1	8	-8.29268292682929	4	Connaught Place, Delhi, India	IN	IN07	17911	28.6333	77.2167	-2093680	4	Connaught Place, Delhi, India	IN	IN07	17911	28.6333	77.2167	-2093680	4	Connaught Place, Delhi, India	IN	IN07	17911	28.6333	77.2167	-2093680	20250911071500	https://timesofindia.indiatimes.com/city/noida/noida-rwa-federation-seeks-stray-dog-redress-from-former-minister-vijay-goel/articleshow/123823803.cms
1262516195	20250911	202509	2025	2025.6877	INDGOV	VIJAY GOEL	IND					GOV			INDGOV	VIJAY GOEL	IND					GOV			1	010	010	01	1	0.0	8	1	8	-8.29268292682929	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911071500	https://timesofindia.indiatimes.com/city/noida/noida-rwa-federation-seeks-stray-dog-redress-from-former-minister-vijay-goel/articleshow/123823803.cms
1262516196	20250911	202509	2025	2025.6877	INDGOV	VIJAY GOEL	IND					GOV			INDGOV	VIJAY GOEL	IND					GOV			1	042	042	04	1	1.9	4	1	4	-8.29268292682929	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911071500	https://timesofindia.indiatimes.com/city/noida/noida-rwa-federation-seeks-stray-dog-redress-from-former-minister-vijay-goel/articleshow/123823803.cms
1262516197	20250911	202509	2025	2025.6877	INDGOV	VIJAY GOEL	IND					GOV			INDGOV	VIJAY GOEL	IND					GOV			1	043	043	04	1	2.8	4	1	4	-8.29268292682929	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911071500	https://timesofindia.indiatimes.com/city/noida/noida-rwa-federation-seeks-stray-dog-redress-from-former-minister-vijay-goel/articleshow/123823803.cms
1262516198	20250911	202509	2025	2025.6877	INDGOV	KARNATAKA	IND					GOV			LEG	CONGRESS						LEG			1	042	042	04	1	1.9	2	1	2	-3.7156704361874	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Tiptur, Karnataka, India	IN	IN19	17695	13.2586	76.4783	-2113196	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250911071500	https://timesofindia.indiatimes.com/city/bengaluru/karnataka-home-minister-under-fire-g-parmeshwara-attends-abvp-event-critics-cite-soft-hindutva/articleshow/123823375.cms
1262516199	20250911	202509	2025	2025.6877	INDGOV	KARNATAKA	IND					GOV			LEG	CONGRESS						LEG			1	042	042	04	1	1.9	6	1	6	-3.7156704361874	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Tiptur, Karnataka, India	IN	IN19	17695	13.2586	76.4783	-2113196	4	Tiptur, Karnataka, India	IN	IN19	17695	13.2586	76.4783	-2113196	20250911071500	https://timesofindia.indiatimes.com/city/bengaluru/karnataka-home-minister-under-fire-g-parmeshwara-attends-abvp-event-critics-cite-soft-hindutva/articleshow/123823375.cms
1262516200	20250911	202509	2025	2025.6877	INDGOV	KARNATAKA	IND					GOV			LEG	CONGRESS						LEG			1	042	042	04	1	1.9	8	1	8	-3.7156704361874	4	Tiptur, Karnataka, India	IN	IN19	17695	13.2586	76.4783	-2113196	4	Tiptur, Karnataka, India	IN	IN19	17695	13.2586	76.4783	-2113196	4	Tiptur, Karnataka, India	IN	IN19	17695	13.2586	76.4783	-2113196	20250911071500	https://timesofindia.indiatimes.com/city/bengaluru/karnataka-home-minister-under-fire-g-parmeshwara-attends-abvp-event-critics-cite-soft-hindutva/articleshow/123823375.cms
1262516201	20250911	202509	2025	2025.6877	INDGOV	KARNATAKA	IND					GOV			LEG	CONGRESS						LEG			1	051	051	05	1	3.4	8	1	8	-3.7156704361874	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Tiptur, Karnataka, India	IN	IN19	17695	13.2586	76.4783	-2113196	4	Tiptur, Karnataka, India	IN	IN19	17695	13.2586	76.4783	-2113196	20250911071500	https://timesofindia.indiatimes.com/city/bengaluru/karnataka-home-minister-under-fire-g-parmeshwara-attends-abvp-event-critics-cite-soft-hindutva/articleshow/123823375.cms
1262516202	20250911	202509	2025	2025.6877	INDGOV	KARNATAKA	IND					GOV			LEG	CONGRESS						LEG			1	051	051	05	1	3.4	8	1	8	-3.7156704361874	4	Tiptur, Karnataka, India	IN	IN19	17695	13.2586	76.4783	-2113196	4	Tiptur, Karnataka, India	IN	IN19	17695	13.2586	76.4783	-2113196	4	Tiptur, Karnataka, India	IN	IN19	17695	13.2586	76.4783	-2113196	20250911071500	https://timesofindia.indiatimes.com/city/bengaluru/karnataka-home-minister-under-fire-g-parmeshwara-attends-abvp-event-critics-cite-soft-hindutva/articleshow/123823375.cms
1262516203	20250911	202509	2025	2025.6877	INDGOV	ANDHRA PRADESH	IND					GOV			tel	TELUGU			tel						1	010	010	01	1	0.0	1	1	1	-6.7741935483871	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911071500	https://news.webindia123.com/news/articles/India/20250911/4359977.html
1262516204	20250911	202509	2025	2025.6877	INDGOV	ANDHRA PRADESH	IND					GOV			tel	TELUGU			tel						1	051	051	05	1	3.4	1	1	1	-6.7741935483871	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250911071500	https://news.webindia123.com/news/articles/India/20250911/4359977.html
1262516205	20250911	202509	2025	2025.6877	INT	FOREIGN NATIONAL						INT			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-3.14192849404117	1	China	CH	CH		35	105	CH	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250911071500	http://www.koreatimes.com/article/20250910/1580467
1262516206	20250911	202509	2025	2025.6877	INT	FOREIGN NATIONAL						INT			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	-3.14192849404117	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	Indonesia	ID	ID		-5	120	ID	20250911071500	http://www.koreatimes.com/article/20250910/1580467
1262516207	20250911	202509	2025	2025.6877	INT	FOREIGN NATIONAL						INT			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	4	1	4	-3.14192849404117	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250911071500	http://www.koreatimes.com/article/20250910/1580467
1262516208	20250911	202509	2025	2025.6877	IRL	IRELAND	IRL																		1	018	018	01	1	3.4	4	1	4	2.47191011235955	4	Glanworth, Cork, Ireland	EI	EI04	18286	52.1867	-8.3575	-1503021	0								4	Glanworth, Cork, Ireland	EI	EI04	18286	52.1867	-8.3575	-1503021	20250911071500	https://www.irishmirror.ie/news/irish-news/heartbreaking-tributes-pour-much-loved-35884456
1262516209	20250911	202509	2025	2025.6877	IRL	IRELAND	IRL																		0	125	125	12	3	-5.0	6	1	6	2.47191011235955	4	Glanworth, Cork, Ireland	EI	EI04	18286	52.1867	-8.3575	-1503021	0								4	Glanworth, Cork, Ireland	EI	EI04	18286	52.1867	-8.3575	-1503021	20250911071500	https://www.irishmirror.ie/news/irish-news/heartbreaking-tributes-pour-much-loved-35884456
1262516210	20250911	202509	2025	2025.6877	IRL	IRELAND	IRL																		0	125	125	12	3	-5.0	2	1	2	2.47191011235955	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911071500	https://www.irishmirror.ie/news/irish-news/heartbreaking-tributes-pour-much-loved-35884456
1262516211	20250911	202509	2025	2025.6877	IRN	IRAN	IRN								KWT	KUWAIT	KWT								1	030	030	03	1	4.0	5	1	5	5.88235294117647	1	Iran	IR	IR		32	53	IR	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250911071500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247832&Language=en
1262516212	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	4	1	4	-4	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250911071500	https://www.thenational.scot/news/25457656.pro-republic-campaigners-pledge-bring-monarchy/
1262516213	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		0	100	100	10	3	-5.0	5	1	5	-3.68043087971275	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911071500	https://www.thenational.scot/news/world/25457668.israel-diplomatically-beyond-pale-must-treated-accordingly/
1262516214	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		0	128	128	12	3	-5.0	5	1	5	-3.68043087971275	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911071500	https://www.thenational.scot/news/world/25457668.israel-diplomatically-beyond-pale-must-treated-accordingly/
1262516215	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		1	162	162	16	4	-5.6	5	1	5	-3.42857142857143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911071500	https://www.gazetaexpress.com/en/EU-intends-to-suspend-payments-to-Israel/
1262516216	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			0	1124	112	11	3	-2.0	4	1	4	-2.33208955223881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911071500	https://www.thenational.scot/politics/25457670.kelly-given-take-student-politics-genocide-denial/
1262516217	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	080	080	08	2	5.0	1	1	1	-2.19869706840391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911071500	https://news.az/news/-what-comes-after-hamas-gazas-future-at-a-crossroads
1262516218	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	080	080	08	2	5.0	1	1	1	-2.19869706840391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911071500	https://news.az/news/-what-comes-after-hamas-gazas-future-at-a-crossroads
1262516219	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-6.69856459330146	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250911071500	https://news.az/news/israels-president-herzog-says-he-argued-out-of-respect-with-uk-pm-starmer
1262516220	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	-3.0690537084399	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911071500	https://www.thenational.scot/politics/25457679.stomach-churning-meeting-shows-moral-vacuum-heart-labour/
1262516221	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								GBRGOV	DOWNING STREET	GBR					GOV			0	042	042	04	1	1.9	3	1	3	-3.0690537084399	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911071500	https://www.thenational.scot/politics/25457679.stomach-churning-meeting-shows-moral-vacuum-heart-labour/
1262516222	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-1.89274447949526	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911071500	https://www.al-monitor.com/originals/2025/09/analysis-qatar-bombing-tests-limits-trump-netanyahu-alliance
1262516223	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								GOV	SOVEREIGN						GOV			1	020	020	02	1	3.0	2	1	2	-3.68043087971275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911071500	https://www.thenational.scot/news/world/25457668.israel-diplomatically-beyond-pale-must-treated-accordingly/
1262516224	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								GOV	SOVEREIGN						GOV			1	020	020	02	1	3.0	1	1	1	-3.68043087971275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911071500	https://www.thenational.scot/news/world/25457668.israel-diplomatically-beyond-pale-must-treated-accordingly/
1262516225	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								GOV	SOVEREIGN						GOV			1	020	020	02	1	3.0	6	1	6	-3.68043087971275	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911071500	https://www.thenational.scot/news/world/25457668.israel-diplomatically-beyond-pale-must-treated-accordingly/
1262516226	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	026	026	02	1	4.0	4	1	4	-2.33208955223881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911071500	https://www.thenational.scot/politics/25457670.kelly-given-take-student-politics-genocide-denial/
1262516227	20250911	202509	2025	2025.6877	ISR	JERUSALEM	ISR								IGOUNO	THE UN		UNO				IGO			0	112	112	11	3	-2.0	5	1	5	-2.19869706840391	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911071500	https://news.az/news/-what-comes-after-hamas-gazas-future-at-a-crossroads
1262516228	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								MED	TELEVISION						MED			1	190	190	19	4	-10.0	3	1	3	-6.80447889750216	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911071500	https://globalvoices.org/2025/09/11/why-does-palestine-concern-you/
1262516229	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	010	010	01	1	0.0	8	1	8	-6.80447889750216	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250911071500	https://globalvoices.org/2025/09/11/why-does-palestine-concern-you/
1262516230	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	080	080	08	2	5.0	1	1	1	-2.19869706840391	1	Morocco	MO	MO		32	-5	MO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Morocco	MO	MO		32	-5	MO	20250911071500	https://news.az/news/-what-comes-after-hamas-gazas-future-at-a-crossroads
1262516231	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	130	130	13	3	-4.4	2	1	2	-2.19869706840391	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250911071500	https://news.az/news/-what-comes-after-hamas-gazas-future-at-a-crossroads
1262516232	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	130	130	13	3	-4.4	3	1	3	-2.19869706840391	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250911071500	https://news.az/news/-what-comes-after-hamas-gazas-future-at-a-crossroads
1262516233	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	130	130	13	3	-4.4	1	1	1	-2.19869706840391	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250911071500	https://news.az/news/-what-comes-after-hamas-gazas-future-at-a-crossroads
1262516234	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	4	1	4	-3.68043087971275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911071500	https://www.thenational.scot/news/world/25457668.israel-diplomatically-beyond-pale-must-treated-accordingly/
1262516235	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	2	1	2	-4.61997019374069	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250911071500	https://www.businesstoday.in/world/story/we-did-exactly-what-us-did-netanyahu-says-israel-should-be-applauded-for-attack-on-hamas-in-qatar-493519-2025-09-11
1262516236	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	4	1	4	-4.61997019374069	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	20250911071500	https://www.businesstoday.in/world/story/we-did-exactly-what-us-did-netanyahu-says-israel-should-be-applauded-for-attack-on-hamas-in-qatar-493519-2025-09-11
1262516237	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	6	1	6	-4.61997019374069	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250911071500	https://www.businesstoday.in/world/story/we-did-exactly-what-us-did-netanyahu-says-israel-should-be-applauded-for-attack-on-hamas-in-qatar-493519-2025-09-11
1262516238	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	DOHA	QAT								1	138	138	13	3	-7.0	4	1	4	-6.69856459330146	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250911071500	https://news.az/news/israels-president-herzog-says-he-argued-out-of-respect-with-uk-pm-starmer
1262516239	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	DOHA	QAT								1	138	138	13	3	-7.0	3	1	3	-6.69856459330146	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911071500	https://news.az/news/israels-president-herzog-says-he-argued-out-of-respect-with-uk-pm-starmer
1262516240	20250911	202509	2025	2025.6877	ISRMIL	ISRAEL	ISR					MIL													1	190	190	19	4	-10.0	5	1	5	-6.73076923076923	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250911071500	https://www.khaama.com/israeli-airstrikes-target-houthi-sites-in-yemen-amid-escalating-tensions/
1262516241	20250911	202509	2025	2025.6877	JEW	RABBI				JEW															1	045	045	04	1	5.0	5	1	5	-0.9208103130755	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250911071500	https://www.patheos.com/blogs/anxiousbench/2025/09/an-ecumenical-moment-cesar-chavez-the-3-faiths/
1262516242	20250911	202509	2025	2025.6877	JEW	RABBI				JEW															1	110	110	11	3	-2.0	6	1	6	-0.9208103130755	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250911071500	https://www.patheos.com/blogs/anxiousbench/2025/09/an-ecumenical-moment-cesar-chavez-the-3-faiths/
1262516243	20250911	202509	2025	2025.6877	JEW	RABBI				JEW															1	110	110	11	3	-2.0	2	1	2	-0.9208103130755	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Egypt	EG	EG		27	30	EG	20250911071500	https://www.patheos.com/blogs/anxiousbench/2025/09/an-ecumenical-moment-cesar-chavez-the-3-faiths/
1262516244	20250911	202509	2025	2025.6877	JORELI	HASSAN	JOR					ELI			GOV	AMBASSADOR						GOV			0	042	042	04	1	1.9	4	1	4	7.61099365750529	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250911071500	https://dnd.com.pk/an-interaction-with-ambassador-of-pakistan-in-the-uae-faisal-niaz-tirmizi-pakistani-youth-can-reshape-pakistans-export-market/327501/
1262516245	20250911	202509	2025	2025.6877	JPN	JAPAN	JPN								HRV	CROATIA	HRV								1	190	190	19	4	-10.0	2	2	2	-5.33980582524269	1	China	CH	CH		35	105	CH	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	1	China	CH	CH		35	105	CH	20250911071500	http://www.bignewsnetwork.com/news/278567627/interview-china-makes-great-contributions-to-wwii-victory-says-croatian-anti-fascist-leader
1262516246	20250911	202509	2025	2025.6877	JPN	JAPAN	JPN								HRV	CROATIA	HRV								1	190	190	19	4	-10.0	2	2	2	-5.33980582524269	1	Japan	JA	JA		36	138	JA	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	1	Japan	JA	JA		36	138	JA	20250911071500	http://www.bignewsnetwork.com/news/278567627/interview-china-makes-great-contributions-to-wwii-victory-says-croatian-anti-fascist-leader
1262516247	20250911	202509	2025	2025.6877	JPN	SAGA	JPN								NZL	AUCKLAND	NZL								0	190	190	19	4	-10.0	20	2	20	-7.58001874916298	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250911071500	https://www.goulburnpost.com.au/story/9064268/kim-dotcoms-latest-bid-to-halt-nz-deportation-rejected/
1262516248	20250911	202509	2025	2025.6877	JPNGOV	NARA	JPN					GOV			IND	BIHAR	IND								1	042	042	04	1	1.9	2	1	2	-6.7741935483871	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250911071500	https://news.webindia123.com/news/articles/India/20250911/4359977.html
