1261317657	20250904	202509	2025	2025.6685	GOV	MINIST OF FOREIGN AFFAIRS						GOV			EGY	CAIRO	EGY								1	173	173	17	4	-5.0	7	1	7	0	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250904151500	http://www.middleeaststar.com/news/278552952/uae-chairs-164th-ordinary-session-of-arab-league-council
1261317658	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			EUR	EUROPEAN	EUR								0	0356	035	03	1	7.0	10	1	10	-3.44827586206896	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904151500	https://www.express.co.uk/news/politics/2104484/Tory-Conservatives-Suella-Braverman-Kemi-Badenoch
1261317659	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			EUR	EUROPEAN	EUR								1	041	041	04	1	1.0	4	1	4	3.27510917030568	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904151500	https://aninews.in/news/world/asia/pm-modi-holds-joint-telephone-call-with-eu-council-president-antonio-costa-european-commission-prez-ursula-von-der-leyen20250904195339/
1261317660	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								0	041	041	04	1	1.0	2	1	2	-0.91984231274639	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904151500	https://www.wgauradio.com/news/world/macron-says-26/ZR2NEZDFYRHDBBEOERKRMFO7MI/
1261317661	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								0	041	041	04	1	1.0	6	1	6	-0.91984231274639	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904151500	https://www.wgauradio.com/news/world/macron-says-26/ZR2NEZDFYRHDBBEOERKRMFO7MI/
1261317662	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			FRA	FRENCH	FRA								1	046	046	04	1	7.0	2	1	2	1.85185185185185	1	France	FR	FR		46	2	FR	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	20250904151500	https://en.apa.az/europe/european-leaders-and-us-president-trump-hold-online-meeting-476781
1261317663	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			FRAGOV	FRENCH	FRA					GOV			1	040	040	04	1	1.0	6	1	6	1.85185185185185	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904151500	https://en.apa.az/europe/european-leaders-and-us-president-trump-hold-online-meeting-476781
1261317664	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			FRAGOV	FRENCH	FRA					GOV			1	046	046	04	1	7.0	4	1	4	1.85185185185185	1	France	FR	FR		46	2	FR	1	Denmark	DA	DA		56	10	DA	1	France	FR	FR		46	2	FR	20250904151500	https://en.apa.az/europe/european-leaders-and-us-president-trump-hold-online-meeting-476781
1261317665	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			FRAGOV	FRANCE	FRA					GOV			1	046	046	04	1	7.0	2	1	2	1.85185185185185	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	1	France	FR	FR		46	2	FR	20250904151500	https://en.apa.az/europe/european-leaders-and-us-president-trump-hold-online-meeting-476781
1261317666	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	1	4	-7.44500846023689	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250904151500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/prime-minister-condemns-appalling-graffiti-32415366
1261317667	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	1	4	-7.44500846023689	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250904151500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/prime-minister-condemns-appalling-graffiti-32415366
1261317668	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			GOVBUS	CENTRAL BANK						GOV	BUS		1	020	020	02	1	3.0	10	1	10	3.09278350515464	0								0								0								20250904151500	https://www.afr.com/world/north-america/trump-s-fed-pick-to-face-grilling-from-senate-20250904-p5mskp
1261317669	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			GOVBUS	CENTRAL BANK						GOV	BUS		1	071	071	07	2	7.4	10	1	10	3.09278350515464	0								0								0								20250904151500	https://www.afr.com/world/north-america/trump-s-fed-pick-to-face-grilling-from-senate-20250904-p5mskp
1261317670	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			IDN	INDONESIAN	IDN								1	010	010	01	1	0.0	2	1	2	2.1505376344086	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904151500	https://en.antaranews.com/news/378085/cultural-repatriation-vital-for-indonesia-netherlands-relations-zon
1261317671	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			IDN	INDONESIAN	IDN								0	042	042	04	1	1.9	1	1	1	0.10449320794148	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904151500	https://www.tbsnews.net/features/big-picture/sco-summit-2025-can-beijings-big-push-reshape-global-order-1229026
1261317672	20250904	202509	2025	2025.6685	GOV	AMBASSADOR						GOV			IGODEVIAD	IGAD		IAD				IGO	DEV		0	042	042	04	1	1.9	8	1	8	-0.0655737704917998	4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250904151500	https://www.radiotamazuj.org/en/news/article/we-will-struggle-together-with-spla-io-says-gen-cirillo
1261317673	20250904	202509	2025	2025.6685	GOV	AMBASSADOR						GOV			IGODEVIAD	IGAD		IAD				IGO	DEV		0	042	042	04	1	1.9	2	1	2	-0.0655737704917998	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250904151500	https://www.radiotamazuj.org/en/news/article/we-will-struggle-together-with-spla-io-says-gen-cirillo
1261317674	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	040	040	04	1	1.0	8	1	8	-0.85836909871245	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904151500	https://www.yahoo.com/news/articles/von-der-leyen-seeks-involve-134500544.html
1261317675	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	040	040	04	1	1.0	2	1	2	-0.85836909871245	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904151500	https://www.yahoo.com/news/articles/von-der-leyen-seeks-involve-134500544.html
1261317676	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								1	041	041	04	1	1.0	6	1	6	3.27510917030568	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904151500	https://aninews.in/news/world/asia/pm-modi-holds-joint-telephone-call-with-eu-council-president-antonio-costa-european-commission-prez-ursula-von-der-leyen20250904195339/
1261317677	20250904	202509	2025	2025.6685	GOV	HEAD OF GOVERNMENT						GOV			IND	NEW DELHI	IND								1	043	043	04	1	2.8	4	1	4	4.93827160493828	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904151500	https://www.channelnewsasia.com/singapore/india-mou-cooperation-skills-development-space-5332981
1261317678	20250904	202509	2025	2025.6685	GOV	REGIME						GOV			ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	2	1	2	-4.18098510882016	1	Russia	RS	RS		60	100	RS	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250904151500	https://www.israelnationalnews.com/news/414404
1261317679	20250904	202509	2025	2025.6685	GOV	REGIME						GOV			ISRGOV	ISRAELI	ISR					GOV			0	112	112	11	3	-2.0	3	1	3	-4.18098510882016	1	Russia	RS	RS		60	100	RS	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250904151500	https://www.israelnationalnews.com/news/414404
1261317680	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			JUD	HIGH COURT						JUD			1	027	027	02	1	4.0	90	9	90	-3.91386076938484	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904151500	https://www.baltimoresun.com/2025/09/04/trump-tariffs-warning-to-justices/
1261317681	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			JUD	JUDGE						JUD			0	111	111	11	3	-2.0	8	1	8	-7.5	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904151500	https://www.yahoo.com/news/articles/dangerous-line-crossed-trump-lethal-141836355.html
1261317682	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV			JUD	JUDICIARY						JUD			1	172	172	17	4	-5.0	10	1	10	-5.72792362768497	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250904151500	https://buenosairesherald.com/politics/buenos-aires-province-2025-elections-milei-backs-sister-amid-bribery-scandal-in-campaign-closing-speech
1261317683	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			JUD	SUPREME COURT						JUD			0	190	190	19	4	-10.0	10	1	10	-7.5	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904151500	https://www.yahoo.com/news/articles/dangerous-line-crossed-trump-lethal-141836355.html
1261317684	20250904	202509	2025	2025.6685	GOV	FINANCE MINIST						GOV			LAB	UNIONS						LAB			1	036	036	03	1	4.0	10	1	10	-2.18978102189781	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904151500	https://ibcworldnews.com/2025/09/04/farm-unions-react-differently-to-gst-cuts/
1261317685	20250904	202509	2025	2025.6685	GOV	FINANCE MINIST						GOV			LAB	UNIONS						LAB			1	040	040	04	1	1.0	10	1	10	-2.18978102189781	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904151500	https://ibcworldnews.com/2025/09/04/farm-unions-react-differently-to-gst-cuts/
1261317686	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV			LAB	WORKER						LAB			1	173	173	17	4	-5.0	8	1	8	-5.51378446115288	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250904151500	https://www.abc10.com/article/news/local/sacramento/turkish-daycare-worker-arrested-for-sexual-abuse-charges-at-mather-childcare-center-gokhan-bagci/103-56e5462d-fe83-429b-b514-6223036acf06
1261317687	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	6	1	6	-6.36743215031315	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904151500	https://www.brecorder.com/news/40381227/missing-billions-in-pakistan-expose-grim-reality-of-global-climate-finance-aid-report
1261317688	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			LEG	PARLIAMENT						LEG			0	026	026	02	1	4.0	6	1	6	-0.0655737704917998	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250904151500	https://www.radiotamazuj.org/en/news/article/we-will-struggle-together-with-spla-io-says-gen-cirillo
1261317689	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			LEG	PARLIAMENT						LEG			0	026	026	02	1	4.0	4	1	4	-0.0655737704917998	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250904151500	https://www.radiotamazuj.org/en/news/article/we-will-struggle-together-with-spla-io-says-gen-cirillo
1261317690	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	3	1	3	-4.74243663123467	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20250904151500	https://www.yahoo.com/news/articles/hundreds-children-poisoned-free-school-132815591.html
1261317691	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV			MED	PUBLICATION						MED			1	010	010	01	1	0.0	10	1	10	-5.72792362768497	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250904151500	https://buenosairesherald.com/politics/buenos-aires-province-2025-elections-milei-backs-sister-amid-bribery-scandal-in-campaign-closing-speech
1261317692	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			MED	NEWSPAPER						MED			0	013	013	01	1	0.4	2	1	2	-4.74243663123467	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20250904151500	https://www.yahoo.com/news/articles/hundreds-children-poisoned-free-school-132815591.html
1261317693	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV			MEDBUS	MEDIA						MED	BUS		1	100	100	10	3	-5.0	20	1	10	-5	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250904151500	https://indianexpress.com/article/world/nepal-bans-2-dozen-social-media-sites-including-facebook-x-and-youtube-heres-why-10230543/
1261317694	20250904	202509	2025	2025.6685	GOV	ENVOY						GOV			MIL	MILITARY						MIL			1	040	040	04	1	1.0	1	1	1	-0.91984231274639	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904151500	https://www.wgauradio.com/news/world/macron-says-26/ZR2NEZDFYRHDBBEOERKRMFO7MI/
1261317695	20250904	202509	2025	2025.6685	GOV	ENVOY						GOV			MIL	MILITARY						MIL			1	040	040	04	1	1.0	1	1	1	-0.91984231274639	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904151500	https://www.wgauradio.com/news/world/macron-says-26/ZR2NEZDFYRHDBBEOERKRMFO7MI/
1261317696	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	086	086	08	2	9.0	4	1	4	-6.33116883116883	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904151500	https://thefederalist.com/2025/09/04/why-trumps-deployment-of-the-national-guard-in-california-was-perfectly-legal/
1261317697	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	086	086	08	2	9.0	6	1	6	-6.33116883116883	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904151500	https://thefederalist.com/2025/09/04/why-trumps-deployment-of-the-national-guard-in-california-was-perfectly-legal/
1261317698	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	192	192	19	4	-9.5	10	1	10	-5.10271703114645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904151500	https://www.yahoo.com/news/articles/opinion-why-trump-threat-send-140000584.html
1261317699	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			MOSSHI	SHIA				MOS	SHI				1	043	043	04	1	2.8	3	1	3	5.15789473684211	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250904151500	https://timesofoman.com/article/162377-oman-iraq-affirm-commitment-to-broader-bilateral-relations
1261317700	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			NLD	THE NETHERLAND	NLD								1	010	010	01	1	0.0	2	1	2	2.1505376344086	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Netherlands	NL	NL		52.5	5.75	NL	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904151500	https://en.antaranews.com/news/378085/cultural-repatriation-vital-for-indonesia-netherlands-relations-zon
1261317701	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			NOR	NORWEGIAN	NOR								1	013	013	01	1	0.4	1	1	1	2.53623188405798	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250904151500	https://www.expressandstar.com/uk-news/2025/09/04/starmer-hopes-10bn-deal-to-build-norwegian-warships-in-glasgow-is-first-of-many/
1261317702	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			NOR	NORWEGIAN	NOR								1	013	013	01	1	0.4	1	1	1	2.53623188405798	1	Russia	RS	RS		60	100	RS	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250904151500	https://www.expressandstar.com/uk-news/2025/09/04/starmer-hopes-10bn-deal-to-build-norwegian-warships-in-glasgow-is-first-of-many/
1261317703	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			NORMIL	NORWAY	NOR					MIL			1	013	013	01	1	0.4	1	1	1	2.53623188405798	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250904151500	https://www.expressandstar.com/uk-news/2025/09/04/starmer-hopes-10bn-deal-to-build-norwegian-warships-in-glasgow-is-first-of-many/
1261317704	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			NORMIL	NORWAY	NOR					MIL			1	013	013	01	1	0.4	1	1	1	2.53623188405798	1	Russia	RS	RS		60	100	RS	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250904151500	https://www.expressandstar.com/uk-news/2025/09/04/starmer-hopes-10bn-deal-to-build-norwegian-warships-in-glasgow-is-first-of-many/
1261317705	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			NORMIL	NORWEGIAN	NOR					MIL			1	013	013	01	1	0.4	6	1	6	2.53623188405798	1	Russia	RS	RS		60	100	RS	1	Norway	NO	NO		62	10	NO	1	Russia	RS	RS		60	100	RS	20250904151500	https://www.expressandstar.com/uk-news/2025/09/04/starmer-hopes-10bn-deal-to-build-norwegian-warships-in-glasgow-is-first-of-many/
1261317706	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			OPP	POLITICAL DETAINEE						OPP			0	040	040	04	1	1.0	5	1	5	-0.0655737704917998	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250904151500	https://www.radiotamazuj.org/en/news/article/we-will-struggle-together-with-spla-io-says-gen-cirillo
1261317707	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			OPP	DETAINEE						OPP			0	084	084	08	2	7.0	15	1	10	-0.0655737704917998	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250904151500	https://www.radiotamazuj.org/en/news/article/we-will-struggle-together-with-spla-io-says-gen-cirillo
1261317708	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			OPPUAF	OPPOSITION FORCES						OPP	UAF		0	190	190	19	4	-10.0	10	1	10	-0.0655737704917998	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250904151500	https://www.radiotamazuj.org/en/news/article/we-will-struggle-together-with-spla-io-says-gen-cirillo
1261317709	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			PRK	NORTH KOREA	PRK								0	112	112	11	3	-2.0	4	1	4	0.54160512063023	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	North Korea	KN	KN		40	127	KN	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904151500	http://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250904_11702296.htm
1261317710	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			PRK	NORTH KOREA	PRK								0	112	112	11	3	-2.0	2	1	2	0.54160512063023	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904151500	http://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250904_11702296.htm
1261317711	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			PRT	PORTUGAL	PRT								0	012	012	01	1	-0.4	1	1	1	-7.37410071942446	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904151500	https://www.lbc.co.uk/article/pain-without-nationality-16-dead-lisbon-tram-5HjdCZF_2/
1261317712	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			PRT	PORTUGAL	PRT								0	012	012	01	1	-0.4	1	1	1	-7.37410071942446	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904151500	https://www.lbc.co.uk/article/pain-without-nationality-16-dead-lisbon-tram-5HjdCZF_2/
1261317713	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			PRT	PORTUGAL	PRT								0	112	112	11	3	-2.0	2	1	2	-7.37410071942446	4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	20250904151500	https://www.lbc.co.uk/article/pain-without-nationality-16-dead-lisbon-tram-5HjdCZF_2/
1261317714	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	4	1	4	1.58227848101266	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904151500	https://www.yahoo.com/news/articles/trump-team-considering-leasing-part-141112894.html
