1264978689	20250924	202509	2025	2025.7233	ISRGOVGOVMIL	SHIMON PERES	ISR					GOV	GOV	MIL	ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-3.87475538160469	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250924164500	https://www.middleeasteye.net/opinion/sykes-picot-gaza-israel-redraws-borders-impose-regional-hegemony
1264978690	20250924	202509	2025	2025.7233	ITA	ITALY	ITA																		1	051	051	05	1	3.4	1	1	1	1.04633781763826	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250924164500	https://www.theguardian.com/film/2025/sep/24/claudia-cardinale-obituary
1264978691	20250924	202509	2025	2025.7233	ITA	ITALY	ITA																		1	051	051	05	1	3.4	1	1	1	1.04633781763826	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924164500	https://www.theguardian.com/film/2025/sep/24/claudia-cardinale-obituary
1264978692	20250924	202509	2025	2025.7233	ITA	NAPOLI	ITA																		1	115	115	11	3	-2.0	6	1	6	-9.36639118457299	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250924164500	https://www.prnewswire.com/news-releases/napoli-shkolnik-pllc-files-lawsuit-against-uber-on-behalf-of-new-york-woman-sexually-assaulted-by-driver-while-in-colombia-302566099.html
1264978693	20250924	202509	2025	2025.7233	ITA	NAPOLI	ITA																		1	180	180	18	4	-9.0	8	1	8	-9.36639118457299	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924164500	https://www.prnewswire.com/news-releases/napoli-shkolnik-pllc-files-lawsuit-against-uber-on-behalf-of-new-york-woman-sexually-assaulted-by-driver-while-in-colombia-302566099.html
1264978694	20250924	202509	2025	2025.7233	ITA	ITALY	ITA								CRM	THIEVES						CRM			0	020	020	02	1	3.0	1	1	1	1.04633781763826	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250924164500	https://www.theguardian.com/film/2025/sep/24/claudia-cardinale-obituary
1264978695	20250924	202509	2025	2025.7233	ITA	ITALY	ITA								CRM	THIEVES						CRM			0	020	020	02	1	3.0	1	1	1	1.04633781763826	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250924164500	https://www.theguardian.com/film/2025/sep/24/claudia-cardinale-obituary
1264978696	20250924	202509	2025	2025.7233	ITA	ITALY	ITA								CRM	PERPETRATOR						CRM			0	111	111	11	3	-2.0	1	1	1	-2.13903743315508	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250924164500	https://www.lemonde.fr/en/international/article/2025/09/24/italy-deploys-frigate-after-drone-attack-on-gaza-aid-flotilla_6745706_4.html
1264978697	20250924	202509	2025	2025.7233	ITA	ITALY	ITA								FRA	PARIS	FRA								0	042	042	04	1	1.9	1	1	1	1.04633781763826	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250924164500	https://www.theguardian.com/film/2025/sep/24/claudia-cardinale-obituary
1264978698	20250924	202509	2025	2025.7233	ITA	ITALY	ITA								FRA	PARIS	FRA								0	042	042	04	1	1.9	1	1	1	1.04633781763826	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924164500	https://www.theguardian.com/film/2025/sep/24/claudia-cardinale-obituary
1264978699	20250924	202509	2025	2025.7233	ITA	ITALIAN	ITA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-2.13903743315508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924164500	https://www.lemonde.fr/en/international/article/2025/09/24/italy-deploys-frigate-after-drone-attack-on-gaza-aid-flotilla_6745706_4.html
1264978700	20250924	202509	2025	2025.7233	ITA	ITALIAN	ITA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-2.13903743315508	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924164500	https://www.lemonde.fr/en/international/article/2025/09/24/italy-deploys-frigate-after-drone-attack-on-gaza-aid-flotilla_6745706_4.html
1264978701	20250924	202509	2025	2025.7233	ITA	ITALY	ITA								ITAOPP	ITALIAN	ITA					OPP			0	042	042	04	1	1.9	5	1	5	-2.62008733624454	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924164500	https://www.channelstv.com/2025/09/24/un-demands-probe-italy-deploys-frigate-after-drone-attack-on-gaza-aid-flotilla/
1264978702	20250924	202509	2025	2025.7233	ITA	ITALY	ITA								PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	2	1	2	-1.26182965299685	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250924164500	https://www.philstar.com/headlines/2025/09/25/2475247/zaldy-co-has-p47-billion-air-assets
1264978703	20250924	202509	2025	2025.7233	ITA	ITALY	ITA								PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	2	1	2	-1.26182965299685	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250924164500	https://www.philstar.com/headlines/2025/09/25/2475247/zaldy-co-has-p47-billion-air-assets
1264978704	20250924	202509	2025	2025.7233	ITA	NAPOLI	ITA								USA	UNITED STATES	USA								1	115	115	11	3	-2.0	2	1	2	-9.36639118457299	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924164500	https://www.prnewswire.com/news-releases/napoli-shkolnik-pllc-files-lawsuit-against-uber-on-behalf-of-new-york-woman-sexually-assaulted-by-driver-while-in-colombia-302566099.html
1264978705	20250924	202509	2025	2025.7233	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.91264786169245	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250924164500	https://www.the-independent.com/arts-entertainment/films/features/gladiator-2-bad-review-b2647262.html
1264978706	20250924	202509	2025	2025.7233	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.91264786169245	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250924164500	https://www.the-independent.com/arts-entertainment/films/features/gladiator-2-bad-review-b2647262.html
1264978707	20250924	202509	2025	2025.7233	ITABUS	ITALY	ITA					BUS			ITACRM	ITALY	ITA					CRM			0	020	020	02	1	3.0	1	1	1	1.04633781763826	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250924164500	https://www.theguardian.com/film/2025/sep/24/claudia-cardinale-obituary
1264978708	20250924	202509	2025	2025.7233	ITABUS	ITALY	ITA					BUS			ITACRM	ITALY	ITA					CRM			0	020	020	02	1	3.0	1	1	1	1.04633781763826	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924164500	https://www.theguardian.com/film/2025/sep/24/claudia-cardinale-obituary
1264978709	20250924	202509	2025	2025.7233	ITAGOV	ITALIAN	ITA					GOV			ITA	ITALIAN	ITA								0	020	020	02	1	3.0	6	1	6	-2.13903743315508	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250924164500	https://www.lemonde.fr/en/international/article/2025/09/24/italy-deploys-frigate-after-drone-attack-on-gaza-aid-flotilla_6745706_4.html
1264978710	20250924	202509	2025	2025.7233	ITAOPP	ITALY	ITA					OPP			MED	JOURNALIST						MED			1	040	040	04	1	1.0	1	1	1	-5.67164179104478	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924164500	https://www.boston.com/news/world-news/2025/09/24/activist-flotilla-israeli-blockade-gaza-drones/
1264978711	20250924	202509	2025	2025.7233	ITAOPP	ITALY	ITA					OPP			MED	JOURNALIST						MED			1	040	040	04	1	1.0	1	1	1	-5.67164179104478	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250924164500	https://www.boston.com/news/world-news/2025/09/24/activist-flotilla-israeli-blockade-gaza-drones/
1264978712	20250924	202509	2025	2025.7233	JEW	JEWISH				JEW					EDU	STUDENT						EDU			1	100	100	10	3	-5.0	4	1	4	-7.10479573712256	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924164500	https://www.campusreform.org/article/umich-hit-federal-civil-rights-complaint-anti-semitic-course-content/28671
1264978713	20250924	202509	2025	2025.7233	JEW	JEWISH				JEW					EDU	STUDENT						EDU			1	100	100	10	3	-5.0	1	1	1	-7.10479573712256	1	Israel	IS	IS		31.5	34.75	IS	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924164500	https://www.campusreform.org/article/umich-hit-federal-civil-rights-complaint-anti-semitic-course-content/28671
1264978714	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR																		1	020	020	02	1	3.0	6	1	6	-0.81743869209809	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250924164500	https://www.yahoo.com/entertainment/tv/articles/general-hospital-spoilers-preview-september-111251899.html
1264978715	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR																		1	020	020	02	1	3.0	2	1	2	-0.81743869209809	1	Jordan	JO	JO		31	36	JO	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250924164500	https://www.yahoo.com/entertainment/tv/articles/general-hospital-spoilers-preview-september-111251899.html
1264978716	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR																		1	084	084	08	2	7.0	10	1	10	-2.45746691871456	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250924164500	https://www.primetimer.com/features/gen-v-season-2-episode-4-ending-explained-did-marie-and-jordan-fight-in-the-deathmatch
1264978717	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR																		1	172	172	17	4	-5.0	1	1	1	-6.26398210290828	1	Jordan	JO	JO		31	36	JO	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924164500	https://radioislam.org.za/a/european-recognition-of-palestine-risks-undermining-refugees-right-of-return-warns-analyst/
1264978718	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR																		1	172	172	17	4	-5.0	2	1	2	-6.26398210290828	1	Jordan	JO	JO		31	36	JO	0								1	Egypt	EG	EG		27	30	EG	20250924164500	https://radioislam.org.za/a/european-recognition-of-palestine-risks-undermining-refugees-right-of-return-warns-analyst/
1264978719	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR																		1	172	172	17	4	-5.0	2	1	2	-6.26398210290828	1	Syria	SY	SY		35	38	SY	0								1	Egypt	EG	EG		27	30	EG	20250924164500	https://radioislam.org.za/a/european-recognition-of-palestine-risks-undermining-refugees-right-of-return-warns-analyst/
1264978720	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	6	1	6	-3.125	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924164500	https://www.pcmag.com/news/youtube-to-restore-channels-banned-for-covid-19-election-misinformation
1264978721	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR								EGY	EGYPT	EGY								1	0233	023	02	1	3.4	3	1	3	-6.26398210290828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924164500	https://radioislam.org.za/a/european-recognition-of-palestine-risks-undermining-refugees-right-of-return-warns-analyst/
1264978722	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR								EGY	EGYPT	EGY								1	0233	023	02	1	3.4	1	1	1	-6.26398210290828	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924164500	https://radioislam.org.za/a/european-recognition-of-palestine-risks-undermining-refugees-right-of-return-warns-analyst/
1264978723	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR								EGY	EGYPT	EGY								1	0233	023	02	1	3.4	1	1	1	-6.26398210290828	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924164500	https://radioislam.org.za/a/european-recognition-of-palestine-risks-undermining-refugees-right-of-return-warns-analyst/
1264978724	20250924	202509	2025	2025.7233	JORELI	HASSAN	JOR					ELI			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.31707317073171	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924164500	https://www.kimt.com/news/minnesota-woman-accused-of-14-million-autism-treatment-fraud/article_08878d8f-e787-456c-906e-f85dd4b59c8d.html
1264978725	20250924	202509	2025	2025.7233	JPN	JAPANESE	JPN																		1	010	010	01	1	0.0	8	1	8	5.23560209424084	4	Konami, Ishikawa, Japan	JA	JA15	34592	37.4667	137.35	-244996	0								4	Konami, Ishikawa, Japan	JA	JA15	34592	37.4667	137.35	-244996	20250924164500	https://www.nintendolife.com/news/2025/09/mega-man-star-force-legacy-collection-details-additional-features-in-new-trailer
1264978726	20250924	202509	2025	2025.7233	JPN	TOKYO	JPN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	-5.99647266313933	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250924164500	https://www.philstar.com/headlines/2025/09/25/2475217/welfare-check-duterte-concerning-sara
1264978727	20250924	202509	2025	2025.7233	JPNGOV	JAPAN	JPN					GOV													1	043	043	04	1	2.8	2	1	2	2.20820189274448	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250924164500	https://www.eurasiareview.com/24092025-building-resilience-in-asia-by-spending-better-and-raising-more-revenue-speech/
1264978728	20250924	202509	2025	2025.7233	JUD	ATTORNEY						JUD													0	011	011	01	1	-0.1	6	1	6	-4.24836601307189	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250924164500	https://www.theblaze.com/news/disgraced-russiagate-hoaxer-peter-strzok-gets-some-bad-news-regarding-his-federal-case
1264978729	20250924	202509	2025	2025.7233	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	5	1	5	0.15723270440251	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250924164500	https://arktimes.com/arkansas-blog/2025/09/24/blindsided-by-child-care-cuts-advocates-urge-the-state-to-slow-down
1264978730	20250924	202509	2025	2025.7233	JUD	COUNSELOR						JUD													0	040	040	04	1	1.0	4	1	4	-3.59066427289048	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924164500	https://www.independent.co.uk/news/world/americas/camp-mystic-texas-floods-parents-b2832674.html
1264978731	20250924	202509	2025	2025.7233	JUD	ADVOCATE						JUD													1	080	080	08	2	5.0	10	1	10	7.76119402985074	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250924164500	https://www.nyasatimes.com/undule-commends-chakwera-for-conceding-to-allow-peaceful-transition-in-pursuit-of-national-unity/
1264978732	20250924	202509	2025	2025.7233	JUD	LAWYER						JUD													1	0841	084	08	2	7.0	10	1	10	0.97087378640776	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250924164500	https://nbc16.com/news/local/oregon-firefighter-released-from-ice-detention-after-lawsuit-prompts-freedom
1264978733	20250924	202509	2025	2025.7233	JUD	COURT OF APPEALS						JUD													1	1053	105	10	3	-5.0	6	1	6	-2.67857142857142	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250924164500	https://www.manilatimes.net/2025/09/25/business/corporate-news/court-said-to-have-ordered-immediate-release-of-global-ferronickel-chairman-joseph-sy/2189459
1264978734	20250924	202509	2025	2025.7233	JUD	LAWYER						JUD													1	120	120	12	3	-4.0	5	1	5	3.59477124183007	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20250924164500	https://www.canadianlawyermag.com/resources/people-moves/parlee-mclaws-adds-three-senior-practitioners-to-renowned-solicitor-team/392796
1264978735	20250924	202509	2025	2025.7233	JUD	ATTORNEY						JUD													0	124	124	12	3	-4.0	6	1	6	-4.24836601307189	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250924164500	https://www.theblaze.com/news/disgraced-russiagate-hoaxer-peter-strzok-gets-some-bad-news-regarding-his-federal-case
1264978736	20250924	202509	2025	2025.7233	JUD	SUPREME COURT						JUD													1	139	139	13	3	-7.0	10	1	10	-0.40241448692153	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250924164500	https://www.thehindu.com/news/cities/Delhi/supreme-court-sets-january-31-2026-deadline-for-state-bar-council-elections/article70088616.ece
1264978737	20250924	202509	2025	2025.7233	JUD	HIGH COURT						JUD			COP	POLICE						COP			0	120	120	12	3	-4.0	2	1	2	-7.91855203619909	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924164500	https://www.tribuneindia.com/news/india/umar-khalid-calls-delhi-riots-case-cooked-up-as-court-hears-charges/
1264978738	20250924	202509	2025	2025.7233	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	10	1	10	-7.37527114967462	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250924164500	https://theleader.info/2025/09/24/prosecutor-opens-investigation-into-alleged-fake-invoices-for-orihuela-festivals/
1264978739	20250924	202509	2025	2025.7233	JUD	COUNSELOR						JUD			EDU	STUDENT						EDU			0	060	060	06	2	6.0	5	1	5	0.45714285714286	0								0								0								20250924164500	https://www.brainerddispatch.com/opinion/columns/insight-181-understanding-alternative-education-in-our-district
1264978740	20250924	202509	2025	2025.7233	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			0	0214	021	02	1	3.4	4	1	4	-1.86170212765957	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250924164500	https://www.moneycontrol.com/news/india/india-s-aviation-boom-fuels-openings-for-new-airline-players-13576031.html
1264978741	20250924	202509	2025	2025.7233	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			0	0214	021	02	1	3.4	6	1	6	-1.86170212765957	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924164500	https://www.moneycontrol.com/news/india/india-s-aviation-boom-fuels-openings-for-new-airline-players-13576031.html
1264978742	20250924	202509	2025	2025.7233	JUD	ADVOCATE						JUD			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	7.76119402985074	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250924164500	https://www.nyasatimes.com/undule-commends-chakwera-for-conceding-to-allow-peaceful-transition-in-pursuit-of-national-unity/
1264978743	20250924	202509	2025	2025.7233	JUD	SUPREME COURT						JUD			HIN	HINDU				HIN					1	040	040	04	1	1.0	5	1	5	0.6637168141593	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924164500	https://www.news18.com/world/kanyadaan-means-gotra-change-supreme-court-in-childless-widow-inheritance-case-ws-l-9594629.html
1264978744	20250924	202509	2025	2025.7233	JUD	SUPREME COURT						JUD			IND	DELHI	IND								0	120	120	12	3	-4.0	1	1	1	-7.91855203619909	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924164500	https://www.tribuneindia.com/news/india/umar-khalid-calls-delhi-riots-case-cooked-up-as-court-hears-charges/
1264978745	20250924	202509	2025	2025.7233	JUD	SUPREME COURT						JUD			IND	DELHI	IND								0	173	173	17	4	-5.0	1	1	1	-7.91855203619909	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924164500	https://www.tribuneindia.com/news/india/umar-khalid-calls-delhi-riots-case-cooked-up-as-court-hears-charges/
1264978746	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	040	040	04	1	1.0	1	1	1	0.0825082508250805	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924164500	https://www.thetimes.com/culture/books/article/the-booker-jury-is-right-there-are-too-many-bad-novels-vzhm8z585
1264978747	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	040	040	04	1	1.0	1	1	1	0.0825082508250805	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924164500	https://www.thetimes.com/culture/books/article/the-booker-jury-is-right-there-are-too-many-bad-novels-vzhm8z585
1264978748	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	046	046	04	1	7.0	1	1	1	0.0825082508250805	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924164500	https://www.thetimes.com/culture/books/article/the-booker-jury-is-right-there-are-too-many-bad-novels-vzhm8z585
1264978749	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	046	046	04	1	7.0	1	1	1	0.0825082508250805	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924164500	https://www.thetimes.com/culture/books/article/the-booker-jury-is-right-there-are-too-many-bad-novels-vzhm8z585
1264978750	20250924	202509	2025	2025.7233	JUD	JUDICIARY						JUD			JOR	JORDAN	JOR								1	084	084	08	2	7.0	5	1	5	-3.68421052631579	0								0								0								20250924164500	https://www.mediapost.com/publications/article/409325/google-attorney-to-house-judiciary-committee-yout.html
1264978751	20250924	202509	2025	2025.7233	JUD	MAGISTRATE						JUD			JUDJUD	MAGISTRATE						JUD	JUD		0	084	084	08	2	7.0	10	1	10	-6.57370517928287	0								0								0								20250924164500	https://www.dailytribune.com/2025/09/24/oakland-co-man-accused-of-threatening-instagram-influencer-with-ai-porn/
