1268177315	20251012	202510	2025	2025.7726	GMWGOV	WEST GERMANY						GOV			COP	PRISON						COP			0	0841	084	08	2	7.0	2	1	2	-11.3508442776736	4	Aichach, Bayern, Germany	GM	GM02	16535	48.4667	11.1333	-1737584	4	Aichach, Bayern, Germany	GM	GM02	16535	48.4667	11.1333	-1737584	4	Aichach, Bayern, Germany	GM	GM02	16535	48.4667	11.1333	-1737584	20251012143000	https://www.aol.com/articles/ilse-koch-know-witch-buchenwald-103000090.html
1268177316	20251012	202510	2025	2025.7726	GMWGOV	WEST GERMANY						GOV			COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-11.3508442776736	4	Aichach, Bayern, Germany	GM	GM02	16535	48.4667	11.1333	-1737584	4	Aichach, Bayern, Germany	GM	GM02	16535	48.4667	11.1333	-1737584	4	Aichach, Bayern, Germany	GM	GM02	16535	48.4667	11.1333	-1737584	20251012143000	https://www.aol.com/articles/ilse-koch-know-witch-buchenwald-103000090.html
1268177317	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	1	1	1	-1.21065375302663	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251012143000	https://www.wiltsglosstandard.co.uk/news/national/25536731.israel-rejects-phillipsons-claim-uk-played-key-role-securing-gaza-ceasefire/
1268177318	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	7	1	7	-1.21065375302663	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012143000	https://www.wiltsglosstandard.co.uk/news/national/25536731.israel-rejects-phillipsons-claim-uk-played-key-role-securing-gaza-ceasefire/
1268177319	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	1	1	1	-1.08827085852479	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251012143000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25536731.israel-rejects-phillipsons-claim-uk-played-key-role-securing-gaza-ceasefire/
1268177320	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	7	1	7	-1.08827085852479	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012143000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25536731.israel-rejects-phillipsons-claim-uk-played-key-role-securing-gaza-ceasefire/
1268177321	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	2	2	2	-2.85714285714286	4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	0								4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	20251012143000	https://www.thepeterboroughexaminer.com/politics/political-opinion/nine-ideas-you-havent-heard-about-from-canadian-politicians/article_e89f34ff-8bd2-5d76-97ea-79271a58a794.html
1268177322	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	8	2	8	-2.85714285714286	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	0								4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	20251012143000	https://www.thepeterboroughexaminer.com/politics/political-opinion/nine-ideas-you-havent-heard-about-from-canadian-politicians/article_e89f34ff-8bd2-5d76-97ea-79271a58a794.html
1268177323	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	4	1	4	-0.47410649161196	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251012143000	https://www.cbsnews.com/news/vice-president-jd-vance-face-the-nation-transcript-10-12-2025/
1268177324	20251012	202510	2025	2025.7726	GOV	MINISTRY						GOV													0	010	010	01	1	0.0	1	1	1	-7.22610722610723	1	China	CH	CH		35	105	CH	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012143000	https://banglamirrornews.com/2025/10/12/china-warns-against-tariff-threats-as-rare-earth-dispute-with-us-escalates/
1268177325	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	10	1	10	0.67264573991032	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251012143000	https://www.bostonglobe.com/2025/10/12/business/eric-paley-economic-development-universities/
1268177326	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV													0	014	014	01	1	0.0	6	1	6	-2.5706940874036	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251012143000	https://thesun.ng/mbahs-exit-marks-pdps-end-in-south-east-okechukwu/
1268177327	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	3	1	3	-3.77358490566038	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251012143000	https://timesofindia.indiatimes.com/city/noida/indirapuram-residents-raise-alarm-over-persistent-garbage-issues/articleshow/124499502.cms
1268177328	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	20	1	10	-1.89262263422171	4	Polyanskiy, Saratovskaya Oblast', Russia	RS	RS67	25096	51.7846	45.3143	-2985911	0								4	Polyanskiy, Saratovskaya Oblast', Russia	RS	RS67	25096	51.7846	45.3143	-2985911	20251012143000	https://www.forbes.com/sites/christopherelliott/2025/10/12/travel-insurance-is-becoming-mandatory-in-more-destinations-heres-what-you-need-to-know/
1268177329	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	043	043	04	1	2.8	4	1	4	-0.47410649161196	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251012143000	https://www.cbsnews.com/news/vice-president-jd-vance-face-the-nation-transcript-10-12-2025/
1268177330	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	050	050	05	1	3.5	4	1	4	-0.47410649161196	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251012143000	https://www.cbsnews.com/news/vice-president-jd-vance-face-the-nation-transcript-10-12-2025/
1268177331	20251012	202510	2025	2025.7726	GOV	FIRE DEPARTMENT						GOV													0	051	051	05	1	3.4	10	1	10	2.26415094339622	3	Walla Walla, Washington, United States	US	USWA	WA071	46.0646	-118.343	1512769	0								3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	20251012143000	https://www.union-bulletin.com/news/local/elections/q-a-keith-farrens-and-john-knowles-fire-district-no-4-position-1/article_8210eb93-0ee7-45c2-aa85-bc9d6280306e.html
1268177332	20251012	202510	2025	2025.7726	GOV	MINIST						GOV													0	055	055	05	1	7.0	3	1	3	-2.48175182481751	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251012143000	https://www.opinionnigeria.com/the-minister-the-governor-and-the-journalist-umahis-conduct-makindes-maturity-and-osenis-persistence-as-a-lesson-in-african-leadership-development-by-professor-john-eg/
1268177333	20251012	202510	2025	2025.7726	GOV	MINIST						GOV													0	055	055	05	1	7.0	2	1	2	-2.48175182481751	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251012143000	https://www.opinionnigeria.com/the-minister-the-governor-and-the-journalist-umahis-conduct-makindes-maturity-and-osenis-persistence-as-a-lesson-in-african-leadership-development-by-professor-john-eg/
1268177334	20251012	202510	2025	2025.7726	GOV	MINIST						GOV													0	056	056	05	1	7.0	3	1	3	-2.48175182481751	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251012143000	https://www.opinionnigeria.com/the-minister-the-governor-and-the-journalist-umahis-conduct-makindes-maturity-and-osenis-persistence-as-a-lesson-in-african-leadership-development-by-professor-john-eg/
1268177335	20251012	202510	2025	2025.7726	GOV	MINIST						GOV													0	056	056	05	1	7.0	2	1	2	-2.48175182481751	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251012143000	https://www.opinionnigeria.com/the-minister-the-governor-and-the-journalist-umahis-conduct-makindes-maturity-and-osenis-persistence-as-a-lesson-in-african-leadership-development-by-professor-john-eg/
1268177336	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													1	080	080	08	2	5.0	8	1	8	0.54347826086957	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251012143000	https://www.thedailystar.net/business/news/3-port-terminals-get-foreign-operators-dec-4008161
1268177337	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													1	084	084	08	2	7.0	3	1	3	-0.47410649161196	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012143000	https://www.cbsnews.com/news/vice-president-jd-vance-face-the-nation-transcript-10-12-2025/
1268177338	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													1	084	084	08	2	7.0	1	1	1	-0.47410649161196	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251012143000	https://www.cbsnews.com/news/vice-president-jd-vance-face-the-nation-transcript-10-12-2025/
1268177339	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													1	084	084	08	2	7.0	1	1	1	-0.47410649161196	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012143000	https://www.cbsnews.com/news/vice-president-jd-vance-face-the-nation-transcript-10-12-2025/
1268177340	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	10	1	10	-8.30670926517572	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	0								4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	20251012143000	https://foxwilmington.com/floods-landslides-in-mexico-leave-at-least-41-dead/
1268177341	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV													1	114	114	11	3	-2.0	3	1	3	-3.77358490566038	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251012143000	https://timesofindia.indiatimes.com/city/noida/indirapuram-residents-raise-alarm-over-persistent-garbage-issues/articleshow/124499502.cms
1268177342	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	181	181	18	4	-9.0	4	1	4	-0.47410649161196	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251012143000	https://www.cbsnews.com/news/vice-president-jd-vance-face-the-nation-transcript-10-12-2025/
1268177343	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	181	181	18	4	-9.0	6	1	6	-0.47410649161196	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012143000	https://www.cbsnews.com/news/vice-president-jd-vance-face-the-nation-transcript-10-12-2025/
1268177344	20251012	202510	2025	2025.7726	GOV	DIPLOMAT						GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	1.9884009942005	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012143000	https://www.dailymail.co.uk/femail/article-15175421/Queen-Mary-Denmark-King-Frederik-timeouts-humwork.html
1268177345	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			BGD	BANGLADESH	BGD								1	0841	084	08	2	7.0	2	1	2	0.54347826086957	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251012143000	https://www.thedailystar.net/business/news/3-port-terminals-get-foreign-operators-dec-4008161
1268177346	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV			BUS	CORPORATION						BUS			1	020	020	02	1	3.0	2	1	2	-3.77358490566038	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251012143000	https://timesofindia.indiatimes.com/city/noida/indirapuram-residents-raise-alarm-over-persistent-garbage-issues/articleshow/124499502.cms
1268177347	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			BUS	CEOS						BUS			0	040	040	04	1	1.0	4	2	4	-2.85714285714286	4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	20251012143000	https://www.thepeterboroughexaminer.com/politics/political-opinion/nine-ideas-you-havent-heard-about-from-canadian-politicians/article_e89f34ff-8bd2-5d76-97ea-79271a58a794.html
1268177348	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			BUS	CEOS						BUS			0	040	040	04	1	1.0	16	2	16	-2.85714285714286	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	20251012143000	https://www.thepeterboroughexaminer.com/politics/political-opinion/nine-ideas-you-havent-heard-about-from-canadian-politicians/article_e89f34ff-8bd2-5d76-97ea-79271a58a794.html
1268177349	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV			BUS	CORPORATION						BUS			1	114	114	11	3	-2.0	2	1	2	-3.77358490566038	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251012143000	https://timesofindia.indiatimes.com/city/noida/indirapuram-residents-raise-alarm-over-persistent-garbage-issues/articleshow/124499502.cms
1268177350	20251012	202510	2025	2025.7726	GOV	SOVEREIGN						GOV			CANGOV	CANADA	CAN					GOV			0	100	100	10	3	-5.0	8	2	8	-2.85714285714286	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251012143000	https://www.thepeterboroughexaminer.com/politics/political-opinion/nine-ideas-you-havent-heard-about-from-canadian-politicians/article_e89f34ff-8bd2-5d76-97ea-79271a58a794.html
1268177351	20251012	202510	2025	2025.7726	GOV	SOVEREIGN						GOV			CANGOV	CANADA	CAN					GOV			0	100	100	10	3	-5.0	2	2	2	-2.85714285714286	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251012143000	https://www.thepeterboroughexaminer.com/politics/political-opinion/nine-ideas-you-havent-heard-about-from-canadian-politicians/article_e89f34ff-8bd2-5d76-97ea-79271a58a794.html
1268177352	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	-8.60215053763441	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012143000	https://www.opinionnigeria.com/china-slams-us-for-double-standards-over-trumps-new-tariff-threat/
1268177353	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			CVL	INDIGENOUS PEOPLE						CVL			0	111	111	11	3	-2.0	8	1	8	2.23880597014925	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251012143000	https://www.yahoo.com/news/articles/indigenous-peoples-day-columbus-day-110139349.html
1268177354	20251012	202510	2025	2025.7726	GOV	DIPLOMAT						GOV			DNK	DENMARK	DNK								1	040	040	04	1	1.0	2	1	2	1.9884009942005	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251012143000	https://www.dailymail.co.uk/femail/article-15175421/Queen-Mary-Denmark-King-Frederik-timeouts-humwork.html
1268177355	20251012	202510	2025	2025.7726	GOV	AMBASSADOR						GOV			ESP	SPAIN	ESP								0	010	010	01	1	0.0	2	1	2	1.65165165165165	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251012143000	https://www.forbes.com/sites/digital-assets/2025/10/12/merge-madrid-positions-spains-capital-as-europes-next-crypto-hub/
1268177356	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	10	1	10	3.24574961360123	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251012143000	https://gcn.com/von-der-leyen-eu-autonomous-vehicle-technology/10293/
1268177357	20251012	202510	2025	2025.7726	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-1.21065375302663	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251012143000	https://www.wiltsglosstandard.co.uk/news/national/25536731.israel-rejects-phillipsons-claim-uk-played-key-role-securing-gaza-ceasefire/
1268177358	20251012	202510	2025	2025.7726	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-1.21065375302663	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012143000	https://www.wiltsglosstandard.co.uk/news/national/25536731.israel-rejects-phillipsons-claim-uk-played-key-role-securing-gaza-ceasefire/
1268177359	20251012	202510	2025	2025.7726	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-1.08827085852479	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251012143000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25536731.israel-rejects-phillipsons-claim-uk-played-key-role-securing-gaza-ceasefire/
1268177360	20251012	202510	2025	2025.7726	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-1.08827085852479	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012143000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25536731.israel-rejects-phillipsons-claim-uk-played-key-role-securing-gaza-ceasefire/
1268177361	20251012	202510	2025	2025.7726	GOV	FOREIGN MINIST						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	042	042	04	1	1.9	8	1	8	3.97727272727273	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012143000	https://thesun.my/malaysia-news/ngos-must-coordinate-with-foreign-ministry-for-gaza-aid-missions-LM15083923
1268177362	20251012	202510	2025	2025.7726	GOV	FOREIGN MINIST						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	042	042	04	1	1.9	2	1	2	3.97727272727273	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012143000	https://thesun.my/malaysia-news/ngos-must-coordinate-with-foreign-ministry-for-gaza-aid-missions-LM15083923
1268177363	20251012	202510	2025	2025.7726	GOV	METEOROLOGICAL DEPARTMENT						GOV			IND	MAHARASHTRA	IND								0	0874	087	08	2	10.0	4	1	4	-1.5625	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012143000	https://indianexpress.com/article/cities/mumbai/rabi-sowing-farm-outfits-loan-waiver-flood-relief-10302934/
1268177364	20251012	202510	2025	2025.7726	GOV	METEOROLOGICAL DEPARTMENT						GOV			IND	MAHARASHTRA	IND								0	0874	087	08	2	10.0	6	1	6	-1.5625	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251012143000	https://indianexpress.com/article/cities/mumbai/rabi-sowing-farm-outfits-loan-waiver-flood-relief-10302934/
1268177365	20251012	202510	2025	2025.7726	GOV	MINIST						GOV			ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	3.97727272727273	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251012143000	https://thesun.my/malaysia-news/ngos-must-coordinate-with-foreign-ministry-for-gaza-aid-missions-LM15083923
1268177366	20251012	202510	2025	2025.7726	GOV	MINIST						GOV			ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	8	1	8	3.97727272727273	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251012143000	https://thesun.my/malaysia-news/ngos-must-coordinate-with-foreign-ministry-for-gaza-aid-missions-LM15083923
1268177367	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			0	106	106	10	3	-5.0	1	1	1	-0.47410649161196	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251012143000	https://www.cbsnews.com/news/vice-president-jd-vance-face-the-nation-transcript-10-12-2025/
1268177368	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			0	106	106	10	3	-5.0	1	1	1	-0.47410649161196	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012143000	https://www.cbsnews.com/news/vice-president-jd-vance-face-the-nation-transcript-10-12-2025/
1268177369	20251012	202510	2025	2025.7726	GOV	MINIST						GOV			MED	JOURNALIST						MED			1	010	010	01	1	0.0	5	1	5	-2.48175182481751	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251012143000	https://www.opinionnigeria.com/the-minister-the-governor-and-the-journalist-umahis-conduct-makindes-maturity-and-osenis-persistence-as-a-lesson-in-african-leadership-development-by-professor-john-eg/
1268177370	20251012	202510	2025	2025.7726	GOV	MINIST						GOV			MED	JOURNALIST						MED			0	111	111	11	3	-2.0	1	1	1	-2.48175182481751	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251012143000	https://www.opinionnigeria.com/the-minister-the-governor-and-the-journalist-umahis-conduct-makindes-maturity-and-osenis-persistence-as-a-lesson-in-african-leadership-development-by-professor-john-eg/
1268177371	20251012	202510	2025	2025.7726	GOV	MINIST						GOV			MED	JOURNALIST						MED			0	111	111	11	3	-2.0	4	1	4	-2.48175182481751	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251012143000	https://www.opinionnigeria.com/the-minister-the-governor-and-the-journalist-umahis-conduct-makindes-maturity-and-osenis-persistence-as-a-lesson-in-african-leadership-development-by-professor-john-eg/
