1267292350	20251007	202510	2025	2025.7589	GOV	GOVERNMENT OFFICIAL						GOV			MED	JOURNALIST						MED			0	051	051	05	1	3.4	3	1	3	-2.85343709468223	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251007170000	https://www.holdthefrontpage.co.uk/2025/news/former-sunday-editor-goes-missing-after-being-kidnapped-by-israel/
1267292351	20251007	202510	2025	2025.7589	GOV	GOVERNMENT OFFICIAL						GOV			MED	JOURNALIST						MED			0	051	051	05	1	3.4	1	1	1	-2.85343709468223	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251007170000	https://www.holdthefrontpage.co.uk/2025/news/former-sunday-editor-goes-missing-after-being-kidnapped-by-israel/
1267292352	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV			MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	1.80722891566265	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007170000	https://www.proactiveinvestors.com/companies/news/1079860/crypto-etf-inflows-hit-record-5-95-billion-globally-report-1079860.html
1267292353	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV			MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	3	1	3	-4.85436893203883	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007170000	https://www.nzherald.co.nz/world/experts-say-trump-administrations-efforts-to-deploy-guard-troops-could-affect-readiness-training-and-morale/BGYOF3YGHRF57DJX362D7VFHLQ/
1267292354	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	10	1	10	-6.18892508143322	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251007170000	https://www.nzherald.co.nz/world/what-to-know-about-the-insurrection-act-that-trump-says-hes-considering-invoking/L643HZBVURF35OBAVAUTEUFPQA/
1267292355	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	20	2	20	5.25240182032698	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007170000	https://www.cnbcafrica.com/media/7759848725142/nigeria-moves-to-tap-economic-potential-of-wards
1267292356	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	4	1	4	3.15186246418338	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007170000	https://www.nationalaccordnewspaper.com/dangote-refinery-a-national-treasure-nigeria-must-protect-amb-igali-calls-for-priority-crude-supply/
1267292357	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	030	030	03	1	4.0	2	1	2	0	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251007170000	https://peoplesdailyng.com/southern-kaduna-elders-forum-upholds-status-quo-ante-bellum-in-sokapu-youth-wing-leadership-dispute/
1267292358	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			NGA	NIGERIAN	NGA								1	080	080	08	2	5.0	4	2	4	0.819467175850155	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007170000	https://www.africanexaminer.com/certificate-forgery-carry-your-cross-enugu-govt-tells-embattled-science-minister/
1267292359	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	2	1	2	-5.78512396694215	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007170000	https://www.channelstv.com/2025/10/07/tinubu-withholds-assent-to-two-bills-citing-fiscal-and-legal-irregularities/
1267292360	20251007	202510	2025	2025.7589	GOV	NATIONAL ELECTORAL COMMISSION						GOV			NGAEDU	NIGERIA	NGA					EDU			1	080	080	08	2	5.0	2	1	2	2.60047281323877	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007170000	https://nairametrics.com/2025/10/07/may-agbamuche-mbu-takes-over-as-acting-inec-chairman/
1267292361	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			NGAGOV	NIGERIAN	NGA					GOV			1	020	020	02	1	3.0	6	1	6	3.15186246418338	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007170000	https://www.nationalaccordnewspaper.com/dangote-refinery-a-national-treasure-nigeria-must-protect-amb-igali-calls-for-priority-crude-supply/
1267292362	20251007	202510	2025	2025.7589	GOV	FOREIGN MINIST						GOV			PAK	PAKISTAN	PAK								0	084	084	08	2	7.0	2	1	2	-1.36986301369863	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251007170000	https://dailytimes.com.pk/1380443/tortured-but-unbroken-ex-senator-vows-fight-for-palestine/
1267292363	20251007	202510	2025	2025.7589	GOV	GOVERNMENT OFFICIAL						GOV			PTY	POLITICIAN									0	051	051	05	1	3.4	3	1	3	-2.85343709468223	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251007170000	https://www.holdthefrontpage.co.uk/2025/news/former-sunday-editor-goes-missing-after-being-kidnapped-by-israel/
1267292364	20251007	202510	2025	2025.7589	GOV	GOVERNMENT OFFICIAL						GOV			PTY	POLITICIAN									0	051	051	05	1	3.4	1	1	1	-2.85343709468223	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251007170000	https://www.holdthefrontpage.co.uk/2025/news/former-sunday-editor-goes-missing-after-being-kidnapped-by-israel/
1267292365	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			PTY	POLITICIAN									1	130	130	13	3	-4.4	10	1	10	-5.28846153846154	0								0								0								20251007170000	https://dailypost.ng/2025/10/07/dont-throw-abia-into-turmoil-ex-ssg-warns-politicians/
1267292366	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			REL	BISHOP									1	057	057	05	1	8.0	3	1	3	-4.89690721649484	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	20251007170000	https://allafrica.com/stories/202510070530.html
1267292367	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-4.8582995951417	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007170000	https://www.newsx.com/world/pam-bondi-dick-durbin-senate-judiciary-committee-hearing-donald-trump-national-guard-deployment-trump-administration-chicago-federal-law-enforcement-todd-blanche-kash-patel-epstein-files-88286/
1267292368	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	010	010	01	1	0.0	8	1	8	2.56124721603564	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251007170000	https://rbj.net/2025/10/07/leadership-and-civility-matter-on-business/
1267292369	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.18018018018018	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251007170000	https://www.nj.com/politics/2025/10/jon-stewart-completely-obliterates-top-dem-what-the-f-are-you-doing.html
1267292370	20251007	202510	2025	2025.7589	GOV	FIREFIGHTER						GOV			USAGOV	UNITED STATES	USA					GOV			1	012	012	01	1	-0.4	2	1	2	-0.61728395061728	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251007170000	https://www.ems1.com/fatal-incidents/tenn-skydiving-instructor-killed-in-fall-without-parachute
1267292371	20251007	202510	2025	2025.7589	GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	5	1	5	3.42465753424658	0								0								0								20251007170000	https://www.nny360.com/top_stories/ogdensburg-to-hold-town-hall-meeting-on-dri-application/article_9c817e24-432c-512c-af1f-301bf9acd583.html
1267292372	20251007	202510	2025	2025.7589	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU												1	071	071	07	2	7.4	3	1	3	-5.06607929515418	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251007170000	https://www.newsradio1029.com/2025/10/07/virginia-ag-wants-schools-to-be-punished-for-locker-room-policies/
1267292373	20251007	202510	2025	2025.7589	GOVEDU	CHANCELLOR						GOV	EDU		CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	16	2	16	-5.73770491803279	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251007170000	https://www.ross-shirejournal.co.uk/news/national/hundreds-of-edinburgh-university-staff-and-students-join-pro-palestinian-protest-142322/
1267292374	20251007	202510	2025	2025.7589	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-5.06607929515418	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251007170000	https://www.newsradio1029.com/2025/10/07/virginia-ag-wants-schools-to-be-punished-for-locker-room-policies/
1267292375	20251007	202510	2025	2025.7589	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	090	090	09	2	-2.0	10	1	10	-5.56309362279511	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007170000	https://flux.md/stiri/cdc-data-show-coronavirus-vaccine-has-caused-501-deaths-and-over-11000-adverse-reactions-so-far/
1267292376	20251007	202510	2025	2025.7589	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		USA	TENNESSEE	USA								1	193	193	19	4	-10.0	10	1	10	-4.71380471380471	0								0								0								20251007170000	https://www.wjle.com/dekalb-health-department-to-offer-free-flu-shots-october-21-in-fight-flu-25-prevention-campaign/
1267292377	20251007	202510	2025	2025.7589	GOVLAB	GOVERNMENT						GOV	LAB		USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.36530880420499	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007170000	https://www.nbclosangeles.com/news/national-international/white-house-looks-for-loophole-in-law-ensuring-federal-workers-get-paid-after-a-shutdown/3787972/
1267292378	20251007	202510	2025	2025.7589	GOVLAB	GOVERNMENT						GOV	LAB		USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	-2.36530880420499	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007170000	https://www.nbclosangeles.com/news/national-international/white-house-looks-for-loophole-in-law-ensuring-federal-workers-get-paid-after-a-shutdown/3787972/
1267292379	20251007	202510	2025	2025.7589	GOVMIL	DEFENSE MINIST						GOV	MIL												1	010	010	01	1	0.0	3	1	3	2.32558139534884	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251007170000	https://idrw.org/russia-greenlights-s-400-tech-transfer-to-indian-private-sector-iaf-set-for-5-more-squadrons-with-local-twist/
1267292380	20251007	202510	2025	2025.7589	GOVMIL	DEFENSE MINIST						GOV	MIL												1	010	010	01	1	0.0	2	1	2	2.32558139534884	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007170000	https://idrw.org/russia-greenlights-s-400-tech-transfer-to-indian-private-sector-iaf-set-for-5-more-squadrons-with-local-twist/
1267292381	20251007	202510	2025	2025.7589	GRC	GREEK	GRC								GRCGOV	GREECE	GRC					GOV			1	020	020	02	1	3.0	2	1	2	-1.0752688172043	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007170000	https://idrw.org/greek-media-hails-indias-dhvani-hypersonic-missile-as-game-changer-urges-athens-to-stock-up-on-brahmos-to-counter-turkey/
1267292382	20251007	202510	2025	2025.7589	GRC	ATHENS	GRC								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-1.0752688172043	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007170000	https://idrw.org/greek-media-hails-indias-dhvani-hypersonic-missile-as-game-changer-urges-athens-to-stock-up-on-brahmos-to-counter-turkey/
1267292383	20251007	202510	2025	2025.7589	GRC	ATHENS	GRC								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	3	1	3	-1.0752688172043	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007170000	https://idrw.org/greek-media-hails-indias-dhvani-hypersonic-missile-as-game-changer-urges-athens-to-stock-up-on-brahmos-to-counter-turkey/
1267292384	20251007	202510	2025	2025.7589	GRC	GREECE	GRC								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	-1.0752688172043	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007170000	https://idrw.org/greek-media-hails-indias-dhvani-hypersonic-missile-as-game-changer-urges-athens-to-stock-up-on-brahmos-to-counter-turkey/
1267292385	20251007	202510	2025	2025.7589	GRC	ATHENS	GRC								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	-1.0752688172043	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251007170000	https://idrw.org/greek-media-hails-indias-dhvani-hypersonic-missile-as-game-changer-urges-athens-to-stock-up-on-brahmos-to-counter-turkey/
1267292386	20251007	202510	2025	2025.7589	GRCGOV	GREECE	GRC					GOV													1	020	020	02	1	3.0	2	1	2	-1.0752688172043	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007170000	https://idrw.org/greek-media-hails-indias-dhvani-hypersonic-missile-as-game-changer-urges-athens-to-stock-up-on-brahmos-to-counter-turkey/
1267292387	20251007	202510	2025	2025.7589	GRCGOV	GREEK	GRC					GOV			IND	NEW DELHI	IND								1	020	020	02	1	3.0	1	1	1	-1.0752688172043	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007170000	https://idrw.org/greek-media-hails-indias-dhvani-hypersonic-missile-as-game-changer-urges-athens-to-stock-up-on-brahmos-to-counter-turkey/
1267292388	20251007	202510	2025	2025.7589	HLH	NURSE						HLH													0	010	010	01	1	0.0	3	1	3	-0.69589422407794	4	Yarden, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	0								4	Yarden, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20251007170000	https://www.sun-sentinel.com/2025/10/07/inside-israels-esther-project-doj-filings-reveal-paid-us-influencer-campaign-amid-ai-powered-pr-blitz/
1267292389	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													1	030	030	03	1	4.0	10	1	10	-2.38970588235294	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251007170000	https://www.newsradio1029.com/2025/10/07/sen-ricketts-to-newsmax-hypocritical-dems-trying-to-gut-health-care-in-rural-america/
1267292390	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													1	071	071	07	2	7.4	2	1	2	-3.16698656429942	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251007170000	https://www.nzherald.co.nz/nz/health-nz-data-shows-13m-in-ed-vouchers-given-out-since-2021/UXNB6EQ43NHAVKSCETDXSRJYHU/
1267292391	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													1	071	071	07	2	7.4	10	1	10	-3.35195530726257	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251007170000	https://www.springfieldnewssun.com/local/election-2025-here-are-the-6-biggest-non-school-tax-increases-on-local-ballots/KXTSFJFXSRHOHOAFOVYWLFVZXM/
1267292392	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													0	182	182	18	4	-9.5	5	1	5	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007170000	https://ottawacitizen.com:443/news/ottawa-police-looking-to-identify-person-of-interest-in-east-end-homicide
1267292393	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH			COP	POLICE						COP			0	182	182	18	4	-9.5	5	1	5	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007170000	https://ottawacitizen.com:443/news/ottawa-police-looking-to-identify-person-of-interest-in-east-end-homicide
1267292394	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH			COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007170000	https://ottawacitizen.com:443/news/ottawa-police-looking-to-identify-person-of-interest-in-east-end-homicide
1267292395	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-6.875	0								0								0								20251007170000	https://www.wmtv15news.com/2025/10/07/sun-prairie-police-investigating-shooting-between-vehicles-1-person-injured/
1267292396	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH			NZL	AUCKLAND	NZL								1	071	071	07	2	7.4	3	1	3	-3.16698656429942	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251007170000	https://www.nzherald.co.nz/nz/health-nz-data-shows-13m-in-ed-vouchers-given-out-since-2021/UXNB6EQ43NHAVKSCETDXSRJYHU/
1267292397	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH			NZL	AUCKLAND	NZL								1	071	071	07	2	7.4	2	1	2	-3.16698656429942	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251007170000	https://www.nzherald.co.nz/nz/health-nz-data-shows-13m-in-ed-vouchers-given-out-since-2021/UXNB6EQ43NHAVKSCETDXSRJYHU/
1267292398	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-8.82352941176468	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20251007170000	https://www.insurancejournal.com/news/southeast/2025/10/07/842919.htm
1267292399	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-9.16030534351145	3	Plaquemine, Louisiana, United States	US	USLA	LA047	30.2891	-91.2343	1629993	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	3	Plaquemine, Louisiana, United States	US	USLA	LA047	30.2891	-91.2343	1629993	20251007170000	https://www.knoe.com/2025/10/07/reactions-pour-after-death-iberville-parish-deputy/
1267292400	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-9.16030534351145	3	Iberville Parish, Louisiana, United States	US	USLA	LA047	30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251007170000	https://www.knoe.com/2025/10/07/reactions-pour-after-death-iberville-parish-deputy/
1267292401	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	3	1	3	-2.4025974025974	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251007170000	https://abc3340.com/news/local/former-attorney-demands-retraction-from-central-alabama-water-board-members
1267292402	20251007	202510	2025	2025.7589	HUN	HUNGARY	HUN								ITA	ITALY	ITA								0	112	112	11	3	-2.0	1	1	1	-3	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251007170000	https://www.euractiv.com/news/salis-immunity-vote-pits-melonis-right-wing-bloc-against-itself/
1267292403	20251007	202510	2025	2025.7589	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.37695207323641	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007170000	https://www.motherjones.com/politics/2025/10/is-america-contagious/
1267292404	20251007	202510	2025	2025.7589	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.37695207323641	1	Hungary	HU	HU		47	20	HU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	20251007170000	https://www.motherjones.com/politics/2025/10/is-america-contagious/
1267292405	20251007	202510	2025	2025.7589	HUN	HUNGARY	HUN								USA	THE US	USA								1	040	040	04	1	1.0	3	1	3	-0.37695207323641	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251007170000	https://www.motherjones.com/politics/2025/10/is-america-contagious/
1267292406	20251007	202510	2025	2025.7589	IGOBUSOPC	OPEC		OPC				IGO	BUS												1	010	010	01	1	0.0	10	1	10	-3.01810865191147	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251007170000	https://www.cnbcafrica.com/media/7759846223659/is-opec-walking-a-tightrope-
1267292407	20251007	202510	2025	2025.7589	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			EUR	EUROPEAN	EUR								1	111	111	11	3	-2.0	2	1	2	-3	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251007170000	https://www.euractiv.com/news/salis-immunity-vote-pits-melonis-right-wing-bloc-against-itself/
