1264987406	20250924	202509	2025	2025.7233	IND	BIHAR	IND																		1	084	084	08	2	7.0	2	1	2	2.49110320284698	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250924173000	https://www.theweek.in/news/india/2025/09/24/why-is-congress-hesitant-to-name-tejashwi-yadav-as-bihars-cm-candidate.html
1264987407	20250924	202509	2025	2025.7233	IND	AHMEDABAD	IND																		0	090	090	09	2	-2.0	2	1	2	-12.5333333333333	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250924173000	https://www.hindustantimes.com/india-news/35yrold-murder-suspect-snatched-firearm-shot-dead-in-encounter-gujarat-cops-101758732807876.html
1264987408	20250924	202509	2025	2025.7233	IND	JAMMU AND KASHMIR	IND																		1	192	192	19	4	-9.5	2	1	2	-9.09090909090907	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250924173000	https://www.theweek.in/news/india/2025/09/24/violence-rocks-leh-youth-run-amok-four-dead-after-hunger-strike-hospitalisations.html
1264987409	20250924	202509	2025	2025.7233	INDGOVLABPTY	MALLIKARJUN KHARGE	IND					GOV	LAB												0	043	043	04	1	2.8	2	1	2	2.49110320284698	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250924173000	https://www.theweek.in/news/india/2025/09/24/why-is-congress-hesitant-to-name-tejashwi-yadav-as-bihars-cm-candidate.html
1264987410	20250924	202509	2025	2025.7233	INDGOVLABPTY	MALLIKARJUN KHARGE	IND					GOV	LAB												0	043	043	04	1	2.8	3	1	3	2.49110320284698	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250924173000	https://www.theweek.in/news/india/2025/09/24/why-is-congress-hesitant-to-name-tejashwi-yadav-as-bihars-cm-candidate.html
1264987411	20250924	202509	2025	2025.7233	INDJUD	KARNATAKA	IND					JUD			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	1	1	1	-1.02156640181612	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250924173000	https://economictimes.indiatimes.com/tech/technology/karnataka-hc-rejects-xs-challenge-of-govts-sahyog-portal/articleshow/124091587.cms
1264987412	20250924	202509	2025	2025.7233	IRL	DUBLIN	IRL																		1	013	013	01	1	0.4	8	1	8	1.95121951219512	4	Fairview, Kildare, Ireland	EI	EI12	18309	53.0819	-6.71361	407308	0								4	Fairview, Kildare, Ireland	EI	EI12	18309	53.0819	-6.71361	407308	20250924173000	https://www.independent.ie/regionals/dublin/dublin-news/new-councillor-for-dublin-as-catherine-stocker-steps-away-from-council-role/a873398684.html
1264987413	20250924	202509	2025	2025.7233	IRL	DUBLIN	IRL																		1	030	030	03	1	4.0	2	1	2	1.95121951219512	4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	0								4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	20250924173000	https://www.independent.ie/regionals/dublin/dublin-news/new-councillor-for-dublin-as-catherine-stocker-steps-away-from-council-role/a873398684.html
1264987414	20250924	202509	2025	2025.7233	IRN	IRAN	IRN																		1	040	040	04	1	1.0	2	1	2	-0.732600732600734	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	0								4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250924173000	https://www.al-monitor.com/originals/2025/09/russia-iran-sign-deal-build-small-nuclear-power-plants-what-know
1264987415	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								AUT	AUSTRIA	AUT								0	070	070	07	2	7.0	1	1	1	-4.04624277456647	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250924173000	https://www.boston25news.com/news/irans-president/YCRUQA6HVRBQDJMAYGSVVXSUIA/
1264987416	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								AUT	AUSTRIA	AUT								0	070	070	07	2	7.0	1	1	1	-4.04624277456647	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924173000	https://www.boston25news.com/news/irans-president/YCRUQA6HVRBQDJMAYGSVVXSUIA/
1264987417	20250924	202509	2025	2025.7233	IRN	KURDISTAN	IRN								BUS	COMPANIES						BUS			0	057	057	05	1	8.0	7	1	7	0.56603773584905	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250924173000	https://www.livemint.com/companies/news/oil-firms-agree-deal-with-iraq-to-resume-kurdistan-exports-11758731904624.html
1264987418	20250924	202509	2025	2025.7233	IRN	KURDISTAN	IRN								BUS	COMPANIES						BUS			0	057	057	05	1	8.0	2	1	2	0.56603773584905	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250924173000	https://www.livemint.com/companies/news/oil-firms-agree-deal-with-iraq-to-resume-kurdistan-exports-11758731904624.html
1264987419	20250924	202509	2025	2025.7233	IRN	KURDISTAN	IRN								BUS	COMPANIES						BUS			0	057	057	05	1	8.0	1	1	1	0.56603773584905	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Iraq	IZ	IZ		33	44	IZ	1	Turkey	TU	TU		39.059012	34.911546	TU	20250924173000	https://www.livemint.com/companies/news/oil-firms-agree-deal-with-iraq-to-resume-kurdistan-exports-11758731904624.html
1264987420	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	-4.19727177334732	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924173000	https://www.al-monitor.com/originals/2025/09/explainer-iran-facing-return-un-sanctions-what-happens-now
1264987421	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								GBR	BRITAIN	GBR								1	030	030	03	1	4.0	6	1	6	-4.19727177334732	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924173000	https://www.al-monitor.com/originals/2025/09/explainer-iran-facing-return-un-sanctions-what-happens-now
1264987422	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-4.19727177334732	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924173000	https://www.al-monitor.com/originals/2025/09/explainer-iran-facing-return-un-sanctions-what-happens-now
1264987423	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-0.732600732600734	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250924173000	https://www.al-monitor.com/originals/2025/09/russia-iran-sign-deal-build-small-nuclear-power-plants-what-know
1264987424	20250924	202509	2025	2025.7233	IRN	TEHRAN	IRN								GOV	ADMINISTRATION						GOV			0	164	164	16	4	-7.0	4	1	4	-4.19727177334732	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924173000	https://www.al-monitor.com/originals/2025/09/explainer-iran-facing-return-un-sanctions-what-happens-now
1264987425	20250924	202509	2025	2025.7233	IRN	IRANIAN	IRN								GOV	KING						GOV			1	190	190	19	4	-10.0	1	1	1	-3.09381237524949	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924173000	https://www.tvinsider.com/1217241/the-terminal-list-dark-wolf-finale-explained-ben-haverford-robert-wisdom/
1264987426	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	8	1	8	-2.99479166666667	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924173000	https://www.dailysabah.com/world/mid-east/irans-president-rejects-nuclear-weapons-pursuit-slams-west-at-un
1264987427	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	2	1	2	-2.99479166666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924173000	https://www.dailysabah.com/world/mid-east/irans-president-rejects-nuclear-weapons-pursuit-slams-west-at-un
1264987428	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	010	010	01	1	0.0	1	1	1	-4.04624277456647	1	Israel	IS	IS		31.5	34.75	IS	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250924173000	https://www.boston25news.com/news/irans-president/YCRUQA6HVRBQDJMAYGSVVXSUIA/
1264987429	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			0	040	040	04	1	1.0	4	1	4	-0.732600732600734	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924173000	https://www.al-monitor.com/originals/2025/09/russia-iran-sign-deal-build-small-nuclear-power-plants-what-know
1264987430	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			0	040	040	04	1	1.0	1	1	1	-0.732600732600734	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924173000	https://www.al-monitor.com/originals/2025/09/russia-iran-sign-deal-build-small-nuclear-power-plants-what-know
1264987431	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			0	046	046	04	1	7.0	4	1	4	-0.732600732600734	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924173000	https://www.al-monitor.com/originals/2025/09/russia-iran-sign-deal-build-small-nuclear-power-plants-what-know
1264987432	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			0	046	046	04	1	7.0	1	1	1	-0.732600732600734	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924173000	https://www.al-monitor.com/originals/2025/09/russia-iran-sign-deal-build-small-nuclear-power-plants-what-know
1264987433	20250924	202509	2025	2025.7233	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			0	090	090	09	2	-2.0	1	1	1	-0.732600732600734	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924173000	https://www.al-monitor.com/originals/2025/09/russia-iran-sign-deal-build-small-nuclear-power-plants-what-know
1264987434	20250924	202509	2025	2025.7233	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			0	090	090	09	2	-2.0	1	1	1	-0.732600732600734	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250924173000	https://www.al-monitor.com/originals/2025/09/russia-iran-sign-deal-build-small-nuclear-power-plants-what-know
1264987435	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								IRNMED	IRAN	IRN					MED			0	010	010	01	1	0.0	1	1	1	-0.732600732600734	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250924173000	https://www.al-monitor.com/originals/2025/09/russia-iran-sign-deal-build-small-nuclear-power-plants-what-know
1264987436	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								IRNMED	IRAN	IRN					MED			0	010	010	01	1	0.0	1	1	1	-0.732600732600734	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250924173000	https://www.al-monitor.com/originals/2025/09/russia-iran-sign-deal-build-small-nuclear-power-plants-what-know
1264987437	20250924	202509	2025	2025.7233	IRN	KURDISTAN	IRN								IRQ	IRAQ	IRQ								0	110	110	11	3	-2.0	10	1	10	0.56603773584905	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250924173000	https://www.livemint.com/companies/news/oil-firms-agree-deal-with-iraq-to-resume-kurdistan-exports-11758731904624.html
1264987438	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-6.80272108843538	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924173000	https://www.nysun.com/article/zelensky-warns-un-to-act-against-a-terminator-like-future-while-tehran-denies-reality
1264987439	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	2	2	-2.51805859913968	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	Israel	IS	IS		31.5	34.75	IS	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250924173000	https://www.idahopress.com/ap_news/us/fact-focus-trump-repeats-false-claim-at-un-that-he-has-ended-7-wars/article_1fc15468-ffbb-5d16-8148-dfe44ca8cfc5.html
1264987440	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	2	2	-2.51805859913968	1	Cambodia	CB	CB		13	105	CB	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924173000	https://www.idahopress.com/ap_news/us/fact-focus-trump-repeats-false-claim-at-un-that-he-has-ended-7-wars/article_1fc15468-ffbb-5d16-8148-dfe44ca8cfc5.html
1264987441	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	2	2	-2.51805859913968	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924173000	https://www.idahopress.com/ap_news/us/fact-focus-trump-repeats-false-claim-at-un-that-he-has-ended-7-wars/article_1fc15468-ffbb-5d16-8148-dfe44ca8cfc5.html
1264987442	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	5	2	5	-7.3675530818388	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924173000	https://www.middleeastmonitor.com/20250924-iran-says-not-seeking-nuclear-weapons-at-orders-of-its-leadership-religious-authority/
1264987443	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	-0.732600732600734	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924173000	https://www.al-monitor.com/originals/2025/09/russia-iran-sign-deal-build-small-nuclear-power-plants-what-know
1264987444	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	-0.732600732600734	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250924173000	https://www.al-monitor.com/originals/2025/09/russia-iran-sign-deal-build-small-nuclear-power-plants-what-know
1264987445	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	2	1	2	-6.80272108843538	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	20250924173000	https://www.nysun.com/article/zelensky-warns-un-to-act-against-a-terminator-like-future-while-tehran-denies-reality
1264987446	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	6	1	6	-6.80272108843538	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924173000	https://www.nysun.com/article/zelensky-warns-un-to-act-against-a-terminator-like-future-while-tehran-denies-reality
1264987447	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	2	1	2	-6.80272108843538	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924173000	https://www.nysun.com/article/zelensky-warns-un-to-act-against-a-terminator-like-future-while-tehran-denies-reality
1264987448	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-2.99479166666667	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924173000	https://www.dailysabah.com/world/mid-east/irans-president-rejects-nuclear-weapons-pursuit-slams-west-at-un
1264987449	20250924	202509	2025	2025.7233	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.99479166666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924173000	https://www.dailysabah.com/world/mid-east/irans-president-rejects-nuclear-weapons-pursuit-slams-west-at-un
1264987450	20250924	202509	2025	2025.7233	IRN	TEHRAN	IRN								USAGOV	JOE BIDEN	USA					GOV			0	046	046	04	1	7.0	1	1	1	-4.19727177334732	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924173000	https://www.al-monitor.com/originals/2025/09/explainer-iran-facing-return-un-sanctions-what-happens-now
1264987451	20250924	202509	2025	2025.7233	IRN	TEHRAN	IRN								USAGOV	JOE BIDEN	USA					GOV			0	164	164	16	4	-7.0	4	1	4	-4.19727177334732	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924173000	https://www.al-monitor.com/originals/2025/09/explainer-iran-facing-return-un-sanctions-what-happens-now
1264987452	20250924	202509	2025	2025.7233	IRNGOV	IRAN	IRN					GOV			DEU	GERMANY	DEU								0	046	046	04	1	7.0	1	1	1	-0.732600732600734	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924173000	https://www.al-monitor.com/originals/2025/09/russia-iran-sign-deal-build-small-nuclear-power-plants-what-know
1264987453	20250924	202509	2025	2025.7233	IRNGOV	IRANIAN	IRN					GOV			DEU	GERMAN	DEU								0	046	046	04	1	7.0	2	1	2	-0.732600732600734	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250924173000	https://www.al-monitor.com/originals/2025/09/russia-iran-sign-deal-build-small-nuclear-power-plants-what-know
1264987454	20250924	202509	2025	2025.7233	IRNGOV	IRANIAN	IRN					GOV			FRA	FRENCH	FRA								0	046	046	04	1	7.0	2	1	2	-0.732600732600734	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250924173000	https://www.al-monitor.com/originals/2025/09/russia-iran-sign-deal-build-small-nuclear-power-plants-what-know
1264987455	20250924	202509	2025	2025.7233	IRNGOV	IRAN	IRN					GOV			FRA	FRANCE	FRA								0	046	046	04	1	7.0	1	1	1	-0.732600732600734	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924173000	https://www.al-monitor.com/originals/2025/09/russia-iran-sign-deal-build-small-nuclear-power-plants-what-know
1264987456	20250924	202509	2025	2025.7233	IRNGOV	IRAN	IRN					GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	-0.732600732600734	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924173000	https://www.al-monitor.com/originals/2025/09/russia-iran-sign-deal-build-small-nuclear-power-plants-what-know
1264987457	20250924	202509	2025	2025.7233	IRNGOV	IRANIAN	IRN					GOV			GBR	BRITISH	GBR								0	046	046	04	1	7.0	2	1	2	-0.732600732600734	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924173000	https://www.al-monitor.com/originals/2025/09/russia-iran-sign-deal-build-small-nuclear-power-plants-what-know
1264987458	20250924	202509	2025	2025.7233	IRNGOV	IRANIAN	IRN					GOV			GOV	KING						GOV			1	190	190	19	4	-10.0	3	1	3	-3.09381237524949	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924173000	https://www.tvinsider.com/1217241/the-terminal-list-dark-wolf-finale-explained-ben-haverford-robert-wisdom/
1264987459	20250924	202509	2025	2025.7233	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	090	090	09	2	-2.0	1	1	1	-0.732600732600734	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924173000	https://www.al-monitor.com/originals/2025/09/russia-iran-sign-deal-build-small-nuclear-power-plants-what-know
1264987460	20250924	202509	2025	2025.7233	IRNGOV	IRANIAN	IRN					GOV			IRN	IRAN	IRN								0	090	090	09	2	-2.0	7	1	7	-0.732600732600734	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250924173000	https://www.al-monitor.com/originals/2025/09/russia-iran-sign-deal-build-small-nuclear-power-plants-what-know
1264987461	20250924	202509	2025	2025.7233	IRNGOV	IRAN	IRN					GOV			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	10	1	10	-4.04624277456647	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250924173000	https://www.boston25news.com/news/irans-president/YCRUQA6HVRBQDJMAYGSVVXSUIA/
1264987462	20250924	202509	2025	2025.7233	IRNGOV	IRAN	IRN					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.99479166666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924173000	https://www.dailysabah.com/world/mid-east/irans-president-rejects-nuclear-weapons-pursuit-slams-west-at-un
