1271772525	20251031	202510	2025	2025.8247	GOV	ADMINISTRATION						GOV			ISR	ISRAELI	ISR								0	051	051	05	1	3.4	3	1	3	-5.55555555555556	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251031154500	http://aljazeerah.info/News/2025/October/30%20n/The%20Israeli%20Occupation%20Apartheid%20Regime%20Financed,%20Through%20Investments%20by%20the%20Netherlands,%20Other%20EU%20Countries,%20US,%20China,%20Canada,%20and%20Singapore,%20October%2030,%202025.htm
1271772526	20251031	202510	2025	2025.8247	GOV	DIPLOMAT						GOV			ISR	TEL AVIV	ISR								0	130	130	13	3	-4.4	7	1	7	-5.55555555555556	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251031154500	http://aljazeerah.info/News/2025/October/30%20n/The%20Israeli%20Occupation%20Apartheid%20Regime%20Financed,%20Through%20Investments%20by%20the%20Netherlands,%20Other%20EU%20Countries,%20US,%20China,%20Canada,%20and%20Singapore,%20October%2030,%202025.htm
1271772527	20251031	202510	2025	2025.8247	GOV	DIRECTOR GENERAL						GOV			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	1	1	1	-5.55555555555556	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031154500	http://aljazeerah.info/News/2025/October/30%20n/The%20Israeli%20Occupation%20Apartheid%20Regime%20Financed,%20Through%20Investments%20by%20the%20Netherlands,%20Other%20EU%20Countries,%20US,%20China,%20Canada,%20and%20Singapore,%20October%2030,%202025.htm
1271772528	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			JUD	FEDERAL JUDGE						JUD			1	071	071	07	2	7.4	10	1	10	-2.00400801603207	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251031154500	https://www.masslive.com/news/2025/10/snap-by-the-numbers-almost-a-third-of-mass-recipients-are-children.html
1271772529	20251031	202510	2025	2025.8247	GOV	MINIST						GOV			LEG	HOUSE OF COMMONS						LEG			0	040	040	04	1	1.0	4	1	4	0.83234244946492	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031154500	https://www.trucknews.com/regulations/canadian-trucking-reacts-to-promised-crackdown-on-driver-misclassification-jobs-minister-gives-more-details/1003203739/
1271772530	20251031	202510	2025	2025.8247	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	5	1	5	-3.8135593220339	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031154500	https://afsa.org/afsa-statement-shutdown-eroding-us-safety-prosperity-and-credibility-end-it-now
1271772531	20251031	202510	2025	2025.8247	GOV	GOVERNOR						GOV			MAR	OUJDA	MAR								1	017	017	01	1	0.0	5	1	5	3.25732899022802	4	Oujda-Angad, Oriental, Morocco	MO	MO54	39151	34.7846	-1.92979	-41363	4	Oujda-Angad, Oriental, Morocco	MO	MO54	39151	34.7846	-1.92979	-41363	4	Oujda-Angad, Oriental, Morocco	MO	MO54	39151	34.7846	-1.92979	-41363	20251031154500	https://www.moroccoworldnews.com/2025/10/266058/hirschmann-automotive-opens-new-factory-in-moroccos-oujda/
1271772532	20251031	202510	2025	2025.8247	GOV	DEPUTY PRIME MINISTER						GOV			MED	JOURNALIST						MED			1	040	040	04	1	1.0	1	1	1	1.03305785123967	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	20251031154500	https://en.interfax.com.ua/news/economic/1117135.html
1271772533	20251031	202510	2025	2025.8247	GOV	AMBASSADOR						GOV			MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	-1.76991150442478	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031154500	https://thefrontierpost.com/pakistan-does-not-seek-further-escalation-of-hostilities-with-afghan-taliban-fo/
1271772534	20251031	202510	2025	2025.8247	GOV	KING						GOV			MED	MEDIA						MED			0	180	180	18	4	-9.0	5	1	5	-4.24028268551237	0								0								0								20251031154500	https://www.yahoo.com/news/articles/gayle-king-expected-leave-cbs-134457672.html
1271772535	20251031	202510	2025	2025.8247	GOV	PREMIER						GOV			MED	PUBLICATION						MED			0	193	193	19	4	-10.0	10	1	10	2.88548241659152	3	Palmetto, Florida, United States	US	USFL	FL081	27.5214	-82.5723	288429	3	Palmetto, Florida, United States	US	USFL	FL081	27.5214	-82.5723	288429	3	Palmetto, Florida, United States	US	USFL	FL081	27.5214	-82.5723	288429	20251031154500	https://www.recoilweb.com/sar-usa-the-sar9-family-from-fullsize-to-subcompact-190225.html
1271772536	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	070	070	07	2	7.0	20	2	20	-0.31380753138075	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031154500	https://www.wesh.com/article/snap-benefits-county/69214518
1271772537	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			MNCUSA	NVIDIA	USA					MNC			0	036	036	03	1	4.0	2	1	2	1.03567318757192	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031154500	https://abcnews.go.com/Technology/wireStory/nvidia-partners-south-korean-government-companies-boost-ai-127048735
1271772538	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	2	1	2	-4.55764075067024	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251031154500	https://dailypost.ng/2025/10/31/do-not-to-push-nigerians-adc-warns-tinubu-over-new-fuel-tax/
1271772539	20251031	202510	2025	2025.8247	GOV	GOVERNOR						GOV			NGODEV	DEVELOPMENT AGENC						NGO	DEV		1	017	017	01	1	0.0	3	1	3	3.25732899022802	4	Oujda-Angad, Oriental, Morocco	MO	MO54	39151	34.7846	-1.92979	-41363	4	Oujda-Angad, Oriental, Morocco	MO	MO54	39151	34.7846	-1.92979	-41363	4	Oujda-Angad, Oriental, Morocco	MO	MO54	39151	34.7846	-1.92979	-41363	20251031154500	https://www.moroccoworldnews.com/2025/10/266058/hirschmann-automotive-opens-new-factory-in-moroccos-oujda/
1271772540	20251031	202510	2025	2025.8247	GOV	PRIME MINISTER						GOV			PAK	ISLAMABAD	PAK								1	040	040	04	1	1.0	2	1	2	2.17391304347827	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251031154500	https://thefrontierpost.com/ppp-ajk-parliamentary-meeting-ends-without-consensus-on-new-prime-minister/
1271772541	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			PRK	NORTH KOREAN	PRK								0	110	110	11	3	-2.0	10	1	10	0.29282576866765	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251031154500	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1699146/eyes-on-washington-shutdown-briefing-day-29
1271772542	20251031	202510	2025	2025.8247	GOV	DIRECTOR GENERAL						GOV			PSE	GAZA	PSE								0	130	130	13	3	-4.4	4	1	4	-5.55555555555556	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031154500	http://aljazeerah.info/News/2025/October/30%20n/The%20Israeli%20Occupation%20Apartheid%20Regime%20Financed,%20Through%20Investments%20by%20the%20Netherlands,%20Other%20EU%20Countries,%20US,%20China,%20Canada,%20and%20Singapore,%20October%2030,%202025.htm
1271772543	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			SSD	JUBA	SSD								1	043	043	04	1	2.8	10	1	10	4	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251031154500	https://www.eyeradio.org/president-kiir-returns-from-five-day-diplomatic-visit-to-uae/
1271772544	20251031	202510	2025	2025.8247	GOV	MINIST						GOV			TCD	CHAD	TCD								0	010	010	01	1	0.0	4	1	4	-5.4673721340388	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251031154500	https://www.stabroeknews.com/2025/10/31/news/regional/trinidad/sobers-no-proof-trinidadians-killed-by-us-strike/
1271772545	20251031	202510	2025	2025.8247	GOV	DEPUTY PRIME MINISTER						GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	5	1	5	1.03305785123967	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	20251031154500	https://en.interfax.com.ua/news/economic/1117135.html
1271772546	20251031	202510	2025	2025.8247	GOV	MAYOR						GOV			USA	NEW YORK	USA								1	0353	035	03	1	7.0	2	1	2	-3.18021201413427	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251031154500	https://www.independentsentinel.com/who-needs-sewers-when-you-can-have-free-buses-in-nyc/
1271772547	20251031	202510	2025	2025.8247	GOV	MAYOR						GOV			USA	NEW YORK CITY	USA								1	0353	035	03	1	7.0	6	1	6	-3.18021201413427	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251031154500	https://www.independentsentinel.com/who-needs-sewers-when-you-can-have-free-buses-in-nyc/
1271772548	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			USA	ATLANTA	USA								1	071	071	07	2	7.4	10	1	10	-1.63043478260869	0								0								0								20251031154500	https://www.gpb.org/news/2025/10/30/atlanta-community-food-bank-pulls-5-million-reserves-city-steps-during-shutdown
1271772549	20251031	202510	2025	2025.8247	GOV	KING						GOV			USA	NASHVILLE	USA								1	084	084	08	2	7.0	5	1	5	4.21686746987952	0								0								0								20251031154500	https://www.clevescene.com/music/clevelands-slow-groove-kings-release-spooky-new-single/
1271772550	20251031	202510	2025	2025.8247	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	4	1	4	-9.00621118012422	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031154500	https://www.yahoo.com/news/articles/cooped-27-old-olympic-hopeful-150933483.html
1271772551	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	125	125	12	3	-5.0	2	1	2	-2.01793721973094	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031154500	https://www.altoonamirror.com/news/international-news-apwire/2025/10/death-illness-reports-tied-to-recalled-pasta-meals/
1271772552	20251031	202510	2025	2025.8247	GOVENV	ENVIRONMENT MINIST						GOV	ENV		CVL	HUNTER						CVL			1	090	090	09	2	-2.0	10	1	10	-3.74753451676529	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	20251031154500	https://www.independent.co.uk/asia/japan/japan-hire-hunters-arm-bear-attacks-b2855847.html
1271772553	20251031	202510	2025	2025.8247	GOVENV	ENVIRONMENT MINIST						GOV	ENV		JPN	JAPAN	JPN								1	190	190	19	4	-10.0	5	1	5	-8.64197530864198	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031154500	https://www.independent.co.uk/news/science/japan-bear-attacks-how-to-prevent-b2855996.html
1271772554	20251031	202510	2025	2025.8247	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		CHN	CHINESE	CHN								0	013	013	01	1	0.4	1	1	1	-4.74308300395257	3	Taylorville, Illinois, United States	US	USIL	IL021	39.5489	-89.2945	419575	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251031154500	https://taylorvilledailynews.com/local-news/srn-us-news/c3f305846cabbe3756df80e208847b88
1271772555	20251031	202510	2025	2025.8247	GOVMIL	DEFENCE MINIST						GOV	MIL		IGOSEAASN	ASEAN	SEA	ASN				IGO			0	046	046	04	1	7.0	2	1	2	4.34056761268782	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031154500	https://ianslive.in/at-key-asean-gathering-malaysian-defence-minister-hails-india-as-global-powerhouse-of-knowledge-and-innovation--20251031200218
1271772556	20251031	202510	2025	2025.8247	GRC	CORINTH	GRC																		0	020	020	02	1	3.0	1	1	1	1.93370165745856	3	East Corinth, Vermont, United States	US	USVT	VT017	44.064	-72.2223	1457271	0								3	East Corinth, Vermont, United States	US	USVT		44.064	-72.2223	1457271	20251031154500	https://nypost.com/2025/10/31/entertainment/small-vermont-town-draws-beetlejuice-fans-to-iconic-horror-movie-site/
1271772557	20251031	202510	2025	2025.8247	GRC	ITHACA	GRC																		0	051	051	05	1	3.4	10	1	10	5.48780487804879	0								0								0								20251031154500	https://www.ithaca.com/opinion/editorials/the-launch-of-the-rising-star-fund-securing-ithaca-s-future-for-the-next-generation/article_7bcac77d-8b50-473d-b0c4-ddd8609847bb.html
1271772558	20251031	202510	2025	2025.8247	HIN	HINDU				HIN															1	111	111	11	3	-2.0	10	1	10	-0.64655172413794	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031154500	https://timesofindia.indiatimes.com/world/us/hope-of-every-christian-indian-origin-maga-activist-supports-jd-vances-statement-on-ushas-religion-unlike-hinduism-/articleshow/124998093.cms
1271772559	20251031	202510	2025	2025.8247	HLH	PHYSICIAN						HLH													1	010	010	01	1	0.0	3	1	3	0	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251031154500	https://fox23maine.com/news/arc-maine/as-daylight-saving-time-ends-experts-weigh-in-on-how-time-change-impacts-our-health
1271772560	20251031	202510	2025	2025.8247	HLH	NURSE						HLH													0	020	020	02	1	3.0	1	1	1	-2.88220551378446	3	Martin Point, Maine, United States	US	USME	ME005	43.6887	-70.2459	570850	0								3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	20251031154500	https://www.bangordailynews.com/2025/10/31/portland/portland-police-courts/portland-maine-wrongful-death-lawsuit-jury-award-jasmine-vincent/
1271772561	20251031	202510	2025	2025.8247	HLH	NURSE						HLH													0	020	020	02	1	3.0	1	1	1	-2.88220551378446	3	Cumberland County, Maine, United States	US	USME	ME005	43.8501	-70.3328	581288	0								3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	20251031154500	https://www.bangordailynews.com/2025/10/31/portland/portland-police-courts/portland-maine-wrongful-death-lawsuit-jury-award-jasmine-vincent/
1271772562	20251031	202510	2025	2025.8247	HLH	HEALTH CARE PROVIDER						HLH			CVL	POPULATION						CVL			1	051	051	05	1	3.4	10	1	10	1.73160173160173	0								0								0								20251031154500	https://www.hcplive.com/view/the-iconic-lead-trial-design-of-icotrokinra-vs-placebo
1271772563	20251031	202510	2025	2025.8247	HLH	DOCTOR						HLH			GOV	MINIST						GOV			1	010	010	01	1	0.0	1	1	1	-6.75675675675676	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251031154500	https://dailypost.ng/2025/10/31/abuja-resident-doctors-to-join-nard-indefinite-strike-saturday/
1271772564	20251031	202510	2025	2025.8247	HLH	DOCTOR						HLH			NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	1	1	1	-6.75675675675676	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251031154500	https://dailypost.ng/2025/10/31/abuja-resident-doctors-to-join-nard-indefinite-strike-saturday/
1271772565	20251031	202510	2025	2025.8247	HLH	PHYSICIAN						HLH			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251031154500	https://fox23maine.com/news/arc-maine/as-daylight-saving-time-ends-experts-weigh-in-on-how-time-change-impacts-our-health
1271772566	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH			USA	WISCONSIN	USA								1	090	090	09	2	-2.0	2	1	2	-8.65384615384615	3	Wisconsin Rapids, Wisconsin, United States	US	USWI	WI141	44.3836	-89.8173	1576906	3	Wisconsin Rapids, Wisconsin, United States	US	USWI		44.3836	-89.8173	1576906	3	Wisconsin Rapids, Wisconsin, United States	US	USWI		44.3836	-89.8173	1576906	20251031154500	https://www.wsaw.com/2025/10/31/2-people-dead-homicide-investigation-underway-wisconsin-rapids/
1271772567	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH			USA	WISCONSIN	USA								1	090	090	09	2	-2.0	2	1	2	-8.65384615384615	3	Wisconsin Rapids, Wisconsin, United States	US	USWI	WI141	44.3836	-89.8173	1576906	3	Wisconsin Rapids, Wisconsin, United States	US	USWI		44.3836	-89.8173	1576906	3	Wood County, Wisconsin, United States	US	USWI		44.45	-90.0501	1581130	20251031154500	https://www.wsaw.com/2025/10/31/2-people-dead-homicide-investigation-underway-wisconsin-rapids/
1271772568	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH			USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	2	1	2	-8.65384615384615	3	Wisconsin Rapids, Wisconsin, United States	US	USWI	WI141	44.3836	-89.8173	1576906	3	Wisconsin Rapids, Wisconsin, United States	US	USWI		44.3836	-89.8173	1576906	3	Wisconsin Rapids, Wisconsin, United States	US	USWI		44.3836	-89.8173	1576906	20251031154500	https://www.wsaw.com/2025/10/31/2-people-dead-homicide-investigation-underway-wisconsin-rapids/
1271772569	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH			USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	4	1	4	-8.65384615384615	3	Wisconsin Rapids, Wisconsin, United States	US	USWI	WI141	44.3836	-89.8173	1576906	3	Wisconsin Rapids, Wisconsin, United States	US	USWI		44.3836	-89.8173	1576906	3	Wood County, Wisconsin, United States	US	USWI		44.45	-90.0501	1581130	20251031154500	https://www.wsaw.com/2025/10/31/2-people-dead-homicide-investigation-underway-wisconsin-rapids/
1271772570	20251031	202510	2025	2025.8247	HRV	CROATIA	HRV																		1	016	016	01	1	-2.0	1	1	1	-1.7426273458445	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031154500	https://www.bangordailynews.com/2025/10/31/politics/elections/maine-graham-platner-national-finance-director-resigns-ronald-holmes-iii/
1271772571	20251031	202510	2025	2025.8247	HRV	CROATIA	HRV																		1	016	016	01	1	-2.0	1	1	1	-1.7426273458445	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20251031154500	https://www.bangordailynews.com/2025/10/31/politics/elections/maine-graham-platner-national-finance-director-resigns-ronald-holmes-iii/
1271772572	20251031	202510	2025	2025.8247	HRV	CROATIA	HRV								AGR	FARMER						AGR			1	016	016	01	1	-2.0	1	1	1	-1.7426273458445	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031154500	https://www.bangordailynews.com/2025/10/31/politics/elections/maine-graham-platner-national-finance-director-resigns-ronald-holmes-iii/
1271772573	20251031	202510	2025	2025.8247	HRV	CROATIA	HRV								AGR	FARMER						AGR			1	016	016	01	1	-2.0	1	1	1	-1.7426273458445	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251031154500	https://www.bangordailynews.com/2025/10/31/politics/elections/maine-graham-platner-national-finance-director-resigns-ronald-holmes-iii/
1271772574	20251031	202510	2025	2025.8247	HUN	HUNGARY	HUN																		1	020	020	02	1	3.0	10	1	10	-2.15384615384616	4	Szabolcs, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	48.1833	21.5	-866628	0								4	Szabolcs, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	48.1833	21.5	-866628	20251031154500	https://www.dw.com/en/hungarys-top-tabloid-sold-to-company-close-to-orban/a-74574893
1271772575	20251031	202510	2025	2025.8247	HUN	HUNGARY	HUN								BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	-2.15384615384616	4	Szabolcs, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	48.1833	21.5	-866628	4	Szabolcs, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	48.1833	21.5	-866628	4	Szabolcs, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	48.1833	21.5	-866628	20251031154500	https://www.dw.com/en/hungarys-top-tabloid-sold-to-company-close-to-orban/a-74574893
1271772576	20251031	202510	2025	2025.8247	HUN	HUNGARY	HUN								LEG	PARLIAMENT						LEG			1	017	017	01	1	0.0	2	1	2	-1.0178117048346	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251031154500	https://magyarnemzet.hu/english/2025/10/masolat-orban-viktor-tobb-penzt-hagyunk-az-emberek-zsebeben-ezert-hanynak-epet-a-balos-tiszas-brusszeli-szakertok
1271772577	20251031	202510	2025	2025.8247	HUN	HUNGARY	HUN								MED	MEDIA						MED			1	012	012	01	1	-0.4	10	1	10	-2.15384615384616	4	Szabolcs, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	48.1833	21.5	-866628	4	Szabolcs, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	48.1833	21.5	-866628	4	Szabolcs, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	48.1833	21.5	-866628	20251031154500	https://www.dw.com/en/hungarys-top-tabloid-sold-to-company-close-to-orban/a-74574893
1271772578	20251031	202510	2025	2025.8247	HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		LEG	PARLIAMENT						LEG			1	017	017	01	1	0.0	3	1	3	-1.0178117048346	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251031154500	https://magyarnemzet.hu/english/2025/10/masolat-orban-viktor-tobb-penzt-hagyunk-az-emberek-zsebeben-ezert-hanynak-epet-a-balos-tiszas-brusszeli-szakertok
1271772579	20251031	202510	2025	2025.8247	IGOAEAASN	ASEAN DEFENSE MINISTERS		ASN				IGO			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031154500	https://www.independent.co.uk/asia/india/us-india-defence-deal-pete-hegseth-asean-military-b2855982.html
1271772580	20251031	202510	2025	2025.8247	IGOAFRAFU	AFRICAN UNION	AFR					IGO													0	010	010	01	1	0.0	5	1	5	1.1600928074246	1	Togo	TO	TO		8	1.166667	TO	0								1	Togo	TO	TO		8	1.166667	TO	20251031154500	https://www.republicoftogo.com/toutes-les-rubriques/in-english/france-and-togo-unite-for-peace-in-the-great-lakes
1271772581	20251031	202510	2025	2025.8247	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	051	051	05	1	3.4	5	1	5	12.1621621621622	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251031154500	https://ntv.co.ug/news/national-news/government-eu-celebrate-progress-in-e-mobility-plan
