1269966923	20251022	202510	2025	2025.8000	GOV	CHIEF MINISTER						GOV			SIK	SIKH				SIK					0	017	017	01	1	0.0	1	1	1	2.70270270270271	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022053000	https://www.prokerala.com/news/articles/a1688446.html
1269966924	20251022	202510	2025	2025.8000	GOV	CHIEF MINISTER						GOV			SIK	SIKH				SIK					0	017	017	01	1	0.0	2	1	2	2.70270270270271	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251022053000	https://www.prokerala.com/news/articles/a1688446.html
1269966925	20251022	202510	2025	2025.8000	GOV	AMBASSADOR						GOV			SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	2	1	2	2.30414746543778	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022053000	https://indianexpress.com/article/india/pm-modi-thanks-trump-diwali-wishes-trade-oil-ukraine-war-us-president-10320075/
1269966926	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			USA	AMERICAN	USA								1	010	010	01	1	0.0	10	1	10	2.30414746543778	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022053000	https://indianexpress.com/article/india/pm-modi-thanks-trump-diwali-wishes-trade-oil-ukraine-war-us-president-10320075/
1269966927	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	7.14285714285715	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022053000	https://www.india.com/news/world/trump-hosts-diwali-celebrations-at-white-house-calls-pm-modi-great-person-then-reiterates-russian-oil-claim-8142871/
1269966928	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	017	017	01	1	0.0	1	1	1	5.22388059701492	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022053000	https://nripress.com/donald-trump-former-u-s-president-celebrated-diwali-the-festival-of-lights-at-the-white-house/
1269966929	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	017	017	01	1	0.0	1	1	1	5.22388059701492	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022053000	https://nripress.com/donald-trump-former-u-s-president-celebrated-diwali-the-festival-of-lights-at-the-white-house/
1269966930	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	5.22388059701492	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022053000	https://nripress.com/donald-trump-former-u-s-president-celebrated-diwali-the-festival-of-lights-at-the-white-house/
1269966931	20251022	202510	2025	2025.8000	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.81451612903226	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251022053000	https://www.perthnow.com.au/news/technology/prince-harry-joins-call-for-superintelligent-ai-ban-c-20433721
1269966932	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	035	035	03	1	7.0	3	1	3	-1.45348837209303	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022053000	https://www.kaaltv.com/news/minnesota-leaders-push-for-action-as-government-shutdown-continues-past-the-three-week-mark/
1269966933	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	4	7.14285714285715	1	India	IN	IN		20	77	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022053000	https://www.india.com/news/world/trump-hosts-diwali-celebrations-at-white-house-calls-pm-modi-great-person-then-reiterates-russian-oil-claim-8142871/
1269966934	20251022	202510	2025	2025.8000	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	7.63723150357995	1	India	IN	IN		20	77	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022053000	https://www.freepressjournal.in/world/us-president-donald-trump-mispronounces-indian-ambassadors-name-at-white-house-diwali-celebrations-calls-him-vinay-kwatru
1269966935	20251022	202510	2025	2025.8000	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	4.09638554216867	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251022053000	https://yellowhammernews.com/kristin-nelson-garrett-dixon-headed-to-runoff-in-alabama-house-special-election/
1269966936	20251022	202510	2025	2025.8000	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	7.63723150357995	1	India	IN	IN		20	77	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022053000	https://www.freepressjournal.in/world/us-president-donald-trump-mispronounces-indian-ambassadors-name-at-white-house-diwali-celebrations-calls-him-vinay-kwatru
1269966937	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	7.14285714285715	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251022053000	https://www.india.com/news/world/trump-hosts-diwali-celebrations-at-white-house-calls-pm-modi-great-person-then-reiterates-russian-oil-claim-8142871/
1269966938	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	2	1	2	-4.10094637223974	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Towson University, Maryland, United States	US	USMD		39.3924	-76.6058	587858	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251022053000	https://www.wusa9.com/article/news/local/gaithersburg/cracks-forming-in-montgomery-countys-economy-job-cuts-and-federal-cuts/65-d9d95146-c712-4a58-b3cf-490f9a6b023d
1269966939	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			USA	MARYLAND	USA								0	0874	087	08	2	10.0	5	1	5	-4.10094637223974	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251022053000	https://www.wusa9.com/article/news/local/gaithersburg/cracks-forming-in-montgomery-countys-economy-job-cuts-and-federal-cuts/65-d9d95146-c712-4a58-b3cf-490f9a6b023d
1269966940	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			USA	WASHINGTON	USA								1	130	130	13	3	-4.4	10	1	10	-1.89873417721519	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022053000	https://www.yahoo.com/news/articles/brighton-police-searching-missing-monroe-040154766.html
1269966941	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	013	013	01	1	0.4	2	1	2	7.14285714285715	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022053000	https://www.india.com/news/world/trump-hosts-diwali-celebrations-at-white-house-calls-pm-modi-great-person-then-reiterates-russian-oil-claim-8142871/
1269966942	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	013	013	01	1	0.4	2	1	2	7.14285714285715	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022053000	https://www.india.com/news/world/trump-hosts-diwali-celebrations-at-white-house-calls-pm-modi-great-person-then-reiterates-russian-oil-claim-8142871/
1269966943	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	017	017	01	1	0.0	1	1	1	5.22388059701492	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022053000	https://nripress.com/donald-trump-former-u-s-president-celebrated-diwali-the-festival-of-lights-at-the-white-house/
1269966944	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	4	1	2	7.14285714285715	1	India	IN	IN		20	77	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022053000	https://www.india.com/news/world/trump-hosts-diwali-celebrations-at-white-house-calls-pm-modi-great-person-then-reiterates-russian-oil-claim-8142871/
1269966945	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	4	1	2	7.14285714285715	1	India	IN	IN		20	77	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20251022053000	https://www.india.com/news/world/trump-hosts-diwali-celebrations-at-white-house-calls-pm-modi-great-person-then-reiterates-russian-oil-claim-8142871/
1269966946	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	7.14285714285715	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022053000	https://www.india.com/news/world/trump-hosts-diwali-celebrations-at-white-house-calls-pm-modi-great-person-then-reiterates-russian-oil-claim-8142871/
1269966947	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	7.14285714285715	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022053000	https://www.india.com/news/world/trump-hosts-diwali-celebrations-at-white-house-calls-pm-modi-great-person-then-reiterates-russian-oil-claim-8142871/
1269966948	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	051	051	05	1	3.4	2	1	2	7.14285714285715	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251022053000	https://www.india.com/news/world/trump-hosts-diwali-celebrations-at-white-house-calls-pm-modi-great-person-then-reiterates-russian-oil-claim-8142871/
1269966949	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			USAGOV	OVAL OFFICE	USA					GOV			1	051	051	05	1	3.4	10	1	10	2.30414746543778	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022053000	https://indianexpress.com/article/india/pm-modi-thanks-trump-diwali-wishes-trade-oil-ukraine-war-us-president-10320075/
1269966950	20251022	202510	2025	2025.8000	GOV	SECRETARY OF STATE						GOV			VAT	VATICAN	VAT								1	0841	084	08	2	7.0	20	1	20	3.49301397205589	0								0								0								20251022053000	https://www.heraldmalaysia.com/news/cardinal-parolin-men-and-women-everywhere-deserve-freedom-in-matters-of-faith/85558/1
1269966951	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			bas	BASSA			bas						0	090	090	09	2	-2.0	8	1	8	-0.24937655860349	4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	20251022053000	https://www.thisdaylive.com/2025/10/22/governor-mutfwangs-vision-for-a-secure-and-violence-free-plateau/
1269966952	20251022	202510	2025	2025.8000	GOVAGR	AGRICULTURE MINIST						GOV	AGR												0	010	010	01	1	0.0	4	1	4	2.70270270270271	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022053000	https://www.prokerala.com/news/articles/a1688446.html
1269966953	20251022	202510	2025	2025.8000	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	010	010	01	1	0.0	10	1	10	-4.23197492163009	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022053000	https://www.nationalmemo.com/food-assistance-gop
1269966954	20251022	202510	2025	2025.8000	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	162	162	16	4	-5.6	10	1	10	-4.23197492163009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	State Of Illinois, Illinois, United States	US	USIL		40.0003	-89.2504	1779784	20251022053000	https://www.nationalmemo.com/food-assistance-gop
1269966955	20251022	202510	2025	2025.8000	GOVEDU	MINIST OF EDUCATION						GOV	EDU		EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	3	1	3	3.6734693877551	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251022053000	http://www.businessghana.com/site/news/general/336701/Government-to-constitute-review-team-on-CSSPS-for-efficiency-
1269966956	20251022	202510	2025	2025.8000	GOVHLH	HEALTH MINIST						GOV	HLH		CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-2.7027027027027	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20251022053000	https://www.perthnow.com.au/news/multiple-bushfires-break-out-in-nsw-as-brutal-heatwave-sweeps-state-c-20433138
1269966957	20251022	202510	2025	2025.8000	GOVHLH	HEALTH MINIST						GOV	HLH		CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-2.7027027027027	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	20251022053000	https://www.perthnow.com.au/news/multiple-bushfires-break-out-in-nsw-as-brutal-heatwave-sweeps-state-c-20433138
1269966958	20251022	202510	2025	2025.8000	GOVHLH	HEALTH MINIST						GOV	HLH		CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-2.7027027027027	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251022053000	https://www.perthnow.com.au/news/multiple-bushfires-break-out-in-nsw-as-brutal-heatwave-sweeps-state-c-20433138
1269966959	20251022	202510	2025	2025.8000	GOVMED	TRANSPORT MINIST						GOV	MED		AUSGOV	AUSTRALIA	AUS					GOV			0	057	057	05	1	8.0	1	1	1	0	4	Williamstown, South Australia, Australia	AS	AS05	5259	-34.6721	138.891	-1609759	4	Williamstown, South Australia, Australia	AS	AS05	5259	-34.6721	138.891	-1609759	4	Williamstown, South Australia, Australia	AS	AS05	5259	-34.6721	138.891	-1609759	20251022053000	https://www.brisbanetimes.com.au/national/victoria/a-second-metro-tunnel-would-have-changed-life-in-the-west-then-the-srl-came-along-20251017-p5n3dh.html
1269966960	20251022	202510	2025	2025.8000	GRC	ATHENS	GRC																		0	073	073	07	2	7.4	2	1	2	4.11840411840412	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251022053000	https://flagpole.com/news/comment/2025/10/22/the-food-bank-of-northeast-georgia-needs-good-samaritans/
1269966961	20251022	202510	2025	2025.8000	GRC	ATHENS	GRC								USA	UNITED STATES	USA								0	073	073	07	2	7.4	3	1	3	4.11840411840412	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251022053000	https://flagpole.com/news/comment/2025/10/22/the-food-bank-of-northeast-georgia-needs-good-samaritans/
1269966962	20251022	202510	2025	2025.8000	GRC	GREECE	GRC								USA	UNITED STATES	USA								0	073	073	07	2	7.4	3	1	3	4.11840411840412	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	3	Clarke County, Georgia, United States	US	USGA		33.9501	-83.3832	1672699	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251022053000	https://flagpole.com/news/comment/2025/10/22/the-food-bank-of-northeast-georgia-needs-good-samaritans/
1269966963	20251022	202510	2025	2025.8000	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	4	1	4	-9.83847283406757	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022053000	https://www.moneycontrol.com/health-and-fitness/why-children-are-more-vulnerable-to-respiratory-infections-than-adults-says-pulmonologist-article-13626836.html
1269966964	20251022	202510	2025	2025.8000	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-4.49826989619377	4	Katcha, Nigeria (general), Nigeria	NI	NI00	22937	8.76667	6.31667	-2014985	0								4	Katcha, Nigeria (general), Nigeria	NI	NI00	22937	8.76667	6.31667	-2014985	20251022053000	https://allafrica.com/stories/202510220044.html
1269966965	20251022	202510	2025	2025.8000	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	2	1	2	-1.13636363636363	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	0								4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	20251022053000	https://www.standardmedia.co.ke/central/article/2001532381/kiambu-hospitals-brave-strike-serve-15m-patients
1269966966	20251022	202510	2025	2025.8000	HLH	DOCTOR						HLH													0	051	051	05	1	3.4	2	1	2	-1.13636363636363	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251022053000	https://www.standardmedia.co.ke/central/article/2001532381/kiambu-hospitals-brave-strike-serve-15m-patients
1269966967	20251022	202510	2025	2025.8000	HLH	DOCTOR						HLH													0	051	051	05	1	3.4	3	1	3	-1.13636363636363	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	0								4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	20251022053000	https://www.standardmedia.co.ke/central/article/2001532381/kiambu-hospitals-brave-strike-serve-15m-patients
1269966968	20251022	202510	2025	2025.8000	HLH	HOSPITAL						HLH			IND	DELHI	IND								1	010	010	01	1	0.0	6	1	6	-9.83847283406757	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022053000	https://www.moneycontrol.com/health-and-fitness/why-children-are-more-vulnerable-to-respiratory-infections-than-adults-says-pulmonologist-article-13626836.html
1269966969	20251022	202510	2025	2025.8000	HLH	HOSPITAL						HLH			KEN	KENYA	KEN								0	042	042	04	1	1.9	6	1	6	-1.13636363636363	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	20251022053000	https://www.standardmedia.co.ke/central/article/2001532381/kiambu-hospitals-brave-strike-serve-15m-patients
1269966970	20251022	202510	2025	2025.8000	HLH	HOSPITAL						HLH			ZAF	LIMPOPO	ZAF								0	110	110	11	3	-2.0	1	1	1	-3.64842454394693	4	Gwenzi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.2333	32.5167	-2312163	4	Gwenzi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.2333	32.5167	-2312163	4	Gwenzi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.2333	32.5167	-2312163	20251022053000	https://allafrica.com/stories/202510220033.html
1269966971	20251022	202510	2025	2025.8000	HLH	HOSPITAL						HLH			ZAF	LIMPOPO	ZAF								0	110	110	11	3	-2.0	2	1	2	-3.64842454394693	4	Gwenzi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.2333	32.5167	-2312163	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251022053000	https://allafrica.com/stories/202510220033.html
1269966972	20251022	202510	2025	2025.8000	HLH	HOSPITAL						HLH			ZAF	LIMPOPO	ZAF								0	110	110	11	3	-2.0	7	1	7	-3.64842454394693	1	Malawi	MI	MI		-13.5	34	MI	4	Gwenzi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.2333	32.5167	-2312163	4	Gwenzi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.2333	32.5167	-2312163	20251022053000	https://allafrica.com/stories/202510220033.html
1269966973	20251022	202510	2025	2025.8000	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	4	1	2	-0.98522167487685	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022053000	https://www.wmur.com/article/shaheen-on-trump-putin-meeting-cancellation-102125/69115084
1269966974	20251022	202510	2025	2025.8000	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	6	1	6	-0.98522167487685	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022053000	https://www.wmur.com/article/shaheen-on-trump-putin-meeting-cancellation-102125/69115084
1269966975	20251022	202510	2025	2025.8000	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	4	1	2	-0.98522167487685	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022053000	https://www.wmur.com/article/shaheen-on-trump-putin-meeting-cancellation-102125/69115084
1269966976	20251022	202510	2025	2025.8000	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	4	1	2	-0.98522167487685	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022053000	https://www.wmur.com/article/shaheen-on-trump-putin-meeting-cancellation-102125/69115084
1269966977	20251022	202510	2025	2025.8000	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			BUS	AUTOMAKER						BUS			1	080	080	08	2	5.0	10	1	10	1.70940170940171	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022053000	https://auto.economictimes.indiatimes.com/news/industry/automakers-pool-with-ev-makers-to-avoid-eu-emissions-fines/124732237
1269966978	20251022	202510	2025	2025.8000	IGOUNO	THE UN		UNO				IGO													0	026	026	02	1	4.0	3	1	3	-2.60285474391267	4	Doguwa, Bauchi, Nigeria	NI	NI46	22806	11.3806	10.1616	-2005156	0								4	Doguwa, Bauchi, Nigeria	NI	NI46	22806	11.3806	10.1616	-2005156	20251022053000	https://www.thisdaylive.com/2025/10/22/house-in-heated-debate-over-motion-to-shield-dangote-refinery-others-from-industrial-unrest/
1269966979	20251022	202510	2025	2025.8000	IGOUNO	THE UN		UNO				IGO													0	026	026	02	1	4.0	2	1	2	-2.60285474391267	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251022053000	https://www.thisdaylive.com/2025/10/22/house-in-heated-debate-over-motion-to-shield-dangote-refinery-others-from-industrial-unrest/
1269966980	20251022	202510	2025	2025.8000	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	192	192	19	4	-9.5	8	2	8	-4.3875142567482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022053000	https://www.bssnews.net/international/323767
1269966981	20251022	202510	2025	2025.8000	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								0	192	192	19	4	-9.5	4	2	4	-4.3875142567482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022053000	https://www.bssnews.net/international/323767
