1266819376	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								USAGOV	OBAMA	USA					GOV			0	043	043	04	1	2.8	10	1	10	-2.17391304347826	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004174500	https://www.roscommonherald.ie/opinion/fallons-town-talk-ersis-ominous-words-and-obama-low-key-spark-mixed-memories_arid-72530.html
1266819377	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR																		0	030	030	03	1	4.0	10	1	10	-2.04545454545454	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004174500	https://www.ynetnews.com/article/b1huua0ngx
1266819378	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		0	061	061	06	2	6.4	10	1	10	-2.52631578947368	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004174500	https://www.spectator.co.uk/article/my-italian-family-believe-meloni-is-complicit-in-genocide/
1266819379	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		0	172	172	17	4	-5.0	8	1	8	-7.53768844221106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Egypt	EG	EG		27	30	EG	20251004174500	https://www.yahoo.com/news/articles/israel-faces-impending-crisis-egyptian-154619136.html
1266819380	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	2	1	2	-9.09090909090907	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251004174500	https://www.latintimes.com/colombian-president-petro-slams-pete-hegseth-over-strike-vessel-off-venezuela-you-want-harass-590146
1266819381	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-2.52631578947368	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004174500	https://www.spectator.co.uk/article/my-italian-family-believe-meloni-is-complicit-in-genocide/
1266819382	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-5.07075471698113	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004174500	https://www.lebanondemocrat.com/maconcounty/news/national/trump-envoys-head-to-egypt-as-hamas-agrees-to-free-gaza-hostages/article_06555bfe-56d5-505c-9fb6-27da9be75207.html
1266819383	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								EGYGOV	EGYPT	EGY					GOV			1	042	042	04	1	1.9	2	1	2	-5.07075471698113	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004174500	https://www.lebanondemocrat.com/maconcounty/news/national/trump-envoys-head-to-egypt-as-hamas-agrees-to-free-gaza-hostages/article_06555bfe-56d5-505c-9fb6-27da9be75207.html
1266819384	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GOV	ENVOY						GOV			1	042	042	04	1	1.9	4	1	4	-5.07075471698113	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004174500	https://www.lebanondemocrat.com/maconcounty/news/national/trump-envoys-head-to-egypt-as-hamas-agrees-to-free-gaza-hostages/article_06555bfe-56d5-505c-9fb6-27da9be75207.html
1266819385	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ISRMOS	ISRAEL	ISR			MOS					0	025	025	02	1	-0.3	2	1	2	-3.77733598409543	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004174500	https://www.channel3000.com/news/national-and-world-news/israeli-bombing-of-gaza-city-has-significantly-subsided-hospital-official-says/article_6fff9b59-3d64-5c2a-bd84-fbef4e9cf1a9.html
1266819386	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								MIL	NAVY						MIL			0	141	141	14	3	-6.5	4	1	4	1.98863636363637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004174500	https://www.arabtimesonline.com/news/2-kuwaitis-freed-govt-exerting-efforts-for-3rd/
1266819387	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								MIL	NAVY						MIL			0	142	142	14	3	-6.5	4	1	4	1.98863636363637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004174500	https://www.arabtimesonline.com/news/2-kuwaitis-freed-govt-exerting-efforts-for-3rd/
1266819388	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	142	142	14	3	-6.5	2	1	2	1.98863636363637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004174500	https://www.arabtimesonline.com/news/2-kuwaitis-freed-govt-exerting-efforts-for-3rd/
1266819389	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	2	1	2	-2.52631578947368	4	Le Marche, Veneto, Italy	IT	IT20	18418	45.7	12.35	-119968	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004174500	https://www.spectator.co.uk/article/my-italian-family-believe-meloni-is-complicit-in-genocide/
1266819390	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	087	087	08	2	9.0	2	1	2	-5.07075471698113	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004174500	https://www.lebanondemocrat.com/maconcounty/news/national/trump-envoys-head-to-egypt-as-hamas-agrees-to-free-gaza-hostages/article_06555bfe-56d5-505c-9fb6-27da9be75207.html
1266819391	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	140	140	14	3	-6.5	2	1	2	-6.77824267782427	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004174500	https://jowhar.com/more-than-175-detained-at-pro-palestine-protest-in-london/
1266819392	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	2	1	2	-3.77733598409543	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004174500	https://www.channel3000.com/news/national-and-world-news/israeli-bombing-of-gaza-city-has-significantly-subsided-hospital-official-says/article_6fff9b59-3d64-5c2a-bd84-fbef4e9cf1a9.html
1266819393	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	139	139	13	3	-7.0	2	1	2	0	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004174500	https://timesofindia.indiatimes.com/world/us/gaza-peace-plan-us-envoy-to-lead-talks-in-cairo-as-hamas-agrees-to-release-hostages-report/articleshow/124310116.cms
1266819394	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	114	114	11	3	-2.0	1	1	1	-1.84667039731393	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004174500	https://www.ynetnews.com/article/hkygf2chgx
1266819395	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	114	114	11	3	-2.0	2	1	2	-1.84667039731393	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004174500	https://www.ynetnews.com/article/hkygf2chgx
1266819396	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	114	114	11	3	-2.0	1	1	1	-1.84667039731393	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004174500	https://www.ynetnews.com/article/hkygf2chgx
1266819397	20251004	202510	2025	2025.7507	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-5.88235294117647	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004174500	https://www.israelnationalnews.com/flashes/667645
1266819398	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	2	1	2	-1.84667039731393	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004174500	https://www.ynetnews.com/article/hkygf2chgx
1266819399	20251004	202510	2025	2025.7507	ITA	ITALIAN	ITA																		0	110	110	11	3	-2.0	10	1	10	-2.52631578947368	4	Le Marche, Veneto, Italy	IT	IT20	18418	45.7	12.35	-119968	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004174500	https://www.spectator.co.uk/article/my-italian-family-believe-meloni-is-complicit-in-genocide/
1266819400	20251004	202510	2025	2025.7507	ITA	MILAN	ITA								CHN	CHINA	CHN								1	017	017	01	1	0.0	2	1	2	5.49242424242424	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251004174500	https://www.itnewsonline.com/PRNewswire/BOE-OSPACE-shines-at-Chinas-ICH-exhibition-in-Milan-harnessing-technology-to-showcase-Eastern-aesthetics/1085000
1266819401	20251004	202510	2025	2025.7507	ITA	MILAN	ITA								CHN	CHINA	CHN								1	017	017	01	1	0.0	8	1	8	5.49242424242424	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251004174500	https://www.itnewsonline.com/PRNewswire/BOE-OSPACE-shines-at-Chinas-ICH-exhibition-in-Milan-harnessing-technology-to-showcase-Eastern-aesthetics/1085000
1266819402	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								CHN	CHINA	CHN								1	057	057	05	1	8.0	5	1	5	5.49242424242424	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251004174500	https://www.itnewsonline.com/PRNewswire/BOE-OSPACE-shines-at-Chinas-ICH-exhibition-in-Milan-harnessing-technology-to-showcase-Eastern-aesthetics/1085000
1266819403	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								CHN	CHINA	CHN								1	057	057	05	1	8.0	3	1	3	5.49242424242424	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251004174500	https://www.itnewsonline.com/PRNewswire/BOE-OSPACE-shines-at-Chinas-ICH-exhibition-in-Milan-harnessing-technology-to-showcase-Eastern-aesthetics/1085000
1266819404	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								GOV	GOVERNING PARTY						GOV			0	051	051	05	1	3.4	5	1	5	-2.52631578947368	4	Le Marche, Veneto, Italy	IT	IT20	18418	45.7	12.35	-119968	4	Le Marche, Veneto, Italy	IT	IT20	18418	45.7	12.35	-119968	4	Le Marche, Veneto, Italy	IT	IT20	18418	45.7	12.35	-119968	20251004174500	https://www.spectator.co.uk/article/my-italian-family-believe-meloni-is-complicit-in-genocide/
1266819405	20251004	202510	2025	2025.7507	ITA	ITALIAN	ITA								ISR	ISRAEL	ISR								0	161	161	16	4	-4.0	1	1	1	-2.52631578947368	4	Le Marche, Veneto, Italy	IT	IT20	18418	45.7	12.35	-119968	4	Le Marche, Veneto, Italy	IT	IT20	18418	45.7	12.35	-119968	4	Le Marche, Veneto, Italy	IT	IT20	18418	45.7	12.35	-119968	20251004174500	https://www.spectator.co.uk/article/my-italian-family-believe-meloni-is-complicit-in-genocide/
1266819406	20251004	202510	2025	2025.7507	ITA	ITALIAN	ITA								ISR	ISRAEL	ISR								0	161	161	16	4	-4.0	7	1	7	-2.52631578947368	4	Le Marche, Veneto, Italy	IT	IT20	18418	45.7	12.35	-119968	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Le Marche, Veneto, Italy	IT	IT20	18418	45.7	12.35	-119968	20251004174500	https://www.spectator.co.uk/article/my-italian-family-believe-meloni-is-complicit-in-genocide/
1266819407	20251004	202510	2025	2025.7507	JOR	JORDAN	JOR								NZLGOV	CHRISTCHURCH	NZL					GOV			1	043	043	04	1	2.8	3	1	3	7.59162303664922	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251004174500	https://www.bournemouthecho.co.uk/news/25517847.dolphin-shopping-centre-poole-hosted-third-annual-diwali/
1266819408	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								GHA	ACCRA	GHA								1	042	042	04	1	1.9	1	1	1	1.85873605947955	4	Ottapalam, Kerala, India	IN	IN13	17708	10.7667	76.3833	-2106575	4	Ottapalam, Kerala, India	IN	IN13	17708	10.7667	76.3833	-2106575	4	Ottapalam, Kerala, India	IN	IN13	17708	10.7667	76.3833	-2106575	20251004174500	https://thebftonline.com/2025/10/04/fiction-as-medicine-how-onyeka-nwelue-uses-storytelling-to-tackle-diabetes-awareness/
1266819409	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								GHA	ACCRA	GHA								1	042	042	04	1	1.9	1	1	1	1.85873605947955	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251004174500	https://thebftonline.com/2025/10/04/fiction-as-medicine-how-onyeka-nwelue-uses-storytelling-to-tackle-diabetes-awareness/
1266819410	20251004	202510	2025	2025.7507	JUD	SUPREME COURT						JUD													1	010	010	01	1	0.0	8	1	8	-2.45310245310245	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251004174500	https://www.thehindu.com/news/national/supreme-court-to-hear-plea-challenging-telanganas-enhancement-of-obc-quota-to-42-in-local-bodies/article70125690.ece
1266819411	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD			GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	6	1	6	-3.94736842105263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004174500	https://www.cnn.com/2025/10/04/politics/virginia-democratic-nominee-attorney-general-facing-pressure
1266819412	20251004	202510	2025	2025.7507	KWT	KUWAITI	KWT																		1	0841	084	08	2	7.0	8	1	8	1.98863636363637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004174500	https://www.arabtimesonline.com/news/2-kuwaitis-freed-govt-exerting-efforts-for-3rd/
1266819413	20251004	202510	2025	2025.7507	KWT	KUWAIT CITY	KWT								GIN	GUINEA	GIN								1	051	051	05	1	3.4	10	1	10	4.71380471380471	1	Kuwait	KU	KU		29.5	47.75	KU	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	1	Kuwait	KU	KU		29.5	47.75	KU	20251004174500	https://www.arabtimesonline.com/news/kuwait-guinea-extol-historic-ties-at-independence-day-celebration/
1266819414	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB													1	090	090	09	2	-2.0	10	1	10	-14.8148148148148	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251004174500	https://wgme.com/news/local/police-confirm-walmart-bomb-threat-in-brewer-was-juvenile-prank
1266819415	20251004	202510	2025	2025.7507	LEG	SENATE						LEG													1	111	111	11	3	-2.0	8	1	8	-2.41286863270778	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004174500	https://www.latintimes.com/feds-suspend-billions-chicago-transit-projects-amid-race-based-contracting-concerns-590121
1266819416	20251004	202510	2025	2025.7507	LEG	SENATE						LEG													1	111	111	11	3	-2.0	2	1	2	-2.41286863270778	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004174500	https://www.latintimes.com/feds-suspend-billions-chicago-transit-projects-amid-race-based-contracting-concerns-590121
1266819417	20251004	202510	2025	2025.7507	LEG	SENATE						LEG													0	173	173	17	4	-5.0	5	1	5	-5.46792849631966	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251004174500	https://www.philstar.com/opinion/2025/10/05/2477519/two-lousy-scripts-dutertes-inhumane-treatment-and-chizs-non-defense-defense
1266819418	20251004	202510	2025	2025.7507	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.48809523809524	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004174500	https://www.pennlive.com/politics/2025/10/banners-on-white-house-other-government-websites-blame-democrats-for-shutdown.html
1266819419	20251004	202510	2025	2025.7507	LKAGOV	SRI LANKA	LKA					GOV			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-2.6978417266187	1	Sri Lanka	CE	CE		7	81	CE	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251004174500	https://www.news18.com/india/22-year-old-merchant-navy-cadet-missing-from-ship-off-sri-lankan-coast-family-seeks-help-ws-l-9614820.html
1266819420	20251004	202510	2025	2025.7507	MED	WEBSITE						MED													0	042	042	04	1	1.9	10	1	10	7.17391304347826	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251004174500	https://www.themorningsun.com/2025/10/04/harmony-of-words-and-brass/
1266819421	20251004	202510	2025	2025.7507	MED	WEBSITE						MED													1	060	060	06	2	6.0	10	1	10	0.40816326530612	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004174500	https://el-balad.com/6724223
1266819422	20251004	202510	2025	2025.7507	MED	MEDIA						MED													0	111	111	11	3	-2.0	6	1	6	-2.52631578947368	4	Le Marche, Veneto, Italy	IT	IT20	18418	45.7	12.35	-119968	0								4	Le Marche, Veneto, Italy	IT	IT20	18418	45.7	12.35	-119968	20251004174500	https://www.spectator.co.uk/article/my-italian-family-believe-meloni-is-complicit-in-genocide/
1266819423	20251004	202510	2025	2025.7507	MED	MEDIA						MED													0	111	111	11	3	-2.0	4	1	4	-2.52631578947368	4	Le Marche, Veneto, Italy	IT	IT20	18418	45.7	12.35	-119968	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004174500	https://www.spectator.co.uk/article/my-italian-family-believe-meloni-is-complicit-in-genocide/
1266819424	20251004	202510	2025	2025.7507	MED	JOURNALIST						MED													1	180	180	18	4	-9.0	15	1	10	-11.6883116883117	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251004174500	https://www.news18.com/india/woman-journalist-assaulted-at-kolkata-railway-station-chases-molesters-before-they-flee-ws-l-9614771.html
1266819425	20251004	202510	2025	2025.7507	MED	JOURNALIST						MED			COP	POLICE						COP			1	180	180	18	4	-9.0	5	1	5	-11.6883116883117	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004174500	https://www.news18.com/india/woman-journalist-assaulted-at-kolkata-railway-station-chases-molesters-before-they-flee-ws-l-9614771.html
1266819426	20251004	202510	2025	2025.7507	MED	TELEVISION						MED			GOV	CABINET						GOV			1	010	010	01	1	0.0	3	1	3	-3.07692307692308	3	Ronald Reagan Building, California, United States	US	USCA	CA037	34.0503	-118.248	2041317	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251004174500	https://missionlocal.org/2025/10/from-notario-to-notorious-s-f-s-most-famous-accused-fake-lawyer-blames-it-on-satanic-dems/
1266819427	20251004	202510	2025	2025.7507	MED	TELEVISION						MED			GOV	CABINET						GOV			1	010	010	01	1	0.0	3	1	3	-3.07692307692308	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004174500	https://missionlocal.org/2025/10/from-notario-to-notorious-s-f-s-most-famous-accused-fake-lawyer-blames-it-on-satanic-dems/
1266819428	20251004	202510	2025	2025.7507	MED	MEDIA						MED			GOV	GOVERNOR						GOV			0	080	080	08	2	5.0	6	1	6	-8.67256637168142	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	20251004174500	https://leadership.ng/saraki-slams-governor-abdulrazaq-over-kwara-killings/
1266819429	20251004	202510	2025	2025.7507	MED	MEDIA						MED			GOV	STATE GOVERNOR						GOV			1	111	111	11	3	-2.0	1	1	1	-8.67256637168142	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251004174500	https://leadership.ng/saraki-slams-governor-abdulrazaq-over-kwara-killings/
1266819430	20251004	202510	2025	2025.7507	MED	MEDIA						MED			GOV	GOVERNOR						GOV			0	112	112	11	3	-2.0	6	1	6	-8.67256637168142	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	20251004174500	https://leadership.ng/saraki-slams-governor-abdulrazaq-over-kwara-killings/
1266819431	20251004	202510	2025	2025.7507	MED	MEDIA						MED			GOV	GOVERNOR						GOV			0	112	112	11	3	-2.0	2	1	2	-8.67256637168142	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251004174500	https://leadership.ng/saraki-slams-governor-abdulrazaq-over-kwara-killings/
1266819432	20251004	202510	2025	2025.7507	MED	MEDIA						MED			NGA	NIGERIA	NGA								0	080	080	08	2	5.0	3	1	3	-8.67256637168142	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251004174500	https://leadership.ng/saraki-slams-governor-abdulrazaq-over-kwara-killings/
1266819433	20251004	202510	2025	2025.7507	MED	MEDIA						MED			NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	2	1	2	-8.67256637168142	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251004174500	https://leadership.ng/saraki-slams-governor-abdulrazaq-over-kwara-killings/
1266819434	20251004	202510	2025	2025.7507	MED	MEDIA						MED			NGAGOV	NIGERIA	NGA					GOV			0	080	080	08	2	5.0	1	1	1	-8.67256637168142	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251004174500	https://leadership.ng/saraki-slams-governor-abdulrazaq-over-kwara-killings/
