1271250343	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.94174757281554	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251029040000	https://www.dailymail.co.uk/news/article-15236731/kevin-rudd-canberra-trump-anthony-albanese.html
1271250344	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	4	1	4	-9.42211055276384	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029040000	https://www.ewn.co.za/2025/10/29/trump-says-nothing-will-jeopardise-gaza-ceasefire-after-israeli-strikes
1271250345	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	4	1	4	-9.42211055276384	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029040000	https://www.ewn.co.za/2025/10/29/trump-says-nothing-will-jeopardise-gaza-ceasefire-after-israeli-strikes
1271250346	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-9.92366412213745	3	Fulton County, Arkansas, United States	US	USAR	AR049	36.3667	-91.8335	66854	3	Paragould, Arkansas, United States	US	USAR	AR055	36.0584	-90.4973	77948	3	Paragould, Arkansas, United States	US	USAR	AR055	36.0584	-90.4973	77948	20251029040000	https://www.ky3.com/2025/10/29/authorities-capture-man-wanted-questioning-deaths-2-fulton-county-ark-women/
1271250347	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-9.92366412213745	3	Paragould, Arkansas, United States	US	USAR	AR055	36.0584	-90.4973	77948	3	Paragould, Arkansas, United States	US	USAR	AR055	36.0584	-90.4973	77948	3	Paragould, Arkansas, United States	US	USAR	AR055	36.0584	-90.4973	77948	20251029040000	https://www.ky3.com/2025/10/29/authorities-capture-man-wanted-questioning-deaths-2-fulton-county-ark-women/
1271250348	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								1	060	060	06	2	6.0	10	1	10	-3.78548895899054	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029040000	https://www.yahoo.com/news/articles/avenues-exhausted-avoid-snap-suspension-014304148.html
1271250349	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	070	070	07	2	7.0	1	1	1	1.70648464163823	3	Fountain Hills, Arizona, United States	US	USAZ	AZ013	33.6117	-111.717	36980	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029040000	https://redstateobserver.com/article.asp?id=238289
1271250350	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-2.33100233100234	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251029040000	https://thebeatdfw.com/4440461/goofy-gop-house-speaker-says-democrats-control-government/
1271250351	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								1	071	071	07	2	7.4	10	1	10	-3.78548895899054	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029040000	https://www.yahoo.com/news/articles/avenues-exhausted-avoid-snap-suspension-014304148.html
1271250352	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.92366412213745	3	Ash Flat, Arkansas, United States	US	USAR	AR135	36.224	-91.6085	76202	3	Paragould, Arkansas, United States	US	USAR	AR055	36.0584	-90.4973	77948	3	Ash Flat, Arkansas, United States	US	USAR		36.224	-91.6085	76202	20251029040000	https://www.ky3.com/2025/10/29/authorities-capture-man-wanted-questioning-deaths-2-fulton-county-ark-women/
1271250353	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-9.92366412213745	3	Paragould, Arkansas, United States	US	USAR	AR055	36.0584	-90.4973	77948	3	Paragould, Arkansas, United States	US	USAR	AR055	36.0584	-90.4973	77948	3	Paragould, Arkansas, United States	US	USAR	AR055	36.0584	-90.4973	77948	20251029040000	https://www.ky3.com/2025/10/29/authorities-capture-man-wanted-questioning-deaths-2-fulton-county-ark-women/
1271250354	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USAGOV	JOE BIDEN	USA					GOV			0	112	112	11	3	-2.0	10	1	10	-7.06224972697485	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029040000	https://spectator.org/some-dare-call-it-treason/
1271250355	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USAGOVELI	BARACK OBAMA	USA					GOV	ELI		0	112	112	11	3	-2.0	10	1	10	-7.06224972697485	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029040000	https://spectator.org/some-dare-call-it-treason/
1271250356	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			VNM	VIETNAM	VNM								0	010	010	01	1	0.0	6	1	6	-1.69491525423728	4	Quang Chau, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32516	17.8833	106.367	-3727319	4	Quang Chau, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32516	17.8833	106.367	-3727319	4	Quang Chau, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32516	17.8833	106.367	-3727319	20251029040000	https://news.tuoitre.vn/vietnams-bac-ninh-approves-38mn-road-project-connecting-2-major-industrial-zones-103251028172937232.htm
1271250357	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			VNMELI	TRUONG CHINH	VNM					ELI			1	057	057	05	1	8.0	4	1	4	-0.51020408163266	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251029040000	https://www.thecitizen.in/opinion/beyond-protocol-vietnams-extraordinary-tribute-to-indira-gandhi-1203882
1271250358	20251029	202510	2025	2025.8192	GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		USA	COLUMBUS	USA								1	042	042	04	1	1.9	2	1	2	-3.09734513274337	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029040000	https://www.yahoo.com/news/articles/ohio-agencies-mark-national-first-010000476.html
1271250359	20251029	202510	2025	2025.8192	GOVHLH	HEALTH OFFICIAL						GOV	HLH		USA	MISSISSIPPI	USA								1	020	020	02	1	3.0	4	1	4	-5.10948905109489	3	Tippah County, Mississippi, United States	US	USMS	MS139	34.7765	-88.9265	695790	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Tippah County, Mississippi, United States	US	USMS		34.7765	-88.9265	695790	20251029040000	https://www.wapt.com/article/rabid-bats-found-in-tippah-and-benton-counties-prompt-family-quarantines-pets-put-down/69184830
1271250360	20251029	202510	2025	2025.8192	GOVHLH	HEALTH OFFICIAL						GOV	HLH		USA	MISSISSIPPI	USA								1	020	020	02	1	3.0	10	1	10	-5.10948905109489	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251029040000	https://www.wapt.com/article/rabid-bats-found-in-tippah-and-benton-counties-prompt-family-quarantines-pets-put-down/69184830
1271250361	20251029	202510	2025	2025.8192	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	0.20661157024793	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029040000	https://leadership.ng/were-ready-for-anambra-governorship-polls-say-inec-police/
1271250362	20251029	202510	2025	2025.8192	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	0.20661157024793	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251029040000	https://leadership.ng/were-ready-for-anambra-governorship-polls-say-inec-police/
1271250363	20251029	202510	2025	2025.8192	GOVMIL	DEFENCE MINIST						GOV	MIL		PAK	PAKISTAN	PAK								1	011	011	01	1	-0.1	2	1	2	-3.57995226730311	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029040000	https://www.al-monitor.com/originals/2025/10/afghanistan-pakistan-peace-talks-failed-pakistan-minister-says
1271250364	20251029	202510	2025	2025.8192	GOVMIL	DEFENCE MINIST						GOV	MIL		USAMED	REUTERS	USA					MED			1	011	011	01	1	-0.1	4	1	4	-3.57995226730311	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251029040000	https://www.al-monitor.com/originals/2025/10/afghanistan-pakistan-peace-talks-failed-pakistan-minister-says
1271250365	20251029	202510	2025	2025.8192	GOVMIL	DEFENCE MINIST						GOV	MIL		USAMED	REUTERS	USA					MED			1	124	124	12	3	-4.0	2	1	2	-3.57995226730311	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029040000	https://www.al-monitor.com/originals/2025/10/afghanistan-pakistan-peace-talks-failed-pakistan-minister-says
1271250366	20251029	202510	2025	2025.8192	GRC	GREEK	GRC																		0	010	010	01	1	0.0	2	1	2	5.15603799185889	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	0								4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20251029040000	https://neoskosmos.com/en/2025/10/29/news/community/alexander-the-great-was-the-first-multiculturalist-says-sa-treasurer-koutsantonis-at-dimitria-launch/
1271250367	20251029	202510	2025	2025.8192	GRC	GREEK	GRC																		0	017	017	01	1	0.0	10	1	10	5.15603799185889	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	0								4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20251029040000	https://neoskosmos.com/en/2025/10/29/news/community/alexander-the-great-was-the-first-multiculturalist-says-sa-treasurer-koutsantonis-at-dimitria-launch/
1271250368	20251029	202510	2025	2025.8192	GRC	GREEK	GRC																		1	051	051	05	1	3.4	2	1	2	5.15603799185889	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251029040000	https://neoskosmos.com/en/2025/10/29/news/community/alexander-the-great-was-the-first-multiculturalist-says-sa-treasurer-koutsantonis-at-dimitria-launch/
1271250369	20251029	202510	2025	2025.8192	GRC	GREEK	GRC																		1	051	051	05	1	3.4	6	1	6	5.15603799185889	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251029040000	https://neoskosmos.com/en/2025/10/29/news/community/alexander-the-great-was-the-first-multiculturalist-says-sa-treasurer-koutsantonis-at-dimitria-launch/
1271250370	20251029	202510	2025	2025.8192	GRC	GREECE	GRC																		1	051	051	05	1	3.4	2	1	2	5.15603799185889	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	0								4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20251029040000	https://neoskosmos.com/en/2025/10/29/news/community/alexander-the-great-was-the-first-multiculturalist-says-sa-treasurer-koutsantonis-at-dimitria-launch/
1271250371	20251029	202510	2025	2025.8192	GRC	GREEK	GRC																		0	070	070	07	2	7.0	7	1	7	5.15603799185889	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	0								4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20251029040000	https://neoskosmos.com/en/2025/10/29/news/community/alexander-the-great-was-the-first-multiculturalist-says-sa-treasurer-koutsantonis-at-dimitria-launch/
1271250372	20251029	202510	2025	2025.8192	GRC	GREEK	GRC																		0	070	070	07	2	7.0	1	1	1	5.15603799185889	1	Macedonia	MK	MK		41.833333	22	MK	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251029040000	https://neoskosmos.com/en/2025/10/29/news/community/alexander-the-great-was-the-first-multiculturalist-says-sa-treasurer-koutsantonis-at-dimitria-launch/
1271250373	20251029	202510	2025	2025.8192	GRC	GREEK	GRC								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	5.15603799185889	4	City Of West Torrens, South Australia, Australia	AS	AS05	5316	-34.95	138.583	-1609093	4	City Of West Torrens, South Australia, Australia	AS	AS05	5316	-34.95	138.583	-1609093	4	City Of West Torrens, South Australia, Australia	AS	AS05	5316	-34.95	138.583	-1609093	20251029040000	https://neoskosmos.com/en/2025/10/29/news/community/alexander-the-great-was-the-first-multiculturalist-says-sa-treasurer-koutsantonis-at-dimitria-launch/
1271250374	20251029	202510	2025	2025.8192	GRC	GREEK	GRC								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	5.15603799185889	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	City Of West Torrens, South Australia, Australia	AS	AS05	5316	-34.95	138.583	-1609093	4	City Of West Torrens, South Australia, Australia	AS	AS05	5316	-34.95	138.583	-1609093	20251029040000	https://neoskosmos.com/en/2025/10/29/news/community/alexander-the-great-was-the-first-multiculturalist-says-sa-treasurer-koutsantonis-at-dimitria-launch/
1271250375	20251029	202510	2025	2025.8192	GRC	GREEK	GRC								AUS	AUSTRALIAN	AUS								1	173	173	17	4	-5.0	7	1	7	-7.36543909348442	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029040000	https://neoskosmos.com/en/2025/10/29/news/accused-easey-st-double-killer-faces-committal-hearing/
1271250376	20251029	202510	2025	2025.8192	GRC	GREECE	GRC								AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	5.15603799185889	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Mile End, South Australia, Australia	AS	AS05	5265	-34.9333	138.583	-1587556	1	Macedonia	MK	MK		41.833333	22	MK	20251029040000	https://neoskosmos.com/en/2025/10/29/news/community/alexander-the-great-was-the-first-multiculturalist-says-sa-treasurer-koutsantonis-at-dimitria-launch/
1271250377	20251029	202510	2025	2025.8192	GRC	GREECE	GRC								AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	5.15603799185889	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Macedonia	MK	MK		41.833333	22	MK	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251029040000	https://neoskosmos.com/en/2025/10/29/news/community/alexander-the-great-was-the-first-multiculturalist-says-sa-treasurer-koutsantonis-at-dimitria-launch/
1271250378	20251029	202510	2025	2025.8192	GRC	GREECE	GRC								AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	5.15603799185889	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20251029040000	https://neoskosmos.com/en/2025/10/29/news/community/alexander-the-great-was-the-first-multiculturalist-says-sa-treasurer-koutsantonis-at-dimitria-launch/
1271250379	20251029	202510	2025	2025.8192	GRC	GREEK	GRC								AUS	AUSTRALIA	AUS								1	174	174	17	4	-5.0	1	1	1	-7.36543909348442	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Greece	GR	GR		39	22	GR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029040000	https://neoskosmos.com/en/2025/10/29/news/accused-easey-st-double-killer-faces-committal-hearing/
1271250380	20251029	202510	2025	2025.8192	GRC	GREEK	GRC								AUS	AUSTRALIAN	AUS								1	174	174	17	4	-5.0	3	1	3	-7.36543909348442	1	Greece	GR	GR		39	22	GR	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029040000	https://neoskosmos.com/en/2025/10/29/news/accused-easey-st-double-killer-faces-committal-hearing/
1271250381	20251029	202510	2025	2025.8192	GRC	GREECE	GRC								AUS	AUSTRALIA	AUS								1	174	174	17	4	-5.0	1	1	1	-7.36543909348442	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029040000	https://neoskosmos.com/en/2025/10/29/news/accused-easey-st-double-killer-faces-committal-hearing/
1271250382	20251029	202510	2025	2025.8192	GRC	GREEK	GRC								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	4.68227424749164	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20251029040000	https://neoskosmos.com/en/2025/10/29/news/community/deakin-university-greek-society-soon-to-celebrate-40-years-of-hellenic-pride-and-student-connection/
1271250383	20251029	202510	2025	2025.8192	GRC	GREECE	GRC								ITA	ITALY	ITA								1	042	042	04	1	1.9	1	1	1	-7.36543909348442	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029040000	https://neoskosmos.com/en/2025/10/29/news/accused-easey-st-double-killer-faces-committal-hearing/
1271250384	20251029	202510	2025	2025.8192	GRC	GREECE	GRC								ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	-7.36543909348442	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029040000	https://neoskosmos.com/en/2025/10/29/news/accused-easey-st-double-killer-faces-committal-hearing/
1271250385	20251029	202510	2025	2025.8192	GRC	GREEK	GRC								ITA	ITALY	ITA								1	042	042	04	1	1.9	4	1	4	-7.36543909348442	1	Greece	GR	GR		39	22	GR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029040000	https://neoskosmos.com/en/2025/10/29/news/accused-easey-st-double-killer-faces-committal-hearing/
1271250386	20251029	202510	2025	2025.8192	GRC	GREECE	GRC								MKD	MACEDONIA	MKD								1	040	040	04	1	1.0	2	1	2	5.15603799185889	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	City Of West Torrens, South Australia, Australia	AS	AS05	5316	-34.95	138.583	-1609093	20251029040000	https://neoskosmos.com/en/2025/10/29/news/community/alexander-the-great-was-the-first-multiculturalist-says-sa-treasurer-koutsantonis-at-dimitria-launch/
1271250387	20251029	202510	2025	2025.8192	GRC	GREEK	GRC								MKD	MACEDONIAN	MKD								1	040	040	04	1	1.0	4	1	4	5.15603799185889	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	1	Macedonia	MK	MK		41.833333	22	MK	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20251029040000	https://neoskosmos.com/en/2025/10/29/news/community/alexander-the-great-was-the-first-multiculturalist-says-sa-treasurer-koutsantonis-at-dimitria-launch/
1271250388	20251029	202510	2025	2025.8192	GRCEDU	GREEK	GRC					EDU													1	051	051	05	1	3.4	4	1	4	4.68227424749164	1	Australia	AS	AS		-25	135	AS	0								4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20251029040000	https://neoskosmos.com/en/2025/10/29/news/community/deakin-university-greek-society-soon-to-celebrate-40-years-of-hellenic-pride-and-student-connection/
1271250389	20251029	202510	2025	2025.8192	GRCEDU	GREECE	GRC					EDU													1	051	051	05	1	3.4	2	1	2	4.68227424749164	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251029040000	https://neoskosmos.com/en/2025/10/29/news/community/deakin-university-greek-society-soon-to-celebrate-40-years-of-hellenic-pride-and-student-connection/
1271250390	20251029	202510	2025	2025.8192	GRCEDU	GREEK	GRC					EDU			GRC	GREECE	GRC								1	051	051	05	1	3.4	4	1	4	4.68227424749164	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029040000	https://neoskosmos.com/en/2025/10/29/news/community/deakin-university-greek-society-soon-to-celebrate-40-years-of-hellenic-pride-and-student-connection/
1271250391	20251029	202510	2025	2025.8192	GRCGOV	GREECE	GRC					GOV			GRC	GREECE	GRC								1	013	013	01	1	0.4	2	1	2	4.68227424749164	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20251029040000	https://neoskosmos.com/en/2025/10/29/news/community/deakin-university-greek-society-soon-to-celebrate-40-years-of-hellenic-pride-and-student-connection/
1271250392	20251029	202510	2025	2025.8192	GUY	GUYANA	GUY																		1	111	111	11	3	-2.0	1	1	1	5.30503978779841	4	Cayman Brac, , Cayman Islands	CJ	CJ00	68757	19.7167	-79.8167	-1187404	0								4	Cayman Brac, , Cayman Islands	CJ	CJ00	68757	19.7167	-79.8167	-1187404	20251029040000	https://www.prnewswire.com/news-releases/gac-achieves-another-milestone-with-brand-launch-in-the-caribbean-expanding-its-global-business-footprint-852751842.html
1271250393	20251029	202510	2025	2025.8192	GUY	GUYANA	GUY																		1	111	111	11	3	-2.0	1	1	1	5.30503978779841	1	China	CH	CH		35	105	CH	0								4	Cayman Brac, , Cayman Islands	CJ	CJ00	68757	19.7167	-79.8167	-1187404	20251029040000	https://www.prnewswire.com/news-releases/gac-achieves-another-milestone-with-brand-launch-in-the-caribbean-expanding-its-global-business-footprint-852751842.html
1271250394	20251029	202510	2025	2025.8192	GUY	GEORGETOWN	GUY								CYM	GEORGE TOWN	CYM								1	111	111	11	3	-2.0	5	1	5	5.30503978779841	4	Cayman Brac, , Cayman Islands	CJ	CJ00	68757	19.7167	-79.8167	-1187404	4	Cayman Brac, , Cayman Islands	CJ	CJ00	68757	19.7167	-79.8167	-1187404	4	Cayman Brac, , Cayman Islands	CJ	CJ00	68757	19.7167	-79.8167	-1187404	20251029040000	https://www.prnewswire.com/news-releases/gac-achieves-another-milestone-with-brand-launch-in-the-caribbean-expanding-its-global-business-footprint-852751842.html
1271250395	20251029	202510	2025	2025.8192	GUY	GUYANA	GUY								CYM	CAYMAN ISLAND	CYM								1	111	111	11	3	-2.0	1	1	1	5.30503978779841	1	China	CH	CH		35	105	CH	4	Cayman Brac, , Cayman Islands	CJ	CJ00	68757	19.7167	-79.8167	-1187404	4	Cayman Brac, , Cayman Islands	CJ	CJ00	68757	19.7167	-79.8167	-1187404	20251029040000	https://www.prnewswire.com/news-releases/gac-achieves-another-milestone-with-brand-launch-in-the-caribbean-expanding-its-global-business-footprint-852751842.html
1271250396	20251029	202510	2025	2025.8192	HLH	SURGEON						HLH													0	010	010	01	1	0.0	30	1	10	-4.65657741559953	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029040000	https://scroll.in/article/1088088/what-hospitals-are-not-telling-you-about-killer-bugs-in-their-wards
1271250397	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													0	011	011	01	1	-0.1	10	1	10	-4.65657741559953	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029040000	https://scroll.in/article/1088088/what-hospitals-are-not-telling-you-about-killer-bugs-in-their-wards
