1270661151	20251025	202510	2025	2025.8082	GOV	CHIEF EXECUTIVE						GOV			NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	0.74850299401197	4	Bashorun, Nigeria (general), Nigeria	NI	NI00	191196	7.91667	4.5	-2002258	4	Bashorun, Nigeria (general), Nigeria	NI	NI00	191196	7.91667	4.5	-2002258	4	Bashorun, Nigeria (general), Nigeria	NI	NI00	191196	7.91667	4.5	-2002258	20251025170000	https://thenationonlineng.net/adeduntan-hails-tinubu-on-upward-economy-swing-assures-residents-on-positive-impact/
1270661152	20251025	202510	2025	2025.8082	GOV	MINIST						GOV			OPP	THE OPPOSITION						OPP			1	072	072	07	2	8.3	10	1	10	0	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251025170000	https://www.thehindu.com/news/national/telangana/kc-venugopal-and-chief-minister-revanth-reddy-discuss-telangana-political-situation-bypoll-and-dcc-appointments/article70202500.ece
1270661153	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV			PAK	ISLAMABAD	PAK								1	036	036	03	1	4.0	6	1	6	2.61282660332542	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025170000	https://www.arabnews.com/node/2620219/pakistan
1270661154	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	2.61282660332542	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	20251025170000	https://www.arabnews.com/node/2620219/pakistan
1270661155	20251025	202510	2025	2025.8082	GOV	PRINCE						GOV			THA	THAI	THA								1	190	190	19	4	-10.0	8	1	8	-3.5	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251025170000	https://thaipoliticalprisoners.wordpress.com/2025/10/25/what-a-week-ii/
1270661156	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			TZA	TANZANIA	TZA								0	111	111	11	3	-2.0	3	1	3	-7.01598579040852	4	Sengerema, Mwanza, Tanzania	TZ	TZ12	48460	-2.66667	32.65	-2573398	4	Sengerema, Mwanza, Tanzania	TZ	TZ12	48460	-2.66667	32.65	-2573398	4	Sengerema, Mwanza, Tanzania	TZ	TZ12	48460	-2.66667	32.65	-2573398	20251025170000	https://www.the-star.co.ke/news/africa/2025-10-25-attacks-on-people-like-me-happen-every-time-my-country-has-an-election
1270661157	20251025	202510	2025	2025.8082	GOV	HEAD OF STATE						GOV			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	1	1	1	2.24215246636771	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Sweden	SW	SW		62	15	SW	20251025170000	https://charter97.org/en/news/2025/10/25/660561/
1270661158	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0.39840637450199	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025170000	https://www.nbcphiladelphia.com/news/national-international/kamala-harris-possibly-run-president-again/4291521/
1270661159	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	2	1	2	-3.84615384615385	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025170000	https://thehill.com/homenews/administration/5573017-donald-trump-white-house-ballroom-name/
1270661160	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV			USA	NEW JERSEY	USA								1	090	090	09	2	-2.0	6	1	6	-2.41206030150753	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025170000	https://time.com/7328448/trump-election-monitoring-doj-bondi-newsom/
1270661161	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								0	111	111	11	3	-2.0	2	1	2	-3.26975476839237	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251025170000	https://www.fox9.com/news/no-trump-no-troops-mn-state-capitol
1270661162	20251025	202510	2025	2025.8082	GOV	AUTHORITIES						GOV			USA	TEXAS	USA								1	182	182	18	4	-9.5	15	3	15	-4.16666666666667	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025170000	https://klewtv.com/news/nation-world/toddler-among-3-found-dead-outside-texas-house-in-suspected-murder-suicide-authorities-3-year-old-boy-child-killed-death-crime-scene-investigator-evidence-motive
1270661163	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	016	016	01	1	-2.0	1	1	1	-3.84615384615385	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025170000	https://thehill.com/homenews/administration/5573017-donald-trump-white-house-ballroom-name/
1270661164	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	1	1	1	0.39840637450199	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025170000	https://www.nbcphiladelphia.com/news/national-international/kamala-harris-possibly-run-president-again/4291521/
1270661165	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	1	1	1	0.39840637450199	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025170000	https://www.nbcphiladelphia.com/news/national-international/kamala-harris-possibly-run-president-again/4291521/
1270661166	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	120	120	12	3	-4.0	2	1	2	0.39840637450199	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025170000	https://www.nbcphiladelphia.com/news/national-international/kamala-harris-possibly-run-president-again/4291521/
1270661167	20251025	202510	2025	2025.8082	GOVEDU	EDUCATION SECRETARY						GOV	EDU												1	035	035	03	1	7.0	5	1	5	-4.00943396226415	0								0								0								20251025170000	https://www.eadt.co.uk/news/25571658.government-send-reform-delays-called-disappointing/
1270661168	20251025	202510	2025	2025.8082	GOVLAB	PUBLIC SECTOR						GOV	LAB		GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	20	1	10	1.61476355247981	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025170000	https://edmontonsun.com/news/alberta-unions-danielle-smith-teachers-notwithstanding-clause
1270661169	20251025	202510	2025	2025.8082	GOVMIL	DEFENCE SECRETARY						GOV	MIL		MDVCRM	MALE	MDV					CRM			0	1123	112	11	3	-2.0	8	1	8	-4.91017964071856	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025170000	https://news.az/news/venezuela-s-maduro-says-us-fabricating-war-as-it-deploys-world-s-largest-warship
1270661170	20251025	202510	2025	2025.8082	GOVMIL	DEFENCE SECRETARY						GOV	MIL		MDVCRM	MALE	MDV					CRM			0	190	190	19	4	-10.0	8	1	8	-4.91017964071856	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025170000	https://news.az/news/venezuela-s-maduro-says-us-fabricating-war-as-it-deploys-world-s-largest-warship
1270661171	20251025	202510	2025	2025.8082	GRC	GREECE	GRC																		0	040	040	04	1	1.0	4	1	4	3.43228200371058	4	Actium, Perifereia Dytikis Elladas, Greece	GR	GR55	16692	38.95	20.7667	-813573	0								4	Actium, Perifereia Dytikis Elladas, Greece	GR	GR55	16692	38.95	20.7667	-813573	20251025170000	https://greekreporter.com/2025/10/25/greek-education-cleopatra/
1270661172	20251025	202510	2025	2025.8082	GRC	GREECE	GRC								EGY	EGYPT	EGY								0	010	010	01	1	0.0	1	1	1	3.43228200371058	4	Actium, Perifereia Dytikis Elladas, Greece	GR	GR55	16692	38.95	20.7667	-813573	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Actium, Perifereia Dytikis Elladas, Greece	GR	GR55	16692	38.95	20.7667	-813573	20251025170000	https://greekreporter.com/2025/10/25/greek-education-cleopatra/
1270661173	20251025	202510	2025	2025.8082	GRC	GREECE	GRC								EGY	EGYPT	EGY								0	010	010	01	1	0.0	1	1	1	3.43228200371058	4	Actium, Perifereia Dytikis Elladas, Greece	GR	GR55	16692	38.95	20.7667	-813573	4	Actium, Perifereia Dytikis Elladas, Greece	GR	GR55	16692	38.95	20.7667	-813573	4	Actium, Perifereia Dytikis Elladas, Greece	GR	GR55	16692	38.95	20.7667	-813573	20251025170000	https://greekreporter.com/2025/10/25/greek-education-cleopatra/
1270661174	20251025	202510	2025	2025.8082	GUY	GEORGETOWN	GUY																		1	010	010	01	1	0.0	3	1	3	-4.94335736354274	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251025170000	https://www.thecarillon.com/local/2025/10/25/we-need-help-resident-animal-shelter-president-share-flood-impacts-at-steinbach-council
1270661175	20251025	202510	2025	2025.8082	GUY	GEORGETOWN	GUY								CAN	CANADA	CAN								1	013	013	01	1	0.4	2	1	2	-4.94335736354274	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025170000	https://www.thecarillon.com/local/2025/10/25/we-need-help-resident-animal-shelter-president-share-flood-impacts-at-steinbach-council
1270661176	20251025	202510	2025	2025.8082	HIN	HINDU				HIN					LEG	CHAMBER						LEG			0	042	042	04	1	1.9	5	1	5	-2.74760383386581	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025170000	https://www.latimes.com/california/newsletter/2025-10-25/fesia-davenport-settlement-measure-g
1270661177	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH													1	0231	023	02	1	3.4	10	1	10	-0.24271844660194	0								0								0								20251025170000	https://www.cambstimes.co.uk/news/25569426.wisbech-undertakers-skydive-arthur-rank-hospice-charity/
1270661178	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH			CHN	CHINESE	CHN								1	043	043	04	1	2.8	7	1	7	-2.48062015503876	4	Makame, Manyara, Tanzania	TZ	TZ27	48429	-4.63333	36.7333	-2567565	1	China	CH	CH		35	105	CH	4	Makame, Manyara, Tanzania	TZ	TZ27	48429	-4.63333	36.7333	-2567565	20251025170000	http://www.africaleader.com/news/278655971/hello-africa-tanzania-zanzibar-elder-gains-new-lease-on-life-through-chinese-medical-expertise
1270661179	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH			CHN	CHINESE	CHN								1	043	043	04	1	2.8	1	1	1	-2.48062015503876	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025170000	http://www.africaleader.com/news/278655971/hello-africa-tanzania-zanzibar-elder-gains-new-lease-on-life-through-chinese-medical-expertise
1270661180	20251025	202510	2025	2025.8082	HLH	DOCTOR						HLH			CVL	POPULATION						CVL			0	040	040	04	1	1.0	10	1	10	-0.12315270935961	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251025170000	https://www.phillyvoice.com/vaccines-flu-shots-covid-rsv-fall-2025/
1270661181	20251025	202510	2025	2025.8082	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	012	012	01	1	-0.4	10	1	10	-1.8664047151277	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025170000	https://www.independentsentinel.com/whats-going-on-in-the-sky-chemtrails-geoengineering/
1270661182	20251025	202510	2025	2025.8082	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IRL	IRISH	IRL								0	100	100	10	3	-5.0	2	1	2	-1.85995623632386	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251025170000	https://www.newstatesman.com/world/europe/2025/10/ireland-gambles-on-catherine-connolly
1270661183	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			BRA	BRAZIL	BRA								1	046	046	04	1	7.0	2	1	2	-1.52671755725191	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Brazil	BR	BR		-10	-55	BR	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025170000	https://sputnikglobe.com/20251025/asean-must-unite-efforts-to-resist-external-pressure---malaysian-foreign-minister-1123015122.html
1270661184	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								1	046	046	04	1	7.0	4	1	4	-2.13903743315508	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025170000	https://sputnikglobe.com/20251025/us-china-seek-to-ease-tensions-in-very-constructive-malaysia-trade-talks-1123015226.html
1270661185	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			TMP	EAST TIMOR	TMP								0	046	046	04	1	7.0	2	1	2	-1.41969831410825	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025170000	https://www.thehindu.com/news/international/trumps-asia-return-and-east-timors-entry-take-spotlight-in-landmark-asean-summit/article70202004.ece
1270661186	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.52671755725191	1	East Timor	TT	TT		-8.833333	125.75	TT	1	Thailand	TH	TH		15	100	TH	1	East Timor	TT	TT		-8.833333	125.75	TT	20251025170000	https://sputnikglobe.com/20251025/asean-must-unite-efforts-to-resist-external-pressure---malaysian-foreign-minister-1123015122.html
1270661187	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			USAGOVBUS	US TREASURY	USA					GOV	BUS		1	046	046	04	1	7.0	6	1	6	-2.13903743315508	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025170000	https://sputnikglobe.com/20251025/us-china-seek-to-ease-tensions-in-very-constructive-malaysia-trade-talks-1123015226.html
1270661188	20251025	202510	2025	2025.8082	IGOUNO	THE UN		UNO				IGO			GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	3	1	3	1.03806228373703	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251025170000	https://medafricatimes.com/42718-un-secretary-general-calls-for-realism-in-sahara-negotiations.html
1270661189	20251025	202510	2025	2025.8082	IGOUNO	THE UN		UNO				IGO			GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	2	1	2	1.03806228373703	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251025170000	https://medafricatimes.com/42718-un-secretary-general-calls-for-realism-in-sahara-negotiations.html
1270661190	20251025	202510	2025	2025.8082	IND	BIHAR	IND																		1	014	014	01	1	0.0	1	1	1	0.11614401858304	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20251025170000	https://www.news18.com/politics/casting-for-votes-beyond-my-pool-tejashwi-hooks-son-of-mallah-to-net-bihars-ebc-support-9658841.html
1270661191	20251025	202510	2025	2025.8082	IND	KARNATAKA	IND																		1	020	020	02	1	3.0	2	1	2	-4.20168067226891	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251025170000	https://www.thehindu.com/news/national/karnataka/slugfest-intensifies-between-hdk-and-dks-this-time-over-khata-conversion/article70201700.ece
1270661192	20251025	202510	2025	2025.8082	IND	HARYANA	IND																		1	043	043	04	1	2.8	1	1	1	-7.28643216080402	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025170000	https://www.prokerala.com/news/articles/a1689872.html
1270661193	20251025	202510	2025	2025.8082	IND	HARYANA	IND																		1	043	043	04	1	2.8	1	1	1	-7.28643216080402	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251025170000	https://www.prokerala.com/news/articles/a1689872.html
1270661194	20251025	202510	2025	2025.8082	IND	MUMBAI	IND																		1	130	130	13	3	-4.4	5	1	5	-7.74193548387097	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025170000	https://www.hindustantimes.com/india-news/fight-after-party-woman-on-car-bonnet-and-speed-that-could-kill-mumbai-man-arrested-for-endangering-life-of-friend-101761408097541.html
1270661195	20251025	202510	2025	2025.8082	IND	MAHARASHTRA	IND																		1	190	190	19	4	-10.0	10	1	10	-10.2425876010781	4	Washim, Maharashtra, India	IN	IN16	70187	20.1	77.15	-2114714	0								4	Washim, Maharashtra, India	IN	IN16	70187	20.1	77.15	-2114714	20251025170000	https://www.news18.com/india/maharashtra-man-kills-twin-daughters-after-fight-with-wife-walks-to-police-station-to-confess-ws-l-9658915.html
1270661196	20251025	202510	2025	2025.8082	IND	MAHARASHTRA	IND								COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-10.2425876010781	4	Washim, Maharashtra, India	IN	IN16	70187	20.1	77.15	-2114714	4	Washim, Maharashtra, India	IN	IN16	70187	20.1	77.15	-2114714	4	Washim, Maharashtra, India	IN	IN16	70187	20.1	77.15	-2114714	20251025170000	https://www.news18.com/india/maharashtra-man-kills-twin-daughters-after-fight-with-wife-walks-to-police-station-to-confess-ws-l-9658915.html
1270661197	20251025	202510	2025	2025.8082	IND	MUMBAI	IND								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-7.74193548387097	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025170000	https://www.hindustantimes.com/india-news/fight-after-party-woman-on-car-bonnet-and-speed-that-could-kill-mumbai-man-arrested-for-endangering-life-of-friend-101761408097541.html
1270661198	20251025	202510	2025	2025.8082	IND	HARYANA	IND								CRM	GANG						CRM			1	042	042	04	1	1.9	1	1	1	-7.28643216080402	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025170000	https://www.prokerala.com/news/articles/a1689872.html
1270661199	20251025	202510	2025	2025.8082	IND	HARYANA	IND								CRM	GANG						CRM			1	173	173	17	4	-5.0	1	1	1	-7.28643216080402	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251025170000	https://www.prokerala.com/news/articles/a1689872.html
1270661200	20251025	202510	2025	2025.8082	IND	DELHI	IND								CRM	GANGSTER						CRM			1	174	174	17	4	-5.0	3	1	3	-7.28643216080402	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251025170000	https://www.prokerala.com/news/articles/a1689872.html
1270661201	20251025	202510	2025	2025.8082	IND	DELHI	IND								GOV	CHIEF MINISTER						GOV			1	010	010	01	1	0.0	3	1	3	3.38983050847458	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025170000	https://www.hindustantimes.com/india-news/delhi-to-get-its-first-ever-official-logo-to-be-unveiled-on-november-1-101761409526345.html
1270661202	20251025	202510	2025	2025.8082	IND	DELHI	IND								INDCOP	HARYANA	IND					COP			1	042	042	04	1	1.9	1	1	1	-7.28643216080402	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251025170000	https://www.prokerala.com/news/articles/a1689872.html
1270661203	20251025	202510	2025	2025.8082	IND	HARYANA	IND								USA	LAWRENCE	USA								1	042	042	04	1	1.9	1	1	1	-7.28643216080402	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251025170000	https://www.prokerala.com/news/articles/a1689872.html
1270661204	20251025	202510	2025	2025.8082	IND	HARYANA	IND								USA	LAWRENCE	USA								1	173	173	17	4	-5.0	1	1	1	-7.28643216080402	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251025170000	https://www.prokerala.com/news/articles/a1689872.html
1270661205	20251025	202510	2025	2025.8082	INDCOP	HARYANA	IND					COP			IND	DELHI	IND								1	043	043	04	1	2.8	1	1	1	-7.28643216080402	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251025170000	https://www.prokerala.com/news/articles/a1689872.html
1270661206	20251025	202510	2025	2025.8082	INDCOP	HARYANA	IND					COP			USA	LAWRENCE	USA								1	042	042	04	1	1.9	1	1	1	-7.28643216080402	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251025170000	https://www.prokerala.com/news/articles/a1689872.html
1270661207	20251025	202510	2025	2025.8082	INDCOP	HARYANA	IND					COP			USA	LAWRENCE	USA								1	173	173	17	4	-5.0	1	1	1	-7.28643216080402	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251025170000	https://www.prokerala.com/news/articles/a1689872.html
1270661208	20251025	202510	2025	2025.8082	INDGOV	DELHI	IND					GOV													1	010	010	01	1	0.0	2	1	2	3.38983050847458	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025170000	https://www.hindustantimes.com/india-news/delhi-to-get-its-first-ever-official-logo-to-be-unveiled-on-november-1-101761409526345.html
1270661209	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		1	030	030	03	1	4.0	10	1	10	-1.85995623632386	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251025170000	https://www.newstatesman.com/world/europe/2025/10/ireland-gambles-on-catherine-connolly
1270661210	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	4	1	4	0.94339622641509	4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	0								4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	20251025170000	https://www.beat102103.com/news/catherine-connolly-set-to-be-irelands-next-president-after-fine-gael-concedes-election-2205780
1270661211	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		1	080	080	08	2	5.0	3	1	3	0.94339622641509	4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	0								4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	20251025170000	https://www.beat102103.com/news/catherine-connolly-set-to-be-irelands-next-president-after-fine-gael-concedes-election-2205780
1270661212	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		1	162	162	16	4	-5.6	10	1	10	-3.55555555555556	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251025170000	https://www.limerickleader.ie/news/farming/1927356/limerick-dairy-farmers-are-up-against-it-after-milk-price-plummets-icmsa.html
