1270432677	20251024	202510	2025	2025.8055	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	1.84049079754601	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024100000	https://www.hellomagazine.com/royalty/863497/king-charles-secret-meeting-president-zelensky-vatican-state-visit/
1270432678	20251024	202510	2025	2025.8055	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	3.04259634888438	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024100000	https://www.thetimes.com/uk/royal-family/article/king-charles-zelensky-windsor-castle-fcwt39xbg
1270432679	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	16	1	16	4.00457798847369	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024100000	https://www.hellomagazine.com/royalty/863497/king-charles-secret-meeting-president-zelensky-vatican-state-visit/
1270432680	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	1.84049079754601	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024100000	https://www.hellomagazine.com/royalty/863497/king-charles-secret-meeting-president-zelensky-vatican-state-visit/
1270432681	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	1.84049079754601	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024100000	https://www.hellomagazine.com/royalty/863497/king-charles-secret-meeting-president-zelensky-vatican-state-visit/
1270432682	20251024	202510	2025	2025.8055	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	4	1	4	0.30864197530864	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024100000	https://www.bbc.com/news/articles/cy5qrp2wne4o
1270432683	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			GHA	GHANA	GHA								0	010	010	01	1	0.0	10	1	10	-3.86100386100386	4	Bonkra, Ghana (general), Ghana	GH	GH00	190706	7.93219	-0.00177	-2076121	4	Bonkra, Ghana (general), Ghana	GH	GH00	190706	7.93219	-0.00177	-2076121	4	Bonkra, Ghana (general), Ghana	GH	GH00	190706	7.93219	-0.00177	-2076121	20251024100000	https://ghanaiantimes.com.gh/ag-concludes-investigations-into-20-high-profile-cases/
1270432684	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			GHA	GHANA	GHA								0	071	071	07	2	7.4	2	1	2	-3.86100386100386	4	Bonkra, Ghana (general), Ghana	GH	GH00	190706	7.93219	-0.00177	-2076121	4	Bonkra, Ghana (general), Ghana	GH	GH00	190706	7.93219	-0.00177	-2076121	4	Bonkra, Ghana (general), Ghana	GH	GH00	190706	7.93219	-0.00177	-2076121	20251024100000	https://ghanaiantimes.com.gh/ag-concludes-investigations-into-20-high-profile-cases/
1270432685	20251024	202510	2025	2025.8055	GOV	GOVERNANCE						GOV			IND	BIHAR	IND								1	190	190	19	4	-10.0	10	1	10	0.23474178403756	0								0								0								20251024100000	https://www.tribuneindia.com/news/india/under-nitish-kumar-nda-will-break-all-electoral-records-in-bihar-pm-modi-at-samastipur-rally/
1270432686	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			IND	DELHI	IND								1	192	192	19	4	-9.5	3	1	3	11.2947658402204	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024100000	https://www.freepressjournal.in/lifestyle/inside-kangana-ranauts-magnificent-diwali-celebration-at-her-delhi-residence-netizens-compare-interiors-to-khanskapoors
1270432687	20251024	202510	2025	2025.8055	GOV	KING						GOV			ITA	ROME	ITA								0	017	017	01	1	0.0	8	1	8	2.73972602739726	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251024100000	https://www.hellomagazine.com/fashion/royal-style/863500/queen-camilla-modern-version-wedding-dress-rome-state-visit/
1270432688	20251024	202510	2025	2025.8055	GOV	KING						GOV			ITA	ROME	ITA								1	042	042	04	1	1.9	6	1	6	2.73972602739726	1	Vatican City	VT	VT		41.9	12.45	VT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251024100000	https://www.hellomagazine.com/fashion/royal-style/863500/queen-camilla-modern-version-wedding-dress-rome-state-visit/
1270432689	20251024	202510	2025	2025.8055	GOV	KING						GOV			ITA	ITALY	ITA								1	046	046	04	1	7.0	8	1	8	2.73972602739726	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251024100000	https://www.hellomagazine.com/fashion/royal-style/863500/queen-camilla-modern-version-wedding-dress-rome-state-visit/
1270432690	20251024	202510	2025	2025.8055	GOV	MINISTRY						GOV			KORGOV	SOUTH KOREA	KOR					GOV			1	046	046	04	1	7.0	2	2	2	0.39964970941804	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251024100000	https://www.naroomanewsonline.com.au/story/9096837/chinas-xi-jinping-to-attend-apec-summit-in-south-korea/
1270432691	20251024	202510	2025	2025.8055	GOV	DIRECTOR GENERAL						GOV			LBR	LIBERIA	LBR								1	010	010	01	1	0.0	2	1	2	3.87243735763098	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251024100000	https://frontpageafricaonline.com/news/liberia-lacra-european-forest-institute-validate-liberias-forest-map-kicking-off-key-phase-for-eu-deforestation-compliance/
1270432692	20251024	202510	2025	2025.8055	GOV	MINIST						GOV			LBR	LIBERIA	LBR								0	020	020	02	1	3.0	8	1	8	5.48977395048439	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251024100000	https://frontpageafricaonline.com/foreign-relations/india-liberia-seminar-strengthens-economic-and-cultural-ties-through-diaspora-engagement/
1270432693	20251024	202510	2025	2025.8055	GOV	MINIST						GOV			LBR	LIBERIA	LBR								0	020	020	02	1	3.0	2	1	2	5.48977395048439	1	India	IN	IN		20	77	IN	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	1	India	IN	IN		20	77	IN	20251024100000	https://frontpageafricaonline.com/foreign-relations/india-liberia-seminar-strengthens-economic-and-cultural-ties-through-diaspora-engagement/
1270432694	20251024	202510	2025	2025.8055	GOV	EMBASSY						GOV			LBR	LIBERIA	LBR								1	042	042	04	1	1.9	1	1	1	5.48977395048439	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251024100000	https://frontpageafricaonline.com/foreign-relations/india-liberia-seminar-strengthens-economic-and-cultural-ties-through-diaspora-engagement/
1270432695	20251024	202510	2025	2025.8055	GOV	EMBASSY						GOV			LBR	MONROVIA	LBR								1	042	042	04	1	1.9	6	1	6	5.48977395048439	1	India	IN	IN		20	77	IN	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251024100000	https://frontpageafricaonline.com/foreign-relations/india-liberia-seminar-strengthens-economic-and-cultural-ties-through-diaspora-engagement/
1270432696	20251024	202510	2025	2025.8055	GOV	AMBASSADOR						GOV			LBR	LIBERIA	LBR								1	070	070	07	2	7.0	8	1	4	5.48977395048439	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251024100000	https://frontpageafricaonline.com/foreign-relations/india-liberia-seminar-strengthens-economic-and-cultural-ties-through-diaspora-engagement/
1270432697	20251024	202510	2025	2025.8055	GOV	AMBASSADOR						GOV			LBR	LIBERIA	LBR								1	070	070	07	2	7.0	2	1	1	5.48977395048439	1	India	IN	IN		20	77	IN	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251024100000	https://frontpageafricaonline.com/foreign-relations/india-liberia-seminar-strengthens-economic-and-cultural-ties-through-diaspora-engagement/
1270432698	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			0	010	010	01	1	0.0	12	1	6	-1.60427807486631	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251024100000	https://www.thedailybeast.com/mtg-runs-back-to-donald-trump-to-butter-him-up-over-300m-ballroom/
1270432699	20251024	202510	2025	2025.8055	GOV	MINIST						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	8	1	8	1.83908045977012	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251024100000	https://ianslive.in/india-wont-rush-into-a-trade-deal-piyush-goyal--20251024145704
1270432700	20251024	202510	2025	2025.8055	GOV	MINIST						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	1.83908045977012	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024100000	https://ianslive.in/india-wont-rush-into-a-trade-deal-piyush-goyal--20251024145704
1270432701	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			OPP	THE OPPOSITION						OPP			0	040	040	04	1	1.0	5	1	5	-0.5859375	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251024100000	https://newsday.co.tt/2025/10/24/martin-daly-chief-justice-appointment-botched/
1270432702	20251024	202510	2025	2025.8055	GOV	PRINCE						GOV			PNG	PAPUA NEW GUINEA	PNG								0	015	015	01	1	0.0	6	1	6	6.84281842818428	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	20251024100000	https://www.thenational.com.pg/okapa-people-receive-royal-visitor/
1270432703	20251024	202510	2025	2025.8055	GOV	PRINCE						GOV			PNG	PAPUA NEW GUINEA	PNG								0	043	043	04	1	2.8	8	1	8	6.84281842818428	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	20251024100000	https://www.thenational.com.pg/okapa-people-receive-royal-visitor/
1270432704	20251024	202510	2025	2025.8055	GOV	MINIST						GOV			PNG	PAPUA NEW GUINEA	PNG								0	051	051	05	1	3.4	4	1	4	6.84281842818428	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	20251024100000	https://www.thenational.com.pg/okapa-people-receive-royal-visitor/
1270432705	20251024	202510	2025	2025.8055	GOV	PRINCE						GOV			PNGCVL	PAPUA NEW GUINEA	PNG					CVL			0	042	042	04	1	1.9	6	1	6	6.84281842818428	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	20251024100000	https://www.thenational.com.pg/okapa-people-receive-royal-visitor/
1270432706	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	7	1	7	4.78971962616822	4	Novorossiya, Primorskiy Kray, Russia	RS	RS59	25088	43.3427	132.556	11462001	4	Novorossiya, Primorskiy Kray, Russia	RS	RS59	25088	43.3427	132.556	11462001	4	Novorossiya, Primorskiy Kray, Russia	RS	RS59	25088	43.3427	132.556	11462001	20251024100000	http://en.kremlin.ru/events/president/news/78276
1270432707	20251024	202510	2025	2025.8055	GOV	MAYOR						GOV			RUS	RUSSIA	RUS								0	053	053	05	1	3.8	4	1	4	4.78971962616822	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024100000	http://en.kremlin.ru/events/president/news/78276
1270432708	20251024	202510	2025	2025.8055	GOV	AUTHORITIES						GOV			SPY	INTELLIGENCE						SPY			1	112	112	11	3	-2.0	10	1	10	-3.6986301369863	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024100000	https://bianet.org/haber/imamoglu-faces-espionage-probe-journalist-detained-312837
1270432709	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			SYC	SEYCHELLES	SYC								1	042	042	04	1	1.9	1	1	1	3.63636363636364	4	Nilgiri, Orissa, India	IN	IN21	70207	21.4581	86.7669	-2106181	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251024100000	https://news.webindia123.com/news/Articles/World/20251024/4375985.html
1270432710	20251024	202510	2025	2025.8055	GOV	ADMINISTRATION						GOV			TWN	TAIWAN	TWN								0	051	051	05	1	3.4	10	1	10	1.63170163170163	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251024100000	https://www.asiaone.com/world/backed-white-house-taiwan-leans-maga-bend-trumps-ear
1270432711	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			UAF	TERRORIST ORGANIZATION						UAF			1	043	043	04	1	2.8	8	1	8	-2.16284987277353	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251024100000	https://www.statepress.com/article/2025/10/politics-cru-antifa-ydsa-event
1270432712	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	1.84049079754601	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024100000	https://www.hellomagazine.com/royalty/863497/king-charles-secret-meeting-president-zelensky-vatican-state-visit/
1270432713	20251024	202510	2025	2025.8055	GOV	CHIEF OF STAFF						GOV			UKR	UKRAINE	UKR								0	042	042	04	1	1.9	3	1	3	3.04259634888438	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024100000	https://www.thetimes.com/uk/royal-family/article/king-charles-zelensky-windsor-castle-fcwt39xbg
1270432714	20251024	202510	2025	2025.8055	GOV	KING						GOV			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	3.04259634888438	1	Netherlands	NL	NL		52.5	5.75	NL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Netherlands	NL	NL		52.5	5.75	NL	20251024100000	https://www.thetimes.com/uk/royal-family/article/king-charles-zelensky-windsor-castle-fcwt39xbg
1270432715	20251024	202510	2025	2025.8055	GOV	MONARCH						GOV			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	4	1	4	1.84049079754601	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024100000	https://www.hellomagazine.com/royalty/863497/king-charles-secret-meeting-president-zelensky-vatican-state-visit/
1270432716	20251024	202510	2025	2025.8055	GOV	KING						GOV			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	1.84049079754601	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251024100000	https://www.hellomagazine.com/royalty/863497/king-charles-secret-meeting-president-zelensky-vatican-state-visit/
1270432717	20251024	202510	2025	2025.8055	GOV	KING						GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	6	1	4	3.04259634888438	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024100000	https://www.thetimes.com/uk/royal-family/article/king-charles-zelensky-windsor-castle-fcwt39xbg
1270432718	20251024	202510	2025	2025.8055	GOV	KING						GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	3.04259634888438	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	20251024100000	https://www.thetimes.com/uk/royal-family/article/king-charles-zelensky-windsor-castle-fcwt39xbg
1270432719	20251024	202510	2025	2025.8055	GOV	KING						GOV			UKRGOV	UKRAINE	UKR					GOV			1	042	042	04	1	1.9	2	1	2	1.84049079754601	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024100000	https://www.hellomagazine.com/royalty/863497/king-charles-secret-meeting-president-zelensky-vatican-state-visit/
1270432720	20251024	202510	2025	2025.8055	GOV	KING						GOV			UKRGOV	UKRAINIAN	UKR					GOV			0	051	051	05	1	3.4	6	1	6	1.84049079754601	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024100000	https://www.hellomagazine.com/royalty/863497/king-charles-secret-meeting-president-zelensky-vatican-state-visit/
1270432721	20251024	202510	2025	2025.8055	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	6.64739884393063	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024100000	https://news.tuoitre.vn/vietnam-continues-to-boost-us-imports-urges-balanced-approach-in-tariff-talks-103251024151752338.htm
1270432722	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	4.7244094488189	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251024100000	https://ghanaiantimes.com.gh/veep-meets-ghanaian-association-in-iowa-at-drake-university/
1270432723	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	052	052	05	1	3.5	4	1	4	-1.60427807486631	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251024100000	https://www.thedailybeast.com/mtg-runs-back-to-donald-trump-to-butter-him-up-over-300m-ballroom/
1270432724	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USAEDU	UNITED STATES	USA					EDU			1	051	051	05	1	3.4	1	1	1	4.7244094488189	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251024100000	https://ghanaiantimes.com.gh/veep-meets-ghanaian-association-in-iowa-at-drake-university/
1270432725	20251024	202510	2025	2025.8055	GOV	CHIEF OF STAFF						GOV			USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	7	1	7	3.04259634888438	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024100000	https://www.thetimes.com/uk/royal-family/article/king-charles-zelensky-windsor-castle-fcwt39xbg
1270432726	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	052	052	05	1	3.5	2	1	2	-1.60427807486631	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251024100000	https://www.thedailybeast.com/mtg-runs-back-to-donald-trump-to-butter-him-up-over-300m-ballroom/
1270432727	20251024	202510	2025	2025.8055	GOV	ADMINISTRATION						GOV			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	10	1	10	1.63170163170163	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251024100000	https://www.asiaone.com/world/backed-white-house-taiwan-leans-maga-bend-trumps-ear
1270432728	20251024	202510	2025	2025.8055	GOV	KING						GOV			VAT	VATICAN	VAT								1	042	042	04	1	1.9	8	1	8	3.04259634888438	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024100000	https://www.thetimes.com/uk/royal-family/article/king-charles-zelensky-windsor-castle-fcwt39xbg
1270432729	20251024	202510	2025	2025.8055	GOV	MONARCH						GOV			VAT	VATICAN	VAT								0	043	043	04	1	2.8	2	1	2	1.84049079754601	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20251024100000	https://www.hellomagazine.com/royalty/863497/king-charles-secret-meeting-president-zelensky-vatican-state-visit/
1270432730	20251024	202510	2025	2025.8055	GOV	MONARCH						GOV			VAT	VATICAN	VAT								0	043	043	04	1	2.8	2	1	2	1.84049079754601	1	United Kingdom	UK	UK		54	-4	UK	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251024100000	https://www.hellomagazine.com/royalty/863497/king-charles-secret-meeting-president-zelensky-vatican-state-visit/
1270432731	20251024	202510	2025	2025.8055	GOV	AMBASSADOR						GOV			VNM	VIETNAM	VNM								0	017	017	01	1	0.0	10	1	10	6.64739884393063	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024100000	https://news.tuoitre.vn/vietnam-continues-to-boost-us-imports-urges-balanced-approach-in-tariff-talks-103251024151752338.htm
1270432732	20251024	202510	2025	2025.8055	GOVAGR	AGRICULTURE MINIST						GOV	AGR		AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	8	1	8	0.34364261168385	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251024100000	https://www.beefcentral.com/news/why-cattle-australia-is-taking-on-major-levy-review/
1270432733	20251024	202510	2025	2025.8055	GOVBUS	MINIST OF INDUSTRY						GOV	BUS												1	040	040	04	1	1.0	1	1	1	5.76923076923077	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251024100000	https://www.trend.az/business/4108438.html
1270432734	20251024	202510	2025	2025.8055	GOVBUS	MINIST OF INDUSTRY						GOV	BUS												1	040	040	04	1	1.0	1	1	1	5.76923076923077	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251024100000	https://www.trend.az/business/4108438.html
