1268873819	20251016	202510	2025	2025.7836	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	2	2	-1.89520983832129	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251016033000	https://economictimes.indiatimes.com/news/international/us/u-s-shutdown-could-cost-countrys-economy-15-billion-a-week-says-treasury-secretary-scott-bessent/articleshow/124593428.cms
1268873820	20251016	202510	2025	2025.7836	IGOEUREEC	THE EU	EUR	EEC				IGO													1	015	015	01	1	0.0	10	1	10	-4.98054474708171	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251016033000	https://www.legaltoday.com/colaboradores/b/eu-signals-side-by-side-pillar-2-carve-out-can-the-u-s-be-exempted-2025-10-16/
1268873821	20251016	202510	2025	2025.7836	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	130	130	13	3	-4.4	8	1	8	-1.875	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016033000	https://www.politico.eu/article/spain-pedro-sanchez-europe-nato-gdp-spending/
1268873822	20251016	202510	2025	2025.7836	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	130	130	13	3	-4.4	2	1	2	-1.875	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016033000	https://www.politico.eu/article/spain-pedro-sanchez-europe-nato-gdp-spending/
1268873823	20251016	202510	2025	2025.7836	IGOEUREEC	THE EU	EUR	EEC				IGO													0	190	190	19	4	-10.0	5	1	5	-4.98054474708171	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251016033000	https://www.legaltoday.com/colaboradores/b/eu-signals-side-by-side-pillar-2-carve-out-can-the-u-s-be-exempted-2025-10-16/
1268873824	20251016	202510	2025	2025.7836	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	10	1	10	0.491400491400491	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016033000	https://torontosun.com/opinion/columnists/parker-palestinians-pass-israel-test
1268873825	20251016	202510	2025	2025.7836	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	2	2	-1.89520983832129	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251016033000	https://economictimes.indiatimes.com/news/international/us/u-s-shutdown-could-cost-countrys-economy-15-billion-a-week-says-treasury-secretary-scott-bessent/articleshow/124593428.cms
1268873826	20251016	202510	2025	2025.7836	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	2	2	-1.89520983832129	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251016033000	https://economictimes.indiatimes.com/news/international/us/u-s-shutdown-could-cost-countrys-economy-15-billion-a-week-says-treasury-secretary-scott-bessent/articleshow/124593428.cms
1268873827	20251016	202510	2025	2025.7836	IGOWSTNAT	NATO	WST	NAT				IGO													0	046	046	04	1	7.0	8	1	8	-1.875	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251016033000	https://www.politico.eu/article/spain-pedro-sanchez-europe-nato-gdp-spending/
1268873828	20251016	202510	2025	2025.7836	IGOWSTNAT	NATO	WST	NAT				IGO			BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	5	1	5	-0.30303030303031	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251016033000	https://www.aerotime.aero/articles/us-defense-secretary-pete-hegseths-flight-diverted-to-uk-after-cockpit-windscreen-crack
1268873829	20251016	202510	2025	2025.7836	IGOWSTNAT	NATO	WST	NAT				IGO			ESPGOV	SPAIN	ESP					GOV			0	110	110	11	3	-2.0	2	1	2	-1.875	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251016033000	https://www.politico.eu/article/spain-pedro-sanchez-europe-nato-gdp-spending/
1268873830	20251016	202510	2025	2025.7836	IGOWSTNAT	NATO	WST	NAT				IGO			IRQ	IRAQ	IRQ								0	051	051	05	1	3.4	1	1	1	-1.875	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Sumar, Qadissiya Muhafadha, Iraq	IZ	IZ04	36775	32.1511	44.9899	-3111510	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251016033000	https://www.politico.eu/article/spain-pedro-sanchez-europe-nato-gdp-spending/
1268873831	20251016	202510	2025	2025.7836	IGOWSTNAT	NATO	WST	NAT				IGO			IRQ	IRAQ	IRQ								0	051	051	05	1	3.4	1	1	1	-1.875	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251016033000	https://www.politico.eu/article/spain-pedro-sanchez-europe-nato-gdp-spending/
1268873832	20251016	202510	2025	2025.7836	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	3	1	3	-0.30303030303031	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016033000	https://www.aerotime.aero/articles/us-defense-secretary-pete-hegseths-flight-diverted-to-uk-after-cockpit-windscreen-crack
1268873833	20251016	202510	2025	2025.7836	IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-0.30303030303031	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251016033000	https://www.aerotime.aero/articles/us-defense-secretary-pete-hegseths-flight-diverted-to-uk-after-cockpit-windscreen-crack
1268873834	20251016	202510	2025	2025.7836	IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.30303030303031	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	United Kingdom	UK	UK		54	-4	UK	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251016033000	https://www.aerotime.aero/articles/us-defense-secretary-pete-hegseths-flight-diverted-to-uk-after-cockpit-windscreen-crack
1268873835	20251016	202510	2025	2025.7836	IND	ASSAM	IND																		1	020	020	02	1	3.0	10	1	10	0	0								0								0								20251016033000	https://indianexpress.com/article/political-pulse/assam-assembly-polls-near-himanta-govt-looks-at-phased-route-to-st-status-for-6-groups-moran-motok-first-10309722/
1268873836	20251016	202510	2025	2025.7836	IND	DELHI	IND																		1	033	033	03	1	5.2	3	1	3	-4.97017892644136	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016033000	https://www.tribuneindia.com/news/delhi/grap-1-27-point-plan-to-help-delhi-breathe/
1268873837	20251016	202510	2025	2025.7836	IND	PATNA	IND																		0	082	082	08	2	5.0	2	1	2	2.67094017094017	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251016033000	https://www.livemint.com/news/india/pm-modi-in-andhra-pradesh-today-full-itinerary-key-projects-worth-13-000-crore-on-the-agenda-11760582646935.html
1268873838	20251016	202510	2025	2025.7836	IND	BIHAR	IND																		1	110	110	11	3	-2.0	5	1	5	1.05263157894737	0								0								0								20251016033000	https://www.mid-day.com/news/india-news/article/bihar-elections-2025-cm-nitish-kumar-s-jd-u-announces-57-candidates-tejashwi-yadav-to-contest-from-raghopur-23598901
1268873839	20251016	202510	2025	2025.7836	IND	PUNE	IND																		1	160	160	16	4	-4.0	4	1	4	2.4869109947644	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251016033000	https://www.hindustantimes.com/trending/10th-pass-infosys-office-boy-to-ceo-the-inspiring-story-of-dadasaheb-bhagat-101760582286564.html
1268873840	20251016	202510	2025	2025.7836	IND	CANARA	IND								BUS	COMPANY						BUS			1	046	046	04	1	7.0	8	1	8	0.700525394045534	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016033000	https://www.livemint.com/market/ipo/canara-robeco-ipo-listing-date-today-gmp-signals-debut-of-shares-at-modest-premium-in-stock-market-today-11760575369823.html
1268873841	20251016	202510	2025	2025.7836	IND	PUNE	IND								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	2.4869109947644	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251016033000	https://www.hindustantimes.com/trending/10th-pass-infosys-office-boy-to-ceo-the-inspiring-story-of-dadasaheb-bhagat-101760582286564.html
1268873842	20251016	202510	2025	2025.7836	IND	ANDHRA PRADESH	IND								CVL	SETTLEMENT						CVL			0	110	110	11	3	-2.0	4	1	4	-4.93023255813954	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251016033000	https://www.hindustantimes.com/india-news/foreign-currency-swindling-latest-row-to-hit-tirupati-board-101760558177137.html
1268873843	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								GOV	CABINET						GOV			0	043	043	04	1	2.8	2	1	2	-1.93661971830985	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016033000	https://scroll.in/article/1087711/we-have-been-made-fools-why-j-ks-hope-for-omar-abdullah-government-has-soured-in-a-year
1268873844	20251016	202510	2025	2025.7836	IND	SRINAGAR	IND								GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	10	1	10	0.47095761381475	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251016033000	https://economictimes.indiatimes.com/news/politics-and-nation/omar-abdullah-completes-a-year-in-office-but-no-statehood/articleshow/124594202.cms
1268873845	20251016	202510	2025	2025.7836	IND	MUMBAI	IND								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-6.72389127324749	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016033000	https://www.mid-day.com/mumbai/mumbai-news/article/nightmare-on-mumbai-ahmedabad-highway-city-schools-cancel-picnics-after-12-hour-jam-23598896
1268873846	20251016	202510	2025	2025.7836	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			1	110	110	11	3	-2.0	5	1	5	1.05263157894737	0								0								0								20251016033000	https://www.mid-day.com/news/india-news/article/bihar-elections-2025-cm-nitish-kumar-s-jd-u-announces-57-candidates-tejashwi-yadav-to-contest-from-raghopur-23598901
1268873847	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								LKA	SRI LANKAN	LKA								1	036	036	03	1	4.0	1	1	1	4.91803278688525	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251016033000	https://www.newindianexpress.com/cities/delhi/2025/Oct/16/sociology-of-a-sri-lankan-prime-minister-with-a-hindu-twist
1268873848	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								LKA	SRI LANKAN	LKA								1	036	036	03	1	4.0	1	1	1	4.91803278688525	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	India	IN	IN		20	77	IN	20251016033000	https://www.newindianexpress.com/cities/delhi/2025/Oct/16/sociology-of-a-sri-lankan-prime-minister-with-a-hindu-twist
1268873849	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								LKA	SRI LANKAN	LKA								1	043	043	04	1	2.8	4	1	4	4.91803278688525	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251016033000	https://www.newindianexpress.com/cities/delhi/2025/Oct/16/sociology-of-a-sri-lankan-prime-minister-with-a-hindu-twist
1268873850	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								LKAGOV	SRI LANKAN	LKA					GOV			1	036	036	03	1	4.0	6	1	6	4.91803278688525	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	India	IN	IN		20	77	IN	20251016033000	https://www.newindianexpress.com/cities/delhi/2025/Oct/16/sociology-of-a-sri-lankan-prime-minister-with-a-hindu-twist
1268873851	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								LKAGOV	SRI LANKAN	LKA					GOV			1	043	043	04	1	2.8	6	1	6	4.91803278688525	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251016033000	https://www.newindianexpress.com/cities/delhi/2025/Oct/16/sociology-of-a-sri-lankan-prime-minister-with-a-hindu-twist
1268873852	20251016	202510	2025	2025.7836	INDGOV	HARYANA	IND					GOV			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-7.03363914373089	0								0								0								20251016033000	https://www.indiatvnews.com/haryana/rohtak-asi-suicide-fir-registered-after-cm-sainis-visit-to-deceaseds-house-autopsy-likely-today-2025-10-16-1012974
1268873853	20251016	202510	2025	2025.7836	INDGOV	HARYANA	IND					GOV			IND	HARYANA	IND								1	030	030	03	1	4.0	10	1	10	-7.03363914373089	0								0								0								20251016033000	https://www.indiatvnews.com/haryana/rohtak-asi-suicide-fir-registered-after-cm-sainis-visit-to-deceaseds-house-autopsy-likely-today-2025-10-16-1012974
1268873854	20251016	202510	2025	2025.7836	INDHLH	MUMBAI	IND					HLH													0	042	042	04	1	1.9	2	1	2	-6.72389127324749	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016033000	https://www.mid-day.com/mumbai/mumbai-news/article/nightmare-on-mumbai-ahmedabad-highway-city-schools-cancel-picnics-after-12-hour-jam-23598896
1268873855	20251016	202510	2025	2025.7836	INDMED	SRINAGAR	IND					MED			GOV	CHIEF MINISTER						GOV			1	112	112	11	3	-2.0	10	1	10	-1.93661971830985	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251016033000	https://scroll.in/article/1087711/we-have-been-made-fools-why-j-ks-hope-for-omar-abdullah-government-has-soured-in-a-year
1268873856	20251016	202510	2025	2025.7836	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	3	1	3	-2.34604105571848	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016033000	https://www.indiatvnews.com/news/world/donald-trump-confuses-india-with-iran-reiterates-tariffs-prevented-nuclear-war-with-pakistan-watch-2025-10-16-1012982
1268873857	20251016	202510	2025	2025.7836	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-2.34604105571848	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016033000	https://www.indiatvnews.com/news/world/donald-trump-confuses-india-with-iran-reiterates-tariffs-prevented-nuclear-war-with-pakistan-watch-2025-10-16-1012982
1268873858	20251016	202510	2025	2025.7836	IRQ	IRAQ	IRQ																		0	071	071	07	2	7.4	2	1	2	-1.875	4	Sumar, Qadissiya Muhafadha, Iraq	IZ	IZ04	36775	32.1511	44.9899	-3111510	0								4	Sumar, Qadissiya Muhafadha, Iraq	IZ	IZ04	36775	32.1511	44.9899	-3111510	20251016033000	https://www.politico.eu/article/spain-pedro-sanchez-europe-nato-gdp-spending/
1268873859	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		1	015	015	01	1	0.0	4	1	4	-12.8205128205128	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251016033000	https://www.abc.net.au/listen/programs/aca-on-demand/trump-acknowledges-hamas-hostage-return-efforts/105898924
1268873860	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	051	051	05	1	3.4	1	1	1	-4.3310875842156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251016033000	https://nypost.com/2025/10/15/opinion/miranda-devine-trump-derangement-syndrome-is-on-the-way-out-prezs-alpha-male-greatness-shines-after-peace-deal/
1268873861	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	051	051	05	1	3.4	1	1	1	-4.3310875842156	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251016033000	https://nypost.com/2025/10/15/opinion/miranda-devine-trump-derangement-syndrome-is-on-the-way-out-prezs-alpha-male-greatness-shines-after-peace-deal/
1268873862	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								0	114	114	11	3	-2.0	1	1	1	-4.3310875842156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016033000	https://nypost.com/2025/10/15/opinion/miranda-devine-trump-derangement-syndrome-is-on-the-way-out-prezs-alpha-male-greatness-shines-after-peace-deal/
1268873863	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	012	012	01	1	-0.4	4	1	4	-4.91551459293394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016033000	https://www.express.co.uk/news/world/2121944/hamas-claims-it-cannot-locate
1268873864	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-3.82513661202186	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016033000	https://www.yahoo.com/news/articles/egypt-seeks-10-000-person-025759508.html
1268873865	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	057	057	05	1	8.0	1	1	1	-4.3310875842156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251016033000	https://nypost.com/2025/10/15/opinion/miranda-devine-trump-derangement-syndrome-is-on-the-way-out-prezs-alpha-male-greatness-shines-after-peace-deal/
1268873866	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	057	057	05	1	8.0	1	1	1	-4.3310875842156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016033000	https://nypost.com/2025/10/15/opinion/miranda-devine-trump-derangement-syndrome-is-on-the-way-out-prezs-alpha-male-greatness-shines-after-peace-deal/
1268873867	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	081	081	08	2	5.0	4	1	4	-8.70445344129553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016033000	https://www.mid-day.com/news/world-news/article/israel-says-hamas-handed-over-wrong-body-amid-fragile-ceasefire-tensions-23598903
1268873868	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	10	1	10	-3.17460317460318	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016033000	https://www.abc.net.au/listen/programs/worldtoday/hamas-and-israel-continue-to-exchange-the-dead-/105876984
1268873869	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	138	138	13	3	-7.0	10	1	10	-3.17460317460318	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016033000	https://www.abc.net.au/listen/programs/worldtoday/hamas-and-israel-continue-to-exchange-the-dead-/105876984
1268873870	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	0.52910052910053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016033000	https://redstate.com/katie-jerkovich/2025/10/15/mamdani-latest-comment-about-hamas-netanyahu-after-peace-deal-shows-hes-100-percent-on-the-wrong-side-n2195114
1268873871	20251016	202510	2025	2025.7836	ISRCVL	MOUNT CARMEL	ISR					CVL			ISR	MOUNT CARMEL	ISR								1	051	051	05	1	3.4	10	1	10	3.00230946882217	0								0								0								20251016033000	https://www.yahoo.com/news/articles/mount-carmel-community-remembers-officer-020534391.html
1268873872	20251016	202510	2025	2025.7836	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	130	130	13	3	-4.4	2	1	2	-4.91551459293394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016033000	https://www.express.co.uk/news/world/2121944/hamas-claims-it-cannot-locate
1268873873	20251016	202510	2025	2025.7836	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-4.20168067226891	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016033000	https://redstate.com/katie-jerkovich/2025/10/15/what-a-week-fallout-from-going-woke-gets-underway-with-massive-layoffs-at-another-media-giant-n2195113
1268873874	20251016	202510	2025	2025.7836	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	127	127	12	3	-5.0	2	1	2	-4.91551459293394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016033000	https://www.express.co.uk/news/world/2121944/hamas-claims-it-cannot-locate
1268873875	20251016	202510	2025	2025.7836	ITA	PIEDMONT	ITA																		1	043	043	04	1	2.8	10	1	10	4.19580419580419	0								0								0								20251016033000	https://www.wrdw.com/2025/10/15/annual-event-supports-piedmont-augustas-breast-health-services/
1268873876	20251016	202510	2025	2025.7836	JEW	JEWISH				JEW					NLD	NETHERLANDS	NLD								1	043	043	04	1	2.8	3	3	3	1.54320987654321	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251016033000	https://www.brisbanetimes.com.au/culture/art-and-design/national-gallery-of-victoria-returns-lady-with-a-fan-painting-to-jewish-family-after-20-year-battle-20251015-p5n2u1.html
