1261968855	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	5	1	5	-3.58306188925081	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908181500	https://www.thenational.scot/news/25450260.brian-cox-paul-laverty-join-1400-filmmakers-boycotting-israel/
1261968856	20250908	202509	2025	2025.6795	LAB	EMPLOYEE						LAB			GOVGOV	CHIEF MINISTER						GOV	GOV		0	120	120	12	3	-4.0	5	1	5	-4.45765230312036	4	Gilgit, Northern Areas, Pakistan	PK	PK07	40421	35.9187	74.3125	-2761060	4	Gilgit, Northern Areas, Pakistan	PK	PK07	40421	35.9187	74.3125	-2761060	4	Gilgit, Northern Areas, Pakistan	PK	PK07	40421	35.9187	74.3125	-2761060	20250908181500	https://www.dailyk2.com/g-b-authorities-crack-down-on-police-protesting-for-allowances/
1261968857	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			ISR	ISRAELI	ISR								1	031	031	03	1	5.2	5	1	5	-3.58306188925081	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908181500	https://www.thenational.scot/news/25450260.brian-cox-paul-laverty-join-1400-filmmakers-boycotting-israel/
1261968858	20250908	202509	2025	2025.6795	LBR	LIBERIA	LBR								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	4	1	4	-4.79302832244009	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250908181500	https://allafrica.com/stories/202509080798.html
1261968859	20250908	202509	2025	2025.6795	LBR	LIBERIA	LBR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	1.58730158730158	5	Grand Bassa County, Grand Bassa, Liberia	LI	LI11	147179	6.25	-9.75	-2132272	5	Grand Bassa County, Grand Bassa, Liberia	LI	LI11	147179	6.25	-9.75	-2132272	5	Grand Bassa County, Grand Bassa, Liberia	LI	LI11	147179	6.25	-9.75	-2132272	20250908181500	https://allafrica.com/stories/202509080795.html
1261968860	20250908	202509	2025	2025.6795	LBR	LIBERIA	LBR								LBROPP	LIBERIA	LBR					OPP			1	010	010	01	1	0.0	2	1	2	1.58730158730158	5	Grand Bassa County, Grand Bassa, Liberia	LI	LI11	147179	6.25	-9.75	-2132272	5	Grand Bassa County, Grand Bassa, Liberia	LI	LI11	147179	6.25	-9.75	-2132272	5	Grand Bassa County, Grand Bassa, Liberia	LI	LI11	147179	6.25	-9.75	-2132272	20250908181500	https://allafrica.com/stories/202509080795.html
1261968861	20250908	202509	2025	2025.6795	LBR	LIBERIA	LBR								LBROPP	LIBERIA	LBR					OPP			1	012	012	01	1	-0.4	2	1	2	1.58730158730158	5	Grand Bassa County, Grand Bassa, Liberia	LI	LI11	147179	6.25	-9.75	-2132272	5	Grand Bassa County, Grand Bassa, Liberia	LI	LI11	147179	6.25	-9.75	-2132272	5	Grand Bassa County, Grand Bassa, Liberia	LI	LI11	147179	6.25	-9.75	-2132272	20250908181500	https://allafrica.com/stories/202509080795.html
1261968862	20250908	202509	2025	2025.6795	LBR	LIBERIA	LBR								OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	2	1	2	1.58730158730158	5	Grand Bassa County, Grand Bassa, Liberia	LI	LI11	147179	6.25	-9.75	-2132272	5	Grand Bassa County, Grand Bassa, Liberia	LI	LI11	147179	6.25	-9.75	-2132272	5	Grand Bassa County, Grand Bassa, Liberia	LI	LI11	147179	6.25	-9.75	-2132272	20250908181500	https://allafrica.com/stories/202509080795.html
1261968863	20250908	202509	2025	2025.6795	LBR	LIBERIA	LBR								OPP	ACTIVIST						OPP			1	012	012	01	1	-0.4	2	1	2	1.58730158730158	5	Grand Bassa County, Grand Bassa, Liberia	LI	LI11	147179	6.25	-9.75	-2132272	5	Grand Bassa County, Grand Bassa, Liberia	LI	LI11	147179	6.25	-9.75	-2132272	5	Grand Bassa County, Grand Bassa, Liberia	LI	LI11	147179	6.25	-9.75	-2132272	20250908181500	https://allafrica.com/stories/202509080795.html
1261968864	20250908	202509	2025	2025.6795	LBY	BENGHAZI	LBY								IGOUNO	UN ENVOY		UNO				IGO			0	040	040	04	1	1.0	10	1	10	-9.6949891067538	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250908181500	https://www.riotimesonline.com/africa-intelligence-brief-comprehensive-news-roundup-for-september-6-7-8-2025/
1261968865	20250908	202509	2025	2025.6795	LBY	BENGHAZI	LBY								IGOUNO	UN ENVOY		UNO				IGO			0	046	046	04	1	7.0	10	1	10	-9.6949891067538	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250908181500	https://www.riotimesonline.com/africa-intelligence-brief-comprehensive-news-roundup-for-september-6-7-8-2025/
1261968866	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG													1	012	012	01	1	-0.4	3	1	3	-7.78443113772459	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908181500	https://www.yahoo.com/news/articles/nc-leaders-respond-fatal-charlotte-164529017.html
1261968867	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG													1	012	012	01	1	-0.4	1	1	1	-7.78443113772459	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908181500	https://www.yahoo.com/news/articles/nc-leaders-respond-fatal-charlotte-164529017.html
1261968868	20250908	202509	2025	2025.6795	LEG	SENATE						LEG													1	020	020	02	1	3.0	4	1	4	-2.14689265536723	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250908181500	https://www.dailysignal.com/2025/09/08/john-thune-steamroll-chuck-schumers-blockade-trump-nominees-through-nuclear-option-confirmation-process/
1261968869	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	3	1	3	-3.44827586206897	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908181500	https://www.yahoo.com/news/articles/colorado-ag-weiser-criticizes-trump-174028526.html
1261968870	20250908	202509	2025	2025.6795	LEG	LAWMAKER						LEG													0	040	040	04	1	1.0	10	1	10	-4.79302832244009	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20250908181500	https://allafrica.com/stories/202509080798.html
1261968871	20250908	202509	2025	2025.6795	LEG	LEGISLATURE						LEG													0	071	071	07	2	7.4	10	1	10	0.84745762711865	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20250908181500	https://www.mv-voice.com/housing/2025/09/08/silicon-valley-could-see-more-affordable-housing-under-trump-bill/
1261968872	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG													1	084	084	08	2	7.0	6	1	6	2.90697674418605	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908181500	https://www.news8000.com/news/politics/elections/minnesota-state-senator-jeremy-miller-not-seeking-reelection-next-year/article_1318b3a0-3759-429f-9f4a-f998f34a5d8d.html
1261968873	20250908	202509	2025	2025.6795	LEG	SENATE						LEG													1	120	120	12	3	-4.0	10	1	10	0.63291139240507	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250908181500	https://www.dailysignal.com/2025/09/08/california-insiders-eye-sen-alex-padilla-for-gubernatorial-race/
1261968874	20250908	202509	2025	2025.6795	LEG	LEGISLATOR						LEG													1	130	130	13	3	-4.4	10	1	10	0	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250908181500	https://www.myjoyonline.com/zanetor-calls-for-greater-participation-of-girls-and-young-women-in-leadership/
1261968875	20250908	202509	2025	2025.6795	LEG	NATIONAL ASSEMBLY						LEG			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-0.96385542168675	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250908181500	https://www.dailyk2.com/na-body-wants-all-foreign-boards-under-education-ministry-ibcc/
1261968876	20250908	202509	2025	2025.6795	LEG	LEGISLATOR						LEG			GOV	PRIME MINISTER						GOV			1	090	090	09	2	-2.0	6	1	6	-4.93827160493827	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908181500	https://www.irishexaminer.com/world/arid-41701859.html
1261968877	20250908	202509	2025	2025.6795	LEG	LEGISLATOR						LEG			GOV	PRIME MINISTER						GOV			1	090	090	09	2	-2.0	4	1	4	-4.93827160493827	1	France	FR	FR		46	2	FR	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908181500	https://www.irishexaminer.com/world/arid-41701859.html
1261968878	20250908	202509	2025	2025.6795	LEG	GENERAL ASSEMBLY						LEG			IGOOAS	ORGANIZATION OF AMERICAN STATES		OAS				IGO			1	057	057	05	1	8.0	1	1	1	-3.30188679245283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908181500	https://www.tribune242.com/news/2025/sep/08/world-view-a-case-for-caribbean-action-on-mental-health/
1261968879	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	-2.38663484486874	4	Abdullah Khan, Sindh, Pakistan	PK	PK05	23690	28.135	68.7634	6115903	4	Abdullah Khan, Sindh, Pakistan	PK	PK05	23690	28.135	68.7634	6115903	4	Abdullah Khan, Sindh, Pakistan	PK	PK05	23690	28.135	68.7634	6115903	20250908181500	https://tribune.com.pk/story/2565653/imran-khans-aide-records-statement-in-toshakhana-20-case
1261968880	20250908	202509	2025	2025.6795	LEG	REPRESENTATIVES						LEG			PTY	POLITICAL PARTIES									0	010	010	01	1	0.0	10	1	10	1.36798905608755	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250908181500	https://www.harwichandmanningtreestandard.co.uk/news/national/25450903.baroness-casey-keen-crack-on-first-cross-party-social-care-talks/
1261968881	20250908	202509	2025	2025.6795	LEG	REPRESENTATIVES						LEG			PTY	POLITICAL PARTIES									0	040	040	04	1	1.0	10	1	10	1.36798905608755	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250908181500	https://www.harwichandmanningtreestandard.co.uk/news/national/25450903.baroness-casey-keen-crack-on-first-cross-party-social-care-talks/
1261968882	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG			USA	VIRGINIA	USA								0	010	010	01	1	0.0	3	1	3	2.24215246636771	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908181500	https://www.dailysignal.com/2025/09/08/trump-announces-new-guidance-protecting-right-prayer-schools/
1261968883	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-7.78443113772459	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908181500	https://www.yahoo.com/news/articles/nc-leaders-respond-fatal-charlotte-164529017.html
1261968884	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			USA	TEXAS	USA								1	013	013	01	1	0.4	4	1	4	-3.34448160535117	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250908181500	https://www.dailysignal.com/2025/09/08/sc-rep-explains-why-hes-exiting-congress-run-governor/
1261968885	20250908	202509	2025	2025.6795	LEG	LAWMAKER						LEG			USA	WASHINGTON	USA								0	020	020	02	1	3.0	6	1	6	-3.34448160535117	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250908181500	https://www.dailysignal.com/2025/09/08/sc-rep-explains-why-hes-exiting-congress-run-governor/
1261968886	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-3.44827586206897	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908181500	https://www.yahoo.com/news/articles/colorado-ag-weiser-criticizes-trump-174028526.html
1261968887	20250908	202509	2025	2025.6795	LEG	LAWMAKER						LEG			USA	MISSOURI	USA								1	020	020	02	1	3.0	10	1	10	-2.1015761821366	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250908181500	https://www.kcur.org/politics-elections-and-government/2025-09-08/missouri-redistricting-racist-gerrymandering
1261968888	20250908	202509	2025	2025.6795	LEG	GENERAL ASSEMBLY						LEG			USA	AMERICAN	USA								1	057	057	05	1	8.0	6	1	6	-3.30188679245283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908181500	https://www.tribune242.com/news/2025/sep/08/world-view-a-case-for-caribbean-action-on-mental-health/
1261968889	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	2.90697674418605	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908181500	https://www.news8000.com/news/politics/elections/minnesota-state-senator-jeremy-miller-not-seeking-reelection-next-year/article_1318b3a0-3759-429f-9f4a-f998f34a5d8d.html
1261968890	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-7.78443113772459	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908181500	https://www.yahoo.com/news/articles/nc-leaders-respond-fatal-charlotte-164529017.html
1261968891	20250908	202509	2025	2025.6795	MDA	MOLDOVAN	MDA								MDASPY	MOLDOVA	MDA					SPY			1	010	010	01	1	0.0	4	1	4	-1.73410404624278	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250908181500	https://www.winnipegfreepress.com/world/2025/09/08/czech-republic-and-allies-break-up-belarus-spy-network-across-europe
1261968892	20250908	202509	2025	2025.6795	MED	WRITER						MED													1	010	010	01	1	0.0	3	1	3	4.18679549114332	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250908181500	https://www.newsweek.com/map-happiest-states-america-2126446
1261968893	20250908	202509	2025	2025.6795	MED	PUBLICATION						MED													1	036	036	03	1	4.0	4	1	4	4.64135021097046	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250908181500	https://1037wllr.iheart.com/content/2025-09-08-59th-cma-award-nominees-revealed-see-the-full-star-studded-list/
1261968894	20250908	202509	2025	2025.6795	MED	PUBLICATION						MED													1	036	036	03	1	4.0	6	1	6	4.64135021097046	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250908181500	https://1037wllr.iheart.com/content/2025-09-08-59th-cma-award-nominees-revealed-see-the-full-star-studded-list/
1261968895	20250908	202509	2025	2025.6795	MED	PUBLICATION						MED													1	036	036	03	1	4.0	4	1	4	4.64135021097046	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250908181500	https://1037wllr.iheart.com/content/2025-09-08-59th-cma-award-nominees-revealed-see-the-full-star-studded-list/
1261968896	20250908	202509	2025	2025.6795	MED	PUBLICATION						MED													1	036	036	03	1	4.0	6	1	6	4.64135021097046	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908181500	https://1037wllr.iheart.com/content/2025-09-08-59th-cma-award-nominees-revealed-see-the-full-star-studded-list/
1261968897	20250908	202509	2025	2025.6795	MED	MEDIA						MED													0	040	040	04	1	1.0	3	1	3	-0.84269662921348	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250908181500	https://www.thenational.scot/news/25449660.green-leader-zack-polanski-standing-mainstream-media/
1261968898	20250908	202509	2025	2025.6795	MED	WRITER						MED													1	071	071	07	2	7.4	6	1	6	1.16822429906542	3	Smith College, Massachusetts, United States	US	USMA	MA015	42.3181	-72.6384	601316	0								3	Smith College, Massachusetts, United States	US	USMA		42.3181	-72.6384	601316	20250908181500	https://www.wbjournal.com/article/from-the-editor-the-sept-8-edition-brought-to-you-by-the-interns
1261968899	20250908	202509	2025	2025.6795	MED	WRITER						MED													1	090	090	09	2	-2.0	6	1	6	1.16822429906542	3	Smith College, Massachusetts, United States	US	USMA	MA015	42.3181	-72.6384	601316	0								3	Smith College, Massachusetts, United States	US	USMA		42.3181	-72.6384	601316	20250908181500	https://www.wbjournal.com/article/from-the-editor-the-sept-8-edition-brought-to-you-by-the-interns
1261968900	20250908	202509	2025	2025.6795	MED	JOURNALIST						MED													1	193	193	19	4	-10.0	2	1	2	-7.54716981132076	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250908181500	https://promptnewsonline.com/popular-journalist-shot-dead-in-ibadan-robbery/
1261968901	20250908	202509	2025	2025.6795	MED	JOURNALIST						MED													1	193	193	19	4	-10.0	3	1	3	-7.54716981132076	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250908181500	https://promptnewsonline.com/popular-journalist-shot-dead-in-ibadan-robbery/
1261968902	20250908	202509	2025	2025.6795	MED	MEDIA						MED													0	193	193	19	4	-10.0	3	1	3	-2.6045236463331	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908181500	https://www.tribune242.com/news/2025/sep/08/it-was-a-complete-slam-dunk-case/
1261968903	20250908	202509	2025	2025.6795	MED	MEDIA						MED													0	193	193	19	4	-10.0	2	1	2	-2.6045236463331	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250908181500	https://www.tribune242.com/news/2025/sep/08/it-was-a-complete-slam-dunk-case/
1261968904	20250908	202509	2025	2025.6795	MED	SPOKESMAN						MED			BUS	COMPANY						BUS			1	012	012	01	1	-0.4	5	1	5	-4.03422982885086	0								0								0								20250908181500	https://www.dailyexpress.com.my/news/265809/developer-rm11-500-poorer-over-non-compliance-dbkk/
1261968905	20250908	202509	2025	2025.6795	MED	NEWSPAPER						MED			COP	POLICE						COP			1	140	140	14	3	-6.5	10	1	10	-3.31491712707182	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908181500	https://www.artnews.com/art-news/news/new-banksy-mural-london-royal-courts-covered-up-1234751094/
1261968906	20250908	202509	2025	2025.6795	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-0.84269662921348	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250908181500	https://www.thenational.scot/news/25449660.green-leader-zack-polanski-standing-mainstream-media/
1261968907	20250908	202509	2025	2025.6795	MED	MEDIA						MED			GOV	MAYOR						GOV			1	051	051	05	1	3.4	3	1	3	-10.6100795755968	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908181500	https://theconservativetreehouse.com/blog/2025/09/08/23-year-old-ukraine-refugee-killed-in-north-carolina-by-violent-career-criminal/
1261968908	20250908	202509	2025	2025.6795	MED	MEDIA						MED			GOV	MAYOR						GOV			1	051	051	05	1	3.4	3	1	3	-10.6100795755968	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908181500	https://theconservativetreehouse.com/blog/2025/09/08/23-year-old-ukraine-refugee-killed-in-north-carolina-by-violent-career-criminal/
1261968909	20250908	202509	2025	2025.6795	MED	MEDIA						MED			IGOUNOLAB	THE UN		UNO				IGO	LAB		0	112	112	11	3	-2.0	2	1	2	-7.16332378223496	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250908181500	http://www.bignewsnetwork.com/news/278561105/explainer-what-comes-next-after-israel-killed-pm-of-houthi-backed-govt-in-yemen
1261968910	20250908	202509	2025	2025.6795	MED	MEDIA						MED			IGOUNOLAB	THE UN		UNO				IGO	LAB		0	112	112	11	3	-2.0	8	1	8	-7.16332378223496	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250908181500	http://www.bignewsnetwork.com/news/278561105/explainer-what-comes-next-after-israel-killed-pm-of-houthi-backed-govt-in-yemen
1261968911	20250908	202509	2025	2025.6795	MED	MEDIA						MED			MEDBUS	MEDIA						MED	BUS		0	051	051	05	1	3.4	3	1	3	3.15789473684211	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250908181500	https://www.cantechletter.com/newswires/taiwan-to-host-asias-premier-travel-event-itf-taipei-2025-opens-november-7/
1261968912	20250908	202509	2025	2025.6795	MED	SPOKESMAN						MED			MIL	MARINES						MIL			0	154	154	15	4	-7.2	30	3	30	-2.56446552500104	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250908181500	https://www.aol.com/hegseth-caine-visit-puerto-rico-173756635.html
1261968913	20250908	202509	2025	2025.6795	MED	JOURNALIST						MED			NGA	IBADAN	NGA								1	193	193	19	4	-10.0	10	1	10	-7.54716981132076	4	Anfani, Nigeria (general), Nigeria	NI	NI00	191422	9.15	6.1	-1999876	4	Anfani, Nigeria (general), Nigeria	NI	NI00	191422	9.15	6.1	-1999876	4	Anfani, Nigeria (general), Nigeria	NI	NI00	191422	9.15	6.1	-1999876	20250908181500	https://promptnewsonline.com/popular-journalist-shot-dead-in-ibadan-robbery/
1261968914	20250908	202509	2025	2025.6795	MED	WRITER						MED			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	1.16822429906542	3	Smith College, Massachusetts, United States	US	USMA	MA015	42.3181	-72.6384	601316	3	Smith College, Massachusetts, United States	US	USMA		42.3181	-72.6384	601316	3	Smith College, Massachusetts, United States	US	USMA		42.3181	-72.6384	601316	20250908181500	https://www.wbjournal.com/article/from-the-editor-the-sept-8-edition-brought-to-you-by-the-interns
1261968915	20250908	202509	2025	2025.6795	MED	MEDIA						MED			USA	RALEIGH	USA								1	084	084	08	2	7.0	10	1	10	-5.94059405940594	0								0								0								20250908181500	https://woay.com/raleigh-county-man-arrested-for-alleged-sex-crimes-involving-a-child/
1261968916	20250908	202509	2025	2025.6795	MED	WRITER						MED			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	4	1	4	1.16822429906542	3	Smith College, Massachusetts, United States	US	USMA	MA015	42.3181	-72.6384	601316	3	Smith College, Massachusetts, United States	US	USMA		42.3181	-72.6384	601316	3	Smith College, Massachusetts, United States	US	USMA		42.3181	-72.6384	601316	20250908181500	https://www.wbjournal.com/article/from-the-editor-the-sept-8-edition-brought-to-you-by-the-interns
1261968917	20250908	202509	2025	2025.6795	MED	WRITER						MED			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	1.16822429906542	3	Smith College, Massachusetts, United States	US	USMA	MA015	42.3181	-72.6384	601316	3	Smith College, Massachusetts, United States	US	USMA		42.3181	-72.6384	601316	3	Smith College, Massachusetts, United States	US	USMA		42.3181	-72.6384	601316	20250908181500	https://www.wbjournal.com/article/from-the-editor-the-sept-8-edition-brought-to-you-by-the-interns
