1271851394	20251101	202511	2025	2025.8247	ISRGOV	ISRAELI	ISR					GOV			LEG	LEGISLATOR						LEG			1	010	010	01	1	0.0	6	1	6	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101010000	https://www.idahostatejournal.com/townnews/judaism/rep-ehardt-speaks-on-september-trip-to-israel/article_a2f3f476-b498-516f-b469-2663727c6773.html
1271851395	20251101	202511	2025	2025.8247	ISRUAF	ISRAEL	ISR					UAF													0	120	120	12	3	-4.0	1	1	1	-0.76335877862595	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101010000	https://www.algemeiner.com/2025/10/31/turkey-expands-regional-global-ambitions-raising-alarm-bells-israel/
1271851396	20251101	202511	2025	2025.8247	ITA	NAPLES	ITA																		1	015	015	01	1	0.0	20	1	10	-5.77105014191107	0								0								0								20251101010000	https://www.newsday.com/long-island/politics/christopher-naples-bitcoin-mining-suffolk-plea-kdxb8l9r
1271851397	20251101	202511	2025	2025.8247	ITA	MARCHE	ITA																		0	042	042	04	1	1.9	10	1	10	-3.93498716852011	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101010000	https://independentaustralia.net/politics/politics-display/second-march-for-australia,20329
1271851398	20251101	202511	2025	2025.8247	ITA	NAPLES	ITA																		0	051	051	05	1	3.4	5	1	5	-5.77105014191107	0								0								0								20251101010000	https://www.newsday.com/long-island/politics/christopher-naples-bitcoin-mining-suffolk-plea-kdxb8l9r
1271851399	20251101	202511	2025	2025.8247	ITA	NAPLES	ITA								GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	10	1	10	-5.77105014191107	0								0								0								20251101010000	https://www.newsday.com/long-island/politics/christopher-naples-bitcoin-mining-suffolk-plea-kdxb8l9r
1271851400	20251101	202511	2025	2025.8247	JAM	JAMAICA	JAM																		0	020	020	02	1	3.0	10	1	10	1.48026315789474	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251101010000	https://www.wptv.com/weather/tropical-weather/heres-where-you-can-donate-to-help-hurricane-melissa-victims
1271851401	20251101	202511	2025	2025.8247	JAM	JAMAICA	JAM																		1	040	040	04	1	1.0	2	1	2	-4.27631578947368	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								1	Canada	CA	CA		60	-96	CA	20251101010000	https://www.dailymail.co.uk/news/article-15247427/hurricane-melissa-Richard-Dianne-Kitching-vanish-jamaica.html
1271851402	20251101	202511	2025	2025.8247	JAM	JAMAICA	JAM																		0	050	050	05	1	3.5	10	1	10	1.48026315789474	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251101010000	https://www.wptv.com/weather/tropical-weather/heres-where-you-can-donate-to-help-hurricane-melissa-victims
1271851403	20251101	202511	2025	2025.8247	JAM	JAMAICA	JAM																		0	060	060	06	2	6.0	10	1	10	1.48026315789474	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251101010000	https://www.wptv.com/weather/tropical-weather/heres-where-you-can-donate-to-help-hurricane-melissa-victims
1271851404	20251101	202511	2025	2025.8247	JAM	JAMAICA	JAM																		0	070	070	07	2	7.0	10	1	10	1.48026315789474	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251101010000	https://www.wptv.com/weather/tropical-weather/heres-where-you-can-donate-to-help-hurricane-melissa-victims
1271851405	20251101	202511	2025	2025.8247	JAM	JAMAICA	JAM								CAN	CANADIAN	CAN								1	010	010	01	1	0.0	2	1	2	-4.27631578947368	4	Treasure Beach, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8918	-77.7291	-3754069	4	Treasure Beach, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8918	-77.7291	-3754069	4	Treasure Beach, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8918	-77.7291	-3754069	20251101010000	https://www.dailymail.co.uk/news/article-15247427/hurricane-melissa-Richard-Dianne-Kitching-vanish-jamaica.html
1271851406	20251101	202511	2025	2025.8247	JAM	JAMAICAN	JAM								GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	2	1	2	0.42194092827004	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251101010000	https://www.fox5atlanta.com/news/hurricane-melissa-jamaica-atlanta-rallys-aid
1271851407	20251101	202511	2025	2025.8247	JAM	JAMAICA	JAM								MIL	ARMY						MIL			1	053	053	05	1	3.8	4	1	4	1.48026315789474	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251101010000	https://www.wptv.com/weather/tropical-weather/heres-where-you-can-donate-to-help-hurricane-melissa-victims
1271851408	20251101	202511	2025	2025.8247	JAM	JAMAICA	JAM								MIL	ARMY						MIL			1	053	053	05	1	3.8	6	1	6	1.48026315789474	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251101010000	https://www.wptv.com/weather/tropical-weather/heres-where-you-can-donate-to-help-hurricane-melissa-victims
1271851409	20251101	202511	2025	2025.8247	JEW	JEWISH				JEW															1	012	012	01	1	-0.4	4	1	4	-6.03127326880119	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101010000	https://www.2news.com/news/national/controversy-over-tucker-carlson-interview-reveals-conservative-movements-conflict-over-antisemitism/article_bac137bc-8e68-5f84-b34b-a708dd1ba875.html
1271851410	20251101	202511	2025	2025.8247	JEW	JEWISH				JEW															1	012	012	01	1	-0.4	1	1	1	-6.03127326880119	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101010000	https://www.2news.com/news/national/controversy-over-tucker-carlson-interview-reveals-conservative-movements-conflict-over-antisemitism/article_bac137bc-8e68-5f84-b34b-a708dd1ba875.html
1271851411	20251101	202511	2025	2025.8247	JEW	JEWISH				JEW															1	111	111	11	3	-2.0	5	1	5	-6.03127326880119	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101010000	https://www.2news.com/news/national/controversy-over-tucker-carlson-interview-reveals-conservative-movements-conflict-over-antisemitism/article_bac137bc-8e68-5f84-b34b-a708dd1ba875.html
1271851412	20251101	202511	2025	2025.8247	JEW	JEWISH				JEW															1	111	111	11	3	-2.0	5	1	5	-6.03127326880119	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101010000	https://www.2news.com/news/national/controversy-over-tucker-carlson-interview-reveals-conservative-movements-conflict-over-antisemitism/article_bac137bc-8e68-5f84-b34b-a708dd1ba875.html
1271851413	20251101	202511	2025	2025.8247	JEW	JEWISH				JEW					TUR	TURKISH	TUR								0	042	042	04	1	1.9	1	1	1	-0.76335877862595	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251101010000	https://www.algemeiner.com/2025/10/31/turkey-expands-regional-global-ambitions-raising-alarm-bells-israel/
1271851414	20251101	202511	2025	2025.8247	JEW	JEWISH				JEW					TUR	TURKISH	TUR								0	042	042	04	1	1.9	1	1	1	-0.76335877862595	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251101010000	https://www.algemeiner.com/2025/10/31/turkey-expands-regional-global-ambitions-raising-alarm-bells-israel/
1271851415	20251101	202511	2025	2025.8247	JPN	SAGA	JPN																		1	190	190	19	4	-10.0	6	1	6	-3.33333333333334	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101010000	https://screenrant.com/batman-theory-gotham-crime-connection-dc-comics-solves-debate/
1271851416	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-0.54787994282992	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101010000	https://wvpublic.org/story/arts-culture/professors-discuss-halloweens-past-present-and-future/
1271851417	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-0.54787994282992	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251101010000	https://wvpublic.org/story/arts-culture/professors-discuss-halloweens-past-present-and-future/
1271851418	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	040	040	04	1	1.0	6	1	6	-0.54787994282992	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251101010000	https://wvpublic.org/story/arts-culture/professors-discuss-halloweens-past-present-and-future/
1271851419	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-0.54787994282992	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101010000	https://wvpublic.org/story/arts-culture/professors-discuss-halloweens-past-present-and-future/
1271851420	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-0.54787994282992	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251101010000	https://wvpublic.org/story/arts-culture/professors-discuss-halloweens-past-present-and-future/
1271851421	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	046	046	04	1	7.0	6	1	6	-0.54787994282992	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251101010000	https://wvpublic.org/story/arts-culture/professors-discuss-halloweens-past-present-and-future/
1271851422	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	2.42424242424243	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101010000	https://www.juneauempire.com/news/tokyo-gas-signs-preliminary-agreement-with-trans-alaska-gas-pipeline-developer/
1271851423	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	043	043	04	1	2.8	2	1	2	2.42424242424243	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101010000	https://www.juneauempire.com/news/tokyo-gas-signs-preliminary-agreement-with-trans-alaska-gas-pipeline-developer/
1271851424	20251101	202511	2025	2025.8247	JPN	TOKYO	JPN								USA	ALASKA	USA								1	057	057	05	1	8.0	8	1	8	2.42424242424243	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251101010000	https://www.juneauempire.com/news/tokyo-gas-signs-preliminary-agreement-with-trans-alaska-gas-pipeline-developer/
1271851425	20251101	202511	2025	2025.8247	JPN	TOKYO	JPN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	5	1	5	2.42424242424243	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Cook Inlet, Alaska, United States	US	USAK		58.9419	-153.186	1400652	3	Cook Inlet, Alaska, United States	US	USAK		58.9419	-153.186	1400652	20251101010000	https://www.juneauempire.com/news/tokyo-gas-signs-preliminary-agreement-with-trans-alaska-gas-pipeline-developer/
1271851426	20251101	202511	2025	2025.8247	JPN	TOKYO	JPN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	2.42424242424243	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251101010000	https://www.juneauempire.com/news/tokyo-gas-signs-preliminary-agreement-with-trans-alaska-gas-pipeline-developer/
1271851427	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	2.42424242424243	1	Thailand	TH	TH		15	100	TH	3	Cook Inlet, Alaska, United States	US	USAK		58.9419	-153.186	1400652	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251101010000	https://www.juneauempire.com/news/tokyo-gas-signs-preliminary-agreement-with-trans-alaska-gas-pipeline-developer/
1271851428	20251101	202511	2025	2025.8247	JPN	TOKYO	JPN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	2.42424242424243	1	Taiwan	TW	TW		24	121	TW	3	Cook Inlet, Alaska, United States	US	USAK		58.9419	-153.186	1400652	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251101010000	https://www.juneauempire.com/news/tokyo-gas-signs-preliminary-agreement-with-trans-alaska-gas-pipeline-developer/
1271851429	20251101	202511	2025	2025.8247	JPN	SAGA	JPN								USA	SOUTH CAROLINA	USA								1	190	190	19	4	-10.0	6	2	6	-7.40740740740741	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101010000	https://abc7news.com/post/inside-murdaugh-saga-how-south-carolina-dynasty-fell-murder-fraud/18096381/
1271851430	20251101	202511	2025	2025.8247	JPN	SAGA	JPN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-3.33333333333334	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101010000	https://screenrant.com/batman-theory-gotham-crime-connection-dc-comics-solves-debate/
1271851431	20251101	202511	2025	2025.8247	JPN	JAPANESE	JPN								USAEDU	CHICAGO	USA					EDU			0	042	042	04	1	1.9	2	1	2	-0.54787994282992	1	Japan	JA	JA		36	138	JA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101010000	https://wvpublic.org/story/arts-culture/professors-discuss-halloweens-past-present-and-future/
1271851432	20251101	202511	2025	2025.8247	JPN	JAPANESE	JPN								USAEDU	CHICAGO	USA					EDU			0	042	042	04	1	1.9	2	1	2	-0.54787994282992	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101010000	https://wvpublic.org/story/arts-culture/professors-discuss-halloweens-past-present-and-future/
1271851433	20251101	202511	2025	2025.8247	JPNEDU	JAPANESE	JPN					EDU			USAEDU	CHICAGO	USA					EDU			0	042	042	04	1	1.9	6	1	6	-0.54787994282992	1	Japan	JA	JA		36	138	JA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101010000	https://wvpublic.org/story/arts-culture/professors-discuss-halloweens-past-present-and-future/
1271851434	20251101	202511	2025	2025.8247	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	2.42424242424243	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101010000	https://www.juneauempire.com/news/tokyo-gas-signs-preliminary-agreement-with-trans-alaska-gas-pipeline-developer/
1271851435	20251101	202511	2025	2025.8247	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	2.42424242424243	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251101010000	https://www.juneauempire.com/news/tokyo-gas-signs-preliminary-agreement-with-trans-alaska-gas-pipeline-developer/
1271851436	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD													0	010	010	01	1	0.0	6	1	6	-2.83236994219653	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20251101010000	https://www.jdsupra.com/legalnews/uk-tax-round-up-october-2025-5714737/
1271851437	20251101	202511	2025	2025.8247	JUD	DEFENSE LAWYER						JUD													0	010	010	01	1	0.0	10	1	10	-12.2270742358079	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251101010000	https://www.amren.com/news/2025/10/germany-afghan-asylum-seeker-who-killed-toddler-and-man-in-aschaffenburg-declared-not-criminally-responsible/
1271851438	20251101	202511	2025	2025.8247	JUD	DISTRICT COURT						JUD													1	010	010	01	1	0.0	10	1	10	-5.01858736059479	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101010000	https://www.jdsupra.com/legalnews/ninth-circuit-holds-dtsa-does-not-7419721/
1271851439	20251101	202511	2025	2025.8247	JUD	SUPREME COURT						JUD													0	010	010	01	1	0.0	5	1	5	-3.84	1	Northern Mariana Islands	CQ	CQ		19.4355	144.888	CQ	0								1	Northern Mariana Islands	CQ	CQ		19.4355	144.888	CQ	20251101010000	https://www.jdsupra.com/legalnews/rejected-ninth-circuit-denies-6028769/
1271851440	20251101	202511	2025	2025.8247	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-2.12201591511937	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101010000	https://www.fox32chicago.com/news/lawsuit-details-disturbing-conditions-at-broadview-ice-facility
1271851441	20251101	202511	2025	2025.8247	JUD	ATTORNEY						JUD													0	011	011	01	1	-0.1	6	1	6	-5.18518518518519	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251101010000	https://www.idahostatejournal.com/news/national/fbi-says-shooter-in-deadly-michigan-church-attack-was-motivated-by-hatred-toward-the-mormon/article_42f552a4-17cb-518d-9e5c-4f2e51a30413.html
1271851442	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD													0	013	013	01	1	0.4	2	1	2	-7.27124183006535	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251101010000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25587652.evil-double-murderer-jailed-fatal-stabbing-pregnant-girlfriend/
1271851443	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD													0	015	015	01	1	0.0	6	1	6	-12.2270742358079	4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	0								4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	20251101010000	https://www.amren.com/news/2025/10/germany-afghan-asylum-seeker-who-killed-toddler-and-man-in-aschaffenburg-declared-not-criminally-responsible/
1271851444	20251101	202511	2025	2025.8247	JUD	CIRCUIT COURT OF APPEALS						JUD													1	016	016	01	1	-2.0	10	1	10	-3.05084745762712	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251101010000	https://www.jdsupra.com/legalnews/recent-rulings-highlight-risk-to-8859107/
1271851445	20251101	202511	2025	2025.8247	JUD	APPEALS COURT						JUD													0	020	020	02	1	3.0	6	1	6	-3.15126050420168	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101010000	https://lfpress.com/news/local-news/creeper-hunter-to-spend-weekend-in-jail-as-bail-hearing-delayed
1271851446	20251101	202511	2025	2025.8247	JUD	CIRCUIT COURT OF APPEALS						JUD													1	051	051	05	1	3.4	10	1	10	-3.05084745762712	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251101010000	https://www.jdsupra.com/legalnews/recent-rulings-highlight-risk-to-8859107/
1271851447	20251101	202511	2025	2025.8247	JUD	TRIAL ATTORNEY						JUD													0	060	060	06	2	6.0	6	1	6	-5.47945205479453	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101010000	https://wcbm.com/national-headline/woman-charged-in-fatal-st-lawrence-river-smuggling-plot-appears-in-u-s-court/
1271851448	20251101	202511	2025	2025.8247	JUD	TRIAL ATTORNEY						JUD													0	070	070	07	2	7.0	6	1	6	-5.47945205479453	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101010000	https://wcbm.com/national-headline/woman-charged-in-fatal-st-lawrence-river-smuggling-plot-appears-in-u-s-court/
1271851449	20251101	202511	2025	2025.8247	JUD	LAWYER						JUD													0	1043	104	10	3	-5.0	3	1	3	-4.03071017274473	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101010000	https://www.ocregister.com/2025/10/31/nearly-400-eaton-fire-compensation-claims-made-with-edison-in-first-week-of-plan/
1271851450	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	6	1	6	0.1	3	Matanuska-Susitna Borough, Alaska, United States	US	USAK	AK170	62.5006	-150.006	1419976	0								3	Cook Inlet, Alaska, United States	US	USAK		58.9419	-153.186	1400652	20251101010000	https://www.juneauempire.com/news/trump-plans-to-nominate-state-fish-and-game-attorney-for-alaska-federal-judgeship/
1271851451	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	4	1	4	0.1	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251101010000	https://www.juneauempire.com/news/trump-plans-to-nominate-state-fish-and-game-attorney-for-alaska-federal-judgeship/
1271851452	20251101	202511	2025	2025.8247	JUD	ATTORNEY						JUD													0	112	112	11	3	-2.0	5	1	5	-5.77105014191107	0								0								0								20251101010000	https://www.newsday.com/long-island/politics/christopher-naples-bitcoin-mining-suffolk-plea-kdxb8l9r
1271851453	20251101	202511	2025	2025.8247	JUD	ATTORNEY						JUD													0	114	114	11	3	-2.0	5	1	5	-4.03071017274473	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101010000	https://www.ocregister.com/2025/10/31/nearly-400-eaton-fire-compensation-claims-made-with-edison-in-first-week-of-plan/
1271851454	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	10	1	10	-8.83534136546185	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251101010000	https://www.thereporter.com/2025/10/31/judge-denies-motion-to-suppress-evidence-in-2021-vallejo-killing/
1271851455	20251101	202511	2025	2025.8247	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	2	2	2	-7.40740740740741	3	Hampton County, South Carolina, United States	US	USSC	SC049	32.8002	-81.1165	1248004	0								3	Hampton County, South Carolina, United States	US	USSC		32.8002	-81.1165	1248004	20251101010000	https://abc7news.com/post/inside-murdaugh-saga-how-south-carolina-dynasty-fell-murder-fraud/18096381/
1271851456	20251101	202511	2025	2025.8247	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	14	2	14	-7.40740740740741	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101010000	https://abc7news.com/post/inside-murdaugh-saga-how-south-carolina-dynasty-fell-murder-fraud/18096381/
1271851457	20251101	202511	2025	2025.8247	JUD	ATTORNEY						JUD													0	190	190	19	4	-10.0	2	2	2	-7.40740740740741	3	Hampton County, South Carolina, United States	US	USSC	SC049	32.8002	-81.1165	1248004	0								3	Hampton County, South Carolina, United States	US	USSC		32.8002	-81.1165	1248004	20251101010000	https://abc7news.com/post/inside-murdaugh-saga-how-south-carolina-dynasty-fell-murder-fraud/18096381/
1271851458	20251101	202511	2025	2025.8247	JUD	ATTORNEY						JUD													0	190	190	19	4	-10.0	14	2	14	-7.40740740740741	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101010000	https://abc7news.com/post/inside-murdaugh-saga-how-south-carolina-dynasty-fell-murder-fraud/18096381/
1271851459	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD													1	193	193	19	4	-10.0	10	1	10	-8	0								0								0								20251101010000	https://www.nzherald.co.nz/nz/black-power-associate-jailed-over-rotorua-gang-clash-and-facebook-bike-stunt/JJQHMDIQZVCMTFXZR5RAYXP2GY/
1271851460	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			AFG	AFGHANISTAN	AFG								0	015	015	01	1	0.0	2	1	2	-12.2270742358079	4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251101010000	https://www.amren.com/news/2025/10/germany-afghan-asylum-seeker-who-killed-toddler-and-man-in-aschaffenburg-declared-not-criminally-responsible/
