1272876754	20251107	202511	2025	2025.8411	JOR	JORDAN	JOR								JUDJUD	DISTRICT COURT						JUD	JUD		1	010	010	01	1	0.0	6	1	6	-6.07734806629837	4	Portmarnock, County Fingal, Ireland	EI	EI35	18288	53.4231	-6.1375	-1505116	4	Portmarnock, County Fingal, Ireland	EI	EI35	18288	53.4231	-6.1375	-1505116	4	Portmarnock, County Fingal, Ireland	EI	EI35	18288	53.4231	-6.1375	-1505116	20251107004500	https://www.westernpeople.ie/man-has-assault-conviction-for-spitting-on-neighbour-overturned_arid-76848.html
1272876755	20251107	202511	2025	2025.8411	JOR	JORDAN	JOR								JUDJUD	DISTRICT COURT						JUD	JUD		1	042	042	04	1	1.9	6	1	6	-6.07734806629837	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Portmarnock, County Fingal, Ireland	EI	EI35	18288	53.4231	-6.1375	-1505116	4	Portmarnock, County Fingal, Ireland	EI	EI35	18288	53.4231	-6.1375	-1505116	20251107004500	https://www.westernpeople.ie/man-has-assault-conviction-for-spitting-on-neighbour-overturned_arid-76848.html
1272876756	20251107	202511	2025	2025.8411	JOR	JORDAN	JOR								JUDJUD	DISTRICT COURT						JUD	JUD		1	042	042	04	1	1.9	4	1	4	-6.07734806629837	4	Portmarnock, County Fingal, Ireland	EI	EI35	18288	53.4231	-6.1375	-1505116	4	Portmarnock, County Fingal, Ireland	EI	EI35	18288	53.4231	-6.1375	-1505116	4	Portmarnock, County Fingal, Ireland	EI	EI35	18288	53.4231	-6.1375	-1505116	20251107004500	https://www.westernpeople.ie/man-has-assault-conviction-for-spitting-on-neighbour-overturned_arid-76848.html
1272876757	20251107	202511	2025	2025.8411	JOR	JORDAN	JOR								USA	INDIANA	USA								1	040	040	04	1	1.0	8	1	8	-2.4	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	20251107004500	https://www.abc57.com/news/are-you-seeing-more-deer-in-michiana-right-now-an-expert-explains
1272876758	20251107	202511	2025	2025.8411	JOR	JORDAN	JOR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.4	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251107004500	https://www.abc57.com/news/are-you-seeing-more-deer-in-michiana-right-now-an-expert-explains
1272876759	20251107	202511	2025	2025.8411	JPN	JAPAN	JPN																		1	070	070	07	2	7.0	4	1	4	3.05164319248826	4	Tsukuba, Ibaraki, Japan	JA	JA14	34553	36.2	140.1	-246896	0								4	Tsukuba, Ibaraki, Japan	JA	JA14	34553	36.2	140.1	-246896	20251107004500	https://newsonjapan.com/article/147531.php
1272876760	20251107	202511	2025	2025.8411	JPN	JAPAN	JPN																		1	070	070	07	2	7.0	1	1	1	3.05164319248826	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251107004500	https://newsonjapan.com/article/147531.php
1272876761	20251107	202511	2025	2025.8411	JPN	JAPAN	JPN																		1	071	071	07	2	7.4	5	1	5	3.05164319248826	4	Tsukuba, Ibaraki, Japan	JA	JA14	34553	36.2	140.1	-246896	0								4	Tsukuba, Ibaraki, Japan	JA	JA14	34553	36.2	140.1	-246896	20251107004500	https://newsonjapan.com/article/147531.php
1272876762	20251107	202511	2025	2025.8411	JPN	JAPANESE	JPN																		0	111	111	11	3	-2.0	8	1	8	4.85584218512898	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251107004500	https://www.hindustantimes.com/lifestyle/brunch/weekend-drive-by-hormazd-sorabjee-track-to-the-future-101762472691734.html
1272876763	20251107	202511	2025	2025.8411	JPN	JAPAN	JPN								EGY	EGYPT	EGY								1	051	051	05	1	3.4	1	1	1	3.05164319248826	4	Tsukuba, Ibaraki, Japan	JA	JA14	34553	36.2	140.1	-246896	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tsukuba, Ibaraki, Japan	JA	JA14	34553	36.2	140.1	-246896	20251107004500	https://newsonjapan.com/article/147531.php
1272876764	20251107	202511	2025	2025.8411	JPN	JAPAN	JPN								EGY	EGYPT	EGY								1	051	051	05	1	3.4	5	1	5	3.05164319248826	4	Tsukuba, Ibaraki, Japan	JA	JA14	34553	36.2	140.1	-246896	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251107004500	https://newsonjapan.com/article/147531.php
1272876765	20251107	202511	2025	2025.8411	JPN	JAPAN	JPN								EGY	EGYPT	EGY								1	051	051	05	1	3.4	4	1	4	3.05164319248826	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tsukuba, Ibaraki, Japan	JA	JA14	34553	36.2	140.1	-246896	4	Tsukuba, Ibaraki, Japan	JA	JA14	34553	36.2	140.1	-246896	20251107004500	https://newsonjapan.com/article/147531.php
1272876766	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD													0	010	010	01	1	0.0	6	1	6	-6.07734806629837	4	Portmarnock, County Fingal, Ireland	EI	EI35	18288	53.4231	-6.1375	-1505116	0								4	Portmarnock, County Fingal, Ireland	EI	EI35	18288	53.4231	-6.1375	-1505116	20251107004500	https://www.westernpeople.ie/man-has-assault-conviction-for-spitting-on-neighbour-overturned_arid-76848.html
1272876767	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD													0	010	010	01	1	0.0	3	1	3	-1.43655227454111	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107004500	https://www.theguardian.com/media/commentisfree/2025/nov/07/angry-shareholders-vote-against-sevenwest-executive-pay-deal-as-kerry-stokes-says-he-too-has-suffered-ntwnfb
1272876768	20251107	202511	2025	2025.8411	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	2	1	2	-8.3989501312336	3	El Dorado County, California, United States	US	USCA	CA017	38.7666	-120.518	277273	0								3	El Dorado County, California, United States	US	USCA		38.7666	-120.518	277273	20251107004500	https://www.mtdemocrat.com/news/andrus-not-guilty-of-all-felony-charges/article_3d4a5f71-1b0e-429d-98a9-9447fe7327f1.html
1272876769	20251107	202511	2025	2025.8411	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	1	1	1	-5	3	Boone County, Indiana, United States	US	USIN	IN011	40.0484	-86.4692	450405	0								3	Boone County, Indiana, United States	US	USIN		40.0484	-86.4692	450405	20251107004500	https://abcnews.go.com/US/cleaning-worker-wrong-home-fatally-shot-indiana/story?id=127276247
1272876770	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD													0	010	010	01	1	0.0	3	1	3	-2.16802168021681	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107004500	https://www.northwestmoinfo.com/syndicated-article/?id=1644887
1272876771	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD													1	010	010	01	1	0.0	10	1	10	-0.92378752886836	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107004500	https://news.harvard.edu/gazette/story/2025/11/voice-of-doj-experience-makes-case-for-deference-doctrine/
1272876772	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD													1	014	014	01	1	0.0	6	1	6	-2.54237288135593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107004500	https://www.northwestmoinfo.com/syndicated-article/?id=1644931
1272876773	20251107	202511	2025	2025.8411	JUD	PROSECUTOR						JUD													1	016	016	01	1	-2.0	6	1	6	-8.96358543417369	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107004500	https://www.fox7austin.com/news/dc-sandwich-thrower-not-guilty-sean-dunn
1272876774	20251107	202511	2025	2025.8411	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	8	1	8	-1.69721656483367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107004500	https://weeklyworker.co.uk/worker/1560/letters/
1272876775	20251107	202511	2025	2025.8411	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	2	1	2	-1.69721656483367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107004500	https://weeklyworker.co.uk/worker/1560/letters/
1272876776	20251107	202511	2025	2025.8411	JUD	COUNSELOR						JUD													1	020	020	02	1	3.0	10	1	10	1.23456790123457	3	Bowie High School, Texas, United States	US	USTX	TX037	33.349	-94.5063	1372691	0								3	Bowie High School, Texas, United States	US	USTX		33.349	-94.5063	1372691	20251107004500	https://www.kvue.com/article/news/education/schools/bowie-high-safe-hit-bicycle-vehicle-parking-garage/269-12bc4b6d-529f-42d8-8c84-31f86005745a
1272876777	20251107	202511	2025	2025.8411	JUD	DISTRICT COURT						JUD													1	036	036	03	1	4.0	10	1	10	-6.84931506849315	0								0								0								20251107004500	https://www.rnz.co.nz/news/national/578166/auckland-street-evacuated-after-police-find-what-they-thought-was-small-bomb
1272876778	20251107	202511	2025	2025.8411	JUD	ADVOCATE						JUD													1	042	042	04	1	1.9	2	1	2	-0.83682008368201	1	Aruba	AA	AA		12.5	-69.966667	AA	0								1	Aruba	AA	AA		12.5	-69.966667	AA	20251107004500	https://www.concordmonitor.com/2025/11/06/hometown-hero-jill-brooks-champions-breast-cancer-survivors-through-care-and-advocacy/
1272876779	20251107	202511	2025	2025.8411	JUD	ADVOCATE						JUD													1	042	042	04	1	1.9	8	1	8	-0.83682008368201	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251107004500	https://www.concordmonitor.com/2025/11/06/hometown-hero-jill-brooks-champions-breast-cancer-survivors-through-care-and-advocacy/
1272876780	20251107	202511	2025	2025.8411	JUD	ATTORNEY						JUD													1	051	051	05	1	3.4	3	1	3	-4.91551459293395	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107004500	https://radaronline.com/p/virginia-elementary-teacher-shot-student-10million-assistant-warning-signs-gun/
1272876781	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD													1	071	071	07	2	7.4	20	1	10	-3.77019748653501	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107004500	https://www.kvue.com/article/news/nation-world/snap-benefits-payments-how-much-will-be-given/507-48efed7c-a287-4435-bf82-739b8b3b5b37
1272876782	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	4	1	4	-6.4197530864198	3	Franklin Lakes, New Jersey, United States	US	USNJ	NJ003	41.0168	-74.2057	876473	0								3	Franklin Lakes, New Jersey, United States	US	USNJ		41.0168	-74.2057	876473	20251107004500	https://www.newsnet5.com/news/betmgm-fraud-lawsuit-continues-nj/
1272876783	20251107	202511	2025	2025.8411	JUD	COUNSEL						JUD													0	110	110	11	3	-2.0	3	1	3	-2.44956772334294	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107004500	https://radaronline.com/p/prince-harry-money-demands-queen-elizabeth-disgusted-estrangement/
1272876784	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	6	1	6	-6.07734806629837	4	Portmarnock, County Fingal, Ireland	EI	EI35	18288	53.4231	-6.1375	-1505116	0								4	Portmarnock, County Fingal, Ireland	EI	EI35	18288	53.4231	-6.1375	-1505116	20251107004500	https://www.westernpeople.ie/man-has-assault-conviction-for-spitting-on-neighbour-overturned_arid-76848.html
1272876785	20251107	202511	2025	2025.8411	JUD	LAWYER						JUD													0	120	120	12	3	-4.0	10	1	10	-8.96358543417369	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107004500	https://www.fox7austin.com/news/dc-sandwich-thrower-not-guilty-sean-dunn
1272876786	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	4	1	4	-6.4197530864198	3	Franklin Lakes, New Jersey, United States	US	USNJ	NJ003	41.0168	-74.2057	876473	0								3	Franklin Lakes, New Jersey, United States	US	USNJ		41.0168	-74.2057	876473	20251107004500	https://www.newsnet5.com/news/betmgm-fraud-lawsuit-continues-nj/
1272876787	20251107	202511	2025	2025.8411	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	6	2	6	-6.66666666666667	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107004500	https://www.kbtt.fm/syndicated-article/?id=1644995
1272876788	20251107	202511	2025	2025.8411	JUD	SUPREME COURT						JUD													0	193	193	19	4	-10.0	2	1	2	0.11185682326622	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251107004500	https://www.castanetkamloops.net/news/Nelson/582528/U-S-billionaire-local-politicians-react-to-looming-ostrich-cull
1272876789	20251107	202511	2025	2025.8411	JUD	SUPREME COURT						JUD													0	193	193	19	4	-10.0	8	1	8	0.11185682326622	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251107004500	https://www.castanetkamloops.net/news/Nelson/582528/U-S-billionaire-local-politicians-react-to-looming-ostrich-cull
1272876790	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	-1.43655227454111	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107004500	https://www.theguardian.com/media/commentisfree/2025/nov/07/angry-shareholders-vote-against-sevenwest-executive-pay-deal-as-kerry-stokes-says-he-too-has-suffered-ntwnfb
1272876791	20251107	202511	2025	2025.8411	JUD	LAWYER						JUD			BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	-4.75460122699386	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107004500	https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/social-media-giants-must-stand-trial-addiction-claims
1272876792	20251107	202511	2025	2025.8411	JUD	LAWYER						JUD			BUS	COMPANY						BUS			0	013	013	01	1	0.4	10	1	10	-4.75460122699386	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107004500	https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/social-media-giants-must-stand-trial-addiction-claims
1272876793	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD			BUS	COMPANY						BUS			1	110	110	11	3	-2.0	10	1	10	-6.4197530864198	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107004500	https://www.newsnet5.com/news/betmgm-fraud-lawsuit-continues-nj/
1272876794	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD			BUS	COMPANY						BUS			1	120	120	12	3	-4.0	4	1	4	-6.4197530864198	3	Franklin Lakes, New Jersey, United States	US	USNJ	NJ003	41.0168	-74.2057	876473	3	Franklin Lakes, New Jersey, United States	US	USNJ		41.0168	-74.2057	876473	3	Franklin Lakes, New Jersey, United States	US	USNJ		41.0168	-74.2057	876473	20251107004500	https://www.newsnet5.com/news/betmgm-fraud-lawsuit-continues-nj/
1272876795	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD			BUS	COMPANY						BUS			1	120	120	12	3	-4.0	6	1	6	-6.4197530864198	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107004500	https://www.newsnet5.com/news/betmgm-fraud-lawsuit-continues-nj/
1272876796	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD			CAN	CANADA	CAN								1	100	100	10	3	-5.0	2	1	2	-0.93109869646182	1	France	FR	FR		46	2	FR	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	1	France	FR	FR		46	2	FR	20251107004500	https://toronto.citynews.ca/2025/11/06/new-brunswick-hospital-ordered-to-pay-man-5k-because-staff-didnt-speak-french/
1272876797	20251107	202511	2025	2025.8411	JUD	SUPREME COURT						JUD			CAN	CANADA	CAN								0	110	110	11	3	-2.0	1	1	1	0.11185682326622	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251107004500	https://www.castanetkamloops.net/news/Nelson/582528/U-S-billionaire-local-politicians-react-to-looming-ostrich-cull
1272876798	20251107	202511	2025	2025.8411	JUD	SUPREME COURT						JUD			CAN	CANADA	CAN								0	110	110	11	3	-2.0	2	1	2	0.11185682326622	1	United States	US	US		39.828175	-98.5795	US	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	1	United States	US	US		39.828175	-98.5795	US	20251107004500	https://www.castanetkamloops.net/news/Nelson/582528/U-S-billionaire-local-politicians-react-to-looming-ostrich-cull
1272876799	20251107	202511	2025	2025.8411	JUD	PROSECUTOR						JUD			COP	POLICE						COP			0	172	172	17	4	-5.0	3	1	3	-8.28138913624221	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251107004500	https://mynewsla.com/crime/2025/11/06/man-involved-in-alleged-mexican-mafia-hit-wins-new-trial-2/
1272876800	20251107	202511	2025	2025.8411	JUD	PROSECUTOR						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-9.4170403587444	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251107004500	https://www.federalwaymirror.com/news/federal-way-man-receives-over-60-year-sentence-for-2018-murders/
1272876801	20251107	202511	2025	2025.8411	JUD	PROSECUTOR						JUD			COP	PRISON						COP			1	190	190	19	4	-10.0	10	1	10	-9.4170403587444	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251107004500	https://www.federalwaymirror.com/news/federal-way-man-receives-over-60-year-sentence-for-2018-murders/
1272876802	20251107	202511	2025	2025.8411	JUD	FEDERAL JUDGE						JUD			CRM	CRIMINAL						CRM			1	016	016	01	1	-2.0	10	1	10	-6.18556701030928	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251107004500	https://neworleanscitybusiness.com/blog/2025/11/06/boeing-737-max-criminal-charge-dismissed/
1272876803	20251107	202511	2025	2025.8411	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			0	084	084	08	2	7.0	6	1	6	-10.8433734939759	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251107004500	https://www.cbsnews.com/sacramento/news/second-victim-dies-elk-grove-bar-shooting/
1272876804	20251107	202511	2025	2025.8411	JUD	PROSECUTOR						JUD			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	13	2	13	-3.98944723278379	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107004500	https://radaronline.com/p/james-comey-daughter-jeffrey-epstein-offered-freedom-for-implicating-donald-trump/
1272876805	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	10	1	10	-0.92378752886836	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107004500	https://news.harvard.edu/gazette/story/2025/11/voice-of-doj-experience-makes-case-for-deference-doctrine/
1272876806	20251107	202511	2025	2025.8411	JUD	APPEALS COURT						JUD			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	8	1	8	-2.54237288135593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107004500	https://www.northwestmoinfo.com/syndicated-article/?id=1644931
1272876807	20251107	202511	2025	2025.8411	JUD	PROSECUTOR						JUD			GOV	PRESIDENT						GOV			1	0353	035	03	1	7.0	4	1	4	-4.72027972027972	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107004500	https://radaronline.com/p/james-comey-daughter-jeffrey-epstein-offered-freedom-for-implicating-donald-trump/
1272876808	20251107	202511	2025	2025.8411	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	10	1	10	0	0								0								0								20251107004500	https://www.thesunchronicle.com/news/state/federal-judge-orders-trump-administration-to-fully-fund-snap-benefits-in-november/article_4b8a8254-1bca-5879-a368-67adbaf736ff.html
1272876809	20251107	202511	2025	2025.8411	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	10	1	10	-1.44181256436663	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251107004500	https://www.wgal.com/article/hia-prepares-for-faa-flight-cuts/69280063
1272876810	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	10	2	10	-3.61686994945674	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107004500	https://www.unionleader.com/news/courts/judge-rules-trump-administration-must-fully-fund-food-aid-benefits-by-friday/article_ef4b0a98-8eec-5910-aa97-dd95d899ab8e.html
1272876811	20251107	202511	2025	2025.8411	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	6	1	6	-2.5974025974026	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107004500	https://www.kob.com/ap-top-news/ap-top-news-us-headlines/federal-judge-orders-trump-administration-to-fully-fund-snap-benefits-in-november/
1272876812	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD			GOV	KING						GOV			1	100	100	10	3	-5.0	6	1	6	-0.93109869646182	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107004500	https://toronto.citynews.ca/2025/11/06/new-brunswick-hospital-ordered-to-pay-man-5k-because-staff-didnt-speak-french/
1272876813	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	100	100	10	3	-5.0	2	1	2	-6.07734806629837	4	Portmarnock, County Fingal, Ireland	EI	EI35	18288	53.4231	-6.1375	-1505116	4	Portmarnock, County Fingal, Ireland	EI	EI35	18288	53.4231	-6.1375	-1505116	4	Portmarnock, County Fingal, Ireland	EI	EI35	18288	53.4231	-6.1375	-1505116	20251107004500	https://www.westernpeople.ie/man-has-assault-conviction-for-spitting-on-neighbour-overturned_arid-76848.html
1272876814	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	120	120	12	3	-4.0	2	1	2	-6.07734806629837	4	Portmarnock, County Fingal, Ireland	EI	EI35	18288	53.4231	-6.1375	-1505116	4	Portmarnock, County Fingal, Ireland	EI	EI35	18288	53.4231	-6.1375	-1505116	4	Portmarnock, County Fingal, Ireland	EI	EI35	18288	53.4231	-6.1375	-1505116	20251107004500	https://www.westernpeople.ie/man-has-assault-conviction-for-spitting-on-neighbour-overturned_arid-76848.html
1272876815	20251107	202511	2025	2025.8411	JUD	COUNSEL						JUD			MAR	MOROCCO	MAR								0	110	110	11	3	-2.0	2	1	2	-2.44956772334294	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251107004500	https://radaronline.com/p/prince-harry-money-demands-queen-elizabeth-disgusted-estrangement/
1272876816	20251107	202511	2025	2025.8411	JUD	PROSECUTOR						JUD			MEX	MEXICO	MEX								0	1123	112	11	3	-2.0	4	1	4	-9.4170403587444	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251107004500	https://www.federalwaymirror.com/news/federal-way-man-receives-over-60-year-sentence-for-2018-murders/
1272876817	20251107	202511	2025	2025.8411	JUD	PROSECUTOR						JUD			MEX	MEXICO	MEX								0	172	172	17	4	-5.0	3	1	3	-8.28138913624221	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251107004500	https://mynewsla.com/crime/2025/11/06/man-involved-in-alleged-mexican-mafia-hit-wins-new-trial-2/
