1262998403	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								RADGOV	EXTREMIST						RAD	GOV		0	130	130	13	3	-4.4	5	1	5	-8.7516087516088	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250913191500	https://www.israelnationalnews.com/news/414869
1262998404	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								SET	SETTLER						SET			0	130	130	13	3	-4.4	5	1	5	-8.7516087516088	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250913191500	https://www.israelnationalnews.com/news/414869
1262998405	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								1	013	013	01	1	0.4	2	1	2	-2.1108179419525	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913191500	https://www.ibtimes.com/rubio-says-qatar-strike-not-going-change-us-israel-ties-3783283
1262998406	20250913	202509	2025	2025.6932	ISRUAF	ISRAEL	ISR					UAF			ISR	JERUSALEM	ISR								1	190	190	19	4	-10.0	2	1	2	-9.58904109589037	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250913191500	https://www.israelnationalnews.com/news/414862
1262998407	20250913	202509	2025	2025.6932	ITA	ITALY	ITA								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	2	1	2	0.87976539589443	1	Italy	IT	IT		42.833333	12.833333	IT	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250913191500	https://invezz.com/news/2025/09/13/unicredit-ceo-signals-possible-sale-of-commerzbank-stake-outside-eu-if-shareholders-demand/
1262998408	20250913	202509	2025	2025.6932	ITA	ITALY	ITA								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	1	1	1	0.87976539589443	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250913191500	https://invezz.com/news/2025/09/13/unicredit-ceo-signals-possible-sale-of-commerzbank-stake-outside-eu-if-shareholders-demand/
1262998409	20250913	202509	2025	2025.6932	ITA	ITALY	ITA								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	1	1	1	0.87976539589443	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250913191500	https://invezz.com/news/2025/09/13/unicredit-ceo-signals-possible-sale-of-commerzbank-stake-outside-eu-if-shareholders-demand/
1262998410	20250913	202509	2025	2025.6932	ITA	ITALY	ITA								EUR	EUROPEAN	EUR								0	110	110	11	3	-2.0	2	1	2	0.87976539589443	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250913191500	https://invezz.com/news/2025/09/13/unicredit-ceo-signals-possible-sale-of-commerzbank-stake-outside-eu-if-shareholders-demand/
1262998411	20250913	202509	2025	2025.6932	ITA	ITALY	ITA								JEWHLH	JEWISH				JEW		HLH			0	020	020	02	1	3.0	3	1	3	-6.63390663390664	4	Fossoli, Emilia-Romagna, Italy	IT	IT05	18364	44.6833	9.43333	-117909	4	Fossoli, Emilia-Romagna, Italy	IT	IT05	18364	44.6833	9.43333	-117909	4	Fossoli, Emilia-Romagna, Italy	IT	IT05	18364	44.6833	9.43333	-117909	20250913191500	https://www.israelnationalnews.com/news/414866
1262998412	20250913	202509	2025	2025.6932	JEW	JEWISH				JEW					CAN	CANADIAN	CAN								0	042	042	04	1	1.9	4	1	4	-2.16825672159584	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250913191500	https://torontosun.com/opinion/columnists/kinsella-charlie-kirks-life-stolen-because-of-his-opinions
1262998413	20250913	202509	2025	2025.6932	JEW	JEWISH				JEW					CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-2.16825672159584	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913191500	https://torontosun.com/opinion/columnists/kinsella-charlie-kirks-life-stolen-because-of-his-opinions
1262998414	20250913	202509	2025	2025.6932	JEW	JEWISH				JEW					CAN	CANADIAN	CAN								0	051	051	05	1	3.4	4	1	4	-2.16825672159584	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250913191500	https://torontosun.com/opinion/columnists/kinsella-charlie-kirks-life-stolen-because-of-his-opinions
1262998415	20250913	202509	2025	2025.6932	JEW	JEWISH				JEW					CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	-2.16825672159584	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913191500	https://torontosun.com/opinion/columnists/kinsella-charlie-kirks-life-stolen-because-of-his-opinions
1262998416	20250913	202509	2025	2025.6932	JEW	JEWISH				JEW					DEU	GERMANY	DEU								1	141	141	14	3	-6.5	10	1	10	-8.7516087516088	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250913191500	https://www.israelnationalnews.com/news/414869
1262998417	20250913	202509	2025	2025.6932	JEW	JEWISH				JEW					USA	WASHINGTON	USA								0	193	193	19	4	-10.0	8	1	8	-2.16825672159584	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913191500	https://torontosun.com/opinion/columnists/kinsella-charlie-kirks-life-stolen-because-of-his-opinions
1262998418	20250913	202509	2025	2025.6932	JEW	JEWISH				JEW					USA	WASHINGTON	USA								0	193	193	19	4	-10.0	2	1	2	-2.16825672159584	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913191500	https://torontosun.com/opinion/columnists/kinsella-charlie-kirks-life-stolen-because-of-his-opinions
1262998419	20250913	202509	2025	2025.6932	JEWCVL	JEWISH				JEW		CVL													1	111	111	11	3	-2.0	3	1	3	-6.63390663390664	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250913191500	https://www.israelnationalnews.com/news/414866
1262998420	20250913	202509	2025	2025.6932	JPN	JAPAN	JPN								EDUEDU	SCHOOL						EDU	EDU		1	111	111	11	3	-2.0	10	1	10	-1.91489361702127	4	Konami, Ishikawa, Japan	JA	JA15	34592	37.4667	137.35	-244996	4	Konami, Ishikawa, Japan	JA	JA15	34592	37.4667	137.35	-244996	4	Konami, Ishikawa, Japan	JA	JA15	34592	37.4667	137.35	-244996	20250913191500	https://www.pcgamesn.com/silent-hill-f/very-positive-bundle
1262998421	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD													0	010	010	01	1	0.0	5	1	5	-4.1031652989449	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913191500	https://www.wnd.com/2025/09/fanciful-theories-climate-zealots-must-be-stopped-abusing/
1262998422	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD													1	023	023	02	1	3.4	3	1	3	-10.3448275862069	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	0								3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20250913191500	https://norfolkdailynews.com/select/man-pleads-guilty-to-felony-for-choking-employee-at-madison-business/article_90e0eaad-7de6-4fa1-b1be-2e3641eae85d.html
1262998423	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD													1	060	060	06	2	6.0	3	1	3	-10.3448275862069	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	0								3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20250913191500	https://norfolkdailynews.com/select/man-pleads-guilty-to-felony-for-choking-employee-at-madison-business/article_90e0eaad-7de6-4fa1-b1be-2e3641eae85d.html
1262998424	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD													1	110	110	11	3	-2.0	2	1	2	-10.3448275862069	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	0								3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20250913191500	https://norfolkdailynews.com/select/man-pleads-guilty-to-felony-for-choking-employee-at-madison-business/article_90e0eaad-7de6-4fa1-b1be-2e3641eae85d.html
1262998425	20250913	202509	2025	2025.6932	JUD	FEDERAL COURT						JUD													1	112	112	11	3	-2.0	5	1	5	-4.1031652989449	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913191500	https://www.wnd.com/2025/09/fanciful-theories-climate-zealots-must-be-stopped-abusing/
1262998426	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD													1	180	180	18	4	-9.0	2	1	2	-10.3448275862069	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	0								3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20250913191500	https://norfolkdailynews.com/select/man-pleads-guilty-to-felony-for-choking-employee-at-madison-business/article_90e0eaad-7de6-4fa1-b1be-2e3641eae85d.html
1262998427	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD			COP	PRISON						COP			1	110	110	11	3	-2.0	5	1	5	-10.0158982511923	0								0								0								20250913191500	https://norfolkdailynews.com/select/norfolk-man-guilty-of-two-felonies-for-wielding-knife-during-altercation/article_71fc24a4-743f-4703-a996-ee366a61aed5.html
1262998428	20250913	202509	2025	2025.6932	JUD	ADVOCATE						JUD			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	10	1	10	-1.0392609699769	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913191500	https://www.seattletimes.com/life/travel/the-trump-administration-wants-to-roll-back-airline-passenger-rights/
1262998429	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	023	023	02	1	3.4	5	1	5	-10.3448275862069	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20250913191500	https://norfolkdailynews.com/select/man-pleads-guilty-to-felony-for-choking-employee-at-madison-business/article_90e0eaad-7de6-4fa1-b1be-2e3641eae85d.html
1262998430	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	060	060	06	2	6.0	5	1	5	-10.3448275862069	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20250913191500	https://norfolkdailynews.com/select/man-pleads-guilty-to-felony-for-choking-employee-at-madison-business/article_90e0eaad-7de6-4fa1-b1be-2e3641eae85d.html
1262998431	20250913	202509	2025	2025.6932	KEN	KENYA	KEN																		1	020	020	02	1	3.0	4	1	4	9.38967136150234	4	Bodhei, Coast, Kenya	KE	KE02	18585	-1.85628	40.7166	-2242357	0								4	Bodhei, Coast, Kenya	KE	KE02	18585	-1.85628	40.7166	-2242357	20250913191500	https://www.mod.go.ke/news/kdf-strengthens-community-ties-at-bodhei-junction/
1262998432	20250913	202509	2025	2025.6932	KEN	KENYA	KEN																		0	051	051	05	1	3.4	4	1	4	9.38967136150234	4	Bodhei, Coast, Kenya	KE	KE02	18585	-1.85628	40.7166	-2242357	0								4	Bodhei, Coast, Kenya	KE	KE02	18585	-1.85628	40.7166	-2242357	20250913191500	https://www.mod.go.ke/news/kdf-strengthens-community-ties-at-bodhei-junction/
1262998433	20250913	202509	2025	2025.6932	KENMIL	KENYA	KEN					MIL			CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	9.38967136150234	4	Bodhei, Coast, Kenya	KE	KE02	18585	-1.85628	40.7166	-2242357	4	Bodhei, Coast, Kenya	KE	KE02	18585	-1.85628	40.7166	-2242357	4	Bodhei, Coast, Kenya	KE	KE02	18585	-1.85628	40.7166	-2242357	20250913191500	https://www.mod.go.ke/news/kdf-strengthens-community-ties-at-bodhei-junction/
1262998434	20250913	202509	2025	2025.6932	LAB	WORKER						LAB													0	020	020	02	1	3.0	5	1	5	-0.73568050446663	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250913191500	https://www.wnd.com/2025/09/how-1-indian-politician-turned-u-s-visas/
1262998435	20250913	202509	2025	2025.6932	LAB	WORKER						LAB													0	051	051	05	1	3.4	3	1	3	-4.12735849056603	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250913191500	https://www.independentsentinel.com/charlie-kirks-killer-is-trantifa-and-represents-the-violent-subculture/
1262998436	20250913	202509	2025	2025.6932	LAB	EMPLOYEE						LAB													1	173	173	17	4	-5.0	6	1	6	-8.57908847184986	3	Texas City, Texas, United States	US	USTX	TX167	29.3838	-94.9027	1376420	0								3	Texas City, Texas, United States	US	USTX		29.3838	-94.9027	1376420	20250913191500	https://abc13.com/post/texas-city-officials-facing-3rd-degree-felony-charges-impersonating-la-marque-councilman-according-court-records/17804045/
1262998437	20250913	202509	2025	2025.6932	LAB	WORKER						LAB													1	190	190	19	4	-10.0	2	1	2	-10.4746317512275	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	0								3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20250913191500	https://www.latimes.com/california/story/2025-09-13/fbi-issues-100-000-reward-for-possibly-armed-protestor-in-camarillo-pot-farm-raid
1262998438	20250913	202509	2025	2025.6932	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			1	015	015	01	1	0.0	2	1	2	-10.3448275862069	3	Lincoln Regional Center, Nebraska, United States	US	USNE	NE109	40.7835	-96.7306	830737	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	3	Lincoln Regional Center, Nebraska, United States	US	USNE		40.7835	-96.7306	830737	20250913191500	https://norfolkdailynews.com/select/man-pleads-guilty-to-felony-for-choking-employee-at-madison-business/article_90e0eaad-7de6-4fa1-b1be-2e3641eae85d.html
1262998439	20250913	202509	2025	2025.6932	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			1	015	015	01	1	0.0	4	1	4	-10.3448275862069	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	3	Lincoln Regional Center, Nebraska, United States	US	USNE		40.7835	-96.7306	830737	20250913191500	https://norfolkdailynews.com/select/man-pleads-guilty-to-felony-for-choking-employee-at-madison-business/article_90e0eaad-7de6-4fa1-b1be-2e3641eae85d.html
1262998440	20250913	202509	2025	2025.6932	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			1	015	015	01	1	0.0	4	1	4	-10.3448275862069	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20250913191500	https://norfolkdailynews.com/select/man-pleads-guilty-to-felony-for-choking-employee-at-madison-business/article_90e0eaad-7de6-4fa1-b1be-2e3641eae85d.html
1262998441	20250913	202509	2025	2025.6932	LAB	WORKER						LAB			BUS	COMPANY						BUS			1	037	037	03	1	5.0	3	1	3	0	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	20250913191500	https://www.benzinga.com/markets/equities/25/09/47657536/labor-dispute-eases-as-uaw-ge-aerospace-agree-on-tentative-pact
1262998442	20250913	202509	2025	2025.6932	LAB	WORKER						LAB			BUS	COMPANY						BUS			0	190	190	19	4	-10.0	2	1	2	-6.35324015247776	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913191500	https://www.seattletimes.com/business/amazon-suspends-employee-who-protested-contract-with-israel/
1262998443	20250913	202509	2025	2025.6932	LAB	WORKER						LAB			BUS	COMPANY						BUS			0	190	190	19	4	-10.0	2	1	2	-6.35324015247776	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913191500	https://www.seattletimes.com/business/amazon-suspends-employee-who-protested-contract-with-israel/
1262998444	20250913	202509	2025	2025.6932	LAB	WORKER						LAB			BUS	COMPANY						BUS			0	190	190	19	4	-10.0	6	1	6	-6.35324015247776	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913191500	https://www.seattletimes.com/business/amazon-suspends-employee-who-protested-contract-with-israel/
1262998445	20250913	202509	2025	2025.6932	LAB	WORKER						LAB			HLH	NURSE						HLH			0	051	051	05	1	3.4	3	1	3	-4.12735849056603	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250913191500	https://www.independentsentinel.com/charlie-kirks-killer-is-trantifa-and-represents-the-violent-subculture/
1262998446	20250913	202509	2025	2025.6932	LAB	WORKER						LAB			HLH	NURSE						HLH			0	051	051	05	1	3.4	3	1	3	-4.12735849056603	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913191500	https://www.independentsentinel.com/charlie-kirks-killer-is-trantifa-and-represents-the-violent-subculture/
1262998447	20250913	202509	2025	2025.6932	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	-4.12735849056603	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913191500	https://www.independentsentinel.com/charlie-kirks-killer-is-trantifa-and-represents-the-violent-subculture/
1262998448	20250913	202509	2025	2025.6932	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.57908847184986	3	Texas City, Texas, United States	US	USTX	TX167	29.3838	-94.9027	1376420	3	Texas City, Texas, United States	US	USTX		29.3838	-94.9027	1376420	3	Texas City, Texas, United States	US	USTX		29.3838	-94.9027	1376420	20250913191500	https://abc13.com/post/texas-city-officials-facing-3rd-degree-felony-charges-impersonating-la-marque-councilman-according-court-records/17804045/
1262998449	20250913	202509	2025	2025.6932	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-10.4746317512275	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20250913191500	https://www.latimes.com/california/story/2025-09-13/fbi-issues-100-000-reward-for-possibly-armed-protestor-in-camarillo-pot-farm-raid
1262998450	20250913	202509	2025	2025.6932	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-10.4746317512275	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Carpinteria, California, United States	US	USCA	CA083	34.3989	-119.518	1652684	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20250913191500	https://www.latimes.com/california/story/2025-09-13/fbi-issues-100-000-reward-for-possibly-armed-protestor-in-camarillo-pot-farm-raid
1262998451	20250913	202509	2025	2025.6932	LEG	PARLIAMENT						LEG			EUR	EUROPEAN	EUR								1	130	130	13	3	-4.4	2	1	2	-12.6	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250913191500	https://www.ncr-iran.org/en/iranian-regime-infighting/iranian-regime-mps-threaten-foreign-minister-araghchi-amid-nuclear-infighting/
1262998452	20250913	202509	2025	2025.6932	LEG	PARLIAMENT						LEG			EUR	EUROPEAN	EUR								1	130	130	13	3	-4.4	8	1	8	-12.6	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250913191500	https://www.ncr-iran.org/en/iranian-regime-infighting/iranian-regime-mps-threaten-foreign-minister-araghchi-amid-nuclear-infighting/
1262998453	20250913	202509	2025	2025.6932	LEG	PARLIAMENTARIAN						LEG			IRN	TEHRAN	IRN								0	020	020	02	1	3.0	1	1	1	-12.6	4	Bakhshayesh, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40973	38.1325	46.946	-3054898	4	Bakhshayesh, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40973	38.1325	46.946	-3054898	4	Bakhshayesh, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40973	38.1325	46.946	-3054898	20250913191500	https://www.ncr-iran.org/en/iranian-regime-infighting/iranian-regime-mps-threaten-foreign-minister-araghchi-amid-nuclear-infighting/
1262998454	20250913	202509	2025	2025.6932	LEG	PARLIAMENTARIAN						LEG			IRN	TEHRAN	IRN								0	020	020	02	1	3.0	4	1	4	-12.6	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250913191500	https://www.ncr-iran.org/en/iranian-regime-infighting/iranian-regime-mps-threaten-foreign-minister-araghchi-amid-nuclear-infighting/
1262998455	20250913	202509	2025	2025.6932	LEG	PARLIAMENT						LEG			IRN	IRAN	IRN								1	161	161	16	4	-4.0	2	1	2	-12.6	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20250913191500	https://www.ncr-iran.org/en/iranian-regime-infighting/iranian-regime-mps-threaten-foreign-minister-araghchi-amid-nuclear-infighting/
1262998456	20250913	202509	2025	2025.6932	LEG	PARLIAMENT						LEG			IRN	IRAN	IRN								1	161	161	16	4	-4.0	8	1	8	-12.6	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20250913191500	https://www.ncr-iran.org/en/iranian-regime-infighting/iranian-regime-mps-threaten-foreign-minister-araghchi-amid-nuclear-infighting/
1262998457	20250913	202509	2025	2025.6932	LEG	PARLIAMENTARIAN						LEG			REL	CLERIC									0	090	090	09	2	-2.0	1	1	1	-12.6	4	Bakhshayesh, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40973	38.1325	46.946	-3054898	4	Bakhshayesh, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40973	38.1325	46.946	-3054898	4	Bakhshayesh, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40973	38.1325	46.946	-3054898	20250913191500	https://www.ncr-iran.org/en/iranian-regime-infighting/iranian-regime-mps-threaten-foreign-minister-araghchi-amid-nuclear-infighting/
1262998458	20250913	202509	2025	2025.6932	LEG	PARLIAMENTARIAN						LEG			REL	CLERIC									0	090	090	09	2	-2.0	4	1	4	-12.6	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250913191500	https://www.ncr-iran.org/en/iranian-regime-infighting/iranian-regime-mps-threaten-foreign-minister-araghchi-amid-nuclear-infighting/
1262998459	20250913	202509	2025	2025.6932	LEG	PARLIAMENTARIAN						LEG			REL	CLERIC									0	111	111	11	3	-2.0	1	1	1	-12.6	4	Bakhshayesh, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40973	38.1325	46.946	-3054898	4	Bakhshayesh, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40973	38.1325	46.946	-3054898	4	Bakhshayesh, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40973	38.1325	46.946	-3054898	20250913191500	https://www.ncr-iran.org/en/iranian-regime-infighting/iranian-regime-mps-threaten-foreign-minister-araghchi-amid-nuclear-infighting/
1262998460	20250913	202509	2025	2025.6932	LEG	PARLIAMENTARIAN						LEG			REL	CLERIC									0	111	111	11	3	-2.0	4	1	4	-12.6	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250913191500	https://www.ncr-iran.org/en/iranian-regime-infighting/iranian-regime-mps-threaten-foreign-minister-araghchi-amid-nuclear-infighting/
1262998461	20250913	202509	2025	2025.6932	MED	PUBLICATION						MED													1	010	010	01	1	0.0	10	1	10	-0.51020408163265	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	0								4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	20250913191500	https://www.philstar.com/business/2025/09/14/2472560/doc-dante-torchbearer-pig-sty
