1266786704	20251004	202510	2025	2025.7507	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-3.47222222222222	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251004120000	https://www.foxnews.com/politics/major-city-police-unions-support-federal-troop-deployments-local-leaders-pushing-back
1266786705	20251004	202510	2025	2025.7507	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			1	051	051	05	1	3.4	8	1	8	-2.54237288135594	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251004120000	https://www.channelstv.com/2025/10/04/petrol-smuggling-attempt-fails-as-police-intercept-over-100-jerrycans/
1266786706	20251004	202510	2025	2025.7507	GOVCOP	INSPECTOR GENERAL						GOV	COP		NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	-2.54237288135594	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251004120000	https://www.channelstv.com/2025/10/04/petrol-smuggling-attempt-fails-as-police-intercept-over-100-jerrycans/
1266786707	20251004	202510	2025	2025.7507	GOVCOP	INSPECTOR GENERAL						GOV	COP		NGACOP	NIGERIA	NGA					COP			1	030	030	03	1	4.0	10	1	10	-2.54237288135594	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251004120000	https://www.channelstv.com/2025/10/04/petrol-smuggling-attempt-fails-as-police-intercept-over-100-jerrycans/
1266786708	20251004	202510	2025	2025.7507	GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		GOV	CIVIL SERVICE						GOV			1	0841	084	08	2	7.0	10	1	10	-0.58224163027657	0								0								0								20251004120000	https://www.financialexpress.com/jobs-career/education/upsc-agrees-to-release-prelims-answer-key-soon-after-exam-changes-earlier-stance/3998382/
1266786709	20251004	202510	2025	2025.7507	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	6	1	6	-4.00516795865633	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004120000	https://www.newsweek.com/millennial-woman-sees-mole-vacation-diagnosed-melanoma-10817026
1266786710	20251004	202510	2025	2025.7507	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	3	1	3	-4.00516795865633	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004120000	https://www.newsweek.com/millennial-woman-sees-mole-vacation-diagnosed-melanoma-10817026
1266786711	20251004	202510	2025	2025.7507	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	2	1	2	-4.00516795865633	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004120000	https://www.newsweek.com/millennial-woman-sees-mole-vacation-diagnosed-melanoma-10817026
1266786712	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	5	1	5	-3.17848410757946	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251004120000	https://www.rashtranews.com/business-news-singapore-extends-covid-restrictions-as-cases-remain-high/
1266786713	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	8	1	8	0.78740157480315	4	Goias, GoiáBR, Brazil	BR	BR29	40202	-15.9333	-50.1333	-644906	4	Goias, GoiáBR, Brazil	BR	BR29	40202	-15.9333	-50.1333	-644906	4	Goias, GoiáBR, Brazil	BR	BR29	40202	-15.9333	-50.1333	-644906	20251004120000	https://www.financialexpress.com/life/health/this-newborn-baby-in-brazil-came-out-holding-moms-contraceptive-device-leaves-doctors-shocked/3998443/
1266786714	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-5.43478260869565	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251004120000	https://www.bbc.com/news/articles/c93057xzq95o
1266786715	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH			GOVHLH	HEALTH MINIST						GOV	HLH		1	084	084	08	2	7.0	5	1	5	-3.17848410757946	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251004120000	https://www.rashtranews.com/business-news-singapore-extends-covid-restrictions-as-cases-remain-high/
1266786716	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH			JEW	JEWISH				JEW					0	190	190	19	4	-10.0	3	1	3	-5.43478260869565	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251004120000	https://www.bbc.com/news/articles/c93057xzq95o
1266786717	20251004	202510	2025	2025.7507	IGOUNOLEG	THE UN		UNO				IGO	LEG												0	017	017	01	1	0.0	4	1	4	-0.512820512820509	4	Malvinas, TucumáAS, Argentina	AR	AR24	4883	-26.9167	-65.2833	-1003014	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004120000	https://en.mercopress.com/2025/10/04/g77-china-reaffirms-support-for-argentina-over-falklands-sovereignty-and-natural-resources
1266786718	20251004	202510	2025	2025.7507	IGOUNOLEG	THE UN		UNO				IGO	LEG												0	017	017	01	1	0.0	6	1	6	-0.512820512820509	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004120000	https://en.mercopress.com/2025/10/04/g77-china-reaffirms-support-for-argentina-over-falklands-sovereignty-and-natural-resources
1266786719	20251004	202510	2025	2025.7507	IND	DELHI	IND								EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	5.91497227356747	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004120000	https://www.freepressjournal.in/education/delhi-cm-rekha-gupta-pledges-support-for-safety-education-future-of-north-east-students
1266786720	20251004	202510	2025	2025.7507	IND	DELHI	IND								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-0.81632653061224	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004120000	https://indianexpress.com/article/cities/delhi/dpcc-employees-plastic-bottles-10287606/
1266786721	20251004	202510	2025	2025.7507	IND	DELHI	IND								GOV	SECRETARIAT						GOV			1	172	172	17	4	-5.0	2	1	2	-0.81632653061224	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004120000	https://indianexpress.com/article/cities/delhi/dpcc-employees-plastic-bottles-10287606/
1266786722	20251004	202510	2025	2025.7507	IND	CHENNAI	IND								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	1	1	1	-7.29411764705879	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251004120000	https://www.freepressjournal.in/india/youtuber-mari-das-arrested-in-chennai-over-remarks-on-tamil-nadu-stampede-police-intensify-social-media-crackdown
1266786723	20251004	202510	2025	2025.7507	IND	DELHI	IND								LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	4	1	4	-0.81632653061224	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004120000	https://indianexpress.com/article/cities/delhi/dpcc-employees-plastic-bottles-10287606/
1266786724	20251004	202510	2025	2025.7507	IND	MEERUT	IND								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	1	1	1	-2.4390243902439	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	1	Pakistan	PK	PK		30	70	PK	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20251004120000	https://scroll.in/latest/1087307/online-post-supporting-pakistan-wont-attract-offence-of-endangering-indias-sovereignty-hc
1266786725	20251004	202510	2025	2025.7507	INDGOV	WEST BENGAL	IND					GOV													0	010	010	01	1	0.0	8	1	8	-5.54621848739496	4	Howrah, West Bengal, India	IN	IN28	70294	22.5892	88.3103	-2097144	0								4	Howrah, West Bengal, India	IN	IN28	70294	22.5892	88.3103	-2097144	20251004120000	https://www.indiablooms.com/news/unilateral-release-of-water-by-dvc-mamata-blames-centre-for-flood-like-situation-in-bengal-bjp-calls-her-pathological-liar/details
1266786726	20251004	202510	2025	2025.7507	INDGOV	WEST BENGAL	IND					GOV													0	010	010	01	1	0.0	2	1	2	-5.54621848739496	4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	0								4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	20251004120000	https://www.indiablooms.com/news/unilateral-release-of-water-by-dvc-mamata-blames-centre-for-flood-like-situation-in-bengal-bjp-calls-her-pathological-liar/details
1266786727	20251004	202510	2025	2025.7507	INDGOV	DELHI	IND					GOV			INDGOV	DELHI	IND					GOV			1	172	172	17	4	-5.0	2	1	2	-0.81632653061224	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004120000	https://indianexpress.com/article/cities/delhi/dpcc-employees-plastic-bottles-10287606/
1266786728	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		1	1053	105	10	3	-5.0	2	1	2	-2.26700251889169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://en.mercopress.com/2025/10/04/trump-asks-israel-to-stop-shelling-gaza-as-negotiations-yield-some-light
1266786729	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR																		1	190	190	19	4	-10.0	2	1	2	-8.16326530612245	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251004120000	https://www.freepressjournal.in/india/bomb-threat-targets-israeli-consulate-in-bengaluru-investigation-underway
1266786730	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	040	040	04	1	1.0	1	1	1	-2.58899676375405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251004120000	https://redstate.com/john-doe/2025/10/04/gaza-war-idf-prepares-to-capture-gaza-city-part-1-n2194716
1266786731	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	040	040	04	1	1.0	3	1	3	-2.58899676375405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004120000	https://redstate.com/john-doe/2025/10/04/gaza-war-idf-prepares-to-capture-gaza-city-part-1-n2194716
1266786732	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	040	040	04	1	1.0	1	1	1	-2.58899676375405	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004120000	https://redstate.com/john-doe/2025/10/04/gaza-war-idf-prepares-to-capture-gaza-city-part-1-n2194716
1266786733	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-4.88126649076517	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004120000	https://www.harwichandmanningtreestandard.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266786734	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-4.88126649076517	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004120000	https://www.harwichandmanningtreestandard.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266786735	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	-4.88126649076517	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251004120000	https://www.harwichandmanningtreestandard.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266786736	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	2	-4.88126649076517	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004120000	https://www.harwichandmanningtreestandard.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266786737	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								1	043	043	04	1	2.8	5	1	4	-4.88126649076517	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251004120000	https://www.harwichandmanningtreestandard.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266786738	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	1	1	1	-4.88126649076517	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251004120000	https://www.harwichandmanningtreestandard.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266786739	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	190	190	19	4	-10.0	2	1	2	-8.16326530612245	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251004120000	https://www.freepressjournal.in/india/bomb-threat-targets-israeli-consulate-in-bengaluru-investigation-underway
1266786740	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								ISRMED	ISRAEL	ISR					MED			0	043	043	04	1	2.8	2	1	2	-2.58899676375405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://redstate.com/john-doe/2025/10/04/gaza-war-idf-prepares-to-capture-gaza-city-part-1-n2194716
1266786741	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								ISRMED	ISRAEL	ISR					MED			0	181	181	18	4	-9.0	2	1	2	-2.58899676375405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://redstate.com/john-doe/2025/10/04/gaza-war-idf-prepares-to-capture-gaza-city-part-1-n2194716
1266786742	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	042	042	04	1	1.9	5	1	5	-2.89429530201342	4	Yael, HaDarom, Israel	IS	IS01	18315	31.7108	34.7444	-779290	4	Yael, HaDarom, Israel	IS	IS01	18315	31.7108	34.7444	-779290	4	Yael, HaDarom, Israel	IS	IS01	18315	31.7108	34.7444	-779290	20251004120000	https://nymag.com/intelligencer/article/new-york-city-therapists-jews-nyc-israel-gaza-war.html
1266786743	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	073	073	07	2	7.4	10	1	10	-2.58899676375405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://redstate.com/john-doe/2025/10/04/gaza-war-idf-prepares-to-capture-gaza-city-part-1-n2194716
1266786744	20251004	202510	2025	2025.7507	ISR	JERUSALEM	ISR								PSE	WEST BANK	PSE								0	036	036	03	1	4.0	2	1	2	-4.88126649076517	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251004120000	https://www.harwichandmanningtreestandard.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266786745	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	0873	087	08	2	9.0	2	1	2	-3.7037037037037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251004120000	https://www.middleeastmonitor.com/20251004-hamas-agrees-with-trumps-gaza-ceasefire-plan-in-principle-senior-official/
1266786746	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-2.58899676375405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://redstate.com/john-doe/2025/10/04/gaza-war-idf-prepares-to-capture-gaza-city-part-1-n2194716
1266786747	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	2	1	2	-2.58899676375405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://redstate.com/john-doe/2025/10/04/gaza-war-idf-prepares-to-capture-gaza-city-part-1-n2194716
1266786748	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	027	027	02	1	4.0	2	1	2	-3.27669902912622	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://www.independent.ie/world-news/middle-east/hardline-hamas-ally-endorses-trumps-plan-to-end-war-as-heavy-airstrikes-reported-in-gaza/a1192928529.html
1266786749	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	4	1	4	-3.27669902912622	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004120000	https://www.independent.ie/world-news/middle-east/hardline-hamas-ally-endorses-trumps-plan-to-end-war-as-heavy-airstrikes-reported-in-gaza/a1192928529.html
1266786750	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	4	1	4	-3.27669902912622	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004120000	https://www.independent.ie/world-news/middle-east/hardline-hamas-ally-endorses-trumps-plan-to-end-war-as-heavy-airstrikes-reported-in-gaza/a1192928529.html
1266786751	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	4	1	4	-3.27669902912622	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004120000	https://www.independent.ie/world-news/middle-east/hardline-hamas-ally-endorses-trumps-plan-to-end-war-as-heavy-airstrikes-reported-in-gaza/a1192928529.html
1266786752	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	057	057	05	1	8.0	8	1	8	0.20325203252033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251004120000	https://www.foxnews.com/opinion/batya-ungar-sargon-how-trump-uses-same-strategy-curb-big-pharma-secure-mideast-peace
1266786753	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	057	057	05	1	8.0	2	1	2	0.20325203252033	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251004120000	https://www.foxnews.com/opinion/batya-ungar-sargon-how-trump-uses-same-strategy-curb-big-pharma-secure-mideast-peace
1266786754	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								TUROPP	TURKISH	TUR					OPP			1	173	173	17	4	-5.0	6	1	6	-1.84331797235023	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251004120000	https://www.hurriyetdailynews.com/36-turkish-activists-from-sumud-flotilla-set-to-return-home-today-foreign-ministry-214309
1266786755	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.58899676375405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Morag, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.2167	34.3333	-797171	1	United States	US	US		39.828175	-98.5795	US	20251004120000	https://redstate.com/john-doe/2025/10/04/gaza-war-idf-prepares-to-capture-gaza-city-part-1-n2194716
1266786756	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	2	-2.58899676375405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004120000	https://redstate.com/john-doe/2025/10/04/gaza-war-idf-prepares-to-capture-gaza-city-part-1-n2194716
1266786757	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	0841	084	08	2	7.0	2	1	2	-2.58899676375405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://redstate.com/john-doe/2025/10/04/gaza-war-idf-prepares-to-capture-gaza-city-part-1-n2194716
1266786758	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	0841	084	08	2	7.0	6	1	4	-2.58899676375405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004120000	https://redstate.com/john-doe/2025/10/04/gaza-war-idf-prepares-to-capture-gaza-city-part-1-n2194716
1266786759	20251004	202510	2025	2025.7507	ISRCOP	ISRAEL	ISR					COP													0	033	033	03	1	5.2	2	1	2	2.17028380634391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://www.channelstv.com/2025/10/04/trumps-20-point-gaza-peace-plan/
1266786760	20251004	202510	2025	2025.7507	ISRCVL	ISRAEL	ISR					CVL													0	0842	084	08	2	7.0	4	1	4	-2.58899676375405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://redstate.com/john-doe/2025/10/04/gaza-war-idf-prepares-to-capture-gaza-city-part-1-n2194716
