1263023183	20250914	202509	2025	2025.6959	IGOUNO	THE UN		UNO				IGO			ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	1	1	1	-6.10972568578554	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914010000	https://thesun.my/world-news/netanyahu-says-killing-hamas-leaders-is-route-to-ending-gaza-war-CE14892752
1263023184	20250914	202509	2025	2025.6959	IND	DELHI	IND								JUD	SUPREME COURT						JUD			0	174	174	17	4	-5.0	6	1	6	-4.59726443768997	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914010000	https://www.cnn.com/2025/09/13/world/india-secret-deportations-rohingya-myanmar-intl-hnk-dst
1263023185	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	-5.8252427184466	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	0								4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	20250914010000	https://www.irishexaminer.com/news/courtandcrime/arid-41704520.html
1263023186	20250914	202509	2025	2025.6959	IRL	CORK	IRL																		1	015	015	01	1	0.0	10	1	10	-5.8252427184466	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	0								4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	20250914010000	https://www.irishexaminer.com/news/courtandcrime/arid-41704520.html
1263023187	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	2.97397769516729	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250914010000	https://www.republicanherald.com/2025/09/13/community-day-event-draws-crowd-to-mahanoy-city/
1263023188	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	2.97397769516729	1	Ireland	EI	EI		53	-8	EI	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	1	Ireland	EI	EI		53	-8	EI	20250914010000	https://www.republicanherald.com/2025/09/13/community-day-event-draws-crowd-to-mahanoy-city/
1263023189	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL								IRLJUD	IRELAND	IRL					JUD			1	010	010	01	1	0.0	2	1	2	-5.8252427184466	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	20250914010000	https://www.irishexaminer.com/news/courtandcrime/arid-41704520.html
1263023190	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR																		1	110	110	11	3	-2.0	4	1	4	-4.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914010000	https://thesun.my/world-news/at-least-12000-join-pro-palestinian-rally-in-berlin-ME14892806
1263023191	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR																		1	111	111	11	3	-2.0	5	1	5	-10.2272727272728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914010000	https://www.algemeiner.com/2025/09/13/netanyahu-posts-message-appearing-to-confirm-hamas-leaders-survived-doha-strike/
1263023192	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-6.10972568578554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914010000	https://thesun.my/world-news/netanyahu-says-killing-hamas-leaders-is-route-to-ending-gaza-war-CE14892752
1263023193	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-6.10972568578554	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914010000	https://thesun.my/world-news/netanyahu-says-killing-hamas-leaders-is-route-to-ending-gaza-war-CE14892752
1263023194	20250914	202509	2025	2025.6959	ITA	MILAN	ITA																		1	017	017	01	1	0.0	3	1	3	-2.38095238095238	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250914010000	https://www.bostonherald.com/2025/09/13/ticker-faa-seeks-3-1m-in-fines-from-boeing-over-safety-violations/
1263023195	20250914	202509	2025	2025.6959	ITA	ITALY	ITA																		1	051	051	05	1	3.4	2	1	2	2.98507462686567	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250914010000	https://cnycentral.com/news/local/festa-italiana-brings-food-music-and-tradition-to-downtown-syracuse
1263023196	20250914	202509	2025	2025.6959	ITA	ITALY	ITA								CAN	CANADA	CAN								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023197	20250914	202509	2025	2025.6959	ITA	ITALY	ITA								CAN	CANADA	CAN								0	040	040	04	1	1.0	18	2	18	-5.10972923303191	1	Italy	IT	IT		42.833333	12.833333	IT	1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023198	20250914	202509	2025	2025.6959	ITA	ITALY	ITA								CAN	CANADA	CAN								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023199	20250914	202509	2025	2025.6959	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023200	20250914	202509	2025	2025.6959	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	040	040	04	1	1.0	18	2	18	-5.10972923303191	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023201	20250914	202509	2025	2025.6959	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023202	20250914	202509	2025	2025.6959	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	Germany	GM	GM		51.5	10.5	GM	1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023203	20250914	202509	2025	2025.6959	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	040	040	04	1	1.0	18	2	18	-5.10972923303191	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023204	20250914	202509	2025	2025.6959	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023205	20250914	202509	2025	2025.6959	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023206	20250914	202509	2025	2025.6959	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	18	2	18	-5.10972923303191	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023207	20250914	202509	2025	2025.6959	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023208	20250914	202509	2025	2025.6959	ITA	ITALY	ITA								JPN	JAPAN	JPN								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023209	20250914	202509	2025	2025.6959	ITA	ITALY	ITA								JPN	JAPAN	JPN								0	040	040	04	1	1.0	18	2	18	-5.10972923303191	1	Italy	IT	IT		42.833333	12.833333	IT	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023210	20250914	202509	2025	2025.6959	ITA	ITALY	ITA								JPN	JAPAN	JPN								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023211	20250914	202509	2025	2025.6959	ITA	ITALY	ITA								USA	THE US	USA								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023212	20250914	202509	2025	2025.6959	ITA	ITALY	ITA								USA	THE US	USA								0	040	040	04	1	1.0	18	2	18	-5.10972923303191	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023213	20250914	202509	2025	2025.6959	ITA	ITALY	ITA								USA	THE US	USA								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023214	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								CAN	CANADA	CAN								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023215	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								CAN	CANADA	CAN								0	040	040	04	1	1.0	18	2	18	-5.10972923303191	1	Japan	JA	JA		36	138	JA	1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023216	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								CAN	CANADA	CAN								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023217	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								DEU	GERMANY	DEU								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023218	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								DEU	GERMANY	DEU								0	040	040	04	1	1.0	18	2	18	-5.10972923303191	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023219	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								DEU	GERMANY	DEU								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023220	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								FRA	FRANCE	FRA								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	Italy	IT	IT		42.833333	12.833333	IT	1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023221	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								FRA	FRANCE	FRA								0	040	040	04	1	1.0	18	2	18	-5.10972923303191	1	Japan	JA	JA		36	138	JA	1	France	FR	FR		46	2	FR	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023222	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								FRA	FRANCE	FRA								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023223	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023224	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	18	2	18	-5.10972923303191	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023225	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023226	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								ITA	ITALY	ITA								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023227	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								ITA	ITALY	ITA								0	040	040	04	1	1.0	18	2	18	-5.10972923303191	1	Japan	JA	JA		36	138	JA	1	Italy	IT	IT		42.833333	12.833333	IT	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023228	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								ITA	ITALY	ITA								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023229	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								USA	THE US	USA								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023230	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								USA	THE US	USA								0	040	040	04	1	1.0	18	2	18	-5.10972923303191	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023231	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								USA	THE US	USA								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023232	20250914	202509	2025	2025.6959	JUD	FEDERAL COURT						JUD													0	015	015	01	1	0.0	4	1	4	-8.97435897435895	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914010000	https://www.aero-news.net/AnnTicker.cfm?do=main.textpost&id=C48226D8-2F51-4E81-AA84-8B594431CC40
1263023233	20250914	202509	2025	2025.6959	JUD	FEDERAL COURT						JUD													0	015	015	01	1	0.0	6	1	6	-8.97435897435895	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914010000	https://www.aero-news.net/AnnTicker.cfm?do=main.textpost&id=C48226D8-2F51-4E81-AA84-8B594431CC40
1263023234	20250914	202509	2025	2025.6959	JUD	SUPREME COURT						JUD													0	174	174	17	4	-5.0	14	1	14	-4.59726443768997	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914010000	https://www.cnn.com/2025/09/13/world/india-secret-deportations-rohingya-myanmar-intl-hnk-dst
1263023235	20250914	202509	2025	2025.6959	JUD	SUPREME COURT						JUD													0	182	182	18	4	-9.5	5	1	5	-1.86749666518452	4	Bawuro, Nigeria (general), Nigeria	NI	NI00	191163	8.56667	12.05	-2002371	0								4	Bawuro, Nigeria (general), Nigeria	NI	NI00	191163	8.56667	12.05	-2002371	20250914010000	https://thesun.ng/desperate-solution-fg-should-amend-firearms-act-allow-nigerians-defend-themselves-osondu-lawyer/
1263023236	20250914	202509	2025	2025.6959	KHM	CAMBODIA	KHM								SEA	SOUTHEAST ASIA	SEA								1	010	010	01	1	0.0	8	1	8	2.12765957446809	1	Cambodia	CB	CB		13	105	CB	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250914010000	https://www.scmp.com/week-asia/politics/article/3325371/laos-embraces-china-russia-led-sco-amid-frustration-asean
1263023237	20250914	202509	2025	2025.6959	KHM	CAMBODIA	KHM								SEA	SOUTHEAST ASIA	SEA								1	010	010	01	1	0.0	2	1	2	2.12765957446809	1	Iran	IR	IR		32	53	IR	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250914010000	https://www.scmp.com/week-asia/politics/article/3325371/laos-embraces-china-russia-led-sco-amid-frustration-asean
1263023238	20250914	202509	2025	2025.6959	KHM	CAMBODIA	KHM								SEA	SOUTHEAST ASIA	SEA								1	046	046	04	1	7.0	8	1	8	2.12765957446809	1	Cambodia	CB	CB		13	105	CB	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250914010000	https://www.scmp.com/week-asia/politics/article/3325371/laos-embraces-china-russia-led-sco-amid-frustration-asean
1263023239	20250914	202509	2025	2025.6959	KHM	CAMBODIA	KHM								SEA	SOUTHEAST ASIA	SEA								1	046	046	04	1	7.0	2	1	2	2.12765957446809	1	Iran	IR	IR		32	53	IR	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250914010000	https://www.scmp.com/week-asia/politics/article/3325371/laos-embraces-china-russia-led-sco-amid-frustration-asean
1263023240	20250914	202509	2025	2025.6959	LAO	LAOS	LAO																		1	010	010	01	1	0.0	2	1	2	2.12765957446809	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250914010000	https://www.scmp.com/week-asia/politics/article/3325371/laos-embraces-china-russia-led-sco-amid-frustration-asean
1263023241	20250914	202509	2025	2025.6959	LAO	LAOS	LAO								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	2.12765957446809	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250914010000	https://www.scmp.com/week-asia/politics/article/3325371/laos-embraces-china-russia-led-sco-amid-frustration-asean
1263023242	20250914	202509	2025	2025.6959	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	1.10091743119266	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20250914010000	https://www.nigerianeye.com/2025/09/ohaneze-sets-up-committee-to-revive.html
1263023243	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG			RUS	RUSSIA	RUS								1	071	071	07	2	7.4	8	1	8	-1.81268882175227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914010000	https://www.marketscreener.com/news/us-lawmakers-to-seek-adding-russia-sanctions-to-funding-bill-ce7d59d3df80fe24
1263023244	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG			RUS	RUSSIA	RUS								1	071	071	07	2	7.4	2	1	2	-1.81268882175227	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914010000	https://www.marketscreener.com/news/us-lawmakers-to-seek-adding-russia-sanctions-to-funding-bill-ce7d59d3df80fe24
1263023245	20250914	202509	2025	2025.6959	MDV	MALE	MDV																		1	193	193	19	4	-10.0	10	1	10	-8.69565217391301	0								0								0								20250914010000	https://bocanewsnow.com/2025/09/13/two-men-indicted-in-north-broward-murder/
1263023246	20250914	202509	2025	2025.6959	MED	MEDIA						MED													0	036	036	03	1	4.0	6	1	6	1.4446227929374	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	0								4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	20250914010000	https://www.chathamdailynews.ca:443/news/thamesville-carving-unveiled-more-coming-for-public-art-initiative
1263023247	20250914	202509	2025	2025.6959	MED	CORRESPONDENT						MED													1	040	040	04	1	1.0	10	1	10	4.36817472698908	0								0								0								20250914010000	https://www.dailybulletin.com/2025/09/13/wanting-author-claire-jia-shares-the-book-covers-shes-obsessed-with/
1263023248	20250914	202509	2025	2025.6959	MED	JOURNALIST						MED													1	120	120	12	3	-4.0	4	1	4	-1.8348623853211	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914010000	https://www.independent.ie/style/celebrity/celebrity-news/strictly-2025-star-thomas-skinner-admits-cheating-on-wife-weeks-after-wedding/a1016129850.html
1263023249	20250914	202509	2025	2025.6959	MED	MEDIA						MED			CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	1.4446227929374	4	Thamesville, Ontario, Canada	CA	CA08	12661	42.55	-81.9667	-574698	4	Thamesville, Ontario, Canada	CA	CA08	12661	42.55	-81.9667	-574698	4	Thamesville, Ontario, Canada	CA	CA08	12661	42.55	-81.9667	-574698	20250914010000	https://www.chathamdailynews.ca:443/news/thamesville-carving-unveiled-more-coming-for-public-art-initiative
1263023250	20250914	202509	2025	2025.6959	MED	MEDIA						MED			COP	DETECTIVE						COP			1	190	190	19	4	-10.0	10	1	10	-8.69565217391301	0								0								0								20250914010000	https://bocanewsnow.com/2025/09/13/two-men-indicted-in-north-broward-murder/
1263023251	20250914	202509	2025	2025.6959	MED	MEDIA						MED			GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	6	1	6	-2.50855188141391	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914010000	https://www.dailybulletin.com/2025/09/12/tyler-james-robinson-charlie-kirk/
