1263099676	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	1	1	1	-11.5452930728242	1	Israel	IS	IS		31.5	34.75	IS	4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	20250914164500	https://engineeringevil.com/2013/09/02/hacked-slashed-and-castrated-how-cannibal-cult-leader-black-jesus-steven-tari-met-his-death/
1263099677	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								CVL	VILLAGE						CVL			0	010	010	01	1	0.0	1	1	1	-11.5452930728242	1	Israel	IS	IS		31.5	34.75	IS	4	Matepi, Madang, Papua New Guinea	PP	PP12	18585	-5.14413	145.616	-2195234	4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	20250914164500	https://engineeringevil.com/2013/09/02/hacked-slashed-and-castrated-how-cannibal-cult-leader-black-jesus-steven-tari-met-his-death/
1263099678	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								DEU	GERMAN	DEU								1	190	190	19	4	-10.0	2	1	2	-8.55457227138643	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914164500	https://aninews.in/news/world/europe/over-12000-participate-in-pro-palestine-protest-in-germany20250914214345/
1263099679	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								0	112	112	11	3	-2.0	4	1	4	-5.21978021978022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Visma, Galicia, Spain	SP	SP58	25816	43.3667	-8.43333	-408855	4	Visma, Galicia, Spain	SP	SP58	25816	43.3667	-8.43333	-408855	20250914164500	https://www.aol.co.uk/articles/more-1-500-extra-police-161500222.html
1263099680	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								0	112	112	11	3	-2.0	1	1	1	-5.21978021978022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Visma, Galicia, Spain	SP	SP58	25816	43.3667	-8.43333	-408855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914164500	https://www.aol.co.uk/articles/more-1-500-extra-police-161500222.html
1263099681	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	2	2	-5.8145390070922	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914164500	https://www.rockymounttelegram.com/news/world/rubio-is-in-israel-in-wake-of-qatar-attack-as-israeli-strikes-intensify-in-northern/article_d39f7ce1-b34c-50db-abdb-b75c08032804.html
1263099682	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	-4.642166344294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914164500	https://dominicanrepublicpost.com/attacking-qatar-shows-israel-doesnt-want-a-gaza-ceasefire/
1263099683	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	0256	025	02	1	-0.3	3	1	3	-8.55457227138643	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914164500	https://aninews.in/news/world/europe/over-12000-participate-in-pro-palestine-protest-in-germany20250914214345/
1263099684	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	0256	025	02	1	-0.3	2	1	2	-8.55457227138643	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914164500	https://aninews.in/news/world/europe/over-12000-participate-in-pro-palestine-protest-in-germany20250914214345/
1263099685	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	2	1	2	-8.55457227138643	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914164500	https://aninews.in/news/world/europe/over-12000-participate-in-pro-palestine-protest-in-germany20250914214345/
1263099686	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								ISRSET	ISRAEL	ISR					SET			0	203	203	20	4	-10.0	2	1	2	-4.642166344294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914164500	https://dominicanrepublicpost.com/attacking-qatar-shows-israel-doesnt-want-a-gaza-ceasefire/
1263099687	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	0356	035	03	1	7.0	4	1	4	-4.642166344294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914164500	https://dominicanrepublicpost.com/attacking-qatar-shows-israel-doesnt-want-a-gaza-ceasefire/
1263099688	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	3	1	3	-0.6677796327212	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914164500	https://www.kmjnow.com/2025/09/14/eric-navarro-to-newsmax-uns-two-state-push-is-pure-nonsense/
1263099689	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	1721	172	17	4	-5.0	4	1	4	-6.288532675709	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914164500	http://www.chronline.com/stories/amazon-suspends-employee-who-protested-contract-with-israel,387155
1263099690	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	0356	035	03	1	7.0	4	1	4	-4.642166344294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914164500	https://dominicanrepublicpost.com/attacking-qatar-shows-israel-doesnt-want-a-gaza-ceasefire/
1263099691	20250914	202509	2025	2025.6959	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	3	1	3	-8.55457227138643	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914164500	https://aninews.in/news/world/europe/over-12000-participate-in-pro-palestine-protest-in-germany20250914214345/
1263099692	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	-8.55457227138643	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914164500	https://aninews.in/news/world/europe/over-12000-participate-in-pro-palestine-protest-in-germany20250914214345/
1263099693	20250914	202509	2025	2025.6959	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								1	0356	035	03	1	7.0	2	1	2	-4.642166344294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914164500	https://dominicanrepublicpost.com/attacking-qatar-shows-israel-doesnt-want-a-gaza-ceasefire/
1263099694	20250914	202509	2025	2025.6959	JPNMIL	JAPANESE	JPN					MIL			FIN	FINN	FIN								1	110	110	11	3	-2.0	6	1	6	-1	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250914164500	https://www.bworldonline.com/the-nation/2025/09/14/698302/philippines-japan-and-us-hold-drills-near-scarborough-shoal-iring-china/
1263099695	20250914	202509	2025	2025.6959	JUD	ATTORNEY						JUD													0	011	011	01	1	-0.1	10	1	10	-6.02409638554217	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914164500	https://www.macombdaily.com/2025/09/14/stan-grot-pure-hell-to-be-charged-with-crimes-for-exercising-duty/
1263099696	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD													0	013	013	01	1	0.4	6	1	6	-6.63507109004739	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914164500	https://www.echolive.ie/corknews/arid-41705180.html
1263099697	20250914	202509	2025	2025.6959	JUD	SUPREME COURT						JUD													1	1044	104	10	3	-5.0	5	1	5	4.78468899521531	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250914164500	https://www.bworldonline.com/the-nation/2025/09/14/698297/jbc-interviews-for-cta-chief-set/
1263099698	20250914	202509	2025	2025.6959	JUD	ATTORNEY						JUD													0	120	120	12	3	-4.0	10	1	10	-6.02409638554217	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20250914164500	https://www.macombdaily.com/2025/09/14/stan-grot-pure-hell-to-be-charged-with-crimes-for-exercising-duty/
1263099699	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			AFR	AFRICA	AFR								0	100	100	10	3	-5.0	4	1	4	-2.74725274725275	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250914164500	https://www.echolive.ie/corknews/arid-41705261.html
1263099700	20250914	202509	2025	2025.6959	JUD	ATTORNEY						JUD			COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-4.04040404040404	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250914164500	https://www.wmur.com/article/boston-commissioner-cox-karen-read-trial-response/66086434
1263099701	20250914	202509	2025	2025.6959	JUD	ATTORNEY						JUD			GOV	AUTHORITIES						GOV			1	013	013	01	1	0.4	10	1	10	-1.10864745011087	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914164500	https://www.kmjnow.com/2025/09/14/ex-border-agent-to-newsmax-us-must-stay-free-even-after-kirk-shooting/
1263099702	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	013	013	01	1	0.4	2	1	2	-6.63507109004739	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914164500	https://www.echolive.ie/corknews/arid-41705180.html
1263099703	20250914	202509	2025	2025.6959	JUD	ADVOCATE						JUD			MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	20	1	10	-0.54495912806539	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250914164500	https://www.localmemphis.com/article/news/local/advocates-urge-memphians-to-know-their-rights-ahead-of-national-guard-deployment/522-719256ef-1d98-421f-b5d3-a87e60b8f7cd
1263099704	20250914	202509	2025	2025.6959	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.69230769230769	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250914164500	https://www.kmjnow.com/2025/09/14/shooting-suspect-joked-his-doppelganger-killed-kirk/
1263099705	20250914	202509	2025	2025.6959	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.69230769230769	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914164500	https://www.kmjnow.com/2025/09/14/shooting-suspect-joked-his-doppelganger-killed-kirk/
1263099706	20250914	202509	2025	2025.6959	KOR	SOUTH KOREA	KOR								KORLAB	SOUTH KOREA	KOR					LAB			1	018	018	01	1	3.4	1	1	1	-0.61728395061729	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914164500	https://aninews.in/news/world/asia/us-official-expresses-regret-over-south-korean-workers-detention-in-georgia20250914212418/
1263099707	20250914	202509	2025	2025.6959	LAB	STAFF MEMBER						LAB													1	143	143	14	3	-6.5	10	1	10	-2.46305418719212	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914164500	https://www.simcoe.com/news/what-s-going-on-here-barrie-transit-announces-detours-due-to-georgian-college-strike/article_ea8cae7f-ff34-5fc1-9efa-ea557f85b140.html
1263099708	20250914	202509	2025	2025.6959	LAB	WORKER						LAB			BUS	COMPANY						BUS			0	190	190	19	4	-10.0	2	1	2	-6.288532675709	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914164500	http://www.chronline.com/stories/amazon-suspends-employee-who-protested-contract-with-israel,387155
1263099709	20250914	202509	2025	2025.6959	LAB	WORKER						LAB			BUS	COMPANY						BUS			0	190	190	19	4	-10.0	2	1	2	-6.288532675709	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914164500	http://www.chronline.com/stories/amazon-suspends-employee-who-protested-contract-with-israel,387155
1263099710	20250914	202509	2025	2025.6959	LAB	WORKER						LAB			BUS	COMPANY						BUS			0	190	190	19	4	-10.0	6	1	6	-6.288532675709	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914164500	http://www.chronline.com/stories/amazon-suspends-employee-who-protested-contract-with-israel,387155
1263099711	20250914	202509	2025	2025.6959	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	4.99194847020934	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20250914164500	https://thenationonlineng.net/nama-engages-firm-to-train-staff-on-survival-after-retirement/
1263099712	20250914	202509	2025	2025.6959	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	0234	023	02	1	3.4	1	1	1	4.99194847020934	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20250914164500	https://thenationonlineng.net/nama-engages-firm-to-train-staff-on-survival-after-retirement/
1263099713	20250914	202509	2025	2025.6959	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	0234	023	02	1	3.4	1	1	1	4.99194847020934	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20250914164500	https://thenationonlineng.net/nama-engages-firm-to-train-staff-on-survival-after-retirement/
1263099714	20250914	202509	2025	2025.6959	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	2	1	2	4.99194847020934	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250914164500	https://thenationonlineng.net/nama-engages-firm-to-train-staff-on-survival-after-retirement/
1263099715	20250914	202509	2025	2025.6959	LAB	WORKER						LAB			nam	NAMA			nam						0	051	051	05	1	3.4	5	1	5	4.99194847020934	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20250914164500	https://thenationonlineng.net/nama-engages-firm-to-train-staff-on-survival-after-retirement/
1263099716	20250914	202509	2025	2025.6959	LCAGOV	STEPHENSON	LCA					GOV			MED	RADIO STATION						MED			1	043	043	04	1	2.8	8	1	8	2.97397769516729	4	Caldicot, Monmouthshire, United Kingdom	UK	UKY4	40181	51.5903	-2.75028	-2591585	4	Caldicot, Monmouthshire, United Kingdom	UK	UKY4	40181	51.5903	-2.75028	-2591585	4	Caldicot, Monmouthshire, United Kingdom	UK	UKY4	40181	51.5903	-2.75028	-2591585	20250914164500	https://www.southwalesargus.co.uk/news/25464169.caldicot-man-wins-551-000-planet-rock-competition/
1263099717	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG													1	111	111	11	3	-2.0	10	1	10	0	0								0								0								20250914164500	https://economictimes.indiatimes.com/news/politics-and-nation/congress-on-verge-of-extinction-in-country-jitendra-singh-at-bjp-workshop-in-jammu/articleshow/123884182.cms
1263099718	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG													1	120	120	12	3	-4.0	10	1	10	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250914164500	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-09-14-texas-representative-michael-mccaul-announces-retirement/
1263099719	20250914	202509	2025	2025.6959	LEG	PARLIAMENT						LEG			CVL	MINORITIES						CVL			1	040	040	04	1	1.0	10	1	10	-2.42914979757085	0								0								0								20250914164500	https://aninews.in/news/national/general-news/kerala-priyanka-gandhi-meets-bishop-of-thamarassery-man-animal-conflict-and-representation-of-minorities-in-parliament-among-main-issues-discussed20250914212516/
1263099720	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			EDU	STUDENT						EDU			0	046	046	04	1	7.0	10	1	10	0	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250914164500	https://www.orissapost.com/eci-has-become-a-department-of-bjp-kc-venugopal/
1263099721	20250914	202509	2025	2025.6959	LEG	REPRESENTATIVES						LEG			GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	10	1	10	5.18867924528302	0								0								0								20250914164500	https://aninews.in/news/national/general-news/uttarakhand-mlas-pay-courtesy-visit-to-cm-dhami-apprise-him-of-local-issues-of-respective-constituencies20250914212245/
1263099722	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG			RUS	RUSSIA	RUS								1	071	071	07	2	7.4	2	1	2	-1.70940170940171	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914164500	https://www.bworldonline.com/world/2025/09/14/698228/us-lawmakers-to-seek-adding-russia-sanctions-to-funding-bill/
1263099723	20250914	202509	2025	2025.6959	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	4	1	4	-0.8816120906801	5	Bavaria, Bayern, Germany	GM	GM02	16534	49	11.5	-1744755	0								5	Bavaria, Bayern, Germany	GM	GM02	16534	49	11.5	-1744755	20250914164500	https://www.dw.com/en/germany-merzs-cdu-set-to-win-in-nrw-afd-gaining-ground/live-73986739
1263099724	20250914	202509	2025	2025.6959	MED	WEBSITE						MED													0	013	013	01	1	0.4	3	1	3	-4.46224256292906	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250914164500	https://metro.co.uk/2025/09/14/bob-vylan-fire-inciting-violence-comments-charlie-kirks-death-24160895/
1263099725	20250914	202509	2025	2025.6959	MED	WEBSITE						MED													0	013	013	01	1	0.4	1	1	1	-4.46224256292906	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	United States	US	US		39.828175	-98.5795	US	20250914164500	https://metro.co.uk/2025/09/14/bob-vylan-fire-inciting-violence-comments-charlie-kirks-death-24160895/
1263099726	20250914	202509	2025	2025.6959	MED	WEBSITE						MED													0	013	013	01	1	0.4	1	1	1	-4.46224256292906	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914164500	https://metro.co.uk/2025/09/14/bob-vylan-fire-inciting-violence-comments-charlie-kirks-death-24160895/
1263099727	20250914	202509	2025	2025.6959	MED	MEDIA						MED													1	111	111	11	3	-2.0	2	1	2	-6.35135135135135	4	Diyarbakir, Diyarbakir, Turkey	TU	TU21	27749	37.9158	40.2189	-746541	0								4	Diyarbakir, Diyarbakir, Turkey	TU	TU21	27749	37.9158	40.2189	-746541	20250914164500	https://engineeringevil.com/2014/03/27/need-validation-on-false-flag-war-with-turkey-and-syria/
1263099728	20250914	202509	2025	2025.6959	MED	MEDIA						MED													1	111	111	11	3	-2.0	8	1	8	-6.35135135135135	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250914164500	https://engineeringevil.com/2014/03/27/need-validation-on-false-flag-war-with-turkey-and-syria/
1263099729	20250914	202509	2025	2025.6959	MED	CORRESPONDENT						MED			BUS	INVESTOR						BUS			1	173	173	17	4	-5.0	10	1	10	-8.81612090680098	4	Cowdray Park, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.0736	28.5041	10839973	4	Cowdray Park, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.0736	28.5041	10839973	4	Cowdray Park, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.0736	28.5041	10839973	20250914164500	https://www.zimeye.net/2025/09/14/tshabangu-councillor-jailed/
1263099730	20250914	202509	2025	2025.6959	MED	RADIO STATION						MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.97397769516729	4	Caldicot, Monmouthshire, United Kingdom	UK	UKY4	40181	51.5903	-2.75028	-2591585	4	Caldicot, Monmouthshire, United Kingdom	UK	UKY4	40181	51.5903	-2.75028	-2591585	4	Caldicot, Monmouthshire, United Kingdom	UK	UKY4	40181	51.5903	-2.75028	-2591585	20250914164500	https://www.southwalesargus.co.uk/news/25464169.caldicot-man-wins-551-000-planet-rock-competition/
1263099731	20250914	202509	2025	2025.6959	MED	RADIO STATION						MED			LCAGOV	STEPHENSON	LCA					GOV			1	042	042	04	1	1.9	8	1	8	2.97397769516729	4	Caldicot, Monmouthshire, United Kingdom	UK	UKY4	40181	51.5903	-2.75028	-2591585	4	Caldicot, Monmouthshire, United Kingdom	UK	UKY4	40181	51.5903	-2.75028	-2591585	4	Caldicot, Monmouthshire, United Kingdom	UK	UKY4	40181	51.5903	-2.75028	-2591585	20250914164500	https://www.southwalesargus.co.uk/news/25464169.caldicot-man-wins-551-000-planet-rock-competition/
1263099732	20250914	202509	2025	2025.6959	MIL	ADMIRAL						MIL			CHN	CHINESE	CHN								0	030	030	03	1	4.0	8	1	8	-1	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914164500	https://www.bworldonline.com/the-nation/2025/09/14/698302/philippines-japan-and-us-hold-drills-near-scarborough-shoal-iring-china/
1263099733	20250914	202509	2025	2025.6959	MIL	COMMANDER						MIL			CHN	CHINESE	CHN								0	130	130	13	3	-4.4	3	1	3	1.53172866520787	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	20250914164500	https://www.aol.co.uk/news/britain-losing-space-arms-race-162354174.html
1263099734	20250914	202509	2025	2025.6959	MIL	COMMANDER						MIL			CHN	CHINESE	CHN								0	130	130	13	3	-4.4	1	1	1	1.53172866520787	1	North Korea	KN	KN		40	127	KN	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914164500	https://www.aol.co.uk/news/britain-losing-space-arms-race-162354174.html
