1274349013	20251115	202511	2025	2025.8630	IGOUNO	THE UN		UNO				IGO													0	010	010	01	1	0.0	2	1	2	-2.48447204968944	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251115140000	https://nationalpost.com/news/not-authorized-family-fights-to-regain-lemkin-name-from-vehement-israel-critic
1274349014	20251115	202511	2025	2025.8630	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	5	1	5	-2.85935085007728	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251115140000	https://www.sltrib.com/opinion/commentary/2025/11/15/opinion-there-is-no-cease-fire/
1274349015	20251115	202511	2025	2025.8630	IGOUNO	UNITED NATIONS		UNO				IGO			SET	SETTLER						SET			0	190	190	19	4	-10.0	5	1	5	-2.85935085007728	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251115140000	https://www.sltrib.com/opinion/commentary/2025/11/15/opinion-there-is-no-cease-fire/
1274349016	20251115	202511	2025	2025.8630	IND	DELHI	IND																		1	010	010	01	1	0.0	2	1	2	-4.28015564202335	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115140000	https://www.livemint.com/news/india/delhi-crime-branch-files-two-separate-firs-against-al-falah-university-for-cheating-and-forgery-amid-car-blast-probe-11763208078456.html
1274349017	20251115	202511	2025	2025.8630	IND	ANDHRA PRADESH	IND																		1	042	042	04	1	1.9	2	1	2	4.56140350877193	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251115140000	https://www.thehindu.com/news/cities/Visakhapatnam/piyush-goyal-visits-medtech-zone-in-vizag/article70283586.ece
1274349018	20251115	202511	2025	2025.8630	IND	MUMBAI	IND																		1	043	043	04	1	2.8	2	1	2	7.40740740740741	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251115140000	https://news.webindia123.com/news/Articles/Business/20251115/4384143.html
1274349019	20251115	202511	2025	2025.8630	IND	BIHAR	IND																		1	051	051	05	1	3.4	1	1	1	4.45205479452055	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115140000	https://www.livemint.com/elections/assembly-elections/poorest-bihar-assembly-election-winner-has-assets-worth-rs-6l-how-much-do-the-richest-own-11763207173576.html
1274349020	20251115	202511	2025	2025.8630	IND	KERALA	IND																		1	100	100	10	3	-5.0	2	1	2	-4.10958904109589	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Idukki, Kerala, India	IN	IN13	17702	9.85	76.9667	-2097734	20251115140000	https://www.thehindu.com/news/national/kerala/moderate-showers-likely-in-kerala-for-next-five-days/article70284046.ece
1274349021	20251115	202511	2025	2025.8630	IND	BIHAR	IND																		1	120	120	12	3	-4.0	1	1	1	-3.55555555555555	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251115140000	https://www.news18.com/politics/bihar-rejected-poison-of-caste-based-politics-pm-modi-attacks-rjd-congress-after-nda-sweep-surat-ws-l-9710402.html
1274349022	20251115	202511	2025	2025.8630	IND	DELHI	IND								EDUHLH	UNIVERSITY						EDU	HLH		0	060	060	06	2	6.0	2	1	2	-4.79041916167664	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251115140000	https://www.thehindu.com/news/top-news-of-the-day-nine-killed-in-accidental-blast-at-jk-police-station-lalus-daughter-rohini-quits-politics-and-more/article70283846.ece
1274349023	20251115	202511	2025	2025.8630	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	2.25225225225226	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115140000	https://www.livemint.com/elections/assembly-elections/bihar-election-2025-results-bjp-lanslide-rjd-jdu-nitish-kumar-modi-tejashwi-yadav-prashant-kishore-2010-results-numbers-11763208080747.html
1274349024	20251115	202511	2025	2025.8630	IND	BHARAT	IND								GOV	ADMINISTRATION						GOV			1	160	160	16	4	-4.0	8	1	8	-0.75757575757575	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251115140000	https://www.thehindu.com/news/national/telangana/brs-makes-light-of-congress-win-in-jubilee-hills-bypoll/article70283945.ece
1274349025	20251115	202511	2025	2025.8630	IND	DELHI	IND								INDCOP	DELHI	IND					COP			1	010	010	01	1	0.0	1	1	1	-4.28015564202335	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115140000	https://www.livemint.com/news/india/delhi-crime-branch-files-two-separate-firs-against-al-falah-university-for-cheating-and-forgery-amid-car-blast-probe-11763208078456.html
1274349026	20251115	202511	2025	2025.8630	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			1	010	010	01	1	0.0	4	1	4	-0.14044943820225	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251115140000	https://www.hindustantimes.com/india-news/why-nitish-kumar-s-dus-hazari-scheme-for-women-is-behind-opposition-s-post-poll-reactions-101763202137270.html
1274349027	20251115	202511	2025	2025.8630	IND	ANDHRA PRADESH	IND								LEG	REPRESENTATIVES						LEG			1	052	052	05	1	3.5	10	1	10	0	0								0								0								20251115140000	https://www.thehindu.com/news/national/andhra-pradesh/vizianagaram-municipal-contractors-end-12-day-protest/article70283751.ece
1274349028	20251115	202511	2025	2025.8630	IND	AHMEDABAD	IND								LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	1	1	1	-1.18203309692672	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251115140000	https://www.hindustantimes.com/india-news/pm-modi-accuses-congress-of-neglecting-tribal-communities-unveils-9-700-cr-projects-in-gujarat-101763214223711.html
1274349029	20251115	202511	2025	2025.8630	IND	AHMEDABAD	IND								LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	1	1	1	-1.18203309692672	4	Dabla, Rajasthan, India	IN	IN24	17839	25.7167	74.7333	-2093760	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251115140000	https://www.hindustantimes.com/india-news/pm-modi-accuses-congress-of-neglecting-tribal-communities-unveils-9-700-cr-projects-in-gujarat-101763214223711.html
1274349030	20251115	202511	2025	2025.8630	IND	AHMEDABAD	IND								LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	1	1	1	-1.18203309692672	4	Warli, Maharashtra, India	IN	IN16	70184	19.0167	72.8167	-2114788	4	Warli, Maharashtra, India	IN	IN16	70184	19.0167	72.8167	-2114788	4	Warli, Maharashtra, India	IN	IN16	70184	19.0167	72.8167	-2114788	20251115140000	https://www.hindustantimes.com/india-news/pm-modi-accuses-congress-of-neglecting-tribal-communities-unveils-9-700-cr-projects-in-gujarat-101763214223711.html
1274349031	20251115	202511	2025	2025.8630	IND	ANDHRA PRADESH	IND								MNCUSAMED	GOOGLE	USA					MNC	MED		1	0311	031	03	1	5.2	6	1	6	3.47826086956522	4	Prakasam, Andhra Pradesh, India	IN	IN02	17563	15.5	79.5	-2108244	4	Prakasam, Andhra Pradesh, India	IN	IN02	17563	15.5	79.5	-2108244	4	Prakasam, Andhra Pradesh, India	IN	IN02	17563	15.5	79.5	-2108244	20251115140000	https://www.rediff.com/business/report/andhra-all-set-for-huge-investments-from-adani-group-reliance/20251115.htm
1274349032	20251115	202511	2025	2025.8630	IND	VIJAYAWADA	IND								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	10	1	10	2.83018867924528	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251115140000	https://www.thehindu.com/news/national/andhra-pradesh/indigo-resumes-operations-between-singapore-and-vijayawada/article70283934.ece
1274349033	20251115	202511	2025	2025.8630	IND	RANCHI	IND								mun	MUNDA			mun						0	173	173	17	4	-5.0	1	1	1	-1.18203309692672	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Rajpipla, Gujarat, India	IN	IN09	70126	21.8667	73.5	-2105632	4	Rajpipla, Gujarat, India	IN	IN09	70126	21.8667	73.5	-2105632	20251115140000	https://www.hindustantimes.com/india-news/pm-modi-accuses-congress-of-neglecting-tribal-communities-unveils-9-700-cr-projects-in-gujarat-101763214223711.html
1274349034	20251115	202511	2025	2025.8630	INDCOP	DELHI	IND					COP			HLH	DOCTOR						HLH			0	090	090	09	2	-2.0	1	1	1	-4.79041916167664	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251115140000	https://www.thehindu.com/news/top-news-of-the-day-nine-killed-in-accidental-blast-at-jk-police-station-lalus-daughter-rohini-quits-politics-and-more/article70283846.ece
1274349035	20251115	202511	2025	2025.8630	INDCOP	DELHI	IND					COP			IND	HARYANA	IND								0	173	173	17	4	-5.0	1	1	1	-4.79041916167664	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115140000	https://www.thehindu.com/news/top-news-of-the-day-nine-killed-in-accidental-blast-at-jk-police-station-lalus-daughter-rohini-quits-politics-and-more/article70283846.ece
1274349036	20251115	202511	2025	2025.8630	INDGOV	NITISH KUMAR	IND					GOV													1	010	010	01	1	0.0	4	1	4	-0.14044943820225	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251115140000	https://www.hindustantimes.com/india-news/why-nitish-kumar-s-dus-hazari-scheme-for-women-is-behind-opposition-s-post-poll-reactions-101763202137270.html
1274349037	20251115	202511	2025	2025.8630	INDGOV	BIHAR	IND					GOV			IND	BIHAR	IND								1	010	010	01	1	0.0	2	1	2	-0.14044943820225	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251115140000	https://www.hindustantimes.com/india-news/why-nitish-kumar-s-dus-hazari-scheme-for-women-is-behind-opposition-s-post-poll-reactions-101763202137270.html
1274349038	20251115	202511	2025	2025.8630	IRL	CORK	IRL																		1	026	026	02	1	4.0	5	1	5	0.526315789473686	0								0								0								20251115140000	https://www.echolive.ie/corknews/arid-41743149.html
1274349039	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	2	1	2	-0.54347826086957	4	Manorcunningham, Donegal, Ireland	EI	EI06	18287	54.95	-7.61667	-1504427	0								4	Manorcunningham, Donegal, Ireland	EI	EI06	18287	54.95	-7.61667	-1504427	20251115140000	https://highlandradio.com/obituaries_test/william-billy-johnston-corkey-manorcunningham/
1274349040	20251115	202511	2025	2025.8630	IRL	DUBLIN	IRL																		1	042	042	04	1	1.9	1	1	1	-0.77041602465331	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251115140000	https://news.sky.com/story/blue-islands-airline-suspends-operations-cancelling-all-flights-13470716
1274349041	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	4	1	4	5.54272517321016	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251115140000	https://www.belfastlive.co.uk/news/tv/late-late-show-viewers-praise-32879656
1274349042	20251115	202511	2025	2025.8630	IRL	CORK	IRL																		1	046	046	04	1	7.0	5	1	5	0.526315789473686	0								0								0								20251115140000	https://www.echolive.ie/corknews/arid-41743149.html
1274349043	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		0	110	110	11	3	-2.0	1	1	1	-0.77041602465331	4	Blue Islands, Cork, Ireland	EI	EI04	18286	51.6544	-10.0697	341317	0								4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	20251115140000	https://news.sky.com/story/blue-islands-airline-suspends-operations-cancelling-all-flights-13470716
1274349044	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		0	110	110	11	3	-2.0	1	1	1	-0.77041602465331	4	Blue Islands, Cork, Ireland	EI	EI04	18286	51.6544	-10.0697	341317	0								4	Blue Islands, Cork, Ireland	EI	EI04	18286	51.6544	-10.0697	341317	20251115140000	https://news.sky.com/story/blue-islands-airline-suspends-operations-cancelling-all-flights-13470716
1274349045	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		1	111	111	11	3	-2.0	6	3	6	-2.70712933753943	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251115140000	https://www.echolive.ie/nationalnews/arid-41743182.html
1274349046	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		1	112	112	11	3	-2.0	12	3	12	-2.70712933753943	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251115140000	https://www.echolive.ie/nationalnews/arid-41743182.html
1274349047	20251115	202511	2025	2025.8630	IRL	CORK	IRL																		1	125	125	12	3	-5.0	10	1	10	0.526315789473686	0								0								0								20251115140000	https://www.echolive.ie/corknews/arid-41743149.html
1274349048	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		0	160	160	16	4	-4.0	2	1	2	-0.77041602465331	4	Blue Islands, Cork, Ireland	EI	EI04	18286	51.6544	-10.0697	341317	0								4	Blue Islands, Cork, Ireland	EI	EI04	18286	51.6544	-10.0697	341317	20251115140000	https://news.sky.com/story/blue-islands-airline-suspends-operations-cancelling-all-flights-13470716
1274349049	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	036	036	03	1	4.0	4	1	4	-0.54347826086957	4	Manorcunningham, Donegal, Ireland	EI	EI06	18287	54.95	-7.61667	-1504427	4	Manorcunningham, Donegal, Ireland	EI	EI06	18287	54.95	-7.61667	-1504427	4	Manorcunningham, Donegal, Ireland	EI	EI06	18287	54.95	-7.61667	-1504427	20251115140000	https://highlandradio.com/obituaries_test/william-billy-johnston-corkey-manorcunningham/
1274349050	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								CVL	MIGRANT						CVL			1	070	070	07	2	7.0	40	4	40	-2.37094645819545	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115140000	https://www.echolive.ie/nationalnews/arid-41743182.html
1274349051	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	1.35746606334842	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115140000	https://www.tickerreport.com/banking-finance/13248846/k3-business-technology-group-lonkbt-shares-cross-below-200-day-moving-average-time-to-sell.html
1274349052	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	1.35746606334842	1	Netherlands	NL	NL		52.5	5.75	NL	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115140000	https://www.tickerreport.com/banking-finance/13248846/k3-business-technology-group-lonkbt-shares-cross-below-200-day-moving-average-time-to-sell.html
1274349053	20251115	202511	2025	2025.8630	IRL	DUBLIN	IRL								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	-0.77041602465331	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	20251115140000	https://news.sky.com/story/blue-islands-airline-suspends-operations-cancelling-all-flights-13470716
1274349054	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-0.77041602465331	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	20251115140000	https://news.sky.com/story/blue-islands-airline-suspends-operations-cancelling-all-flights-13470716
1274349055	20251115	202511	2025	2025.8630	IRL	IRISH	IRL								GBR	BRITISH	GBR								1	193	193	19	4	-10.0	8	1	8	0.68181818181818	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115140000	https://www.dazeddigital.com/fashion/article/31397/1/exclusive-jonathan-anderson-covers-the-business-of-fashion
1274349056	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								GGY	GUERNSEY									0	110	110	11	3	-2.0	2	1	2	-0.77041602465331	4	Blue Islands, Cork, Ireland	EI	EI04	18286	51.6544	-10.0697	341317	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	20251115140000	https://news.sky.com/story/blue-islands-airline-suspends-operations-cancelling-all-flights-13470716
1274349057	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								GGY	GUERNSEY									0	110	110	11	3	-2.0	2	1	2	-0.77041602465331	4	Blue Islands, Cork, Ireland	EI	EI04	18286	51.6544	-10.0697	341317	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	4	Blue Islands, Cork, Ireland	EI	EI04	18286	51.6544	-10.0697	341317	20251115140000	https://news.sky.com/story/blue-islands-airline-suspends-operations-cancelling-all-flights-13470716
1274349058	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								GGY	GUERNSEY									0	160	160	16	4	-4.0	4	1	4	-0.77041602465331	4	Blue Islands, Cork, Ireland	EI	EI04	18286	51.6544	-10.0697	341317	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	4	Blue Islands, Cork, Ireland	EI	EI04	18286	51.6544	-10.0697	341317	20251115140000	https://news.sky.com/story/blue-islands-airline-suspends-operations-cancelling-all-flights-13470716
1274349059	20251115	202511	2025	2025.8630	IRL	CORK	IRL								GOV	CHIEF EXECUTIVE						GOV			1	042	042	04	1	1.9	5	1	5	0.526315789473686	0								0								0								20251115140000	https://www.echolive.ie/corknews/arid-41743149.html
1274349060	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								IRLLEG	IRELAND	IRL					LEG			1	010	010	01	1	0.0	14	4	14	-2.51502483505716	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115140000	https://www.echolive.ie/nationalnews/arid-41743182.html
1274349061	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								IRLLEG	IRELAND	IRL					LEG			1	040	040	04	1	1.0	14	4	14	-2.51502483505716	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115140000	https://www.echolive.ie/nationalnews/arid-41743182.html
1274349062	20251115	202511	2025	2025.8630	IRLLEG	IRISH	IRL					LEG													1	010	010	01	1	0.0	24	4	24	-2.37094645819545	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251115140000	https://www.echolive.ie/nationalnews/arid-41743182.html
1274349063	20251115	202511	2025	2025.8630	IRLLEG	IRISH	IRL					LEG													1	040	040	04	1	1.0	24	4	24	-2.37094645819545	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251115140000	https://www.echolive.ie/nationalnews/arid-41743182.html
1274349064	20251115	202511	2025	2025.8630	IRLLEG	IRELAND	IRL					LEG			IRL	IRELAND	IRL								1	040	040	04	1	1.0	14	4	14	-2.51502483505716	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115140000	https://www.echolive.ie/nationalnews/arid-41743182.html
1274349065	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	4	1	4	-2.85935085007728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115140000	https://www.sltrib.com/opinion/commentary/2025/11/15/opinion-there-is-no-cease-fire/
1274349066	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								GOV	ENVOY						GOV			1	036	036	03	1	4.0	1	1	1	-7.07865168539326	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115140000	https://www.cnn.com/2025/11/15/middleeast/ceasefire-gaza-israel-hamas-tunnels-intl
1274349067	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	1	1	1	-7.07865168539326	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115140000	https://www.cnn.com/2025/11/15/middleeast/ceasefire-gaza-israel-hamas-tunnels-intl
1274349068	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	042	042	04	1	1.9	1	1	1	-2.85935085007728	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251115140000	https://www.sltrib.com/opinion/commentary/2025/11/15/opinion-there-is-no-cease-fire/
1274349069	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	042	042	04	1	1.9	9	1	8	-2.85935085007728	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251115140000	https://www.sltrib.com/opinion/commentary/2025/11/15/opinion-there-is-no-cease-fire/
1274349070	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	042	042	04	1	1.9	2	1	2	-2.85935085007728	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251115140000	https://www.sltrib.com/opinion/commentary/2025/11/15/opinion-there-is-no-cease-fire/
1274349071	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	057	057	05	1	8.0	4	1	4	-2.85935085007728	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251115140000	https://www.sltrib.com/opinion/commentary/2025/11/15/opinion-there-is-no-cease-fire/
1274349072	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	057	057	05	1	8.0	1	1	1	-2.85935085007728	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251115140000	https://www.sltrib.com/opinion/commentary/2025/11/15/opinion-there-is-no-cease-fire/
1274349073	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	180	180	18	4	-9.0	2	1	2	-2.85935085007728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251115140000	https://www.sltrib.com/opinion/commentary/2025/11/15/opinion-there-is-no-cease-fire/
1274349074	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	180	180	18	4	-9.0	2	1	2	-2.85935085007728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251115140000	https://www.sltrib.com/opinion/commentary/2025/11/15/opinion-there-is-no-cease-fire/
