1263088139	20250914	202509	2025	2025.6959	KAZ	KAZAKHSTAN	KAZ																		1	010	010	01	1	0.0	10	1	10	3.59435173299101	4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	0								4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	20250914144500	https://www.omanobserver.om/article/1176519/world/asia/tokayev-outlines-vision-for-kazakhstans-digital-future
1263088140	20250914	202509	2025	2025.6959	KAZ	KAZAKHSTAN	KAZ																		0	020	020	02	1	3.0	4	1	4	3.59435173299101	4	Dostyk, Almaty, Kazakhstan	KZ	KZ01	13293	45.255	82.4878	-2336576	0								4	Dostyk, Almaty, Kazakhstan	KZ	KZ01	13293	45.255	82.4878	-2336576	20250914144500	https://www.omanobserver.om/article/1176519/world/asia/tokayev-outlines-vision-for-kazakhstans-digital-future
1263088141	20250914	202509	2025	2025.6959	KAZ	KAZAKHSTAN	KAZ																		0	040	040	04	1	1.0	4	1	4	3.59435173299101	4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	0								4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	20250914144500	https://www.omanobserver.om/article/1176519/world/asia/tokayev-outlines-vision-for-kazakhstans-digital-future
1263088142	20250914	202509	2025	2025.6959	KAZ	KAZAKHSTAN	KAZ								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	3.59435173299101	4	Dostyk, Almaty, Kazakhstan	KZ	KZ01	13293	45.255	82.4878	-2336576	4	Dostyk, Almaty, Kazakhstan	KZ	KZ01	13293	45.255	82.4878	-2336576	4	Dostyk, Almaty, Kazakhstan	KZ	KZ01	13293	45.255	82.4878	-2336576	20250914144500	https://www.omanobserver.om/article/1176519/world/asia/tokayev-outlines-vision-for-kazakhstans-digital-future
1263088143	20250914	202509	2025	2025.6959	KEN	NAIROBI	KEN																		1	042	042	04	1	1.9	4	1	4	-9.43952802359882	4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	0								4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	20250914144500	https://www.tuko.co.ke/kenya/602970-kirinyaga-2-killed-3-injured-speeding-probox-ferrying-miraa-collides-boda-boda/
1263088144	20250914	202509	2025	2025.6959	KEN	KENYA	KEN								KENMED	KENYA	KEN					MED			1	051	051	05	1	3.4	4	1	4	3.20197044334975	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250914144500	https://www.yahoo.com/news/articles/eleven-old-activist-recognized-fighting-140000377.html
1263088145	20250914	202509	2025	2025.6959	KENMED	KENYA	KEN					MED													1	051	051	05	1	3.4	6	1	6	3.20197044334975	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250914144500	https://www.yahoo.com/news/articles/eleven-old-activist-recognized-fighting-140000377.html
1263088146	20250914	202509	2025	2025.6959	LAB	WORKER						LAB													1	143	143	14	3	-6.5	2	1	2	0.54945054945055	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914144500	https://mynorthwest.com/local/starbucks-baristas-2/4131119
1263088147	20250914	202509	2025	2025.6959	LAB	WORKER						LAB													1	143	143	14	3	-6.5	3	1	3	0.54945054945055	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250914144500	https://mynorthwest.com/local/starbucks-baristas-2/4131119
1263088148	20250914	202509	2025	2025.6959	LAB	WORKER						LAB			MIL	ARMY						MIL			0	051	051	05	1	3.4	3	1	3	-7.17079530638852	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250914144500	https://highlandcountypress.com/news/after-kirk-assassination-political-left-social-media-posts-list-next-targets
1263088149	20250914	202509	2025	2025.6959	LEG	HOUSE OF REPRESENTATIVES						LEG			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	5	1	5	-8.79629629629631	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250914144500	https://www.rozanaspokesman.com/news/world/140925/72-killed-in-gen-z-protests-to-be-declared-martyred-1-million-announc.html
1263088150	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			GOV	PRIME MINISTER						GOV			0	111	111	11	3	-2.0	5	1	5	-5.3921568627451	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914144500	https://www.mangalorean.com/congress-gave-shelter-to-infiltrators-disturbed-demography-in-assam-pm-modi/
1263088151	20250914	202509	2025	2025.6959	LTU	LITHUANIA	LTU								POL	POLAND	POL								1	043	043	04	1	2.8	2	1	2	-3.77358490566038	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	20250914144500	https://www.tvguide.co.uk/schedule/f66e51da-4b0a-551f-b9bd-ecd927d06b18/living-next-door-to-putin
1263088152	20250914	202509	2025	2025.6959	LVA	LATVIA	LVA								POL	POLAND	POL								1	043	043	04	1	2.8	6	1	6	-3.77358490566038	1	Latvia	LG	LG		57	25	LG	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914144500	https://www.tvguide.co.uk/schedule/f66e51da-4b0a-551f-b9bd-ecd927d06b18/living-next-door-to-putin
1263088153	20250914	202509	2025	2025.6959	LVA	LATVIA	LVA								POL	POLAND	POL								1	043	043	04	1	2.8	2	1	2	-3.77358490566038	1	Lithuania	LH	LH		56	24	LH	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914144500	https://www.tvguide.co.uk/schedule/f66e51da-4b0a-551f-b9bd-ecd927d06b18/living-next-door-to-putin
1263088154	20250914	202509	2025	2025.6959	LVA	LATVIA	LVA								POL	POLAND	POL								1	043	043	04	1	2.8	2	1	2	-3.77358490566038	1	Lithuania	LH	LH		56	24	LH	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	20250914144500	https://www.tvguide.co.uk/schedule/f66e51da-4b0a-551f-b9bd-ecd927d06b18/living-next-door-to-putin
1263088155	20250914	202509	2025	2025.6959	MED	WRITER						MED													1	010	010	01	1	0.0	10	1	10	3.01886792452831	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250914144500	https://www.thedailystar.net/books-literature/news/collection-books-renowned-writers-you-cannot-read-3985521
1263088156	20250914	202509	2025	2025.6959	MED	NEWS OUTLET						MED													1	010	010	01	1	0.0	2	1	2	-2.9445073612684	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250914144500	https://tulsaworld.com/news/local/government-politics/article_4b096a80-ec91-486c-8e74-bc3f92bdd219.html
1263088157	20250914	202509	2025	2025.6959	MED	PUBLICATION						MED													0	010	010	01	1	0.0	3	1	3	0.90473656200107	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914144500	https://tulsaworld.com/news/local/history/article_ae04232d-ec1f-4a98-a558-ed519b2cffc4.html
1263088158	20250914	202509	2025	2025.6959	MED	MEDIA						MED													1	011	011	01	1	-0.1	10	1	10	-0.22573363431152	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250914144500	https://www.progressive-charlestown.com/2025/09/far-right-broadcaster-sinclair-inc-now.html
1263088159	20250914	202509	2025	2025.6959	MED	WEBSITE						MED													0	051	051	05	1	3.4	6	1	6	-7.17079530638852	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250914144500	https://highlandcountypress.com/news/after-kirk-assassination-political-left-social-media-posts-list-next-targets
1263088160	20250914	202509	2025	2025.6959	MED	WRITER						MED													1	070	070	07	2	7.0	10	1	10	3.01886792452831	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250914144500	https://www.thedailystar.net/books-literature/news/collection-books-renowned-writers-you-cannot-read-3985521
1263088161	20250914	202509	2025	2025.6959	MED	WEBSITE						MED													1	186	186	18	4	-10.0	12	1	6	-7.17079530638852	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250914144500	https://highlandcountypress.com/news/after-kirk-assassination-political-left-social-media-posts-list-next-targets
1263088162	20250914	202509	2025	2025.6959	MED	SPOKESMAN						MED			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	2.72108843537415	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250914144500	https://www.africa-newsroom.com/press/president-elsisi-meets-the-chief-executive-officers-ceo-of-norways-scatec-and-chinas-sungrow-group
1263088163	20250914	202509	2025	2025.6959	MED	SPOKESMAN						MED			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	2.72108843537415	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250914144500	https://www.africa-newsroom.com/press/president-elsisi-meets-the-chief-executive-officers-ceo-of-norways-scatec-and-chinas-sungrow-group
1263088164	20250914	202509	2025	2025.6959	MED	SPOKESMAN						MED			NOR	NORWAY	NOR								1	051	051	05	1	3.4	2	1	2	2.72108843537415	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250914144500	https://www.africa-newsroom.com/press/president-elsisi-meets-the-chief-executive-officers-ceo-of-norways-scatec-and-chinas-sungrow-group
1263088165	20250914	202509	2025	2025.6959	MED	SPOKESMAN						MED			NORGOV	NORWAY	NOR					GOV			1	051	051	05	1	3.4	2	1	2	2.72108843537415	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Norway	NO	NO		62	10	NO	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250914144500	https://www.africa-newsroom.com/press/president-elsisi-meets-the-chief-executive-officers-ceo-of-norways-scatec-and-chinas-sungrow-group
1263088166	20250914	202509	2025	2025.6959	MED	NEWS OUTLET						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	-2.9445073612684	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250914144500	https://tulsaworld.com/news/local/government-politics/article_4b096a80-ec91-486c-8e74-bc3f92bdd219.html
1263088167	20250914	202509	2025	2025.6959	MED	WEBSITE						MED			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-7.17079530638852	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250914144500	https://highlandcountypress.com/news/after-kirk-assassination-political-left-social-media-posts-list-next-targets
1263088168	20250914	202509	2025	2025.6959	MED	WEBSITE						MED			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-7.17079530638852	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250914144500	https://highlandcountypress.com/news/after-kirk-assassination-political-left-social-media-posts-list-next-targets
1263088169	20250914	202509	2025	2025.6959	MED	WEBSITE						MED			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	6	1	4	-7.17079530638852	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250914144500	https://highlandcountypress.com/news/after-kirk-assassination-political-left-social-media-posts-list-next-targets
1263088170	20250914	202509	2025	2025.6959	MED	WEBSITE						MED			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-7.17079530638852	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914144500	https://highlandcountypress.com/news/after-kirk-assassination-political-left-social-media-posts-list-next-targets
1263088171	20250914	202509	2025	2025.6959	MIL	SECURITY PERSONNEL						MIL			HLH	DOCTOR						HLH			0	010	010	01	1	0.0	3	1	3	-6.97167755991285	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250914144500	https://www.opinionnigeria.com/husband-alleges-illegal-burial-of-wife-after-wrongful-murder-accusation/
1263088172	20250914	202509	2025	2025.6959	MIL	SECURITY PERSONNEL						MIL			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-6.97167755991285	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250914144500	https://www.opinionnigeria.com/husband-alleges-illegal-burial-of-wife-after-wrongful-murder-accusation/
1263088173	20250914	202509	2025	2025.6959	MIL	FIGHTER JET						MIL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	10	1	10	-3.38461538461539	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250914144500	https://www.news18.com/world/nato-allies-scramble-jets-after-romania-reports-russian-drone-violation-over-its-airspace-ws-kl-9571599.html
1263088174	20250914	202509	2025	2025.6959	MNCCAN	TIM HORTONS	CAN					MNC													0	051	051	05	1	3.4	10	1	10	1.37221269296741	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20250914144500	https://www.fool.ca/2025/09/14/who-knew-billionaire-bill-ackman-quietly-owns-these-2-terrific-canadian-stocks/
1263088175	20250914	202509	2025	2025.6959	MNCCANMED	TELUS	CAN					MNC	MED												1	0311	031	03	1	5.2	10	1	10	3.04182509505703	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250914144500	https://www.fool.ca/2025/09/14/2-undervalued-canadian-stocks-primed-for-big-returns/
1263088176	20250914	202509	2025	2025.6959	MNCUSA	EOG RESOURCES	USA					MNC													1	010	010	01	1	0.0	10	1	10	1.76056338028169	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250914144500	https://www.themarketsdaily.com/2025/09/14/first-citizens-financial-corp-makes-new-234000-investment-in-eog-resources-inc-eog.html
1263088177	20250914	202509	2025	2025.6959	MNCUSA	STARBUCKS	USA					MNC			USA	SEATTLE	USA								1	013	013	01	1	0.4	3	1	3	0.54945054945055	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250914144500	https://mynorthwest.com/local/starbucks-baristas-2/4131119
1263088178	20250914	202509	2025	2025.6959	MNCUSAAGR	ALTRIA GROUP	USA					MNC	AGR												0	010	010	01	1	0.0	10	1	10	1.71779141104294	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250914144500	https://www.themarketsdaily.com/2025/09/14/somerset-trust-co-buys-215-shares-of-altria-group-inc-mo.html
1263088179	20250914	202509	2025	2025.6959	MNCUSAAGR	PHILIP MORRIS	USA					MNC	AGR												1	010	010	01	1	0.0	10	1	10	1.9404915912031	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914144500	https://www.dailypolitical.com/2025/09/14/rb-capital-management-llc-cuts-stake-in-philip-morris-international-inc-pm.html
1263088180	20250914	202509	2025	2025.6959	MNCUSAAGR	PHILIP MORRIS	USA					MNC	AGR												1	071	071	07	2	7.4	10	1	10	1.9404915912031	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914144500	https://www.dailypolitical.com/2025/09/14/rb-capital-management-llc-cuts-stake-in-philip-morris-international-inc-pm.html
1263088181	20250914	202509	2025	2025.6959	MNCUSAGOV	BANK OF AMERICA	USA					MNC	GOV		BUS	BANK						BUS			1	013	013	01	1	0.4	2	1	2	1.13636363636364	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250914144500	https://www.courant.com/2025/09/14/bank-of-america-shakes-up-executive-suite-with-a-trio-of-leadership-changes-2/
1263088182	20250914	202509	2025	2025.6959	MNCUSAHLH	PFIZER	USA					MNC	HLH												0	010	010	01	1	0.0	10	1	10	1.64319248826291	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914144500	https://www.dailypolitical.com/2025/09/14/voya-investment-management-llc-buys-80646-shares-of-pfizer-inc-pfe.html
1263088183	20250914	202509	2025	2025.6959	MOS	MUSLIM				MOS					PHL	DAVAO	PHL								1	040	040	04	1	1.0	5	1	5	-2.77777777777778	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250914144500	https://davaotoday.com/headline/vlogger-crist-briand-apologizes-to-muslim-community-for-offensive-pork-joke/
1263088184	20250914	202509	2025	2025.6959	MOS	MUSLIM				MOS					PHL	FILIPINO	PHL								1	055	055	05	1	7.0	10	1	10	-2.77777777777778	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250914144500	https://davaotoday.com/headline/vlogger-crist-briand-apologizes-to-muslim-community-for-offensive-pork-joke/
1263088185	20250914	202509	2025	2025.6959	MOS	MUSLIM				MOS					USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.15207373271889	1	United States	US	US		39.828175	-98.5795	US	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	20250914144500	https://www.jamaicaobserver.com/2025/09/14/netanyahu-says-us-ties-never-stronger-rubio-prays-western-wall/
1263088186	20250914	202509	2025	2025.6959	MOS	MUSLIM				MOS					USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	1.15207373271889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914144500	https://www.jamaicaobserver.com/2025/09/14/netanyahu-says-us-ties-never-stronger-rubio-prays-western-wall/
1263088187	20250914	202509	2025	2025.6959	MWI	MALAWI	MWI								MWIGOVEDUELI	PETER MUTHARIKA	MWI					GOV	EDU	ELI	1	190	190	19	4	-10.0	10	1	10	2.98210735586481	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250914144500	https://malawi24.com/2025/09/14/malawi-decides-2025-youth-education-take-centre-stage-as-mutharika-chakwera-vie-for-votes/
1263088188	20250914	202509	2025	2025.6959	MWIGOVEDUELI	PETER MUTHARIKA	MWI					GOV	EDU	ELI	MWI	MALAWI	MWI								1	190	190	19	4	-10.0	10	1	10	2.98210735586481	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250914144500	https://malawi24.com/2025/09/14/malawi-decides-2025-youth-education-take-centre-stage-as-mutharika-chakwera-vie-for-votes/
1263088189	20250914	202509	2025	2025.6959	NAM	NAMIBIA	NAM																		1	042	042	04	1	1.9	2	1	2	3.3457249070632	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	0								4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20250914144500	https://cruiseindustrynews.com/cruise-news/2025/09/european-cruise-service-launches-african-cruise-service/
1263088190	20250914	202509	2025	2025.6959	NAM	NAMIBIA	NAM								BUS	COMPANY						BUS			1	042	042	04	1	1.9	8	1	8	3.3457249070632	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20250914144500	https://cruiseindustrynews.com/cruise-news/2025/09/european-cruise-service-launches-african-cruise-service/
1263088191	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		1	114	114	11	3	-2.0	2	1	2	-6.97167755991285	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250914144500	https://www.opinionnigeria.com/husband-alleges-illegal-burial-of-wife-after-wrongful-murder-accusation/
1263088192	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		0	138	138	13	3	-7.0	6	1	6	-12.1951219512195	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250914144500	https://www.opinionnigeria.com/nigerias-rising-killings-north-leads-grim-2025-toll-as-ribadu-vows-crackdown-on-extremists/
1263088193	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		0	138	138	13	3	-7.0	2	1	2	-12.1951219512195	4	Konduga, Borno, Nigeria	NI	NI27	191024	11.6558	13.4213	-2015770	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250914144500	https://www.opinionnigeria.com/nigerias-rising-killings-north-leads-grim-2025-toll-as-ribadu-vows-crackdown-on-extremists/
1263088194	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								CHN	CHINESE	CHN								0	181	181	18	4	-9.0	1	1	1	-12.1951219512195	4	Riyom, Nigeria (general), Nigeria	NI	NI00	191122	9.63333	8.76667	-2025390	4	Baraya, Kebbi, Nigeria	NI	NI40	22560	12.5901	3.8365	10420465	4	Baraya, Kebbi, Nigeria	NI	NI40	22560	12.5901	3.8365	10420465	20250914144500	https://www.opinionnigeria.com/nigerias-rising-killings-north-leads-grim-2025-toll-as-ribadu-vows-crackdown-on-extremists/
1263088195	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								CHN	CHINESE	CHN								0	181	181	18	4	-9.0	1	1	1	-12.1951219512195	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	4	Mangu, Yunnan, China	CH	CH29	13310	23.3	100.983	-1917849	4	Mangu, Yunnan, China	CH	CH29	13310	23.3	100.983	-1917849	20250914144500	https://www.opinionnigeria.com/nigerias-rising-killings-north-leads-grim-2025-toll-as-ribadu-vows-crackdown-on-extremists/
1263088196	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								CHNREF	CHINA	CHN					REF			0	180	180	18	4	-9.0	1	1	1	-12.1951219512195	4	Riyom, Nigeria (general), Nigeria	NI	NI00	191122	9.63333	8.76667	-2025390	4	Baraya, Kebbi, Nigeria	NI	NI40	22560	12.5901	3.8365	10420465	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20250914144500	https://www.opinionnigeria.com/nigerias-rising-killings-north-leads-grim-2025-toll-as-ribadu-vows-crackdown-on-extremists/
1263088197	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								CHNREF	CHINA	CHN					REF			0	180	180	18	4	-9.0	1	1	1	-12.1951219512195	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	4	Mangu, Yunnan, China	CH	CH29	13310	23.3	100.983	-1917849	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250914144500	https://www.opinionnigeria.com/nigerias-rising-killings-north-leads-grim-2025-toll-as-ribadu-vows-crackdown-on-extremists/
1263088198	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								CHNREF	CHINA	CHN					REF			0	181	181	18	4	-9.0	2	1	2	-12.1951219512195	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	4	Mangu, Yunnan, China	CH	CH29	13310	23.3	100.983	-1917849	4	Mangu, Yunnan, China	CH	CH29	13310	23.3	100.983	-1917849	20250914144500	https://www.opinionnigeria.com/nigerias-rising-killings-north-leads-grim-2025-toll-as-ribadu-vows-crackdown-on-extremists/
1263088199	20250914	202509	2025	2025.6959	NGA	LAGOS	NGA								CRM	TRAFFICKER						CRM			1	043	043	04	1	2.8	8	1	8	-5.23138832997988	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Ethiopia	ET	ET		8	38	ET	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914144500	https://saharareporters.com/2025/09/14/indian-businessman-nigerian-accomplices-arrested-over-n399billion-tramadol-pills-lagos
1263088200	20250914	202509	2025	2025.6959	NGA	LAGOS	NGA								CRM	TRAFFICKER						CRM			1	043	043	04	1	2.8	2	1	2	-5.23138832997988	1	Ethiopia	ET	ET		8	38	ET	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Ethiopia	ET	ET		8	38	ET	20250914144500	https://saharareporters.com/2025/09/14/indian-businessman-nigerian-accomplices-arrested-over-n399billion-tramadol-pills-lagos
