1270676721	20251025	202510	2025	2025.8082	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	GAZA	PSE								1	130	130	13	3	-4.4	3	1	3	-4.80769230769231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025200000	https://aninews.in/news/world/middle-east/gaza-health-ministry-reports-93-deaths-since-truce-start20251025235149/
1270676722	20251025	202510	2025	2025.8082	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	GAZA	PSE								1	130	130	13	3	-4.4	2	1	2	-4.80769230769231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251025200000	https://aninews.in/news/world/middle-east/gaza-health-ministry-reports-93-deaths-since-truce-start20251025235149/
1270676723	20251025	202510	2025	2025.8082	IND	CHENNAI	IND																		1	090	090	09	2	-2.0	6	1	6	0	4	Buckingham Canal, India (general), India	IN	IN00	17563	15.65	80.2167	-2092343	0								4	Buckingham Canal, India (general), India	IN	IN00	17563	15.65	80.2167	-2092343	20251025200000	https://www.thehindu.com/news/cities/chennai/sekarbabu-reviews-rain-preparedness-works/article70201775.ece
1270676724	20251025	202510	2025	2025.8082	IND	DELHI	IND																		1	173	173	17	4	-5.0	4	1	4	-19.8019801980198	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025200000	https://www.thehindu.com/news/cities/Delhi/murder-convict-from-bihar-apprehended-by-delhi-police/article70202961.ece
1270676725	20251025	202510	2025	2025.8082	IND	DELHI	IND								COP	POLICE						COP			1	180	180	18	4	-9.0	6	1	6	-7.55667506297229	4	Narela, Delhi, India	IN	IN07	17665	28.85	77.1	-2105773	4	Narela, Delhi, India	IN	IN07	17665	28.85	77.1	-2105773	4	Narela, Delhi, India	IN	IN07	17665	28.85	77.1	-2105773	20251025200000	https://www.news18.com/agency-feeds/three-of-family-stabbed-over-marital-dispute-in-delhis-alipur-9659076.html
1270676726	20251025	202510	2025	2025.8082	IND	DELHI	IND								COP	POLICE						COP			1	180	180	18	4	-9.0	2	1	2	-7.55667506297229	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025200000	https://www.news18.com/agency-feeds/three-of-family-stabbed-over-marital-dispute-in-delhis-alipur-9659076.html
1270676727	20251025	202510	2025	2025.8082	IND	DELHI	IND								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-19.8019801980198	4	Araria, Bihar, India	IN	IN34	70094	26.15	87.5167	-2089058	4	Araria, Bihar, India	IN	IN34	70094	26.15	87.5167	-2089058	4	Araria, Bihar, India	IN	IN34	70094	26.15	87.5167	-2089058	20251025200000	https://www.thehindu.com/news/cities/Delhi/murder-convict-from-bihar-apprehended-by-delhi-police/article70202961.ece
1270676728	20251025	202510	2025	2025.8082	IND	DELHI	IND								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-19.8019801980198	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025200000	https://www.thehindu.com/news/cities/Delhi/murder-convict-from-bihar-apprehended-by-delhi-police/article70202961.ece
1270676729	20251025	202510	2025	2025.8082	IND	DELHI	IND								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-1.89873417721519	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251025200000	https://www.thehindu.com/news/cities/Delhi/human-waste-contamination-in-yamuna-declined-by-90-parvesh/article70201989.ece
1270676730	20251025	202510	2025	2025.8082	IND	BIHAR	IND								GOV	MINIST						GOV			0	040	040	04	1	1.0	5	1	5	-0.35087719298246	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251025200000	https://aninews.in/news/national/politics/amit-shah-prays-to-chhathi-maiya-for-electoral-gains-ashok-gehlot20251025235943/
1270676731	20251025	202510	2025	2025.8082	IND	ANDHRA PRADESH	IND								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	3.91061452513966	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251025200000	https://aninews.in/news/national/general-news/telangana-and-andhra-bjp-to-jointly-work-for-victory-in-jubilee-hills-by-poll20251026010840/
1270676732	20251025	202510	2025	2025.8082	IND	BIHAR	IND								GOV	MINIST						GOV			0	046	046	04	1	7.0	5	1	5	-0.35087719298246	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251025200000	https://aninews.in/news/national/politics/amit-shah-prays-to-chhathi-maiya-for-electoral-gains-ashok-gehlot20251025235943/
1270676733	20251025	202510	2025	2025.8082	IND	DELHI	IND								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	1	1	1	-1.89873417721519	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025200000	https://www.thehindu.com/news/cities/Delhi/human-waste-contamination-in-yamuna-declined-by-90-parvesh/article70201989.ece
1270676734	20251025	202510	2025	2025.8082	IND	DELHI	IND								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	1	1	1	-1.89873417721519	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025200000	https://www.thehindu.com/news/cities/Delhi/human-waste-contamination-in-yamuna-declined-by-90-parvesh/article70201989.ece
1270676735	20251025	202510	2025	2025.8082	IND	KARNATAKA	IND								LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	4	1	4	-1.53172866520788	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251025200000	https://timesofindia.indiatimes.com/city/bhubaneswar/paid-period-leave-is-a-matter-of-humane-working-conditions/articleshow/124817079.cms
1270676736	20251025	202510	2025	2025.8082	IND	KARNATAKA	IND								LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	2	1	2	-1.53172866520788	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251025200000	https://timesofindia.indiatimes.com/city/bhubaneswar/paid-period-leave-is-a-matter-of-humane-working-conditions/articleshow/124817079.cms
1270676737	20251025	202510	2025	2025.8082	IND	KERALA	IND								OMN	OMAN	OMN								0	042	042	04	1	1.9	2	1	2	7.33137829912024	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251025200000	https://timesofoman.com/article/164276-kerala-chief-minister-pinarayi-vijayan-receives-warm-welcome-in-oman
1270676738	20251025	202510	2025	2025.8082	IND	KERALA	IND								OMN	OMAN	OMN								1	051	051	05	1	3.4	1	1	1	7.33137829912024	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251025200000	https://timesofoman.com/article/164276-kerala-chief-minister-pinarayi-vijayan-receives-warm-welcome-in-oman
1270676739	20251025	202510	2025	2025.8082	IND	KERALA	IND								OMN	OMAN	OMN								1	051	051	05	1	3.4	2	1	2	7.33137829912024	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20251025200000	https://timesofoman.com/article/164276-kerala-chief-minister-pinarayi-vijayan-receives-warm-welcome-in-oman
1270676740	20251025	202510	2025	2025.8082	INDCOP	DELHI	IND					COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-19.8019801980198	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025200000	https://www.thehindu.com/news/cities/Delhi/murder-convict-from-bihar-apprehended-by-delhi-police/article70202961.ece
1270676741	20251025	202510	2025	2025.8082	INDCOP	DELHI	IND					COP			IND	BIHAR	IND								1	173	173	17	4	-5.0	2	1	2	-19.8019801980198	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025200000	https://www.thehindu.com/news/cities/Delhi/murder-convict-from-bihar-apprehended-by-delhi-police/article70202961.ece
1270676742	20251025	202510	2025	2025.8082	INDGOV	KERALA	IND					GOV			OMN	OMAN	OMN								0	042	042	04	1	1.9	4	1	4	7.33137829912024	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251025200000	https://timesofoman.com/article/164276-kerala-chief-minister-pinarayi-vijayan-receives-warm-welcome-in-oman
1270676743	20251025	202510	2025	2025.8082	INDGOV	KERALA	IND					GOV			OMN	OMAN	OMN								1	042	042	04	1	1.9	4	1	2	7.33137829912024	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20251025200000	https://timesofoman.com/article/164276-kerala-chief-minister-pinarayi-vijayan-receives-warm-welcome-in-oman
1270676744	20251025	202510	2025	2025.8082	INDGOV	KERALA	IND					GOV			OMN	OMAN	OMN								0	042	042	04	1	1.9	2	1	2	7.33137829912024	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20251025200000	https://timesofoman.com/article/164276-kerala-chief-minister-pinarayi-vijayan-receives-warm-welcome-in-oman
1270676745	20251025	202510	2025	2025.8082	INDGOV	KERALA	IND					GOV			OMN	OMAN	OMN								1	051	051	05	1	3.4	2	1	2	7.33137829912024	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20251025200000	https://timesofoman.com/article/164276-kerala-chief-minister-pinarayi-vijayan-receives-warm-welcome-in-oman
1270676746	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	1	1	1	1.3262599469496	4	Salthill, Galway, Ireland	EI	EI10	18289	53.2614	-9.06944	-1505542	0								4	Salthill, Galway, Ireland	EI	EI10	18289	53.2614	-9.06944	-1505542	20251025200000	https://connachttribune.ie/galway-comes-out-in-force-to-back-new-president-763/
1270676747	20251025	202510	2025	2025.8082	IRL	GALWAY	IRL																		0	043	043	04	1	2.8	23	1	10	-0.53475935828877	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	0								4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20251025200000	https://www.irishtimes.com/politics/2025/10/25/the-winners-and-losers-of-the-presidential-election/
1270676748	20251025	202510	2025	2025.8082	IRL	GALWAY	IRL																		1	043	043	04	1	2.8	3	1	3	1.3262599469496	4	Salthill, Galway, Ireland	EI	EI10	18289	53.2614	-9.06944	-1505542	0								4	Salthill, Galway, Ireland	EI	EI10	18289	53.2614	-9.06944	-1505542	20251025200000	https://connachttribune.ie/galway-comes-out-in-force-to-back-new-president-763/
1270676749	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	10	1	10	-0.91185410334347	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251025200000	https://www.filmireland.net/podcast-riter-director-stroma-cairns/
1270676750	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		0	050	050	05	1	3.5	4	1	4	1.34474327628362	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251025200000	https://www.aol.com/articles/irish-presidential-election-count-under-230529969.html
1270676751	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	2	1	2	-0.53475935828877	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	0								4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20251025200000	https://www.irishtimes.com/politics/2025/10/25/the-winners-and-losers-of-the-presidential-election/
1270676752	20251025	202510	2025	2025.8082	IRL	GALWAY	IRL																		1	080	080	08	2	5.0	5	1	5	1.3262599469496	4	Salthill, Galway, Ireland	EI	EI10	18289	53.2614	-9.06944	-1505542	0								4	Salthill, Galway, Ireland	EI	EI10	18289	53.2614	-9.06944	-1505542	20251025200000	https://connachttribune.ie/galway-comes-out-in-force-to-back-new-president-763/
1270676753	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		0	110	110	11	3	-2.0	4	1	4	1.34474327628362	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251025200000	https://www.aol.com/articles/irish-presidential-election-count-under-230529969.html
1270676754	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		0	110	110	11	3	-2.0	2	1	2	-0.53475935828877	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	0								4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20251025200000	https://www.irishtimes.com/politics/2025/10/25/the-winners-and-losers-of-the-presidential-election/
1270676755	20251025	202510	2025	2025.8082	IRL	IRISH	IRL								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	1.34474327628362	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251025200000	https://www.aol.com/articles/irish-presidential-election-count-under-230529969.html
1270676756	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	10	1.34474327628362	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251025200000	https://www.aol.com/articles/irish-presidential-election-count-under-230529969.html
1270676757	20251025	202510	2025	2025.8082	IRLPTY	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-2.91173794358508	4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	20251025200000	https://www.maldonandburnhamstandard.co.uk/news/national/25572059.questions-remain-catherine-connollys-new-republic/
1270676758	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	-5.66502463054187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251025200000	https://www.dailymail.co.uk/news/article-15227095/Donald-Trump-issues-threat-Hamas-reveals-details-Gaza-stabilization-force.html
1270676759	20251025	202510	2025	2025.8082	ISR	JERUSALEM	ISR								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	4	1	4	-11.7647058823529	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025200000	https://www.spacewar.com/afp/251025180219.ffmc9rd8.html
1270676760	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	-3.44202898550725	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025200000	https://nypost.com/2025/10/25/us-news/jd-vance-slams-mamdani-over-9-11-comment-about-his-auntie/
1270676761	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								IRQ	IRAQ	IRQ								1	010	010	01	1	0.0	2	1	2	-1.1352885525071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025200000	https://www.yahoo.com/news/articles/warfare-expert-calls-gaza-rebuilding-171650242.html
1270676762	20251025	202510	2025	2025.8082	ISR	JERUSALEM	ISR								ISRGOV	ISRAEL	ISR					GOV			1	045	045	04	1	5.0	2	1	2	-11.7647058823529	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025200000	https://www.spacewar.com/afp/251025180219.ffmc9rd8.html
1270676763	20251025	202510	2025	2025.8082	ISR	JERUSALEM	ISR								MOS	ISLAMIC				MOS					1	130	130	13	3	-4.4	8	1	8	-11.7647058823529	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025200000	https://www.spacewar.com/afp/251025180219.ffmc9rd8.html
1270676764	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								MOS	ISLAMIC				MOS					1	130	130	13	3	-4.4	2	1	2	-11.7647058823529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025200000	https://www.spacewar.com/afp/251025180219.ffmc9rd8.html
1270676765	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	2.40174672489083	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025200000	https://www.yahoo.com/news/articles/qatar-contribute-troops-gaza-peacekeeping-193402229.html
1270676766	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	6	1	6	-4.80769230769231	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251025200000	https://aninews.in/news/world/middle-east/gaza-health-ministry-reports-93-deaths-since-truce-start20251025235149/
1270676767	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	1	1	1	-4.80769230769231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251025200000	https://aninews.in/news/world/middle-east/gaza-health-ministry-reports-93-deaths-since-truce-start20251025235149/
1270676768	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	2	1	2	-4.80769230769231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025200000	https://aninews.in/news/world/middle-east/gaza-health-ministry-reports-93-deaths-since-truce-start20251025235149/
1270676769	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	193	193	19	4	-10.0	1	1	1	-4.80769230769231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251025200000	https://aninews.in/news/world/middle-east/gaza-health-ministry-reports-93-deaths-since-truce-start20251025235149/
1270676770	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	193	193	19	4	-10.0	1	1	1	-4.80769230769231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025200000	https://aninews.in/news/world/middle-east/gaza-health-ministry-reports-93-deaths-since-truce-start20251025235149/
1270676771	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	4	1	4	-5.66502463054187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251025200000	https://www.dailymail.co.uk/news/article-15227095/Donald-Trump-issues-threat-Hamas-reveals-details-Gaza-stabilization-force.html
1270676772	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	2	1	2	-5.66502463054187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025200000	https://www.dailymail.co.uk/news/article-15227095/Donald-Trump-issues-threat-Hamas-reveals-details-Gaza-stabilization-force.html
1270676773	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	2	1	2	-5.66502463054187	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025200000	https://www.dailymail.co.uk/news/article-15227095/Donald-Trump-issues-threat-Hamas-reveals-details-Gaza-stabilization-force.html
1270676774	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	5.97014925373134	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025200000	https://indianexpress.com/article/world/trump-says-gaza-stabilization-force-coming-soon-praises-qatar-as-key-ally-10327071/
1270676775	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								QATMED	AL JAZEERA	QAT					MED			0	190	190	19	4	-10.0	1	1	1	-4.80769230769231	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251025200000	https://aninews.in/news/world/middle-east/gaza-health-ministry-reports-93-deaths-since-truce-start20251025235149/
1270676776	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	1	1	1	-5.66502463054187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025200000	https://www.dailymail.co.uk/news/article-15227095/Donald-Trump-issues-threat-Hamas-reveals-details-Gaza-stabilization-force.html
1270676777	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	1	1	1	-5.66502463054187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251025200000	https://www.dailymail.co.uk/news/article-15227095/Donald-Trump-issues-threat-Hamas-reveals-details-Gaza-stabilization-force.html
