1272269706	20251104	202511	2025	2025.8329	ITA	ITALIAN	ITA								GBR	BRITISH	GBR								1	010	010	01	1	0.0	2	1	2	-5.98705501618123	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251104000000	https://www.lbc.co.uk/article/meredith-kercher-lead-bulgarian-woman-murder-amanda-know-5HjdGJZ_2/
1272269707	20251104	202511	2025	2025.8329	ITA	ITALIAN	ITA								GBR	BRITISH	GBR								1	010	010	01	1	0.0	2	1	2	-5.98705501618123	1	United Kingdom	UK	UK		54	-4	UK	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251104000000	https://www.lbc.co.uk/article/meredith-kercher-lead-bulgarian-woman-murder-amanda-know-5HjdGJZ_2/
1272269708	20251104	202511	2025	2025.8329	ITA	ROME	ITA								HLH	DOCTOR						HLH			1	073	073	07	2	7.4	1	1	1	0.25445292620865	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104000000	https://abcnews.go.com/International/worker-trapped-11-hours-after-collapse-medieval-tower/story?id=127143735
1272269709	20251104	202511	2025	2025.8329	ITA	ROME	ITA								LAB	WORKER						LAB			1	010	010	01	1	0.0	6	1	6	-3.42298288508558	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104000000	https://www.ashleycountyledger.com/news/national/worker-rescued-after-medieval-tower-partly-collapses-in-rome/article_9e7d92f3-83b9-530b-a478-bd23bd760add.html
1272269710	20251104	202511	2025	2025.8329	ITA	ITALY	ITA								LAB	WORKER						LAB			1	013	013	01	1	0.4	2	1	2	-3.42298288508558	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104000000	https://www.ashleycountyledger.com/news/national/worker-rescued-after-medieval-tower-partly-collapses-in-rome/article_9e7d92f3-83b9-530b-a478-bd23bd760add.html
1272269711	20251104	202511	2025	2025.8329	ITA	ITALY	ITA								LAB	WORKER						LAB			1	013	013	01	1	0.4	2	1	2	-3.42298288508558	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104000000	https://www.ashleycountyledger.com/news/national/worker-rescued-after-medieval-tower-partly-collapses-in-rome/article_9e7d92f3-83b9-530b-a478-bd23bd760add.html
1272269712	20251104	202511	2025	2025.8329	ITA	ROME	ITA								LAB	WORKER						LAB			1	073	073	07	2	7.4	14	3	14	-3.29271147992769	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104000000	https://www.ashleycountyledger.com/news/national/worker-rescued-after-medieval-tower-partly-collapses-in-rome/article_9e7d92f3-83b9-530b-a478-bd23bd760add.html
1272269713	20251104	202511	2025	2025.8329	ITA	ITALIAN	ITA								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	1	1	1	-3.42298288508558	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104000000	https://www.ashleycountyledger.com/news/national/worker-rescued-after-medieval-tower-partly-collapses-in-rome/article_9e7d92f3-83b9-530b-a478-bd23bd760add.html
1272269714	20251104	202511	2025	2025.8329	ITA	ITALIAN	ITA								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	1	1	1	-3.42298288508558	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104000000	https://www.ashleycountyledger.com/news/national/worker-rescued-after-medieval-tower-partly-collapses-in-rome/article_9e7d92f3-83b9-530b-a478-bd23bd760add.html
1272269715	20251104	202511	2025	2025.8329	ITACOP	ITALIAN	ITA					COP			BGR	BULGARIAN	BGR								1	090	090	09	2	-2.0	6	1	6	-5.98705501618123	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	1	Bulgaria	BU	BU		43	25	BU	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251104000000	https://www.lbc.co.uk/article/meredith-kercher-lead-bulgarian-woman-murder-amanda-know-5HjdGJZ_2/
1272269716	20251104	202511	2025	2025.8329	ITACOP	ITALY	ITA					COP			GBREDU	UNITED KINGDOM	GBR					EDU			1	010	010	01	1	0.0	2	1	2	-5.98705501618123	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	1	United Kingdom	UK	UK		54	-4	UK	1	Bulgaria	BU	BU		43	25	BU	20251104000000	https://www.lbc.co.uk/article/meredith-kercher-lead-bulgarian-woman-murder-amanda-know-5HjdGJZ_2/
1272269717	20251104	202511	2025	2025.8329	ITACOP	ITALIAN	ITA					COP			GBREDU	BRITISH	GBR					EDU			1	010	010	01	1	0.0	4	1	4	-5.98705501618123	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104000000	https://www.lbc.co.uk/article/meredith-kercher-lead-bulgarian-woman-murder-amanda-know-5HjdGJZ_2/
1272269718	20251104	202511	2025	2025.8329	ITAGOV	ROME	ITA					GOV			HLH	DOCTOR						HLH			1	010	010	01	1	0.0	3	1	3	0.25445292620865	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104000000	https://abcnews.go.com/International/worker-trapped-11-hours-after-collapse-medieval-tower/story?id=127143735
1272269719	20251104	202511	2025	2025.8329	ITAGOV	ITALY	ITA					GOV			RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	2	1	2	-3.42298288508558	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Russia	RS	RS		60	100	RS	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104000000	https://www.ashleycountyledger.com/news/national/worker-rescued-after-medieval-tower-partly-collapses-in-rome/article_9e7d92f3-83b9-530b-a478-bd23bd760add.html
1272269720	20251104	202511	2025	2025.8329	ITAGOV	ITALIAN	ITA					GOV			RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	4	1	4	-3.42298288508558	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104000000	https://www.ashleycountyledger.com/news/national/worker-rescued-after-medieval-tower-partly-collapses-in-rome/article_9e7d92f3-83b9-530b-a478-bd23bd760add.html
1272269721	20251104	202511	2025	2025.8329	ITAJUD	ITALIAN	ITA					JUD			BGR	BULGARIAN	BGR								1	090	090	09	2	-2.0	6	1	6	-5.98705501618123	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	1	Bulgaria	BU	BU		43	25	BU	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251104000000	https://www.lbc.co.uk/article/meredith-kercher-lead-bulgarian-woman-murder-amanda-know-5HjdGJZ_2/
1272269722	20251104	202511	2025	2025.8329	ITAJUD	ITALIAN	ITA					JUD			COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-5.98705501618123	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20251104000000	https://www.lbc.co.uk/article/meredith-kercher-lead-bulgarian-woman-murder-amanda-know-5HjdGJZ_2/
1272269723	20251104	202511	2025	2025.8329	ITAJUD	ITALY	ITA					JUD			GBREDU	UNITED KINGDOM	GBR					EDU			1	010	010	01	1	0.0	2	1	2	-5.98705501618123	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	1	United Kingdom	UK	UK		54	-4	UK	1	Bulgaria	BU	BU		43	25	BU	20251104000000	https://www.lbc.co.uk/article/meredith-kercher-lead-bulgarian-woman-murder-amanda-know-5HjdGJZ_2/
1272269724	20251104	202511	2025	2025.8329	ITAJUD	ITALIAN	ITA					JUD			GBREDU	BRITISH	GBR					EDU			1	010	010	01	1	0.0	4	1	4	-5.98705501618123	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104000000	https://www.lbc.co.uk/article/meredith-kercher-lead-bulgarian-woman-murder-amanda-know-5HjdGJZ_2/
1272269725	20251104	202511	2025	2025.8329	JAM	JAMAICA	JAM																		0	010	010	01	1	0.0	4	1	4	-2.07006369426752	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251104000000	https://www.yoursourceone.com/news/national_news/jamaica-rushes-to-prepare-for-peak-tourism-season-as-it-digs-out-from-hurricane-melissa/article_7e2286aa-66f3-5053-a6ec-dcbbde421be8.html
1272269726	20251104	202511	2025	2025.8329	JAM	JAMAICA	JAM																		0	010	010	01	1	0.0	4	1	4	-2.02492211838006	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251104000000	https://www.wgauradio.com/news/world/jamaica-rushes/JG5OKLGA7466DONJUE6DQFHPMU/
1272269727	20251104	202511	2025	2025.8329	JAM	JAMAICA	JAM																		1	043	043	04	1	2.8	10	1	10	-2.07006369426752	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251104000000	https://www.yoursourceone.com/news/national_news/jamaica-rushes-to-prepare-for-peak-tourism-season-as-it-digs-out-from-hurricane-melissa/article_7e2286aa-66f3-5053-a6ec-dcbbde421be8.html
1272269728	20251104	202511	2025	2025.8329	JAM	JAMAICA	JAM																		0	070	070	07	2	7.0	2	1	2	-3.3041788143829	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251104000000	https://www.cnn.com/2025/11/03/americas/jamaica-black-river-destruction-after-hurricane-melissa-intl-latam
1272269729	20251104	202511	2025	2025.8329	JAM	JAMAICA	JAM								BUS	COMPANY						BUS			1	051	051	05	1	3.4	4	1	4	1.5625	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20251104000000	https://www.jamaicaobserver.com/2025/11/03/melissaaftermath-jps-restores-power-95-kingston-portmore-st-thomas/
1272269730	20251104	202511	2025	2025.8329	JAM	JAMAICA	JAM								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	-5.55555555555555	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251104000000	https://justthenews.com/world/hurricane-melissa-death-toll-climbs-67-caribbean
1272269731	20251104	202511	2025	2025.8329	JAM	JAMAICA	JAM								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	5	1	5	-5.55555555555555	1	Jamaica	JM	JM		18.25	-77.5	JM	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104000000	https://justthenews.com/world/hurricane-melissa-death-toll-climbs-67-caribbean
1272269732	20251104	202511	2025	2025.8329	JAMGOVEDU	JAMAICA	JAM					GOV	EDU												1	010	010	01	1	0.0	2	1	2	-5.55555555555555	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251104000000	https://justthenews.com/world/hurricane-melissa-death-toll-climbs-67-caribbean
1272269733	20251104	202511	2025	2025.8329	JAMGOVEDU	JAMAICA	JAM					GOV	EDU												1	010	010	01	1	0.0	6	1	6	-5.55555555555555	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104000000	https://justthenews.com/world/hurricane-melissa-death-toll-climbs-67-caribbean
1272269734	20251104	202511	2025	2025.8329	JAMGOVEDU	JAMAICA	JAM					GOV	EDU		JAM	JAMAICA	JAM								1	010	010	01	1	0.0	2	1	2	-5.55555555555555	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104000000	https://justthenews.com/world/hurricane-melissa-death-toll-climbs-67-caribbean
1272269735	20251104	202511	2025	2025.8329	JEW	RABBI				JEW					CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	6	6	-4.40936388657305	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251104000000	https://www.wftv.com/news/politics/new-yorks-jewish/ZAFFFF6WLU2JNC3GWRCCONEABE/
1272269736	20251104	202511	2025	2025.8329	JEW	RABBI				JEW					USA	UNITED STATES	USA								0	051	051	05	1	3.4	18	6	18	-4.40936388657305	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251104000000	https://www.wftv.com/news/politics/new-yorks-jewish/ZAFFFF6WLU2JNC3GWRCCONEABE/
1272269737	20251104	202511	2025	2025.8329	JEW	RABBI				JEW					USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	6	6	-4.40936388657305	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104000000	https://www.wftv.com/news/politics/new-yorks-jewish/ZAFFFF6WLU2JNC3GWRCCONEABE/
1272269738	20251104	202511	2025	2025.8329	JEWCVL	JEWISH				JEW		CVL													0	013	013	01	1	0.4	36	6	36	-4.40936388657305	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104000000	https://www.wftv.com/news/politics/new-yorks-jewish/ZAFFFF6WLU2JNC3GWRCCONEABE/
1272269739	20251104	202511	2025	2025.8329	JEWCVL	JEWISH				JEW		CVL													1	051	051	05	1	3.4	10	1	10	4.43349753694582	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104000000	https://klaq.com/el-paso-burger-joint-austin/
1272269740	20251104	202511	2025	2025.8329	JEWCVL	JEWISH				JEW		CVL													0	080	080	08	2	5.0	3	1	3	-1.54639175257732	3	Plainview, New York, United States	US	USNY	NY059	40.7765	-73.4673	960664	0								3	Plainview, New York, United States	US	USNY	NY059	40.7765	-73.4673	960664	20251104000000	https://abc7ny.com/post/remains-israeli-american-idf-soldier-new-york-native-omer-neutra-returned-israel/18109681/
1272269741	20251104	202511	2025	2025.8329	JEWCVL	JEWISH				JEW		CVL													0	080	080	08	2	5.0	1	1	1	-1.54639175257732	3	Plainview, New York, United States	US	USNY	NY059	40.7765	-73.4673	960664	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104000000	https://abc7ny.com/post/remains-israeli-american-idf-soldier-new-york-native-omer-neutra-returned-israel/18109681/
1272269742	20251104	202511	2025	2025.8329	JEWCVL	JEWISH				JEW		CVL													0	180	180	18	4	-9.0	5	1	5	-1.54639175257732	3	Plainview, New York, United States	US	USNY	NY059	40.7765	-73.4673	960664	0								3	Plainview, New York, United States	US	USNY	NY059	40.7765	-73.4673	960664	20251104000000	https://abc7ny.com/post/remains-israeli-american-idf-soldier-new-york-native-omer-neutra-returned-israel/18109681/
1272269743	20251104	202511	2025	2025.8329	JEWCVL	JEWISH				JEW		CVL			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	10	5	10	-4.47896229565661	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251104000000	https://www.wftv.com/news/politics/new-yorks-jewish/ZAFFFF6WLU2JNC3GWRCCONEABE/
1272269744	20251104	202511	2025	2025.8329	JEWCVL	JEWISH				JEW		CVL			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	48	6	48	-4.40936388657305	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104000000	https://www.wftv.com/news/politics/new-yorks-jewish/ZAFFFF6WLU2JNC3GWRCCONEABE/
1272269745	20251104	202511	2025	2025.8329	JEWCVL	JEWISH				JEW		CVL			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-4.06137184115524	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251104000000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/11/03/new-yorks-jewish-community-divided-anxious-as-city-faces-potential-first-muslim-mayor
1272269746	20251104	202511	2025	2025.8329	JEWCVL	JEWISH				JEW		CVL			USA	NEW YORK	USA								0	080	080	08	2	5.0	18	6	18	-4.40936388657305	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104000000	https://www.wftv.com/news/politics/new-yorks-jewish/ZAFFFF6WLU2JNC3GWRCCONEABE/
1272269747	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	6	3	6	-3.39622641509434	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251104000000	https://www.edenmagnet.com.au/story/9103671/daihatsu-midget-x-classic-tiny-delivery-vehicle-reborn-with-electric-motivation/
1272269748	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	1	1	1	6.2111801242236	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251104000000	https://newsonjapan.com/article/147494.php
1272269749	20251104	202511	2025	2025.8329	JPN	JAPANESE	JPN																		0	120	120	12	3	-4.0	8	1	8	-1.34874759152216	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251104000000	https://www.breitbart.com/politics/2025/11/03/leftist-canada-pm-mark-carney-elected-to-challenge-trump-apologizes-to-trump/
1272269750	20251104	202511	2025	2025.8329	JPN	NARA	JPN								BUD	BUDDHISM				BUD					1	042	042	04	1	1.9	2	1	2	6.2111801242236	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251104000000	https://newsonjapan.com/article/147494.php
1272269751	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN								BUD	BUDDHISM				BUD					1	051	051	05	1	3.4	1	1	1	6.2111801242236	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251104000000	https://newsonjapan.com/article/147494.php
1272269752	20251104	202511	2025	2025.8329	JPN	TOKYO	JPN								CHN	CHINA	CHN								1	100	100	10	3	-5.0	2	1	2	-9.30232558139535	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104000000	https://asia.nikkei.com/business/agriculture/china-export-controls-emerge-as-factor-in-rising-fertilizer-prices
1272269753	20251104	202511	2025	2025.8329	JPN	NARA	JPN								GOV	EMPEROR						GOV			1	042	042	04	1	1.9	4	1	4	6.2111801242236	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251104000000	https://newsonjapan.com/article/147494.php
1272269754	20251104	202511	2025	2025.8329	JPN	NARA	JPN								GOV	EMPEROR						GOV			1	051	051	05	1	3.4	8	1	8	6.2111801242236	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251104000000	https://newsonjapan.com/article/147494.php
1272269755	20251104	202511	2025	2025.8329	JPN	JAPANESE	JPN								ITA	ITALIAN	ITA								1	051	051	05	1	3.4	7	1	7	-0.32894736842105	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251104000000	https://www.iclarified.com/98938/apple-officially-releases-ios-261-and-ipados-261-with-new-features-download
1272269756	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	10	1	10	1.22699386503067	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20251104000000	https://411mania.com/wrestling/giulia-wwe-return-japan/
1272269757	20251104	202511	2025	2025.8329	JPNMIL	JAPAN	JPN					MIL													1	0871	087	08	2	9.0	10	1	10	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251104000000	https://asia.nikkei.com/politics/defense/japan-s-defense-forces-hold-live-fire-anti-drone-training-in-us
1272269758	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	50	1	50	-4.83870967741936	0								0								0								20251104000000	https://939beat.iheart.com/content/2025-11-03-jury-reaches-verdict-in-trial-of-foolio-murder-suspect/
1272269759	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	24	1	6	-8.72313527180783	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104000000	https://www.kcra.com/article/sean-charles-dunn-sandwich-trial/69239232
1272269760	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD													1	012	012	01	1	-0.4	10	1	10	-1.18063754427391	0								0								0								20251104000000	https://www.chattanoogan.com/2025/11/3/510794/IDB-Approves-WaterSewer-TIF-For.aspx
1272269761	20251104	202511	2025	2025.8329	JUD	CHIEF JUSTICE						JUD													0	013	013	01	1	0.4	10	1	10	-5.5452865064695	0								0								0								20251104000000	https://kashmirreader.com/2025/11/04/mehbooba-moves-hc-seeking-return-of-jk-undertrials-from-outside-jails/
1272269762	20251104	202511	2025	2025.8329	JUD	FEDERAL COURT						JUD													0	015	015	01	1	0.0	3	1	3	-9.72222222222219	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251104000000	https://www.krgv.com/news/judge-rejects-plea-deal-for-funeral-home-owner-accused-of-stashing-nearly-190-decaying-bodies
1272269763	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													0	015	015	01	1	0.0	6	1	6	-8.72313527180783	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104000000	https://www.kcra.com/article/sean-charles-dunn-sandwich-trial/69239232
1272269764	20251104	202511	2025	2025.8329	JUD	FEDERAL COURT						JUD													0	015	015	01	1	0.0	1	1	1	-9.72222222222219	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251104000000	https://www.krgv.com/news/judge-rejects-plea-deal-for-funeral-home-owner-accused-of-stashing-nearly-190-decaying-bodies
1272269765	20251104	202511	2025	2025.8329	JUD	TRIBUNAL						JUD													0	016	016	01	1	-2.0	10	1	10	-6.651376146789	0								0								0								20251104000000	https://dailyhive.com/vancouver/bc-ferries-legal-fight-wi-fi
1272269766	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	016	016	01	1	-2.0	10	1	10	-2.68714011516315	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251104000000	https://www.pennlive.com/news/2025/11/judge-upholds-verdict-in-penn-state-trademark-infringement-case-but-urges-an-appeal.html
1272269767	20251104	202511	2025	2025.8329	JUD	SUPERIOR COURT						JUD													0	020	020	02	1	3.0	10	1	10	0.56872037914692	0								0								0								20251104000000	https://vnews.com/2025/11/03/hanover-church-drainage-appeal/
1272269768	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD													0	020	020	02	1	3.0	12	1	6	-8.72313527180783	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104000000	https://www.kcra.com/article/sean-charles-dunn-sandwich-trial/69239232
1272269769	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD													1	020	020	02	1	3.0	12	2	12	-7.78210116731517	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251104000000	https://www.wgauradio.com/news/politics/justice-department/RV6DYN3MJYZGFPM3MHCF6YX6DA/
1272269770	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													0	020	020	02	1	3.0	3	1	3	-0.82256169212691	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251104000000	https://www.krgv.com/news/trump-administration-says-snap-will-be-partially-funded-after-judges-rulings/
1272269771	20251104	202511	2025	2025.8329	JUD	SUPREME COURT						JUD													0	035	035	03	1	7.0	10	1	10	-3.98009950248756	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104000000	https://katu.com/news/nation-world/supreme-court-to-hear-arguments-on-trumps-worldwide-tariffs-law-district-circuit-learning-resources-trump
