1265804981	20250929	202509	2025	2025.7370	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	3	1	3	-1.23674911660777	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250929121500	https://www.southcarolinapublicradio.org/show/health-focus/2025-09-29/behavioral-health-interventions-for-children-with-epilepsy
1265804982	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH													1	012	012	01	1	-0.4	2	1	2	-9.16749256689794	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250929121500	https://www.dailymail.co.uk/health/article-15130357/Its-condition-rich-affluent-disturbing-truth-rise-deadly-chronic-Lyme-disease-doctors-insist-not-real-illness-celebs-including-Miranda-Hart-Bella-Hadid-reveal-struggles.html
1265804983	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH													1	012	012	01	1	-0.4	3	1	3	-9.16749256689794	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929121500	https://www.dailymail.co.uk/health/article-15130357/Its-condition-rich-affluent-disturbing-truth-rise-deadly-chronic-Lyme-disease-doctors-insist-not-real-illness-celebs-including-Miranda-Hart-Bella-Hadid-reveal-struggles.html
1265804984	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	6	1	6	-1.42372881355932	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250929121500	https://www.guampdn.com/news/updated-senators-override-governors-veto-of-2026-budget-with-tax-rollback-no-shutdown/article_d66d4fad-2937-4048-928f-d1c1ae429f1a.html
1265804985	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-4.67289719626169	4	Puntarenas, Provincia de Puntarenas, Costa Rica	CS	CS07	14530	9.97615	-84.8388	-1108728	0								4	Puntarenas, Provincia de Puntarenas, Costa Rica	CS	CS07	14530	9.97615	-84.8388	-1108728	20250929121500	https://divernet.com/scuba-news/health-safety/shark-injures-divers-head-at-remote-cocos/
1265804986	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-12.1212121212121	3	Hyde Park, Massachusetts, United States	US	USMA	MA025	42.2557	-71.1245	612942	0								3	Hyde Park, Massachusetts, United States	US	USMA		42.2557	-71.1245	612942	20250929121500	https://www.bostonglobe.com/2025/09/29/metro/hyde-park-pedestrian-struck/
1265804987	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-7.40740740740741	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250929121500	https://www.nbcconnecticut.com/news/local/weekend-shootings-in-hartford-leave-2-dead-4-injured/3644352/
1265804988	20250929	202509	2025	2025.7370	HLH	DOCTOR						HLH													1	051	051	05	1	3.4	3	1	3	-1.23674911660777	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250929121500	https://www.southcarolinapublicradio.org/show/health-focus/2025-09-29/behavioral-health-interventions-for-children-with-epilepsy
1265804989	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH													0	070	070	07	2	7.0	20	2	20	5.8695652173913	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250929121500	http://www.heraldglobe.com/news/278607451/ipms-celebrates-17th-foundation-day-with-its-10th-annual-blood-donation-drive
1265804990	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-12.1212121212121	3	Hyde Park, Massachusetts, United States	US	USMA	MA025	42.2557	-71.1245	612942	3	Hyde Park, Massachusetts, United States	US	USMA		42.2557	-71.1245	612942	3	Hyde Park, Massachusetts, United States	US	USMA		42.2557	-71.1245	612942	20250929121500	https://www.bostonglobe.com/2025/09/29/metro/hyde-park-pedestrian-struck/
1265804991	20250929	202509	2025	2025.7370	HLH	SOCIAL WORKER						HLH			COPGOVHLH	DEPUTY						COP	GOV	HLH	1	042	042	04	1	1.9	10	1	10	-6.97115384615384	0								0								0								20250929121500	https://cyprus-mail.com/2025/09/29/social-workers-strike-over-arbitrary-transfer-of-duties
1265804992	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH			ELI	ACTOR						ELI			1	036	036	03	1	4.0	10	1	10	-6.59560293137908	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929121500	https://www.news18.com/opinion/southern-slice-when-the-lights-and-lives-dimmed-in-karur-the-human-cost-of-a-rally-ws-l-9603898.html
1265804993	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH			GOVHLH	MEDICAL OFFICIAL						GOV	HLH		1	043	043	04	1	2.8	2	1	2	-11.1111111111111	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	20250929121500	https://themedialine.org/headlines/israeli-soldier-killed-in-west-bank-car-ramming-shooting-attack-identified/
1265804994	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH			LEG	CHAMBER						LEG			0	043	043	04	1	2.8	3	1	3	-9.38166311300638	3	Chambers County, Texas, United States	US	USTX	TX071	29.7336	-94.6502	1383821	3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	20250929121500	https://www.khou.com/article/news/crime/sarah-hartsfield-trial-chambers-county-texas/285-853f4af5-cd01-4916-b512-ca811f1b0900
1265804995	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH			LEG	CHAMBER						LEG			0	043	043	04	1	2.8	1	1	1	-9.38166311300638	3	Chambers County, Texas, United States	US	USTX	TX071	29.7336	-94.6502	1383821	3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929121500	https://www.khou.com/article/news/crime/sarah-hartsfield-trial-chambers-county-texas/285-853f4af5-cd01-4916-b512-ca811f1b0900
1265804996	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-9.38166311300638	3	Chambers County, Texas, United States	US	USTX	TX071	29.7336	-94.6502	1383821	3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	20250929121500	https://www.khou.com/article/news/crime/sarah-hartsfield-trial-chambers-county-texas/285-853f4af5-cd01-4916-b512-ca811f1b0900
1265804997	20250929	202509	2025	2025.7370	HRI	RIGHTS GROUP						HRI			IGOEUREEC	THE EU	EUR	EEC				IGO			0	112	112	11	3	-2.0	10	1	10	-6.27980922098569	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250929121500	https://www.firstpost.com/world/what-trump-can-learn-from-his-trans-atlantic-allies-europe-quietly-cuts-illegal-immigration-by-52-13937759.html
1265804998	20250929	202509	2025	2025.7370	IDN	INDONESIA	IDN																		0	071	071	07	2	7.4	6	1	6	2.57925846319183	4	Nusa Penida, Indonesia (general), Indonesia	ID	ID00	18585	-8.73333	115.533	-2692178	0								4	Nusa Penida, Indonesia (general), Indonesia	ID	ID00	18585	-8.73333	115.533	-2692178	20250929121500	https://divernet.com/scuba-diving/daughters-of-the-deep-equalising-the-ocean/
1265804999	20250929	202509	2025	2025.7370	IDN	INDONESIA	IDN								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	3	1	3	2.02702702702703	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250929121500	https://www.miragenews.com/indonesia-paves-way-for-inclusive-employment-1542649/
1265805000	20250929	202509	2025	2025.7370	IDN	INDONESIA	IDN								IDNGOV	INDONESIAN	IDN					GOV			1	030	030	03	1	4.0	6	1	6	-2.68199233716475	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250929121500	https://www.hellenicshippingnews.com/shanghai-copper-dips-as-grasberg-mine-driven-rally-weighs-on-demand/
1265805001	20250929	202509	2025	2025.7370	IDN	INDONESIAN	IDN								JUD	MAGISTRATE						JUD			1	015	015	01	1	0.0	10	1	10	-7.6923076923077	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250929121500	https://www.theborneopost.com/2025/09/29/foreigner-pleads-guilty-to-possessing-unlicensed-air-rifle-in-beluru-plantation/
1265805002	20250929	202509	2025	2025.7370	IDN	INDONESIAN	IDN								LAB	WORKER						LAB			1	030	030	03	1	4.0	4	1	4	-2.68199233716475	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929121500	https://www.hellenicshippingnews.com/shanghai-copper-dips-as-grasberg-mine-driven-rally-weighs-on-demand/
1265805003	20250929	202509	2025	2025.7370	IDN	INDONESIAN	IDN								LAB	WORKER						LAB			1	080	080	08	2	5.0	4	1	4	-2.68199233716475	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250929121500	https://www.hellenicshippingnews.com/shanghai-copper-dips-as-grasberg-mine-driven-rally-weighs-on-demand/
1265805004	20250929	202509	2025	2025.7370	IDN	INDONESIA	IDN								OPP	DEMONSTRATOR						OPP			1	1822	182	18	4	-9.0	6	1	6	-10.9223300970873	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250929121500	https://en.tempo.co/read/2052824/ylbhi-alleges-police-tortured-protesters-for-anarchism-confessions
1265805005	20250929	202509	2025	2025.7370	IDN	INDONESIAN	IDN								QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	8	1	8	-3.75	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250929121500	https://internationalbanker.com/finance/widespread-protests-underscore-the-deep-seated-problems-within-the-indonesian-economy/
1265805006	20250929	202509	2025	2025.7370	IDN	INDONESIA	IDN								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	2	1	2	-3.75	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250929121500	https://internationalbanker.com/finance/widespread-protests-underscore-the-deep-seated-problems-within-the-indonesian-economy/
1265805007	20250929	202509	2025	2025.7370	IDN	INDONESIA	IDN								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	1	1	1	-3.75	4	Langkat, Aceh, Indonesia	ID	ID01	18585	3.7181	98.2202	-2684475	4	Langkat, Aceh, Indonesia	ID	ID01	18585	3.7181	98.2202	-2684475	4	Langkat, Aceh, Indonesia	ID	ID01	18585	3.7181	98.2202	-2684475	20250929121500	https://internationalbanker.com/finance/widespread-protests-underscore-the-deep-seated-problems-within-the-indonesian-economy/
1265805008	20250929	202509	2025	2025.7370	IDN	INDONESIA	IDN								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	1	1	1	-3.75	4	Langkat, Aceh, Indonesia	ID	ID01	18585	3.7181	98.2202	-2684475	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	20250929121500	https://internationalbanker.com/finance/widespread-protests-underscore-the-deep-seated-problems-within-the-indonesian-economy/
1265805009	20250929	202509	2025	2025.7370	IDN	INDONESIA	IDN								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	1	1	1	-3.75	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	20250929121500	https://internationalbanker.com/finance/widespread-protests-underscore-the-deep-seated-problems-within-the-indonesian-economy/
1265805010	20250929	202509	2025	2025.7370	IDN	INDONESIA	IDN								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	1	1	1	-3.75	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	1	Qatar	QA	QA		25.5	51.25	QA	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	20250929121500	https://internationalbanker.com/finance/widespread-protests-underscore-the-deep-seated-problems-within-the-indonesian-economy/
1265805011	20250929	202509	2025	2025.7370	IDN	INDONESIA	IDN								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	2	1	2	-3.75	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250929121500	https://internationalbanker.com/finance/widespread-protests-underscore-the-deep-seated-problems-within-the-indonesian-economy/
1265805012	20250929	202509	2025	2025.7370	IDN	INDONESIAN	IDN								SEA	SOUTHEAST ASIA	SEA								1	141	141	14	3	-6.5	8	1	8	-3.75	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250929121500	https://internationalbanker.com/finance/widespread-protests-underscore-the-deep-seated-problems-within-the-indonesian-economy/
1265805013	20250929	202509	2025	2025.7370	IDNGOV	INDONESIAN	IDN					GOV			IDN	INDONESIA	IDN								1	030	030	03	1	4.0	6	1	6	-2.68199233716475	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929121500	https://www.hellenicshippingnews.com/shanghai-copper-dips-as-grasberg-mine-driven-rally-weighs-on-demand/
1265805014	20250929	202509	2025	2025.7370	IDNGOV	INDONESIAN	IDN					GOV			LAB	WORKER						LAB			1	080	080	08	2	5.0	6	1	6	-2.68199233716475	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250929121500	https://www.hellenicshippingnews.com/shanghai-copper-dips-as-grasberg-mine-driven-rally-weighs-on-demand/
1265805015	20250929	202509	2025	2025.7370	IGOBUSOPC	OPEC		OPC				IGO	BUS												1	061	061	06	2	6.4	5	1	5	-3.2258064516129	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929121500	https://www.dailysabah.com/business/energy/oil-down-as-krg-resumes-exports-opec-plans-another-output-hike
1265805016	20250929	202509	2025	2025.7370	IGOEUREEC	THE EU	EUR	EEC				IGO													0	033	033	03	1	5.2	2	1	2	-6.27980922098569	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929121500	https://www.firstpost.com/world/what-trump-can-learn-from-his-trans-atlantic-allies-europe-quietly-cuts-illegal-immigration-by-52-13937759.html
1265805017	20250929	202509	2025	2025.7370	IGOEUREEC	THE EU	EUR	EEC				IGO													0	033	033	03	1	5.2	3	1	3	-6.27980922098569	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929121500	https://www.firstpost.com/world/what-trump-can-learn-from-his-trans-atlantic-allies-europe-quietly-cuts-illegal-immigration-by-52-13937759.html
1265805018	20250929	202509	2025	2025.7370	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	042	042	04	1	1.9	5	1	5	4.91525423728813	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250929121500	https://www.thenewdawnliberia.com/liberia-kicks-off-8th-aama-conference/
1265805019	20250929	202509	2025	2025.7370	IGOEUREEC	THE EU	EUR	EEC				IGO													0	192	192	19	4	-9.5	10	1	10	-6.27980922098569	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250929121500	https://www.firstpost.com/world/what-trump-can-learn-from-his-trans-atlantic-allies-europe-quietly-cuts-illegal-immigration-by-52-13937759.html
1265805020	20250929	202509	2025	2025.7370	IGOEUREEC	THE EU	EUR	EEC				IGO			AFR	AFRICA	AFR								0	090	090	09	2	-2.0	2	1	2	-6.27980922098569	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929121500	https://www.firstpost.com/world/what-trump-can-learn-from-his-trans-atlantic-allies-europe-quietly-cuts-illegal-immigration-by-52-13937759.html
1265805021	20250929	202509	2025	2025.7370	IGOEUREEC	THE EU	EUR	EEC				IGO			AFR	AFRICA	AFR								0	090	090	09	2	-2.0	2	1	2	-6.27980922098569	1	Mauritania	MR	MR		20	-12	MR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	1	Mauritania	MR	MR		20	-12	MR	20250929121500	https://www.firstpost.com/world/what-trump-can-learn-from-his-trans-atlantic-allies-europe-quietly-cuts-illegal-immigration-by-52-13937759.html
1265805022	20250929	202509	2025	2025.7370	IGOEUREEC	THE EU	EUR	EEC				IGO			AFR	AFRICA	AFR								0	090	090	09	2	-2.0	6	1	6	-6.27980922098569	1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	20250929121500	https://www.firstpost.com/world/what-trump-can-learn-from-his-trans-atlantic-allies-europe-quietly-cuts-illegal-immigration-by-52-13937759.html
1265805023	20250929	202509	2025	2025.7370	IGOEUREEC	THE EU	EUR	EEC				IGO			CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	-3.42857142857143	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929121500	https://www.hellenicshippingnews.com/eu-plans-25-to-50-tariffs-on-chinese-steel-related-products-handelsblatt-reports/
1265805024	20250929	202509	2025	2025.7370	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			EDU	ECONOMIST						EDU			1	192	192	19	4	-9.5	4	1	4	-6.27980922098569	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929121500	https://www.firstpost.com/world/what-trump-can-learn-from-his-trans-atlantic-allies-europe-quietly-cuts-illegal-immigration-by-52-13937759.html
1265805025	20250929	202509	2025	2025.7370	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			EDU	ECONOMIST						EDU			1	192	192	19	4	-9.5	6	1	6	-6.27980922098569	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929121500	https://www.firstpost.com/world/what-trump-can-learn-from-his-trans-atlantic-allies-europe-quietly-cuts-illegal-immigration-by-52-13937759.html
1265805026	20250929	202509	2025	2025.7370	IGOEUREEC	THE EU	EUR	EEC				IGO			EGY	EGYPT	EGY								0	057	057	05	1	8.0	6	1	6	-6.27980922098569	1	Tunisia	TS	TS		34	9	TS	1	Egypt	EG	EG		27	30	EG	1	Tunisia	TS	TS		34	9	TS	20250929121500	https://www.firstpost.com/world/what-trump-can-learn-from-his-trans-atlantic-allies-europe-quietly-cuts-illegal-immigration-by-52-13937759.html
1265805027	20250929	202509	2025	2025.7370	IGOEUREEC	THE EU	EUR	EEC				IGO			EGY	EGYPT	EGY								0	057	057	05	1	8.0	4	1	4	-6.27980922098569	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250929121500	https://www.firstpost.com/world/what-trump-can-learn-from-his-trans-atlantic-allies-europe-quietly-cuts-illegal-immigration-by-52-13937759.html
1265805028	20250929	202509	2025	2025.7370	IGOEUREEC	THE EU	EUR	EEC				IGO			MRT	MAURITANIA	MRT								0	057	057	05	1	8.0	2	1	2	-6.27980922098569	1	Tunisia	TS	TS		34	9	TS	1	Egypt	EG	EG		27	30	EG	1	Tunisia	TS	TS		34	9	TS	20250929121500	https://www.firstpost.com/world/what-trump-can-learn-from-his-trans-atlantic-allies-europe-quietly-cuts-illegal-immigration-by-52-13937759.html
1265805029	20250929	202509	2025	2025.7370	IGOEUREEC	THE EU	EUR	EEC				IGO			MRT	MAURITANIA	MRT								0	057	057	05	1	8.0	6	1	6	-6.27980922098569	1	Tunisia	TS	TS		34	9	TS	1	Mauritania	MR	MR		20	-12	MR	1	Tunisia	TS	TS		34	9	TS	20250929121500	https://www.firstpost.com/world/what-trump-can-learn-from-his-trans-atlantic-allies-europe-quietly-cuts-illegal-immigration-by-52-13937759.html
1265805030	20250929	202509	2025	2025.7370	IGOEUREEC	THE EU	EUR	EEC				IGO			MRT	MAURITANIA	MRT								0	057	057	05	1	8.0	2	1	2	-6.27980922098569	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250929121500	https://www.firstpost.com/world/what-trump-can-learn-from-his-trans-atlantic-allies-europe-quietly-cuts-illegal-immigration-by-52-13937759.html
1265805031	20250929	202509	2025	2025.7370	IGOEUREEC	THE EU	EUR	EEC				IGO			TUN	TUNISIA	TUN								0	057	057	05	1	8.0	10	1	10	-6.27980922098569	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250929121500	https://www.firstpost.com/world/what-trump-can-learn-from-his-trans-atlantic-allies-europe-quietly-cuts-illegal-immigration-by-52-13937759.html
1265805032	20250929	202509	2025	2025.7370	IGOEURSCE	OSCE	EUR	SCE				IGO			GOV	MINISTRY						GOV			1	051	051	05	1	3.4	5	1	5	5.26315789473684	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250929121500	https://www.miragenews.com/osce-boosts-economic-empowerment-for-uzbek-1542644/
1265805033	20250929	202509	2025	2025.7370	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	050	050	05	1	3.5	8	1	8	-1.08275328692962	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250929121500	https://www.dailysabah.com/opinion/op-ed/from-allies-to-ambiguity-quad-awaits-trumps-next-move
1265805034	20250929	202509	2025	2025.7370	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	050	050	05	1	3.5	2	1	2	-1.08275328692962	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250929121500	https://www.dailysabah.com/opinion/op-ed/from-allies-to-ambiguity-quad-awaits-trumps-next-move
1265805035	20250929	202509	2025	2025.7370	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	SABAH	MYS								1	040	040	04	1	1.0	10	1	10	4.54545454545455	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250929121500	https://www.theborneopost.com/2025/09/29/malaysia-positions-blue-economy-as-key-pillar-under-13th-plan/
1265805036	20250929	202509	2025	2025.7370	IGOUNO	UNITED NATIONS		UNO				IGO			MOS	MUSLIM				MOS					1	025	025	02	1	-0.3	10	1	10	-5.68047337278106	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250929121500	https://www.miragenews.com/un-calls-for-rohingya-protection-justice-1542654/
1265805037	20250929	202509	2025	2025.7370	IGOUNODEV	UNDP		UNO				IGO	DEV		MAR	MOROCCO	MAR								1	057	057	05	1	8.0	10	1	10	6.26086956521739	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250929121500	https://www.ecofinagency.com/news-digital/2909-49086-morocco-undp-launch-digital-for-sustainable-development-hub-to-accelerate-ai-transformation
1265805038	20250929	202509	2025	2025.7370	IGOUNOLEG	THE UN		UNO				IGO	LEG		ARG	ARGENTINA	ARG								1	057	057	05	1	8.0	2	1	2	0.63694267515924	4	Malvinas, TucumáAS, Argentina	AR	AR24	4883	-26.9167	-65.2833	-1003014	4	Malvinas, TucumáAS, Argentina	AR	AR24	4883	-26.9167	-65.2833	-1003014	4	Malvinas, TucumáAS, Argentina	AR	AR24	4883	-26.9167	-65.2833	-1003014	20250929121500	https://www.capitalfm.co.ke/news/2025/09/sixty-years-on-the-malvinas-question-remains-an-unfinished-decolonisation-challenge/
1265805039	20250929	202509	2025	2025.7370	IGOWSTNAT	NATO	WST	NAT				IGO													0	015	015	01	1	0.0	10	1	10	-4.26179604261795	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250929121500	https://www.moroccoworldnews.com/2025/09/260922/natos-provocative-visit-to-melilla-colonial-theater-on-moroccan-soil/
