1268108249	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	6	1	6	-1.97600564573042	1	Venezuela	VE	VE		8	-66	VE	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251012004500	https://www.ksl.com:443/article/51386673/byu-students-weigh-in-as-study-shows-gen-z-is-divided-on-socialism-political-violence
1268108250	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	-0.38022813688213	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251012004500	https://tribune.com.pk/story/2571875/gold-rush-fever-grips-karachi-as-crowds-dig-along-malir-river
1268108251	20251012	202510	2025	2025.7726	GOV	SECRETARY OF STATE						GOV			EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	0	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012004500	https://www.gdnonline.com:443/Details/1365537
1268108252	20251012	202510	2025	2025.7726	GOV	EXTERNAL AFFAIRS MINIST						GOV			IND	NEW DELHI	IND								1	046	046	04	1	7.0	6	3	6	3.60824742268042	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012004500	http://www.russiaherald.com/news/278631120/us-ambassador-designate-meets-eam-jaishankar-says-looking-forward-to-working-closely-with-him-to-deepen-strategic-partnership
1268108253	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			ITA	ROME	ITA								1	042	042	04	1	1.9	6	1	6	-4.0625	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012004500	https://www.premiumtimesng.com/news/more-news/827338-tinubu-departs-abuja-for-rome.html
1268108254	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	-4.0625	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012004500	https://www.premiumtimesng.com/news/more-news/827338-tinubu-departs-abuja-for-rome.html
1268108255	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			JUD	HIGH COURT						JUD			1	030	030	03	1	4.0	4	1	4	-3.30788804071247	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012004500	https://www.thehindu.com/news/cities/chennai/residents-boycott-gram-sabha-meeting-in-protest-against-tasmac-outlet/article70152266.ece
1268108256	20251012	202510	2025	2025.7726	GOV	MAYOR						GOV			MIL	NAVY						MIL			0	042	042	04	1	1.9	1	1	1	1.956745623069	3	Reynoldsburg, Ohio, United States	US	USOH	OH049	39.9548	-82.8121	1061597	3	Reynoldsburg, Ohio, United States	US	USOH	OH049	39.9548	-82.8121	1061597	3	Reynoldsburg, Ohio, United States	US	USOH	OH049	39.9548	-82.8121	1061597	20251012004500	https://www.yahoo.com/news/articles/world-war-ii-marine-cuyahoga-194607344.html
1268108257	20251012	202510	2025	2025.7726	GOV	MAYOR						GOV			MIL	NAVY						MIL			0	043	043	04	1	2.8	1	1	1	1.956745623069	3	Reynoldsburg, Ohio, United States	US	USOH	OH049	39.9548	-82.8121	1061597	3	Reynoldsburg, Ohio, United States	US	USOH	OH049	39.9548	-82.8121	1061597	3	Reynoldsburg, Ohio, United States	US	USOH	OH049	39.9548	-82.8121	1061597	20251012004500	https://www.yahoo.com/news/articles/world-war-ii-marine-cuyahoga-194607344.html
1268108258	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	120	120	12	3	-4.0	10	1	10	-0.93220338983051	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012004500	https://tribune.com.pk/story/2571887/should-we-be-at-war-with-afghanistan
1268108259	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	4.51063829787233	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251012004500	https://www.premiumtimesng.com/promoted/827340-how-gov-radda-is-equipping-katsina-girls-for-better-future-by-ibrahim-kaula-mohammed.html
1268108260	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	013	013	01	1	0.4	1	1	1	4.51063829787233	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251012004500	https://www.premiumtimesng.com/promoted/827340-how-gov-radda-is-equipping-katsina-girls-for-better-future-by-ibrahim-kaula-mohammed.html
1268108261	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	013	013	01	1	0.4	1	1	1	4.51063829787233	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251012004500	https://www.premiumtimesng.com/promoted/827340-how-gov-radda-is-equipping-katsina-girls-for-better-future-by-ibrahim-kaula-mohammed.html
1268108262	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV			RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	16	1	16	-6.6860465116279	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012004500	https://www.gdnonline.com:443/Details/1365536/Power-restored-after-Russian-attack-plunges-Kyiv-into-darkness
1268108263	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV			RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	20	1	20	-6.6860465116279	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012004500	https://www.gdnonline.com:443/Details/1365536/Power-restored-after-Russian-attack-plunges-Kyiv-into-darkness
1268108264	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.0582726326743	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251012004500	https://www.nbclosangeles.com/news/politics/trumps-indictment-new-york-attorney-general-letitia-james-stirs-concerns-black-women-leaders/3790060/
1268108265	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.12796697626419	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012004500	https://www.wdbo.com/news/politics/trumps-indictment/EO346QEPHQZGLGKL4TFTFTKMYM/
1268108266	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	010	010	01	1	0.0	6	1	6	7.91366906474824	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012004500	https://www.1490wosh.com/2025/10/11/dick-morris-to-newsmax-trumps-middle-east-peace-wins-reshape-global-politics/
1268108267	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.97600564573042	1	Cuba	CU	CU		22	-79.5	CU	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012004500	https://www.ksl.com:443/article/51386673/byu-students-weigh-in-as-study-shows-gen-z-is-divided-on-socialism-political-violence
1268108268	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.97600564573042	1	Venezuela	VE	VE		8	-66	VE	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Cuba	CU	CU		22	-79.5	CU	20251012004500	https://www.ksl.com:443/article/51386673/byu-students-weigh-in-as-study-shows-gen-z-is-divided-on-socialism-political-violence
1268108269	20251012	202510	2025	2025.7726	GOV	KING						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-7.56501182033097	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251012004500	https://www.yahoo.com/news/articles/bryan-kohberger-spotted-shopping-costco-224925681.html
1268108270	20251012	202510	2025	2025.7726	GOV	AMBASSADOR						GOV			USA	THE US	USA								0	043	043	04	1	2.8	15	3	15	7.04545454545454	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012004500	http://www.asiabulletin.com/news/278631119/an-honor-to-be-with-pm-modi-our-relationship-will-only-strengthen-us-ambassador-designate-sergio-gor
1268108271	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.0582726326743	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251012004500	https://www.nbclosangeles.com/news/politics/trumps-indictment-new-york-attorney-general-letitia-james-stirs-concerns-black-women-leaders/3790060/
1268108272	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.12796697626419	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012004500	https://www.wdbo.com/news/politics/trumps-indictment/EO346QEPHQZGLGKL4TFTFTKMYM/
1268108273	20251012	202510	2025	2025.7726	GOV	REGIME						GOV			VEN	VENEZUELA	VEN								1	036	036	03	1	4.0	5	1	5	-3.53866317169069	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251012004500	https://www.houstonpublicmedia.org/npr/2025/10/11/nx-s1-5571541/nobel-prize-winner-machado-says-venezuela-is-in-chaos-under-current-regime/
1268108274	20251012	202510	2025	2025.7726	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	NATIONAL POLICE						COP			1	020	020	02	1	3.0	10	1	10	-3.25765054294175	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251012004500	https://www.timeslive.co.za/opinion/2025-10-11-makhudu-sefara-we-must-tread-carefully-amid-the-battles-between-our-top-cops/
1268108275	20251012	202510	2025	2025.7726	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	051	051	05	1	3.4	5	1	5	5.28169014084507	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012004500	http://www.asiabulletin.com/news/278631122/education-ministry-encourages-inclusion-of-upi-in-schools-under-digital-transformation-reforms-for-fee-submission
1268108276	20251012	202510	2025	2025.7726	GOVEDU	EDUCATION MINIST						GOV	EDU		EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	5.28169014084507	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012004500	http://www.asiabulletin.com/news/278631122/education-ministry-encourages-inclusion-of-upi-in-schools-under-digital-transformation-reforms-for-fee-submission
1268108277	20251012	202510	2025	2025.7726	GOVGOV	ADMINISTRATION						GOV	GOV		EGY	EGYPT	EGY								1	013	013	01	1	0.4	2	1	2	0	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012004500	https://www.gdnonline.com:443/Details/1365537
1268108278	20251012	202510	2025	2025.7726	GOVGOV	ADMINISTRATION						GOV	GOV		EGY	EGYPT	EGY								1	013	013	01	1	0.4	6	1	6	0	1	Indonesia	ID	ID		-5	120	ID	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Indonesia	ID	ID		-5	120	ID	20251012004500	https://www.gdnonline.com:443/Details/1365537
1268108279	20251012	202510	2025	2025.7726	GOVGOV	ADMINISTRATION						GOV	GOV		EGY	EGYPT	EGY								1	013	013	01	1	0.4	2	1	2	0	1	Pakistan	PK	PK		30	70	PK	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Indonesia	ID	ID		-5	120	ID	20251012004500	https://www.gdnonline.com:443/Details/1365537
1268108280	20251012	202510	2025	2025.7726	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL												1	046	046	04	1	7.0	30	3	30	3.60824742268042	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251012004500	http://www.russiaherald.com/news/278631120/us-ambassador-designate-meets-eam-jaishankar-says-looking-forward-to-working-closely-with-him-to-deepen-strategic-partnership
1268108281	20251012	202510	2025	2025.7726	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		QAT	QATAR	QAT								0	057	057	05	1	8.0	2	1	2	2.38568588469185	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251012004500	https://www.yahoo.com/news/articles/qatar-approved-build-military-facility-234904610.html
1268108282	20251012	202510	2025	2025.7726	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		QAT	QATAR	QAT								0	057	057	05	1	8.0	8	1	8	2.38568588469185	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251012004500	https://www.yahoo.com/news/articles/qatar-approved-build-military-facility-234904610.html
1268108283	20251012	202510	2025	2025.7726	GRC	ATTICA	GRC								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	3.04568527918782	0								0								0								20251012004500	https://www.thedailynewsonline.com/special/wine-dine-louies-offers-a-fun-relaxed-vibe-for-patrons/article_b36bb813-18a6-4be4-945c-2ae66519c039.html
1268108284	20251012	202510	2025	2025.7726	GRC	ATTICA	GRC								CVL	RESIDENTS						CVL			1	172	172	17	4	-5.0	10	1	10	3.04568527918782	0								0								0								20251012004500	https://www.thedailynewsonline.com/special/wine-dine-louies-offers-a-fun-relaxed-vibe-for-patrons/article_b36bb813-18a6-4be4-945c-2ae66519c039.html
1268108285	20251012	202510	2025	2025.7726	HINAST700	YOGA				HIN															0	080	080	08	2	5.0	10	1	10	1.84581976112921	0								0								0								20251012004500	https://www.santacruzsentinel.com/2025/10/11/first-ever-yoga-for-all-day-celebrated-in-downtown-santa-cruz/
1268108286	20251012	202510	2025	2025.7726	HINAST700	YOGA				HIN					BOL	SANTA CRUZ	BOL								1	051	051	05	1	3.4	15	1	10	1.84581976112921	0								0								0								20251012004500	https://www.santacruzsentinel.com/2025/10/11/first-ever-yoga-for-all-day-celebrated-in-downtown-santa-cruz/
1268108287	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	10	1	10	-5.04065040650407	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	0								3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251012004500	https://www.el-balad.com/6729780
1268108288	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH													1	145	145	14	3	-7.5	1	1	1	-1.97095435684647	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251012004500	https://www.timeslive.co.za/news/2025-10-11-millions-looted-from-tembisa-hospital-splurged-on-supercars/
1268108289	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	4	1	4	-3.44827586206897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012004500	https://www.wthr.com/article/news/nation-world/israel-hamas-conflict/palestinians-return-to-ruins-as-aid-groups-push-to-scale-up-deliveries-and-us-troops-land-in-israel/616-d9ec8700-4d97-4867-9f4d-71617dd3019b
1268108290	20251012	202510	2025	2025.7726	HLH	DOCTOR						HLH			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	3.50877192982456	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012004500	https://www.abc.net.au/news/2025-10-12/naus_gazaaidnc_1210/105882000
1268108291	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH			PSE	GAZA	PSE								0	013	013	01	1	0.4	6	1	6	-3.44827586206897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012004500	https://www.wthr.com/article/news/nation-world/israel-hamas-conflict/palestinians-return-to-ruins-as-aid-groups-push-to-scale-up-deliveries-and-us-troops-land-in-israel/616-d9ec8700-4d97-4867-9f4d-71617dd3019b
1268108292	20251012	202510	2025	2025.7726	HLH	DOCTOR						HLH			PSE	GAZA	PSE								1	020	020	02	1	3.0	6	1	6	3.50877192982456	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012004500	https://www.abc.net.au/news/2025-10-12/naus_gazaaidnc_1210/105882000
1268108293	20251012	202510	2025	2025.7726	HLH	DOCTOR						HLH			USA	INDIANAPOLIS	USA								1	042	042	04	1	1.9	5	1	5	-2.10526315789474	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012004500	https://www.wthr.com/article/news/local/ent-specialists-gather-in-indianapolis-discuss-advancements-common-conditions/531-020dad59-c0f9-4362-85fd-038cc9e655c8
1268108294	20251012	202510	2025	2025.7726	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	16	1	16	1.80722891566266	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20251012004500	https://www.gdnonline.com:443/Details/1365534
1268108295	20251012	202510	2025	2025.7726	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	4	1	4	1.80722891566266	1	Romania	RO	RO		46	25	RO	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20251012004500	https://www.gdnonline.com:443/Details/1365534
1268108296	20251012	202510	2025	2025.7726	IGOUNO	THE UN		UNO				IGO													1	010	010	01	1	0.0	5	1	5	5.44117647058824	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012004500	https://thearabianpost.com/cgtnhow-china-is-empowering-women-and-advancing-her-power/
1268108297	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND																		1	013	013	01	1	0.4	6	3	6	3.60824742268042	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012004500	http://www.russiaherald.com/news/278631120/us-ambassador-designate-meets-eam-jaishankar-says-looking-forward-to-working-closely-with-him-to-deepen-strategic-partnership
1268108298	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								AFGGOV	KABUL	AFG					GOV			1	050	050	05	1	3.5	3	1	3	-2.94985250737463	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012004500	https://tribune.com.pk/story/2571883/delhi-kabul-patch-up
1268108299	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								AFGGOV	KABUL	AFG					GOV			1	050	050	05	1	3.5	1	1	1	-2.94985250737463	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012004500	https://tribune.com.pk/story/2571883/delhi-kabul-patch-up
1268108300	20251012	202510	2025	2025.7726	IND	MUMBAI	IND								AGR	FARMER						AGR			0	043	043	04	1	2.8	6	1	6	-2.9126213592233	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012004500	https://www.thehindu.com/news/national/maharashtra/uddhav-thackeray-criticizes-govts-flood-relief-package-for-farmers-during-rally/article70152190.ece
1268108301	20251012	202510	2025	2025.7726	IND	KERALA	IND								COP	POLICE						COP			0	141	141	14	3	-6.5	8	1	8	-10.5154639175258	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012004500	https://aninews.in/news/national/general-news/unacceptable-shashi-tharoor-condemns-attack-on-congress-mp-shafi-parambil20251012052000/
1268108302	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	046	046	04	1	7.0	6	3	6	3.60824742268042	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251012004500	http://www.russiaherald.com/news/278631120/us-ambassador-designate-meets-eam-jaishankar-says-looking-forward-to-working-closely-with-him-to-deepen-strategic-partnership
1268108303	20251012	202510	2025	2025.7726	IND	CHENNAI	IND								INDJUD	MADRAS	IND					JUD			1	030	030	03	1	4.0	2	1	2	-3.30788804071247	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012004500	https://www.thehindu.com/news/cities/chennai/residents-boycott-gram-sabha-meeting-in-protest-against-tasmac-outlet/article70152266.ece
1268108304	20251012	202510	2025	2025.7726	IND	CHENNAI	IND								JUD	HIGH COURT						JUD			1	030	030	03	1	4.0	4	1	4	-3.30788804071247	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012004500	https://www.thehindu.com/news/cities/chennai/residents-boycott-gram-sabha-meeting-in-protest-against-tasmac-outlet/article70152266.ece
1268108305	20251012	202510	2025	2025.7726	IRN	IRAN	IRN																		1	051	051	05	1	3.4	3	1	3	0.89686098654708	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012004500	https://www.thehindu.com/news/international/iran-says-it-is-open-to-fair-balanced-us-nuclear-proposal/article70153279.ece
1268108306	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								GOV	DIPLOMAT						GOV			1	014	014	01	1	0.0	3	1	3	0.89686098654708	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012004500	https://www.thehindu.com/news/international/iran-says-it-is-open-to-fair-balanced-us-nuclear-proposal/article70153279.ece
