1264303264	20250921	202509	2025	2025.7151	IND	KERALA	IND								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	1	1	1	2.66429840142095	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kotri, Rajasthan, India	IN	IN24	17859	25.85	76.2167	-2101619	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20250921034500	https://www.theweek.in/columns/philip-mathew/2025/09/20/the-week-maritime-conclave-heritage-awards-nepal-updates.html
1264303265	20250921	202509	2025	2025.7151	IND	GUJARAT	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	4.98442367601246	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921034500	https://www.newkerala.com/news/o/ahmedabad-gujarat-minister-rushikesh-patel-participates-namo-yuva-run-504
1264303266	20250921	202509	2025	2025.7151	IND	NEW DELHI	IND								GOV	MINIST						GOV			1	110	110	11	3	-2.0	2	1	2	2.26628895184136	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250921034500	https://www.rashtranews.com/delhi-assembly-polls-2015-bjp-declares-list-of-62-candidates-kiran-bedi-cm-candidate/
1264303267	20250921	202509	2025	2025.7151	IND	NEW DELHI	IND								GOV	MINIST						GOV			1	110	110	11	3	-2.0	2	1	2	2.26628895184136	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921034500	https://www.rashtranews.com/delhi-assembly-polls-2015-bjp-declares-list-of-62-candidates-kiran-bedi-cm-candidate/
1264303268	20250921	202509	2025	2025.7151	IND	NEW DELHI	IND								GOV	MINIST						GOV			1	110	110	11	3	-2.0	2	1	2	2.26628895184136	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250921034500	https://www.rashtranews.com/delhi-assembly-polls-2015-bjp-declares-list-of-62-candidates-kiran-bedi-cm-candidate/
1264303269	20250921	202509	2025	2025.7151	IND	RAJASTHAN	IND								INDCVL	RAJASTHAN	IND					CVL			1	042	042	04	1	1.9	2	1	2	2.66429840142095	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921034500	https://www.theweek.in/columns/philip-mathew/2025/09/20/the-week-maritime-conclave-heritage-awards-nepal-updates.html
1264303270	20250921	202509	2025	2025.7151	IND	KERALA	IND								INDCVL	RAJASTHAN	IND					CVL			1	043	043	04	1	2.8	2	1	2	2.66429840142095	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Kotri, Rajasthan, India	IN	IN24	17859	25.85	76.2167	-2101619	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20250921034500	https://www.theweek.in/columns/philip-mathew/2025/09/20/the-week-maritime-conclave-heritage-awards-nepal-updates.html
1264303271	20250921	202509	2025	2025.7151	IND	DELHI	IND								PTY	PARTY LEADER									0	110	110	11	3	-2.0	4	1	4	2.26628895184136	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921034500	https://www.rashtranews.com/delhi-assembly-polls-2015-bjp-declares-list-of-62-candidates-kiran-bedi-cm-candidate/
1264303272	20250921	202509	2025	2025.7151	INDCVL	RAJASTHAN	IND					CVL			IND	KERALA	IND								1	042	042	04	1	1.9	2	1	2	2.66429840142095	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921034500	https://www.theweek.in/columns/philip-mathew/2025/09/20/the-week-maritime-conclave-heritage-awards-nepal-updates.html
1264303273	20250921	202509	2025	2025.7151	INDCVL	RAJASTHAN	IND					CVL			IND	RAJASTHAN	IND								1	043	043	04	1	2.8	2	1	2	2.66429840142095	4	Kotri, Rajasthan, India	IN	IN24	17859	25.85	76.2167	-2101619	4	Kotri, Rajasthan, India	IN	IN24	17859	25.85	76.2167	-2101619	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20250921034500	https://www.theweek.in/columns/philip-mathew/2025/09/20/the-week-maritime-conclave-heritage-awards-nepal-updates.html
1264303274	20250921	202509	2025	2025.7151	INDELI	DELHI	IND					ELI			PTY	PARTY LEADER									0	110	110	11	3	-2.0	2	1	2	2.26628895184136	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921034500	https://www.rashtranews.com/delhi-assembly-polls-2015-bjp-declares-list-of-62-candidates-kiran-bedi-cm-candidate/
1264303275	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR																		0	1711	171	17	4	-9.2	1	1	1	-10.304054054054	4	Sheikh Jarrah, Yerushalayim, Israel	IS	IS06	18315	31.8	35.2333	-779753	0								4	Sheikh Jarrah, Yerushalayim, Israel	IS	IS06	18315	31.8	35.2333	-779753	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303276	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		0	172	172	17	4	-5.0	4	1	4	-10.304054054054	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303277	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR																		1	172	172	17	4	-5.0	2	1	2	-10.304054054054	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Beit Furik, West Bank (general), West Bank	WE	WE00	32684	32.1769	35.3354	-793830	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303278	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR																		1	172	172	17	4	-5.0	1	1	1	-10.304054054054	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303279	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR																		0	182	182	18	4	-9.5	2	1	2	-10.304054054054	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	0								4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303280	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR																		1	193	193	19	4	-10.0	1	1	1	-10.304054054054	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	0								4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303281	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	8	1	8	-10.304054054054	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303282	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								CVL	RESIDENTS						CVL			0	180	180	18	4	-9.0	7	1	7	-10.304054054054	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303283	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								CVL	RESIDENTS						CVL			0	180	180	18	4	-9.0	1	1	1	-10.304054054054	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303284	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								CVL	CIVILIAN						CVL			0	181	181	18	4	-9.0	7	1	7	-10.304054054054	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303285	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								CVL	CIVILIAN						CVL			0	181	181	18	4	-9.0	1	1	1	-10.304054054054	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303286	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	8	1	8	-10.304054054054	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303287	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	1	1	1	-10.304054054054	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303288	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	4	1	4	-10.304054054054	1	France	FR	FR		46	2	FR	1	Portugal	PO	PO		39.5	-8	PO	1	United Kingdom	UK	UK		54	-4	UK	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303289	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	1	1	1	-10.304054054054	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303290	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	1	1	1	-10.304054054054	1	Saudi Arabia	SA	SA		25	45	SA	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303291	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	1	1	1	-10.304054054054	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303292	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	1.13314447592068	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921034500	https://www.nydailynews.com/2025/09/20/nyc-mayoral-campaign-cuomo-visits-another-mosque-mamdani-grabs-another-endorsement/
1264303293	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	4	1	4	1.13314447592068	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921034500	https://www.nydailynews.com/2025/09/20/nyc-mayoral-campaign-cuomo-visits-another-mosque-mamdani-grabs-another-endorsement/
1264303294	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	4	1	4	1.13314447592068	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921034500	https://www.nydailynews.com/2025/09/20/nyc-mayoral-campaign-cuomo-visits-another-mosque-mamdani-grabs-another-endorsement/
1264303295	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GBRCVL	UNITED KINGDOM	GBR					CVL			0	010	010	01	1	0.0	1	1	1	-3.01441677588467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921034500	https://www.freepressseries.co.uk/news/25481839.monmouthshire-council-agrees-israel-divestment-review/
1264303296	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GBRCVL	UNITED KINGDOM	GBR					CVL			0	010	010	01	1	0.0	1	1	1	-3.01441677588467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921034500	https://www.freepressseries.co.uk/news/25481839.monmouthshire-council-agrees-israel-divestment-review/
1264303297	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	018	018	01	1	3.4	2	1	2	-5.6701030927835	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921034500	https://www.khaleejtimes.com/uae/work-stopped-protest-sabra-and-shatila-massacre-beirut
1264303298	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								GOV	MAYOR						GOV			0	181	181	18	4	-9.0	1	1	1	-10.304054054054	4	Sheikh Jarrah, Yerushalayim, Israel	IS	IS06	18315	31.8	35.2333	-779753	4	Sheikh Jarrah, Yerushalayim, Israel	IS	IS06	18315	31.8	35.2333	-779753	4	Sheikh Jarrah, Yerushalayim, Israel	IS	IS06	18315	31.8	35.2333	-779753	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303299	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								GOV	AUTHORITIES						GOV			0	192	192	19	4	-9.5	10	1	10	-5.41871921182266	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250921034500	https://imemc.org/article/israel-issues-new-annexation-orders-in-anata/
1264303300	20250921	202509	2025	2025.7151	ISR	JERUSALEM	ISR								HRI	RIGHTS GROUP						HRI			0	010	010	01	1	0.0	1	1	1	-10.304054054054	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303301	20250921	202509	2025	2025.7151	ISR	JERUSALEM	ISR								HRI	RIGHTS GROUP						HRI			0	010	010	01	1	0.0	4	1	4	-10.304054054054	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303302	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	202	202	20	4	-10.0	4	1	4	-5.6701030927835	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250921034500	https://www.khaleejtimes.com/uae/work-stopped-protest-sabra-and-shatila-massacre-beirut
1264303303	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								MIL	BATTALION						MIL			0	012	012	01	1	-0.4	1	1	1	-10.304054054054	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303304	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								MIL	BATTALION						MIL			0	012	012	01	1	-0.4	1	1	1	-10.304054054054	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Kisan, West Bank (general), West Bank	WE	WE00	18315	31.6108	35.2245	11198439	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303305	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			1	1723	172	17	4	-5.0	1	1	1	-10.304054054054	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303306	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			1	1723	172	17	4	-5.0	4	1	4	-10.304054054054	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303307	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	010	010	01	1	0.0	4	1	4	-3.01441677588467	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250921034500	https://www.freepressseries.co.uk/news/25481839.monmouthshire-council-agrees-israel-divestment-review/
1264303308	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	042	042	04	1	1.9	8	1	8	-5.41871921182266	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Nahhalin, West Bank (general), West Bank	WE	WE00	18315	31.6856	35.1208	-795597	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921034500	https://imemc.org/article/israel-issues-new-annexation-orders-in-anata/
1264303309	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	100	100	10	3	-5.0	6	1	6	-1.93548387096775	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921034500	https://www.globaltimes.cn/page/202509/1344062.shtml
1264303310	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	172	172	17	4	-5.0	2	1	2	-10.304054054054	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Beit Furik, West Bank (general), West Bank	WE	WE00	32684	32.1769	35.3354	-793830	4	Beit Furik, West Bank (general), West Bank	WE	WE00	32684	32.1769	35.3354	-793830	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303311	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	182	182	18	4	-9.5	1	1	1	-10.304054054054	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303312	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	192	192	19	4	-9.5	4	1	4	-5.41871921182266	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Nahhalin, West Bank (general), West Bank	WE	WE00	18315	31.6856	35.1208	-795597	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921034500	https://imemc.org/article/israel-issues-new-annexation-orders-in-anata/
1264303313	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	192	192	19	4	-9.5	6	1	6	-5.41871921182266	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921034500	https://imemc.org/article/israel-issues-new-annexation-orders-in-anata/
1264303314	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	193	193	19	4	-10.0	2	1	2	-13.1481481481482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921034500	https://imemc.org/article/saturday-update-gaza-death-toll-rises-to-107-dozens-injured/
1264303315	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	3	1	3	-5.6701030927835	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921034500	https://www.khaleejtimes.com/uae/work-stopped-protest-sabra-and-shatila-massacre-beirut
1264303316	20250921	202509	2025	2025.7151	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-6.22710622710623	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921034500	https://www.yahoo.com/news/articles/gaza-city-mostly-empty-amid-195858108.html
1264303317	20250921	202509	2025	2025.7151	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	018	018	01	1	3.4	2	1	2	-3.08008213552361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921034500	https://www.latimes.com/world-nation/story/2025-09-20/trump-administration-proposes-selling-nearly-6-billion-in-weapons-to-israel
1264303318	20250921	202509	2025	2025.7151	ISRMIL	ISRAEL	ISR					MIL			MIL	BATTALION						MIL			0	012	012	01	1	-0.4	1	1	1	-10.304054054054	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303319	20250921	202509	2025	2025.7151	ISRMIL	ISRAELI	ISR					MIL			MIL	BATTALION						MIL			0	012	012	01	1	-0.4	7	1	7	-10.304054054054	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Kisan, West Bank (general), West Bank	WE	WE00	18315	31.6108	35.2245	11198439	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303320	20250921	202509	2025	2025.7151	ITA	ITALIAN	ITA								LBN	LEBANON	LBN								0	042	042	04	1	1.9	1	1	1	-5.6701030927835	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250921034500	https://www.khaleejtimes.com/uae/work-stopped-protest-sabra-and-shatila-massacre-beirut
1264303321	20250921	202509	2025	2025.7151	ITA	ITALIAN	ITA								LBN	LEBANON	LBN								0	042	042	04	1	1.9	5	1	5	-5.6701030927835	1	Italy	IT	IT		42.833333	12.833333	IT	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250921034500	https://www.khaleejtimes.com/uae/work-stopped-protest-sabra-and-shatila-massacre-beirut
